FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37117,Martin,North Carolina,US,2020-08-29 04:28:19,35.84326734,-77.10860251,325,7,0,318,"Martin, North Carolina, US",1448.3065953654186,2.1538461538461537
37111,McDowell,North Carolina,US,2020-08-29 04:28:19,35.67736232,-82.0482425,773,24,0,749,"McDowell, North Carolina, US",1689.3959262173264,3.1047865459249677
37119,Mecklenburg,North Carolina,US,2020-08-29 04:28:19,35.24469268,-80.8317671,24847,284,0,24563,"Mecklenburg, North Carolina, US",2237.75077542698,1.1429951301968044
37121,Mitchell,North Carolina,US,2020-08-29 04:28:19,36.01059309,-82.1582442,90,3,0,87,"Mitchell, North Carolina, US",601.4434643143544,3.3333333333333335
37123,Montgomery,North Carolina,US,2020-08-29 04:28:19,35.33155144,-79.90416657,854,18,0,836,"Montgomery, North Carolina, US",3142.825598940125,2.107728337236534
37125,Moore,North Carolina,US,2020-08-29 04:28:19,35.30885257,-79.48474178,1264,21,0,1243,"Moore, North Carolina, US",1252.973830293418,1.6613924050632911
37127,Nash,North Carolina,US,2020-08-29 04:28:19,35.96575634,-77.98422508,1580,21,0,1559,"Nash, North Carolina, US",1675.5392479161803,1.3291139240506329
37129,New Hanover,North Carolina,US,2020-08-29 04:28:19,34.25758282,-77.87075626,2917,21,0,2896,"New Hanover, North Carolina, US",1244.0664810020771,0.7199177236887213
37131,Northampton,North Carolina,US,2020-08-29 04:28:19,36.41736238,-77.39769443,336,17,0,319,"Northampton, North Carolina, US",1724.58040342863,5.059523809523809
37133,Onslow,North Carolina,US,2020-08-29 04:28:19,34.72607366,-77.42908179,1440,12,0,1428,"Onslow, North Carolina, US",727.5005304691368,0.8333333333333334
37135,Orange,North Carolina,US,2020-08-29 04:28:19,36.06092947,-79.12167935,2170,50,0,2120,"Orange, North Carolina, US",1461.515665831515,2.304147465437788
37137,Pamlico,North Carolina,US,2020-08-29 04:28:19,35.15253315,-76.66559823,99,2,0,97,"Pamlico, North Carolina, US",777.9349363507779,2.0202020202020203
37139,Pasquotank,North Carolina,US,2020-08-29 04:28:19,36.26723798,-76.25134778,532,23,0,509,"Pasquotank, North Carolina, US",1335.87786259542,4.323308270676692
37141,Pender,North Carolina,US,2020-08-29 04:28:19,34.52265624,-77.90352133,754,4,0,750,"Pender, North Carolina, US",1195.6866476371706,0.5305039787798409
37143,Perquimans,North Carolina,US,2020-08-29 04:28:19,36.17847453,-76.40603143,127,2,0,125,"Perquimans, North Carolina, US",943.3261531605141,1.5748031496062993
37145,Person,North Carolina,US,2020-08-29 04:28:19,36.38989032,-78.97217358,307,3,0,304,"Person, North Carolina, US",777.4120030387439,0.9771986970684039
37147,Pitt,North Carolina,US,2020-08-29 04:28:19,35.59535426,-77.37353178,3229,17,0,3212,"Pitt, North Carolina, US",1786.5244381494065,0.5264787860018582
37149,Polk,North Carolina,US,2020-08-29 04:28:19,35.27820615,-82.16812354,219,7,0,212,"Polk, North Carolina, US",1056.745801968732,3.1963470319634704
37151,Randolph,North Carolina,US,2020-08-29 04:28:19,35.71015088,-79.80570339,2379,43,0,2336,"Randolph, North Carolina, US",1655.912631293199,1.8074821353509878
37153,Richmond,North Carolina,US,2020-08-29 04:28:19,35.00417719,-79.74491009,649,9,0,640,"Richmond, North Carolina, US",1447.7235717950437,1.386748844375963
37155,Robeson,North Carolina,US,2020-08-29 04:28:19,34.64244496,-79.10250529999998,3404,60,0,3344,"Robeson, North Carolina, US",2605.933014354067,1.762632197414806
37157,Rockingham,North Carolina,US,2020-08-29 04:28:19,36.39593137,-79.77504841,743,8,0,735,"Rockingham, North Carolina, US",816.3938028788044,1.0767160161507403
37159,Rowan,North Carolina,US,2020-08-29 04:28:19,35.64003916,-80.52446628,2725,60,0,2665,"Rowan, North Carolina, US",1917.8255728844094,2.2018348623853212
37161,Rutherford,North Carolina,US,2020-08-29 04:28:19,35.40114178,-81.92112099,915,19,0,896,"Rutherford, North Carolina, US",1365.0807859284787,2.0765027322404372
37163,Sampson,North Carolina,US,2020-08-29 04:28:19,34.98820368,-78.36914061,1591,20,0,1571,"Sampson, North Carolina, US",2504.289244620737,1.2570710245128849
37165,Scotland,North Carolina,US,2020-08-29 04:28:19,34.8386299,-79.4757978,597,8,0,589,"Scotland, North Carolina, US",1714.3841713809838,1.340033500837521
37167,Stanly,North Carolina,US,2020-08-29 04:28:19,35.31647813,-80.25093221,1440,31,0,1409,"Stanly, North Carolina, US",2292.774575677483,2.1527777777777777
37169,Stokes,North Carolina,US,2020-08-29 04:28:19,36.4017975,-80.23893369,325,3,0,322,"Stokes, North Carolina, US",712.85999429712,0.9230769230769231
37171,Surry,North Carolina,US,2020-08-29 04:28:19,36.41689489,-80.69102283,1131,16,0,1115,"Surry, North Carolina, US",1575.5819623030525,1.4146772767462423
37173,Swain,North Carolina,US,2020-08-29 04:28:19,35.48665845,-83.48748932,129,3,0,126,"Swain, North Carolina, US",903.93104898045,2.3255813953488373
37175,Transylvania,North Carolina,US,2020-08-29 04:28:19,35.20383864,-82.79638423,233,2,0,231,"Transylvania, North Carolina, US",677.6210556928893,0.8583690987124464
37177,Tyrrell,North Carolina,US,2020-08-29 04:28:19,35.87147226,-76.17055253,105,2,0,103,"Tyrrell, North Carolina, US",2614.5418326693225,1.9047619047619047
90037,Unassigned,North Carolina,US,2020-08-29 04:28:19,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-08-29 04:28:19,34.98960527,-80.52955873,3830,48,0,3782,"Union, North Carolina, US",1596.7714365523075,1.2532637075718016
37181,Vance,North Carolina,US,2020-08-29 04:28:19,36.36880673,-78.40670845,894,42,0,852,"Vance, North Carolina, US",2007.4099023240149,4.697986577181208
37183,Wake,North Carolina,US,2020-08-29 04:28:19,35.78879266,-78.65249174,14536,198,0,14338,"Wake, North Carolina, US",1307.4752577217587,1.3621353880022014
37185,Warren,North Carolina,US,2020-08-29 04:28:19,36.39728256,-78.10652228,287,6,0,281,"Warren, North Carolina, US",1454.5638842430692,2.0905923344947737
37187,Washington,North Carolina,US,2020-08-29 04:28:19,35.83810081,-76.57299037,172,4,0,168,"Washington, North Carolina, US",1485.3195164075994,2.3255813953488373
37189,Watauga,North Carolina,US,2020-08-29 04:28:19,36.23103603,-81.70033724,407,0,0,407,"Watauga, North Carolina, US",724.4957900920307,0.0
37191,Wayne,North Carolina,US,2020-08-29 04:28:19,35.36438125,-78.00027268,2767,51,0,2716,"Wayne, North Carolina, US",2247.2001364400517,1.8431514275388508
37193,Wilkes,North Carolina,US,2020-08-29 04:28:19,36.2084135,-81.16232895,1005,20,0,985,"Wilkes, North Carolina, US",1469.0405192071564,1.9900497512437811
37195,Wilson,North Carolina,US,2020-08-29 04:28:19,35.70625477,-77.917978,1698,36,0,1662,"Wilson, North Carolina, US",2075.769244874757,2.1201413427561837
37197,Yadkin,North Carolina,US,2020-08-29 04:28:19,36.16222629,-80.66239436,618,7,0,611,"Yadkin, North Carolina, US",1640.6934451907505,1.132686084142395
37199,Yancey,North Carolina,US,2020-08-29 04:28:19,35.90079156,-82.31237181,87,0,0,87,"Yancey, North Carolina, US",481.48763074879633,0.0
38001,Adams,North Dakota,US,2020-08-29 04:28:19,46.09686891,-102.5285397,5,0,0,5,"Adams, North Dakota, US",225.6317689530686,0.0
38003,Barnes,North Dakota,US,2020-08-29 04:28:19,46.93579637,-98.06605978,83,0,0,83,"Barnes, North Dakota, US",796.9275084013443,0.0
38005,Benson,North Dakota,US,2020-08-29 04:28:19,48.0683985,-99.35916363,222,3,0,219,"Benson, North Dakota, US",3249.414519906323,1.3513513513513513
38007,Billings,North Dakota,US,2020-08-29 04:28:19,47.02366884,-103.3762965,4,0,0,4,"Billings, North Dakota, US",431.0344827586207,0.0
38009,Bottineau,North Dakota,US,2020-08-29 04:28:19,48.79106111,-100.8378166,26,0,0,26,"Bottineau, North Dakota, US",413.880929640242,0.0
38011,Bowman,North Dakota,US,2020-08-29 04:28:19,46.11285362,-103.5203343,15,0,0,15,"Bowman, North Dakota, US",496.03174603174597,0.0
38013,Burke,North Dakota,US,2020-08-29 04:28:19,48.79094471,-102.5182117,24,1,0,23,"Burke, North Dakota, US",1134.7517730496456,4.166666666666667
38015,Burleigh,North Dakota,US,2020-08-29 04:28:19,46.97847375,-100.4645214,1915,14,0,1901,"Burleigh, North Dakota, US",2002.5934369313784,0.7310704960835509
38017,Cass,North Dakota,US,2020-08-29 04:28:19,46.93201724,-97.2444719,3430,76,0,3354,"Cass, North Dakota, US",1885.4130593712725,2.2157434402332363
38019,Cavalier,North Dakota,US,2020-08-29 04:28:19,48.77286211,-98.46685243,33,0,0,33,"Cavalier, North Dakota, US",877.1929824561405,0.0
38021,Dickey,North Dakota,US,2020-08-29 04:28:19,46.11017712,-98.5049008,24,0,0,24,"Dickey, North Dakota, US",492.61083743842363,0.0
38023,Divide,North Dakota,US,2020-08-29 04:28:19,48.814938700000006,-103.4873611,5,0,0,5,"Divide, North Dakota, US",220.84805653710248,0.0
38025,Dunn,North Dakota,US,2020-08-29 04:28:19,47.35423935,-102.6160468,48,0,0,48,"Dunn, North Dakota, US",1084.9909584086802,0.0
38027,Eddy,North Dakota,US,2020-08-29 04:28:19,47.71701474,-98.90432337,30,0,0,30,"Eddy, North Dakota, US",1311.7621337997375,0.0
38029,Emmons,North Dakota,US,2020-08-29 04:28:19,46.28398398,-100.2389766,25,1,0,24,"Emmons, North Dakota, US",771.3668620796051,4.0
38031,Foster,North Dakota,US,2020-08-29 04:28:19,47.4571084,-98.88279923,30,0,0,30,"Foster, North Dakota, US",934.5794392523364,0.0
38033,Golden Valley,North Dakota,US,2020-08-29 04:28:19,46.94022281,-103.8465421,30,0,0,30,"Golden Valley, North Dakota, US",1703.5775127768313,0.0
38035,Grand Forks,North Dakota,US,2020-08-29 04:28:19,47.92093639,-97.45450447,1297,10,0,1287,"Grand Forks, North Dakota, US",1867.5037076499975,0.7710100231303006
38037,Grant,North Dakota,US,2020-08-29 04:28:19,46.35821257,-101.6390013,9,0,0,9,"Grant, North Dakota, US",395.77836411609496,0.0
38039,Griggs,North Dakota,US,2020-08-29 04:28:19,47.45785838,-98.23850925,36,1,0,35,"Griggs, North Dakota, US",1613.6261766024204,2.7777777777777777
38041,Hettinger,North Dakota,US,2020-08-29 04:28:19,46.43375068,-102.4632417,18,0,0,18,"Hettinger, North Dakota, US",720.2881152460983,0.0
38043,Kidder,North Dakota,US,2020-08-29 04:28:19,46.97830064,-99.77507857,30,0,0,30,"Kidder, North Dakota, US",1209.6774193548388,0.0
38045,LaMoure,North Dakota,US,2020-08-29 04:28:19,46.45681054,-98.53542355,20,0,0,20,"LaMoure, North Dakota, US",494.31537320810685,0.0
38047,Logan,North Dakota,US,2020-08-29 04:28:19,46.45729487,-99.47719806,10,0,0,10,"Logan, North Dakota, US",540.5405405405405,0.0
38049,McHenry,North Dakota,US,2020-08-29 04:28:19,48.23104458,-100.6324822,34,1,0,33,"McHenry, North Dakota, US",591.8189730200174,2.9411764705882355
38051,McIntosh,North Dakota,US,2020-08-29 04:28:19,46.11182017,-99.44145858,44,3,0,41,"McIntosh, North Dakota, US",1762.1145374449338,6.818181818181818
38053,McKenzie,North Dakota,US,2020-08-29 04:28:19,47.74133370000001,-103.395905,113,2,0,111,"McKenzie, North Dakota, US",752.1299254526092,1.7699115044247788
38055,McLean,North Dakota,US,2020-08-29 04:28:19,47.60766714,-101.3182418,148,1,0,147,"McLean, North Dakota, US",1566.1375661375662,0.6756756756756757
38057,Mercer,North Dakota,US,2020-08-29 04:28:19,47.31213126,-101.8318399,39,0,0,39,"Mercer, North Dakota, US",476.3649688530597,0.0
38059,Morton,North Dakota,US,2020-08-29 04:28:19,46.71681782,-101.2822377,610,5,0,605,"Morton, North Dakota, US",1944.904986608851,0.819672131147541
38061,Mountrail,North Dakota,US,2020-08-29 04:28:19,48.20197971,-102.3555315,168,1,0,167,"Mountrail, North Dakota, US",1593.172119487909,0.5952380952380952
38063,Nelson,North Dakota,US,2020-08-29 04:28:19,47.9226426,-98.19038437,27,0,0,27,"Nelson, North Dakota, US",937.8256339006599,0.0
38065,Oliver,North Dakota,US,2020-08-29 04:28:19,47.11530482,-101.3406158,10,0,0,10,"Oliver, North Dakota, US",510.46452271567125,0.0
38067,Pembina,North Dakota,US,2020-08-29 04:28:19,48.76623521,-97.5523809,33,0,0,33,"Pembina, North Dakota, US",485.22276135862376,0.0
38069,Pierce,North Dakota,US,2020-08-29 04:28:19,48.24977025,-99.96407787,24,0,0,24,"Pierce, North Dakota, US",603.7735849056604,0.0
38071,Ramsey,North Dakota,US,2020-08-29 04:28:19,48.26886249,-98.72223879,115,2,0,113,"Ramsey, North Dakota, US",998.3505512631303,1.7391304347826086
38073,Ransom,North Dakota,US,2020-08-29 04:28:19,46.45621782,-97.65742504,40,0,0,40,"Ransom, North Dakota, US",766.5772326561902,0.0
38075,Renville,North Dakota,US,2020-08-29 04:28:19,48.71982533,-101.6603912,11,0,0,11,"Renville, North Dakota, US",472.7116458960034,0.0
38077,Richland,North Dakota,US,2020-08-29 04:28:19,46.26440649,-96.94852979,132,1,0,131,"Richland, North Dakota, US",815.9732954194226,0.7575757575757576
38079,Rolette,North Dakota,US,2020-08-29 04:28:19,48.77245354,-99.84097493,108,2,0,106,"Rolette, North Dakota, US",761.8510158013544,1.8518518518518519
38081,Sargent,North Dakota,US,2020-08-29 04:28:19,46.10830372,-97.63217159,15,0,0,15,"Sargent, North Dakota, US",384.8127244740893,0.0
38083,Sheridan,North Dakota,US,2020-08-29 04:28:19,47.57700669,-100.3426391,9,0,0,9,"Sheridan, North Dakota, US",684.4106463878327,0.0
38085,Sioux,North Dakota,US,2020-08-29 04:28:19,46.11323337,-101.0440149,120,2,0,118,"Sioux, North Dakota, US",2836.8794326241136,1.6666666666666667
38087,Slope,North Dakota,US,2020-08-29 04:28:19,46.44737738,-103.4601547,6,0,0,6,"Slope, North Dakota, US",800.0,0.0
38089,Stark,North Dakota,US,2020-08-29 04:28:19,46.80851182,-102.6576326,659,6,0,653,"Stark, North Dakota, US",2092.794309123821,0.9104704097116844
38091,Steele,North Dakota,US,2020-08-29 04:28:19,47.45611548,-97.72728747,18,0,0,18,"Steele, North Dakota, US",952.3809523809523,0.0
38093,Stutsman,North Dakota,US,2020-08-29 04:28:19,46.97962541,-98.95637318,165,3,0,162,"Stutsman, North Dakota, US",796.9474497681607,1.8181818181818181
38095,Towner,North Dakota,US,2020-08-29 04:28:19,48.68565745,-99.24564265,6,0,0,6,"Towner, North Dakota, US",274.09776153494744,0.0
38097,Traill,North Dakota,US,2020-08-29 04:28:19,47.45367788,-97.16323288,68,0,0,68,"Traill, North Dakota, US",846.1921353907418,0.0
90038,Unassigned,North Dakota,US,2020-08-29 04:28:19,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2020-08-29 04:28:19,48.36876964,-97.72574783,137,1,0,136,"Walsh, North Dakota, US",1287.472981862607,0.7299270072992701
38101,Ward,North Dakota,US,2020-08-29 04:28:19,48.22390169,-101.5436763,468,1,0,467,"Ward, North Dakota, US",691.8880560606732,0.21367521367521367
38103,Wells,North Dakota,US,2020-08-29 04:28:19,47.58614526,-99.65904998,28,0,0,28,"Wells, North Dakota, US",730.3077725612936,0.0
38105,Williams,North Dakota,US,2020-08-29 04:28:19,48.34522353,-103.4793387,386,2,0,384,"Williams, North Dakota, US",1026.896166431669,0.5181347150259067
69,,Northern Mariana Islands,US,2020-08-29 04:28:19,15.0979,145.6739,54,2,0,52,"Northern Mariana Islands, US",97.92543159727259,3.7037037037037037
39001,Adams,Ohio,US,2020-08-29 04:28:19,38.84541072,-83.4718964,89,2,0,85,"Adams, Ohio, US",321.3228391941656,4.49438202247191
39003,Allen,Ohio,US,2020-08-29 04:28:19,40.77285242,-84.10802343,1113,52,0,1062,"Allen, Ohio, US",1087.43441685963,4.5822102425876015
39005,Ashland,Ohio,US,2020-08-29 04:28:19,40.84772277,-82.27280781,163,4,0,160,"Ashland, Ohio, US",304.7640415825293,1.8404907975460123
39007,Ashtabula,Ohio,US,2020-08-29 04:28:19,41.70860332,-80.74830218,602,37,0,556,"Ashtabula, Ohio, US",619.0804290371344,7.641196013289036
39009,Athens,Ohio,US,2020-08-29 04:28:19,39.33425634,-82.04278644,381,3,0,379,"Athens, Ohio, US",583.2198019195738,0.5249343832020997
39011,Auglaize,Ohio,US,2020-08-29 04:28:19,40.55998859,-84.22421429999999,393,7,0,385,"Auglaize, Ohio, US",860.7850008761169,2.035623409669211
39013,Belmont,Ohio,US,2020-08-29 04:28:19,40.01625942,-80.9924051,677,23,0,651,"Belmont, Ohio, US",1010.3572814374833,3.8404726735598227
39015,Brown,Ohio,US,2020-08-29 04:28:19,38.93416837,-83.86788395,204,2,0,202,"Brown, Ohio, US",469.6997605452201,0.9803921568627451
39017,Butler,Ohio,US,2020-08-29 04:28:19,39.44012838,-84.57388716,3798,85,0,3725,"Butler, Ohio, US",991.2980836991758,1.9220642443391258
39019,Carroll,Ohio,US,2020-08-29 04:28:19,40.5789686,-81.09178213,125,8,0,119,"Carroll, Ohio, US",464.44229768893507,4.8
39021,Champaign,Ohio,US,2020-08-29 04:28:19,40.13923427,-83.76875242,243,2,0,241,"Champaign, Ohio, US",624.9196348206249,0.823045267489712
39023,Clark,Ohio,US,2020-08-29 04:28:19,39.91592258,-83.78498252,1394,28,0,1367,"Clark, Ohio, US",1039.6545423357177,1.9368723098995695
39025,Clermont,Ohio,US,2020-08-29 04:28:19,39.04847534,-84.15375786,1246,12,0,1232,"Clermont, Ohio, US",603.6002867828007,1.1235955056179776
39027,Clinton,Ohio,US,2020-08-29 04:28:19,39.41485808,-83.80852286,234,6,0,224,"Clinton, Ohio, US",557.5676706061762,4.273504273504273
39029,Columbiana,Ohio,US,2020-08-29 04:28:19,40.76932373,-80.78094576,1798,75,0,1734,"Columbiana, Ohio, US",1764.7693923421964,3.5595105672969964
39031,Coshocton,Ohio,US,2020-08-29 04:28:19,40.30096166,-81.91729018,215,8,0,206,"Coshocton, Ohio, US",587.4316939890709,4.186046511627907
39033,Crawford,Ohio,US,2020-08-29 04:28:19,40.85065156,-82.91989099,193,11,0,188,"Crawford, Ohio, US",465.1274883115631,2.5906735751295336
39035,Cuyahoga,Ohio,US,2020-08-29 04:28:19,41.424119,-81.65918339,15452,535,0,14881,"Cuyahoga, Ohio, US",1251.1011503782775,3.6953145223919233
39037,Darke,Ohio,US,2020-08-29 04:28:19,40.13412966,-84.6194517,598,30,0,563,"Darke, Ohio, US",1169.9567624674742,5.852842809364549
39039,Defiance,Ohio,US,2020-08-29 04:28:19,41.32398837,-84.49076944,203,6,0,198,"Defiance, Ohio, US",532.9902591435398,2.4630541871921183
39041,Delaware,Ohio,US,2020-08-29 04:28:19,40.27942393,-83.00457058,1606,19,0,1586,"Delaware, Ohio, US",767.7708352256701,1.2453300124533002
39043,Erie,Ohio,US,2020-08-29 04:28:19,41.36796058,-82.62904521,760,27,0,724,"Erie, Ohio, US",1023.3485040260684,4.7368421052631575
39045,Fairfield,Ohio,US,2020-08-29 04:28:19,39.75107189,-82.63088163,1690,36,0,1650,"Fairfield, Ohio, US",1072.5119626334294,2.366863905325444
39047,Fayette,Ohio,US,2020-08-29 04:28:19,39.56021306,-83.4562016,189,3,0,185,"Fayette, Ohio, US",662.5766871165645,2.1164021164021163
39049,Franklin,Ohio,US,2020-08-29 04:28:19,39.96995815,-83.01115755,21320,481,0,20761,"Franklin, Ohio, US",1619.1306513887162,2.6219512195121952
39051,Fulton,Ohio,US,2020-08-29 04:28:19,41.60213491,-84.12571393,180,5,0,179,"Fulton, Ohio, US",427.2895598917533,0.5555555555555556
39053,Gallia,Ohio,US,2020-08-29 04:28:19,38.82708533,-82.31647569,134,7,0,131,"Gallia, Ohio, US",448.19051441568,2.2388059701492535
39055,Geauga,Ohio,US,2020-08-29 04:28:19,41.49952319,-81.17935342,608,44,0,562,"Geauga, Ohio, US",649.2327734412539,7.565789473684211
39057,Greene,Ohio,US,2020-08-29 04:28:19,39.69116283,-83.89032084,945,26,0,929,"Greene, Ohio, US",559.3801239515323,1.693121693121693
39059,Guernsey,Ohio,US,2020-08-29 04:28:19,40.05026529,-81.49248905,128,9,0,121,"Guernsey, Ohio, US",329.26045016077165,5.46875
39061,Hamilton,Ohio,US,2020-08-29 04:28:19,39.19673558,-84.54502924,10903,251,0,10618,"Hamilton, Ohio, US",1333.7443560827085,2.61395946069889
39063,Hancock,Ohio,US,2020-08-29 04:28:19,41.00250487,-83.66838948,511,9,0,505,"Hancock, Ohio, US",674.2937070319201,1.1741682974559686
39065,Hardin,Ohio,US,2020-08-29 04:28:19,40.66015414,-83.65929931,214,11,0,201,"Hardin, Ohio, US",682.2891758329347,6.074766355140187
