FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Belgium,2021-03-17 05:25:07,,,15218,22572,0,-7354,"Unknown, Belgium",,148.3243527401761
,,Walloon Brabant,Belgium,2021-03-17 05:25:07,50.4,4.35,31381,0,0,31381,"Walloon Brabant, Belgium",7775.291811922229,0.0
,,West Flanders,Belgium,2021-03-17 05:25:07,51.0536,3.1458,73246,0,0,73246,"West Flanders, Belgium",6125.2922739330115,0.0
,,,Belize,2021-03-17 05:25:07,17.1899,-88.4976,12389,316,12010,63,Belize,3115.781108140667,2.55064976995722
,,,Benin,2021-03-17 05:25:07,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-17 05:25:07,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-17 05:25:07,-16.2902,-63.5887,260988,11997,206586,42405,Bolivia,2235.820711145325,4.596763069566417
,,,Bosnia and Herzegovina,2021-03-17 05:25:07,43.9159,17.6791,146437,5637,122107,18693,Bosnia and Herzegovina,4463.433628534373,3.8494369592384436
,,,Botswana,2021-03-17 05:25:07,-22.3285,24.6849,34999,447,29916,4636,Botswana,1488.2900122255887,1.277179347981371
,,Acre,Brazil,2021-03-17 05:25:07,-9.0238,-70.812,63378,1140,52176,10062,"Acre, Brazil",7186.243884186476,1.7987314209978227
,,Alagoas,Brazil,2021-03-17 05:25:07,-9.5713,-36.782,142544,3234,134837,4473,"Alagoas, Brazil",4271.164277600507,2.268773150746436
,,Amapa,Brazil,2021-03-17 05:25:07,0.902,-52.003,89118,1195,70375,17548,"Amapa, Brazil",10537.393095440511,1.3409187818398078
,,Amazonas,Brazil,2021-03-17 05:25:07,-3.4168,-65.8561,333608,11623,283807,38178,"Amazonas, Brazil",8049.226498981686,3.484029159972183
,,Bahia,Brazil,2021-03-17 05:25:07,-12.5797,-41.7007,748835,13459,718002,17374,"Bahia, Brazil",5034.840164743458,1.7973251784438495
,,Ceara,Brazil,2021-03-17 05:25:07,-5.4984,-39.3206,478046,12394,339223,126429,"Ceara, Brazil",5234.799790365348,2.592637528606034
,,Distrito Federal,Brazil,2021-03-17 05:25:07,-15.7998,-47.8645,321365,5176,299501,16688,"Distrito Federal, Brazil",10657.924934035716,1.6106296578656667
,,Espirito Santo,Brazil,2021-03-17 05:25:07,-19.1834,-40.3089,348747,6780,327795,14172,"Espirito Santo, Brazil",8678.212832667687,1.9441027449698491
,,Goias,Brazil,2021-03-17 05:25:07,-15.827,-49.8362,439903,9807,418852,11244,"Goias, Brazil",6267.89415295951,2.2293551078305898
,,Maranhao,Brazil,2021-03-17 05:25:07,-4.9609,-45.2744,229496,5537,211484,12475,"Maranhao, Brazil",3243.676734206517,2.412678216613797
,,Mato Grosso,Brazil,2021-03-17 05:25:07,-12.6819,-56.9211,274730,6394,255550,12786,"Mato Grosso, Brazil",7884.421888461532,2.327375969133331
,,Mato Grosso do Sul,Brazil,2021-03-17 05:25:07,-20.7722,-54.7852,196094,3667,180784,11643,"Mato Grosso do Sul, Brazil",7056.314785320977,1.8700215202912889
,,Minas Gerais,Brazil,2021-03-17 05:25:07,-18.5122,-44.555,980687,20715,888616,71356,"Minas Gerais, Brazil",4632.7019809492185,2.112294748477343
,,Para,Brazil,2021-03-17 05:25:07,-1.9981,-54.9306,385536,9427,361711,14398,"Para, Brazil",4481.483784762402,2.445167247675963
,,Paraiba,Brazil,2021-03-17 05:25:07,-7.24,-36.782,240398,5036,172218,63144,"Paraiba, Brazil",5982.837277169188,2.094859358230934
,,Parana,Brazil,2021-03-17 05:25:07,-25.2521,-52.0215,769609,13936,547875,207798,"Parana, Brazil",6730.906894262414,1.8107896347366
,,Pernambuco,Brazil,2021-03-17 05:25:07,-8.8137,-36.9541,320931,11471,275733,33727,"Pernambuco, Brazil",3358.047669625977,3.574288554237515
,,Piaui,Brazil,2021-03-17 05:25:07,-7.7183,-42.7289,186897,3674,183111,112,"Piaui, Brazil",5709.86980126951,1.9657886429423694
,,Rio Grande do Norte,Brazil,2021-03-17 05:25:07,-5.4026,-36.9541,181390,3959,133092,44339,"Rio Grande do Norte, Brazil",5172.443783643055,2.1825899994487017
,,Rio Grande do Sul,Brazil,2021-03-17 05:25:07,-30.0346,-51.2177,754175,15606,700643,37926,"Rio Grande do Sul, Brazil",6628.805108163763,2.0692810024198627
,,Rio de Janeiro,Brazil,2021-03-17 05:25:07,-22.9068,-43.1729,608887,34445,568605,5837,"Rio de Janeiro, Brazil",3526.724646585859,5.65704309666654
,,Rondonia,Brazil,2021-03-17 05:25:07,-11.5057,-63.5806,168891,3464,147011,18416,"Rondonia, Brazil",9503.073611951217,2.0510269937415258
,,Roraima,Brazil,2021-03-17 05:25:07,-2.7376,-62.0751,86022,1250,80125,4647,"Roraima, Brazil",14200.650091372669,1.4531166445792936
,,Santa Catarina,Brazil,2021-03-17 05:25:07,-27.2423,-50.2189,740856,8958,691309,40589,"Santa Catarina, Brazil",10340.236166094517,1.2091418575269688
,,Sao Paulo,Brazil,2021-03-17 05:25:07,-23.5505,-46.6333,2225926,64902,1961223,199801,"Sao Paulo, Brazil",4847.500217175665,2.9157303522219515
,,Sergipe,Brazil,2021-03-17 05:25:07,-10.5741,-37.3857,160373,3163,148224,8986,"Sergipe, Brazil",6976.694612945776,1.9722771289431513
,,Tocantins,Brazil,2021-03-17 05:25:07,-10.1753,-48.2982,127093,1715,109272,16106,"Tocantins, Brazil",8080.345051644576,1.349405553413642
,,,Brunei,2021-03-17 05:25:07,4.5353,114.7277,202,3,186,13,Brunei,46.1732227309404,1.4851485148514851
,,,Bulgaria,2021-03-17 05:25:07,42.7339,25.4858,287568,11579,228816,47173,Bulgaria,4138.595038170411,4.026525899961053
,,,Burkina Faso,2021-03-17 05:25:07,12.2383,-1.5616,12378,144,11974,260,Burkina Faso,59.215592884522714,1.16335433834222
,,,Burma,2021-03-17 05:25:07,21.9162,95.956,142162,3203,131744,7215,Burma,261.2801658466121,2.253063406536205
,,,Burundi,2021-03-17 05:25:07,-3.3731,29.9189,2461,3,773,1685,Burundi,20.696706128890945,0.12190166598943519
,,,Cabo Verde,2021-03-17 05:25:07,16.5388,-23.0418,16154,157,15549,448,Cabo Verde,2905.458391188299,0.971895505757088
,,,Cambodia,2021-03-17 05:25:07,11.55,104.9167,1505,1,840,664,Cambodia,9.001750167519281,0.0664451827242525
,,,Cameroon,2021-03-17 05:25:07,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-17 05:25:07,53.9333,-116.5765,139143,1952,132415,4776,"Alberta, Canada",3152.920841503997,1.4028733030048224
,,British Columbia,Canada,2021-03-17 05:25:07,53.7267,-127.6476,88929,1407,82436,5086,"British Columbia, Canada",1739.9812988549804,1.582161049826266
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-17 05:25:07,53.7609,-98.8139,32903,917,30997,989,"Manitoba, Canada",2388.5730629821633,2.7869799106464455
,,New Brunswick,Canada,2021-03-17 05:25:07,46.5653,-66.4619,1476,30,1404,42,"New Brunswick, Canada",189.2324674708619,2.032520325203252
,,Newfoundland and Labrador,Canada,2021-03-17 05:25:07,53.1355,-57.6604,1013,6,958,49,"Newfoundland and Labrador, Canada",194.29766094770454,0.5923000987166831
,,Northwest Territories,Canada,2021-03-17 05:25:07,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-17 05:25:07,44.682,-63.7443,1672,65,1590,17,"Nova Scotia, Canada",171.056118069644,3.88755980861244
,,Nunavut,Canada,2021-03-17 05:25:07,70.2998,-83.1076,383,1,380,2,"Nunavut, Canada",987.6224858174317,0.26109660574412535
,,Ontario,Canada,2021-03-17 05:25:07,51.2538,-85.3232,325826,7162,306474,12190,"Ontario, Canada",2214.7215298276687,2.198105737418131
,,Prince Edward Island,Canada,2021-03-17 05:25:07,46.5107,-63.4168,143,0,127,4,"Prince Edward Island, Canada",91.0481923140151,0.0
,,Quebec,Canada,2021-03-17 05:25:07,52.9399,-73.5491,298747,10558,281436,6753,"Quebec, Canada",3499.161481218421,3.5340940662165643
,,Repatriated Travellers,Canada,2021-03-17 05:25:07,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-17 05:25:07,52.9399,-106.4509,30883,409,29182,1292,"Saskatchewan, Canada",2613.513463195184,1.324353204028106
,,Yukon,Canada,2021-03-17 05:25:07,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-17 05:25:07,6.6111,20.9394,5025,63,4920,42,Central African Republic,104.04235072355502,1.2537313432835822
,,,Chad,2021-03-17 05:25:07,15.4542,18.7322,4344,155,3818,371,Chad,26.446105497435475,3.5681399631675874
,,Antofagasta,Chile,2021-03-17 05:25:07,-23.6509,-70.3975,40573,824,38479,1270,"Antofagasta, Chile",6678.309362109775,2.0309072535922903
,,Araucania,Chile,2021-03-17 05:25:07,-38.9489,-72.3311,46717,589,43850,2278,"Araucania, Chile",4880.466849974509,1.26078301260783
,,Arica y Parinacota,Chile,2021-03-17 05:25:07,-18.594,-69.4785,16192,329,15313,550,"Arica y Parinacota, Chile",7162.446697453864,2.031867588932806
,,Atacama,Chile,2021-03-17 05:25:07,-27.5661,-70.0503,13142,163,12464,515,"Atacama, Chile",4548.286173099285,1.2402982803226297
,,Aysen,Chile,2021-03-17 05:25:07,-45.9864,-73.7669,3276,25,3188,63,"Aysen, Chile",3175.711045192811,0.7631257631257631
,,Biobio,Chile,2021-03-17 05:25:07,-37.4464,-72.1416,83996,1404,77453,5139,"Biobio, Chile",5395.409187406259,1.671508167055574
,,Coquimbo,Chile,2021-03-17 05:25:07,-29.959,-71.3389,24014,457,22308,1249,"Coquimbo, Chile",3169.80514423445,1.9030565503456318
,,Los Lagos,Chile,2021-03-17 05:25:07,-41.9198,-72.1416,56539,718,53858,1963,"Los Lagos, Chile",6822.547869695961,1.2699198783140841
,,Los Rios,Chile,2021-03-17 05:25:07,-40.231,-72.3311,23391,265,21495,1631,"Los Rios, Chile",6078.157765495523,1.1329143687743148
,,Magallanes,Chile,2021-03-17 05:25:07,-52.368,-70.9863,22584,335,21967,282,"Magallanes, Chile",13561.276143467061,1.483351044987602
,,Maule,Chile,2021-03-17 05:25:07,-35.5183,-71.6885,47787,913,44739,2135,"Maule, Chile",4573.137470692378,1.910561449766673
,,Metropolitana,Chile,2021-03-17 05:25:07,-33.4376,-70.6505,386822,12380,364269,10173,"Metropolitana, Chile",5438.386639988033,3.200438444555894
,,Nuble,Chile,2021-03-17 05:25:07,-36.7226,-71.7622,18874,369,17668,837,"Nuble, Chile",3927.100824162677,1.9550704673095263
,,OHiggins,Chile,2021-03-17 05:25:07,-34.5755,-71.0022,33909,819,31478,1612,"OHiggins, Chile",3707.7048400588255,2.415287976643369
,,Tarapaca,Chile,2021-03-17 05:25:07,-19.9232,-69.5132,26487,477,25228,782,"Tarapaca, Chile",8012.814695151834,1.8008834522595991
,,Unknown,Chile,2021-03-17 05:25:07,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-17 05:25:07,-33.0472,-71.6127,56428,1721,51904,2803,"Valparaiso, Chile",3107.4364145201666,3.049904302828383
,,Anhui,China,2021-03-17 05:25:07,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-17 05:25:07,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-17 05:25:07,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-17 05:25:07,26.0789,117.9874,557,1,548,8,"Fujian, China",1.4133468662775943,0.17953321364452424
,,Gansu,China,2021-03-17 05:25:07,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-17 05:25:07,23.3417,113.4244,2245,8,2203,34,"Guangdong, China",1.9786708972325049,0.35634743875278396
,,Guangxi,China,2021-03-17 05:25:07,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-17 05:25:07,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-17 05:25:07,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-17 05:25:07,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-17 05:25:07,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-17 05:25:07,33.882,113.614,1309,22,1281,6,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-17 05:25:07,22.3,114.2,11329,203,10786,340,"Hong Kong, China",151.1140207240561,1.7918615941389355
,,Hubei,China,2021-03-17 05:25:07,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-17 05:25:07,27.6104,111.7088,1038,4,1029,5,"Hunan, China",1.5045658791129148,0.3853564547206166
,,Inner Mongolia,China,2021-03-17 05:25:07,44.0935,113.9448,369,1,365,3,"Inner Mongolia, China",1.4561957379636938,0.27100271002710025
,,Jiangsu,China,2021-03-17 05:25:07,32.9711,119.455,707,0,704,3,"Jiangsu, China",0.8781517823872811,0.0
,,Jiangxi,China,2021-03-17 05:25:07,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-17 05:25:07,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-17 05:25:07,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-17 05:25:07,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-17 05:25:07,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-17 05:25:07,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-17 05:25:07,35.1917,108.8701,561,3,549,9,"Shaanxi, China",1.4518633540372672,0.5347593582887701
,,Shandong,China,2021-03-17 05:25:07,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-17 05:25:07,31.202,121.4491,1841,7,1795,39,"Shanghai, China",7.5948844884488445,0.38022813688212925
,,Shanxi,China,2021-03-17 05:25:07,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-17 05:25:07,30.6171,102.7103,937,3,892,42,"Sichuan, China",1.123366502817408,0.32017075773745995
,,Tianjin,China,2021-03-17 05:25:07,39.3054,117.323,364,3,344,17,"Tianjin, China",2.333333333333333,0.8241758241758241
,,Tibet,China,2021-03-17 05:25:07,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-17 05:25:07,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-17 05:25:07,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-17 05:25:07,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-17 05:25:07,29.1832,120.0934,1322,1,1318,3,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-17 05:25:07,-1.4429,-71.5724,5675,201,5408,66,"Amazonas, Colombia",7409.680241287912,3.541850220264317
,,Antioquia,Colombia,2021-03-17 05:25:07,7.1986,-75.3412,353876,6724,341440,5712,"Antioquia, Colombia",5523.183492318368,1.9001006002102432
,,Arauca,Colombia,2021-03-17 05:25:07,7.0762,-70.7105,5644,172,5385,87,"Arauca, Colombia",2152.7687718843213,3.047484053862509
,,Atlantico,Colombia,2021-03-17 05:25:07,10.6966,-74.8741,130088,4125,122846,3117,"Atlantico, Colombia",5130.630163394684,3.1709304470819752
,,Bolivar,Colombia,2021-03-17 05:25:07,8.6704,-74.03,68111,1377,66228,506,"Bolivar, Colombia",3290.211631265972,2.0216998722673285
,,Boyaca,Colombia,2021-03-17 05:25:07,5.4545,-73.362,47168,1127,45195,846,"Boyaca, Colombia",3874.562994506217,2.389331750339213
,,Caldas,Colombia,2021-03-17 05:25:07,5.2983,-75.2479,47417,992,45454,971,"Caldas, Colombia",4749.988730334434,2.092076681359006
,,Capital District,Colombia,2021-03-17 05:25:07,4.711,-74.0721,670030,14122,645337,10571,"Capital District, Colombia",9039.110073353815,2.107666820888617
,,Caqueta,Colombia,2021-03-17 05:25:07,0.8699,-73.8419,17122,640,16257,225,"Caqueta, Colombia",4264.62493368436,3.737881088657867
,,Casanare,Colombia,2021-03-17 05:25:07,5.7589,-71.5724,12654,285,12091,278,"Casanare, Colombia",3009.2460476000233,2.2522522522522523
,,Cauca,Colombia,2021-03-17 05:25:07,2.705,-76.82600000000002,27693,764,26440,489,"Cauca, Colombia",1890.968037976412,2.758819918390929
,,Cesar,Colombia,2021-03-17 05:25:07,9.3373,-73.6536,41366,1209,39594,563,"Cesar, Colombia",3445.5185602886622,2.9226901319924576
,,Choco,Colombia,2021-03-17 05:25:07,5.2528,-76.82600000000002,6614,203,6324,87,"Choco, Colombia",1236.6638869464086,3.0692470517084973
,,Cordoba,Colombia,2021-03-17 05:25:07,8.0493,-75.574,39988,1901,36900,1187,"Cordoba, Colombia",2240.4964637157573,4.753926177853356
,,Cundinamarca,Colombia,2021-03-17 05:25:07,5.026,-74.03,108286,2971,103750,1565,"Cundinamarca, Colombia",3709.6188499037357,2.7436603069648893
,,Guainia,Colombia,2021-03-17 05:25:07,2.5854,-68.5247,1331,22,1293,16,"Guainia, Colombia",2766.3465935070867,1.6528925619834711
,,Guaviare,Colombia,2021-03-17 05:25:07,1.0654,-73.2603,2285,40,2230,15,"Guaviare, Colombia",2760.762139500043,1.75054704595186
,,Huila,Colombia,2021-03-17 05:25:07,2.5359,-75.5277,50347,1759,48273,315,"Huila, Colombia",4575.394452492125,3.4937533517389316
,,La Guajira,Colombia,2021-03-17 05:25:07,11.3548,-72.5205,16654,643,15756,255,"La Guajira, Colombia",1891.2964477150906,3.8609343100756575
,,Magdalena,Colombia,2021-03-17 05:25:07,10.4113,-74.4057,38127,1427,35200,1500,"Magdalena, Colombia",2841.5959503512586,3.7427544784535893
,,Meta,Colombia,2021-03-17 05:25:07,3.272,-73.0877,43069,986,41599,484,"Meta, Colombia",4142.357283966291,2.2893496482388724
,,Narino,Colombia,2021-03-17 05:25:07,1.2892,-77.3579,49759,1645,47226,888,"Narino, Colombia",3051.5910785775964,3.3059346047951124
,,Norte de Santander,Colombia,2021-03-17 05:25:07,7.9463,-72.8988,51343,2742,47952,649,"Norte de Santander, Colombia",3441.937293899734,5.340552753052997
,,Putumayo,Colombia,2021-03-17 05:25:07,0.436,-75.5277,8028,317,7566,145,"Putumayo, Colombia",2305.6907019891896,3.948679621325361
,,Quindio,Colombia,2021-03-17 05:25:07,4.461,-75.6674,33202,992,31768,442,"Quindio, Colombia",6149.611782835467,2.9877718209746402
,,Risaralda,Colombia,2021-03-17 05:25:07,5.3158,-75.9928,47078,1172,45088,818,"Risaralda, Colombia",4990.242749371689,2.4894855346446323
,,San Andres y Providencia,Colombia,2021-03-17 05:25:07,12.5567,-81.7185,2720,45,2665,10,"San Andres y Providencia, Colombia",4438.642297650131,1.6544117647058822
,,Santander,Colombia,2021-03-17 05:25:07,6.6437,-73.6536,93013,3431,87803,1779,"Santander, Colombia",4257.205457432294,3.6887316826680143
,,Sucre,Colombia,2021-03-17 05:25:07,8.814,-74.7233,21476,805,20168,503,"Sucre, Colombia",2373.397961901415,3.7483702737940026
,,Tolima,Colombia,2021-03-17 05:25:07,4.0925,-75.1545,65888,2129,62959,800,"Tolima, Colombia",4953.288522591184,3.2312408936376884
,,Unknown,Colombia,2021-03-17 05:25:07,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-17 05:25:07,3.8009,-76.6413,200999,6364,190529,4106,"Valle del Cauca, Colombia",4490.708655224909,3.1661849063925693
,,Vaupes,Colombia,2021-03-17 05:25:07,0.8554,-70.812,1154,13,1135,6,"Vaupes, Colombia",2828.639360737309,1.1265164644714039
,,Vichada,Colombia,2021-03-17 05:25:07,4.4234,-69.2878,1395,23,1365,7,"Vichada, Colombia",1293.9670525378453,1.6487455197132617
,,,Comoros,2021-03-17 05:25:07,-11.6455,43.3333,3647,146,3453,48,Comoros,419.39063587072144,4.00329037565122
,,,Congo (Brazzaville),2021-03-17 05:25:07,-0.228,15.8277,9329,131,7514,1684,Congo (Brazzaville),169.06205985692156,1.4042233894308072
,,,Congo (Kinshasa),2021-03-17 05:25:07,-4.0383,21.7587,27100,722,23759,2619,Congo (Kinshasa),30.25856986342018,2.6642066420664205
,,,Costa Rica,2021-03-17 05:25:07,9.7489,-83.7534,210447,2886,189682,17879,Costa Rica,4131.179632022368,1.3713666623900556
,,,Cote d'Ivoire,2021-03-17 05:25:07,7.54,-5.5471,38120,214,35111,2795,Cote d'Ivoire,144.51286143616292,0.5613850996852047
,,,Croatia,2021-03-17 05:25:07,45.1,15.2,251865,5697,241693,4475,Croatia,6135.165840573624,2.2619260318027514
,,,Cuba,2021-03-17 05:25:07,21.521757,-77.78116700000002,62998,376,58610,4012,Cuba,556.1943655545488,0.5968443442648973
,,,Cyprus,2021-03-17 05:25:07,35.1264,33.4299,40344,241,2057,38046,Cyprus,3341.502665731293,0.5973626809438826
,,,Czechia,2021-03-17 05:25:07,49.8175,15.473,1412962,23657,1214530,174775,Czechia,13194.176626685898,1.674284234112453
,,Faroe Islands,Denmark,2021-03-17 05:25:07,61.8926,-6.9118,661,1,657,3,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-17 05:25:07,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-17 05:25:07,56.2639,9.5018,221842,2395,210728,8719,Denmark,3830.0107920941305,1.0795971907934476
,,,Diamond Princess,2021-03-17 05:25:07,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-17 05:25:07,11.8251,42.5903,6336,63,5998,275,Djibouti,641.2942483922097,0.9943181818181818
,,,Dominica,2021-03-17 05:25:07,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
