Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
,United Arab Emirates,,,,2020-02-22T14:53:02,13,0,4
,France,FR,FRA,Europe,2020-02-15T20:53:02,12,1,4
"Omaha, NE (From Diamond Princess)",US,US,USA,Americas,2020-02-22T23:03:09,11,0,0
Macau,Macau,MO,MAC,Asia,2020-02-20T02:13:19,10,0,6
,UK,GB,GBR,Europe,2020-02-16T16:23:06,9,0,8
From Diamond Princess,Australia,AU,AUS,Oceania,2020-02-22T17:03:05,7,0,0
British Columbia,Canada,CA,CAN,Americas,2020-02-21T05:23:04,6,0,0
Queensland,Australia,AU,AUS,Oceania,2020-02-21T05:43:02,5,0,1
"Travis, CA (From Diamond Princess)",US,US,USA,Americas,2020-02-22T17:13:24,5,0,0
New South Wales,Australia,AU,AUS,Oceania,2020-02-13T17:53:03,4,0,4
Victoria,Australia,AU,AUS,Oceania,2020-02-13T17:53:03,4,0,4
,India,IN,IND,Asia,2020-02-16T07:43:02,3,0,3
,Philippines,PH,PHL,Asia,2020-02-12T07:43:02,3,1,1
South Australia,Australia,AU,AUS,Oceania,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,CA,CAN,Americas,2020-02-21T05:23:04,2,0,2
,Russia,,,,2020-02-12T14:43:03,2,0,2
,Spain,ES,ESP,Europe,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,US,USA,Americas,2020-02-09T19:03:03,2,0,2
"Lackland, TX (From Diamond Princess)",US,US,USA,Americas,2020-02-22T17:13:24,2,0,0
"San Benito, CA",US,US,USA,Americas,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,US,USA,Americas,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,US,USA,Americas,2020-02-21T05:23:04,2,0,1
,Belgium,BE,BEL,Europe,2020-02-17T04:23:06,1,0,1
,Cambodia,KH,KHM,Asia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,CA,CAN,Americas,2020-02-12T18:53:03,1,0,1
,Egypt,EG,EGY,Africa,2020-02-21T18:53:02,1,0,0
,Finland,FI,FIN,Europe,2020-02-12T00:03:12,1,0,1
From Diamond Princess,Israel,IL,ISR,Asia,2020-02-22T20:53:02,1,0,0
,Lebanon,LB,LBN,Asia,2020-02-22T20:53:02,1,0,0
Tibet,Mainland China,CN,CHN,Asia,2020-02-12T06:43:02,1,0,1
,Nepal,NP,NPL,Asia,2020-02-12T14:43:03,1,0,1
,Sri Lanka,LK,LKA,Asia,2020-02-08T03:43:03,1,0,1
,Sweden,SE,SWE,Europe,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,US,USA,Americas,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,US,USA,Americas,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,US,USA,Americas,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,US,USA,Americas,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,US,USA,Americas,2020-02-01T19:53:03,1,0,0
"Sacramento County, CA",US,US,USA,Americas,2020-02-21T23:13:16,1,0,0
"San Antonio, TX",US,US,USA,Americas,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,US,USA,Americas,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,US,USA,Americas,2020-02-01T19:43:03,1,0,0
None,Iraq,IQ,IRQ,Asia,2020-02-23T18:23:06,0,0,0
