FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahrain,2021-05-05 04:20:43,26.0275,50.55,181880,662,169852,11366,Bahrain,10688.870304886685,0.36397624807565426
,,,Bangladesh,2021-05-05 04:20:43,23.685,90.3563,765596,11705,695032,58859,Bangladesh,464.87271131497283,1.5288742365425108
,,,Barbados,2021-05-05 04:20:43,13.1939,-59.5432,3884,45,3817,22,Barbados,1351.5629621638927,1.1585993820803295
,,,Belarus,2021-05-05 04:20:43,53.7098,27.9534,362594,2582,353081,6931,Belarus,3837.249258438781,0.7120912094518939
,,Antwerp,Belgium,2021-05-05 04:20:43,51.2195,4.4024,127921,0,0,127921,"Antwerp, Belgium",6884.928088801529,0.0
,,Brussels,Belgium,2021-05-05 04:20:43,50.8503,4.3517,123513,0,0,123513,"Brussels, Belgium",10220.00062885692,0.0
,,East Flanders,Belgium,2021-05-05 04:20:43,51.0362,3.7373,115007,0,0,115007,"East Flanders, Belgium",7590.900450410016,0.0
,,Flemish Brabant,Belgium,2021-05-05 04:20:43,50.9167,4.5833,76285,0,0,76285,"Flemish Brabant, Belgium",6655.615416493991,0.0
,,Hainaut,Belgium,2021-05-05 04:20:43,50.5257,4.0621,147556,0,0,147556,"Hainaut, Belgium",10976.900719439445,0.0
,,Liege,Belgium,2021-05-05 04:20:43,50.4496,5.8492,122052,0,0,122052,"Liege, Belgium",11025.55393354243,0.0
,,Limburg,Belgium,2021-05-05 04:20:43,50.9739,5.3420000000000005,55188,0,0,55188,"Limburg, Belgium",6314.069707842133,0.0
,,Luxembourg,Belgium,2021-05-05 04:20:43,50.0547,5.4677,29181,0,0,29181,"Luxembourg, Belgium",10251.969167855312,0.0
,,Namur,Belgium,2021-05-05 04:20:43,50.331,4.8221,55632,0,0,55632,"Namur, Belgium",11254.13442573206,0.0
,,Unknown,Belgium,2021-05-05 04:20:43,,,19016,24367,0,-5351,"Unknown, Belgium",,128.13946150610013
,,Walloon Brabant,Belgium,2021-05-05 04:20:43,50.4,4.35,38112,0,0,38112,"Walloon Brabant, Belgium",9443.036281061153,0.0
,,West Flanders,Belgium,2021-05-05 04:20:43,51.0536,3.1458,90164,0,0,90164,"West Flanders, Belgium",7540.082087580155,0.0
,,,Belize,2021-05-05 04:20:43,17.1899,-88.4976,12675,323,12254,98,Belize,3187.7088986748686,2.5483234714003946
,,,Benin,2021-05-05 04:20:43,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
,,,Bhutan,2021-05-05 04:20:43,27.5142,90.4336,1135,1,999,135,Bhutan,147.0946537897285,0.0881057268722467
,,,Bolivia,2021-05-05 04:20:43,-16.2902,-63.5887,308984,13035,254683,41266,Bolivia,2646.990768205921,4.2186650441446805
,,,Bosnia and Herzegovina,2021-05-05 04:20:43,43.9159,17.6791,199463,8713,161369,29381,Bosnia and Herzegovina,6079.678372599491,4.368228694043506
,,,Botswana,2021-05-05 04:20:43,-22.3285,24.6849,47851,724,45645,1482,Botswana,2034.805719449317,1.513030030720361
,,Acre,Brazil,2021-05-05 04:20:43,-9.0238,-70.812,78440,1555,63652,13233,"Acre, Brazil",8894.079495654441,1.9824069352371239
,,Alagoas,Brazil,2021-05-05 04:20:43,-9.5713,-36.782,175946,4293,166575,5078,"Alagoas, Brazil",5272.016149306171,2.4399531674491035
,,Amapa,Brazil,2021-05-05 04:20:43,0.902,-52.003,106693,1566,78064,27063,"Amapa, Brazil",12615.477025200684,1.4677626460967448
,,Amazonas,Brazil,2021-05-05 04:20:43,-3.4168,-65.8561,372803,12678,318611,41514,"Amazonas, Brazil",8994.915549087162,3.4007237066225326
,,Bahia,Brazil,2021-05-05 04:20:43,-12.5797,-41.7007,913020,18812,878399,15809,"Bahia, Brazil",6138.748545693073,2.0604148868589953
,,Ceara,Brazil,2021-05-05 04:20:43,-5.4984,-39.3206,690578,18024,459424,213130,"Ceara, Brazil",7562.112369167236,2.609987575625056
,,Distrito Federal,Brazil,2021-05-05 04:20:43,-15.7998,-47.8645,382231,7926,364114,10191,"Distrito Federal, Brazil",12676.518306167149,2.07361516988418
,,Espirito Santo,Brazil,2021-05-05 04:20:43,-19.1834,-40.3089,441464,9678,413174,18612,"Espirito Santo, Brazil",10985.380662660344,2.19225123679394
,,Goias,Brazil,2021-05-05 04:20:43,-15.827,-49.8362,558102,15275,532499,10328,"Goias, Brazil",7952.035477264328,2.7369548935499246
,,Maranhao,Brazil,2021-05-05 04:20:43,-4.9609,-45.2744,268997,7403,240273,21321,"Maranhao, Brazil",3801.9804723016973,2.7520753019550406
,,Mato Grosso,Brazil,2021-05-05 04:20:43,-12.6819,-56.9211,364742,9783,347036,7923,"Mato Grosso, Brazil",10467.658459000604,2.6821698625329686
,,Mato Grosso do Sul,Brazil,2021-05-05 04:20:43,-20.7722,-54.7852,251369,5852,236519,8998,"Mato Grosso do Sul, Brazil",9045.34963472288,2.3280515894959204
,,Minas Gerais,Brazil,2021-05-05 04:20:43,-18.5122,-44.555,1378545,34396,1269377,74772,"Minas Gerais, Brazil",6512.157449142939,2.4950944655415674
,,Para,Brazil,2021-05-05 04:20:43,-1.9981,-54.9306,475744,13204,445655,16885,"Para, Brazil",5530.064693564294,2.775442254657967
,,Paraiba,Brazil,2021-05-05 04:20:43,-7.24,-36.782,296587,6912,204944,84731,"Paraiba, Brazil",7381.22513300351,2.330513474966873
,,Parana,Brazil,2021-05-05 04:20:43,-25.2521,-52.0215,960761,22991,685666,252104,"Parana, Brazil",8402.699083090833,2.3929988831769817
,,Pernambuco,Brazil,2021-05-05 04:20:43,-8.8137,-36.9541,412786,14279,348230,50277,"Pernambuco, Brazil",4319.168498381983,3.4591773945821807
,,Piaui,Brazil,2021-05-05 04:20:43,-7.7183,-42.7289,243972,5203,238776,-7,"Piaui, Brazil",7453.561882509218,2.1326217762694077
,,Rio Grande do Norte,Brazil,2021-05-05 04:20:43,-5.4026,-36.9541,226160,5547,150649,69964,"Rio Grande do Norte, Brazil",6449.08697342033,2.452688362221436
,,Rio Grande do Sul,Brazil,2021-05-05 04:20:43,-30.0346,-51.2177,986491,25417,947857,13217,"Rio Grande do Sul, Brazil",8670.741644787457,2.5765060198217724
,,Rio de Janeiro,Brazil,2021-05-05 04:20:43,-22.9068,-43.1729,753732,45232,695771,12729,"Rio de Janeiro, Brazil",4365.679052632841,6.001071999065981
,,Rondonia,Brazil,2021-05-05 04:20:43,-11.5057,-63.5806,214514,5251,199908,9355,"Rondonia, Brazil",12070.165567106023,2.4478588810054354
,,Roraima,Brazil,2021-05-05 04:20:43,-2.7376,-62.0751,96966,1514,91897,3555,"Roraima, Brazil",16007.303210342032,1.5613720273085412
,,Santa Catarina,Brazil,2021-05-05 04:20:43,-27.2423,-50.2189,896446,13791,857182,25473,"Santa Catarina, Brazil",12511.828682160589,1.538408336921577
,,Sao Paulo,Brazil,2021-05-05 04:20:43,-23.5505,-46.6333,2941980,98021,2606926,237033,"Sao Paulo, Brazil",6406.883557192136,3.331803751215168
,,Sergipe,Brazil,2021-05-05 04:20:43,-10.5741,-37.3857,206081,4384,186990,14707,"Sergipe, Brazil",8965.126315093426,2.1273188697648013
,,Tocantins,Brazil,2021-05-05 04:20:43,-10.1753,-48.2982,161738,2601,142393,16744,"Tocantins, Brazil",10283.012030268314,1.608156401093126
,,,Brunei,2021-05-05 04:20:43,4.5353,114.7277,228,3,218,7,Brunei,52.11631080521986,1.3157894736842106
,,,Bulgaria,2021-05-05 04:20:43,42.7339,25.4858,406192,16609,342226,47357,Bulgaria,5845.797153175999,4.088953007444755
,,,Burkina Faso,2021-05-05 04:20:43,12.2383,-1.5616,13339,161,13081,97,Burkina Faso,63.81295794850932,1.2069870305120325
,,,Burma,2021-05-05 04:20:43,21.9162,95.956,142858,3209,131997,7652,Burma,262.5593473116256,2.246286522280866
,,,Burundi,2021-05-05 04:20:43,-3.3731,29.9189,4052,6,773,3273,Burundi,34.07681968072576,0.14807502467917077
,,,Cabo Verde,2021-05-05 04:20:43,16.5388,-23.0418,24742,228,21469,3045,Cabo Verde,4450.096045238386,0.9215099830248161
,,,Cambodia,2021-05-05 04:20:43,11.55,104.9167,16299,107,5791,10401,Cambodia,97.48805712983172,0.6564819927602921
,,,Cameroon,2021-05-05 04:20:43,3.848,11.5021,72250,1107,35261,35882,Cameroon,272.1704593981194,1.5321799307958477
,,Alberta,Canada,2021-05-05 04:20:43,53.9333,-116.5765,198653,2099,172931,23623,"Alberta, Canada",4501.391977514453,1.056616310853599
,,British Columbia,Canada,2021-05-05 04:20:43,53.7267,-127.6476,132353,1597,123383,7373,"British Columbia, Canada",2589.613566410881,1.2066216859459173
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-05 04:20:43,53.7609,-98.8139,39814,980,36142,2692,"Manitoba, Canada",2890.272860516422,2.461445722610137
,,New Brunswick,Canada,2021-05-05 04:20:43,46.5653,-66.4619,1958,38,1778,142,"New Brunswick, Canada",251.02789384007286,1.940755873340143
,,Newfoundland and Labrador,Canada,2021-05-05 04:20:43,53.1355,-57.6604,1108,6,1042,60,"Newfoundland and Labrador, Canada",212.5190605429977,0.5415162454873647
,,Northwest Territories,Canada,2021-05-05 04:20:43,64.8255,-124.8457,77,0,57,20,"Northwest Territories,Canada",171.476928558703,0.0
,,Nova Scotia,Canada,2021-05-05 04:20:43,44.682,-63.7443,3007,69,1878,1060,"Nova Scotia, Canada",307.63501616950924,2.2946458264050547
,,Nunavut,Canada,2021-05-05 04:20:43,70.2998,-83.1076,535,4,446,85,"Nunavut, Canada",1379.5771015987625,0.7476635514018691
,,Ontario,Canada,2021-05-05 04:20:43,51.2538,-85.3232,485172,8146,445861,31165,"Ontario, Canada",3297.836495766297,1.6789921924595814
,,Prince Edward Island,Canada,2021-05-05 04:20:43,46.5107,-63.4168,183,0,176,7,"Prince Edward Island, Canada",115.70707773239418,0.0
,,Quebec,Canada,2021-05-05 04:20:43,52.9399,-73.5491,353475,10959,333624,8892,"Quebec, Canada",4140.179163552039,3.100360704434543
,,Repatriated Travellers,Canada,2021-05-05 04:20:43,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-05 04:20:43,52.9399,-106.4509,42006,499,39202,2305,"Saskatchewan, Canada",3554.8115965086577,1.18792553444746
,,Yukon,Canada,2021-05-05 04:20:43,64.2823,-135.0,82,2,79,1,"Yukon, Canada",199.62023467549542,2.4390243902439024
,,,Central African Republic,2021-05-05 04:20:43,6.6111,20.9394,6521,91,5112,1318,Central African Republic,135.0169490683189,1.395491489035424
,,,Chad,2021-05-05 04:20:43,15.4542,18.7322,4835,170,4565,100,Chad,29.43529467773953,3.5160289555325748
,,Antofagasta,Chile,2021-05-05 04:20:43,-23.6509,-70.3975,49298,972,47250,1076,"Antofagasta, Chile",8114.442977676969,1.9716824211935575
,,Araucania,Chile,2021-05-05 04:20:43,-38.9489,-72.3311,72684,897,68863,2924,"Araucania, Chile",7593.207023643368,1.2341092950305432
,,Arica y Parinacota,Chile,2021-05-05 04:20:43,-18.594,-69.4785,20461,401,19371,689,"Arica y Parinacota, Chile",9050.816568466123,1.9598260104589218
,,Atacama,Chile,2021-05-05 04:20:43,-27.5661,-70.0503,18500,204,17470,826,"Atacama, Chile",6402.624730051498,1.1027027027027028
,,Aysen,Chile,2021-05-05 04:20:43,-45.9864,-73.7669,4412,30,4188,194,"Aysen, Chile",4276.934411291417,0.6799637352674524
,,Biobio,Chile,2021-05-05 04:20:43,-37.4464,-72.1416,116887,1899,111928,3060,"Biobio, Chile",7508.133645511159,1.6246460256487034
,,Coquimbo,Chile,2021-05-05 04:20:43,-29.959,-71.3389,32639,621,31022,996,"Coquimbo, Chile",4308.2897519225535,1.902631820827844
,,Los Lagos,Chile,2021-05-05 04:20:43,-41.9198,-72.1416,69665,943,67354,1368,"Los Lagos, Chile",8406.459211205876,1.3536209000215316
,,Los Rios,Chile,2021-05-05 04:20:43,-40.231,-72.3311,34285,384,32941,960,"Los Rios, Chile",8908.966653414303,1.1200233338194545
,,Magallanes,Chile,2021-05-05 04:20:43,-52.368,-70.9863,25709,370,24639,700,"Magallanes, Chile",15437.781100442557,1.4391847213038236
,,Maule,Chile,2021-05-05 04:20:43,-35.5183,-71.6885,72792,1221,68165,3406,"Maule, Chile",6966.074931814919,1.6773821299043852
,,Metropolitana,Chile,2021-05-05 04:20:43,-33.4376,-70.6505,505560,14300,477077,14183,"Metropolitana, Chile",7107.741415204798,2.8285465622280244
,,Nuble,Chile,2021-05-05 04:20:43,-36.7226,-71.7622,26514,459,25189,866,"Nuble, Chile",5516.750622647516,1.7311608961303462
,,OHiggins,Chile,2021-05-05 04:20:43,-34.5755,-71.0022,48958,1056,46193,1709,"OHiggins, Chile",5353.204563968267,2.156950855835614
,,Tarapaca,Chile,2021-05-05 04:20:43,-19.9232,-69.5132,34122,621,32610,891,"Tarapaca, Chile",10322.54551394914,1.8199402145243537
,,Unknown,Chile,2021-05-05 04:20:43,,,55,0,55,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-05 04:20:43,-33.0472,-71.6127,86523,2318,81315,2890,"Valparaiso, Chile",4764.7395068676615,2.6790564358609847
,,Anhui,China,2021-05-05 04:20:43,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-05 04:20:43,40.1824,116.4142,1057,9,1045,3,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-05 04:20:43,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-05-05 04:20:43,26.0789,117.9874,593,1,568,24,"Fujian, China",1.5046942400405992,0.16863406408094436
,,Gansu,China,2021-05-05 04:20:43,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-05 04:20:43,23.3417,113.4244,2359,8,2294,57,"Guangdong, China",2.0791468358893,0.3391267486222976
,,Guangxi,China,2021-05-05 04:20:43,23.8298,108.7881,275,2,266,7,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-05 04:20:43,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-05 04:20:43,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-05 04:20:43,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-05 04:20:43,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-05 04:20:43,33.882,113.614,1312,22,1288,2,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-05 04:20:43,22.3,114.2,11790,210,11451,129,"Hong Kong, China",157.26315688380453,1.7811704834605597
,,Hubei,China,2021-05-05 04:20:43,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-05 04:20:43,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-05-05 04:20:43,44.0935,113.9448,382,1,377,4,"Inner Mongolia, China",1.5074980268350433,0.2617801047120419
,,Jiangsu,China,2021-05-05 04:20:43,32.9711,119.455,720,0,711,9,"Jiangsu, China",0.894298844863992,0.0
,,Jiangxi,China,2021-05-05 04:20:43,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-05 04:20:43,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-05 04:20:43,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-05 04:20:43,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-05 04:20:43,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-05-05 04:20:43,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-05 04:20:43,35.1917,108.8701,590,3,578,9,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-05-05 04:20:43,36.3427,118.1498,879,7,868,4,"Shandong, China",0.8748880262765004,0.7963594994311718
,,Shanghai,China,2021-05-05 04:20:43,31.202,121.4491,1999,7,1930,62,"Shanghai, China",8.246699669966997,0.3501750875437719
,,Shanxi,China,2021-05-05 04:20:43,37.5777,112.2922,251,0,243,8,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-05 04:20:43,30.6171,102.7103,990,3,956,31,"Sichuan, China",1.1869080445989688,0.30303030303030304
,,Tianjin,China,2021-05-05 04:20:43,39.3054,117.323,386,3,376,7,"Tianjin, China",2.4743589743589745,0.7772020725388601
,,Tibet,China,2021-05-05 04:20:43,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-05 04:20:43,,,0,0,7,-7,"Unknown, China",,
,,Xinjiang,China,2021-05-05 04:20:43,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-05 04:20:43,24.974,101.487,345,2,297,46,"Yunnan, China",0.7142857142857143,0.5797101449275363
,,Zhejiang,China,2021-05-05 04:20:43,29.1832,120.0934,1344,1,1322,21,"Zhejiang, China",2.342687815931672,0.0744047619047619
,,Amazonas,Colombia,2021-05-05 04:20:43,-1.4429,-71.5724,6135,237,5847,51,"Amazonas, Colombia",8010.2886837535425,3.863080684596577
,,Antioquia,Colombia,2021-05-05 04:20:43,7.1986,-75.3412,479502,10100,449931,19471,"Antioquia, Colombia",7483.913944244996,2.106352006873798
,,Arauca,Colombia,2021-05-05 04:20:43,7.0762,-70.7105,6582,189,6236,157,"Arauca, Colombia",2510.5464309962085,2.871467639015497
,,Atlantico,Colombia,2021-05-05 04:20:43,10.6966,-74.8741,242778,7181,227412,8185,"Atlantico, Colombia",9575.088630839393,2.9578462628409494
,,Bolivar,Colombia,2021-05-05 04:20:43,8.6704,-74.03,82823,1606,79502,1715,"Bolivar, Colombia",4000.8985029781024,1.9390748946548664
,,Boyaca,Colombia,2021-05-05 04:20:43,5.4545,-73.362,54856,1275,51952,1629,"Boyaca, Colombia",4506.0852193570445,2.324267172232755
,,Caldas,Colombia,2021-05-05 04:20:43,5.2983,-75.2479,62529,1241,59219,2069,"Caldas, Colombia",6263.830384020115,1.9846791088934734
,,Capital District,Colombia,2021-05-05 04:20:43,4.711,-74.0721,805856,16015,745334,44507,"Capital District, Colombia",10871.484989138717,1.9873277607910098
,,Caqueta,Colombia,2021-05-05 04:20:43,0.8699,-73.8419,17573,657,16707,209,"Caqueta, Colombia",4376.956778392434,3.7386900358504525
,,Casanare,Colombia,2021-05-05 04:20:43,5.7589,-71.5724,15675,352,14781,542,"Casanare, Colombia",3727.669653558587,2.245614035087719
,,Cauca,Colombia,2021-05-05 04:20:43,2.705,-76.82600000000002,30728,827,29247,654,"Cauca, Colombia",2098.2077012580507,2.6913564175995837
,,Cesar,Colombia,2021-05-05 04:20:43,9.3373,-73.6536,55118,1481,52186,1451,"Cesar, Colombia",4590.970652371282,2.6869625167821765
,,Choco,Colombia,2021-05-05 04:20:43,5.2528,-76.82600000000002,8563,222,7806,535,"Choco, Colombia",1601.0814732268066,2.5925493401845148
,,Cordoba,Colombia,2021-05-05 04:20:43,8.0493,-75.574,53223,2244,49345,1634,"Cordoba, Colombia",2982.0431951671435,4.216222309903613
,,Cundinamarca,Colombia,2021-05-05 04:20:43,5.026,-74.03,131000,3490,123313,4197,"Cundinamarca, Colombia",4487.74605523696,2.66412213740458
,,Guainia,Colombia,2021-05-05 04:20:43,2.5854,-68.5247,1442,22,1405,15,"Guainia, Colombia",2997.048676061021,1.5256588072122053
,,Guaviare,Colombia,2021-05-05 04:20:43,1.0654,-73.2603,2404,40,2334,30,"Guaviare, Colombia",2904.539248734399,1.663893510815308
,,Huila,Colombia,2021-05-05 04:20:43,2.5359,-75.5277,54121,1872,51486,763,"Huila, Colombia",4918.365010096457,3.4589161323700597
,,La Guajira,Colombia,2021-05-05 04:20:43,11.3548,-72.5205,30804,956,28864,984,"La Guajira, Colombia",3498.228400109021,3.103493052850279
,,Magdalena,Colombia,2021-05-05 04:20:43,10.4113,-74.4057,60644,2320,56658,1666,"Magdalena, Colombia",4519.782432740623,3.8256051711628523
,,Meta,Colombia,2021-05-05 04:20:43,3.272,-73.0877,47349,1086,45695,568,"Meta, Colombia",4554.005782314887,2.2936070455553446
,,Narino,Colombia,2021-05-05 04:20:43,1.2892,-77.3579,54555,1787,51381,1387,"Narino, Colombia",3345.7173836250877,3.275593437815049
,,Norte de Santander,Colombia,2021-05-05 04:20:43,7.9463,-72.8988,55434,2864,51682,888,"Norte de Santander, Colombia",3716.1901710074953,5.166504311433417
,,Putumayo,Colombia,2021-05-05 04:20:43,0.436,-75.5277,9948,362,9231,355,"Putumayo, Colombia",2857.1264453647805,3.6389223964616004
,,Quindio,Colombia,2021-05-05 04:20:43,4.461,-75.6674,39804,1185,37967,652,"Quindio, Colombia",7372.421763869133,2.9770877298763945
,,Risaralda,Colombia,2021-05-05 04:20:43,5.3158,-75.9928,57601,1434,54819,1348,"Risaralda, Colombia",6105.675105283967,2.4895401121508307
,,San Andres y Providencia,Colombia,2021-05-05 04:20:43,12.5567,-81.7185,3792,53,3664,75,"San Andres y Providencia, Colombia",6187.98955613577,1.3976793248945147
,,Santander,Colombia,2021-05-05 04:20:43,6.6437,-73.6536,107113,3769,99499,3845,"Santander, Colombia",4902.562525259322,3.518713881601673
,,Sucre,Colombia,2021-05-05 04:20:43,8.814,-74.7233,28912,1009,27020,883,"Sucre, Colombia",3195.1798228019047,3.4899003873824017
,,Tolima,Colombia,2021-05-05 04:20:43,4.0925,-75.1545,70211,2249,67001,961,"Tolima, Colombia",5278.2804222263485,3.203201777499252
,,Unknown,Colombia,2021-05-05 04:20:43,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-05 04:20:43,3.8009,-76.6413,239898,7465,227457,4976,"Valle del Cauca, Colombia",5359.787983876266,3.111739155807885
,,Vaupes,Colombia,2021-05-05 04:20:43,0.8554,-70.812,1278,13,1254,11,"Vaupes, Colombia",3132.583278182219,1.0172143974960877
,,Vichada,Colombia,2021-05-05 04:20:43,4.4234,-69.2878,1554,24,1522,8,"Vichada, Colombia",1441.4514692787177,1.5444015444015444
,,,Comoros,2021-05-05 04:20:43,-11.6455,43.3333,3846,146,3676,24,Comoros,442.27485208631606,3.796151846073843
,,,Congo (Brazzaville),2021-05-05 04:20:43,-0.228,15.8277,11016,147,8208,2661,Congo (Brazzaville),199.6342213939166,1.3344226579520697
,,,Congo (Kinshasa),2021-05-05 04:20:43,-4.0383,21.7587,30071,770,26282,3019,Congo (Kinshasa),33.57584702446157,2.5606065644641016
,,,Costa Rica,2021-05-05 04:20:43,9.7489,-83.7534,257980,3310,206319,48351,Costa Rica,5064.276143015252,1.2830451973021164
,,,Cote d'Ivoire,2021-05-05 04:20:43,7.54,-5.5471,46173,291,45694,188,Cote d'Ivoire,175.04177206432186,0.6302384510428173
,,,Croatia,2021-05-05 04:20:43,45.1,15.2,336918,7264,318621,11033,Croatia,8206.967243064277,2.15601422304537
,,,Cuba,2021-05-05 04:20:43,21.521757,-77.78116700000002,110644,686,104326,5632,Cuba,976.8495727232213,0.6200065073569285
,,,Cyprus,2021-05-05 04:20:43,35.1264,33.4299,67420,326,39061,28033,Cyprus,5584.079658031028,0.48353604271729456
,,,Czechia,2021-05-05 04:20:43,49.8175,15.473,1636836,29421,1565481,41934,Czechia,15284.702131351047,1.7974311415438078
,,Faroe Islands,Denmark,2021-05-05 04:20:43,61.8926,-6.9118,665,1,662,2,"Faroe Islands, Denmark",1360.892254169651,0.15037593984962405
,,Greenland,Denmark,2021-05-05 04:20:43,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-05 04:20:43,56.2639,9.5018,254482,2491,242159,9832,Denmark,4393.526953388892,0.978851156466862
,,,Diamond Princess,2021-05-05 04:20:43,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-05 04:20:43,11.8251,42.5903,11247,147,10901,199,Djibouti,1138.3580195181794,1.3070152040544145
,,,Dominica,2021-05-05 04:20:43,15.415,-61.371,174,0,172,2,Dominica,241.6968787765137,0.0
