FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5001,Arkansas,Arkansas,US,2020-04-16 23:30:51,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
51013,Arlington,Virginia,US,2020-04-16 23:30:51,38.8767675,-77.10139853,453,16,0,437,"Arlington, Virginia, US"
42005,Armstrong,Pennsylvania,US,2020-04-16 23:30:51,40.81665618,-79.46290811,32,1,0,31,"Armstrong, Pennsylvania, US"
48011,Armstrong,Texas,US,2020-04-16 23:30:51,34.96507426,-101.35748740000001,1,0,0,1,"Armstrong, Texas, US"
23003,Aroostook,Maine,US,2020-04-16 23:30:51,46.65926321,-68.59841248,3,0,0,3,"Aroostook, Maine, US"
22005,Ascension,Louisiana,US,2020-04-16 23:30:51,30.20406249,-90.91328409999998,451,29,0,422,"Ascension, Louisiana, US"
37009,Ashe,North Carolina,US,2020-04-16 23:30:51,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US"
39005,Ashland,Ohio,US,2020-04-16 23:30:51,40.84772277,-82.27280781,5,0,0,5,"Ashland, Ohio, US"
55003,Ashland,Wisconsin,US,2020-04-16 23:30:51,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
5003,Ashley,Arkansas,US,2020-04-16 23:30:51,33.19153461,-91.76984709999999,11,0,0,11,"Ashley, Arkansas, US"
39007,Ashtabula,Ohio,US,2020-04-16 23:30:51,41.70860332,-80.74830218,45,3,0,42,"Ashtabula, Ohio, US"
53003,Asotin,Washington,US,2020-04-16 23:30:51,46.18894415,-117.2022851,10,0,0,10,"Asotin, Washington, US"
22007,Assumption,Louisiana,US,2020-04-16 23:30:51,29.89946234,-91.06461642,132,1,0,131,"Assumption, Louisiana, US"
48013,Atascosa,Texas,US,2020-04-16 23:30:51,28.89333001,-98.52730485,9,0,0,9,"Atascosa, Texas, US"
20005,Atchison,Kansas,US,2020-04-16 23:30:51,39.53185661,-95.30870026,3,0,0,3,"Atchison, Kansas, US"
29005,Atchison,Missouri,US,2020-04-16 23:30:51,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
39009,Athens,Ohio,US,2020-04-16 23:30:51,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
13003,Atkinson,Georgia,US,2020-04-16 23:30:51,31.29633502,-82.87545866,3,0,0,3,"Atkinson, Georgia, US"
34001,Atlantic,New Jersey,US,2020-04-16 23:30:51,39.47538693,-74.65848483,344,13,0,331,"Atlantic, New Jersey, US"
40005,Atoka,Oklahoma,US,2020-04-16 23:30:51,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
28007,Attala,Mississippi,US,2020-04-16 23:30:51,33.08658803,-89.57838564,28,0,0,28,"Attala, Mississippi, US"
19009,Audubon,Iowa,US,2020-04-16 23:30:51,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
39011,Auglaize,Ohio,US,2020-04-16 23:30:51,40.55998859,-84.22421429999999,19,1,0,18,"Auglaize, Ohio, US"
51015,Augusta,Virginia,US,2020-04-16 23:30:51,38.16404586,-79.12461614,19,0,0,19,"Augusta, Virginia, US"
46003,Aurora,South Dakota,US,2020-04-16 23:30:51,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
48015,Austin,Texas,US,2020-04-16 23:30:51,29.88548725,-96.27736949,12,0,0,12,"Austin, Texas, US"
1001,Autauga,Alabama,US,2020-04-16 23:30:51,32.53952745,-86.64408227,24,1,0,25,"Autauga, Alabama, US"
22009,Avoyelles,Louisiana,US,2020-04-16 23:30:51,31.07796211,-92.00079449,66,3,0,63,"Avoyelles, Louisiana, US"
8009,Baca,Colorado,US,2020-04-16 23:30:51,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US"
13005,Bacon,Georgia,US,2020-04-16 23:30:51,31.55456473,-82.45936528,14,1,0,13,"Bacon, Georgia, US"
12003,Baker,Florida,US,2020-04-16 23:30:51,30.33060121,-82.28467476,17,2,0,15,"Baker, Florida, US"
13007,Baker,Georgia,US,2020-04-16 23:30:51,31.32669878,-84.44218806,17,2,0,15,"Baker, Georgia, US"
1003,Baldwin,Alabama,US,2020-04-16 23:30:51,30.72774991,-87.72207058,104,2,0,99,"Baldwin, Alabama, US"
13009,Baldwin,Georgia,US,2020-04-16 23:30:51,33.06882326,-83.24701748,97,2,0,95,"Baldwin, Georgia, US"
21007,Ballard,Kentucky,US,2020-04-16 23:30:51,37.05842757,-88.99427697,4,0,0,4,"Ballard, Kentucky, US"
24005,Baltimore,Maryland,US,2020-04-16 23:30:51,39.45784712,-76.62911955,1516,41,0,1475,"Baltimore, Maryland, US"
24510,Baltimore City,Maryland,US,2020-04-16 23:30:51,39.30211911,-76.61151012,1160,31,0,1129,"Baltimore City, Maryland, US"
45009,Bamberg,South Carolina,US,2020-04-16 23:30:51,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US"
48019,Bandera,Texas,US,2020-04-16 23:30:51,29.74619598,-99.24598147,3,0,0,3,"Bandera, Texas, US"
13011,Banks,Georgia,US,2020-04-16 23:30:51,34.35607081,-83.49644388,10,0,0,10,"Banks, Georgia, US"
16005,Bannock,Idaho,US,2020-04-16 23:30:51,42.67002716,-112.2233311,8,0,0,8,"Bannock, Idaho, US"
20007,Barber,Kansas,US,2020-04-16 23:30:51,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005,Barbour,Alabama,US,2020-04-16 23:30:51,31.868263,-85.3871286,14,0,0,14,"Barbour, Alabama, US"
54001,Barbour,West Virginia,US,2020-04-16 23:30:51,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, US"
38003,Barnes,North Dakota,US,2020-04-16 23:30:51,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US"
25001,Barnstable,Massachusetts,US,2020-04-16 23:30:51,41.72980578,-70.28854339,550,18,0,532,"Barnstable, Massachusetts, US"
45011,Barnwell,South Carolina,US,2020-04-16 23:30:51,33.26679302,-81.43584352,5,0,0,5,"Barnwell, South Carolina, US"
21009,Barren,Kentucky,US,2020-04-16 23:30:51,36.96469836,-85.93338945,6,0,0,6,"Barren, Kentucky, US"
55005,Barron,Wisconsin,US,2020-04-16 23:30:51,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US"
13013,Barrow,Georgia,US,2020-04-16 23:30:51,33.99148694,-83.71436292,70,3,0,67,"Barrow, Georgia, US"
26015,Barry,Michigan,US,2020-04-16 23:30:51,42.59513984,-85.30834519,20,1,0,19,"Barry, Michigan, US"
29009,Barry,Missouri,US,2020-04-16 23:30:51,36.70978521,-93.82919888,3,0,0,3,"Barry, Missouri, US"
18005,Bartholomew,Indiana,US,2020-04-16 23:30:51,39.20744865,-85.89558181,116,5,0,111,"Bartholomew, Indiana, US"
20009,Barton,Kansas,US,2020-04-16 23:30:51,38.47889676,-98.75636726,5,0,0,5,"Barton, Kansas, US"
13015,Bartow,Georgia,US,2020-04-16 23:30:51,34.23732119,-84.83887523,237,21,0,216,"Bartow, Georgia, US"
48021,Bastrop,Texas,US,2020-04-16 23:30:51,30.10370699,-97.31206354,38,1,0,37,"Bastrop, Texas, US"
29013,Bates,Missouri,US,2020-04-16 23:30:51,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
21011,Bath,Kentucky,US,2020-04-16 23:30:51,38.14735938,-83.74588932,3,0,0,3,"Bath, Kentucky, US"
51017,Bath,Virginia,US,2020-04-16 23:30:51,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005,Baxter,Arkansas,US,2020-04-16 23:30:51,36.28784385,-92.33782872,4,0,0,4,"Baxter, Arkansas, US"
12005,Bay,Florida,US,2020-04-16 23:30:51,30.26548745,-85.62122584,42,2,0,40,"Bay, Florida, US"
26017,Bay,Michigan,US,2020-04-16 23:30:51,43.70639106,-83.98731479,67,2,0,65,"Bay, Michigan, US"
55007,Bayfield,Wisconsin,US,2020-04-16 23:30:51,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US"
46005,Beadle,South Dakota,US,2020-04-16 23:30:51,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
37013,Beaufort,North Carolina,US,2020-04-16 23:30:51,35.48531943,-76.84325809,14,0,0,14,"Beaufort, North Carolina, US"
45013,Beaufort,South Carolina,US,2020-04-16 23:30:51,32.39226291,-80.72619758,206,7,0,199,"Beaufort, South Carolina, US"
22011,Beauregard,Louisiana,US,2020-04-16 23:30:51,30.64836518,-93.34173616,33,2,0,31,"Beauregard, Louisiana, US"
40007,Beaver,Oklahoma,US,2020-04-16 23:30:51,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US"
42007,Beaver,Pennsylvania,US,2020-04-16 23:30:51,40.6825484,-80.34921611,168,14,0,154,"Beaver, Pennsylvania, US"
30001,Beaverhead,Montana,US,2020-04-16 23:30:51,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
27005,Becker,Minnesota,US,2020-04-16 23:30:51,46.93479392,-95.67158144,1,0,0,1,"Becker, Minnesota, US"
40009,Beckham,Oklahoma,US,2020-04-16 23:30:51,35.26862449,-99.68128023,2,0,0,2,"Beckham, Oklahoma, US"
42009,Bedford,Pennsylvania,US,2020-04-16 23:30:51,40.00522157,-78.48998442,11,1,0,10,"Bedford, Pennsylvania, US"
47003,Bedford,Tennessee,US,2020-04-16 23:30:51,35.51123746,-86.45549096,33,2,0,31,"Bedford, Tennessee, US"
51019,Bedford,Virginia,US,2020-04-16 23:30:51,37.3080028,-79.5281964,16,0,0,16,"Bedford, Virginia, US"
48025,Bee,Texas,US,2020-04-16 23:30:51,28.41761668,-97.74215593,3,0,0,3,"Bee, Texas, US"
33001,Belknap,New Hampshire,US,2020-04-16 23:30:51,43.51637314,-71.41684235,24,0,0,24,"Belknap, New Hampshire, US"
48027,Bell,Texas,US,2020-04-16 23:30:51,31.03736027,-97.4785025,115,3,0,112,"Bell, Texas, US"
39013,Belmont,Ohio,US,2020-04-16 23:30:51,40.01625942,-80.9924051,59,3,0,56,"Belmont, Ohio, US"
27007,Beltrami,Minnesota,US,2020-04-16 23:30:51,47.97373527,-94.93732139,5,0,0,5,"Beltrami, Minnesota, US"
13017,Ben Hill,Georgia,US,2020-04-16 23:30:51,31.76095874,-83.22145359,10,0,0,10,"Ben Hill, Georgia, US"
50003,Bennington,Vermont,US,2020-04-16 23:30:51,43.03519828,-73.09048868,33,1,0,32,"Bennington, Vermont, US"
5007,Benton,Arkansas,US,2020-04-16 23:30:51,36.33644656,-94.25680817,61,0,0,61,"Benton, Arkansas, US"
18007,Benton,Indiana,US,2020-04-16 23:30:51,40.60626947,-87.31093999,4,0,0,4,"Benton, Indiana, US"
19011,Benton,Iowa,US,2020-04-16 23:30:51,42.08011739,-92.06463573,20,1,0,19,"Benton, Iowa, US"
27009,Benton,Minnesota,US,2020-04-16 23:30:51,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US"
28009,Benton,Mississippi,US,2020-04-16 23:30:51,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US"
29015,Benton,Missouri,US,2020-04-16 23:30:51,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US"
41003,Benton,Oregon,US,2020-04-16 23:30:51,44.49167306,-123.4316987,27,4,0,23,"Benton, Oregon, US"
47005,Benton,Tennessee,US,2020-04-16 23:30:51,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US"
53005,Benton,Washington,US,2020-04-16 23:30:51,46.23946995,-119.51208340000001,283,35,0,249,"Benton, Washington, US"
26019,Benzie,Michigan,US,2020-04-16 23:30:51,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US"
34003,Bergen,New Jersey,US,2020-04-16 23:30:51,40.96010917,-74.07164325,11409,668,0,10741,"Bergen, New Jersey, US"
45015,Berkeley,South Carolina,US,2020-04-16 23:30:51,33.20222596,-79.94654523,116,3,0,113,"Berkeley, South Carolina, US"
54003,Berkeley,West Virginia,US,2020-04-16 23:30:51,39.46704621,-78.02414609,102,0,0,102,"Berkeley, West Virginia, US"
42011,Berks,Pennsylvania,US,2020-04-16 23:30:51,40.41570541,-75.92457766,1419,31,0,1388,"Berks, Pennsylvania, US"
25003,Berkshire,Massachusetts,US,2020-04-16 23:30:51,42.37428441,-73.20524838,382,21,0,361,"Berkshire, Massachusetts, US"
35001,Bernalillo,New Mexico,US,2020-04-16 23:30:51,35.05163625,-106.6703554,477,17,0,460,"Bernalillo, New Mexico, US"
13019,Berrien,Georgia,US,2020-04-16 23:30:51,31.27590016,-83.22529920000002,9,0,0,9,"Berrien, Georgia, US"
26021,Berrien,Michigan,US,2020-04-16 23:30:51,41.95447397,-86.41313079999998,133,7,0,126,"Berrien, Michigan, US"
37015,Bertie,North Carolina,US,2020-04-16 23:30:51,36.0688473,-76.96545943,17,1,0,16,"Bertie, North Carolina, US"
2050,Bethel,Alaska,US,2020-04-16 23:30:51,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
48029,Bexar,Texas,US,2020-04-16 23:30:51,29.44928723,-98.52019748,890,37,0,853,"Bexar, Texas, US"
1007,Bibb,Alabama,US,2020-04-16 23:30:51,32.99642064,-87.12511459999996,23,0,0,22,"Bibb, Alabama, US"
13021,Bibb,Georgia,US,2020-04-16 23:30:51,32.80904227,-83.70489165,118,1,0,117,"Bibb, Georgia, US"
22013,Bienville,Louisiana,US,2020-04-16 23:30:51,32.34569994,-93.05398492,45,8,0,37,"Bienville, Louisiana, US"
30003,Big Horn,Montana,US,2020-04-16 23:30:51,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
56003,Big Horn,Wyoming,US,2020-04-16 23:30:51,44.52405055,-107.9960365,1,0,0,1,"Big Horn, Wyoming, US"
27011,Big Stone,Minnesota,US,2020-04-16 23:30:51,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US"
16011,Bingham,Idaho,US,2020-04-16 23:30:51,43.21672879999999,-112.3978437,2,0,0,2,"Bingham, Idaho, US"
19013,Black Hawk,Iowa,US,2020-04-16 23:30:51,42.4704581,-92.30524729,109,0,0,109,"Black Hawk, Iowa, US"
18009,Blackford,Indiana,US,2020-04-16 23:30:51,40.47388153,-85.32499702,6,1,0,5,"Blackford, Indiana, US"
37017,Bladen,North Carolina,US,2020-04-16 23:30:51,34.61296243,-78.56180059,2,0,0,2,"Bladen, North Carolina, US"
16013,Blaine,Idaho,US,2020-04-16 23:30:51,43.4085812,-113.9752658,469,5,0,464,"Blaine, Idaho, US"
42013,Blair,Pennsylvania,US,2020-04-16 23:30:51,40.47961444,-78.34917412,13,0,0,13,"Blair, Pennsylvania, US"
48031,Blanco,Texas,US,2020-04-16 23:30:51,30.26640707,-98.3999852,4,0,0,4,"Blanco, Texas, US"
51021,Bland,Virginia,US,2020-04-16 23:30:51,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
13023,Bleckley,Georgia,US,2020-04-16 23:30:51,32.43829035,-83.33035166,3,0,0,3,"Bleckley, Georgia, US"
47007,Bledsoe,Tennessee,US,2020-04-16 23:30:51,35.59942968,-85.20611967,7,0,0,7,"Bledsoe, Tennessee, US"
1009,Blount,Alabama,US,2020-04-16 23:30:51,33.98210918,-86.56790593,22,0,0,18,"Blount, Alabama, US"
47009,Blount,Tennessee,US,2020-04-16 23:30:51,35.68938198,-83.92847788,47,3,0,44,"Blount, Tennessee, US"
27013,Blue Earth,Minnesota,US,2020-04-16 23:30:51,44.03554215,-94.06699781,23,0,0,23,"Blue Earth, Minnesota, US"
28011,Bolivar,Mississippi,US,2020-04-16 23:30:51,33.79696941,-90.87372121,74,5,0,69,"Bolivar, Mississippi, US"
29017,Bollinger,Missouri,US,2020-04-16 23:30:51,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US"
46009,Bon Homme,South Dakota,US,2020-04-16 23:30:51,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
17005,Bond,Illinois,US,2020-04-16 23:30:51,38.88829622,-89.43534887,4,0,0,4,"Bond, Illinois, US"
16017,Bonner,Idaho,US,2020-04-16 23:30:51,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
16019,Bonneville,Idaho,US,2020-04-16 23:30:51,43.38713372,-111.6161537,24,0,0,24,"Bonneville, Idaho, US"
5009,Boone,Arkansas,US,2020-04-16 23:30:51,36.3084504,-93.09374925,3,0,0,3,"Boone, Arkansas, US"
17007,Boone,Illinois,US,2020-04-16 23:30:51,42.32359279,-88.82345779,18,1,0,17,"Boone, Illinois, US"
18011,Boone,Indiana,US,2020-04-16 23:30:51,40.0509304,-86.46841646,136,5,0,131,"Boone, Indiana, US"
19015,Boone,Iowa,US,2020-04-16 23:30:51,42.03657094,-93.9313999,4,0,0,4,"Boone, Iowa, US"
21015,Boone,Kentucky,US,2020-04-16 23:30:51,38.97065142,-84.72615357,67,2,0,65,"Boone, Kentucky, US"
29019,Boone,Missouri,US,2020-04-16 23:30:51,38.99186229,-92.30723575,92,1,0,91,"Boone, Missouri, US"
54005,Boone,West Virginia,US,2020-04-16 23:30:51,38.01974191,-81.69888019,2,0,0,2,"Boone, West Virginia, US"
48035,Bosque,Texas,US,2020-04-16 23:30:51,31.89978581,-97.63613524,1,0,0,1,"Bosque, Texas, US"
22015,Bossier,Louisiana,US,2020-04-16 23:30:51,32.67932307,-93.60460152,220,11,0,209,"Bossier, Louisiana, US"
51023,Botetourt,Virginia,US,2020-04-16 23:30:51,37.55531756,-79.80982182,23,0,0,23,"Botetourt, Virginia, US"
8013,Boulder,Colorado,US,2020-04-16 23:30:51,40.09313619,-105.3546767,300,15,0,285,"Boulder, Colorado, US"
16021,Boundary,Idaho,US,2020-04-16 23:30:51,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
20011,Bourbon,Kansas,US,2020-04-16 23:30:51,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US"
21017,Bourbon,Kentucky,US,2020-04-16 23:30:51,38.2054607,-84.21827874,7,1,0,6,"Bourbon, Kentucky, US"
48037,Bowie,Texas,US,2020-04-16 23:30:51,33.44626922,-94.41834132,45,1,0,44,"Bowie, Texas, US"
