FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2021-05-16 04:20:49,50.8503,4.3517,126568,0,0,126568,"Brussels, Belgium",10472.784561893588,0.0
,,East Flanders,Belgium,2021-05-16 04:20:49,51.0362,3.7373,118527,0,0,118527,"East Flanders, Belgium",7823.23386998833,0.0
,,Flemish Brabant,Belgium,2021-05-16 04:20:49,50.9167,4.5833,78431,0,0,78431,"Flemish Brabant, Belgium",6842.846860208956,0.0
,,Hainaut,Belgium,2021-05-16 04:20:49,50.5257,4.0621,152053,0,0,152053,"Hainaut, Belgium",11311.438945843789,0.0
,,Liege,Belgium,2021-05-16 04:20:49,50.4496,5.8492,124976,0,0,124976,"Liege, Belgium",11289.69315044734,0.0
,,Limburg,Belgium,2021-05-16 04:20:49,50.9739,5.3420000000000005,57638,0,0,57638,"Limburg, Belgium",6594.3746796514615,0.0
,,Luxembourg,Belgium,2021-05-16 04:20:49,50.0547,5.4677,30040,0,0,30040,"Luxembourg, Belgium",10553.75599884766,0.0
,,Namur,Belgium,2021-05-16 04:20:49,50.331,4.8221,57329,0,0,57329,"Namur, Belgium",11597.430840034389,0.0
,,Unknown,Belgium,2021-05-16 04:20:49,,,19610,24686,0,-5076,"Unknown, Belgium",,125.88475267720551
,,Walloon Brabant,Belgium,2021-05-16 04:20:49,50.4,4.35,39249,0,0,39249,"Walloon Brabant, Belgium",9724.751547947344,0.0
,,West Flanders,Belgium,2021-05-16 04:20:49,51.0536,3.1458,92955,0,0,92955,"West Flanders, Belgium",7773.483102468983,0.0
,,,Belize,2021-05-16 04:20:49,17.1899,-88.4976,12714,323,12337,54,Belize,3197.5172337477147,2.5405065282365897
,,,Benin,2021-05-16 04:20:49,9.3077,2.3158,7995,101,7652,242,Benin,65.94794541836238,1.2632895559724828
,,,Bhutan,2021-05-16 04:20:49,27.5142,90.4336,1279,1,1154,124,Bhutan,165.75688299300683,0.07818608287724785
,,,Bolivia,2021-05-16 04:20:49,-16.2902,-63.5887,329733,13451,269288,46994,Bolivia,2824.7424040495403,4.0793611801063285
,,,Bosnia and Herzegovina,2021-05-16 04:20:49,43.9159,17.6791,202143,8981,168549,24613,Bosnia and Herzegovina,6161.365392440598,4.442894386647077
,,,Botswana,2021-05-16 04:20:49,-22.3285,24.6849,49656,761,46640,2255,Botswana,2111.5611545208108,1.532543902046077
,,Acre,Brazil,2021-05-16 04:20:49,-9.0238,-70.812,80338,1612,72805,5921,"Acre, Brazil",9109.288099463112,2.006522442679678
,,Alagoas,Brazil,2021-05-16 04:20:49,-9.5713,-36.782,183703,4478,173977,5248,"Alagoas, Brazil",5504.445583735873,2.43763030543867
,,Amapa,Brazil,2021-05-16 04:20:49,0.902,-52.003,108880,1614,80760,26506,"Amapa, Brazil",12874.06988747013,1.482365907421014
,,Amazonas,Brazil,2021-05-16 04:20:49,-3.4168,-65.8561,378645,12824,323054,42767,"Amazonas, Brazil",9135.870146120358,3.3868135060544837
,,Bahia,Brazil,2021-05-16 04:20:49,-12.5797,-41.7007,952796,19831,915258,17707,"Bahia, Brazil",6406.185033561343,2.081347948564016
,,Ceara,Brazil,2021-05-16 04:20:49,-5.4984,-39.3206,736774,19069,482741,234964,"Ceara, Brazil",8067.977518369859,2.588174935597619
,,Distrito Federal,Brazil,2021-05-16 04:20:49,-15.7998,-47.8645,391688,8298,372483,10907,"Distrito Federal, Brazil",12990.155435603072,2.1185229059863975
,,Espirito Santo,Brazil,2021-05-16 04:20:49,-19.1834,-40.3089,458209,10178,430328,17703,"Espirito Santo, Brazil",11402.062881813545,2.2212571119292726
,,Goias,Brazil,2021-05-16 04:20:49,-15.827,-49.8362,579268,16080,546955,16233,"Goias, Brazil",8253.616161282262,2.7759171920423706
,,Maranhao,Brazil,2021-05-16 04:20:49,-4.9609,-45.2744,278595,7691,246329,24575,"Maranhao, Brazil",3937.6377791607033,2.760638202408514
,,Mato Grosso,Brazil,2021-05-16 04:20:49,-12.6819,-56.9211,379648,10213,357762,11673,"Mato Grosso, Brazil",10895.442802426542,2.6901234828051246
,,Mato Grosso do Sul,Brazil,2021-05-16 04:20:49,-20.7722,-54.7852,263945,6194,243139,14612,"Mato Grosso do Sul, Brazil",9497.888798288295,2.346701017257383
,,Minas Gerais,Brazil,2021-05-16 04:20:49,-18.5122,-44.555,1459402,37283,1339698,82421,"Minas Gerais, Brazil",6894.120689273185,2.554676504486084
,,Para,Brazil,2021-05-16 04:20:49,-1.9981,-54.9306,496924,13886,459021,24017,"Para, Brazil",5776.2617453604125,2.7943910940103516
,,Paraiba,Brazil,2021-05-16 04:20:49,-7.24,-36.782,308633,7201,213216,88216,"Paraiba, Brazil",7681.0165532348765,2.3331918492189754
,,Parana,Brazil,2021-05-16 04:20:49,-25.2521,-52.0215,1018196,24597,703376,290223,"Parana, Brazil",8905.01862128745,2.415743137863437
,,Pernambuco,Brazil,2021-05-16 04:20:49,-8.8137,-36.9541,440677,14906,366511,59260,"Pernambuco, Brazil",4611.004773324379,3.382522800146139
,,Piaui,Brazil,2021-05-16 04:20:49,-7.7183,-42.7289,256434,5496,247675,3263,"Piaui, Brazil",7834.287081219847,2.143241535833782
,,Rio Grande do Norte,Brazil,2021-05-16 04:20:49,-5.4026,-36.9541,249317,5805,150649,92863,"Rio Grande do Norte, Brazil",7109.4226076770265,2.328361082477328
,,Rio Grande do Sul,Brazil,2021-05-16 04:20:49,-30.0346,-51.2177,1031239,26657,986766,17816,"Rio Grande do Sul, Brazil",9064.053238224142,2.584948784908251
,,Rio de Janeiro,Brazil,2021-05-16 04:20:49,-22.9068,-43.1729,815187,47951,739390,27846,"Rio de Janeiro, Brazil",4721.631574456978,5.882208622070764
,,Rondonia,Brazil,2021-05-16 04:20:49,-11.5057,-63.5806,221169,5475,208827,6867,"Rondonia, Brazil",12444.625750819398,2.4754825495435617
,,Roraima,Brazil,2021-05-16 04:20:49,-2.7376,-62.0751,99768,1571,93476,4721,"Roraima, Brazil",16469.861876218507,1.574653195413359
,,Santa Catarina,Brazil,2021-05-16 04:20:49,-27.2423,-50.2189,926993,14403,881763,30827,"Santa Catarina, Brazil",12938.177654384192,1.5537334154626843
,,Sao Paulo,Brazil,2021-05-16 04:20:49,-23.5505,-46.6333,3085290,103995,2731387,249908,"Sao Paulo, Brazil",6718.97625754401,3.37067180070593
,,Sergipe,Brazil,2021-05-16 04:20:49,-10.5741,-37.3857,216548,4696,194081,17771,"Sergipe, Brazil",9420.471432499122,2.168572325766112
,,Tocantins,Brazil,2021-05-16 04:20:49,-10.1753,-48.2982,168268,2711,149395,16162,"Tocantins, Brazil",10698.177721433358,1.6111203556231726
,,,Brunei,2021-05-16 04:20:49,4.5353,114.7277,232,3,220,9,Brunei,53.03063204741671,1.293103448275862
,,,Bulgaria,2021-05-16 04:20:49,42.7339,25.4858,414041,17250,362327,34464,Bulgaria,5958.757678876353,4.166254066626252
,,,Burkina Faso,2021-05-16 04:20:49,12.2383,-1.5616,13395,164,13199,32,Burkina Faso,64.08085851415267,1.2243374393430384
,,,Burma,2021-05-16 04:20:49,21.9162,95.956,143059,3212,132100,7747,Burma,262.9287660967803,2.2452274935516114
,,,Burundi,2021-05-16 04:20:49,-3.3731,29.9189,4290,6,773,3511,Burundi,36.078370293759505,0.13986013986013987
,,,Cabo Verde,2021-05-16 04:20:49,16.5388,-23.0418,27951,246,24683,3022,Cabo Verde,5027.266775541918,0.8801116239132768
,,,Cambodia,2021-05-16 04:20:49,11.55,104.9167,21834,147,10740,10947,Cambodia,130.59416156652225,0.6732618851332783
,,,Cameroon,2021-05-16 04:20:49,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-16 04:20:49,53.9333,-116.5765,217821,2140,192688,22993,"Alberta, Canada",4935.730655636591,0.9824580733721726
,,British Columbia,Canada,2021-05-16 04:20:49,53.7267,-127.6476,138304,1634,130953,5717,"British Columbia, Canada",2706.050597182463,1.181455344747802
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-16 04:20:49,53.7609,-98.8139,44617,1006,39392,4219,"Manitoba, Canada",3238.943693616848,2.254745948853576
,,New Brunswick,Canada,2021-05-16 04:20:49,46.5653,-66.4619,2052,41,1897,114,"New Brunswick, Canada",263.0792840448568,1.9980506822612085
,,Newfoundland and Labrador,Canada,2021-05-16 04:20:49,53.1355,-57.6604,1184,6,1096,82,"Newfoundland and Labrador, Canada",227.09618021923217,0.5067567567567568
,,Northwest Territories,Canada,2021-05-16 04:20:49,64.8255,-124.8457,121,0,83,38,"Northwest Territories,Canada",269.46374487796186,0.0
,,Nova Scotia,Canada,2021-05-16 04:20:49,44.682,-63.7443,4610,72,3030,1508,"Nova Scotia, Canada",471.63200018005915,1.561822125813449
,,Nunavut,Canada,2021-05-16 04:20:49,70.2998,-83.1076,623,4,545,74,"Nunavut, Canada",1606.4981949458484,0.6420545746388443
,,Ontario,Canada,2021-05-16 04:20:49,51.2538,-85.3232,514907,8430,481991,24486,"Ontario, Canada",3499.9527930827358,1.637188851579023
,,Prince Edward Island,Canada,2021-05-16 04:20:49,46.5107,-63.4168,187,0,179,8,"Prince Edward Island, Canada",118.23619418556127,0.0
,,Quebec,Canada,2021-05-16 04:20:49,52.9399,-73.5491,362580,11032,344039,7509,"Quebec, Canada",4246.824135004452,3.0426388659054555
,,Repatriated Travellers,Canada,2021-05-16 04:20:49,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-16 04:20:49,52.9399,-106.4509,44364,516,41776,2072,"Saskatchewan, Canada",3754.360369173692,1.1631052204490127
,,Yukon,Canada,2021-05-16 04:20:49,64.2823,-135.0,84,2,81,1,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-16 04:20:49,6.6111,20.9394,6866,95,5112,1659,Central African Republic,142.16015523739875,1.3836294785901544
,,,Chad,2021-05-16 04:20:49,15.4542,18.7322,4901,173,4678,50,Chad,29.83710014800443,3.5298918588043255
,,Antofagasta,Chile,2021-05-16 04:20:49,-23.6509,-70.3975,50893,997,48766,1130,"Antofagasta, Chile",8376.979724591545,1.9590120448784705
,,Araucania,Chile,2021-05-16 04:20:49,-38.9489,-72.3311,77064,964,73510,2590,"Araucania, Chile",8050.780172665959,1.2509083359285789
,,Arica y Parinacota,Chile,2021-05-16 04:20:49,-18.594,-69.4785,21471,415,20308,748,"Arica y Parinacota, Chile",9497.58479749456,1.9328396441712077
,,Atacama,Chile,2021-05-16 04:20:49,-27.5661,-70.0503,19613,214,18656,743,"Atacama, Chile",6787.820477324326,1.0911130372711977
,,Aysen,Chile,2021-05-16 04:20:49,-45.9864,-73.7669,4863,31,4537,295,"Aysen, Chile",4714.127842726692,0.6374665844129138
,,Biobio,Chile,2021-05-16 04:20:49,-37.4464,-72.1416,122083,1972,116876,3235,"Biobio, Chile",7841.894135745967,1.6152945127495228
,,Coquimbo,Chile,2021-05-16 04:20:49,-29.959,-71.3389,34477,653,32717,1107,"Coquimbo, Chile",4550.902471798581,1.8940163007222206
,,Los Lagos,Chile,2021-05-16 04:20:49,-41.9198,-72.1416,72227,979,69692,1556,"Los Lagos, Chile",8715.615150330394,1.3554487933875143
,,Los Rios,Chile,2021-05-16 04:20:49,-40.231,-72.3311,35971,406,34556,1009,"Los Rios, Chile",9347.074215836836,1.1286869978593868
,,Magallanes,Chile,2021-05-16 04:20:49,-52.368,-70.9863,26719,386,25717,616,"Magallanes, Chile",16044.267502537035,1.444664845241214
,,Maule,Chile,2021-05-16 04:20:49,-35.5183,-71.6885,77602,1288,73232,3082,"Maule, Chile",7426.384037513757,1.6597510373443984
,,Metropolitana,Chile,2021-05-16 04:20:49,-33.4376,-70.6505,530559,14759,500432,15368,"Metropolitana, Chile",7459.205984471955,2.781782987377464
,,Nuble,Chile,2021-05-16 04:20:49,-36.7226,-71.7622,27897,475,26583,839,"Nuble, Chile",5804.510527268528,1.7026920457396852
,,OHiggins,Chile,2021-05-16 04:20:49,-34.5755,-71.0022,51941,1107,49018,1816,"OHiggins, Chile",5679.374121840678,2.131264319131322
,,Tarapaca,Chile,2021-05-16 04:20:49,-19.9232,-69.5132,35371,645,33989,737,"Tarapaca, Chile",10700.39145929005,1.8235277487207033
,,Unknown,Chile,2021-05-16 04:20:49,,,61,0,54,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-16 04:20:49,-33.0472,-71.6127,91440,2443,86174,2823,"Valparaiso, Chile",5035.5140310435245,2.67169728783902
,,Anhui,China,2021-05-16 04:20:49,31.8257,117.2264,999,6,988,5,"Anhui, China",1.579696394686907,0.6006006006006006
,,Beijing,China,2021-05-16 04:20:49,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-16 04:20:49,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-16 04:20:49,26.0789,117.9874,598,1,579,18,"Fujian, China",1.5173813752854606,0.16722408026755853
,,Gansu,China,2021-05-16 04:20:49,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-16 04:20:49,23.3417,113.4244,2392,8,2331,53,"Guangdong, China",2.1082319760267936,0.33444816053511706
,,Guangxi,China,2021-05-16 04:20:49,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-16 04:20:49,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-16 04:20:49,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-16 04:20:49,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-16 04:20:49,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-16 04:20:49,33.882,113.614,1313,22,1289,2,"Henan, China",1.3669963560645495,1.6755521706016756
,,Hong Kong,China,2021-05-16 04:20:49,22.3,114.2,11821,210,11522,89,"Hong Kong, China",157.67665627849482,1.7764994501311226
,,Hubei,China,2021-05-16 04:20:49,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-16 04:20:49,27.6104,111.7088,1046,4,1038,4,"Hunan, China",1.5161617625742858,0.3824091778202677
,,Inner Mongolia,China,2021-05-16 04:20:49,44.0935,113.9448,384,1,380,3,"Inner Mongolia, China",1.5153906866614049,0.2604166666666667
,,Jiangsu,China,2021-05-16 04:20:49,32.9711,119.455,721,0,713,8,"Jiangsu, China",0.8955409265929698,0.0
,,Jiangxi,China,2021-05-16 04:20:49,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-16 04:20:49,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-16 04:20:49,41.2956,122.6085,415,2,406,7,"Liaoning, China",0.9520532232163341,0.4819277108433735
,,Macau,China,2021-05-16 04:20:49,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-16 04:20:49,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-16 04:20:49,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-16 04:20:49,35.1917,108.8701,600,3,584,13,"Shaanxi, China",1.5527950310559009,0.5
,,Shandong,China,2021-05-16 04:20:49,36.3427,118.1498,882,7,871,4,"Shandong, China",0.8778739922364885,0.7936507936507936
,,Shanghai,China,2021-05-16 04:20:49,31.202,121.4491,2031,7,1970,54,"Shanghai, China",8.378712871287128,0.34465780403741997
,,Shanxi,China,2021-05-16 04:20:49,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-16 04:20:49,30.6171,102.7103,1001,3,970,28,"Sichuan, China",1.2000959117611798,0.2997002997002997
,,Tianjin,China,2021-05-16 04:20:49,39.3054,117.323,388,3,379,6,"Tianjin, China",2.4871794871794872,0.7731958762886598
,,Tibet,China,2021-05-16 04:20:49,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-16 04:20:49,,,0,0,6,-6,"Unknown, China",,
,,Xinjiang,China,2021-05-16 04:20:49,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-16 04:20:49,24.974,101.487,351,2,313,36,"Yunnan, China",0.7267080745341615,0.5698005698005698
,,Zhejiang,China,2021-05-16 04:20:49,29.1832,120.0934,1347,1,1324,22,"Zhejiang, China",2.3479170298065197,0.07423904974016332
,,Amazonas,Colombia,2021-05-16 04:20:49,-1.4429,-71.5724,6270,238,5942,90,"Amazonas, Colombia",8186.554204911932,3.79585326953748
,,Antioquia,Colombia,2021-05-16 04:20:49,7.1986,-75.3412,503531,10986,474971,17574,"Antioquia, Colombia",7858.950895428229,2.1817921835994207
,,Arauca,Colombia,2021-05-16 04:20:49,7.0762,-70.7105,7013,203,6525,285,"Arauca, Colombia",2674.941069671287,2.8946242692143165
,,Atlantico,Colombia,2021-05-16 04:20:49,10.6966,-74.8741,258026,7848,243288,6890,"Atlantico, Colombia",10176.46499707949,3.0415539519273254
,,Bolivar,Colombia,2021-05-16 04:20:49,8.6704,-74.03,90980,1750,86387,2843,"Bolivar, Colombia",4394.935534826653,1.9234996702571994
,,Boyaca,Colombia,2021-05-16 04:20:49,5.4545,-73.362,59283,1360,55445,2478,"Boyaca, Colombia",4869.736219541046,2.294080933825886
,,Caldas,Colombia,2021-05-16 04:20:49,5.2983,-75.2479,65938,1340,62555,2043,"Caldas, Colombia",6605.3262943837,2.0322120780126784
,,Capital District,Colombia,2021-05-16 04:20:49,4.711,-74.0721,861997,17138,793763,51096,"Capital District, Colombia",11628.861044879737,1.9881739727632464
,,Caqueta,Colombia,2021-05-16 04:20:49,0.8699,-73.8419,17779,665,16888,226,"Caqueta, Colombia",4428.265780631599,3.7403678497103323
,,Casanare,Colombia,2021-05-16 04:20:49,5.7589,-71.5724,17446,398,16090,958,"Casanare, Colombia",4148.8309266974875,2.2813252321449045
,,Cauca,Colombia,2021-05-16 04:20:49,2.705,-76.82600000000002,31963,847,30291,825,"Cauca, Colombia",2182.5375148174653,2.649938991959453
,,Cesar,Colombia,2021-05-16 04:20:49,9.3373,-73.6536,60656,1620,57239,1797,"Cesar, Colombia",5052.250007079947,2.6707992614085994
,,Choco,Colombia,2021-05-16 04:20:49,5.2528,-76.82600000000002,9548,246,8778,524,"Choco, Colombia",1785.253521706125,2.5764558022622537
,,Cordoba,Colombia,2021-05-16 04:20:49,8.0493,-75.574,57722,2341,53208,2173,"Cordoba, Colombia",3234.118657562292,4.055646027511174
,,Cundinamarca,Colombia,2021-05-16 04:20:49,5.026,-74.03,141818,3814,132763,5241,"Cundinamarca, Colombia",4858.3448096304965,2.689362422259516
,,Guainia,Colombia,2021-05-16 04:20:49,2.5854,-68.5247,1539,22,1457,60,"Guainia, Colombia",3198.653198653198,1.4294996751137101
,,Guaviare,Colombia,2021-05-16 04:20:49,1.0654,-73.2603,2553,40,2397,116,"Guaviare, Colombia",3084.562688027837,1.5667841754798277
,,Huila,Colombia,2021-05-16 04:20:49,2.5359,-75.5277,55620,1928,52580,1112,"Huila, Colombia",5054.589934804696,3.466379000359583
,,La Guajira,Colombia,2021-05-16 04:20:49,11.3548,-72.5205,33176,1056,31354,766,"La Guajira, Colombia",3767.602434814209,3.183023872679045
,,Magdalena,Colombia,2021-05-16 04:20:49,10.4113,-74.4057,65166,2463,60407,2296,"Magdalena, Colombia",4856.805982652454,3.7795783077064726
,,Meta,Colombia,2021-05-16 04:20:49,3.272,-73.0877,48895,1149,46975,771,"Meta, Colombia",4702.699375409966,2.349933531035893
,,Narino,Colombia,2021-05-16 04:20:49,1.2892,-77.3579,57576,1864,53845,1867,"Narino, Colombia",3530.9875186435356,3.237460052799778
,,Norte de Santander,Colombia,2021-05-16 04:20:49,7.9463,-72.8988,57482,2920,53084,1478,"Norte de Santander, Colombia",3853.484204817492,5.079851083817543
,,Putumayo,Colombia,2021-05-16 04:20:49,0.436,-75.5277,10946,413,10108,425,"Putumayo, Colombia",3143.758149473552,3.773067787319569
,,Quindio,Colombia,2021-05-16 04:20:49,4.461,-75.6674,41621,1251,39549,821,"Quindio, Colombia",7708.963074917022,3.005694240888013
,,Risaralda,Colombia,2021-05-16 04:20:49,5.3158,-75.9928,59738,1505,56986,1247,"Risaralda, Colombia",6332.195959088447,2.519334426997891
,,San Andres y Providencia,Colombia,2021-05-16 04:20:49,12.5567,-81.7185,4490,68,4120,302,"San Andres y Providencia, Colombia",7327.023498694517,1.5144766146993318
,,Santander,Colombia,2021-05-16 04:20:49,6.6437,-73.6536,116642,4010,107026,5606,"Santander, Colombia",5338.704901097885,3.4378697210267313
,,Sucre,Colombia,2021-05-16 04:20:49,8.814,-74.7233,31278,1065,29142,1071,"Sucre, Colombia",3456.6558694520613,3.404949165547669
,,Tolima,Colombia,2021-05-16 04:20:49,4.0925,-75.1545,72082,2312,68496,1274,"Tolima, Colombia",5418.937337381887,3.2074581726367195
,,Unknown,Colombia,2021-05-16 04:20:49,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-16 04:20:49,3.8009,-76.6413,251550,7882,238075,5593,"Valle del Cauca, Colombia",5620.116330040577,3.133373086861459
,,Vaupes,Colombia,2021-05-16 04:20:49,0.8554,-70.812,1391,13,1343,35,"Vaupes, Colombia",3409.564428757016,0.9345794392523364
,,Vichada,Colombia,2021-05-16 04:20:49,4.4234,-69.2878,1618,25,1569,24,"Vichada, Colombia",1500.8162659542888,1.5451174289245984
,,,Comoros,2021-05-16 04:20:49,-11.6455,43.3333,3863,146,3699,18,Comoros,444.2297851298593,3.779446026404349
,,,Congo (Brazzaville),2021-05-16 04:20:49,-0.228,15.8277,11343,148,8208,2987,Congo (Brazzaville),205.56018275882317,1.3047694613417966
,,,Congo (Kinshasa),2021-05-16 04:20:49,-4.0383,21.7587,30546,776,26603,3167,Congo (Kinshasa),34.10620941136653,2.5404308256400183
,,,Costa Rica,2021-05-16 04:20:49,9.7489,-83.7534,282741,3547,221903,57291,Costa Rica,5550.3469298095815,1.2545050063485663
,,,Cote d'Ivoire,2021-05-16 04:20:49,7.54,-5.5471,46535,295,46006,234,Cote d'Ivoire,176.4141135081805,0.633931449446653
,,,Croatia,2021-05-16 04:20:49,45.1,15.2,349910,7687,335337,6886,Croatia,8523.438664662088,2.196850618730531
,,,Cuba,2021-05-16 04:20:49,21.521757,-77.78116700000002,123221,796,115505,6920,Cuba,1087.888915806804,0.6459937835271585
,,,Cyprus,2021-05-16 04:20:49,35.1264,33.4299,70899,346,39061,31492,Cyprus,5872.228770019904,0.48801816668782355
,,,Czechia,2021-05-16 04:20:49,49.8175,15.473,1652238,29886,1592219,30133,Czechia,15428.525325749917,1.808819310535165
,,Faroe Islands,Denmark,2021-05-16 04:20:49,61.8926,-6.9118,670,1,663,6,"Faroe Islands, Denmark",1371.1245267573931,0.14925373134328357
,,Greenland,Denmark,2021-05-16 04:20:49,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-16 04:20:49,56.2639,9.5018,265539,2502,250257,12780,Denmark,4584.421505945147,0.9422344740320631
,,,Diamond Princess,2021-05-16 04:20:49,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-16 04:20:49,11.8251,42.5903,11414,151,11266,-3,Djibouti,1155.2608193100825,1.322936744349045
,,,Dominica,2021-05-16 04:20:49,15.415,-61.371,178,0,176,2,Dominica,247.25312886333012,0.0
