FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-01-31 05:22:42,-31.9505,115.8605,903,9,878,16,"Western Australia, Australia",34.32676955827568,0.9966777408637874
,,,Austria,2021-01-31 05:22:42,47.5162,14.5501,413208,7703,391076,14429,Austria,4587.937466690353,1.8641943040793014
,,,Azerbaijan,2021-01-31 05:22:42,40.1431,47.5769,230066,3126,222960,3980,Azerbaijan,2269.080078014237,1.358740535324646
,,,Bahamas,2021-01-31 05:22:42,25.025885,-78.035889,8174,176,6771,1227,Bahamas,2078.586540808853,2.1531685833129437
,,,Bahrain,2021-01-31 05:22:42,26.0275,50.55,102626,372,98160,4094,Bahrain,6031.207410981421,0.36248124257010894
,,,Bangladesh,2021-01-31 05:22:42,23.685,90.3563,534770,8111,479297,47362,Bangladesh,324.7143138547067,1.516726817136339
,,,Barbados,2021-01-31 05:22:42,13.1939,-59.5432,1523,12,1139,372,Barbados,529.9769287784778,0.7879185817465528
,,,Belarus,2021-01-31 05:22:42,53.7098,27.9534,246570,1708,233499,11363,Belarus,2609.3938389858913,0.6927038974733342
,,Antwerp,Belgium,2021-01-31 05:22:42,51.2195,4.4024,88269,0,0,88269,"Antwerp, Belgium",4750.789295505994,0.0
,,Brussels,Belgium,2021-01-31 05:22:42,50.8503,4.3517,87956,0,0,87956,"Brussels, Belgium",7277.86043017123,0.0
,,East Flanders,Belgium,2021-01-31 05:22:42,51.0362,3.7373,73394,0,0,73394,"East Flanders, Belgium",4844.283805832625,0.0
,,Flemish Brabant,Belgium,2021-01-31 05:22:42,50.9167,4.5833,54012,0,0,54012,"Flemish Brabant, Belgium",4712.369402578141,0.0
,,Hainaut,Belgium,2021-01-31 05:22:42,50.5257,4.0621,108969,0,0,108969,"Hainaut, Belgium",8106.358904392888,0.0
,,Liege,Belgium,2021-01-31 05:22:42,50.4496,5.8492,101467,0,0,101467,"Liege, Belgium",9166.010233136285,0.0
,,Limburg,Belgium,2021-01-31 05:22:42,50.9739,5.3420000000000005,34473,0,0,34473,"Limburg, Belgium",3944.0625686461153,0.0
,,Luxembourg,Belgium,2021-01-31 05:22:42,50.0547,5.4677,19947,0,0,19947,"Luxembourg, Belgium",7007.848565546414,0.0
,,Namur,Belgium,2021-01-31 05:22:42,50.331,4.8221,37488,0,0,37488,"Namur, Belgium",7583.6747079350625,0.0
,,Unknown,Belgium,2021-01-31 05:22:42,,,12560,21066,0,-8506,"Unknown, Belgium",,167.72292993630575
,,Walloon Brabant,Belgium,2021-01-31 05:22:42,50.4,4.35,27371,0,0,27371,"Walloon Brabant, Belgium",6781.731371980604,0.0
,,West Flanders,Belgium,2021-01-31 05:22:42,51.0536,3.1458,61931,0,0,61931,"West Flanders, Belgium",5179.060642450719,0.0
,,,Belize,2021-01-31 05:22:42,17.1899,-88.4976,11908,301,11309,298,Belize,2994.811642242236,2.5277124622102787
,,,Benin,2021-01-31 05:22:42,9.3077,2.3158,3786,48,3398,340,Benin,31.229383533948717,1.2678288431061806
,,,Bhutan,2021-01-31 05:22:42,27.5142,90.4336,858,1,782,75,Bhutan,111.19578233620004,0.11655011655011654
,,,Bolivia,2021-01-31 05:22:42,-16.2902,-63.5887,215397,10330,158499,46568,Bolivia,1845.2537040728673,4.795795670320385
,,,Bosnia and Herzegovina,2021-01-31 05:22:42,43.9159,17.6791,121497,4679,94604,22214,Bosnia and Herzegovina,3703.2566603115374,3.851123896063277
,,,Botswana,2021-01-31 05:22:42,-22.3285,24.6849,21293,134,17198,3961,Botswana,905.4589911231596,0.6293147982905181
,,Acre,Brazil,2021-01-31 05:22:42,-9.0238,-70.812,48347,864,40155,7328,"Acre, Brazil",5481.9232709893595,1.7870808943677994
,,Alagoas,Brazil,2021-01-31 05:22:42,-9.5713,-36.782,117287,2737,111990,2560,"Alagoas, Brazil",3514.367806620628,2.3335919581880344
,,Amapa,Brazil,2021-01-31 05:22:42,0.902,-52.003,76884,1059,58186,17639,"Amapa, Brazil",9090.833846695936,1.377399719057281
,,Amazonas,Brazil,2021-01-31 05:22:42,-3.4168,-65.8561,265994,8018,225426,32550,"Amazonas, Brazil",6417.8495520794895,3.014353707226479
,,Bahia,Brazil,2021-01-31 05:22:42,-12.5797,-41.7007,585958,10059,563176,12723,"Bahia, Brazil",3939.7262057098656,1.7166759392311395
,,Ceara,Brazil,2021-01-31 05:22:42,-5.4984,-39.3206,370300,10465,286040,73795,"Ceara, Brazil",4054.9368938811076,2.8260869565217392
,,Distrito Federal,Brazil,2021-01-31 05:22:42,-15.7998,-47.8645,276572,4545,265863,6164,"Distrito Federal, Brazil",9172.385340208566,1.6433333815426001
,,Espirito Santo,Brazil,2021-01-31 05:22:42,-19.1834,-40.3089,293030,5841,275426,11763,"Espirito Santo, Brazil",7291.75220534259,1.9933112650581852
,,Goias,Brazil,2021-01-31 05:22:42,-15.827,-49.8362,350349,7487,337103,5759,"Goias, Brazil",4991.8969604553995,2.137011950940348
,,Maranhao,Brazil,2021-01-31 05:22:42,-4.9609,-45.2744,207415,4688,195540,7187,"Maranhao, Brazil",2931.585778512239,2.260202974712533
,,Mato Grosso,Brazil,2021-01-31 05:22:42,-12.6819,-56.9211,215392,5036,202265,8091,"Mato Grosso, Brazil",6181.4923721454015,2.3380626949933143
,,Mato Grosso do Sul,Brazil,2021-01-31 05:22:42,-20.7722,-54.7852,160623,2898,148417,9308,"Mato Grosso do Sul, Brazil",5779.913968620209,1.8042247996862217
,,Minas Gerais,Brazil,2021-01-31 05:22:42,-18.5122,-44.555,729968,14939,652432,62597,"Minas Gerais, Brazil",3448.3216353735083,2.046528066983758
,,Para,Brazil,2021-01-31 05:22:42,-1.9981,-54.9306,328800,7618,308081,13101,"Para, Brazil",3821.9825604609623,2.3169099756690996
,,Paraiba,Brazil,2021-01-31 05:22:42,-7.24,-36.782,190480,4048,148722,37710,"Paraiba, Brazil",4740.517161354034,2.125157496850063
,,Parana,Brazil,2021-01-31 05:22:42,-25.2521,-52.0215,547430,10013,399591,137826,"Parana, Brazil",4787.756329676594,1.8290923040388725
,,Pernambuco,Brazil,2021-01-31 05:22:42,-8.8137,-36.9541,260679,10332,221666,28681,"Pernambuco, Brazil",2727.603467631453,3.9634953333410055
,,Piaui,Brazil,2021-01-31 05:22:42,-7.7183,-42.7289,158584,3051,155451,82,"Piaui, Brazil",4844.882435590321,1.923901528527468
,,Rio Grande do Norte,Brazil,2021-01-31 05:22:42,-5.4026,-36.9541,140032,3282,98586,38164,"Rio Grande do Norte, Brazil",3993.0958041298,2.34375
,,Rio Grande do Sul,Brazil,2021-01-31 05:22:42,-30.0346,-51.2177,546708,10663,522468,13577,"Rio Grande do Sul, Brazil",4805.278328072391,1.9504013111203786
,,Rio de Janeiro,Brazil,2021-01-31 05:22:42,-22.9068,-43.1729,520730,29789,485339,5602,"Rio de Janeiro, Brazil",3016.1118979657213,5.720622971597565
,,Rondonia,Brazil,2021-01-31 05:22:42,-11.5057,-63.5806,123957,2229,102860,18868,"Rondonia, Brazil",6974.749961316097,1.7982042159781215
,,Roraima,Brazil,2021-01-31 05:22:42,-2.7376,-62.0751,73909,856,69523,3530,"Roraima, Brazil",12201.016572542636,1.1581810063727016
,,Santa Catarina,Brazil,2021-01-31 05:22:42,-27.2423,-50.2189,575616,6325,553342,15949,"Santa Catarina, Brazil",8033.957180589293,1.0988228263286635
,,Sao Paulo,Brazil,2021-01-31 05:22:42,-23.5505,-46.6333,1773024,52954,1508890,211180,"Sao Paulo, Brazil",3861.19494765669,2.9866487988882273
,,Sergipe,Brazil,2021-01-31 05:22:42,-10.5741,-37.3857,136799,2773,121751,12275,"Sergipe, Brazil",5951.156655773534,2.027061601327495
,,Tocantins,Brazil,2021-01-31 05:22:42,-10.1753,-48.2982,102108,1376,90382,10350,"Tocantins, Brazil",6491.843551834677,1.3475927449367338
,,,Brunei,2021-01-31 05:22:42,4.5353,114.7277,180,3,170,7,Brunei,41.14445589885778,1.6666666666666667
,,,Bulgaria,2021-01-31 05:22:42,42.7339,25.4858,218618,9028,185603,23987,Bulgaria,3146.2866871652577,4.129577619409198
,,,Burkina Faso,2021-01-31 05:22:42,12.2383,-1.5616,10580,120,9052,1408,Burkina Faso,50.61407115190258,1.1342155009451795
,,,Burma,2021-01-31 05:22:42,21.9162,95.956,139864,3125,124441,12298,Burma,257.05666152678316,2.2343133329520106
,,,Burundi,2021-01-31 05:22:42,-3.3731,29.9189,1613,2,773,838,Burundi,13.565130835392564,0.12399256044637322
,,,Cabo Verde,2021-01-31 05:22:42,16.5388,-23.0418,13981,133,13103,745,Cabo Verde,2514.62261775434,0.9512910378370646
,,,Cambodia,2021-01-31 05:22:42,11.55,104.9167,465,0,443,22,Cambodia,2.781271646442834,0.0
,,,Cameroon,2021-01-31 05:22:42,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-01-31 05:22:42,53.9333,-116.5765,123747,1631,114586,7530,"Alberta, Canada",2804.0540693645758,1.3180117497797927
,,British Columbia,Canada,2021-01-31 05:22:42,53.7267,-127.6476,66779,1189,59551,6039,"British Columbia, Canada",1306.5952743900948,1.7804998577397086
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-31 05:22:42,53.7609,-98.8139,29446,825,25095,3526,"Manitoba, Canada",2137.6142726369253,2.801738776064661
,,New Brunswick,Canada,2021-01-31 05:22:42,46.5653,-66.4619,1230,18,928,284,"New Brunswick, Canada",157.6937228923849,1.4634146341463414
,,Newfoundland and Labrador,Canada,2021-01-31 05:22:42,53.1355,-57.6604,408,4,388,16,"Newfoundland and Labrador, Canada",78.25611615662731,0.9803921568627451
,,Northwest Territories,Canada,2021-01-31 05:22:42,64.8255,-124.8457,35,0,35,0,"Northwest Territories,Canada",77.9440584357741,0.0
,,Nova Scotia,Canada,2021-01-31 05:22:42,44.682,-63.7443,1580,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-01-31 05:22:42,70.2998,-83.1076,284,1,265,18,"Nunavut, Canada",732.3362558019597,0.352112676056338
,,Ontario,Canada,2021-01-31 05:22:42,51.2538,-85.3232,271060,6160,246937,17963,"Ontario, Canada",1842.4632100418253,2.2725595809045966
,,Prince Edward Island,Canada,2021-01-31 05:22:42,46.5107,-63.4168,111,0,105,6,"Prince Edward Island, Canada",70.18298157538663,0.0
,,Quebec,Canada,2021-01-31 05:22:42,52.9399,-73.5491,261360,9763,237088,14509,"Quebec, Canada",3061.2553255137173,3.7354606672788493
,,Repatriated Travellers,Canada,2021-01-31 05:22:42,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-31 05:22:42,52.9399,-106.4509,23626,300,19729,2649,"Saskatchewan, Canada",1916.4467793775907,1.183431952662722
,,Yukon,Canada,2021-01-31 05:22:42,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-31 05:22:42,6.6111,20.9394,4981,63,4885,33,Central African Republic,103.1313331251796,1.2648062638024493
,,,Chad,2021-01-31 05:22:42,15.4542,18.7322,3347,118,2442,787,Chad,20.37640771176716,3.5255452644158947
,,Antofagasta,Chile,2021-01-31 05:22:42,-23.6509,-70.3975,31159,645,28713,1801,"Antofagasta, Chile",5128.766455869137,2.0700279213068455
,,Araucania,Chile,2021-01-31 05:22:42,-38.9489,-72.3311,31538,400,29505,1633,"Araucania, Chile",3294.7356104736195,1.2683112435791744
,,Arica y Parinacota,Chile,2021-01-31 05:22:42,-18.594,-69.4785,12855,253,11922,680,"Arica y Parinacota, Chile",5686.3421625351675,1.9681057954103462
,,Atacama,Chile,2021-01-31 05:22:42,-27.5661,-70.0503,10081,128,9575,378,"Atacama, Chile",3488.911346143197,1.269715306021228
,,Aysen,Chile,2021-01-31 05:22:42,-45.9864,-73.7669,2478,18,2267,193,"Aysen, Chile",2402.1404059791776,0.7263922518159807
,,Biobio,Chile,2021-01-31 05:22:42,-37.4464,-72.1416,60569,1050,56648,2871,"Biobio, Chile",3890.596445926111,1.7335600719840183
,,Coquimbo,Chile,2021-01-31 05:22:42,-29.959,-71.3389,16839,339,15771,729,"Coquimbo, Chile",2222.717948853332,2.0131836807411365
,,Los Lagos,Chile,2021-01-31 05:22:42,-41.9198,-72.1416,41573,397,37116,4060,"Los Lagos, Chile",5016.604159728156,0.9549467202270705
,,Los Rios,Chile,2021-01-31 05:22:42,-40.231,-72.3311,14523,156,13012,1355,"Los Rios, Chile",3773.80553325174,1.0741582317702953
,,Magallanes,Chile,2021-01-31 05:22:42,-52.368,-70.9863,19862,272,18975,615,"Magallanes, Chile",11926.765265743124,1.369449199476387
,,Maule,Chile,2021-01-31 05:22:42,-35.5183,-71.6885,35158,694,32286,2178,"Maule, Chile",3364.562897746304,1.9739461857898628
,,Metropolitana,Chile,2021-01-31 05:22:42,-33.4376,-70.6505,342453,11329,325288,5836,"Metropolitana, Chile",4814.596429427028,3.308191197040178
,,Nuble,Chile,2021-01-31 05:22:42,-36.7226,-71.7622,13714,263,12659,792,"Nuble, Chile",2853.4630021493567,1.9177482864226338
,,OHiggins,Chile,2021-01-31 05:22:42,-34.5755,-71.0022,25985,654,24130,1201,"OHiggins, Chile",2841.2725314497216,2.5168366365210697
,,Tarapaca,Chile,2021-01-31 05:22:42,-19.9232,-69.5132,21033,353,19621,1059,"Tarapaca, Chile",6362.877316537491,1.6783150287643227
,,Unknown,Chile,2021-01-31 05:22:42,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-01-31 05:22:42,-33.0472,-71.6127,43029,1387,40063,1579,"Valparaiso, Chile",2369.566199056997,3.223407469381115
,,Anhui,China,2021-01-31 05:22:42,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-31 05:22:42,40.1824,116.4142,1036,9,977,50,"Beijing, China",4.809656453110493,0.8687258687258688
,,Chongqing,China,2021-01-31 05:22:42,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-31 05:22:42,26.0789,117.9874,541,1,524,16,"Fujian, China",1.3727480334940372,0.18484288354898337
,,Gansu,China,2021-01-31 05:22:42,35.7518,104.2861,187,2,180,5,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-01-31 05:22:42,23.3417,113.4244,2124,8,2065,51,"Guangdong, China",1.872025383395029,0.3766478342749529
,,Guangxi,China,2021-01-31 05:22:42,23.8298,108.7881,267,2,263,2,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-31 05:22:42,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-31 05:22:42,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-31 05:22:42,37.8957,114.9042,1312,7,868,437,"Hebei, China",1.7363684489147695,0.5335365853658537
,,Heilongjiang,China,2021-01-31 05:22:42,47.862,127.7615,1561,13,1043,505,"Heilongjiang, China",4.137291280148423,0.8327994875080077
,,Henan,China,2021-01-31 05:22:42,33.882,113.614,1303,22,1278,3,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-31 05:22:42,22.3,114.2,10399,179,9362,858,"Hong Kong, China",138.70903888334885,1.7213193576305414
,,Hubei,China,2021-01-31 05:22:42,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-31 05:22:42,27.6104,111.7088,1031,4,1017,10,"Hunan, China",1.494419481084215,0.3879728419010669
,,Inner Mongolia,China,2021-01-31 05:22:42,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-31 05:22:42,32.9711,119.455,694,0,686,8,"Jiangsu, China",0.8620047199105701,0.0
,,Jiangxi,China,2021-01-31 05:22:42,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-31 05:22:42,43.6661,126.1923,541,3,189,349,"Jilin, China",2.0007396449704142,0.5545286506469501
,,Liaoning,China,2021-01-31 05:22:42,41.2956,122.6085,400,2,384,14,"Liaoning, China",0.9176416609314064,0.5
,,Macau,China,2021-01-31 05:22:42,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-31 05:22:42,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-31 05:22:42,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-31 05:22:42,35.1917,108.8701,539,3,511,25,"Shaanxi, China",1.394927536231884,0.5565862708719852
,,Shandong,China,2021-01-31 05:22:42,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-31 05:22:42,31.202,121.4491,1694,7,1562,125,"Shanghai, China",6.988448844884489,0.4132231404958678
,,Shanxi,China,2021-01-31 05:22:42,37.5777,112.2922,238,0,227,11,"Shanxi, China",0.6401291016675632,0.0
,,Sichuan,China,2021-01-31 05:22:42,30.6171,102.7103,870,3,855,12,"Sichuan, China",1.043040402829397,0.3448275862068966
,,Tianjin,China,2021-01-31 05:22:42,39.3054,117.323,343,3,319,21,"Tianjin, China",2.198717948717949,0.8746355685131195
,,Tibet,China,2021-01-31 05:22:42,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-31 05:22:42,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-31 05:22:42,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-31 05:22:42,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-31 05:22:42,-1.4429,-71.5724,3687,137,3462,88,"Amazonas, Colombia",4814.007233414721,3.7157580688906973
,,Antioquia,Colombia,2021-01-31 05:22:42,7.1986,-75.3412,324932,5890,302194,16848,"Antioquia, Colombia",5071.434792204026,1.812686962195167
,,Arauca,Colombia,2021-01-31 05:22:42,7.0762,-70.7105,5326,154,4939,233,"Arauca, Colombia",2031.4752797760266,2.891475779196395
,,Atlantico,Colombia,2021-01-31 05:22:42,10.6966,-74.8741,114633,3814,107407,3412,"Atlantico, Colombia",4521.089781689494,3.327139654375267
,,Bolivar,Colombia,2021-01-31 05:22:42,8.6704,-74.03,63425,1267,60930,1228,"Bolivar, Colombia",3063.846848718184,1.9976350019708318
,,Boyaca,Colombia,2021-01-31 05:22:42,5.4545,-73.362,41626,872,37742,3012,"Boyaca, Colombia",3419.3215571852897,2.0948445682986594
,,Caldas,Colombia,2021-01-31 05:22:42,5.2983,-75.2479,43944,859,40634,2451,"Caldas, Colombia",4402.081632448623,1.9547606044056072
,,Capital District,Colombia,2021-01-31 05:22:42,4.711,-74.0721,610855,12559,555981,42315,"Capital District, Colombia",8240.80352201923,2.055970729551203
,,Caqueta,Colombia,2021-01-31 05:22:42,0.8699,-73.8419,16541,589,15373,579,"Caqueta, Colombia",4119.913621543803,3.560848799951635
,,Casanare,Colombia,2021-01-31 05:22:42,5.7589,-71.5724,11366,226,10526,614,"Casanare, Colombia",2702.946939862641,1.98838641562555
,,Cauca,Colombia,2021-01-31 05:22:42,2.705,-76.82600000000002,25494,646,23205,1643,"Cauca, Colombia",1740.8131715657626,2.5339295520514633
,,Cesar,Colombia,2021-01-31 05:22:42,9.3373,-73.6536,38258,1086,35806,1366,"Cesar, Colombia",3186.6423893904084,2.8386219875581578
,,Choco,Colombia,2021-01-31 05:22:42,5.2528,-76.82600000000002,6082,179,5662,241,"Choco, Colombia",1137.1922830976805,2.9431108188096022
,,Cordoba,Colombia,2021-01-31 05:22:42,8.0493,-75.574,33019,1715,30225,1079,"Cordoba, Colombia",1850.028827033875,5.193979224083104
,,Cundinamarca,Colombia,2021-01-31 05:22:42,5.026,-74.03,94687,2440,87893,4354,"Cundinamarca, Colombia",3243.749700245969,2.5769112972213715
,,Guainia,Colombia,2021-01-31 05:22:42,2.5854,-68.5247,1280,21,1238,21,"Guainia, Colombia",2660.3483393606853,1.640625
,,Guaviare,Colombia,2021-01-31 05:22:42,1.0654,-73.2603,2160,39,2084,37,"Guaviare, Colombia",2609.735764253869,1.8055555555555556
,,Huila,Colombia,2021-01-31 05:22:42,2.5359,-75.5277,46111,1490,42724,1897,"Huila, Colombia",4190.4386278996635,3.2313330875496087
,,La Guajira,Colombia,2021-01-31 05:22:42,11.3548,-72.5205,15583,595,14625,363,"La Guajira, Colombia",1769.669301353684,3.818263492267214
,,Magdalena,Colombia,2021-01-31 05:22:42,10.4113,-74.4057,29765,1178,27551,1036,"Magdalena, Colombia",2218.3781431060725,3.9576684024861413
,,Meta,Colombia,2021-01-31 05:22:42,3.272,-73.0877,40467,883,38592,992,"Meta, Colombia",3892.098080063709,2.1820248597622753
,,Narino,Colombia,2021-01-31 05:22:42,1.2892,-77.3579,45491,1365,41710,2416,"Narino, Colombia",2789.845651150012,3.000593523993757
,,Norte de Santander,Colombia,2021-01-31 05:22:42,7.9463,-72.8988,48529,2518,44170,1841,"Norte de Santander, Colombia",3253.292073615881,5.188650085515877
,,Putumayo,Colombia,2021-01-31 05:22:42,0.436,-75.5277,7326,287,6636,403,"Putumayo, Colombia",2104.072008317489,3.9175539175539176
,,Quindio,Colombia,2021-01-31 05:22:42,4.461,-75.6674,29902,841,28007,1054,"Quindio, Colombia",5538.392010431485,2.8125209016119324
,,Risaralda,Colombia,2021-01-31 05:22:42,5.3158,-75.9928,44034,1021,41388,1625,"Risaralda, Colombia",4667.5803820432675,2.3186628514329835
,,San Andres y Providencia,Colombia,2021-01-31 05:22:42,12.5567,-81.7185,2620,42,2544,34,"San Andres y Providencia, Colombia",4275.456919060052,1.6030534351145038
,,Santander,Colombia,2021-01-31 05:22:42,6.6437,-73.6536,83411,2908,76477,4026,"Santander, Colombia",3817.721871242569,3.486350721127909
,,Sucre,Colombia,2021-01-31 05:22:42,8.814,-74.7233,19261,716,18068,477,"Sucre, Colombia",2128.6095243147306,3.71735631587145
,,Tolima,Colombia,2021-01-31 05:22:42,4.0925,-75.1545,62007,1857,57929,2221,"Tolima, Colombia",4661.52503369827,2.994823165126518
,,Unknown,Colombia,2021-01-31 05:22:42,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-31 05:22:42,3.8009,-76.6413,172607,5423,156360,10824,"Valle del Cauca, Colombia",3856.376145415679,3.1418192773178375
,,Vaupes,Colombia,2021-01-31 05:22:42,0.8554,-70.812,1150,13,1132,5,"Vaupes, Colombia",2818.834718239086,1.1304347826086956
,,Vichada,Colombia,2021-01-31 05:22:42,4.4234,-69.2878,1227,20,1187,20,"Vichada, Colombia",1138.1344612644702,1.6299918500407498
,,,Comoros,2021-01-31 05:22:42,-11.6455,43.3333,2718,90,1678,950,Comoros,312.5592948441516,3.3112582781456954
,,,Congo (Brazzaville),2021-01-31 05:22:42,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-01-31 05:22:42,-4.0383,21.7587,22604,671,15031,6902,Congo (Kinshasa),25.23855030231549,2.968501150238896
,,,Costa Rica,2021-01-31 05:22:42,9.7489,-83.7534,193276,2604,151952,38720,Costa Rica,3794.104332961532,1.3472960947039467
,,,Cote d'Ivoire,2021-01-31 05:22:42,7.54,-5.5471,28178,152,25818,2208,Cote d'Ivoire,106.82275471007866,0.5394279224927249
,,,Croatia,2021-01-31 05:22:42,45.1,15.2,232090,4998,224017,3075,Croatia,5653.467690781698,2.153474945064415
,,,Cuba,2021-01-31 05:22:42,21.521757,-77.78116700000002,25674,213,20310,5151,Cuba,226.66964254813615,0.8296330918438888
,,,Cyprus,2021-01-31 05:22:42,35.1264,33.4299,30770,197,2057,28516,Cyprus,2548.533537193929,0.6402339941501463
,,,Czechia,2021-01-31 05:22:42,49.8175,15.473,980714,16211,860404,104099,Czechia,9157.86393141757,1.6529793599357203
,,Faroe Islands,Denmark,2021-01-31 05:22:42,61.8926,-6.9118,654,1,648,5,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-01-31 05:22:42,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-31 05:22:42,56.2639,9.5018,198095,2106,186612,9377,Denmark,3420.028614328607,1.0631262777960069
,,,Diamond Princess,2021-01-31 05:22:42,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-31 05:22:42,11.8251,42.5903,5931,62,5845,24,Djibouti,600.3024285375941,1.045354914854156
,,,Dominica,2021-01-31 05:22:42,15.415,-61.371,117,0,106,11,Dominica,162.5203150393799,0.0
