FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26003,Alger,Michigan,US,2020-07-26 04:35:00,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722882,0.0
19005,Allamakee,Iowa,US,2020-07-26 04:35:00,43.28383218,-91.37860922,144,4,0,140,"Allamakee, Iowa, US",1052.0932271498502,2.7777777777777777
26005,Allegan,Michigan,US,2020-07-26 04:35:00,42.59147037,-85.89102866,465,7,0,458,"Allegan, Michigan, US",393.7974780023882,1.5053763440860215
24001,Allegany,Maryland,US,2020-07-26 04:35:00,39.62357628,-78.69280486,252,18,0,234,"Allegany, Maryland, US",357.8732106339468,7.142857142857143
36003,Allegany,New York,US,2020-07-26 04:35:00,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513
37005,Alleghany,North Carolina,US,2020-07-26 04:35:00,36.49360862,-81.12857041,61,0,0,61,"Alleghany, North Carolina, US",547.723803537757,0.0
51005,Alleghany,Virginia,US,2020-07-26 04:35:00,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506056527591,3.5714285714285716
42003,Allegheny,Pennsylvania,US,2020-07-26 04:35:00,40.46809875,-79.98167747,7161,218,0,6943,"Allegheny, Pennsylvania, US",588.8762340209449,3.0442675603965927
18003,Allen,Indiana,US,2020-07-26 04:35:00,41.09194313,-85.06800636,3307,151,0,3156,"Allen, Indiana, US",871.8715314303491,4.566071968551557
20001,Allen,Kansas,US,2020-07-26 04:35:00,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.9320074379497,0.0
21003,Allen,Kentucky,US,2020-07-26 04:35:00,36.75197631,-86.19457544,210,8,0,202,"Allen, Kentucky, US",985.2216748768473,3.8095238095238093
22003,Allen,Louisiana,US,2020-07-26 04:35:00,30.65385745,-92.82442028,917,16,0,901,"Allen, Louisiana, US",3578.2573067467906,1.7448200654307524
39003,Allen,Ohio,US,2020-07-26 04:35:00,40.77285242,-84.10802343,522,41,0,481,"Allen, Ohio, US",510.0096725972388,7.854406130268199
45005,Allendale,South Carolina,US,2020-07-26 04:35:00,32.98837386,-81.35321066,139,3,0,136,"Allendale, South Carolina, US",1599.9079189686927,2.158273381294964
26007,Alpena,Michigan,US,2020-07-26 04:35:00,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-26 04:35:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-26 04:35:00,38.44583082,-120.65696,71,0,0,71,"Amador, California, US",178.60736566713626,0.0
51007,Amelia,Virginia,US,2020-07-26 04:35:00,37.34081025,-77.98584649,65,1,0,64,"Amelia, Virginia, US",494.48459490300485,1.5384615384615385
51009,Amherst,Virginia,US,2020-07-26 04:35:00,37.60308293,-79.14548696,76,0,0,76,"Amherst, Virginia, US",240.46828033538998,0.0
28005,Amite,Mississippi,US,2020-07-26 04:35:00,31.17467303,-90.80501621,172,4,0,168,"Amite, Mississippi, US",1398.715133772465,2.3255813953488373
72011,Anasco,Puerto Rico,US,2020-07-26 04:35:00,18.287985,-67.120611,99,0,0,99,"Anasco, Puerto Rico, US",338.3343016301562,0.0
2020,Anchorage,Alaska,US,2020-07-26 04:35:00,61.14998174,-149.14269860000005,1180,9,0,1171,"Anchorage, Alaska, US",409.72222222222223,0.7627118644067796
20003,Anderson,Kansas,US,2020-07-26 04:35:00,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.14711122423006,0.0
21005,Anderson,Kentucky,US,2020-07-26 04:35:00,38.00671029,-84.99171713,47,1,0,46,"Anderson, Kentucky, US",206.62065327295903,2.127659574468085
45007,Anderson,South Carolina,US,2020-07-26 04:35:00,34.51828081,-82.63959517,1658,35,0,1623,"Anderson, South Carolina, US",818.5309886551013,2.1109770808202653
47001,Anderson,Tennessee,US,2020-07-26 04:35:00,36.12684348,-84.19965764,396,4,0,392,"Anderson, Tennessee, US",514.4326950557302,1.0101010101010102
48001,Anderson,Texas,US,2020-07-26 04:35:00,31.81534745,-95.65354823,2140,4,0,2136,"Anderson, Texas, US",3706.590456395601,0.18691588785046728
29003,Andrew,Missouri,US,2020-07-26 04:35:00,39.98492163,-94.80163024,73,1,0,72,"Andrew, Missouri, US",412.1499548328817,1.36986301369863
48003,Andrews,Texas,US,2020-07-26 04:35:00,32.30468633,-102.6376548,225,4,0,221,"Andrews, Texas, US",1202.8869286287088,1.7777777777777777
23001,Androscoggin,Maine,US,2020-07-26 04:35:00,44.1664747,-70.20380627,532,5,0,527,"Androscoggin, Maine, US",491.3324159332083,0.9398496240601504
48005,Angelina,Texas,US,2020-07-26 04:35:00,31.25457347,-94.60901487,1405,14,0,1391,"Angelina, Texas, US",1620.2502450556424,0.99644128113879
24003,Anne Arundel,Maryland,US,2020-07-26 04:35:00,39.00670238,-76.60329337,6343,214,0,6129,"Anne Arundel, Maryland, US",1095.0669332256048,3.373797887434968
27003,Anoka,Minnesota,US,2020-07-26 04:35:00,45.27476015,-93.24604565,2950,111,0,2839,"Anoka, Minnesota, US",826.5134301428047,3.76271186440678
37007,Anson,North Carolina,US,2020-07-26 04:35:00,34.97403241,-80.09953279,279,2,0,277,"Anson, North Carolina, US",1141.2910087539885,0.7168458781362007
31003,Antelope,Nebraska,US,2020-07-26 04:35:00,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.92696093998103,5.882352941176471
26009,Antrim,Michigan,US,2020-07-26 04:35:00,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725947521866,0.0
4001,Apache,Arizona,US,2020-07-26 04:35:00,35.39465006,-109.4892383,2908,128,0,2780,"Apache, Arizona, US",4045.2376646681596,4.401650618982118
19007,Appanoose,Iowa,US,2020-07-26 04:35:00,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.71511347175283,8.333333333333334
13001,Appling,Georgia,US,2020-07-26 04:35:00,31.74847232,-82.28909114,486,16,0,470,"Appling, Georgia, US",2643.315566191668,3.292181069958848
51011,Appomattox,Virginia,US,2020-07-26 04:35:00,37.37569884,-78.81340003,56,0,0,56,"Appomattox, Virginia, US",351.95776506819186,0.0
48007,Aransas,Texas,US,2020-07-26 04:35:00,28.10556197,-96.9995047,123,0,0,123,"Aransas, Texas, US",523.1816248404934,0.0
8005,Arapahoe,Colorado,US,2020-07-26 04:35:00,39.64977461,-104.3353617,6470,360,0,6110,"Arapahoe, Colorado, US",985.3942338445604,5.564142194744977
48009,Archer,Texas,US,2020-07-26 04:35:00,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.377060680463,0.0
8007,Archuleta,Colorado,US,2020-07-26 04:35:00,37.19474156,-107.04768670000001,25,0,0,25,"Archuleta, Colorado, US",178.20229524556274,0.0
72013,Arecibo,Puerto Rico,US,2020-07-26 04:35:00,18.406631,-66.675077,224,0,0,224,"Arecibo, Puerto Rico, US",232.2687681459975,0.0
26011,Arenac,Michigan,US,2020-07-26 04:35:00,44.0636262,-83.89277559,40,2,0,38,"Arenac, Michigan, US",268.76301820869446,5.0
5001,Arkansas,Arkansas,US,2020-07-26 04:35:00,34.29145151,-91.37277296,168,1,0,167,"Arkansas, Arkansas, US",960.7686148919136,0.5952380952380952
51013,Arlington,Virginia,US,2020-07-26 04:35:00,38.8767675,-77.10139853,2801,135,0,2666,"Arlington, Virginia, US",1182.6449700644314,4.819707247411639
42005,Armstrong,Pennsylvania,US,2020-07-26 04:35:00,40.81665618,-79.46290811,151,6,0,145,"Armstrong, Pennsylvania, US",233.2586699621534,3.9735099337748343
48011,Armstrong,Texas,US,2020-07-26 04:35:00,34.96507426,-101.3574874,4,0,0,4,"Armstrong, Texas, US",211.97668256491787,0.0
23003,Aroostook,Maine,US,2020-07-26 04:35:00,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.230706136753405,3.225806451612903
72015,Arroyo,Puerto Rico,US,2020-07-26 04:35:00,17.998457000000005,-66.056546,68,0,0,68,"Arroyo, Puerto Rico, US",347.38186462324387,0.0
31005,Arthur,Nebraska,US,2020-07-26 04:35:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-26 04:35:00,30.20406249,-90.91328409999998,2175,65,0,2110,"Ascension, Louisiana, US",1717.9551988878713,2.9885057471264367
37009,Ashe,North Carolina,US,2020-07-26 04:35:00,36.43296207,-81.49862729,86,1,0,85,"Ashe, North Carolina, US",316.14160202918794,1.1627906976744187
39005,Ashland,Ohio,US,2020-07-26 04:35:00,40.84772277,-82.27280781,113,4,0,109,"Ashland, Ohio, US",211.27813925660007,3.5398230088495577
55003,Ashland,Wisconsin,US,2020-07-26 04:35:00,46.31956891,-90.67837132,14,0,0,14,"Ashland, Wisconsin, US",89.96272972625626,0.0
5003,Ashley,Arkansas,US,2020-07-26 04:35:00,33.19153461,-91.76984709999999,172,4,0,168,"Ashley, Arkansas, US",875.0063590578419,2.3255813953488373
39007,Ashtabula,Ohio,US,2020-07-26 04:35:00,41.70860332,-80.74830218,507,44,0,463,"Ashtabula, Ohio, US",521.3850124947296,8.678500986193294
53003,Asotin,Washington,US,2020-07-26 04:35:00,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007,Assumption,Louisiana,US,2020-07-26 04:35:00,29.89946234,-91.06461642,484,18,0,466,"Assumption, Louisiana, US",2210.954273445708,3.71900826446281
48013,Atascosa,Texas,US,2020-07-26 04:35:00,28.89333001,-98.52730485,393,3,0,390,"Atascosa, Texas, US",768.2833851387015,0.7633587786259542
20005,Atchison,Kansas,US,2020-07-26 04:35:00,39.53185661,-95.30870026,56,0,0,56,"Atchison, Kansas, US",348.4103776519629,0.0
29005,Atchison,Missouri,US,2020-07-26 04:35:00,40.43238737,-95.42970639,13,0,0,13,"Atchison, Missouri, US",252.77075636787868,0.0
39009,Athens,Ohio,US,2020-07-26 04:35:00,39.33425634,-82.04278644,315,1,0,314,"Athens, Ohio, US",482.1896000122461,0.31746031746031744
13003,Atkinson,Georgia,US,2020-07-26 04:35:00,31.29633502,-82.87545866,264,2,0,262,"Atkinson, Georgia, US",3233.3129210042866,0.7575757575757576
34001,Atlantic,New Jersey,US,2020-07-26 04:35:00,39.47538693,-74.65848483,3306,240,0,2982,"Atlantic, New Jersey, US",1221.9820229832746,7.4487895716946
40005,Atoka,Oklahoma,US,2020-07-26 04:35:00,34.37366573,-96.03802487,55,0,0,55,"Atoka, Oklahoma, US",399.76740805349607,0.0
28007,Attala,Mississippi,US,2020-07-26 04:35:00,33.08658803,-89.57838564,456,23,0,433,"Attala, Mississippi, US",2509.0789039286888,5.043859649122807
29007,Audrain,Missouri,US,2020-07-26 04:35:00,39.215877,-91.84242683,181,1,0,180,"Audrain, Missouri, US",712.9352449976367,0.5524861878453039
19009,Audubon,Iowa,US,2020-07-26 04:35:00,41.6844628,-94.90581859,26,1,0,25,"Audubon, Iowa, US",473.0713245997089,3.8461538461538463
39011,Auglaize,Ohio,US,2020-07-26 04:35:00,40.55998859,-84.22421429999999,165,5,0,160,"Auglaize, Ohio, US",361.3982828105835,3.0303030303030303
51015,Augusta,Virginia,US,2020-07-26 04:35:00,38.16404586,-79.12461614,238,3,0,235,"Augusta, Virginia, US",314.9898091532333,1.2605042016806722
46003,Aurora,South Dakota,US,2020-07-26 04:35:00,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015,Austin,Texas,US,2020-07-26 04:35:00,29.88548725,-96.27736949,181,0,0,181,"Austin, Texas, US",602.690463505594,0.0
1001,Autauga,Alabama,US,2020-07-26 04:35:00,32.53952745,-86.64408227,953,20,0,880,"Autauga, Alabama, US",1610.9112387907426,2.2222222222222223
37011,Avery,North Carolina,US,2020-07-26 04:35:00,36.07569796,-81.92308483,66,0,0,66,"Avery, North Carolina, US",375.9184370906192,0.0
22009,Avoyelles,Louisiana,US,2020-07-26 04:35:00,31.07796211,-92.00079449,781,23,0,758,"Avoyelles, Louisiana, US",1945.4962136309287,2.9449423815621
8009,Baca,Colorado,US,2020-07-26 04:35:00,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-26 04:35:00,31.55456473,-82.45936528,378,5,0,373,"Bacon, Georgia, US",3385.883195987101,1.3227513227513228
48017,Bailey,Texas,US,2020-07-26 04:35:00,34.06854817,-102.8299707,132,3,0,129,"Bailey, Texas, US",1885.7142857142856,2.272727272727273
12003,Baker,Florida,US,2020-07-26 04:35:00,30.33060121,-82.28467476,285,4,0,281,"Baker, Florida, US",975.6932557343376,1.4035087719298245
13007,Baker,Georgia,US,2020-07-26 04:35:00,31.32669878,-84.44218806,50,3,0,47,"Baker, Georgia, US",1645.8196181698486,6.0
41001,Baker,Oregon,US,2020-07-26 04:35:00,44.70915557,-117.6749883,17,0,0,17,"Baker, Oregon, US",105.43289506325974,0.0
1003,Baldwin,Alabama,US,2020-07-26 04:35:00,30.72774991,-87.72207058,2675,17,0,2603,"Baldwin, Alabama, US",1173.656342671815,0.648854961832061
13009,Baldwin,Georgia,US,2020-07-26 04:35:00,33.06882326,-83.24701748,822,37,0,785,"Baldwin, Georgia, US",1831.1427934952105,4.5012165450121655
21007,Ballard,Kentucky,US,2020-07-26 04:35:00,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.9695740365112,0.0
24005,Baltimore,Maryland,US,2020-07-26 04:35:00,39.45784712,-76.62911955,10793,524,0,10269,"Baltimore, Maryland, US",1304.494965976528,4.8549986102103215
24510,Baltimore City,Maryland,US,2020-07-26 04:35:00,39.30211911,-76.61151012,10210,397,0,9813,"Baltimore City, Maryland, US",1720.3322718158688,3.8883447600391774
45009,Bamberg,South Carolina,US,2020-07-26 04:35:00,33.21927586,-81.05659969,358,6,0,352,"Bamberg, South Carolina, US",2545.144319636002,1.675977653631285
48019,Bandera,Texas,US,2020-07-26 04:35:00,29.74619598,-99.24598147,71,0,0,71,"Bandera, Texas, US",307.19972308757355,0.0
13011,Banks,Georgia,US,2020-07-26 04:35:00,34.35607081,-83.49644388,203,3,0,200,"Banks, Georgia, US",1055.42268898825,1.477832512315271
31007,Banner,Nebraska,US,2020-07-26 04:35:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-26 04:35:00,42.67002716,-112.2233311,234,1,0,233,"Bannock, Idaho, US",266.4905247813411,0.42735042735042733
26013,Baraga,Michigan,US,2020-07-26 04:35:00,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-26 04:35:00,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-26 04:35:00,31.868263,-85.3871286,563,4,0,512,"Barbour, Alabama, US",2090.253585027951,0.7751937984496124
54001,Barbour,West Virginia,US,2020-07-26 04:35:00,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.30594246092087,3.5714285714285716
72017,Barceloneta,Puerto Rico,US,2020-07-26 04:35:00,18.445532999999998,-66.56053100000001,51,0,0,51,"Barceloneta, Puerto Rico, US",205.51257253384915,0.0
38003,Barnes,North Dakota,US,2020-07-26 04:35:00,46.93579637,-98.06605978,30,0,0,30,"Barnes, North Dakota, US",288.0460873739798,0.0
25001,Barnstable,Massachusetts,US,2020-07-26 04:35:00,41.72980578,-70.28854339,1684,155,0,1529,"Barnstable, Massachusetts, US",790.6474482370064,9.204275534441805
45011,Barnwell,South Carolina,US,2020-07-26 04:35:00,33.26679302,-81.43584352,269,2,0,267,"Barnwell, South Carolina, US",1289.1785680053674,0.7434944237918215
72019,Barranquitas,Puerto Rico,US,2020-07-26 04:35:00,18.201592,-66.30963,154,0,0,154,"Barranquitas, Puerto Rico, US",507.94907315786,0.0
21009,Barren,Kentucky,US,2020-07-26 04:35:00,36.96469836,-85.93338945,247,2,0,245,"Barren, Kentucky, US",558.2047051910778,0.8097165991902834
55005,Barron,Wisconsin,US,2020-07-26 04:35:00,45.42372701,-91.84833627,99,2,0,97,"Barron, Wisconsin, US",218.81354433737067,2.0202020202020203
13013,Barrow,Georgia,US,2020-07-26 04:35:00,33.99148694,-83.71436292,910,32,0,878,"Barrow, Georgia, US",1093.2244113407016,3.5164835164835164
26015,Barry,Michigan,US,2020-07-26 04:35:00,42.59513984,-85.30834519,168,2,0,166,"Barry, Michigan, US",272.94882209585705,1.1904761904761905
29009,Barry,Missouri,US,2020-07-26 04:35:00,36.70978521,-93.82919888,187,0,0,187,"Barry, Missouri, US",522.5069155327055,0.0
18005,Bartholomew,Indiana,US,2020-07-26 04:35:00,39.20744865,-85.89558181,672,45,0,627,"Bartholomew, Indiana, US",802.1103140405113,6.696428571428571
20009,Barton,Kansas,US,2020-07-26 04:35:00,38.47889676,-98.75636726,92,3,0,89,"Barton, Kansas, US",356.87963070716467,3.260869565217391
29011,Barton,Missouri,US,2020-07-26 04:35:00,37.50207671,-94.34757022,52,0,0,52,"Barton, Missouri, US",442.40258635358185,0.0
13015,Bartow,Georgia,US,2020-07-26 04:35:00,34.23732119,-84.83887523,1318,51,0,1267,"Bartow, Georgia, US",1223.3380979784292,3.8694992412746587
48021,Bastrop,Texas,US,2020-07-26 04:35:00,30.10370699,-97.31206354,1190,12,0,1178,"Bastrop, Texas, US",1341.2531136232997,1.0084033613445378
29013,Bates,Missouri,US,2020-07-26 04:35:00,38.25271289,-94.34113157,29,1,0,28,"Bates, Missouri, US",179.3222854316102,3.4482758620689653
21011,Bath,Kentucky,US,2020-07-26 04:35:00,38.14735938,-83.74588932,27,1,0,26,"Bath, Kentucky, US",216.0,3.7037037037037037
51017,Bath,Virginia,US,2020-07-26 04:35:00,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165179649,0.0
5005,Baxter,Arkansas,US,2020-07-26 04:35:00,36.28784385,-92.33782872,55,0,0,55,"Baxter, Arkansas, US",131.1647429171039,0.0
12005,Bay,Florida,US,2020-07-26 04:35:00,30.26548745,-85.62122584,2862,15,0,2847,"Bay, Florida, US",1638.1900918691504,0.5241090146750524
26017,Bay,Michigan,US,2020-07-26 04:35:00,43.70639106,-83.98731479,510,31,0,479,"Bay, Michigan, US",494.5406589996703,6.078431372549019
72021,Bayamon,Puerto Rico,US,2020-07-26 04:35:00,18.34946,-66.168435,912,0,0,912,"Bayamon, Puerto Rico, US",438.2171481289282,0.0
55007,Bayfield,Wisconsin,US,2020-07-26 04:35:00,46.52868768,-91.19716729,16,1,0,15,"Bayfield, Wisconsin, US",106.41127959563715,6.25
48023,Baylor,Texas,US,2020-07-26 04:35:00,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381020234,0.0
46005,Beadle,South Dakota,US,2020-07-26 04:35:00,44.41464384,-98.27858469,580,9,0,571,"Beadle, South Dakota, US",3143.120359833089,1.5517241379310345
16007,Bear Lake,Idaho,US,2020-07-26 04:35:00,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346935,0.0
,Bear River,Utah,US,2020-07-26 04:35:00,41.52106798,-113.08328159999999,2078,5,0,2073,"Bear River, Utah, US",1112.312518065711,0.24061597690086622
37013,Beaufort,North Carolina,US,2020-07-26 04:35:00,35.48531943,-76.84325809,258,1,0,257,"Beaufort, North Carolina, US",549.0062561178023,0.3875968992248062
45013,Beaufort,South Carolina,US,2020-07-26 04:35:00,32.39226291,-80.72619758,2896,34,0,2862,"Beaufort, South Carolina, US",1507.375521803854,1.1740331491712708
22011,Beauregard,Louisiana,US,2020-07-26 04:35:00,30.64836518,-93.34173616,591,11,0,580,"Beauregard, Louisiana, US",1576.1260900872064,1.8612521150592216
40007,Beaver,Oklahoma,US,2020-07-26 04:35:00,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007,Beaver,Pennsylvania,US,2020-07-26 04:35:00,40.6825484,-80.34921611,1101,82,0,1019,"Beaver, Pennsylvania, US",671.632231026847,7.447774750227066
30001,Beaverhead,Montana,US,2020-07-26 04:35:00,45.13434354,-112.8984694,31,0,0,31,"Beaverhead, Montana, US",327.93822067068663,0.0
27005,Becker,Minnesota,US,2020-07-26 04:35:00,46.93479392,-95.67158144,101,0,0,101,"Becker, Minnesota, US",293.4084768904512,0.0
40009,Beckham,Oklahoma,US,2020-07-26 04:35:00,35.26862449,-99.68128023,30,0,0,30,"Beckham, Oklahoma, US",137.24324077039205,0.0
