FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-02-12 05:23:29,-37.8136,144.9631,20465,820,19626,19,"Victoria, Australia",308.67735561622345,4.006840947959931
,,Western Australia,Australia,2021-02-12 05:23:29,-31.9505,115.8605,910,9,894,7,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-12 05:23:29,47.5162,14.5501,429139,8138,407155,13846,Austria,4764.822792680759,1.8963552601837632
,,,Azerbaijan,2021-02-12 05:23:29,40.1431,47.5769,231649,3170,226119,2360,Azerbaijan,2284.692788121321,1.368449680335335
,,,Bahamas,2021-02-12 05:23:29,25.025885,-78.035889,8311,178,6931,1202,Bahamas,2113.424607372447,2.1417398628323907
,,,Bahrain,2021-02-12 05:23:29,26.0275,50.55,110416,393,103251,6772,Bahrain,6489.016404136619,0.3559266772931459
,,,Bangladesh,2021-02-12 05:23:29,23.685,90.3563,539531,8248,485971,45312,Bangladesh,327.60521059211214,1.528735142188308
,,,Barbados,2021-02-12 05:23:29,13.1939,-59.5432,1904,20,1547,337,Barbados,662.5581565293645,1.050420168067227
,,,Belarus,2021-02-12 05:23:29,53.7098,27.9534,263551,1820,252068,9663,Belarus,2789.0998728903382,0.6905684288809376
,,Antwerp,Belgium,2021-02-12 05:23:29,51.2195,4.4024,91639,0,0,91639,"Antwerp, Belgium",4932.168487814225,0.0
,,Brussels,Belgium,2021-02-12 05:23:29,50.8503,4.3517,90742,0,0,90742,"Brussels, Belgium",7508.386138007616,0.0
,,East Flanders,Belgium,2021-02-12 05:23:29,51.0362,3.7373,77080,0,0,77080,"East Flanders, Belgium",5087.573858266052,0.0
,,Flemish Brabant,Belgium,2021-02-12 05:23:29,50.9167,4.5833,56165,0,0,56165,"Flemish Brabant, Belgium",4900.211573276331,0.0
,,Hainaut,Belgium,2021-02-12 05:23:29,50.5257,4.0621,112169,0,0,112169,"Hainaut, Belgium",8344.411455981479,0.0
,,Liege,Belgium,2021-02-12 05:23:29,50.4496,5.8492,103188,0,0,103188,"Liege, Belgium",9321.47657796985,0.0
,,Limburg,Belgium,2021-02-12 05:23:29,50.9739,5.3420000000000005,36273,0,0,36273,"Limburg, Belgium",4150.000915281541,0.0
,,Luxembourg,Belgium,2021-02-12 05:23:29,50.0547,5.4677,20667,0,0,20667,"Luxembourg, Belgium",7260.801439020791,0.0
,,Namur,Belgium,2021-02-12 05:23:29,50.331,4.8221,38593,0,0,38593,"Namur, Belgium",7807.211854549133,0.0
,,Unknown,Belgium,2021-02-12 05:23:29,,,13187,21551,0,-8364,"Unknown, Belgium",,163.4261014635626
,,Walloon Brabant,Belgium,2021-02-12 05:23:29,50.4,4.35,28441,0,0,28441,"Walloon Brabant, Belgium",7046.846003087223,0.0
,,West Flanders,Belgium,2021-02-12 05:23:29,51.0536,3.1458,64956,0,0,64956,"West Flanders, Belgium",5432.030212511164,0.0
,,,Belize,2021-02-12 05:23:29,17.1899,-88.4976,12114,313,11605,196,Belize,3046.619771088549,2.583787353475318
,,,Benin,2021-02-12 05:23:29,9.3077,2.3158,4560,56,3772,732,Benin,37.613837536927136,1.2280701754385965
,,,Bhutan,2021-02-12 05:23:29,27.5142,90.4336,861,1,854,6,Bhutan,111.58457877793501,0.11614401858304298
,,,Bolivia,2021-02-12 05:23:29,-16.2902,-63.5887,233854,11044,174329,48481,Bolivia,2003.370333441303,4.722604702079075
,,,Bosnia and Herzegovina,2021-02-12 05:23:29,43.9159,17.6791,125123,4868,102339,17916,Bosnia and Herzegovina,3813.7779789473043,3.89057167746937
,,,Botswana,2021-02-12 05:23:29,-22.3285,24.6849,24926,202,21214,3510,Botswana,1059.9479083612396,0.8103987803899543
,,Acre,Brazil,2021-02-12 05:23:29,-9.0238,-70.812,52172,907,44440,6825,"Acre, Brazil",5915.628702795558,1.7384804109484013
,,Alagoas,Brazil,2021-02-12 05:23:29,-9.5713,-36.782,122491,2839,116506,3146,"Alagoas, Brazil",3670.2995813753223,2.317721301973206
,,Amapa,Brazil,2021-02-12 05:23:29,0.902,-52.003,79835,1093,58831,19911,"Amapa, Brazil",9439.762761445423,1.369073714536231
,,Amazonas,Brazil,2021-02-12 05:23:29,-3.4168,-65.8561,290049,9619,244354,36076,"Amazonas, Brazil",6998.243737569661,3.3163362052618695
,,Bahia,Brazil,2021-02-12 05:23:29,-12.5797,-41.7007,620042,10543,592356,17143,"Bahia, Brazil",4168.892166402296,1.700368684702004
,,Ceara,Brazil,2021-02-12 05:23:29,-5.4984,-39.3206,389457,10705,293583,85169,"Ceara, Brazil",4264.713901918051,2.7486988293957997
,,Distrito Federal,Brazil,2021-02-12 05:23:29,-15.7998,-47.8645,283194,4660,273141,5393,"Distrito Federal, Brazil",9392.00097636429,1.6455150885965097
,,Espirito Santo,Brazil,2021-02-12 05:23:29,-19.1834,-40.3089,307793,6091,290125,11577,"Espirito Santo, Brazil",7659.114379206948,1.9789273960096558
,,Goias,Brazil,2021-02-12 05:23:29,-15.827,-49.8362,368174,7834,352505,7835,"Goias, Brazil",5245.873890088758,2.1277982692965827
,,Maranhao,Brazil,2021-02-12 05:23:29,-4.9609,-45.2744,211644,4821,197355,9468,"Maranhao, Brazil",2991.358100944697,2.2778817259171062
,,Mato Grosso,Brazil,2021-02-12 05:23:29,-12.6819,-56.9211,229172,5313,215571,8288,"Mato Grosso, Brazil",6576.961864457854,2.318346045764753
,,Mato Grosso do Sul,Brazil,2021-02-12 05:23:29,-20.7722,-54.7852,168608,3090,157290,8228,"Mato Grosso do Sul, Brazil",6067.248989379579,1.8326532548870753
,,Minas Gerais,Brazil,2021-02-12 05:23:29,-18.5122,-44.555,793157,16405,717863,58889,"Minas Gerais, Brazil",3746.822385841497,2.0683168653873065
,,Para,Brazil,2021-02-12 05:23:29,-1.9981,-54.9306,344363,7874,322540,13949,"Para, Brazil",4002.8874101825377,2.2865406562261334
,,Paraiba,Brazil,2021-02-12 05:23:29,-7.24,-36.782,201976,4198,153622,44156,"Paraiba, Brazil",5026.620612041382,2.0784647680912585
,,Parana,Brazil,2021-02-12 05:23:29,-25.2521,-52.0215,581195,10614,419524,151057,"Parana, Brazil",5083.060921079203,1.826237321380948
,,Pernambuco,Brazil,2021-02-12 05:23:29,-8.8137,-36.9541,276452,10597,233504,32351,"Pernambuco, Brazil",2892.6435724920325,3.833215169360323
,,Piaui,Brazil,2021-02-12 05:23:29,-7.7183,-42.7289,164162,3156,161177,-171,"Piaui, Brazil",5015.295303381035,1.922491197719326
,,Rio Grande do Norte,Brazil,2021-02-12 05:23:29,-5.4026,-36.9541,147631,3381,104832,39418,"Rio Grande do Norte, Brazil",4209.785810811003,2.290169408863992
,,Rio Grande do Sul,Brazil,2021-02-12 05:23:29,-30.0346,-51.2177,577345,11244,549437,16664,"Rio Grande do Sul, Brazil",5074.561587393919,1.9475357022231075
,,Rio de Janeiro,Brazil,2021-02-12 05:23:29,-22.9068,-43.1729,549114,31134,511816,6164,"Rio de Janeiro, Brazil",3180.514410038886,5.669860903200428
,,Rondonia,Brazil,2021-02-12 05:23:29,-11.5057,-63.5806,134697,2455,111559,20683,"Rondonia, Brazil",7579.062864859542,1.8226092637549463
,,Roraima,Brazil,2021-02-12 05:23:29,-2.7376,-62.0751,76636,937,71375,4324,"Roraima, Brazil",12651.194117812141,1.2226629782347722
,,Santa Catarina,Brazil,2021-02-12 05:23:29,-27.2423,-50.2189,605183,6650,577675,20858,"Santa Catarina, Brazil",8446.628148662598,1.098841176966306
,,Sao Paulo,Brazil,2021-02-12 05:23:29,-23.5505,-46.6333,1889969,55742,1638936,195291,"Sao Paulo, Brazil",4115.8713892354335,2.949360545067141
,,Sergipe,Brazil,2021-02-12 05:23:29,-10.5741,-37.3857,143400,2855,130782,9763,"Sergipe, Brazil",6238.3194646008,1.9909344490934449
,,Tocantins,Brazil,2021-02-12 05:23:29,-10.1753,-48.2982,105998,1444,96351,8203,"Tocantins, Brazil",6739.162776740041,1.362289854525557
,,,Brunei,2021-02-12 05:23:29,4.5353,114.7277,183,3,175,5,Brunei,41.830196830505415,1.639344262295082
,,,Bulgaria,2021-02-12 05:23:29,42.7339,25.4858,228044,9561,195682,22801,Bulgaria,3281.9429383120973,4.192611952079424
,,,Burkina Faso,2021-02-12 05:23:29,12.2383,-1.5616,11426,134,10279,1013,Burkina Faso,54.66128326858591,1.172763871871171
,,,Burma,2021-02-12 05:23:29,21.9162,95.956,141522,3184,128981,9357,Burma,260.10390702820894,2.2498268820395415
,,,Burundi,2021-02-12 05:23:29,-3.3731,29.9189,1771,3,773,995,Burundi,14.893891326398153,0.16939582156973462
,,,Cabo Verde,2021-02-12 05:23:29,16.5388,-23.0418,14601,138,14084,379,Cabo Verde,2626.1358158809185,0.9451407437846723
,,,Cambodia,2021-02-12 05:23:29,11.55,104.9167,479,0,463,16,Cambodia,2.865008857303479,0.0
,,,Cameroon,2021-02-12 05:23:29,3.848,11.5021,31394,474,29501,1419,Cameroon,118.26324432310813,1.5098426450914186
,,Alberta,Canada,2021-02-12 05:23:29,53.9333,-116.5765,127921,1744,120676,5501,"Alberta, Canada",2898.6351233337846,1.3633414372933295
,,British Columbia,Canada,2021-02-12 05:23:29,53.7267,-127.6476,72305,1278,66603,4424,"British Columbia, Canada",1414.7167719608829,1.7675126201507503
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-12 05:23:29,53.7609,-98.8139,30507,862,28063,1582,"Manitoba, Canada",2214.636915551677,2.825581014193464
,,New Brunswick,Canada,2021-02-12 05:23:29,46.5653,-66.4619,1377,22,1193,162,"New Brunswick, Canada",176.54004587220658,1.597676107480029
,,Newfoundland and Labrador,Canada,2021-02-12 05:23:29,53.1355,-57.6604,610,4,393,213,"Newfoundland and Labrador, Canada",117.00056582240849,0.6557377049180327
,,Northwest Territories,Canada,2021-02-12 05:23:29,64.8255,-124.8457,43,0,37,6,"Northwest Territories,Canada",95.75984322109389,0.0
,,Nova Scotia,Canada,2021-02-12 05:23:29,44.682,-63.7443,1590,65,1514,11,"Nova Scotia, Canada",162.6670022313002,4.088050314465409
,,Nunavut,Canada,2021-02-12 05:23:29,70.2998,-83.1076,303,1,293,9,"Nunavut, Canada",781.3305827746261,0.33003300330033003
,,Ontario,Canada,2021-02-12 05:23:29,51.2538,-85.3232,287262,6614,268677,11971,"Ontario, Canada",1952.5922919022908,2.302427748884294
,,Prince Edward Island,Canada,2021-02-12 05:23:29,46.5107,-63.4168,114,0,110,4,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-12 05:23:29,52.9399,-73.5491,273847,10149,252651,11047,"Quebec, Canada",3207.512959618744,3.706084054234664
,,Repatriated Travellers,Canada,2021-02-12 05:23:29,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-12 05:23:29,52.9399,-106.4509,25957,348,23674,1935,"Saskatchewan, Canada",2196.6443986710287,1.3406788149632083
,,Yukon,Canada,2021-02-12 05:23:29,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-12 05:23:29,6.6111,20.9394,4996,63,4885,48,Central African Republic,103.44190730644395,1.2610088070456364
,,,Chad,2021-02-12 05:23:29,15.4542,18.7322,3581,126,3088,367,Chad,21.800990742706365,3.5185702317788325
,,Antofagasta,Chile,2021-02-12 05:23:29,-23.6509,-70.3975,34196,700,31897,1599,"Antofagasta, Chile",5628.656173975448,2.047023043630834
,,Araucania,Chile,2021-02-12 05:23:29,-38.9489,-72.3311,34850,443,32963,1444,"Araucania, Chile",3640.7361286386467,1.2711621233859398
,,Arica y Parinacota,Chile,2021-02-12 05:23:29,-18.594,-69.4785,13831,272,12967,592,"Arica y Parinacota, Chile",6118.070669002247,1.9665967753596991
,,Atacama,Chile,2021-02-12 05:23:29,-27.5661,-70.0503,10909,135,10412,362,"Atacama, Chile",3775.472063790908,1.2375103125859381
,,Aysen,Chile,2021-02-12 05:23:29,-45.9864,-73.7669,2743,23,2598,122,"Aysen, Chile",2659.0278989511235,0.8384979948960991
,,Biobio,Chile,2021-02-12 05:23:29,-37.4464,-72.1416,64991,1158,61366,2467,"Biobio, Chile",4174.6397268765195,1.7817851702543428
,,Coquimbo,Chile,2021-02-12 05:23:29,-29.959,-71.3389,18405,365,17199,841,"Coquimbo, Chile",2429.427154144876,1.9831567508829122
,,Los Lagos,Chile,2021-02-12 05:23:29,-41.9198,-72.1416,46465,498,43723,2244,"Los Lagos, Chile",5606.92065238902,1.0717744538900247
,,Los Rios,Chile,2021-02-12 05:23:29,-40.231,-72.3311,16411,188,15277,946,"Los Rios, Chile",4264.4028510772105,1.145573091219304
,,Magallanes,Chile,2021-02-12 05:23:29,-52.368,-70.9863,20831,291,20035,505,"Magallanes, Chile",12508.631922802088,1.3969564591234218
,,Maule,Chile,2021-02-12 05:23:29,-35.5183,-71.6885,38842,753,36144,1945,"Maule, Chile",3717.115651466577,1.9386231399001081
,,Metropolitana,Chile,2021-02-12 05:23:29,-33.4376,-70.6505,350679,11583,334390,4706,"Metropolitana, Chile",4930.2469573198105,3.303020711248749
,,Nuble,Chile,2021-02-12 05:23:29,-36.7226,-71.7622,15023,295,14027,701,"Nuble, Chile",3125.825775214364,1.9636557278839113
,,OHiggins,Chile,2021-02-12 05:23:29,-34.5755,-71.0022,27752,709,26140,903,"OHiggins, Chile",3034.4812504442048,2.55477082732776
,,Tarapaca,Chile,2021-02-12 05:23:29,-19.9232,-69.5132,22770,382,21575,813,"Tarapaca, Chile",6888.352422267802,1.6776460254721124
,,Unknown,Chile,2021-02-12 05:23:29,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-12 05:23:29,-33.0472,-71.6127,45558,1466,42729,1363,"Valparaiso, Chile",2508.835829246292,3.2178761139646164
,,Anhui,China,2021-02-12 05:23:29,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-12 05:23:29,40.1824,116.4142,1046,9,998,39,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-12 05:23:29,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-12 05:23:29,26.0789,117.9874,548,1,532,15,"Fujian, China",1.3905100228368434,0.18248175182481752
,,Gansu,China,2021-02-12 05:23:29,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-12 05:23:29,23.3417,113.4244,2154,8,2097,49,"Guangdong, China",1.8984664198836596,0.3714020427112349
,,Guangxi,China,2021-02-12 05:23:29,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-12 05:23:29,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-12 05:23:29,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-12 05:23:29,37.8957,114.9042,1316,7,1134,175,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-12 05:23:29,47.862,127.7615,1609,13,1382,214,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-12 05:23:29,33.882,113.614,1303,22,1281,0,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-12 05:23:29,22.3,114.2,10731,191,10077,463,"Hong Kong, China",143.1374840135799,1.7798900382070637
,,Hubei,China,2021-02-12 05:23:29,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-12 05:23:29,27.6104,111.7088,1033,4,1020,9,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-12 05:23:29,44.0935,113.9448,366,1,365,0,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-12 05:23:29,32.9711,119.455,703,0,688,15,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-12 05:23:29,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-12 05:23:29,43.6661,126.1923,573,3,442,128,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-12 05:23:29,41.2956,122.6085,403,2,397,4,"Liaoning, China",0.924523973388392,0.49627791563275436
,,Macau,China,2021-02-12 05:23:29,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-12 05:23:29,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-12 05:23:29,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-12 05:23:29,35.1917,108.8701,543,3,529,11,"Shaanxi, China",1.40527950310559,0.5524861878453039
,,Shandong,China,2021-02-12 05:23:29,36.3427,118.1498,867,7,859,1,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-12 05:23:29,31.202,121.4491,1754,7,1633,114,"Shanghai, China",7.235973597359736,0.3990877993158495
,,Shanxi,China,2021-02-12 05:23:29,37.5777,112.2922,239,0,230,9,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-12 05:23:29,30.6171,102.7103,877,3,864,10,"Sichuan, China",1.051432681932622,0.34207525655644244
,,Tianjin,China,2021-02-12 05:23:29,39.3054,117.323,347,3,329,15,"Tianjin, China",2.2243589743589745,0.8645533141210374
,,Tibet,China,2021-02-12 05:23:29,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-12 05:23:29,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-12 05:23:29,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-12 05:23:29,29.1832,120.0934,1320,1,1306,13,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-12 05:23:29,-1.4429,-71.5724,4256,144,3976,136,"Amazonas, Colombia",5556.93376333416,3.3834586466165413
,,Antioquia,Colombia,2021-02-12 05:23:29,7.1986,-75.3412,334202,6212,320498,7492,"Antioquia, Colombia",5216.1179890690055,1.858756081651217
,,Arauca,Colombia,2021-02-12 05:23:29,7.0762,-70.7105,5478,161,5158,159,"Arauca, Colombia",2089.4520432994877,2.9390288426433004
,,Atlantico,Colombia,2021-02-12 05:23:29,10.6966,-74.8741,119265,3925,113366,1974,"Atlantico, Colombia",4703.774417603984,3.290990651071144
,,Bolivar,Colombia,2021-02-12 05:23:29,8.6704,-74.03,65573,1319,63480,774,"Bolivar, Colombia",3167.609450705518,2.0114986351089623
,,Boyaca,Colombia,2021-02-12 05:23:29,5.4545,-73.362,44231,990,41757,1484,"Boyaca, Colombia",3633.3063901374762,2.2382491917433476
,,Caldas,Colombia,2021-02-12 05:23:29,5.2983,-75.2479,45668,935,43384,1349,"Caldas, Colombia",4574.782996328593,2.0473854777962686
,,Capital District,Colombia,2021-02-12 05:23:29,4.711,-74.0721,637105,13277,603240,20588,"Capital District, Colombia",8594.931903473102,2.083957903328337
,,Caqueta,Colombia,2021-02-12 05:23:29,0.8699,-73.8419,16856,610,15865,381,"Caqueta, Colombia",4198.371561860972,3.618889416231609
,,Casanare,Colombia,2021-02-12 05:23:29,5.7589,-71.5724,11904,245,11288,371,"Casanare, Colombia",2830.8886479082244,2.0581317204301075
,,Cauca,Colombia,2021-02-12 05:23:29,2.705,-76.82600000000002,26730,707,25167,856,"Cauca, Colombia",1825.2112683750227,2.6449682005237563
,,Cesar,Colombia,2021-02-12 05:23:29,9.3373,-73.6536,39536,1131,37513,892,"Cesar, Colombia",3293.091471246254,2.860683933630109
,,Choco,Colombia,2021-02-12 05:23:29,5.2528,-76.82600000000002,6449,192,6149,108,"Choco, Colombia",1205.812731617386,2.977205768336176
,,Cordoba,Colombia,2021-02-12 05:23:29,8.0493,-75.574,35039,1767,32284,988,"Cordoba, Colombia",1963.207852159058,5.042952139045064
,,Cundinamarca,Colombia,2021-02-12 05:23:29,5.026,-74.03,101192,2698,95399,3095,"Cundinamarca, Colombia",3466.5954108514384,2.666218673412918
,,Guainia,Colombia,2021-02-12 05:23:29,2.5854,-68.5247,1295,22,1265,8,"Guainia, Colombia",2691.524296462568,1.6988416988416988
,,Guaviare,Colombia,2021-02-12 05:23:29,1.0654,-73.2603,2186,39,2132,15,"Guaviare, Colombia",2641.149250305073,1.7840805123513266
,,Huila,Colombia,2021-02-12 05:23:29,2.5359,-75.5277,48505,1626,46154,725,"Huila, Colombia",4407.998647747245,3.352231728687764
,,La Guajira,Colombia,2021-02-12 05:23:29,11.3548,-72.5205,15965,621,15093,251,"La Guajira, Colombia",1813.0507858635413,3.88975884747886
,,Magdalena,Colombia,2021-02-12 05:23:29,10.4113,-74.4057,31345,1213,29398,734,"Magdalena, Colombia",2336.1351552380256,3.8698356994736
,,Meta,Colombia,2021-02-12 05:23:29,3.272,-73.0877,41611,935,40077,599,"Meta, Colombia",4002.127491771839,2.2470019946648723
,,Narino,Colombia,2021-02-12 05:23:29,1.2892,-77.3579,47715,1508,45029,1178,"Narino, Colombia",2926.237832639925,3.1604317300639213
,,Norte de Santander,Colombia,2021-02-12 05:23:29,7.9463,-72.8988,49753,2628,46085,1040,"Norte de Santander, Colombia",3335.346711010137,5.282093542097964
,,Putumayo,Colombia,2021-02-12 05:23:29,0.436,-75.5277,7665,300,7076,289,"Putumayo, Colombia",2201.4348817572422,3.9138943248532287
,,Quindio,Colombia,2021-02-12 05:23:29,4.461,-75.6674,31054,898,29535,621,"Quindio, Colombia",5751.763276434329,2.891736974302827
,,Risaralda,Colombia,2021-02-12 05:23:29,5.3158,-75.9928,45250,1095,43249,906,"Risaralda, Colombia",4796.475729832807,2.4198895027624308
,,San Andres y Providencia,Colombia,2021-02-12 05:23:29,12.5567,-81.7185,2671,43,2609,19,"San Andres y Providencia, Colombia",4358.681462140992,1.6098839385997754
,,Santander,Colombia,2021-02-12 05:23:29,6.6437,-73.6536,87106,3108,81218,2780,"Santander, Colombia",3986.8420390170977,3.568066493697334
,,Sucre,Colombia,2021-02-12 05:23:29,8.814,-74.7233,19927,740,18750,437,"Sucre, Colombia",2202.2118265416975,3.7135544738294777
,,Tolima,Colombia,2021-02-12 05:23:29,4.0925,-75.1545,64228,2001,60908,1319,"Tolima, Colombia",4828.494038808078,3.115463660708725
,,Unknown,Colombia,2021-02-12 05:23:29,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-12 05:23:29,3.8009,-76.6413,187395,5859,175678,5858,"Valle del Cauca, Colombia",4186.768831913951,3.1265508684863526
,,Vaupes,Colombia,2021-02-12 05:23:29,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-12 05:23:29,4.4234,-69.2878,1334,21,1294,19,"Vichada, Colombia",1237.3849807064412,1.5742128935532234
,,,Comoros,2021-02-12 05:23:29,-11.6455,43.3333,3276,122,2601,553,Comoros,376.72709709692435,3.724053724053724
,,,Congo (Brazzaville),2021-02-12 05:23:29,-0.228,15.8277,8354,122,7019,1213,Congo (Brazzaville),151.3929089982552,1.4603782619104622
,,,Congo (Kinshasa),2021-02-12 05:23:29,-4.0383,21.7587,24026,686,15170,8170,Congo (Kinshasa),26.826287805849944,2.855240156497128
,,,Costa Rica,2021-02-12 05:23:29,9.7489,-83.7534,198756,2710,160462,35584,Costa Rica,3901.679467715093,1.3634808508925518
,,,Cote d'Ivoire,2021-02-12 05:23:29,7.54,-5.5471,30526,171,28736,1619,Cote d'Ivoire,115.72401910284124,0.5601782087400904
,,,Croatia,2021-02-12 05:23:29,45.1,15.2,236709,5263,228896,2550,Croatia,5765.981660637017,2.223405109226941
,,,Cuba,2021-02-12 05:23:29,21.521757,-77.78116700000002,35772,253,30695,4824,Cuba,315.8224839616705,0.7072570725707257
,,,Cyprus,2021-02-12 05:23:29,35.1264,33.4299,32175,218,2057,29900,Cyprus,2664.9030405984618,0.6775446775446775
,,,Czechia,2021-02-12 05:23:29,49.8175,15.473,1064952,17772,948796,98384,Czechia,9944.47464754353,1.66880760823023
,,Faroe Islands,Denmark,2021-02-12 05:23:29,61.8926,-6.9118,657,1,652,4,"Faroe Islands, Denmark",1344.5206180292646,0.15220700152207
,,Greenland,Denmark,2021-02-12 05:23:29,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-12 05:23:29,56.2639,9.5018,203365,2269,195124,5972,Denmark,3511.012994537657,1.11572787844516
,,,Diamond Princess,2021-02-12 05:23:29,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-12 05:23:29,11.8251,42.5903,5966,63,5854,49,Djibouti,603.844931487993,1.0559839088166276
,,,Dominica,2021-02-12 05:23:29,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
,,,Dominican Republic,2021-02-12 05:23:29,18.7357,-70.1627,226714,2904,172562,51248,Dominican Republic,2089.9336867287907,1.2809089866527872
