FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Manitoba,Canada,2021-03-09 05:28:19,53.7609,-98.8139,32288,907,30236,1145,"Manitoba, Canada",2343.927515958061,2.8090931615460852
,,New Brunswick,Canada,2021-03-09 05:28:19,46.5653,-66.4619,1460,28,1395,37,"New Brunswick, Canada",187.1811670104732,1.917808219178082
,,Newfoundland and Labrador,Canada,2021-03-09 05:28:19,53.1355,-57.6604,1009,6,915,88,"Newfoundland and Labrador, Canada",193.53044412263958,0.5946481665014867
,,Northwest Territories,Canada,2021-03-09 05:28:19,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-09 05:28:19,44.682,-63.7443,1659,65,1570,24,"Nova Scotia, Canada",169.72613629039438,3.9180229053646776
,,Nunavut,Canada,2021-03-09 05:28:19,70.2998,-83.1076,381,1,357,23,"Nunavut, Canada",982.4651882413617,0.26246719160104987
,,Ontario,Canada,2021-03-09 05:28:19,51.2538,-85.3232,315460,7071,297627,10762,"Ontario, Canada",2144.2612124245347,2.2414886197933175
,,Prince Edward Island,Canada,2021-03-09 05:28:19,46.5107,-63.4168,141,0,115,26,"Prince Edward Island, Canada",89.15135497413979,0.0
,,Quebec,Canada,2021-03-09 05:28:19,52.9399,-73.5491,293210,10481,275796,6933,"Quebec, Canada",3434.3077517365973,3.5745711264963678
,,Repatriated Travellers,Canada,2021-03-09 05:28:19,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-09 05:28:19,52.9399,-106.4509,29806,399,27944,1463,"Saskatchewan, Canada",2522.3709576140805,1.3386566463128229
,,Yukon,Canada,2021-03-09 05:28:19,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-09 05:28:19,6.6111,20.9394,5021,63,4920,38,Central African Republic,103.95953094188455,1.254730133439554
,,,Chad,2021-03-09 05:28:19,15.4542,18.7322,4193,146,3690,357,Chad,25.526823285162738,3.4819937991891248
,,Antofagasta,Chile,2021-03-09 05:28:19,-23.6509,-70.3975,39153,797,37085,1271,"Antofagasta, Chile",6444.577587427206,2.035603912854698
,,Araucania,Chile,2021-03-09 05:28:19,-38.9489,-72.3311,43324,560,40605,2159,"Araucania, Chile",4526.004362615229,1.2925860954667159
,,Arica y Parinacota,Chile,2021-03-09 05:28:19,-18.594,-69.4785,15663,309,14866,488,"Arica y Parinacota, Chile",6928.446308190457,1.9728021451829152
,,Atacama,Chile,2021-03-09 05:28:19,-27.5661,-70.0503,12539,156,11884,499,"Atacama, Chile",4339.595215681931,1.2441183507456735
,,Aysen,Chile,2021-03-09 05:28:19,-45.9864,-73.7669,3188,25,3068,95,"Aysen, Chile",3090.405009790806,0.7841907151819323
,,Biobio,Chile,2021-03-09 05:28:19,-37.4464,-72.1416,77914,1337,72405,4172,"Biobio, Chile",5004.737266388533,1.7159945581025233
,,Coquimbo,Chile,2021-03-09 05:28:19,-29.959,-71.3389,22493,430,20833,1230,"Coquimbo, Chile",2969.0358586351917,1.9117058640465923
,,Los Lagos,Chile,2021-03-09 05:28:19,-41.9198,-72.1416,54098,676,51361,2061,"Los Lagos, Chile",6527.992972192859,1.2495840881363451
,,Los Rios,Chile,2021-03-09 05:28:19,-40.231,-72.3311,21369,247,19491,1631,"Los Rios, Chile",5552.740510917609,1.1558800131030933
,,Magallanes,Chile,2021-03-09 05:28:19,-52.368,-70.9863,22260,327,21573,360,"Magallanes, Chile",13366.72010952784,1.4690026954177897
,,Maule,Chile,2021-03-09 05:28:19,-35.5183,-71.6885,45444,885,42522,2037,"Maule, Chile",4348.916216086894,1.9474518088196462
,,Metropolitana,Chile,2021-03-09 05:28:19,-33.4376,-70.6505,374788,12160,354254,8374,"Metropolitana, Chile",5269.19888741549,3.244500891170475
,,Nuble,Chile,2021-03-09 05:28:19,-36.7226,-71.7622,17840,339,16733,768,"Nuble, Chile",3711.9571210693102,1.9002242152466369
,,OHiggins,Chile,2021-03-09 05:28:19,-34.5755,-71.0022,32038,791,29789,1458,"OHiggins, Chile",3503.124470370836,2.4689431300330855
,,Tarapaca,Chile,2021-03-09 05:28:19,-19.9232,-69.5132,25297,456,24389,452,"Tarapaca, Chile",7652.817357317022,1.8025852867929004
,,Unknown,Chile,2021-03-09 05:28:19,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-09 05:28:19,-33.0472,-71.6127,53074,1667,49032,2375,"Valparaiso, Chile",2922.734817187272,3.1408976146512417
,,Anhui,China,2021-03-09 05:28:19,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-09 05:28:19,40.1824,116.4142,1049,9,1033,7,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-09 05:28:19,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-09 05:28:19,26.0789,117.9874,552,1,546,5,"Fujian, China",1.4006597310327331,0.18115942028985507
,,Gansu,China,2021-03-09 05:28:19,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-09 05:28:19,23.3417,113.4244,2235,8,2182,45,"Guangdong, China",1.9698572184029612,0.3579418344519016
,,Guangxi,China,2021-03-09 05:28:19,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-09 05:28:19,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-09 05:28:19,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-09 05:28:19,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-09 05:28:19,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-09 05:28:19,33.882,113.614,1307,22,1281,4,"Henan, China",1.360749609578345,1.6832440703902065
,,Hong Kong,China,2021-03-09 05:28:19,22.3,114.2,11099,202,10636,261,"Hong Kong, China",148.04612198925756,1.8199837823227318
,,Hubei,China,2021-03-09 05:28:19,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-09 05:28:19,27.6104,111.7088,1037,4,1028,5,"Hunan, China",1.5031163936802434,0.3857280617164899
,,Inner Mongolia,China,2021-03-09 05:28:19,44.0935,113.9448,368,1,365,2,"Inner Mongolia, China",1.4522494080505133,0.2717391304347826
,,Jiangsu,China,2021-03-09 05:28:19,32.9711,119.455,705,0,703,2,"Jiangsu, China",0.8756676189293255,0.0
,,Jiangxi,China,2021-03-09 05:28:19,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-09 05:28:19,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-09 05:28:19,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-09 05:28:19,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-09 05:28:19,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-09 05:28:19,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-09 05:28:19,35.1917,108.8701,557,3,545,9,"Shaanxi, China",1.441511387163561,0.5385996409335727
,,Shandong,China,2021-03-09 05:28:19,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-09 05:28:19,31.202,121.4491,1818,7,1776,35,"Shanghai, China",7.5,0.385038503850385
,,Shanxi,China,2021-03-09 05:28:19,37.5777,112.2922,241,0,238,3,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-09 05:28:19,30.6171,102.7103,924,3,879,42,"Sichuan, China",1.1077808416257044,0.3246753246753247
,,Tianjin,China,2021-03-09 05:28:19,39.3054,117.323,361,3,343,15,"Tianjin, China",2.3141025641025643,0.8310249307479224
,,Tibet,China,2021-03-09 05:28:19,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-09 05:28:19,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-03-09 05:28:19,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-09 05:28:19,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-09 05:28:19,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-09 05:28:19,-1.4429,-71.5724,5411,193,5127,91,"Amazonas, Colombia",7064.9832221337265,3.5668083533542783
,,Antioquia,Colombia,2021-03-09 05:28:19,7.1986,-75.3412,348800,6639,337031,5130,"Antioquia, Colombia",5443.958906850554,1.9033830275229358
,,Arauca,Colombia,2021-03-09 05:28:19,7.0762,-70.7105,5620,171,5343,106,"Arauca, Colombia",2143.6145460648268,3.0427046263345194
,,Atlantico,Colombia,2021-03-09 05:28:19,10.6966,-74.8741,125774,4069,119725,1980,"Atlantico, Colombia",4960.487348339609,3.2351678407301985
,,Bolivar,Colombia,2021-03-09 05:28:19,8.6704,-74.03,67483,1366,65561,556,"Bolivar, Colombia",3259.875079102077,2.0242135056236386
,,Boyaca,Colombia,2021-03-09 05:28:19,5.4545,-73.362,46764,1108,44724,932,"Boyaca, Colombia",3841.376863023421,2.369343939782739
,,Caldas,Colombia,2021-03-09 05:28:19,5.2983,-75.2479,46868,986,44949,933,"Caldas, Colombia",4694.992762370336,2.1037808312708033
,,Capital District,Colombia,2021-03-09 05:28:19,4.711,-74.0721,664116,13987,639160,10969,"Capital District, Colombia",8959.326635337884,2.1061079690897375
,,Caqueta,Colombia,2021-03-09 05:28:19,0.8699,-73.8419,17074,636,16188,250,"Caqueta, Colombia",4252.669438016982,3.7249619304205224
,,Casanare,Colombia,2021-03-09 05:28:19,5.7589,-71.5724,12508,275,11934,299,"Casanare, Colombia",2974.5258071266862,2.198592900543652
,,Cauca,Colombia,2021-03-09 05:28:19,2.705,-76.82600000000002,27540,753,26263,524,"Cauca, Colombia",1880.5207007500235,2.7342047930283226
,,Cesar,Colombia,2021-03-09 05:28:19,9.3373,-73.6536,40831,1195,39043,593,"Cesar, Colombia",3400.95654245386,2.926697852122162
,,Choco,Colombia,2021-03-09 05:28:19,5.2528,-76.82600000000002,6569,202,6287,80,"Choco, Colombia",1228.249935493039,3.0750494748059065
,,Cordoba,Colombia,2021-03-09 05:28:19,8.0493,-75.574,38503,1865,35739,899,"Cordoba, Colombia",2157.29307148264,4.843778406877386
,,Cundinamarca,Colombia,2021-03-09 05:28:19,5.026,-74.03,107043,2931,102442,1670,"Cundinamarca, Colombia",3667.0366487841975,2.738151957624506
,,Guainia,Colombia,2021-03-09 05:28:19,2.5854,-68.5247,1310,22,1281,7,"Guainia, Colombia",2722.700253564451,1.6793893129770991
,,Guaviare,Colombia,2021-03-09 05:28:19,1.0654,-73.2603,2256,40,2203,13,"Guaviare, Colombia",2725.72402044293,1.7730496453900708
,,Huila,Colombia,2021-03-09 05:28:19,2.5359,-75.5277,50039,1744,47973,322,"Huila, Colombia",4547.404274500039,3.4852814804452525
,,La Guajira,Colombia,2021-03-09 05:28:19,11.3548,-72.5205,16353,639,15484,230,"La Guajira, Colombia",1857.1136549468522,3.907539900935608
,,Magdalena,Colombia,2021-03-09 05:28:19,10.4113,-74.4057,35832,1349,33378,1105,"Magdalena, Colombia",2670.5501637418706,3.7647912480464387
,,Meta,Colombia,2021-03-09 05:28:19,3.272,-73.0877,42696,978,41245,473,"Meta, Colombia",4106.482309694322,2.2906127037661608
,,Narino,Colombia,2021-03-09 05:28:19,1.2892,-77.3579,49287,1628,46753,906,"Narino, Colombia",3022.6445364628307,3.303102237912634
,,Norte de Santander,Colombia,2021-03-09 05:28:19,7.9463,-72.8988,51115,2731,47687,697,"Norte de Santander, Colombia",3426.6526065419807,5.3428543480387365
,,Putumayo,Colombia,2021-03-09 05:28:19,0.436,-75.5277,7958,316,7496,146,"Putumayo, Colombia",2285.586273845288,3.970846946468962
,,Quindio,Colombia,2021-03-09 05:28:19,4.461,-75.6674,32597,973,31177,447,"Quindio, Colombia",6037.554824561404,2.984937264165414
,,Risaralda,Colombia,2021-03-09 05:28:19,5.3158,-75.9928,46516,1153,44585,778,"Risaralda, Colombia",4930.6710508044835,2.4787170006019434
,,San Andres y Providencia,Colombia,2021-03-09 05:28:19,12.5567,-81.7185,2711,45,2656,10,"San Andres y Providencia, Colombia",4423.9556135770235,1.6599040944300996
,,Santander,Colombia,2021-03-09 05:28:19,6.6437,-73.6536,92103,3385,86747,1971,"Santander, Colombia",4215.554753054806,3.675233162872002
,,Sucre,Colombia,2021-03-09 05:28:19,8.814,-74.7233,20928,788,19718,422,"Sucre, Colombia",2312.836307816764,3.765290519877676
,,Tolima,Colombia,2021-03-09 05:28:19,4.0925,-75.1545,65640,2108,62676,856,"Tolima, Colombia",4934.644527423588,3.211456429006703
,,Unknown,Colombia,2021-03-09 05:28:19,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-09 05:28:19,3.8009,-76.6413,198084,6288,187718,4078,"Valle del Cauca, Colombia",4425.5818847933115,3.1744108560004847
,,Vaupes,Colombia,2021-03-09 05:28:19,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-09 05:28:19,4.4234,-69.2878,1379,22,1349,8,"Vichada, Colombia",1279.1258533689522,1.5953589557650472
,,,Comoros,2021-03-09 05:28:19,-11.6455,43.3333,3606,146,3427,33,Comoros,414.6757973539407,4.048807542983916
,,,Congo (Brazzaville),2021-03-09 05:28:19,-0.228,15.8277,9179,131,7514,1534,Congo (Brazzaville),166.34372895558823,1.4271707157642444
,,,Congo (Kinshasa),2021-03-09 05:28:19,-4.0383,21.7587,26627,712,22432,3483,Congo (Kinshasa),29.73044058130219,2.67397754159312
,,,Costa Rica,2021-03-09 05:28:19,9.7489,-83.7534,206640,2833,187484,16323,Costa Rica,4056.446322167113,1.3709833526906698
,,,Cote d'Ivoire,2021-03-09 05:28:19,7.54,-5.5471,35331,204,32800,2327,Cote d'Ivoire,133.93976672090955,0.5773966205315445
,,,Croatia,2021-03-09 05:28:19,45.1,15.2,246608,5609,237645,3354,Croatia,6007.1108634077,2.2744598715370143
,,,Cuba,2021-03-09 05:28:19,21.521757,-77.78116700000002,56566,350,51709,4507,Cuba,499.40776662685477,0.6187462433263798
,,,Cyprus,2021-03-09 05:28:19,35.1264,33.4299,37230,233,2057,34940,Cyprus,3083.5847770467985,0.625839376846629
,,,Czechia,2021-03-09 05:28:19,49.8175,15.473,1325291,21882,1135251,168158,Czechia,12375.508708484147,1.651109077176258
,,Faroe Islands,Denmark,2021-03-09 05:28:19,61.8926,-6.9118,660,1,657,2,"Faroe Islands, Denmark",1350.6599815819093,0.15151515151515152
,,Greenland,Denmark,2021-03-09 05:28:19,71.7069,-42.6043,31,0,30,1,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-09 05:28:19,56.2639,9.5018,215264,2381,205832,7051,Denmark,3716.4443304214315,1.1060836925821318
,,,Diamond Princess,2021-03-09 05:28:19,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-09 05:28:19,11.8251,42.5903,6157,63,5935,159,Djibouti,623.1768761601697,1.0232255968815982
,,,Dominica,2021-03-09 05:28:19,15.415,-61.371,144,0,130,14,Dominica,200.0250031253907,0.0
