FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-05-27 04:20:59,-37.8136,144.9631,20575,820,19720,35,"Victoria, Australia",310.3365058296505,3.9854191980558933
,,Western Australia,Australia,2021-05-27 04:20:59,-31.9505,115.8605,1017,9,1006,2,"Western Australia, Australia",38.660381661978256,0.8849557522123894
,,,Austria,2021-05-27 04:20:59,47.5162,14.5501,642583,10566,625453,6564,Austria,7134.737519985789,1.6443012031130608
,,,Azerbaijan,2021-05-27 04:20:59,40.1431,47.5769,333097,4885,322273,5939,Azerbaijan,3285.2475669864652,1.4665397767016815
,,,Bahamas,2021-05-27 04:20:59,25.025885,-78.035889,11597,225,10398,974,Bahamas,2949.029619985353,1.9401569371389151
,,,Bahrain,2021-05-27 04:20:59,26.0275,50.55,226416,882,199713,25821,Bahrain,13306.19781697396,0.38954844180623277
,,,Bangladesh,2021-05-27 04:20:59,23.685,90.3563,793693,12458,733866,47369,Bangladesh,481.9333132118177,1.5696245273676346
,,,Barbados,2021-05-27 04:20:59,13.1939,-59.5432,4004,47,3922,35,Barbados,1393.320829172046,1.173826173826174
,,,Belarus,2021-05-27 04:20:59,53.7098,27.9534,388987,2801,379265,6921,Belarus,4116.560332747718,0.7200754781008105
,,Antwerp,Belgium,2021-05-27 04:20:59,51.2195,4.4024,136325,0,0,136325,"Antwerp, Belgium",7337.245813477603,0.0
,,Brussels,Belgium,2021-05-27 04:20:59,50.8503,4.3517,129196,0,0,129196,"Brussels, Belgium",10690.23666533724,0.0
,,East Flanders,Belgium,2021-05-27 04:20:59,51.0362,3.7373,120915,0,0,120915,"East Flanders, Belgium",7980.850973952254,0.0
,,Flemish Brabant,Belgium,2021-05-27 04:20:59,50.9167,4.5833,80117,0,0,80117,"Flemish Brabant, Belgium",6989.94481645473,0.0
,,Hainaut,Belgium,2021-05-27 04:20:59,50.5257,4.0621,155230,0,0,155230,"Hainaut, Belgium",11547.780494717837,0.0
,,Liege,Belgium,2021-05-27 04:20:59,50.4496,5.8492,127265,0,0,127265,"Liege, Belgium",11496.469712518247,0.0
,,Limburg,Belgium,2021-05-27 04:20:59,50.9739,5.3420000000000005,59210,0,0,59210,"Limburg, Belgium",6774.227502379731,0.0
,,Luxembourg,Belgium,2021-05-27 04:20:59,50.0547,5.4677,30685,0,0,30685,"Luxembourg, Belgium",10780.359614668456,0.0
,,Namur,Belgium,2021-05-27 04:20:59,50.331,4.8221,58302,0,0,58302,"Namur, Belgium",11794.264906690942,0.0
,,Unknown,Belgium,2021-05-27 04:20:59,,,20054,24889,0,-4835,"Unknown, Belgium",,124.10990326119477
,,Walloon Brabant,Belgium,2021-05-27 04:20:59,50.4,4.35,40213,0,0,40213,"Walloon Brabant, Belgium",9963.602486626578,0.0
,,West Flanders,Belgium,2021-05-27 04:20:59,51.0536,3.1458,95140,0,0,95140,"West Flanders, Belgium",7956.206577041568,0.0
,,,Belize,2021-05-27 04:20:59,17.1899,-88.4976,12784,323,12371,90,Belize,3215.1219377246166,2.526595744680851
,,,Benin,2021-05-27 04:20:59,9.3077,2.3158,8058,101,7893,64,Benin,66.46761027906993,1.2534127575080665
,,,Bhutan,2021-05-27 04:20:59,27.5142,90.4336,1464,1,1186,277,Bhutan,189.732663566663,0.06830601092896176
,,,Bolivia,2021-05-27 04:20:59,-16.2902,-63.5887,358562,14226,286644,57692,Bolivia,3071.7134344479055,3.9675146836530364
,,,Bosnia and Herzegovina,2021-05-27 04:20:59,43.9159,17.6791,203658,9184,173487,20987,Bosnia and Herzegovina,6207.542942835849,4.509520863408263
,,,Botswana,2021-05-27 04:20:59,-22.3285,24.6849,52865,809,49641,2415,Botswana,2248.019986179769,1.5303130615719285
,,Acre,Brazil,2021-05-27 04:20:59,-9.0238,-70.812,81850,1652,73085,7113,"Acre, Brazil",9280.72930544768,2.0183262064752596
,,Alagoas,Brazil,2021-05-27 04:20:59,-9.5713,-36.782,190379,4661,177282,8436,"Alagoas, Brazil",5704.4841172221,2.4482742319268405
,,Amapa,Brazil,2021-05-27 04:20:59,0.902,-52.003,111079,1673,85384,24022,"Amapa, Brazil",13134.081640616223,1.5061352730939241
,,Amazonas,Brazil,2021-05-27 04:20:59,-3.4168,-65.8561,383980,12943,326120,44917,"Amazonas, Brazil",9264.591949470601,3.37074847648315
,,Bahia,Brazil,2021-05-27 04:20:59,-12.5797,-41.7007,995364,20726,941121,33517,"Bahia, Brazil",6692.393712553109,2.0822533264212892
,,Ceara,Brazil,2021-05-27 04:20:59,-5.4984,-39.3206,782856,20096,541420,221340,"Ceara, Brazil",8572.594320810664,2.567011046731455
,,Distrito Federal,Brazil,2021-05-27 04:20:59,-15.7998,-47.8645,400977,8537,378885,13555,"Distrito Federal, Brazil",13298.220920992759,2.129049795873579
,,Espirito Santo,Brazil,2021-05-27 04:20:59,-19.1834,-40.3089,475079,10649,442511,21919,"Espirito Santo, Brazil",11821.855598273052,2.2415219363516385
,,Goias,Brazil,2021-05-27 04:20:59,-15.827,-49.8362,601205,16779,570870,13556,"Goias, Brazil",8566.18232708125,2.790894952636788
,,Maranhao,Brazil,2021-05-27 04:20:59,-4.9609,-45.2744,286945,7990,249760,29195,"Maranhao, Brazil",4055.6559613103886,2.7845057415184096
,,Mato Grosso,Brazil,2021-05-27 04:20:59,-12.6819,-56.9211,397448,10592,374559,12297,"Mato Grosso, Brazil",11406.281478998504,2.6650027173366078
,,Mato Grosso do Sul,Brazil,2021-05-27 04:20:59,-20.7722,-54.7852,281588,6572,249323,25693,"Mato Grosso do Sul, Brazil",10132.760654425749,2.333906274415103
,,Minas Gerais,Brazil,2021-05-27 04:20:59,-18.5122,-44.555,1536112,39540,1414213,82359,"Minas Gerais, Brazil",7256.493769530815,2.5740310602351912
,,Para,Brazil,2021-05-27 04:20:59,-1.9981,-54.9306,511821,14367,476061,21393,"Para, Brazil",5949.424988070835,2.8070360536203087
,,Paraiba,Brazil,2021-05-27 04:20:59,-7.24,-36.782,322538,7520,213874,101144,"Paraiba, Brazil",8027.073310525028,2.331508225387396
,,Parana,Brazil,2021-05-27 04:20:59,-25.2521,-52.0215,1073574,25777,733508,314289,"Parana, Brazil",9389.347887175018,2.401045479864453
,,Pernambuco,Brazil,2021-05-27 04:20:59,-8.8137,-36.9541,470063,15524,381891,72648,"Pernambuco, Brazil",4918.483916254258,3.302536043041039
,,Piaui,Brazil,2021-05-27 04:20:59,-7.7183,-42.7289,268104,5828,259083,3193,"Piaui, Brazil",8190.815974571884,2.1737833079700413
,,Rio Grande do Norte,Brazil,2021-05-27 04:20:59,-5.4026,-36.9541,262780,6021,150649,106110,"Rio Grande do Norte, Brazil",7493.328063651371,2.2912702640992464
,,Rio Grande do Sul,Brazil,2021-05-27 04:20:59,-30.0346,-51.2177,1071333,27756,1007106,36471,"Rio Grande do Sul, Brazil",9416.45859773184,2.590791098565992
,,Rio de Janeiro,Brazil,2021-05-27 04:20:59,-22.9068,-43.1729,852280,49899,785438,16943,"Rio de Janeiro, Brazil",4936.477346030045,5.854766039329798
,,Rondonia,Brazil,2021-05-27 04:20:59,-11.5057,-63.5806,227438,5675,211039,10724,"Rondonia, Brazil",12797.366681202437,2.4951855011035975
,,Roraima,Brazil,2021-05-27 04:20:59,-2.7376,-62.0751,102582,1612,96188,4782,"Roraima, Brazil",16934.4015213921,1.571425786200308
,,Santa Catarina,Brazil,2021-05-27 04:20:59,-27.2423,-50.2189,956526,15006,901919,39601,"Santa Catarina, Brazil",13350.374079456366,1.5688021026088157
,,Sao Paulo,Brazil,2021-05-27 04:20:59,-23.5505,-46.6333,3226875,109241,2875607,242027,"Sao Paulo, Brazil",7027.312346995688,3.3853496029440246
,,Sergipe,Brazil,2021-05-27 04:20:59,-10.5741,-37.3857,228770,4980,200282,23508,"Sergipe, Brazil",9952.1641835197,2.1768588538706997
,,Tocantins,Brazil,2021-05-27 04:20:59,-10.1753,-48.2982,175149,2813,154996,17340,"Tocantins, Brazil",11135.659363226108,1.6060611250992012
,,,Brunei,2021-05-27 04:20:59,4.5353,114.7277,240,3,228,9,Brunei,54.85927453181038,1.25
,,,Bulgaria,2021-05-27 04:20:59,42.7339,25.4858,417526,17617,377318,22591,Bulgaria,6008.912785522516,4.219377954905802
,,,Burkina Faso,2021-05-27 04:20:59,12.2383,-1.5616,13419,166,13243,10,Burkina Faso,64.19567304228553,1.2370519412772933
,,,Burma,2021-05-27 04:20:59,21.9162,95.956,143318,3216,132264,7838,Burma,263.40478333735285,2.2439609818724793
,,,Burundi,2021-05-27 04:20:59,-3.3731,29.9189,4592,6,773,3813,Burundi,38.618153004415774,0.13066202090592335
,,,Cabo Verde,2021-05-27 04:20:59,16.5388,-23.0418,29763,259,27644,1860,Cabo Verde,5353.173090066692,0.8702079763464704
,,,Cambodia,2021-05-27 04:20:59,11.55,104.9167,26989,190,19772,7027,Cambodia,161.42739885128097,0.7039905146541183
,,,Cameroon,2021-05-27 04:20:59,3.848,11.5021,77982,1270,35261,41451,Cameroon,293.7632770212339,1.6285809545792618
,,Alberta,Canada,2021-05-27 04:20:59,53.9333,-116.5765,225424,2198,212273,10953,"Alberta, Canada",5108.011382356261,0.9750514585847114
,,British Columbia,Canada,2021-05-27 04:20:59,53.7267,-127.6476,142886,1683,137517,3686,"British Columbia, Canada",2795.701828067253,1.177862071861484
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-27 04:20:59,53.7609,-98.8139,49356,1035,43529,4792,"Manitoba, Canada",3582.968486051352,2.0970094821298324
,,New Brunswick,Canada,2021-05-27 04:20:59,46.5653,-66.4619,2163,43,1985,135,"New Brunswick, Canada",277.31018098880367,1.9879796578825706
,,Newfoundland and Labrador,Canada,2021-05-27 04:20:59,53.1355,-57.6604,1273,6,1170,97,"Newfoundland and Labrador, Canada",244.16675457692787,0.4713275726630008
,,Northwest Territories,Canada,2021-05-27 04:20:59,64.8255,-124.8457,127,0,124,3,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-27 04:20:59,44.682,-63.7443,5424,79,4558,787,"Nova Scotia, Canada",554.9093208192279,1.4564896755162242
,,Nunavut,Canada,2021-05-27 04:20:59,70.2998,-83.1076,647,4,621,22,"Nunavut, Canada",1668.38576585869,0.6182380216383307
,,Ontario,Canada,2021-05-27 04:20:59,51.2538,-85.3232,532198,8619,506713,16866,"Ontario, Canada",3617.484082704344,1.6195100319805786
,,Prince Edward Island,Canada,2021-05-27 04:20:59,46.5107,-63.4168,200,0,187,13,"Prince Edward Island, Canada",126.45582265835432,0.0
,,Quebec,Canada,2021-05-27 04:20:59,52.9399,-73.5491,368463,11105,352230,5128,"Quebec, Canada",4315.730490529388,3.01387113495792
,,Repatriated Travellers,Canada,2021-05-27 04:20:59,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-27 04:20:59,52.9399,-106.4509,46001,528,44031,1442,"Saskatchewan, Canada",3892.893592605694,1.14780113475794
,,Yukon,Canada,2021-05-27 04:20:59,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-27 04:20:59,6.6111,20.9394,7083,97,6665,321,Central African Republic,146.65312839302294,1.3694762106452067
,,,Chad,2021-05-27 04:20:59,15.4542,18.7322,4925,173,4738,14,Chad,29.983211228100767,3.512690355329949
,,Antofagasta,Chile,2021-05-27 04:20:59,-23.6509,-70.3975,52455,1023,50398,1034,"Antofagasta, Chile",8634.084676742372,1.9502430654847012
,,Araucania,Chile,2021-05-27 04:20:59,-38.9489,-72.3311,80815,1016,77743,2056,"Araucania, Chile",8442.64247448873,1.2571923529047826
,,Arica y Parinacota,Chile,2021-05-27 04:20:59,-18.594,-69.4785,22337,429,21260,648,"Arica y Parinacota, Chile",9880.65537802785,1.9205802032502126
,,Atacama,Chile,2021-05-27 04:20:59,-27.5661,-70.0503,20812,226,19736,850,"Atacama, Chile",7202.779777396312,1.085911973861234
,,Aysen,Chile,2021-05-27 04:20:59,-45.9864,-73.7669,5554,33,5069,452,"Aysen, Chile",5383.974097985614,0.5941663665826431
,,Biobio,Chile,2021-05-27 04:20:59,-37.4464,-72.1416,127396,2040,122159,3197,"Biobio, Chile",8183.170018081905,1.6013061634588213
,,Coquimbo,Chile,2021-05-27 04:20:59,-29.959,-71.3389,36543,676,34645,1222,"Coquimbo, Chile",4823.6107847821895,1.8498754891497688
,,Los Lagos,Chile,2021-05-27 04:20:59,-41.9198,-72.1416,75477,1017,72597,1863,"Los Lagos, Chile",9107.791888095686,1.347430343018403
,,Los Rios,Chile,2021-05-27 04:20:59,-40.231,-72.3311,37828,427,36251,1150,"Los Rios, Chile",9829.616175159872,1.1287934863064397
,,Magallanes,Chile,2021-05-27 04:20:59,-52.368,-70.9863,27528,395,26688,445,"Magallanes, Chile",16530.05710579885,1.434902644580064
,,Maule,Chile,2021-05-27 04:20:59,-35.5183,-71.6885,82167,1339,77858,2970,"Maule, Chile",7863.247045313173,1.6296079934766998
,,Metropolitana,Chile,2021-05-27 04:20:59,-33.4376,-70.6505,558744,15210,526540,16994,"Metropolitana, Chile",7855.462990143977,2.7221768824363215
,,Nuble,Chile,2021-05-27 04:20:59,-36.7226,-71.7622,29324,485,27977,862,"Nuble, Chile",6101.425483085002,1.653935343063702
,,OHiggins,Chile,2021-05-27 04:20:59,-34.5755,-71.0022,55312,1131,52122,2059,"OHiggins, Chile",6047.968684223475,2.0447642464564653
,,Tarapaca,Chile,2021-05-27 04:20:59,-19.9232,-69.5132,36330,660,35167,503,"Tarapaca, Chile",10990.506960956927,1.8166804293971923
,,Unknown,Chile,2021-05-27 04:20:59,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-27 04:20:59,-33.0472,-71.6127,95942,2517,90755,2670,"Valparaiso, Chile",5283.434899019881,2.6234600070876155
,,Anhui,China,2021-05-27 04:20:59,31.8257,117.2264,1004,6,990,8,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-05-27 04:20:59,40.1824,116.4142,1059,9,1046,4,"Beijing, China",4.9164345403899725,0.8498583569405099
,,Chongqing,China,2021-05-27 04:20:59,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-27 04:20:59,26.0789,117.9874,617,1,587,29,"Fujian, China",1.5655924892159352,0.1620745542949757
,,Gansu,China,2021-05-27 04:20:59,35.7518,104.2861,194,2,191,1,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-05-27 04:20:59,23.3417,113.4244,2427,8,2371,48,"Guangdong, China",2.1390798519301955,0.3296250515039143
,,Guangxi,China,2021-05-27 04:20:59,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-27 04:20:59,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-27 04:20:59,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-27 04:20:59,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-27 04:20:59,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-05-27 04:20:59,33.882,113.614,1314,22,1290,2,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-27 04:20:59,22.3,114.2,11836,210,11561,65,"Hong Kong, China",157.87673663076424,1.7742480567759378
,,Hubei,China,2021-05-27 04:20:59,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-27 04:20:59,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-05-27 04:20:59,44.0935,113.9448,386,1,382,3,"Inner Mongolia, China",1.5232833464877664,0.25906735751295334
,,Jiangsu,China,2021-05-27 04:20:59,32.9711,119.455,725,0,715,10,"Jiangsu, China",0.9005092535088809,0.0
,,Jiangxi,China,2021-05-27 04:20:59,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-27 04:20:59,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-27 04:20:59,41.2956,122.6085,425,2,409,14,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-27 04:20:59,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-05-27 04:20:59,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-27 04:20:59,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-27 04:20:59,35.1917,108.8701,613,3,592,18,"Shaanxi, China",1.5864389233954452,0.4893964110929853
,,Shandong,China,2021-05-27 04:20:59,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-27 04:20:59,31.202,121.4491,2079,7,2008,64,"Shanghai, China",8.576732673267326,0.3367003367003367
,,Shanxi,China,2021-05-27 04:20:59,37.5777,112.2922,253,0,247,6,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-05-27 04:20:59,30.6171,102.7103,1019,3,985,31,"Sichuan, China",1.2216760580266155,0.2944062806673209
,,Tianjin,China,2021-05-27 04:20:59,39.3054,117.323,393,3,379,11,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-05-27 04:20:59,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-27 04:20:59,,,0,0,9,-9,"Unknown, China",,
,,Xinjiang,China,2021-05-27 04:20:59,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-27 04:20:59,24.974,101.487,352,2,330,20,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-27 04:20:59,29.1832,120.0934,1363,1,1324,38,"Zhejiang, China",2.3758061704723725,0.07336757153338225
,,Amazonas,Colombia,2021-05-27 04:20:59,-1.4429,-71.5724,6319,240,6032,47,"Amazonas, Colombia",8250.532060739792,3.7980693147649944
,,Antioquia,Colombia,2021-05-27 04:20:59,7.1986,-75.3412,526190,11704,495754,18732,"Antioquia, Colombia",8212.605324528937,2.224291605693761
,,Arauca,Colombia,2021-05-27 04:20:59,7.0762,-70.7105,7455,217,6920,318,"Arauca, Colombia",2843.5313951803005,2.9107981220657275
,,Atlantico,Colombia,2021-05-27 04:20:59,10.6966,-74.8741,268893,8327,255227,5339,"Atlantico, Colombia",10605.056089152626,3.096770834495506
,,Bolivar,Colombia,2021-05-27 04:20:59,8.6704,-74.03,98609,1920,94122,2567,"Bolivar, Colombia",4763.466675683901,1.9470839375716213
,,Boyaca,Colombia,2021-05-27 04:20:59,5.4545,-73.362,64451,1521,59925,3005,"Boyaca, Colombia",5294.255842073443,2.3599323517090505
,,Caldas,Colombia,2021-05-27 04:20:59,5.2983,-75.2479,69129,1432,65468,2229,"Caldas, Colombia",6924.9840972496995,2.071489534059512
,,Capital District,Colombia,2021-05-27 04:20:59,4.711,-74.0721,924265,18343,850410,55512,"Capital District, Colombia",12468.894037503342,1.984603982624031
,,Caqueta,Colombia,2021-05-27 04:20:59,0.8699,-73.8419,18140,672,17131,337,"Caqueta, Colombia",4518.181070963339,3.7045203969128995
,,Casanare,Colombia,2021-05-27 04:20:59,5.7589,-71.5724,19749,449,18111,1189,"Casanare, Colombia",4696.507048684436,2.273532837105676
,,Cauca,Colombia,2021-05-27 04:20:59,2.705,-76.82600000000002,33521,894,31460,1167,"Cauca, Colombia",2288.922818077034,2.666984875152889
,,Cesar,Colombia,2021-05-27 04:20:59,9.3373,-73.6536,66237,1784,62441,2012,"Cesar, Colombia",5517.110981913651,2.693358696800882
,,Choco,Colombia,2021-05-27 04:20:59,5.2528,-76.82600000000002,10971,281,10112,578,"Choco, Colombia",2051.321364331577,2.561297967368517
,,Cordoba,Colombia,2021-05-27 04:20:59,8.0493,-75.574,61757,2461,57186,2110,"Cordoba, Colombia",3460.1965617108635,3.9849733633434266
,,Cundinamarca,Colombia,2021-05-27 04:20:59,5.026,-74.03,155201,4267,145156,5778,"Cundinamarca, Colombia",5316.814316937644,2.7493379552966797
,,Guainia,Colombia,2021-05-27 04:20:59,2.5854,-68.5247,1705,22,1598,85,"Guainia, Colombia",3543.667123914037,1.2903225806451613
,,Guaviare,Colombia,2021-05-27 04:20:59,1.0654,-73.2603,2883,42,2684,157,"Guaviare, Colombia",3483.272318677734,1.45681581685744
,,Huila,Colombia,2021-05-27 04:20:59,2.5359,-75.5277,57723,2003,54346,1374,"Huila, Colombia",5245.704689081831,3.4700206156991147
,,La Guajira,Colombia,2021-05-27 04:20:59,11.3548,-72.5205,35594,1118,33790,686,"La Guajira, Colombia",4042.200417915872,3.1409788166544925
,,Magdalena,Colombia,2021-05-27 04:20:59,10.4113,-74.4057,68773,2604,64349,1820,"Magdalena, Colombia",5125.634807184072,3.7863696508804328
,,Meta,Colombia,2021-05-27 04:20:59,3.272,-73.0877,51431,1205,49027,1199,"Meta, Colombia",4946.610728637078,2.3429449164900547
,,Narino,Colombia,2021-05-27 04:20:59,1.2892,-77.3579,61456,2020,57312,2124,"Narino, Colombia",3768.937907214067,3.286904451965634
,,Norte de Santander,Colombia,2021-05-27 04:20:59,7.9463,-72.8988,60013,2996,55456,1561,"Norte de Santander, Colombia",4023.157642109045,4.992251678802926
,,Putumayo,Colombia,2021-05-27 04:20:59,0.436,-75.5277,11689,469,10859,361,"Putumayo, Colombia",3357.152293915251,4.0123192745316105
,,Quindio,Colombia,2021-05-27 04:20:59,4.461,-75.6674,43232,1299,41170,763,"Quindio, Colombia",8007.349454717876,3.004718726868986
,,Risaralda,Colombia,2021-05-27 04:20:59,5.3158,-75.9928,61666,1561,58877,1228,"Risaralda, Colombia",6536.562924991599,2.531378717607758
,,San Andres y Providencia,Colombia,2021-05-27 04:20:59,12.5567,-81.7185,5313,82,4916,315,"San Andres y Providencia, Colombia",8670.039164490861,1.5433841520798042
,,Santander,Colombia,2021-05-27 04:20:59,6.6437,-73.6536,127827,4366,117239,6222,"Santander, Colombia",5850.642404902516,3.4155538344794136
,,Sucre,Colombia,2021-05-27 04:20:59,8.814,-74.7233,33966,1134,31521,1311,"Sucre, Colombia",3753.717413575315,3.338632750397456
,,Tolima,Colombia,2021-05-27 04:20:59,4.0925,-75.1545,74568,2409,70599,1560,"Tolima, Colombia",5605.82835345707,3.2306083038300613
,,Unknown,Colombia,2021-05-27 04:20:59,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-27 04:20:59,3.8009,-76.6413,262104,8299,246611,7194,"Valle del Cauca, Colombia",5855.913220309901,3.166300399841284
,,Vaupes,Colombia,2021-05-27 04:20:59,0.8554,-70.812,1509,14,1450,45,"Vaupes, Colombia",3698.8013824545924,0.927766732935719
,,Vichada,Colombia,2021-05-27 04:20:59,4.4234,-69.2878,1762,25,1706,31,"Vichada, Colombia",1634.3870584743247,1.4188422247446084
,,,Comoros,2021-05-27 04:20:59,-11.6455,43.3333,3879,146,3716,17,Comoros,446.0697221120176,3.763856664088683
,,,Congo (Brazzaville),2021-05-27 04:20:59,-0.228,15.8277,11658,153,8208,3297,Congo (Brazzaville),211.26867765162305,1.312403499742666
,,,Congo (Kinshasa),2021-05-27 04:20:59,-4.0383,21.7587,31248,780,27624,2844,Congo (Kinshasa),34.8900291915924,2.49615975422427
,,,Costa Rica,2021-05-27 04:20:59,9.7489,-83.7534,309486,3908,238971,66607,Costa Rica,6075.364626704467,1.2627388637935157
,,,Cote d'Ivoire,2021-05-27 04:20:59,7.54,-5.5471,47085,301,46504,280,Cote d'Ivoire,178.4991626632143,0.639269406392694
,,,Croatia,2021-05-27 04:20:59,45.1,15.2,354921,7971,343838,3112,Croatia,8645.501341203546,2.2458518938017193
,,,Cuba,2021-05-27 04:20:59,21.521757,-77.78116700000002,136628,912,128874,6842,Cuba,1206.2561315753976,0.6675059285066018
,,,Cyprus,2021-05-27 04:20:59,35.1264,33.4299,72159,357,39061,32741,Cyprus,5976.58860937201,0.4947407807757868
,,,Czechia,2021-05-27 04:20:59,49.8175,15.473,1659433,30054,1614405,14974,Czechia,15495.711917341909,1.811100538557447
,,Faroe Islands,Denmark,2021-05-27 04:20:59,61.8926,-6.9118,697,1,669,27,"Faroe Islands, Denmark",1426.3787987311982,0.14347202295552366
,,Greenland,Denmark,2021-05-27 04:20:59,71.7069,-42.6043,34,0,32,2,"Greenland, Denmark",59.88867751708589,0.0
,,,Denmark,2021-05-27 04:20:59,56.2639,9.5018,276280,2511,260645,13124,Denmark,4769.860448606515,0.9088605762270161
,,,Diamond Princess,2021-05-27 04:20:59,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-27 04:20:59,11.8251,42.5903,11514,153,11350,11,Djibouti,1165.382256311222,1.3288170922355393
,,,Dominica,2021-05-27 04:20:59,15.415,-61.371,184,0,176,8,Dominica,255.58750399355478,0.0
