FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2020-12-02 05:27:41,50.9739,5.3420000000000005,24501,0,0,24501,"Limburg, Belgium",2803.1641282858614,0.0
,,Luxembourg,Belgium,2020-12-02 05:27:41,50.0547,5.4677,16344,0,0,16344,"Luxembourg, Belgium",5742.03022786838,0.0
,,Namur,Belgium,2020-12-02 05:27:41,50.331,4.8221,32434,0,0,32434,"Namur, Belgium",6561.270419258585,0.0
,,Unknown,Belgium,2020-12-02 05:27:41,,,9561,16786,0,-7225,"Unknown, Belgium",,175.5674092668131
,,Walloon Brabant,Belgium,2020-12-02 05:27:41,50.4,4.35,23219,0,0,23219,"Walloon Brabant, Belgium",5752.9874950136145,0.0
,,West Flanders,Belgium,2020-12-02 05:27:41,51.0536,3.1458,44668,0,0,44668,"West Flanders, Belgium",3735.419753871061,0.0
,,,Belize,2020-12-02 05:27:41,17.1899,-88.4976,5854,148,3151,2555,Belize,1472.256244011257,2.5281858558250767
,,,Benin,2020-12-02 05:27:41,9.3077,2.3158,3015,43,2839,133,Benin,24.869675476718268,1.4262023217247097
,,,Bhutan,2020-12-02 05:27:41,27.5142,90.4336,414,0,386,28,Bhutan,53.6539089594252,0.0
,,,Bolivia,2020-12-02 05:27:41,-16.2902,-63.5887,144810,8963,122495,13352,Bolivia,1240.5520452317905,6.189489676127339
,,,Bosnia and Herzegovina,2020-12-02 05:27:41,43.9159,17.6791,89085,2727,53724,32634,Bosnia and Herzegovina,2715.331403934693,3.061121400909244
,,,Botswana,2020-12-02 05:27:41,-22.3285,24.6849,10742,34,7912,2796,Botswana,456.79051719555633,0.31651461552783466
,,Acre,Brazil,2020-12-02 05:27:41,-9.0238,-70.812,36563,726,30725,5112,"Acre, Brazil",4145.7703799032815,1.9856138719470502
,,Alagoas,Brazil,2020-12-02 05:27:41,-9.5713,-36.782,95152,2341,91358,1453,"Alagoas, Brazil",2851.1184149613,2.460274087775349
,,Amapa,Brazil,2020-12-02 05:27:41,0.902,-52.003,59423,810,47024,11589,"Amapa, Brazil",7026.229380263937,1.3631085606583309
,,Amazonas,Brazil,2020-12-02 05:27:41,-3.4168,-65.8561,179265,4896,153109,21260,"Amazonas, Brazil",4325.26974275183,2.731152204836415
,,Bahia,Brazil,2020-12-02 05:27:41,-12.5797,-41.7007,406189,8293,386676,11220,"Bahia, Brazil",2731.0378009534547,2.041660409316845
,,Ceara,Brazil,2020-12-02 05:27:41,-5.4984,-39.3206,301414,9629,251114,40671,"Ceara, Brazil",3300.606937435269,3.1946094076585694
,,Distrito Federal,Brazil,2020-12-02 05:27:41,-15.7998,-47.8645,230122,3939,219081,7102,"Distrito Federal, Brazil",7631.892090520643,1.711700750036937
,,Espirito Santo,Brazil,2020-12-02 05:27:41,-19.1834,-40.3089,191798,4295,177237,10266,"Espirito Santo, Brazil",4772.6972988441385,2.239335133838726
,,Goias,Brazil,2020-12-02 05:27:41,-15.827,-49.8362,280378,6377,271064,2937,"Goias, Brazil",3994.925305848066,2.2744295201478004
,,Maranhao,Brazil,2020-12-02 05:27:41,-4.9609,-45.2744,193550,4305,185533,3712,"Maranhao, Brazil",2735.61906048764,2.2242314647377937
,,Mato Grosso,Brazil,2020-12-02 05:27:41,-12.6819,-56.9211,158903,4096,152392,2415,"Mato Grosso, Brazil",4560.32574288284,2.577673171683354
,,Mato Grosso do Sul,Brazil,2020-12-02 05:27:41,-20.7722,-54.7852,100151,1780,87219,11152,"Mato Grosso do Sul, Brazil",3603.868461374041,1.7773162524587873
,,Minas Gerais,Brazil,2020-12-02 05:27:41,-18.5122,-44.555,419655,10051,382709,26895,"Minas Gerais, Brazil",1982.4230868923971,2.3950626109542363
,,Para,Brazil,2020-12-02 05:27:41,-1.9981,-54.9306,271228,6918,254271,10039,"Para, Brazil",3152.7636432746526,2.5506216172371583
,,Paraiba,Brazil,2020-12-02 05:27:41,-7.24,-36.782,145794,3305,115308,27181,"Paraiba, Brazil",3628.406966728528,2.2668971288256032
,,Parana,Brazil,2020-12-02 05:27:41,-25.2521,-52.0215,285323,6215,202268,76840,"Parana, Brazil",2495.4003237899187,2.178233090217052
,,Pernambuco,Brazil,2020-12-02 05:27:41,-8.8137,-36.9541,184259,9056,162589,12614,"Pernambuco, Brazil",1927.9860953214638,4.9148209856777685
,,Piaui,Brazil,2020-12-02 05:27:41,-7.7183,-42.7289,127686,2634,125320,-268,"Piaui, Brazil",3900.9210176990473,2.0628729852920444
,,Rio Grande do Norte,Brazil,2020-12-02 05:27:41,-5.4026,-36.9541,95660,2695,48821,44144,"Rio Grande do Norte, Brazil",2727.801821176993,2.8172694961321345
,,Rio Grande do Sul,Brazil,2020-12-02 05:27:41,-30.0346,-51.2177,326425,6900,300904,18621,"Rio Grande do Sul, Brazil",2869.1055887988286,2.1138086849965534
,,Rio de Janeiro,Brazil,2020-12-02 05:27:41,-22.9068,-43.1729,357982,22683,327681,7618,"Rio de Janeiro, Brazil",2073.4618121820613,6.3363521070891835
,,Rondonia,Brazil,2020-12-02 05:27:41,-11.5057,-63.5806,80802,1567,70977,8258,"Rondonia, Brazil",4546.5261854858,1.9393084329595802
,,Roraima,Brazil,2020-12-02 05:27:41,-2.7376,-62.0751,63572,728,60409,2435,"Roraima, Brazil",10494.567989685702,1.1451582457685774
,,Santa Catarina,Brazil,2020-12-02 05:27:41,-27.2423,-50.2189,372545,3809,336458,32278,"Santa Catarina, Brazil",5199.665363441319,1.0224268209209626
,,Sao Paulo,Brazil,2020-12-02 05:27:41,-23.5505,-46.6333,1250590,42290,1114557,93743,"Sao Paulo, Brazil",2723.466681550831,3.3816038829672395
,,Sergipe,Brazil,2020-12-02 05:27:41,-10.5741,-37.3857,90386,2312,83392,4682,"Sergipe, Brazil",3932.0553914045176,2.5579182616776936
,,Tocantins,Brazil,2020-12-02 05:27:41,-10.1753,-48.2982,81972,1167,74109,6696,"Tocantins, Brazil",5211.6327773631065,1.423656858439467
,,,Brunei,2020-12-02 05:27:41,4.5353,114.7277,151,3,145,3,Brunei,34.5156268929307,1.9867549668874172
,,,Bulgaria,2020-12-02 05:27:41,42.7339,25.4858,148775,4188,53000,91587,Bulgaria,2141.1265398229393,2.814989077465972
,,,Burkina Faso,2020-12-02 05:27:41,12.2383,-1.5616,2931,68,2644,219,Burkina Faso,14.021724248225565,2.320027294438758
,,,Burma,2020-12-02 05:27:41,21.9162,95.956,92189,1972,71343,18874,Burma,169.4345690777657,2.139083838635846
,,,Burundi,2020-12-02 05:27:41,-3.3731,29.9189,689,1,575,113,Burundi,5.794404925967437,0.14513788098693758
,,,Cabo Verde,2020-12-02 05:27:41,16.5388,-23.0418,10816,106,10366,344,Cabo Verde,1945.3657273178562,0.9800295857988166
,,,Cambodia,2020-12-02 05:27:41,11.55,104.9167,329,0,304,25,Cambodia,1.9678244552251447,0.0
,,,Cameroon,2020-12-02 05:27:41,3.848,11.5021,24487,441,22177,1869,Cameroon,92.2441251111661,1.8009556090987053
,,Alberta,Canada,2020-12-02 05:27:41,53.9333,-116.5765,59484,551,42305,16628,"Alberta, Canada",1347.8819871357075,0.9262995091116939
,,British Columbia,Canada,2020-12-02 05:27:41,53.7267,-127.6476,33894,457,23774,9663,"British Columbia, Canada",663.1686642534011,1.3483212367970732
,,Diamond Princess,Canada,2020-12-02 05:27:41,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-02 05:27:41,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-02 05:27:41,53.7609,-98.8139,17107,328,7713,9066,"Manitoba, Canada",1241.8721511240876,1.917343777401064
,,New Brunswick,Canada,2020-12-02 05:27:41,46.5653,-66.4619,508,7,385,116,"New Brunswick, Canada",65.12878961734272,1.3779527559055118
,,Newfoundland and Labrador,Canada,2020-12-02 05:27:41,53.1355,-57.6604,339,4,302,33,"Newfoundland and Labrador, Canada",65.02162592425654,1.1799410029498525
,,Northwest Territories,Canada,2020-12-02 05:27:41,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-02 05:27:41,44.682,-63.7443,1315,65,1108,142,"Nova Scotia, Canada",134.53277228563508,4.942965779467681
,,Nunavut,Canada,2020-12-02 05:27:41,70.2998,-83.1076,182,0,89,93,"Nunavut, Canada",469.31407942238263,0.0
,,Ontario,Canada,2020-12-02 05:27:41,51.2538,-85.3232,121770,3680,104668,13422,"Ontario, Canada",827.7014132914967,3.0220908269688755
,,Prince Edward Island,Canada,2020-12-02 05:27:41,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada",45.52409615700755,0.0
,,Quebec,Canada,2020-12-02 05:27:41,52.9399,-73.5491,143548,7084,124200,12264,"Quebec, Canada",1681.3478706261214,4.934934656003567
,,Repatriated Travellers,Canada,2020-12-02 05:27:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-02 05:27:41,52.9399,-106.4509,8745,51,4875,3819,"Saskatchewan, Canada",740.0568350109082,0.5831903945111492
,,Yukon,Canada,2020-12-02 05:27:41,64.2823,-135.0,47,1,29,17,"Yukon, Canada",114.41647597254006,2.127659574468085
,,,Central African Republic,2020-12-02 05:27:41,6.6111,20.9394,4918,63,1924,2931,Central African Republic,101.82692156386938,1.2810085400569338
,,,Chad,2020-12-02 05:27:41,15.4542,18.7322,1700,102,1532,66,Chad,10.34953484015661,6.0
,,Antofagasta,Chile,2020-12-02 05:27:41,-23.6509,-70.3975,22243,562,21479,202,"Antofagasta, Chile",3661.194270608723,2.5266375938497503
,,Araucania,Chile,2020-12-02 05:27:41,-38.9489,-72.3311,17702,229,16566,907,"Araucania, Chile",1849.3059095885606,1.2936391368206983
,,Arica y Parinacota,Chile,2020-12-02 05:27:41,-18.594,-69.4785,10242,207,9935,100,"Arica y Parinacota, Chile",4530.4952492170505,2.0210896309314585
,,Atacama,Chile,2020-12-02 05:27:41,-27.5661,-70.0503,8168,106,7984,78,"Atacama, Chile",2826.845340273548,1.2977473065621938
,,Aysen,Chile,2020-12-02 05:27:41,-45.9864,-73.7669,1270,14,1211,45,"Aysen, Chile",1231.1211927334766,1.1023622047244095
,,Biobio,Chile,2020-12-02 05:27:41,-37.4464,-72.1416,36848,610,34402,1836,"Biobio, Chile",2366.898873012356,1.6554494138080764
,,Coquimbo,Chile,2020-12-02 05:27:41,-29.959,-71.3389,13147,270,12714,163,"Coquimbo, Chile",1735.3805376551306,2.0537004639841787
,,Los Lagos,Chile,2020-12-02 05:27:41,-41.9198,-72.1416,20776,203,19674,899,"Los Lagos, Chile",2507.035047326682,0.977088948787062
,,Los Rios,Chile,2020-12-02 05:27:41,-40.231,-72.3311,6180,55,5568,557,"Los Rios, Chile",1605.8746950007403,0.889967637540453
,,Magallanes,Chile,2020-12-02 05:27:41,-52.368,-70.9863,14560,195,13808,557,"Magallanes, Chile",8743.011895540223,1.3392857142857142
,,Maule,Chile,2020-12-02 05:27:41,-35.5183,-71.6885,21129,491,20180,458,"Maule, Chile",2022.010622517824,2.3238203417104453
,,Metropolitana,Chile,2020-12-02 05:27:41,-33.4376,-70.6505,305412,10356,292766,2290,"Metropolitana, Chile",4293.831634426235,3.3908294369572904
,,Nuble,Chile,2020-12-02 05:27:41,-36.7226,-71.7622,8854,178,8342,334,"Nuble, Chile",1842.2459837414613,2.010390783826519
,,OHiggins,Chile,2020-12-02 05:27:41,-34.5755,-71.0022,19894,544,19100,250,"OHiggins, Chile",2175.265566313672,2.7344928119030865
,,Tarapaca,Chile,2020-12-02 05:27:41,-19.9232,-69.5132,13911,258,13410,243,"Tarapaca, Chile",4208.338627411831,1.8546474013370713
,,Unknown,Chile,2020-12-02 05:27:41,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-02 05:27:41,-33.0472,-71.6127,32483,1151,30850,482,"Valparaiso, Chile",1788.8079863340647,3.54339192808546
,,Anhui,China,2020-12-02 05:27:41,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-02 05:27:41,40.1824,116.4142,951,9,938,4,"Beijing, China",4.415041782729804,0.9463722397476341
,,Chongqing,China,2020-12-02 05:27:41,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-02 05:27:41,26.0789,117.9874,490,1,447,42,"Fujian, China",1.2433392539964476,0.20408163265306123
,,Gansu,China,2020-12-02 05:27:41,35.7518,104.2861,182,2,179,1,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-02 05:27:41,23.3417,113.4244,1992,8,1952,32,"Guangdong, China",1.7556848228450554,0.40160642570281124
,,Guangxi,China,2020-12-02 05:27:41,23.8298,108.7881,263,2,259,2,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-12-02 05:27:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-02 05:27:41,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-02 05:27:41,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-02 05:27:41,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-12-02 05:27:41,33.882,113.614,1290,22,1263,5,"Henan, China",1.3430504945340969,1.7054263565891472
,,Hong Kong,China,2020-12-02 05:27:41,22.3,114.2,6396,109,5361,926,"Hong Kong, China",85.31426220770261,1.7041901188242652
,,Hubei,China,2020-12-02 05:27:41,30.9756,112.2707,68148,4512,63633,3,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-12-02 05:27:41,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-02 05:27:41,44.0935,113.9448,329,1,305,23,"Inner Mongolia, China",1.298342541436464,0.303951367781155
,,Jiangsu,China,2020-12-02 05:27:41,32.9711,119.455,680,0,672,8,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-12-02 05:27:41,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-02 05:27:41,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-02 05:27:41,41.2956,122.6085,289,2,286,1,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-02 05:27:41,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-02 05:27:41,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-02 05:27:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-02 05:27:41,35.1917,108.8701,500,3,468,29,"Shaanxi, China",1.2939958592132506,0.6
,,Shandong,China,2020-12-02 05:27:41,36.3427,118.1498,854,7,841,6,"Shandong, China",0.8500049766099333,0.819672131147541
,,Shanghai,China,2020-12-02 05:27:41,31.202,121.4491,1333,7,1279,47,"Shanghai, China",5.499174917491749,0.5251312828207052
,,Shanxi,China,2020-12-02 05:27:41,37.5777,112.2922,221,0,218,3,"Shanxi, China",0.5944055944055944,0.0
,,Sichuan,China,2020-12-02 05:27:41,30.6171,102.7103,808,3,767,38,"Sichuan, China",0.9687087879151179,0.3712871287128713
,,Tianjin,China,2020-12-02 05:27:41,39.3054,117.323,300,3,287,10,"Tianjin, China",1.9230769230769231,1.0
,,Tibet,China,2020-12-02 05:27:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-02 05:27:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-02 05:27:41,24.974,101.487,219,2,210,7,"Yunnan, China",0.453416149068323,0.91324200913242
,,Zhejiang,China,2020-12-02 05:27:41,29.1832,120.0934,1294,1,1283,10,"Zhejiang, China",2.25553425135088,0.07727975270479134
,,Amazonas,Colombia,2020-12-02 05:27:41,-1.4429,-71.5724,3149,123,3010,16,"Amazonas, Colombia",4111.556489835355,3.906001905366783
,,Antioquia,Colombia,2020-12-02 05:27:41,7.1986,-75.3412,215415,4086,200546,10783,"Antioquia, Colombia",3362.1284630711357,1.896803843743472
,,Arauca,Colombia,2020-12-02 05:27:41,7.0762,-70.7105,4085,117,3796,172,"Arauca, Colombia",1558.1255196930285,2.864137086903305
,,Atlantico,Colombia,2020-12-02 05:27:41,10.6966,-74.8741,78542,3208,73415,1919,"Atlantico, Colombia",3097.671993522425,4.084438898933055
,,Bolivar,Colombia,2020-12-02 05:27:41,8.6704,-74.03,38692,914,36424,1354,"Bolivar, Colombia",1869.0794209003384,2.3622454254109377
,,Boyaca,Colombia,2020-12-02 05:27:41,5.4545,-73.362,21960,478,19776,1706,"Boyaca, Colombia",1803.879820203454,2.1766848816029145
,,Caldas,Colombia,2020-12-02 05:27:41,5.2983,-75.2479,25406,484,22274,2648,"Caldas, Colombia",2545.041096713765,1.905061796426041
,,Capital District,Colombia,2020-12-02 05:27:41,4.711,-74.0721,377229,8570,347323,21336,"Capital District, Colombia",5089.047436474763,2.2718295783198004
,,Caqueta,Colombia,2020-12-02 05:27:41,0.8699,-73.8419,13409,480,12173,756,"Caqueta, Colombia",3339.8175292473766,3.579685286001939
,,Casanare,Colombia,2020-12-02 05:27:41,5.7589,-71.5724,6991,150,6456,385,"Casanare, Colombia",1662.5287749938173,2.145615791732227
,,Cauca,Colombia,2020-12-02 05:27:41,2.705,-76.82600000000002,15864,443,14359,1062,"Cauca, Colombia",1083.2454755518652,2.792486132123046
,,Cesar,Colombia,2020-12-02 05:27:41,9.3373,-73.6536,29869,904,27156,1809,"Cesar, Colombia",2487.8932910424514,3.0265492651243764
,,Choco,Colombia,2020-12-02 05:27:41,5.2528,-76.82600000000002,4534,166,4256,112,"Choco, Colombia",847.7523531017564,3.6612262902514336
,,Cordoba,Colombia,2020-12-02 05:27:41,8.0493,-75.574,28319,1652,25614,1053,"Cordoba, Colombia",1586.691491346567,5.833539319891239
,,Cundinamarca,Colombia,2020-12-02 05:27:41,5.026,-74.03,52927,1420,48781,2726,"Cundinamarca, Colombia",1813.1521791261569,2.682940654108489
,,Guainia,Colombia,2020-12-02 05:27:41,2.5854,-68.5247,1205,19,1170,16,"Guainia, Colombia",2504.46855385127,1.5767634854771784
,,Guaviare,Colombia,2020-12-02 05:27:41,1.0654,-73.2603,1849,30,1774,45,"Guaviare, Colombia",2233.982142641391,1.6224986479177934
,,Huila,Colombia,2020-12-02 05:27:41,2.5359,-75.5277,30355,969,28469,917,"Huila, Colombia",2758.577444642153,3.192225333552957
,,La Guajira,Colombia,2020-12-02 05:27:41,11.3548,-72.5205,11984,469,11004,511,"La Guajira, Colombia",1360.9521213773053,3.913551401869159
,,Magdalena,Colombia,2020-12-02 05:27:41,10.4113,-74.4057,20431,978,18438,1015,"Magdalena, Colombia",1522.7174144733801,4.7868435220987715
,,Meta,Colombia,2020-12-02 05:27:41,3.272,-73.0877,28438,634,26823,981,"Meta, Colombia",2735.154204681636,2.229411351009213
,,Narino,Colombia,2020-12-02 05:27:41,1.2892,-77.3579,25616,854,23389,1373,"Narino, Colombia",1570.9631839233848,3.333853841349157
,,Norte de Santander,Colombia,2020-12-02 05:27:41,7.9463,-72.8988,29189,1388,26060,1741,"Norte de Santander, Colombia",1956.7751723046827,4.755216006029669
,,Putumayo,Colombia,2020-12-02 05:27:41,0.436,-75.5277,4993,226,4519,248,"Putumayo, Colombia",1434.020138892878,4.526336871620268
,,Quindio,Colombia,2020-12-02 05:27:41,4.461,-75.6674,17310,455,15587,1268,"Quindio, Colombia",3206.1255334281655,2.6285384170999424
,,Risaralda,Colombia,2020-12-02 05:27:41,5.3158,-75.9928,23615,568,21412,1635,"Risaralda, Colombia",2503.1773339226897,2.405250899851789
,,San Andres y Providencia,Colombia,2020-12-02 05:27:41,12.5567,-81.7185,2155,33,2008,114,"San Andres y Providencia, Colombia",3516.644908616188,1.531322505800464
,,Santander,Colombia,2020-12-02 05:27:41,6.6437,-73.6536,53660,2032,48041,3587,"Santander, Colombia",2456.01845812754,3.7868058143868804
,,Sucre,Colombia,2020-12-02 05:27:41,8.814,-74.7233,16558,650,15440,468,"Sucre, Colombia",1829.89027068186,3.9255948786085275
,,Tolima,Colombia,2020-12-02 05:27:41,4.0925,-75.1545,30051,903,27707,1441,"Tolima, Colombia",2259.1560434735866,3.0048916841369673
,,Unknown,Colombia,2020-12-02 05:27:41,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-02 05:27:41,3.8009,-76.6413,108948,3507,98445,6996,"Valle del Cauca, Colombia",2434.110252137789,3.2189668465690056
,,Vaupes,Colombia,2020-12-02 05:27:41,0.8554,-70.812,1121,12,1101,8,"Vaupes, Colombia",2747.75106012697,1.0704727921498662
,,Vichada,Colombia,2020-12-02 05:27:41,4.4234,-69.2878,923,12,901,10,"Vichada, Colombia",856.1516770555062,1.3001083423618636
,,,Comoros,2020-12-02 05:27:41,-11.6455,43.3333,613,7,586,20,Comoros,70.49258562894221,1.1419249592169658
,,,Congo (Brazzaville),2020-12-02 05:27:41,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-12-02 05:27:41,-4.0383,21.7587,12859,335,11663,861,Congo (Kinshasa),14.357747227812553,2.6051792518858385
,,,Costa Rica,2020-12-02 05:27:41,9.7489,-83.7534,140172,1731,87721,50720,Costa Rica,2751.646311802209,1.2349113945723824
,,,Cote d'Ivoire,2020-12-02 05:27:41,7.54,-5.5471,21334,132,20981,221,Cote d'Ivoire,80.87716122453041,0.6187306646667292
,,,Croatia,2020-12-02 05:27:41,45.1,15.2,131342,1861,108231,21250,Croatia,3199.352636660993,1.416911574363113
,,,Cuba,2020-12-02 05:27:41,21.521757,-77.78116700000002,8381,136,7658,587,Cuba,73.99385659406128,1.6227180527383367
,,,Cyprus,2020-12-02 05:27:41,35.1264,33.4299,10883,49,2057,8777,Cyprus,901.3874060864978,0.4502434990351925
,,,Czechia,2020-12-02 05:27:41,49.8175,15.473,528474,8407,455177,64890,Czechia,4934.866824876538,1.5908067378906057
,,Faroe Islands,Denmark,2020-12-02 05:27:41,61.8926,-6.9118,503,0,500,3,"Faroe Islands, Denmark",1029.3666223268187,0.0
,,Greenland,Denmark,2020-12-02 05:27:41,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-12-02 05:27:41,56.2639,9.5018,81949,846,64757,16346,Denmark,1414.8157445448649,1.032349388034021
,,,Diamond Princess,2020-12-02 05:27:41,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-02 05:27:41,11.8251,42.5903,5680,61,5587,32,Djibouti,574.8976216647335,1.073943661971831
,,,Dominica,2020-12-02 05:27:41,15.415,-61.371,85,0,63,22,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-12-02 05:27:41,18.7357,-70.1627,144302,2333,115530,26439,Dominican Republic,1330.2293235633356,1.6167482086180371
