FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50001,Addison,Vermont,US,2020-06-04 02:33:14,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
45003,Aiken,South Carolina,US,2020-06-04 02:33:14,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, US",121.72854534388314,3.3653846153846154
27001,Aitkin,Minnesota,US,2020-06-04 02:33:14,46.60962049,-93.4116826,11,0,0,11,"Aitkin, Minnesota, US",69.2433589323933,0.0
12001,Alachua,Florida,US,2020-06-04 02:33:14,29.67866525,-82.35928158,383,8,0,375,"Alachua, Florida, US",142.35642629616828,2.088772845953003
37001,Alamance,North Carolina,US,2020-06-04 02:33:14,36.0434701,-79.39976137,413,29,0,384,"Alamance, North Carolina, US",243.64488021285007,7.021791767554479
6001,Alameda,California,US,2020-06-04 02:33:14,37.64629437,-121.8929271,3548,97,0,3451,"Alameda, California, US",212.28615072197036,2.733934611048478
8003,Alamosa,Colorado,US,2020-06-04 02:33:14,37.57250606,-105.7885451,84,2,0,82,"Alamosa, Colorado, US",517.4644243208279,2.380952380952381
36001,Albany,New York,US,2020-06-04 02:33:14,42.60060306,-73.97723916,1920,112,0,1808,"Albany, New York, US",628.4655620511545,5.833333333333333
56001,Albany,Wyoming,US,2020-06-04 02:33:14,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
51003,Albemarle,Virginia,US,2020-06-04 02:33:14,38.02080697,-78.55481085,204,8,0,196,"Albemarle, Virginia, US",186.59105460532334,3.9215686274509802
26001,Alcona,Michigan,US,2020-06-04 02:33:14,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.38298894762133,5.882352941176471
28003,Alcorn,Mississippi,US,2020-06-04 02:33:14,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US",51.4166644115498,5.2631578947368425
17003,Alexander,Illinois,US,2020-06-04 02:33:14,37.18049267,-89.32910838,12,0,0,12,"Alexander, Illinois, US",208.29717063009895,0.0
37003,Alexander,North Carolina,US,2020-06-04 02:33:14,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0
51510,Alexandria,Virginia,US,2020-06-04 02:33:14,38.814003,-77.08183073,2016,46,0,1970,"Alexandria, Virginia, US",1264.5206613643777,2.2817460317460316
40003,Alfalfa,Oklahoma,US,2020-06-04 02:33:14,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-04 02:33:14,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-04 02:33:14,42.59147037,-85.89102866,221,6,0,215,"Allegan, Michigan, US",187.1596615882318,2.7149321266968327
24001,Allegany,Maryland,US,2020-06-04 02:33:14,39.62357628,-78.69280486,182,17,0,165,"Allegany, Maryland, US",258.46398545785047,9.340659340659341
36003,Allegany,New York,US,2020-06-04 02:33:14,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US",106.31142739363433,0.0
37005,Alleghany,North Carolina,US,2020-06-04 02:33:14,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, US",215.49788991649456,0.0
51005,Alleghany,Virginia,US,2020-06-04 02:33:14,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334
42003,Allegheny,Pennsylvania,US,2020-06-04 02:33:14,40.46809875,-79.98167747,1952,166,0,1786,"Allegheny, Pennsylvania, US",160.52037547952585,8.504098360655737
18003,Allen,Indiana,US,2020-06-04 02:33:14,41.09194313,-85.06800636,1743,71,0,1672,"Allen, Indiana, US",459.5319260003322,4.073436603557085
20001,Allen,Kansas,US,2020-06-04 02:33:14,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-04 02:33:14,36.75197631,-86.19457544,96,3,0,93,"Allen, Kentucky, US",450.38705137227305,3.125
22003,Allen,Louisiana,US,2020-06-04 02:33:14,30.65385745,-92.82442028,185,10,0,175,"Allen, Louisiana, US",721.8948764974441,5.405405405405405
39003,Allen,Ohio,US,2020-06-04 02:33:14,40.77285242,-84.10802343,214,33,0,181,"Allen, Ohio, US",209.0844251643853,15.42056074766355
45005,Allendale,South Carolina,US,2020-06-04 02:33:14,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.38489871086557,7.894736842105263
26007,Alpena,Michigan,US,2020-06-04 02:33:14,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.44816053511704,9.473684210526315
6003,Alpine,California,US,2020-06-04 02:33:14,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-04 02:33:14,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-04 02:33:14,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.5714285714285716
51009,Amherst,Virginia,US,2020-06-04 02:33:14,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-04 02:33:14,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615385
2020,Anchorage,Alaska,US,2020-06-04 02:33:14,61.14998174,-149.14269860000005,254,4,0,250,"Anchorage, Alaska, US",88.19444444444444,1.5748031496062993
20003,Anderson,Kansas,US,2020-06-04 02:33:14,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-04 02:33:14,38.00671029,-84.99171713,21,1,0,20,"Anderson, Kentucky, US",92.31986635600299,4.761904761904762
45007,Anderson,South Carolina,US,2020-06-04 02:33:14,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US",120.4593252303044,3.6885245901639343
47001,Anderson,Tennessee,US,2020-06-04 02:33:14,36.12684348,-84.19965764,41,1,0,40,"Anderson, Tennessee, US",53.261970952739745,2.4390243902439024
48001,Anderson,Texas,US,2020-06-04 02:33:14,31.81534745,-95.65354823,78,0,0,78,"Anderson, Texas, US",135.10002598077423,0.0
29003,Andrew,Missouri,US,2020-06-04 02:33:14,39.98492163,-94.80163024,31,0,0,31,"Andrew, Missouri, US",175.02258355916894,0.0
48003,Andrews,Texas,US,2020-06-04 02:33:14,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-04 02:33:14,44.1664747,-70.20380627,326,2,0,324,"Androscoggin, Maine, US",301.0796383350111,0.6134969325153374
48005,Angelina,Texas,US,2020-06-04 02:33:14,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, US",267.54310096292454,2.1551724137931036
24003,Anne Arundel,Maryland,US,2020-06-04 02:33:14,39.00670238,-76.60329337,4009,178,0,3831,"Anne Arundel, Maryland, US",692.1209735616349,4.4400099775505115
27003,Anoka,Minnesota,US,2020-06-04 02:33:14,45.27476015,-93.24604565,1470,73,0,1397,"Anoka, Minnesota, US",411.8558448508213,4.965986394557823
37007,Anson,North Carolina,US,2020-06-04 02:33:14,34.97403241,-80.09953279,68,1,0,67,"Anson, North Carolina, US",278.1641168289291,1.4705882352941178
31003,Antelope,Nebraska,US,2020-06-04 02:33:14,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-04 02:33:14,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-06-04 02:33:14,35.39465006,-109.4892383,1586,45,0,1541,"Apache, Arizona, US",2206.240349437311,2.837326607818411
19007,Appanoose,Iowa,US,2020-06-04 02:33:14,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.6669885723483,21.428571428571427
13001,Appling,Georgia,US,2020-06-04 02:33:14,31.74847232,-82.28909114,170,13,0,157,"Appling, Georgia, US",924.6165560752746,7.647058823529412
51011,Appomattox,Virginia,US,2020-06-04 02:33:14,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0
48007,Aransas,Texas,US,2020-06-04 02:33:14,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-04 02:33:14,39.64977461,-104.3353617,4496,320,0,4176,"Arapahoe, Colorado, US",684.7499961924489,7.117437722419929
48009,Archer,Texas,US,2020-06-04 02:33:14,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
8007,Archuleta,Colorado,US,2020-06-04 02:33:14,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-04 02:33:14,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-06-04 02:33:14,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-04 02:33:14,38.8767675,-77.10139853,2142,120,0,2022,"Arlington, Virginia, US",904.4004019557342,5.602240896358543
42005,Armstrong,Pennsylvania,US,2020-06-04 02:33:14,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125
48011,Armstrong,Texas,US,2020-06-04 02:33:14,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-04 02:33:14,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-04 02:33:14,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-04 02:33:14,30.20406249,-90.91328409999998,852,57,0,795,"Ascension, Louisiana, US",672.9645192884901,6.690140845070423
37009,Ashe,North Carolina,US,2020-06-04 02:33:14,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144101753483,0.0
39005,Ashland,Ohio,US,2020-06-04 02:33:14,40.84772277,-82.27280781,21,0,0,21,"Ashland, Ohio, US",39.26407897689028,0.0
55003,Ashland,Wisconsin,US,2020-06-04 02:33:14,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
5003,Ashley,Arkansas,US,2020-06-04 02:33:14,33.19153461,-91.7698471,20,0,0,20,"Ashley, Arkansas, US",101.7449254718421,0.0
39007,Ashtabula,Ohio,US,2020-06-04 02:33:14,41.70860332,-80.74830218,345,37,0,308,"Ashtabula, Ohio, US",354.7886179697864,10.72463768115942
53003,Asotin,Washington,US,2020-06-04 02:33:14,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-04 02:33:14,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.555555555555555
48013,Atascosa,Texas,US,2020-06-04 02:33:14,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US",72.33202353723145,5.405405405405405
20005,Atchison,Kansas,US,2020-06-04 02:33:14,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0
29005,Atchison,Missouri,US,2020-06-04 02:33:14,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-04 02:33:14,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-04 02:33:14,31.29633502,-82.87545866,53,2,0,51,"Atkinson, Georgia, US",649.1120636864666,3.7735849056603774
34001,Atlantic,New Jersey,US,2020-06-04 02:33:14,39.47538693,-74.65848483,2294,163,0,2121,"Atlantic, New Jersey, US",866.2343080365608,7.136602451838879
40005,Atoka,Oklahoma,US,2020-06-04 02:33:14,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
28007,Attala,Mississippi,US,2020-06-04 02:33:14,33.08658803,-89.57838564,307,18,0,289,"Attala, Mississippi, US",1689.2263673379553,5.863192182410423
29007,Audrain,Missouri,US,2020-06-04 02:33:14,39.215877,-91.84242683,97,0,0,97,"Audrain, Missouri, US",382.07026941862296,0.0
19009,Audubon,Iowa,US,2020-06-04 02:33:14,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-04 02:33:14,40.55998859,-84.22421429999999,76,3,0,73,"Auglaize, Ohio, US",166.46223935517784,3.9473684210526314
51015,Augusta,Virginia,US,2020-06-04 02:33:14,38.16404586,-79.12461614,115,2,0,113,"Augusta, Virginia, US",152.20095820429339,1.7391304347826086
46003,Aurora,South Dakota,US,2020-06-04 02:33:14,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047983,0.0
48015,Austin,Texas,US,2020-06-04 02:33:14,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229088972,0.0
1001,Autauga,Alabama,US,2020-06-04 02:33:14,32.53952745,-86.64408227,241,5,0,234,"Autauga, Alabama, US",427.78642896776387,2.092050209205021
37011,Avery,North Carolina,US,2020-06-04 02:33:14,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
22009,Avoyelles,Louisiana,US,2020-06-04 02:33:14,31.07796211,-92.00079449,141,9,0,132,"Avoyelles, Louisiana, US",351.2355520127541,6.382978723404255
8009,Baca,Colorado,US,2020-06-04 02:33:14,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-04 02:33:14,31.55456473,-82.45936528,136,3,0,133,"Bacon, Georgia, US",1218.2013615191688,2.2058823529411766
48017,Bailey,Texas,US,2020-06-04 02:33:14,34.06854817,-102.8299707,19,0,0,19,"Bailey, Texas, US",271.42857142857144,0.0
12003,Baker,Florida,US,2020-06-04 02:33:14,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.793103448275861
13007,Baker,Georgia,US,2020-06-04 02:33:14,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554971,5.882352941176471
41001,Baker,Oregon,US,2020-06-04 02:33:14,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-04 02:33:14,30.72774991,-87.72207058,302,9,0,283,"Baldwin, Alabama, US",130.80444735120994,3.0821917808219177
13009,Baldwin,Georgia,US,2020-06-04 02:33:14,33.06882326,-83.24701748,352,27,0,325,"Baldwin, Georgia, US",784.1390064602361,7.670454545454546
21007,Ballard,Kentucky,US,2020-06-04 02:33:14,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0
24005,Baltimore,Maryland,US,2020-06-04 02:33:14,39.45784712,-76.62911955,6457,366,0,6091,"Baltimore, Maryland, US",780.4247192912482,5.668266997057457
24510,Baltimore City,Maryland,US,2020-06-04 02:33:14,39.30211911,-76.61151012,5801,266,0,5535,"Baltimore City, Maryland, US",977.4385415087028,4.585416307533184
45009,Bamberg,South Carolina,US,2020-06-04 02:33:14,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US",163.51485852410067,0.0
48019,Bandera,Texas,US,2020-06-04 02:33:14,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-04 02:33:14,34.35607081,-83.49644388,86,1,0,85,"Banks, Georgia, US",447.1248830196527,1.1627906976744187
16005,Bannock,Idaho,US,2020-06-04 02:33:14,42.67002716,-112.2233311,34,1,0,33,"Bannock, Idaho, US",38.720845481049565,2.9411764705882355
26013,Baraga,Michigan,US,2020-06-04 02:33:14,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-04 02:33:14,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-04 02:33:14,31.868263,-85.3871286,181,1,0,176,"Barbour, Alabama, US",717.0055902130763,0.5649717514124294
54001,Barbour,West Virginia,US,2020-06-04 02:33:14,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
38003,Barnes,North Dakota,US,2020-06-04 02:33:14,46.93579637,-98.06605978,5,0,0,5,"Barnes, North Dakota, US",48.00768122899664,0.0
25001,Barnstable,Massachusetts,US,2020-06-04 02:33:14,41.72980578,-70.28854339,1435,121,0,1314,"Barnstable, Massachusetts, US",673.7405511995869,8.432055749128919
45011,Barnwell,South Carolina,US,2020-06-04 02:33:14,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.03929838013994,2.0833333333333335
21009,Barren,Kentucky,US,2020-06-04 02:33:14,36.96469836,-85.93338945,49,1,0,48,"Barren, Kentucky, US",110.73696580713688,2.0408163265306123
55005,Barron,Wisconsin,US,2020-06-04 02:33:14,45.42372701,-91.84833627,21,0,0,21,"Barron, Wisconsin, US",46.414994253381664,0.0
13013,Barrow,Georgia,US,2020-06-04 02:33:14,33.99148694,-83.71436292,333,18,0,315,"Barrow, Georgia, US",400.0480538202787,5.405405405405405
26015,Barry,Michigan,US,2020-06-04 02:33:14,42.59513984,-85.30834519,64,2,0,62,"Barry, Michigan, US",103.98050365556458,3.125
29009,Barry,Missouri,US,2020-06-04 02:33:14,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-04 02:33:14,39.20744865,-85.89558181,522,38,0,484,"Bartholomew, Indiana, US",623.0678332278972,7.2796934865900385
20009,Barton,Kansas,US,2020-06-04 02:33:14,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.68156251212227,2.272727272727273
13015,Bartow,Georgia,US,2020-06-04 02:33:14,34.23732119,-84.83887523,496,39,0,457,"Bartow, Georgia, US",460.376097570031,7.862903225806452
48021,Bastrop,Texas,US,2020-06-04 02:33:14,30.10370699,-97.31206354,231,3,0,228,"Bastrop, Texas, US",260.36089852687576,1.2987012987012987
29013,Bates,Missouri,US,2020-06-04 02:33:14,38.25271289,-94.34113157,10,1,0,9,"Bates, Missouri, US",61.835270838486274,10.0
21011,Bath,Kentucky,US,2020-06-04 02:33:14,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-04 02:33:14,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-04 02:33:14,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004483,0.0
12005,Bay,Florida,US,2020-06-04 02:33:14,30.26548745,-85.62122584,105,3,0,102,"Bay, Florida, US",60.1013136429982,2.857142857142857
26017,Bay,Michigan,US,2020-06-04 02:33:14,43.70639106,-83.98731479,322,24,0,298,"Bay, Michigan, US",312.2393964664585,7.453416149068323
55007,Bayfield,Wisconsin,US,2020-06-04 02:33:14,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
46005,Beadle,South Dakota,US,2020-06-04 02:33:14,44.41464384,-98.27858469,308,5,0,303,"Beadle, South Dakota, US",1669.1052945320544,1.6233766233766234
,Bear River,Utah,US,2020-06-04 02:33:14,41.52106798,-113.0832816,305,2,0,303,"Bear River, Utah, US",163.26049952360052,0.6557377049180327
37013,Beaufort,North Carolina,US,2020-06-04 02:33:14,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
45013,Beaufort,South Carolina,US,2020-06-04 02:33:14,32.39226291,-80.72619758,398,14,0,384,"Beaufort, South Carolina, US",207.1600337285683,3.5175879396984926
22011,Beauregard,Louisiana,US,2020-06-04 02:33:14,30.64836518,-93.34173616,81,4,0,77,"Beauregard, Louisiana, US",216.0172813825106,4.938271604938271
40007,Beaver,Oklahoma,US,2020-06-04 02:33:14,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020712,0.0
42007,Beaver,Pennsylvania,US,2020-06-04 02:33:14,40.6825484,-80.34921611,594,74,0,520,"Beaver, Pennsylvania, US",362.35199385099645,12.457912457912458
30001,Beaverhead,Montana,US,2020-06-04 02:33:14,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-04 02:33:14,46.93479392,-95.67158144,41,0,0,41,"Becker, Minnesota, US",119.10641141097523,0.0
40009,Beckham,Oklahoma,US,2020-06-04 02:33:14,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-04 02:33:14,40.00522157,-78.48998442,41,2,0,39,"Bedford, Pennsylvania, US",85.61643835616438,4.878048780487805
47003,Bedford,Tennessee,US,2020-06-04 02:33:14,35.51123746,-86.45549096,295,4,0,291,"Bedford, Tennessee, US",593.4061513085109,1.3559322033898304
51019,Bedford,Virginia,US,2020-06-04 02:33:14,37.3080028,-79.5281964,62,2,0,60,"Bedford, Virginia, US",78.48399306302771,3.225806451612903
48025,Bee,Texas,US,2020-06-04 02:33:14,28.41761668,-97.74215593,11,0,0,11,"Bee, Texas, US",33.77859665284815,0.0
33001,Belknap,New Hampshire,US,2020-06-04 02:33:14,43.51637314,-71.41684235,63,0,0,63,"Belknap, New Hampshire, US",102.76821688987488,0.0
21013,Bell,Kentucky,US,2020-06-04 02:33:14,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
48027,Bell,Texas,US,2020-06-04 02:33:14,31.03736027,-97.4785025,411,4,0,407,"Bell, Texas, US",113.24685058028678,0.9732360097323601
39013,Belmont,Ohio,US,2020-06-04 02:33:14,40.01625942,-80.9924051,439,14,0,425,"Belmont, Ohio, US",655.1652090857535,3.1890660592255125
27007,Beltrami,Minnesota,US,2020-06-04 02:33:14,47.97373527,-94.93732139,18,0,0,18,"Beltrami, Minnesota, US",38.14529117572264,0.0
13017,Ben Hill,Georgia,US,2020-06-04 02:33:14,31.76095874,-83.22145359,81,1,0,80,"Ben Hill, Georgia, US",485.02994011976045,1.2345679012345678
16009,Benewah,Idaho,US,2020-06-04 02:33:14,47.21754179,-116.6586851,12,0,0,12,"Benewah, Idaho, US",129.0600129060013,0.0
50003,Bennington,Vermont,US,2020-06-04 02:33:14,43.03519828,-73.09048868,64,1,0,63,"Bennington, Vermont, US",180.4341697208909,1.5625
38005,Benson,North Dakota,US,2020-06-04 02:33:14,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
8011,Bent,Colorado,US,2020-06-04 02:33:14,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
5007,Benton,Arkansas,US,2020-06-04 02:33:14,36.33644656,-94.25680817,700,3,0,697,"Benton, Arkansas, US",250.7693244632641,0.42857142857142855
18007,Benton,Indiana,US,2020-06-04 02:33:14,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
19011,Benton,Iowa,US,2020-06-04 02:33:14,42.08011739,-92.06463573,44,1,0,43,"Benton, Iowa, US",171.57340612205107,2.272727272727273
27009,Benton,Minnesota,US,2020-06-04 02:33:14,45.69804958,-93.99514135,181,3,0,178,"Benton, Minnesota, US",442.6618405928245,1.6574585635359116
28009,Benton,Mississippi,US,2020-06-04 02:33:14,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.51204746337328,0.0
29015,Benton,Missouri,US,2020-06-04 02:33:14,38.29503305,-93.28756116,11,0,0,11,"Benton, Missouri, US",56.57563133261328,0.0
41003,Benton,Oregon,US,2020-06-04 02:33:14,44.49167306,-123.4316987,57,5,0,52,"Benton, Oregon, US",61.25541358150731,8.771929824561404
47005,Benton,Tennessee,US,2020-06-04 02:33:14,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714286
