FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Antwerp,Belgium,2021-03-07 05:21:54,51.2195,4.4024,99037,0,0,99037,"Antwerp, Belgium",5330.3415633917575,0.0
,,Brussels,Belgium,2021-03-07 05:21:54,50.8503,4.3517,97365,0,0,97365,"Brussels, Belgium",8056.4018461915275,0.0
,,East Flanders,Belgium,2021-03-07 05:21:54,51.0362,3.7373,85652,0,0,85652,"East Flanders, Belgium",5653.358537989156,0.0
,,Flemish Brabant,Belgium,2021-03-07 05:21:54,50.9167,4.5833,60726,0,0,60726,"Flemish Brabant, Belgium",5298.14382620455,0.0
,,Hainaut,Belgium,2021-03-07 05:21:54,50.5257,4.0621,118325,0,0,118325,"Hainaut, Belgium",8802.365052100033,0.0
,,Liege,Belgium,2021-03-07 05:21:54,50.4496,5.8492,106315,0,0,106315,"Liege, Belgium",9603.95377744374,0.0
,,Limburg,Belgium,2021-03-07 05:21:54,50.9739,5.3420000000000005,39289,0,0,39289,"Limburg, Belgium",4495.062056088453,0.0
,,Luxembourg,Belgium,2021-03-07 05:21:54,50.0547,5.4677,22239,0,0,22239,"Luxembourg, Belgium",7813.08187943985,0.0
,,Namur,Belgium,2021-03-07 05:21:54,50.331,4.8221,41211,0,0,41211,"Namur, Belgium",8336.822940373237,0.0
,,Unknown,Belgium,2021-03-07 05:21:54,,,14581,22240,0,-7659,"Unknown, Belgium",,152.5272615046979
,,Walloon Brabant,Belgium,2021-03-07 05:21:54,50.4,4.35,30508,0,0,30508,"Walloon Brabant, Belgium",7558.9880054212235,0.0
,,West Flanders,Belgium,2021-03-07 05:21:54,51.0536,3.1458,70561,0,0,70561,"West Flanders, Belgium",5900.75564728432,0.0
,,,Belize,2021-03-07 05:21:54,17.1899,-88.4976,12335,315,11926,94,Belize,3102.2003365013416,2.5537089582488854
,,,Benin,2021-03-07 05:21:54,9.3077,2.3158,6071,75,4963,1033,Benin,50.07754554532558,1.235381321034426
,,,Bhutan,2021-03-07 05:21:54,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-07 05:21:54,-16.2902,-63.5887,253950,11807,197427,44716,Bolivia,2175.52787712598,4.649340421342784
,,,Bosnia and Herzegovina,2021-03-07 05:21:54,43.9159,17.6791,135513,5228,117885,12400,Bosnia and Herzegovina,4130.467581988012,3.8579324492853084
,,,Botswana,2021-03-07 05:21:54,-22.3285,24.6849,31746,359,26760,4627,Botswana,1349.960133949928,1.1308511308511309
,,Acre,Brazil,2021-03-07 05:21:54,-9.0238,-70.812,60069,1054,51346,7669,"Acre, Brazil",6811.046165533741,1.754648820523065
,,Alagoas,Brazil,2021-03-07 05:21:54,-9.5713,-36.782,134949,3073,127580,4296,"Alagoas, Brazil",4043.5889837377294,2.277156555439462
,,Amapa,Brazil,2021-03-07 05:21:54,0.902,-52.003,85223,1156,64242,19825,"Amapa, Brazil",10076.844765061229,1.356441336258991
,,Amazonas,Brazil,2021-03-07 05:21:54,-3.4168,-65.8561,323610,11240,272889,39481,"Amazonas, Brazil",7807.996772665714,3.473316646580761
,,Bahia,Brazil,2021-03-07 05:21:54,-12.5797,-41.7007,710900,12448,676536,21916,"Bahia, Brazil",4779.781758486348,1.7510198340132226
,,Ceara,Brazil,2021-03-07 05:21:54,-5.4984,-39.3206,442439,11664,321045,109730,"Ceara, Brazil",4844.8885346796205,2.6362956249336067
,,Distrito Federal,Brazil,2021-03-07 05:21:54,-15.7998,-47.8645,305377,4950,286382,14045,"Distrito Federal, Brazil",10127.690142302445,1.6209472226133599
,,Espirito Santo,Brazil,2021-03-07 05:21:54,-19.1834,-40.3089,334125,6537,315026,12562,"Espirito Santo, Brazil",8314.359299764847,1.9564534231200899
,,Goias,Brazil,2021-03-07 05:21:54,-15.827,-49.8362,412205,8881,391013,12311,"Goias, Brazil",5873.243213437226,2.1545104984170496
,,Maranhao,Brazil,2021-03-07 05:21:54,-4.9609,-45.2744,223201,5239,206696,11266,"Maranhao, Brazil",3154.703745388281,2.3472117060407434
,,Mato Grosso,Brazil,2021-03-07 05:21:54,-12.6819,-56.9211,258929,5886,242877,10166,"Mato Grosso, Brazil",7430.952117196723,2.273210030548915
,,Mato Grosso do Sul,Brazil,2021-03-07 05:21:54,-20.7722,-54.7852,187073,3431,172910,10732,"Mato Grosso do Sul, Brazil",6731.699979776797,1.8340433948244803
,,Minas Gerais,Brazil,2021-03-07 05:21:54,-18.5122,-44.555,916205,19359,832599,64247,"Minas Gerais, Brazil",4328.093182081112,2.112955070098941
,,Para,Brazil,2021-03-07 05:21:54,-1.9981,-54.9306,372488,8875,347980,15633,"Para, Brazil",4329.813381937296,2.38262709134254
,,Paraiba,Brazil,2021-03-07 05:21:54,-7.24,-36.782,227976,4656,165016,58304,"Paraiba, Brazil",5673.688263213184,2.0423202442362354
,,Parana,Brazil,2021-03-07 05:21:54,-25.2521,-52.0215,680777,12344,480234,188199,"Parana, Brazil",5953.993005221202,1.8132222445822934
,,Pernambuco,Brazil,2021-03-07 05:21:54,-8.8137,-36.9541,307984,11153,263727,33104,"Pernambuco, Brazil",3222.5772938173213,3.6212920151696193
,,Piaui,Brazil,2021-03-07 05:21:54,-7.7183,-42.7289,178539,3447,174280,812,"Piaui, Brazil",5454.5254575988765,1.9306706097827366
,,Rio Grande do Norte,Brazil,2021-03-07 05:21:54,-5.4026,-36.9541,172178,3718,127103,41357,"Rio Grande do Norte, Brazil",4909.758122168223,2.1593931861213393
,,Rio Grande do Sul,Brazil,2021-03-07 05:21:54,-30.0346,-51.2177,686175,13370,630229,42576,"Rio Grande do Sul, Brazil",6031.120555698971,1.9484825299668451
,,Rio de Janeiro,Brazil,2021-03-07 05:21:54,-22.9068,-43.1729,592505,33712,553067,5726,"Rio de Janeiro, Brazil",3431.8387266033837,5.689741014843756
,,Rondonia,Brazil,2021-03-07 05:21:54,-11.5057,-63.5806,156298,3067,136752,16479,"Rondonia, Brazil",8794.49703892304,1.9622771884477088
,,Roraima,Brazil,2021-03-07 05:21:54,-2.7376,-62.0751,83745,1167,77828,4750,"Roraima, Brazil",13824.759269744998,1.3935160308078094
,,Santa Catarina,Brazil,2021-03-07 05:21:54,-27.2423,-50.2189,705760,7894,654155,43711,"Santa Catarina, Brazil",9850.396131748768,1.11851054182725
,,Sao Paulo,Brazil,2021-03-07 05:21:54,-23.5505,-46.6333,2107687,61417,1865993,180277,"Sao Paulo, Brazil",4590.005772985412,2.913952593530254
,,Sergipe,Brazil,2021-03-07 05:21:54,-10.5741,-37.3857,154175,3013,144322,6840,"Sergipe, Brazil",6707.0634829485925,1.9542727420139452
,,Tocantins,Brazil,2021-03-07 05:21:54,-10.1753,-48.2982,118244,1574,104197,12473,"Tocantins, Brazil",7517.741498640063,1.3311457663813808
,,,Brunei,2021-03-07 05:21:54,4.5353,114.7277,189,3,182,4,Brunei,43.201678693800666,1.5873015873015872
,,,Bulgaria,2021-03-07 05:21:54,42.7339,25.4858,259811,10593,212502,36716,Bulgaria,3739.124365235675,4.077194576057211
,,,Burkina Faso,2021-03-07 05:21:54,12.2383,-1.5616,12153,143,11754,256,Burkina Faso,58.13920668327714,1.176664198140377
,,,Burma,2021-03-07 05:21:54,21.9162,95.956,142023,3200,131658,7165,Burma,261.02469713449017,2.253156178928765
,,,Burundi,2021-03-07 05:21:54,-3.3731,29.9189,2299,3,773,1523,Burundi,19.334306131783947,0.13049151805132667
,,,Cabo Verde,2021-03-07 05:21:54,16.5388,-23.0418,15724,152,15022,550,Cabo Verde,2828.118592487608,0.9666751462732129
,,,Cambodia,2021-03-07 05:21:54,11.55,104.9167,987,0,510,477,Cambodia,5.903473365675437,0.0
,,,Cameroon,2021-03-07 05:21:54,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-03-07 05:21:54,53.9333,-116.5765,135537,1914,128974,4649,"Alberta, Canada",3071.2104244908282,1.4121605170543836
,,British Columbia,Canada,2021-03-07 05:21:54,53.7267,-127.6476,83107,1380,76752,4975,"British Columbia, Canada",1626.0682769843454,1.6605099450106489
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-07 05:21:54,53.7609,-98.8139,32170,905,30151,1114,"Manitoba, Canada",2335.3613784802656,2.813179981349083
,,New Brunswick,Canada,2021-03-07 05:21:54,46.5653,-66.4619,1453,28,1389,36,"New Brunswick, Canada",186.28372305905307,1.9270474879559532
,,Newfoundland and Labrador,Canada,2021-03-07 05:21:54,53.1355,-57.6604,1005,6,908,91,"Newfoundland and Labrador, Canada",192.76322729757462,0.5970149253731343
,,Northwest Territories,Canada,2021-03-07 05:21:54,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-07 05:21:54,44.682,-63.7443,1657,65,1563,29,"Nova Scotia, Canada",169.5215237089713,3.9227519613759805
,,Nunavut,Canada,2021-03-07 05:21:54,70.2998,-83.1076,377,1,355,21,"Nunavut, Canada",972.1505930892212,0.26525198938992045
,,Ontario,Canada,2021-03-07 05:21:54,51.2538,-85.3232,312447,7050,295552,9845,"Ontario, Canada",2123.781091226807,2.2563826825029527
,,Prince Edward Island,Canada,2021-03-07 05:21:54,46.5107,-63.4168,136,0,114,22,"Prince Edward Island, Canada",85.98995940768093,0.0
,,Quebec,Canada,2021-03-07 05:21:54,52.9399,-73.5491,291924,10465,274245,7214,"Quebec, Canada",3419.2451011832964,3.584837149395048
,,Repatriated Travellers,Canada,2021-03-07 05:21:54,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-07 05:21:54,52.9399,-106.4509,29593,396,27584,1613,"Saskatchewan, Canada",2504.3455595743635,1.338154293245024
,,Yukon,Canada,2021-03-07 05:21:54,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-07 05:21:54,6.6111,20.9394,5018,63,4920,35,Central African Republic,103.89741610563166,1.2554802710243125
,,,Chad,2021-03-07 05:21:54,15.4542,18.7322,4161,140,3607,414,Chad,25.33200851170097,3.3645758231194423
,,Antofagasta,Chile,2021-03-07 05:21:54,-23.6509,-70.3975,38801,789,36671,1341,"Antofagasta, Chile",6386.638443280541,2.033452746063246
,,Araucania,Chile,2021-03-07 05:21:54,-38.9489,-72.3311,42469,547,39805,2117,"Araucania, Chile",4436.683576675888,1.2879983046457415
,,Arica y Parinacota,Chile,2021-03-07 05:21:54,-18.594,-69.4785,15530,308,14703,519,"Arica y Parinacota, Chile",6869.614452288692,1.983258209916291
,,Atacama,Chile,2021-03-07 05:21:54,-27.5661,-70.0503,12389,155,11764,470,"Atacama, Chile",13428.553629769092,0.39947424035463003
,,Aysen,Chile,2021-03-07 05:21:54,-45.9864,-73.7669,3160,25,3041,94,"Aysen, Chile",3063.2621803447137,0.7911392405063291
,,Biobio,Chile,2021-03-07 05:21:54,-37.4464,-72.1416,76496,1323,71210,3963,"Biobio, Chile",4913.653283487656,1.729502196193265
,,Coquimbo,Chile,2021-03-07 05:21:54,-29.959,-71.3389,22034,424,20471,1139,"Coquimbo, Chile",2908.448677773877,1.924298810928565
,,Los Lagos,Chile,2021-03-07 05:21:54,-41.9198,-72.1416,53406,661,50700,2045,"Los Lagos, Chile",6444.489494490219,1.237688649215444
,,Los Rios,Chile,2021-03-07 05:21:54,-40.231,-72.3311,20896,244,18965,1687,"Los Rios, Chile",5429.831331186971,1.167687595712098
,,Magallanes,Chile,2021-03-07 05:21:54,-52.368,-70.9863,22171,324,21472,375,"Magallanes, Chile",13313.27724835318,1.461368454287132
,,Maule,Chile,2021-03-07 05:21:54,-35.5183,-71.6885,44730,872,41954,1904,"Maule, Chile",4280.587587922867,1.9494746255309636
,,Metropolitana,Chile,2021-03-07 05:21:54,-33.4376,-70.6505,371757,12122,352244,7391,"Metropolitana, Chile",5226.585618506784,3.260732144922624
,,Nuble,Chile,2021-03-07 05:21:54,-36.7226,-71.7622,17608,333,16559,716,"Nuble, Chile",3663.6850329477807,1.8911858246251705
,,OHiggins,Chile,2021-03-07 05:21:54,-34.5755,-71.0022,31500,783,29403,1314,"OHiggins, Chile",3444.298046590965,2.4857142857142858
,,Tarapaca,Chile,2021-03-07 05:21:54,-19.9232,-69.5132,25236,451,24173,612,"Tarapaca, Chile",7634.363712268346,1.7871294975431922
,,Unknown,Chile,2021-03-07 05:21:54,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-07 05:21:54,-33.0472,-71.6127,52249,1646,48351,2252,"Valparaiso, Chile",2877.30285004367,3.15029952726368
,,Anhui,China,2021-03-07 05:21:54,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-07 05:21:54,40.1824,116.4142,1049,9,1032,8,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-07 05:21:54,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-07 05:21:54,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-03-07 05:21:54,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-07 05:21:54,23.3417,113.4244,2229,8,2178,43,"Guangdong, China",1.9645690111052356,0.35890533871691344
,,Guangxi,China,2021-03-07 05:21:54,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-07 05:21:54,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-07 05:21:54,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-07 05:21:54,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-07 05:21:54,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-07 05:21:54,33.882,113.614,1305,22,1281,2,"Henan, China",1.3586673607496096,1.685823754789272
,,Hong Kong,China,2021-03-07 05:21:54,22.3,114.2,11074,202,10622,250,"Hong Kong, China",147.7126547354751,1.8240924688459454
,,Hubei,China,2021-03-07 05:21:54,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-07 05:21:54,27.6104,111.7088,1037,4,1028,5,"Hunan, China",1.5031163936802434,0.3857280617164899
,,Inner Mongolia,China,2021-03-07 05:21:54,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-03-07 05:21:54,32.9711,119.455,704,0,702,2,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-03-07 05:21:54,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-07 05:21:54,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-07 05:21:54,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-07 05:21:54,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-07 05:21:54,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-07 05:21:54,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-07 05:21:54,35.1917,108.8701,555,3,542,10,"Shaanxi, China",1.436335403726708,0.5405405405405406
,,Shandong,China,2021-03-07 05:21:54,36.3427,118.1498,869,7,861,1,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-07 05:21:54,31.202,121.4491,1811,7,1768,36,"Shanghai, China",7.471122112211221,0.3865267807840972
,,Shanxi,China,2021-03-07 05:21:54,37.5777,112.2922,240,0,238,2,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-03-07 05:21:54,30.6171,102.7103,918,3,878,37,"Sichuan, China",1.1005874595372258,0.32679738562091504
,,Tianjin,China,2021-03-07 05:21:54,39.3054,117.323,361,3,343,15,"Tianjin, China",2.3141025641025643,0.8310249307479224
,,Tibet,China,2021-03-07 05:21:54,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-07 05:21:54,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-03-07 05:21:54,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-07 05:21:54,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-07 05:21:54,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-07 05:21:54,-1.4429,-71.5724,5356,184,5011,161,"Amazonas, Colombia",6993.171343143272,3.4353995519044065
,,Antioquia,Colombia,2021-03-07 05:21:54,7.1986,-75.3412,347316,6599,335685,5032,"Antioquia, Colombia",5420.797109207876,1.8999988483110481
,,Arauca,Colombia,2021-03-07 05:21:54,7.0762,-70.7105,5609,170,5320,119,"Arauca, Colombia",2139.418859230893,3.0308432875735427
,,Atlantico,Colombia,2021-03-07 05:21:54,10.6966,-74.8741,124867,4055,118751,2061,"Atlantico, Colombia",4924.715551108512,3.247455292431147
,,Bolivar,Colombia,2021-03-07 05:21:54,8.6704,-74.03,67207,1362,65223,622,"Bolivar, Colombia",3246.5424542657147,2.0265746127635516
,,Boyaca,Colombia,2021-03-07 05:21:54,5.4545,-73.362,46586,1101,44444,1041,"Boyaca, Colombia",3826.7552506374373,2.363370969819259
,,Caldas,Colombia,2021-03-07 05:21:54,5.2983,-75.2479,46732,982,44777,973,"Caldas, Colombia",4681.368988885605,2.101343832919627
,,Capital District,Colombia,2021-03-07 05:21:54,4.711,-74.0721,661916,13936,635448,12532,"Capital District, Colombia",8929.647304320797,2.1054031025084754
,,Caqueta,Colombia,2021-03-07 05:21:54,0.8699,-73.8419,17060,636,16173,251,"Caqueta, Colombia",4249.18241844733,3.728018757327081
,,Casanare,Colombia,2021-03-07 05:21:54,5.7589,-71.5724,12471,273,11850,348,"Casanare, Colombia",2965.726842075224,2.189078662496993
,,Cauca,Colombia,2021-03-07 05:21:54,2.705,-76.82600000000002,27490,753,26166,571,"Cauca, Colombia",1877.1065382577392,2.739177882866497
,,Cesar,Colombia,2021-03-07 05:21:54,9.3373,-73.6536,40705,1190,38844,671,"Cesar, Colombia",3390.461562552579,2.9234737747205504
,,Choco,Colombia,2021-03-07 05:21:54,5.2528,-76.82600000000002,6564,201,6278,85,"Choco, Colombia",1227.3150519982198,3.0621572212065815
,,Cordoba,Colombia,2021-03-07 05:21:54,8.0493,-75.574,38266,1851,35214,1201,"Cordoba, Colombia",2144.014146257556,4.837192285579889
,,Cundinamarca,Colombia,2021-03-07 05:21:54,5.026,-74.03,106618,2912,101695,2011,"Cundinamarca, Colombia",3652.477167307284,2.7312461310472904
,,Guainia,Colombia,2021-03-07 05:21:54,2.5854,-68.5247,1305,22,1277,6,"Guainia, Colombia",2712.3082678638234,1.685823754789272
,,Guaviare,Colombia,2021-03-07 05:21:54,1.0654,-73.2603,2256,40,2199,17,"Guaviare, Colombia",2725.72402044293,1.7730496453900708
,,Huila,Colombia,2021-03-07 05:21:54,2.5359,-75.5277,49931,1739,47770,422,"Huila, Colombia",4537.5895367625535,3.4828062726562656
,,La Guajira,Colombia,2021-03-07 05:21:54,11.3548,-72.5205,16305,637,15414,254,"La Guajira, Colombia",1851.662578359226,3.906777062250843
,,Magdalena,Colombia,2021-03-07 05:21:54,10.4113,-74.4057,35083,1326,32428,1329,"Magdalena, Colombia",2614.727377610964,3.77960835732406
,,Meta,Colombia,2021-03-07 05:21:54,3.272,-73.0877,42581,974,41089,518,"Meta, Colombia",4095.4216607900958,2.287405180714403
,,Narino,Colombia,2021-03-07 05:21:54,1.2892,-77.3579,49185,1626,46561,998,"Narino, Colombia",3016.389139649894,3.3058859408356205
,,Norte de Santander,Colombia,2021-03-07 05:21:54,7.9463,-72.8988,51007,2725,47510,772,"Norte de Santander, Colombia",3419.412491477781,5.342403983766934
,,Putumayo,Colombia,2021-03-07 05:21:54,0.436,-75.5277,7929,315,7400,214,"Putumayo, Colombia",2277.2572964713863,3.9727582292849033
,,Quindio,Colombia,2021-03-07 05:21:54,4.461,-75.6674,32419,963,30918,538,"Quindio, Colombia",6004.586000474158,2.970480273913446
,,Risaralda,Colombia,2021-03-07 05:21:54,5.3158,-75.9928,46341,1148,44356,837,"Risaralda, Colombia",4912.121144667008,2.4772879307740445
,,San Andres y Providencia,Colombia,2021-03-07 05:21:54,12.5567,-81.7185,2709,45,2656,8,"San Andres y Providencia, Colombia",4420.691906005222,1.6611295681063123
,,Santander,Colombia,2021-03-07 05:21:54,6.6437,-73.6536,91733,3359,86418,1956,"Santander, Colombia",4198.619851274946,3.6617138870417407
,,Sucre,Colombia,2021-03-07 05:21:54,8.814,-74.7233,20789,786,19547,456,"Sucre, Colombia",2297.4748663609853,3.7808456395209005
,,Tolima,Colombia,2021-03-07 05:21:54,4.0925,-75.1545,65528,2108,62491,929,"Tolima, Colombia",4926.224658638222,3.2169454279086804
,,Unknown,Colombia,2021-03-07 05:21:54,,,3663,112,4269,-718,"Unknown, Colombia",,3.0576030576030577
,,Valle del Cauca,Colombia,2021-03-07 05:21:54,3.8009,-76.6413,197188,6247,186755,4186,"Valle del Cauca, Colombia",4405.563501840753,3.1680426800819523
,,Vaupes,Colombia,2021-03-07 05:21:54,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-07 05:21:54,4.4234,-69.2878,1377,22,1346,9,"Vichada, Colombia",1277.2707034728405,1.597676107480029
,,,Comoros,2021-03-07 05:21:54,-11.6455,43.3333,3596,146,3410,40,Comoros,413.52583674009173,4.060066740823137
,,,Congo (Brazzaville),2021-03-07 05:21:54,-0.228,15.8277,9179,131,7514,1534,Congo (Brazzaville),166.34372895558823,1.4271707157642444
,,,Congo (Kinshasa),2021-03-07 05:21:54,-4.0383,21.7587,26469,712,22432,3325,Congo (Kinshasa),29.55402530313169,2.6899391741282255
,,,Costa Rica,2021-03-07 05:21:54,9.7489,-83.7534,206640,2833,187484,16323,Costa Rica,4056.446322167113,1.3709833526906698
,,,Cote d'Ivoire,2021-03-07 05:21:54,7.54,-5.5471,34935,200,32513,2222,Cote d'Ivoire,132.43853132928518,0.5724917704308
,,,Croatia,2021-03-07 05:21:54,45.1,15.2,246120,5585,236765,3770,Croatia,5995.223697941279,2.269218267511783
,,,Cuba,2021-03-07 05:21:54,21.521757,-77.78116700000002,54835,344,49889,4602,Cuba,484.12517913558645,0.6273365551199052
,,,Cyprus,2021-03-07 05:21:54,35.1264,33.4299,36575,232,2057,34286,Cyprus,3029.3342256375677,0.6343130553656869
,,,Czechia,2021-03-07 05:21:54,49.8175,15.473,1312164,21558,1126420,164186,Czechia,12252.929363407278,1.6429348770428087
,,Faroe Islands,Denmark,2021-03-07 05:21:54,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-07 05:21:54,71.7069,-42.6043,31,0,30,1,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-07 05:21:54,56.2639,9.5018,214326,2377,204936,7013,Denmark,3700.250146619516,1.109058163731885
,,,Diamond Princess,2021-03-07 05:21:54,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-07 05:21:54,11.8251,42.5903,6134,63,5931,140,Djibouti,620.8489456499076,1.0270622758395827
,,,Dominica,2021-03-07 05:21:54,15.415,-61.371,144,0,130,14,Dominica,200.0250031253907,0.0
