FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-05-29 04:20:41,-31.9505,115.8605,1017,9,1006,2,"Western Australia, Australia",38.660381661978256,0.8849557522123894
,,,Austria,2021-05-29 04:20:41,47.5162,14.5501,643709,10588,626815,6306,Austria,7147.2397406288865,1.6448426229864737
,,,Azerbaijan,2021-05-29 04:20:41,40.1431,47.5769,333559,4896,323198,5465,Azerbaijan,3289.804150732185,1.4678062951381914
,,,Bahamas,2021-05-29 04:20:41,25.025885,-78.035889,11684,229,10503,952,Bahamas,2971.1530637155183,1.9599452242382747
,,,Bahrain,2021-05-29 04:20:41,26.0275,50.55,232425,923,203429,28073,Bahrain,13659.33956791999,0.39711734968269335
,,,Bangladesh,2021-05-29 04:20:41,23.685,90.3563,796343,12511,736221,47611,Bangladesh,483.5424029732384,1.5710566929074532
,,,Barbados,2021-05-29 04:20:41,13.1939,-59.5432,4009,47,3922,40,Barbados,1395.0607402973856,1.172362185083562
,,,Belarus,2021-05-29 04:20:41,53.7098,27.9534,391637,2821,382167,6649,Belarus,4144.604675828031,0.7203098787908191
,,Antwerp,Belgium,2021-05-29 04:20:41,51.2195,4.4024,137033,0,0,137033,"Antwerp, Belgium",7375.351590377967,0.0
,,Brussels,Belgium,2021-05-29 04:20:41,50.8503,4.3517,129836,0,0,129836,"Brussels, Belgium",10743.193037560965,0.0
,,East Flanders,Belgium,2021-05-29 04:20:41,51.0362,3.7373,121450,0,0,121450,"East Flanders, Belgium",8016.163013575664,0.0
,,Flemish Brabant,Belgium,2021-05-29 04:20:41,50.9167,4.5833,80513,0,0,80513,"Flemish Brabant, Belgium",7024.494514362989,0.0
,,Hainaut,Belgium,2021-05-29 04:20:41,50.5257,4.0621,156176,0,0,156176,"Hainaut, Belgium",11618.154780281217,0.0
,,Liege,Belgium,2021-05-29 04:20:41,50.4496,5.8492,127867,0,0,127867,"Liege, Belgium",11550.851315998669,0.0
,,Limburg,Belgium,2021-05-29 04:20:41,50.9739,5.3420000000000005,59532,0,0,59532,"Limburg, Belgium",6811.0675843889585,0.0
,,Luxembourg,Belgium,2021-05-29 04:20:41,50.0547,5.4677,30816,0,0,30816,"Luxembourg, Belgium",10826.382984703378,0.0
,,Namur,Belgium,2021-05-29 04:20:41,50.331,4.8221,58466,0,0,58466,"Namur, Belgium",11827.441460577556,0.0
,,Unknown,Belgium,2021-05-29 04:20:41,,,20183,24910,0,-4727,"Unknown, Belgium",,123.42070058960512
,,Walloon Brabant,Belgium,2021-05-29 04:20:41,50.4,4.35,40499,0,0,40499,"Walloon Brabant, Belgium",10034.46490204386,0.0
,,West Flanders,Belgium,2021-05-29 04:20:41,51.0536,3.1458,95532,0,0,95532,"West Flanders, Belgium",7988.988088269237,0.0
,,,Belize,2021-05-29 04:20:41,17.1899,-88.4976,12791,324,12378,89,Belize,3216.882408122308,2.5330310374482057
,,,Benin,2021-05-29 04:20:41,9.3077,2.3158,8058,101,7893,64,Benin,66.46761027906993,1.2534127575080665
,,,Bhutan,2021-05-29 04:20:41,27.5142,90.4336,1503,1,1241,261,Bhutan,194.78701730921762,0.0665335994677312
,,,Bolivia,2021-05-29 04:20:41,-16.2902,-63.5887,364570,14377,289809,60384,Bolivia,3123.1825090128705,3.9435499355404997
,,,Bosnia and Herzegovina,2021-05-29 04:20:41,43.9159,17.6791,203839,9211,174236,20392,Bosnia and Herzegovina,6213.059864698254,4.518762356565721
,,,Botswana,2021-05-29 04:20:41,-22.3285,24.6849,53771,831,50494,2446,Botswana,2286.546536969117,1.5454427107548678
,,Acre,Brazil,2021-05-29 04:20:41,-9.0238,-70.812,82149,1655,73662,6832,"Acre, Brazil",9314.63203070521,2.0146319492629248
,,Alagoas,Brazil,2021-05-29 04:20:41,-9.5713,-36.782,191354,4697,181513,5144,"Alagoas, Brazil",5733.698852115612,2.454612916374886
,,Amapa,Brazil,2021-05-29 04:20:41,0.902,-52.003,111524,1685,87050,22789,"Amapa, Brazil",13186.698843958657,1.5108855492988056
,,Amazonas,Brazil,2021-05-29 04:20:41,-3.4168,-65.8561,384997,12966,329224,42807,"Amazonas, Brazil",9289.129920231086,3.3678184505333806
,,Bahia,Brazil,2021-05-29 04:20:41,-12.5797,-41.7007,1003523,20971,965804,16748,"Bahia, Brazil",6747.251272501751,2.0897378535419717
,,Ceara,Brazil,2021-05-29 04:20:41,-5.4984,-39.3206,790459,20323,546526,223610,"Ceara, Brazil",8655.850289495995,2.571037840039774
,,Distrito Federal,Brazil,2021-05-29 04:20:41,-15.7998,-47.8645,403175,8600,385481,9094,"Distrito Federal, Brazil",13371.116597264323,2.1330687666645995
,,Espirito Santo,Brazil,2021-05-29 04:20:41,-19.1834,-40.3089,478964,10709,448481,19774,"Espirito Santo, Brazil",11918.529854553148,2.2358674138348604
,,Goias,Brazil,2021-05-29 04:20:41,-15.827,-49.8362,605852,16947,577127,11778,"Goias, Brazil",8632.394433224656,2.797217802367575
,,Maranhao,Brazil,2021-05-29 04:20:41,-4.9609,-45.2744,289019,8063,253574,27382,"Maranhao, Brazil",4084.969699008407,2.7897819866513967
,,Mato Grosso,Brazil,2021-05-29 04:20:41,-12.6819,-56.9211,401332,10671,376166,14495,"Mato Grosso, Brazil",11517.747626178589,2.6588958767304876
,,Mato Grosso do Sul,Brazil,2021-05-29 04:20:41,-20.7722,-54.7852,284159,6683,258228,19248,"Mato Grosso do Sul, Brazil",10225.276413771066,2.351852308038809
,,Minas Gerais,Brazil,2021-05-29 04:20:41,-18.5122,-44.555,1555284,40026,1428682,86576,"Minas Gerais, Brazil",7347.061057950829,2.573549268172244
,,Para,Brazil,2021-05-29 04:20:41,-1.9981,-54.9306,514862,14447,478999,21416,"Para, Brazil",5984.773677141278,2.805994616033034
,,Paraiba,Brazil,2021-05-29 04:20:41,-7.24,-36.782,326342,7589,223537,95216,"Paraiba, Brazil",8121.744285334933,2.325474502209339
,,Parana,Brazil,2021-05-29 04:20:41,-25.2521,-52.0215,1084380,26168,753282,304930,"Parana, Brazil",9483.855851478189,2.413176192847526
,,Pernambuco,Brazil,2021-05-29 04:20:41,-8.8137,-36.9541,473326,15657,394630,63039,"Pernambuco, Brazil",4952.626175948677,3.3078681500699307
,,Piaui,Brazil,2021-05-29 04:20:41,-7.7183,-42.7289,269732,5863,262859,1010,"Piaui, Brazil",8240.552824475662,2.173639019471179
,,Rio Grande do Norte,Brazil,2021-05-29 04:20:41,-5.4026,-36.9541,265627,6077,150649,108901,"Rio Grande do Norte, Brazil",7574.511962719852,2.2877945389587655
,,Rio Grande do Sul,Brazil,2021-05-29 04:20:41,-30.0346,-51.2177,1074821,27990,1028424,18407,"Rio Grande do Sul, Brazil",9447.1162994818,2.6041545522463743
,,Rio de Janeiro,Brazil,2021-05-29 04:20:41,-22.9068,-43.1729,855766,50374,792370,13022,"Rio de Janeiro, Brazil",4956.6685508315895,5.886422222897381
,,Rondonia,Brazil,2021-05-29 04:20:41,-11.5057,-63.5806,228358,5706,215600,7052,"Rondonia, Brazil",12849.132777222918,2.4987081687525725
,,Roraima,Brazil,2021-05-29 04:20:41,-2.7376,-62.0751,102930,1612,96188,5130,"Roraima, Brazil",16991.849921008452,1.5661128922568737
,,Santa Catarina,Brazil,2021-05-29 04:20:41,-27.2423,-50.2189,963699,15142,921496,27061,"Santa Catarina, Brazil",13450.488695548283,1.5712374922045163
,,Sao Paulo,Brazil,2021-05-29 04:20:41,-23.5505,-46.6333,3241240,110553,2895697,234990,"Sao Paulo, Brazil",7058.595660376153,3.4108242524465946
,,Sergipe,Brazil,2021-05-29 04:20:41,-10.5741,-37.3857,232255,5032,208146,19077,"Sergipe, Brazil",10103.771877621053,2.1665841424296572
,,Tocantins,Brazil,2021-05-29 04:20:41,-10.1753,-48.2982,176801,2839,159306,14656,"Tocantins, Brazil",11240.690561052244,1.6057601484154502
,,,Brunei,2021-05-29 04:20:41,4.5353,114.7277,241,3,228,10,Brunei,55.08785484235959,1.2448132780082988
,,,Bulgaria,2021-05-29 04:20:41,42.7339,25.4858,418106,17652,380254,20200,Bulgaria,6017.259976872523,4.221895882862241
,,,Burkina Faso,2021-05-29 04:20:41,12.2383,-1.5616,13424,166,13248,10,Burkina Faso,64.21959273564653,1.2365911799761622
,,,Burma,2021-05-29 04:20:41,21.9162,95.956,143486,3216,132279,7991,Burma,263.7135512771837,2.2413336492758877
,,,Burundi,2021-05-29 04:20:41,-3.3731,29.9189,4669,6,773,3890,Burundi,39.26571349686787,0.1285071749839366
,,,Cabo Verde,2021-05-29 04:20:41,16.5388,-23.0418,30122,261,28163,1698,Cabo Verde,5417.742828981921,0.8664763295929885
,,,Cambodia,2021-05-29 04:20:41,11.55,104.9167,28237,196,20900,7141,Cambodia,168.89197307657273,0.6941247299642314
,,,Cameroon,2021-05-29 04:20:41,3.848,11.5021,77982,1270,35261,41451,Cameroon,293.7632770212339,1.6285809545792618
,,Alberta,Canada,2021-05-29 04:20:41,53.9333,-116.5765,226449,2206,214966,9277,"Alberta, Canada",5131.237443764607,0.974170784591674
,,British Columbia,Canada,2021-05-29 04:20:41,53.7267,-127.6476,143581,1692,138360,3529,"British Columbia, Canada",2809.300170595609,1.1784289007598499
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-29 04:20:41,53.7609,-98.8139,50144,1042,44426,4676,"Manitoba, Canada",3640.172861750527,2.078015315890236
,,New Brunswick,Canada,2021-05-29 04:20:41,46.5653,-66.4619,2181,43,1998,140,"New Brunswick, Canada",279.6178940067411,1.9715726730857406
,,Newfoundland and Labrador,Canada,2021-05-29 04:20:41,53.1355,-57.6604,1293,6,1187,100,"Newfoundland and Labrador, Canada",248.00283870225275,0.46403712296983757
,,Northwest Territories,Canada,2021-05-29 04:20:41,64.8255,-124.8457,127,0,125,2,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-29 04:20:41,44.682,-63.7443,5497,80,4832,585,"Nova Scotia, Canada",562.3776800411681,1.4553392759687103
,,Nunavut,Canada,2021-05-29 04:20:41,70.2998,-83.1076,648,4,629,15,"Nunavut, Canada",1670.9644146467251,0.6172839506172839
,,Ontario,Canada,2021-05-29 04:20:41,51.2538,-85.3232,536274,8694,514081,13499,"Ontario, Canada",3645.189683103261,1.6211861846742524
,,Prince Edward Island,Canada,2021-05-29 04:20:41,46.5107,-63.4168,200,0,187,13,"Prince Edward Island, Canada",126.45582265835432,0.0
,,Quebec,Canada,2021-05-29 04:20:41,52.9399,-73.5491,369318,11118,353442,4758,"Quebec, Canada",4325.744927716845,3.010413789742173
,,Repatriated Travellers,Canada,2021-05-29 04:20:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-29 04:20:41,52.9399,-106.4509,46285,536,44378,1371,"Saskatchewan, Canada",3916.927456658649,1.158042562385222
,,Yukon,Canada,2021-05-29 04:20:41,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-29 04:20:41,6.6111,20.9394,7085,98,6665,322,Central African Republic,146.69453828385818,1.3832039520112915
,,,Chad,2021-05-29 04:20:41,15.4542,18.7322,4927,173,4742,12,Chad,29.995387151442127,3.511264461132535
,,Antofagasta,Chile,2021-05-29 04:20:41,-23.6509,-70.3975,52869,1031,50628,1210,"Antofagasta, Chile",8702.229011051233,1.9501030849836387
,,Araucania,Chile,2021-05-29 04:20:41,-38.9489,-72.3311,81766,1038,78348,2380,"Araucania, Chile",8541.992260954594,1.269476310446885
,,Arica y Parinacota,Chile,2021-05-29 04:20:41,-18.594,-69.4785,22531,437,21410,684,"Arica y Parinacota, Chile",9966.470265583806,1.939549953397541
,,Atacama,Chile,2021-05-29 04:20:41,-27.5661,-70.0503,21037,233,19942,862,"Atacama, Chile",7280.6495376266685,1.1075723724865714
,,Aysen,Chile,2021-05-29 04:20:41,-45.9864,-73.7669,5713,34,5184,495,"Aysen, Chile",5538.106593768782,0.5951339051286539
,,Biobio,Chile,2021-05-29 04:20:41,-37.4464,-72.1416,128783,2057,123081,3645,"Biobio, Chile",8272.262743246585,1.5972605079863025
,,Coquimbo,Chile,2021-05-29 04:20:41,-29.959,-71.3389,37120,689,34953,1478,"Coquimbo, Chile",4899.773755058832,1.8561422413793103
,,Los Lagos,Chile,2021-05-29 04:20:41,-41.9198,-72.1416,76349,1033,73175,2141,"Los Lagos, Chile",9213.01592358225,1.3529974197435461
,,Los Rios,Chile,2021-05-29 04:20:41,-40.231,-72.3311,38464,440,36561,1463,"Los Rios, Chile",9994.880949596842,1.1439267886855242
,,Magallanes,Chile,2021-05-29 04:20:41,-52.368,-70.9863,27651,400,26820,431,"Magallanes, Chile",16603.9163409054,1.4466022928646343
,,Maule,Chile,2021-05-29 04:20:41,-35.5183,-71.6885,83306,1355,78562,3389,"Maule, Chile",7972.247475955787,1.6265335029889805
,,Metropolitana,Chile,2021-05-29 04:20:41,-33.4376,-70.6505,566129,15312,531463,19354,"Metropolitana, Chile",7959.289776976969,2.7046839147968043
,,Nuble,Chile,2021-05-29 04:20:41,-36.7226,-71.7622,29737,501,28204,1032,"Nuble, Chile",6187.358122715138,1.6847698153815112
,,OHiggins,Chile,2021-05-29 04:20:41,-34.5755,-71.0022,56083,1148,52647,2288,"OHiggins, Chile",6132.271979268606,2.0469661038104237
,,Tarapaca,Chile,2021-05-29 04:20:41,-19.9232,-69.5132,36568,667,35295,606,"Tarapaca, Chile",11062.506428523891,1.823999124917961
,,Unknown,Chile,2021-05-29 04:20:41,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-29 04:20:41,-33.0472,-71.6127,97221,2553,91477,3191,"Valparaiso, Chile",5353.868215355234,2.62597586941093
,,Anhui,China,2021-05-29 04:20:41,31.8257,117.2264,1004,6,994,4,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-05-29 04:20:41,40.1824,116.4142,1059,9,1046,4,"Beijing, China",4.9164345403899725,0.8498583569405099
,,Chongqing,China,2021-05-29 04:20:41,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-29 04:20:41,26.0789,117.9874,618,1,587,30,"Fujian, China",1.5681299162649074,0.16181229773462782
,,Gansu,China,2021-05-29 04:20:41,35.7518,104.2861,194,2,191,1,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-05-29 04:20:41,23.3417,113.4244,2431,8,2377,46,"Guangdong, China",2.1426053234620133,0.3290826820238585
,,Guangxi,China,2021-05-29 04:20:41,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-29 04:20:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-29 04:20:41,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-29 04:20:41,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-29 04:20:41,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-05-29 04:20:41,33.882,113.614,1314,22,1290,2,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-29 04:20:41,22.3,114.2,11836,210,11565,61,"Hong Kong, China",157.87673663076424,1.7742480567759378
,,Hubei,China,2021-05-29 04:20:41,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-29 04:20:41,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-05-29 04:20:41,44.0935,113.9448,386,1,383,2,"Inner Mongolia, China",1.5232833464877664,0.25906735751295334
,,Jiangsu,China,2021-05-29 04:20:41,32.9711,119.455,726,0,715,11,"Jiangsu, China",0.9017513352378588,0.0
,,Jiangxi,China,2021-05-29 04:20:41,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-29 04:20:41,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-29 04:20:41,41.2956,122.6085,425,2,411,12,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-29 04:20:41,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-05-29 04:20:41,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-29 04:20:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-29 04:20:41,35.1917,108.8701,615,3,592,20,"Shaanxi, China",1.5916149068322982,0.4878048780487805
,,Shandong,China,2021-05-29 04:20:41,36.3427,118.1498,883,7,873,3,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-29 04:20:41,31.202,121.4491,2088,7,2018,63,"Shanghai, China",8.613861386138613,0.33524904214559387
,,Shanxi,China,2021-05-29 04:20:41,37.5777,112.2922,253,0,248,5,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-05-29 04:20:41,30.6171,102.7103,1024,3,990,31,"Sichuan, China",1.2276705431003476,0.29296875
,,Tianjin,China,2021-05-29 04:20:41,39.3054,117.323,393,3,380,10,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-05-29 04:20:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-29 04:20:41,,,0,0,14,-14,"Unknown, China",,
,,Xinjiang,China,2021-05-29 04:20:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-29 04:20:41,24.974,101.487,352,2,331,19,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-29 04:20:41,29.1832,120.0934,1364,1,1324,39,"Zhejiang, China",2.377549241763988,0.07331378299120235
,,Amazonas,Colombia,2021-05-29 04:20:41,-1.4429,-71.5724,6325,240,6045,40,"Amazonas, Colombia",8258.366083902389,3.794466403162055
,,Antioquia,Colombia,2021-05-29 04:20:41,7.1986,-75.3412,533292,11843,500803,20646,"Antioquia, Colombia",8323.451070390327,2.2207346069320373
,,Arauca,Colombia,2021-05-29 04:20:41,7.0762,-70.7105,7645,221,7059,365,"Arauca, Colombia",2916.002349584627,2.8907782864617397
,,Atlantico,Colombia,2021-05-29 04:20:41,10.6966,-74.8741,270192,8386,257124,4682,"Atlantico, Colombia",10656.288244172689,3.103718836975188
,,Bolivar,Colombia,2021-05-29 04:20:41,8.6704,-74.03,100511,1964,96084,2463,"Bolivar, Colombia",4855.345851186652,1.954014983434649
,,Boyaca,Colombia,2021-05-29 04:20:41,5.4545,-73.362,65698,1547,61477,2674,"Boyaca, Colombia",5396.689272665142,2.354713994337727
,,Caldas,Colombia,2021-05-29 04:20:41,5.2983,-75.2479,70459,1457,66375,2627,"Caldas, Colombia",7058.216587945965,2.067869257298571
,,Capital District,Colombia,2021-05-29 04:20:41,4.711,-74.0721,942368,18553,862145,61670,"Capital District, Colombia",12713.11445995894,1.968763795035485
,,Caqueta,Colombia,2021-05-29 04:20:41,0.8699,-73.8419,18202,677,17213,312,"Caqueta, Colombia",4533.6235862003705,3.7193714976376224
,,Casanare,Colombia,2021-05-29 04:20:41,5.7589,-71.5724,20045,455,18800,790,"Casanare, Colombia",4766.898769096132,2.269892741332003
,,Cauca,Colombia,2021-05-29 04:20:41,2.705,-76.82600000000002,33753,909,31962,882,"Cauca, Colombia",2304.764532041232,2.693093947204693
,,Cesar,Colombia,2021-05-29 04:20:41,9.3373,-73.6536,66814,1816,63633,1365,"Cesar, Colombia",5565.171326382214,2.7179932349507587
,,Choco,Colombia,2021-05-29 04:20:41,5.2528,-76.82600000000002,11225,283,10408,534,"Choco, Colombia",2098.8134458683758,2.5211581291759466
,,Cordoba,Colombia,2021-05-29 04:20:41,8.0493,-75.574,62482,2484,57966,2032,"Cordoba, Colombia",3500.8177464711403,3.975544956947601
,,Cundinamarca,Colombia,2021-05-29 04:20:41,5.026,-74.03,158412,4335,148152,5925,"Cundinamarca, Colombia",5426.815481696162,2.7365351109764413
,,Guainia,Colombia,2021-05-29 04:20:41,2.5854,-68.5247,1745,22,1628,95,"Guainia, Colombia",3626.803009519059,1.2607449856733524
,,Guaviare,Colombia,2021-05-29 04:20:41,1.0654,-73.2603,2975,43,2778,154,"Guaviare, Colombia",3594.427730858917,1.4453781512605042
,,Huila,Colombia,2021-05-29 04:20:41,2.5359,-75.5277,58300,2026,54914,1360,"Huila, Colombia",5298.140834216357,3.4751286449399656
,,La Guajira,Colombia,2021-05-29 04:20:41,11.3548,-72.5205,35855,1129,34103,623,"La Guajira, Colombia",4071.8406468610883,3.148793752614698
,,Magdalena,Colombia,2021-05-29 04:20:41,10.4113,-74.4057,69495,2637,65226,1632,"Magdalena, Colombia",5179.445289943104,3.794517591193611
,,Meta,Colombia,2021-05-29 04:20:41,3.272,-73.0877,52271,1224,49948,1099,"Meta, Colombia",5027.401555415775,2.3416425934074345
,,Narino,Colombia,2021-05-29 04:20:41,1.2892,-77.3579,62377,2053,58110,2214,"Narino, Colombia",3825.420460789701,3.2912772335957166
,,Norte de Santander,Colombia,2021-05-29 04:20:41,7.9463,-72.8988,60703,3013,56066,1624,"Norte de Santander, Colombia",4069.413932796984,4.963510864372436
,,Putumayo,Colombia,2021-05-29 04:20:41,0.436,-75.5277,11777,474,10976,327,"Putumayo, Colombia",3382.426432153299,4.024794090175766
,,Quindio,Colombia,2021-05-29 04:20:41,4.461,-75.6674,43471,1303,41472,696,"Quindio, Colombia",8051.616583688951,2.9974005658945044
,,Risaralda,Colombia,2021-05-29 04:20:41,5.3158,-75.9928,62208,1568,59348,1292,"Risaralda, Colombia",6594.014634285951,2.5205761316872426
,,San Andres y Providencia,Colombia,2021-05-29 04:20:41,12.5567,-81.7185,5416,89,5129,198,"San Andres y Providencia, Colombia",8838.120104438643,1.6432791728212703
,,Santander,Colombia,2021-05-29 04:20:41,6.6437,-73.6536,130258,4443,120213,5602,"Santander, Colombia",5961.909286596666,3.410922937554699
,,Sucre,Colombia,2021-05-29 04:20:41,8.814,-74.7233,34567,1140,32043,1384,"Sucre, Colombia",3820.1363079272774,3.2979431249457574
,,Tolima,Colombia,2021-05-29 04:20:41,4.0925,-75.1545,75189,2425,71434,1330,"Tolima, Colombia",5652.5135187759315,3.225205814680339
,,Unknown,Colombia,2021-05-29 04:20:41,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-29 04:20:41,3.8009,-76.6413,265244,8409,250059,6776,"Valle del Cauca, Colombia",5926.066928424897,3.1702884890892915
,,Vaupes,Colombia,2021-05-29 04:20:41,0.8554,-70.812,1523,14,1472,37,"Vaupes, Colombia",3733.1176311983722,0.9192383453709784
,,Vichada,Colombia,2021-05-29 04:20:41,4.4234,-69.2878,1770,25,1723,22,"Vichada, Colombia",1641.807658058771,1.4124293785310735
,,,Comoros,2021-05-29 04:20:41,-11.6455,43.3333,3879,146,3716,17,Comoros,446.0697221120176,3.763856664088683
,,,Congo (Brazzaville),2021-05-29 04:20:41,-0.228,15.8277,11658,153,8208,3297,Congo (Brazzaville),211.26867765162305,1.312403499742666
,,,Congo (Kinshasa),2021-05-29 04:20:41,-4.0383,21.7587,31386,782,27654,2950,Congo (Kinshasa),35.04411342189321,2.491556745045562
,,,Costa Rica,2021-05-29 04:20:41,9.7489,-83.7534,314102,3962,242019,68121,Costa Rica,6165.979010285204,1.2613736938956135
,,,Cote d'Ivoire,2021-05-29 04:20:41,7.54,-5.5471,47195,301,46591,303,Cote d'Ivoire,178.9161724942211,0.6377794257866299
,,,Croatia,2021-05-29 04:20:41,45.1,15.2,355617,7992,344899,2726,Croatia,8662.455167360571,2.2473616278186928
,,,Cuba,2021-05-29 04:20:41,21.521757,-77.78116700000002,138899,933,131461,6505,Cuba,1226.3062506930578,0.6717110994319614
,,,Cyprus,2021-05-29 04:20:41,35.1264,33.4299,72307,360,39061,32886,Cyprus,5988.846749232417,0.49787710733400636
,,,Czechia,2021-05-29 04:20:41,49.8175,15.473,1660481,30088,1615008,15385,Czechia,15505.498094963648,1.812005075637722
,,Faroe Islands,Denmark,2021-05-29 04:20:41,61.8926,-6.9118,707,1,669,37,"Faroe Islands, Denmark",1446.8433439066814,0.14144271570014144
,,Greenland,Denmark,2021-05-29 04:20:41,71.7069,-42.6043,36,0,33,3,"Greenland, Denmark",63.41154090044388,0.0
,,,Denmark,2021-05-29 04:20:41,56.2639,9.5018,278396,2512,262748,13136,Denmark,4806.392317396334,0.9023118148249256
,,,Diamond Princess,2021-05-29 04:20:41,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-29 04:20:41,11.8251,42.5903,11523,153,11354,16,Djibouti,1166.2931856413247,1.327779224160375
