FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amapa,Brazil,2021-01-04 05:22:02,0.902,-52.003,68568,927,52777,14864,"Amapa, Brazil",8107.54246917755,1.3519425971298564
,,Amazonas,Brazil,2021-01-04 05:22:02,-3.4168,-65.8561,202413,5345,172310,24758,"Amazonas, Brazil",4883.780015282548,2.6406406703126777
,,Bahia,Brazil,2021-01-04 05:22:02,-12.5797,-41.7007,496008,9218,482039,4751,"Bahia, Brazil",3334.941609879444,1.858437767132788
,,Ceara,Brazil,2021-01-04 05:22:02,-5.4984,-39.3206,336763,10024,270790,55949,"Ceara, Brazil",3687.6929872916107,2.9765740298073124
,,Distrito Federal,Brazil,2021-01-04 05:22:02,-15.7998,-47.8645,253355,4269,243470,5616,"Distrito Federal, Brazil",8402.40403174776,1.6849874681770638
,,Espirito Santo,Brazil,2021-01-04 05:22:02,-19.1834,-40.3089,251643,5122,229191,17330,"Espirito Santo, Brazil",6261.878989212795,2.0354231987378943
,,Goias,Brazil,2021-01-04 05:22:02,-15.827,-49.8362,309341,6805,299025,3511,"Goias, Brazil",4407.60041457014,2.199837719539279
,,Maranhao,Brazil,2021-01-04 05:22:02,-4.9609,-45.2744,201017,4518,190889,5610,"Maranhao, Brazil",2841.156996548922,2.247571100951661
,,Mato Grosso,Brazil,2021-01-04 05:22:02,-12.6819,-56.9211,180380,4488,171057,4835,"Mato Grosso, Brazil",5176.689914609585,2.4880807184832023
,,Mato Grosso do Sul,Brazil,2021-01-04 05:22:02,-20.7722,-54.7852,135917,2372,120550,12995,"Mato Grosso do Sul, Brazil",4890.884660807935,1.7451827218081624
,,Minas Gerais,Brazil,2021-01-04 05:22:02,-18.5122,-44.555,550672,12037,496827,41808,"Minas Gerais, Brazil",2601.338923890363,2.1858747130778395
,,Para,Brazil,2021-01-04 05:22:02,-1.9981,-54.9306,294010,7217,276598,10195,"Para, Brazil",3417.582398421921,2.4546784122989016
,,Paraiba,Brazil,2021-01-04 05:22:02,-7.24,-36.782,168044,3706,127564,36774,"Paraiba, Brazil",4182.147552827474,2.205374782794982
,,Parana,Brazil,2021-01-04 05:22:02,-25.2521,-52.0215,421315,8028,306796,106491,"Parana, Brazil",3684.7698482686255,1.9054626585808718
,,Pernambuco,Brazil,2021-01-04 05:22:02,-8.8137,-36.9541,223540,9679,189942,23919,"Pernambuco, Brazil",2339.001143760468,4.32987384808088
,,Piaui,Brazil,2021-01-04 05:22:02,-7.7183,-42.7289,143489,2854,140229,406,"Piaui, Brazil",4383.716741918603,1.9890026413174529
,,Rio Grande do Norte,Brazil,2021-01-04 05:22:02,-5.4026,-36.9541,119079,3000,68394,47685,"Rio Grande do Norte, Brazil",3395.608541333212,2.5193359030559543
,,Rio Grande do Sul,Brazil,2021-01-04 05:22:02,-30.0346,-51.2177,454757,8954,432038,13765,"Rio Grande do Sul, Brazil",3997.0769709592987,1.9689636443199334
,,Rio de Janeiro,Brazil,2021-01-04 05:22:02,-22.9068,-43.1729,435739,25616,406061,4062,"Rio de Janeiro, Brazil",2523.8368872691904,5.878748516887403
,,Rondonia,Brazil,2021-01-04 05:22:02,-11.5057,-63.5806,96906,1832,81914,13160,"Rondonia, Brazil",5452.657935826921,1.8904918168121685
,,Roraima,Brazil,2021-01-04 05:22:02,-2.7376,-62.0751,68875,787,65405,2683,"Roraima, Brazil",11369.99575740267,1.142649727767695
,,Santa Catarina,Brazil,2021-01-04 05:22:02,-27.2423,-50.2189,497345,5314,469769,22262,"Santa Catarina, Brazil",6941.517320540398,1.068473594788326
,,Sao Paulo,Brazil,2021-01-04 05:22:02,-23.5505,-46.6333,1471422,46845,1294620,129957,"Sao Paulo, Brazil",3204.382564630204,3.1836549949640554
,,Sergipe,Brazil,2021-01-04 05:22:02,-10.5741,-37.3857,114685,2508,99959,12218,"Sergipe, Brazil",4989.132969300856,2.1868596590661378
,,Tocantins,Brazil,2021-01-04 05:22:02,-10.1753,-48.2982,90703,1242,81298,8163,"Tocantins, Brazil",5766.73410195147,1.3693042126500776
,,,Brunei,2021-01-04 05:22:02,4.5353,114.7277,172,3,149,20,Brunei,39.3158134144641,1.744186046511628
,,,Bulgaria,2021-01-04 05:22:02,42.7339,25.4858,203051,7678,122411,72962,Bulgaria,2922.250949672913,3.7813160240530705
,,,Burkina Faso,2021-01-04 05:22:02,12.2383,-1.5616,7051,86,5259,1706,Burkina Faso,33.731551577699925,1.2196851510424054
,,,Burma,2021-01-04 05:22:02,21.9162,95.956,126345,2728,109548,14069,Burma,232.21003189241998,2.159167359214848
,,,Burundi,2021-01-04 05:22:02,-3.3731,29.9189,833,2,687,144,Burundi,7.005427145618105,0.24009603841536614
,,,Cabo Verde,2021-01-04 05:22:02,16.5388,-23.0418,11920,113,11580,227,Cabo Verde,2143.9311639819566,0.947986577181208
,,,Cambodia,2021-01-04 05:22:02,11.55,104.9167,382,0,362,20,Cambodia,2.2848296106261565,0.0
,,,Cameroon,2021-01-04 05:22:02,3.848,11.5021,26848,448,24892,1508,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-04 05:22:02,53.9333,-116.5765,104228,1046,84827,18355,"Alberta, Canada",2361.761881433336,1.0035690985147945
,,British Columbia,Canada,2021-01-04 05:22:02,53.7267,-127.6476,51990,901,42127,8962,"British Columbia, Canada",1017.2342849629528,1.733025581842662
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-04 05:22:02,53.7609,-98.8139,25126,683,19982,4461,"Manitoba, Canada",1824.0065276871355,2.7182997691634165
,,New Brunswick,Canada,2021-01-04 05:22:02,46.5653,-66.4619,618,9,567,42,"New Brunswick, Canada",79.23148028251535,1.4563106796116505
,,Newfoundland and Labrador,Canada,2021-01-04 05:22:02,53.1355,-57.6604,390,4,374,12,"Newfoundland and Labrador, Canada",74.80364044383494,1.0256410256410255
,,Northwest Territories,Canada,2021-01-04 05:22:02,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-04 05:22:02,44.682,-63.7443,1499,65,1407,27,"Nova Scotia, Canada",153.35712977655282,4.336224149432955
,,Nunavut,Canada,2021-01-04 05:22:02,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-04 05:22:02,51.2538,-85.3232,195368,4664,168308,22396,"Ontario, Canada",1327.9655885023662,2.3872896277793703
,,Prince Edward Island,Canada,2021-01-04 05:22:02,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2021-01-04 05:22:02,52.9399,-73.5491,210304,8473,179456,22501,"Quebec, Canada",2463.2470155220262,3.96901628119294
,,Repatriated Travellers,Canada,2021-01-04 05:22:02,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-04 05:22:02,52.9399,-106.4509,16083,158,13084,2841,"Saskatchewan, Canada",1361.0444914214338,0.9824037803892308
,,Yukon,Canada,2021-01-04 05:22:02,64.2823,-135.0,60,1,59,0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2021-01-04 05:22:02,6.6111,20.9394,4963,63,1924,2976,Central African Republic,102.7586441076624,1.2693935119887165
,,,Chad,2021-01-04 05:22:02,15.4542,18.7322,2213,104,1720,389,Chad,13.472659177215633,4.699502937189336
,,Antofagasta,Chile,2021-01-04 05:22:02,-23.6509,-70.3975,24132,586,22848,698,"Antofagasta, Chile",3972.1233708730715,2.428310956406431
,,Araucania,Chile,2021-01-04 05:22:02,-38.9489,-72.3311,23556,316,22200,1040,"Araucania, Chile",2460.866004195465,1.3414841229410766
,,Arica y Parinacota,Chile,2021-01-04 05:22:02,-18.594,-69.4785,10934,227,10458,249,"Arica y Parinacota, Chile",4836.597837818709,2.076092921163344
,,Atacama,Chile,2021-01-04 05:22:02,-27.5661,-70.0503,8581,114,8364,103,"Atacama, Chile",2969.779611274157,1.3285164899195898
,,Aysen,Chile,2021-01-04 05:22:02,-45.9864,-73.7669,1619,15,1485,119,"Aysen, Chile",1569.4371740437,0.9264978381717109
,,Biobio,Chile,2021-01-04 05:22:02,-37.4464,-72.1416,48716,819,45250,2647,"Biobio, Chile",3129.2294153731523,1.681172510058297
,,Coquimbo,Chile,2021-01-04 05:22:02,-29.959,-71.3389,14393,303,13834,256,"Coquimbo, Chile",1899.8503140237547,2.105190022927812
,,Los Lagos,Chile,2021-01-04 05:22:02,-41.9198,-72.1416,26830,269,24873,1688,"Los Lagos, Chile",3237.5698074593224,1.0026090197540067
,,Los Rios,Chile,2021-01-04 05:22:02,-40.231,-72.3311,9276,102,8464,710,"Los Rios, Chile",2410.3711441467426,1.0996119016817594
,,Magallanes,Chile,2021-01-04 05:22:02,-52.368,-70.9863,17142,233,16427,482,"Magallanes, Chile",10293.455351191657,1.3592346283980865
,,Maule,Chile,2021-01-04 05:22:02,-35.5183,-71.6885,26348,568,24142,1638,"Maule, Chile",2521.460356954878,2.1557613481099134
,,Metropolitana,Chile,2021-01-04 05:22:02,-33.4376,-70.6505,321248,10848,306045,4355,"Metropolitana, Chile",4516.4722568077195,3.3768303615898
,,Nuble,Chile,2021-01-04 05:22:02,-36.7226,-71.7622,10965,221,10137,607,"Nuble, Chile",2281.480371778306,2.0155038759689923
,,OHiggins,Chile,2021-01-04 05:22:02,-34.5755,-71.0022,21858,594,20733,531,"OHiggins, Chile",2390.0148159487408,2.71754048860829
,,Tarapaca,Chile,2021-01-04 05:22:02,-19.9232,-69.5132,16108,290,15111,707,"Tarapaca, Chile",4872.972367935429,1.8003476533399554
,,Unknown,Chile,2021-01-04 05:22:02,,,59,1,44,14,"Unknown, Chile",,1.694915254237288
,,Valparaiso,Chile,2021-01-04 05:22:02,-33.0472,-71.6127,36426,1261,34042,1123,"Valparaiso, Chile",2005.9452547549367,3.4618129907209134
,,Anhui,China,2021-01-04 05:22:02,31.8257,117.2264,993,6,986,1,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-04 05:22:02,40.1824,116.4142,992,9,944,39,"Beijing, China",4.605385329619313,0.907258064516129
,,Chongqing,China,2021-01-04 05:22:02,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-04 05:22:02,26.0789,117.9874,517,1,489,27,"Fujian, China",1.311849784318701,0.19342359767891681
,,Gansu,China,2021-01-04 05:22:02,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-04 05:22:02,23.3417,113.4244,2053,8,2012,33,"Guangdong, China",1.809448263705271,0.3896736483195324
,,Guangxi,China,2021-01-04 05:22:02,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-04 05:22:02,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-04 05:22:02,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-04 05:22:02,37.8957,114.9042,378,6,367,5,"Hebei, China",0.5002646903123346,1.5873015873015872
,,Heilongjiang,China,2021-01-04 05:22:02,47.862,127.7615,969,13,946,10,"Heilongjiang, China",2.56824807845216,1.3415892672858618
,,Henan,China,2021-01-04 05:22:02,33.882,113.614,1299,22,1270,7,"Henan, China",1.3524206142634043,1.6936104695919938
,,Hong Kong,China,2021-01-04 05:22:02,22.3,114.2,8964,150,8011,803,"Hong Kong, China",119.56801851623614,1.6733601070950468
,,Hubei,China,2021-01-04 05:22:02,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-04 05:22:02,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2021-01-04 05:22:02,44.0935,113.9448,366,1,345,20,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-04 05:22:02,32.9711,119.455,684,0,683,1,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2021-01-04 05:22:02,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-04 05:22:02,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-04 05:22:02,41.2956,122.6085,369,2,290,77,"Liaoning, China",0.8465244322092222,0.5420054200542005
,,Macau,China,2021-01-04 05:22:02,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-04 05:22:02,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-04 05:22:02,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-04 05:22:02,35.1917,108.8701,516,3,490,23,"Shaanxi, China",1.3354037267080745,0.5813953488372093
,,Shandong,China,2021-01-04 05:22:02,36.3427,118.1498,863,7,848,8,"Shandong, China",0.8589628744898975,0.8111239860950173
,,Shanghai,China,2021-01-04 05:22:02,31.202,121.4491,1530,7,1429,94,"Shanghai, China",6.311881188118813,0.45751633986928103
,,Shanxi,China,2021-01-04 05:22:02,37.5777,112.2922,225,0,221,4,"Shanxi, China",0.6051640667025282,0.0
,,Sichuan,China,2021-01-04 05:22:02,30.6171,102.7103,856,3,826,27,"Sichuan, China",1.0262558446229468,0.35046728971962615
,,Tianjin,China,2021-01-04 05:22:02,39.3054,117.323,314,3,300,11,"Tianjin, China",2.0128205128205128,0.9554140127388535
,,Tibet,China,2021-01-04 05:22:02,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-04 05:22:02,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-04 05:22:02,24.974,101.487,230,2,215,13,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-04 05:22:02,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.27645110685027,0.07656967840735068
,,Amazonas,Colombia,2021-01-04 05:22:02,-1.4429,-71.5724,3267,125,3114,28,"Amazonas, Colombia",4265.62561203306,3.8261401897765532
,,Antioquia,Colombia,2021-01-04 05:22:02,7.1986,-75.3412,268832,4864,250414,13554,"Antioquia, Colombia",4195.843924445092,1.8093084156648018
,,Arauca,Colombia,2021-01-04 05:22:02,7.0762,-70.7105,4611,134,4313,164,"Arauca, Colombia",1758.7556355702704,2.9060941227499457
,,Atlantico,Colombia,2021-01-04 05:22:02,10.6966,-74.8741,95345,3462,88714,3169,"Atlantico, Colombia",3760.3770749712976,3.6310241753631547
,,Bolivar,Colombia,2021-01-04 05:22:02,8.6704,-74.03,52708,1128,50075,1505,"Bolivar, Colombia",2546.144890851211,2.1400925855657587
,,Boyaca,Colombia,2021-01-04 05:22:02,5.4545,-73.362,29399,638,26943,1818,"Boyaca, Colombia",2414.9482164918645,2.1701418415592366
,,Caldas,Colombia,2021-01-04 05:22:02,5.2983,-75.2479,33126,652,30444,2030,"Caldas, Colombia",3318.3905915823107,1.9682424681519048
,,Capital District,Colombia,2021-01-04 05:22:02,4.711,-74.0721,480219,9981,436247,33991,"Capital District, Colombia",6478.444846224641,2.0784267178099993
,,Caqueta,Colombia,2021-01-04 05:22:02,0.8699,-73.8419,15122,534,13786,802,"Caqueta, Colombia",3766.479280876936,3.531278931358286
,,Casanare,Colombia,2021-01-04 05:22:02,5.7589,-71.5724,8905,184,8270,451,"Casanare, Colombia",2117.6968590072865,2.0662549129702414
,,Cauca,Colombia,2021-01-04 05:22:02,2.705,-76.82600000000002,19099,507,17210,1382,"Cauca, Colombia",1304.1417888026394,2.6545892455102362
,,Cesar,Colombia,2021-01-04 05:22:02,9.3373,-73.6536,33782,1000,31159,1623,"Cesar, Colombia",2813.820722421109,2.960156296252442
,,Choco,Colombia,2021-01-04 05:22:02,5.2528,-76.82600000000002,4906,169,4659,78,"Choco, Colombia",917.3076851162808,3.4447615165103955
,,Cordoba,Colombia,2021-01-04 05:22:02,8.0493,-75.574,29661,1680,27620,361,"Cordoba, Colombia",1661.8827050683471,5.664003236573278
,,Cundinamarca,Colombia,2021-01-04 05:22:02,5.026,-74.03,68588,1746,63172,3670,"Cundinamarca, Colombia",2349.660507149562,2.545634804922144
,,Guainia,Colombia,2021-01-04 05:22:02,2.5854,-68.5247,1235,20,1205,10,"Guainia, Colombia",2566.820468055036,1.6194331983805668
,,Guaviare,Colombia,2021-01-04 05:22:02,1.0654,-73.2603,1967,37,1911,19,"Guaviare, Colombia",2376.551040873778,1.8810371123538383
,,Huila,Colombia,2021-01-04 05:22:02,2.5359,-75.5277,35421,1141,33184,1096,"Huila, Colombia",3218.961346291211,3.2212529290533864
,,La Guajira,Colombia,2021-01-04 05:22:02,11.3548,-72.5205,14288,547,13231,510,"La Guajira, Colombia",1622.603797583356,3.828387458006719
,,Magdalena,Colombia,2021-01-04 05:22:02,10.4113,-74.4057,25028,1085,23117,826,"Magdalena, Colombia",1865.3306959737533,4.335144638005434
,,Meta,Colombia,2021-01-04 05:22:02,3.272,-73.0877,34481,751,32605,1125,"Meta, Colombia",3316.367259709807,2.1780110785650066
,,Narino,Colombia,2021-01-04 05:22:02,1.2892,-77.3579,32419,1006,29199,2214,"Narino, Colombia",1988.1736203783655,3.1031185415959777
,,Norte de Santander,Colombia,2021-01-04 05:22:02,7.9463,-72.8988,41108,2057,37235,1816,"Norte de Santander, Colombia",2755.8023153619824,5.00389218643573
,,Putumayo,Colombia,2021-01-04 05:22:02,0.436,-75.5277,6004,245,5419,340,"Putumayo, Colombia",1724.3855225140876,4.080612924716855
,,Quindio,Colombia,2021-01-04 05:22:02,4.461,-75.6674,24181,672,22165,1344,"Quindio, Colombia",4478.759186818397,2.779041396137463
,,Risaralda,Colombia,2021-01-04 05:22:02,5.3158,-75.9928,35431,779,31652,3000,"Risaralda, Colombia",3755.6669963249988,2.198639609381615
,,San Andres y Providencia,Colombia,2021-01-04 05:22:02,12.5567,-81.7185,2476,39,2401,36,"San Andres y Providencia, Colombia",4040.46997389034,1.5751211631663975
,,Santander,Colombia,2021-01-04 05:22:02,6.6437,-73.6536,68708,2425,62061,4222,"Santander, Colombia",3144.765490514853,3.529428887465797
,,Sucre,Colombia,2021-01-04 05:22:02,8.814,-74.7233,17579,681,16459,439,"Sucre, Colombia",1942.7250313030813,3.8739404971841402
,,Tolima,Colombia,2021-01-04 05:22:02,4.0925,-75.1545,45324,1304,42191,1829,"Tolima, Colombia",3407.3404716780424,2.8770629247197954
,,Unknown,Colombia,2021-01-04 05:22:02,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-04 05:22:02,3.8009,-76.6413,140303,4345,129924,6034,"Valle del Cauca, Colombia",3134.641945751076,3.096868919410134
,,Vaupes,Colombia,2021-01-04 05:22:02,0.8554,-70.812,1140,13,1121,6,"Vaupes, Colombia",2794.323111993529,1.1403508771929824
,,Vichada,Colombia,2021-01-04 05:22:02,4.4234,-69.2878,1157,14,1133,10,"Vichada, Colombia",1073.204214900564,1.2100259291270528
,,,Comoros,2021-01-04 05:22:02,-11.6455,43.3333,864,13,732,119,Comoros,99.35659703655148,1.5046296296296295
,,,Congo (Brazzaville),2021-01-04 05:22:02,-0.228,15.8277,7107,108,5846,1153,Congo (Brazzaville),128.79451810517114,1.5196285352469396
,,,Congo (Kinshasa),2021-01-04 05:22:02,-4.0383,21.7587,18102,596,14716,2790,Congo (Kinshasa),20.211831426849894,3.292453872500276
,,,Costa Rica,2021-01-04 05:22:02,9.7489,-83.7534,169321,2185,131923,35213,Costa Rica,3323.855728395556,1.2904483200548071
,,,Cote d'Ivoire,2021-01-04 05:22:02,7.54,-5.5471,22648,138,21998,512,Cote d'Ivoire,85.85853320582942,0.609325326739668
,,,Croatia,2021-01-04 05:22:02,45.1,15.2,212958,4072,202442,6444,Croatia,5187.432343028519,1.9121141257900618
,,,Cuba,2021-01-04 05:22:02,21.521757,-77.78116700000002,12424,147,10676,1601,Cuba,109.68854245610515,1.1831938184159692
,,,Cyprus,2021-01-04 05:22:02,35.1264,33.4299,23974,131,2057,21786,Cyprus,1985.653006847165,0.5464252940685743
,,,Czechia,2021-01-04 05:22:02,49.8175,15.473,740481,11960,612214,116307,Czechia,6914.578808704694,1.6151663580834619
,,Faroe Islands,Denmark,2021-01-04 05:22:02,61.8926,-6.9118,620,0,564,56,"Faroe Islands, Denmark",1268.8018008799754,0.0
,,Greenland,Denmark,2021-01-04 05:22:02,71.7069,-42.6043,27,0,21,6,"Greenland, Denmark",47.55865567533291,0.0
,,,Denmark,2021-01-04 05:22:02,56.2639,9.5018,168711,1374,136598,30739,Denmark,2912.7259524571227,0.8144104415242633
,,,Diamond Princess,2021-01-04 05:22:02,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-04 05:22:02,11.8251,42.5903,5842,61,5741,40,Djibouti,591.2943496065798,1.0441629578911331
,,,Dominica,2021-01-04 05:22:02,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2021-01-04 05:22:02,18.7357,-70.1627,173331,2418,132935,37978,Dominican Republic,1597.8294055699607,1.3950187790989494
