FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48165,Gaines,Texas,US,2020-09-07 04:28:30,32.74055318,-102.6353295,268,8,0,260,"Gaines, Texas, US",1246.9756188349154,2.985074626865672
48167,Galveston,Texas,US,2020-09-07 04:28:30,29.40167322,-94.90469073,10808,144,0,10664,"Galveston, Texas, US",3158.950017390593,1.3323464100666174
48169,Garza,Texas,US,2020-09-07 04:28:30,33.17969345,-101.2984114,102,3,0,99,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171,Gillespie,Texas,US,2020-09-07 04:28:30,30.31824095,-98.94676915,205,9,0,196,"Gillespie, Texas, US",759.5968578627537,4.390243902439025
48173,Glasscock,Texas,US,2020-09-07 04:28:30,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-09-07 04:28:30,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-09-07 04:28:30,29.45634206,-97.49424032,819,14,0,805,"Gonzales, Texas, US",3930.508230551423,1.7094017094017093
48179,Gray,Texas,US,2020-09-07 04:28:30,35.40081878,-100.8129222,250,5,0,245,"Gray, Texas, US",1142.282737823266,2.0
48181,Grayson,Texas,US,2020-09-07 04:28:30,33.62744998,-96.67753461,1577,30,0,1547,"Grayson, Texas, US",1157.7540892138725,1.9023462270133165
48183,Gregg,Texas,US,2020-09-07 04:28:30,32.47940482,-94.81591935,1960,51,0,1909,"Gregg, Texas, US",1581.3465650086735,2.6020408163265305
48185,Grimes,Texas,US,2020-09-07 04:28:30,30.54579585,-95.98902499,1000,31,0,969,"Grimes, Texas, US",3462.6038781163434,3.1
48187,Guadalupe,Texas,US,2020-09-07 04:28:30,29.58165339,-97.94786822,1903,74,0,1829,"Guadalupe, Texas, US",1140.5659076878815,3.8885969521807673
48189,Hale,Texas,US,2020-09-07 04:28:30,34.07044901,-101.8268114,1675,49,0,1626,"Hale, Texas, US",5014.069328863078,2.925373134328358
48191,Hall,Texas,US,2020-09-07 04:28:30,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-09-07 04:28:30,31.70470573,-98.11083887,105,4,0,101,"Hamilton, Texas, US",1240.9880628767285,3.8095238095238093
48195,Hansford,Texas,US,2020-09-07 04:28:30,36.27743284,-101.3545796,105,3,0,102,"Hansford, Texas, US",1944.8045934432305,2.857142857142857
48197,Hardeman,Texas,US,2020-09-07 04:28:30,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-09-07 04:28:30,30.33364686,-94.38931817,1205,22,0,1183,"Hardin, Texas, US",2091.94125203986,1.8257261410788381
48201,Harris,Texas,US,2020-09-07 04:28:30,29.85864939,-95.39339521,111525,2335,0,109190,"Harris, Texas, US",2366.16401372704,2.0937009639094373
48203,Harrison,Texas,US,2020-09-07 04:28:30,32.54935988,-94.36934071,816,29,0,787,"Harrison, Texas, US",1226.09048427569,3.553921568627451
48205,Hartley,Texas,US,2020-09-07 04:28:30,35.84008013,-102.6029022,105,0,0,105,"Hartley, Texas, US",1883.070301291248,0.0
48207,Haskell,Texas,US,2020-09-07 04:28:30,33.17823584,-99.73037358,56,2,0,54,"Haskell, Texas, US",989.7490279250619,3.5714285714285716
48209,Hays,Texas,US,2020-09-07 04:28:30,30.05669873,-98.02944344,5471,58,0,5413,"Hays, Texas, US",2376.7219396066744,1.0601352586364468
48211,Hemphill,Texas,US,2020-09-07 04:28:30,35.83764858,-100.2703577,64,0,0,64,"Hemphill, Texas, US",1675.8313694684473,0.0
48213,Henderson,Texas,US,2020-09-07 04:28:30,32.21128872,-95.85846587,850,19,0,831,"Henderson, Texas, US",1027.3517289725273,2.235294117647059
48215,Hidalgo,Texas,US,2020-09-07 04:28:30,26.39418217,-98.18299696,28591,1272,0,27319,"Hidalgo, Texas, US",3291.2132629298485,4.448952467559722
48217,Hill,Texas,US,2020-09-07 04:28:30,31.99045053,-97.13423143,393,11,0,382,"Hill, Texas, US",1072.3348522469917,2.7989821882951653
48219,Hockley,Texas,US,2020-09-07 04:28:30,33.60771256,-102.3431676,286,6,0,280,"Hockley, Texas, US",1242.3439468311542,2.097902097902098
48221,Hood,Texas,US,2020-09-07 04:28:30,32.42990927,-97.83242024,802,24,0,778,"Hood, Texas, US",1301.0398585403047,2.9925187032418954
48223,Hopkins,Texas,US,2020-09-07 04:28:30,33.14875072,-95.56351139,256,8,0,248,"Hopkins, Texas, US",690.3246683205696,3.125
48225,Houston,Texas,US,2020-09-07 04:28:30,31.31925973,-95.42226208,342,9,0,333,"Houston, Texas, US",1489.0282131661445,2.6315789473684212
48227,Howard,Texas,US,2020-09-07 04:28:30,32.30621324,-101.4356444,364,9,0,355,"Howard, Texas, US",992.7994763255507,2.4725274725274726
48229,Hudspeth,Texas,US,2020-09-07 04:28:30,31.45628381,-105.388178,41,2,0,39,"Hudspeth, Texas, US",839.1322144903805,4.878048780487805
48231,Hunt,Texas,US,2020-09-07 04:28:30,33.12351514,-96.08551032,1458,32,0,1426,"Hunt, Texas, US",1478.7918128892225,2.1947873799725652
48233,Hutchinson,Texas,US,2020-09-07 04:28:30,35.84006574,-101.3546643,153,3,0,150,"Hutchinson, Texas, US",730.7288184162767,1.9607843137254901
48235,Irion,Texas,US,2020-09-07 04:28:30,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-07 04:28:30,33.23377248,-98.17283469,128,1,0,127,"Jack, Texas, US",1432.5685506435364,0.78125
48239,Jackson,Texas,US,2020-09-07 04:28:30,28.95472367,-96.57749563,505,14,0,491,"Jackson, Texas, US",3421.409214092141,2.772277227722772
48241,Jasper,Texas,US,2020-09-07 04:28:30,30.74685667,-94.02667579,411,19,0,392,"Jasper, Texas, US",1156.8014861099384,4.622871046228711
48243,Jeff Davis,Texas,US,2020-09-07 04:28:30,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-07 04:28:30,29.8832777,-94.16434171,6772,112,0,6660,"Jefferson, Texas, US",2691.948402997237,1.6538688718251624
48247,Jim Hogg,Texas,US,2020-09-07 04:28:30,27.04453923,-98.6968187,79,2,0,77,"Jim Hogg, Texas, US",1519.2307692307693,2.5316455696202533
48249,Jim Wells,Texas,US,2020-09-07 04:28:30,27.73103938,-98.0904705,1315,28,0,1287,"Jim Wells, Texas, US",3248.357294600069,2.129277566539924
48251,Johnson,Texas,US,2020-09-07 04:28:30,32.37877812,-97.36615819,2587,46,0,2541,"Johnson, Texas, US",1471.4163021778327,1.778121376111326
48253,Jones,Texas,US,2020-09-07 04:28:30,32.73997145,-99.87861576,588,0,0,588,"Jones, Texas, US",2927.84942488672,0.0
48255,Karnes,Texas,US,2020-09-07 04:28:30,28.90705334,-97.85960149,750,13,0,737,"Karnes, Texas, US",4807.384142042177,1.7333333333333334
48257,Kaufman,Texas,US,2020-09-07 04:28:30,32.599141700000004,-96.28734728,2845,42,0,2803,"Kaufman, Texas, US",2089.545661530326,1.476274165202109
48259,Kendall,Texas,US,2020-09-07 04:28:30,29.94414155,-98.7113588,197,5,0,192,"Kendall, Texas, US",415.3401783643608,2.5380710659898478
48261,Kenedy,Texas,US,2020-09-07 04:28:30,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-07 04:28:30,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-09-07 04:28:30,30.06040006,-99.34930144,439,9,0,430,"Kerr, Texas, US",834.6007604562737,2.050113895216401
48267,Kimble,Texas,US,2020-09-07 04:28:30,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-07 04:28:30,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-07 04:28:30,29.34967888,-100.4186638,23,1,0,22,"Kinney, Texas, US",627.2157076629397,4.3478260869565215
48273,Kleberg,Texas,US,2020-09-07 04:28:30,27.42435506,-97.69894948,911,31,0,880,"Kleberg, Texas, US",2969.361147327249,3.402854006586169
48275,Knox,Texas,US,2020-09-07 04:28:30,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-09-07 04:28:30,28.34453111,-99.09908775,366,8,0,358,"La Salle, Texas, US",4867.021276595745,2.185792349726776
48277,Lamar,Texas,US,2020-09-07 04:28:30,33.66981763,-95.57404777,919,29,0,890,"Lamar, Texas, US",1843.1978178463266,3.1556039173014145
48279,Lamb,Texas,US,2020-09-07 04:28:30,34.06859623,-102.3516289,299,20,0,279,"Lamb, Texas, US",2319.0878771426355,6.688963210702341
48281,Lampasas,Texas,US,2020-09-07 04:28:30,31.19531316,-98.24206613,159,7,0,152,"Lampasas, Texas, US",742.0197871943252,4.40251572327044
48285,Lavaca,Texas,US,2020-09-07 04:28:30,29.38508402,-96.93186692,688,32,0,656,"Lavaca, Texas, US",3413.7143991267244,4.651162790697675
48287,Lee,Texas,US,2020-09-07 04:28:30,30.31120597,-96.97045773,202,14,0,188,"Lee, Texas, US",1171.7617031150298,6.930693069306931
48289,Leon,Texas,US,2020-09-07 04:28:30,31.29872538,-95.9936328,205,5,0,200,"Leon, Texas, US",1177.8901401976555,2.4390243902439024
48291,Liberty,Texas,US,2020-09-07 04:28:30,30.15152688,-94.81205615,1881,46,0,1835,"Liberty, Texas, US",2132.1937451115973,2.445507708665603
48293,Limestone,Texas,US,2020-09-07 04:28:30,31.5454767,-96.58095444,479,8,0,471,"Limestone, Texas, US",2043.7769339079236,1.6701461377870563
48295,Lipscomb,Texas,US,2020-09-07 04:28:30,36.27783108,-100.2733151,26,0,0,26,"Lipscomb, Texas, US",804.2066192390967,0.0
48297,Live Oak,Texas,US,2020-09-07 04:28:30,28.35101362,-98.1246786,353,8,0,345,"Live Oak, Texas, US",2891.7834029655114,2.26628895184136
48299,Llano,Texas,US,2020-09-07 04:28:30,30.70645047,-98.68475262,104,1,0,103,"Llano, Texas, US",477.1736636843313,0.9615384615384616
48301,Loving,Texas,US,2020-09-07 04:28:30,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-07 04:28:30,33.61008596,-101.8204789,8867,103,0,8764,"Lubbock, Texas, US",2855.082123457267,1.1616104657719635
48305,Lynn,Texas,US,2020-09-07 04:28:30,33.17657705,-101.8162849,87,5,0,82,"Lynn, Texas, US",1461.939169887414,5.747126436781609
48313,Madison,Texas,US,2020-09-07 04:28:30,30.96694679,-95.93003775,696,5,0,691,"Madison, Texas, US",4872.584710165221,0.7183908045977011
48315,Marion,Texas,US,2020-09-07 04:28:30,32.79868409,-94.3566123,146,12,0,134,"Marion, Texas, US",1481.6318246397402,8.219178082191782
48317,Martin,Texas,US,2020-09-07 04:28:30,32.30600051,-101.9513518,74,5,0,69,"Martin, Texas, US",1282.2734361462485,6.756756756756757
48319,Mason,Texas,US,2020-09-07 04:28:30,30.71780434,-99.22629416,75,1,0,74,"Mason, Texas, US",1754.796443612541,1.3333333333333333
48321,Matagorda,Texas,US,2020-09-07 04:28:30,28.81955746,-96.01230294,946,39,0,907,"Matagorda, Texas, US",2581.6663482793438,4.12262156448203
48323,Maverick,Texas,US,2020-09-07 04:28:30,28.7429195,-100.3157686,3335,92,0,3243,"Maverick, Texas, US",5679.3024760737035,2.7586206896551726
48307,McCulloch,Texas,US,2020-09-07 04:28:30,31.1925468,-99.34682807,121,1,0,120,"McCulloch, Texas, US",1515.5310621242484,0.8264462809917356
48309,McLennan,Texas,US,2020-09-07 04:28:30,31.55255453,-97.20217694,6707,87,0,6620,"McLennan, Texas, US",2613.561528000218,1.2971522290144626
48311,McMullen,Texas,US,2020-09-07 04:28:30,28.35251708,-98.56769164,18,0,0,18,"McMullen, Texas, US",2422.611036339165,0.0
48325,Medina,Texas,US,2020-09-07 04:28:30,29.3557301,-99.11030298,1134,38,0,1096,"Medina, Texas, US",2198.3560794044665,3.3509700176366843
48327,Menard,Texas,US,2020-09-07 04:28:30,30.88990665,-99.8204794,21,0,0,21,"Menard, Texas, US",982.2263797942003,0.0
48329,Midland,Texas,US,2020-09-07 04:28:30,31.86904128,-102.0315682,3362,73,0,3289,"Midland, Texas, US",1901.239594643504,2.1713265913146937
48331,Milam,Texas,US,2020-09-07 04:28:30,30.785818300000006,-96.97718698,447,5,0,442,"Milam, Texas, US",1800.7493050799662,1.1185682326621924
48333,Mills,Texas,US,2020-09-07 04:28:30,31.49557106,-98.59272068,35,0,0,35,"Mills, Texas, US",718.2433819002667,0.0
48335,Mitchell,Texas,US,2020-09-07 04:28:30,32.30623474,-100.9212058,75,1,0,74,"Mitchell, Texas, US",877.7062609713283,1.3333333333333333
48337,Montague,Texas,US,2020-09-07 04:28:30,33.67521893,-97.72500958,148,3,0,145,"Montague, Texas, US",746.7958421636896,2.027027027027027
48339,Montgomery,Texas,US,2020-09-07 04:28:30,30.30079133,-95.50572772,9164,133,0,9031,"Montgomery, Texas, US",1508.7480716704727,1.4513312963771279
48341,Moore,Texas,US,2020-09-07 04:28:30,35.83769242,-101.8930281,1126,18,0,1108,"Moore, Texas, US",5377.268385864374,1.5985790408525755
48343,Morris,Texas,US,2020-09-07 04:28:30,33.11304005,-94.73255695,160,3,0,157,"Morris, Texas, US",1291.5724895059734,1.875
48345,Motley,Texas,US,2020-09-07 04:28:30,34.07408766,-100.779722,7,0,0,7,"Motley, Texas, US",583.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-09-07 04:28:30,31.62017125,-94.61803994,1391,53,0,1338,"Nacogdoches, Texas, US",2133.304705232808,3.8102084831056793
48349,Navarro,Texas,US,2020-09-07 04:28:30,32.04620681,-96.47428766,1136,21,0,1115,"Navarro, Texas, US",2266.8768583002416,1.8485915492957747
48351,Newton,Texas,US,2020-09-07 04:28:30,30.78548982,-93.74408813,164,8,0,156,"Newton, Texas, US",1206.3258550937844,4.878048780487805
48353,Nolan,Texas,US,2020-09-07 04:28:30,32.30365282,-100.4060208,168,4,0,164,"Nolan, Texas, US",1141.7697431018078,2.380952380952381
48355,Nueces,Texas,US,2020-09-07 04:28:30,27.736286,-97.5433285,19287,373,0,18914,"Nueces, Texas, US",5323.576984438053,1.9339451443977809
48357,Ochiltree,Texas,US,2020-09-07 04:28:30,36.27829105,-100.8158184,111,4,0,107,"Ochiltree, Texas, US",1128.5075233834891,3.6036036036036037
48359,Oldham,Texas,US,2020-09-07 04:28:30,35.40425596,-102.6027606,15,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-07 04:28:30,30.11879481,-93.89412775,1767,37,0,1730,"Orange, Texas, US",2118.80665739364,2.0939445387662707
48363,Palo Pinto,Texas,US,2020-09-07 04:28:30,32.75310985,-98.31319001,447,12,0,435,"Palo Pinto, Texas, US",1531.3988146219467,2.684563758389262
48365,Panola,Texas,US,2020-09-07 04:28:30,32.163959600000005,-94.30552481,330,23,0,307,"Panola, Texas, US",1422.781753901871,6.96969696969697
48367,Parker,Texas,US,2020-09-07 04:28:30,32.77757172,-97.80500621,1689,27,0,1662,"Parker, Texas, US",1182.127409398228,1.5985790408525755
48369,Parmer,Texas,US,2020-09-07 04:28:30,34.52993409,-102.7844668,392,7,0,385,"Parmer, Texas, US",4081.2077043206655,1.7857142857142858
48371,Pecos,Texas,US,2020-09-07 04:28:30,30.78097267,-102.7241261,330,4,0,326,"Pecos, Texas, US",2085.571636225747,1.2121212121212122
48373,Polk,Texas,US,2020-09-07 04:28:30,30.79472531,-94.8276624,778,19,0,759,"Polk, Texas, US",1515.0039919770995,2.442159383033419
48375,Potter,Texas,US,2020-09-07 04:28:30,35.40133773,-101.893964,4181,54,0,4127,"Potter, Texas, US",3560.873823617085,1.2915570437694333
48377,Presidio,Texas,US,2020-09-07 04:28:30,29.99954402,-104.2408079,92,5,0,87,"Presidio, Texas, US",1372.3150357995228,5.434782608695652
48379,Rains,Texas,US,2020-09-07 04:28:30,32.87109387,-95.79232691,60,3,0,57,"Rains, Texas, US",479.46300143838897,5.0
48381,Randall,Texas,US,2020-09-07 04:28:30,34.96585996,-101.8971322,2323,31,0,2292,"Randall, Texas, US",1686.8414746610706,1.334481274214378
48383,Reagan,Texas,US,2020-09-07 04:28:30,31.36607041,-101.5232659,86,6,0,80,"Reagan, Texas, US",2234.346583528189,6.976744186046512
48385,Real,Texas,US,2020-09-07 04:28:30,29.83321503,-99.82018052,105,5,0,100,"Real, Texas, US",3041.7149478563147,4.761904761904762
48387,Red River,Texas,US,2020-09-07 04:28:30,33.61886692,-95.04841765,151,14,0,137,"Red River, Texas, US",1255.9261415620065,9.271523178807946
48389,Reeves,Texas,US,2020-09-07 04:28:30,31.32323325,-103.6903896,180,5,0,175,"Reeves, Texas, US",1126.6900350525787,2.7777777777777777
48391,Refugio,Texas,US,2020-09-07 04:28:30,28.3238976,-97.15766311,301,10,0,291,"Refugio, Texas, US",4332.181922855498,3.3222591362126246
48393,Roberts,Texas,US,2020-09-07 04:28:30,35.83809685,-100.813175,8,0,0,8,"Roberts, Texas, US",936.768149882904,0.0
48395,Robertson,Texas,US,2020-09-07 04:28:30,31.02539637,-96.51272246,254,4,0,250,"Robertson, Texas, US",1487.642028815743,1.5748031496062993
48397,Rockwall,Texas,US,2020-09-07 04:28:30,32.89779518,-96.40771592,1411,22,0,1389,"Rockwall, Texas, US",1344.898250965067,1.559177888022679
48399,Runnels,Texas,US,2020-09-07 04:28:30,31.8314342,-99.97616148,210,3,0,207,"Runnels, Texas, US",2045.985970381917,1.4285714285714286
48401,Rusk,Texas,US,2020-09-07 04:28:30,32.10773545,-94.76176432,739,5,0,734,"Rusk, Texas, US",1358.306069183546,0.6765899864682002
48403,Sabine,Texas,US,2020-09-07 04:28:30,31.34318809,-93.85440451,75,8,0,67,"Sabine, Texas, US",711.4399544678429,10.666666666666666
48405,San Augustine,Texas,US,2020-09-07 04:28:30,31.39457611,-94.17000399,192,12,0,180,"San Augustine, Texas, US",2330.945732669661,6.25
48407,San Jacinto,Texas,US,2020-09-07 04:28:30,30.57933681,-95.16260304,205,8,0,197,"San Jacinto, Texas, US",710.3503239890503,3.902439024390244
48409,San Patricio,Texas,US,2020-09-07 04:28:30,28.00880118,-97.51763891,1351,62,0,1289,"San Patricio, Texas, US",2024.5766521804285,4.58919319022946
48411,San Saba,Texas,US,2020-09-07 04:28:30,31.1577796,-98.81758731,41,0,0,41,"San Saba, Texas, US",677.1263418662263,0.0
48413,Schleicher,Texas,US,2020-09-07 04:28:30,30.89740592,-100.5384842,51,2,0,49,"Schleicher, Texas, US",1825.993555316864,3.9215686274509802
48415,Scurry,Texas,US,2020-09-07 04:28:30,32.74613808,-100.9162664,563,2,0,561,"Scurry, Texas, US",3370.651978686464,0.3552397868561279
48417,Shackelford,Texas,US,2020-09-07 04:28:30,32.73587756,-99.35401337,23,0,0,23,"Shackelford, Texas, US",704.4410413476262,0.0
48419,Shelby,Texas,US,2020-09-07 04:28:30,31.79211404,-94.14550696,445,21,0,424,"Shelby, Texas, US",1760.702698425259,4.719101123595506
48421,Sherman,Texas,US,2020-09-07 04:28:30,36.27751473,-101.8933156,55,0,0,55,"Sherman, Texas, US",1819.9867637326277,0.0
48423,Smith,Texas,US,2020-09-07 04:28:30,32.37474036,-95.2717568,3407,78,0,3329,"Smith, Texas, US",1463.7960739159014,2.289404167889639
48425,Somervell,Texas,US,2020-09-07 04:28:30,32.22236802,-97.77403489,125,4,0,121,"Somervell, Texas, US",1369.4127957931642,3.2
48427,Starr,Texas,US,2020-09-07 04:28:30,26.56150059,-98.73892358,3154,141,0,3013,"Starr, Texas, US",4879.860133368403,4.470513633481294
48429,Stephens,Texas,US,2020-09-07 04:28:30,32.73553157,-98.83631615,126,4,0,122,"Stephens, Texas, US",1345.2914798206275,3.1746031746031744
48431,Sterling,Texas,US,2020-09-07 04:28:30,31.82781912,-101.0500746,4,0,0,4,"Sterling, Texas, US",309.8373353989156,0.0
48433,Stonewall,Texas,US,2020-09-07 04:28:30,33.17906744,-100.2538401,9,1,0,8,"Stonewall, Texas, US",666.6666666666666,11.11111111111111
48435,Sutton,Texas,US,2020-09-07 04:28:30,30.49856623,-100.5382014,77,2,0,75,"Sutton, Texas, US",2039.1949152542368,2.5974025974025974
48437,Swisher,Texas,US,2020-09-07 04:28:30,34.53028891,-101.7349174,95,3,0,92,"Swisher, Texas, US",1284.3044477490876,3.1578947368421053
48439,Tarrant,Texas,US,2020-09-07 04:28:30,32.77143818,-97.29101614,43055,832,0,42160,"Tarrant, Texas, US",2035.5621719702358,1.4907238656011963
48441,Taylor,Texas,US,2020-09-07 04:28:30,32.30163422,-99.89007449,1370,37,0,1333,"Taylor, Texas, US",992.5090919628498,2.7007299270072993
48443,Terrell,Texas,US,2020-09-07 04:28:30,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-07 04:28:30,33.17402785,-102.3354521,210,4,0,206,"Terry, Texas, US",1702.1966442409014,1.9047619047619047
48447,Throckmorton,Texas,US,2020-09-07 04:28:30,33.17751417,-99.21226795,5,2,0,3,"Throckmorton, Texas, US",333.1112591605596,40.0
48449,Titus,Texas,US,2020-09-07 04:28:30,33.21339719,-94.96797273,1386,25,0,1500,"Titus, Texas, US",4656.488549618321,1.639344262295082
48451,Tom Green,Texas,US,2020-09-07 04:28:30,31.40464436,-100.462443,3337,58,0,3279,"Tom Green, Texas, US",2799.4966442953023,1.7380881030866047
48453,Travis,Texas,US,2020-09-07 04:28:30,30.33432034,-97.7853562,26969,394,0,26575,"Travis, Texas, US",2116.952417434225,1.4609366309466425
48455,Trinity,Texas,US,2020-09-07 04:28:30,31.0879489,-95.1367187,182,6,0,176,"Trinity, Texas, US",1242.2360248447205,3.2967032967032965
48457,Tyler,Texas,US,2020-09-07 04:28:30,30.77031716,-94.37690895,192,4,0,188,"Tyler, Texas, US",885.9357696566998,2.0833333333333335
90048,Unassigned,Texas,US,2020-09-07 04:28:30,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-07 04:28:30,32.73706798,-94.93999853,332,8,0,324,"Upshur, Texas, US",795.1524441357508,2.4096385542168677
48461,Upton,Texas,US,2020-09-07 04:28:30,31.36868194,-102.0423217,21,2,0,19,"Upton, Texas, US",574.2411812961444,9.523809523809524
48463,Uvalde,Texas,US,2020-09-07 04:28:30,29.35739637,-99.76229172,724,27,0,697,"Uvalde, Texas, US",2707.452974832654,3.729281767955801
48465,Val Verde,Texas,US,2020-09-07 04:28:30,29.89149232,-101.1525205,1957,86,0,1871,"Val Verde, Texas, US",3991.840897501275,4.394481349003577
