FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48339,Montgomery,Texas,US,2020-10-14 04:24:05,30.30079133,-95.50572772,12496,167,0,12329,"Montgomery, Texas, US",2057.323865516611,1.336427656850192
48341,Moore,Texas,US,2020-10-14 04:24:05,35.83769242,-101.8930281,1227,22,0,1205,"Moore, Texas, US",5859.598853868195,1.7929910350448248
48343,Morris,Texas,US,2020-10-14 04:24:05,33.11304005,-94.73255695,198,4,0,194,"Morris, Texas, US",1598.320955763642,2.0202020202020203
48345,Motley,Texas,US,2020-10-14 04:24:05,34.07408766,-100.779722,11,0,0,11,"Motley, Texas, US",916.6666666666665,0.0
48347,Nacogdoches,Texas,US,2020-10-14 04:24:05,31.62017125,-94.61803994,1710,65,0,1645,"Nacogdoches, Texas, US",2622.538494570885,3.801169590643275
48349,Navarro,Texas,US,2020-10-14 04:24:05,32.04620681,-96.47428766,1359,29,0,1330,"Navarro, Texas, US",2711.8711711531932,2.1339220014716704
48351,Newton,Texas,US,2020-10-14 04:24:05,30.78548982,-93.74408813,187,13,0,174,"Newton, Texas, US",1375.5057006252298,6.951871657754011
48353,Nolan,Texas,US,2020-10-14 04:24:05,32.30365282,-100.4060208,308,5,0,303,"Nolan, Texas, US",2093.2445290199807,1.6233766233766234
48355,Nueces,Texas,US,2020-10-14 04:24:05,27.736286,-97.5433285,20835,432,0,20403,"Nueces, Texas, US",5750.85427856934,2.0734341252699786
48357,Ochiltree,Texas,US,2020-10-14 04:24:05,36.27829105,-100.8158184,203,5,0,198,"Ochiltree, Texas, US",2063.847092313949,2.4630541871921183
48359,Oldham,Texas,US,2020-10-14 04:24:05,35.40425596,-102.6027606,23,1,0,22,"Oldham, Texas, US",1089.0151515151517,4.3478260869565215
48361,Orange,Texas,US,2020-10-14 04:24:05,30.11879481,-93.89412775,2043,45,0,1998,"Orange, Texas, US",2449.757782147825,2.202643171806167
48363,Palo Pinto,Texas,US,2020-10-14 04:24:05,32.75310985,-98.31319001,628,17,0,611,"Palo Pinto, Texas, US",2151.495426359245,2.7070063694267517
48365,Panola,Texas,US,2020-10-14 04:24:05,32.163959600000005,-94.30552481,431,27,0,404,"Panola, Texas, US",1858.23919979305,6.2645011600928076
48367,Parker,Texas,US,2020-10-14 04:24:05,32.77757172,-97.80500621,2185,40,0,2145,"Parker, Texas, US",1529.2767255980627,1.8306636155606408
48369,Parmer,Texas,US,2020-10-14 04:24:05,34.52993409,-102.7844668,495,14,0,481,"Parmer, Texas, US",5153.565851119209,2.8282828282828283
48371,Pecos,Texas,US,2020-10-14 04:24:05,30.78097267,-102.7241261,411,5,0,406,"Pecos, Texas, US",2597.484674208431,1.2165450121654502
48373,Polk,Texas,US,2020-10-14 04:24:05,30.79472531,-94.8276624,897,26,0,871,"Polk, Texas, US",1746.7333943489182,2.898550724637681
48375,Potter,Texas,US,2020-10-14 04:24:05,35.40133773,-101.893964,6822,81,0,6741,"Potter, Texas, US",5810.1605416684415,1.187335092348285
48377,Presidio,Texas,US,2020-10-14 04:24:05,29.99954402,-104.2408079,118,7,0,111,"Presidio, Texas, US",1760.143198090692,5.932203389830509
48379,Rains,Texas,US,2020-10-14 04:24:05,32.87109387,-95.79232691,77,5,0,72,"Rains, Texas, US",615.3108518459326,6.4935064935064934
48381,Randall,Texas,US,2020-10-14 04:24:05,34.96585996,-101.8971322,3802,46,0,3756,"Randall, Texas, US",2760.814156978644,1.209889531825355
48383,Reagan,Texas,US,2020-10-14 04:24:05,31.36607041,-101.5232659,89,6,0,83,"Reagan, Texas, US",2312.288906209405,6.741573033707865
48385,Real,Texas,US,2020-10-14 04:24:05,29.83321503,-99.82018052,120,8,0,112,"Real, Texas, US",3476.245654692932,6.666666666666667
48387,Red River,Texas,US,2020-10-14 04:24:05,33.61886692,-95.04841765,174,14,0,160,"Red River, Texas, US",1447.2261498793978,8.045977011494253
48389,Reeves,Texas,US,2020-10-14 04:24:05,31.32323325,-103.6903896,230,6,0,224,"Reeves, Texas, US",1439.6594892338508,2.608695652173913
48391,Refugio,Texas,US,2020-10-14 04:24:05,28.3238976,-97.15766311,311,14,0,297,"Refugio, Texas, US",4476.108232584917,4.501607717041801
48393,Roberts,Texas,US,2020-10-14 04:24:05,35.83809685,-100.813175,14,0,0,14,"Roberts, Texas, US",1639.344262295082,0.0
48395,Robertson,Texas,US,2020-10-14 04:24:05,31.02539637,-96.51272246,379,4,0,375,"Robertson, Texas, US",2219.7493264612867,1.0554089709762533
48397,Rockwall,Texas,US,2020-10-14 04:24:05,32.89779518,-96.40771592,1744,30,0,1714,"Rockwall, Texas, US",1662.298050803031,1.7201834862385321
48399,Runnels,Texas,US,2020-10-14 04:24:05,31.8314342,-99.97616148,293,9,0,284,"Runnels, Texas, US",2854.6375681995323,3.0716723549488054
48401,Rusk,Texas,US,2020-10-14 04:24:05,32.10773545,-94.76176432,970,20,0,950,"Rusk, Texas, US",1782.8915928390252,2.0618556701030926
48403,Sabine,Texas,US,2020-10-14 04:24:05,31.34318809,-93.85440451,85,9,0,76,"Sabine, Texas, US",806.2986150635553,10.588235294117647
48405,San Augustine,Texas,US,2020-10-14 04:24:05,31.39457611,-94.17000399,208,15,0,193,"San Augustine, Texas, US",2525.1912103921327,7.211538461538462
48407,San Jacinto,Texas,US,2020-10-14 04:24:05,30.57933681,-95.16260304,229,11,0,218,"San Jacinto, Texas, US",793.5132887487439,4.8034934497816595
48409,San Patricio,Texas,US,2020-10-14 04:24:05,28.00880118,-97.51763891,1530,79,0,1451,"San Patricio, Texas, US",2292.8218192716918,5.163398692810458
48411,San Saba,Texas,US,2020-10-14 04:24:05,31.1577796,-98.81758731,103,0,0,103,"San Saba, Texas, US",1701.0734929810073,0.0
48413,Schleicher,Texas,US,2020-10-14 04:24:05,30.89740592,-100.5384842,53,2,0,51,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415,Scurry,Texas,US,2020-10-14 04:24:05,32.74613808,-100.9162664,911,9,0,902,"Scurry, Texas, US",5454.110040112555,0.9879253567508233
48417,Shackelford,Texas,US,2020-10-14 04:24:05,32.73587756,-99.35401337,30,0,0,30,"Shackelford, Texas, US",918.8361408882083,0.0
48419,Shelby,Texas,US,2020-10-14 04:24:05,31.79211404,-94.14550696,532,27,0,505,"Shelby, Texas, US",2104.9299675555912,5.075187969924812
48421,Sherman,Texas,US,2020-10-14 04:24:05,36.27751473,-101.8933156,67,1,0,66,"Sherman, Texas, US",2217.074784910655,1.492537313432836
48423,Smith,Texas,US,2020-10-14 04:24:05,32.37474036,-95.2717568,4079,115,0,3964,"Smith, Texas, US",1752.5166379521465,2.8193184604069623
48425,Somervell,Texas,US,2020-10-14 04:24:05,32.22236802,-97.77403489,151,5,0,146,"Somervell, Texas, US",1654.2506573181422,3.3112582781456954
48427,Starr,Texas,US,2020-10-14 04:24:05,26.56150059,-98.73892358,3488,176,0,3312,"Starr, Texas, US",5396.6240155957485,5.045871559633028
48429,Stephens,Texas,US,2020-10-14 04:24:05,32.73553157,-98.83631615,144,4,0,140,"Stephens, Texas, US",1537.4759769378604,2.7777777777777777
48431,Sterling,Texas,US,2020-10-14 04:24:05,31.82781912,-101.0500746,8,0,0,8,"Sterling, Texas, US",619.6746707978311,0.0
48433,Stonewall,Texas,US,2020-10-14 04:24:05,33.17906744,-100.2538401,17,1,0,16,"Stonewall, Texas, US",1259.2592592592596,5.882352941176471
48435,Sutton,Texas,US,2020-10-14 04:24:05,30.49856623,-100.5382014,85,3,0,82,"Sutton, Texas, US",2251.0593220338988,3.5294117647058822
48437,Swisher,Texas,US,2020-10-14 04:24:05,34.53028891,-101.7349174,124,3,0,121,"Swisher, Texas, US",1676.3552791672303,2.4193548387096775
48439,Tarrant,Texas,US,2020-10-14 04:24:05,32.77143818,-97.29101614,56159,765,0,55394,"Tarrant, Texas, US",2671.039207805889,1.3622037429441407
48441,Taylor,Texas,US,2020-10-14 04:24:05,32.30163422,-99.89007449,1625,61,0,1564,"Taylor, Texas, US",1177.2461857223582,3.753846153846154
48443,Terrell,Texas,US,2020-10-14 04:24:05,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-10-14 04:24:05,33.17402785,-102.3354521,361,6,0,355,"Terry, Texas, US",2926.157088433169,1.6620498614958448
48447,Throckmorton,Texas,US,2020-10-14 04:24:05,33.17751417,-99.21226795,14,2,0,12,"Throckmorton, Texas, US",932.711525649567,14.285714285714286
48449,Titus,Texas,US,2020-10-14 04:24:05,33.21339719,-94.96797273,1650,32,0,1618,"Titus, Texas, US",5038.1679389312985,1.9393939393939394
48451,Tom Green,Texas,US,2020-10-14 04:24:05,31.40464436,-100.462443,4101,73,0,4028,"Tom Green, Texas, US",3440.4362416107383,1.7800536454523288
48453,Travis,Texas,US,2020-10-14 04:24:05,30.33432034,-97.7853562,30398,442,0,29956,"Travis, Texas, US",2386.114412294321,1.4540430291466544
48455,Trinity,Texas,US,2020-10-14 04:24:05,31.0879489,-95.1367187,199,7,0,192,"Trinity, Texas, US",1358.2690601324139,3.5175879396984926
48457,Tyler,Texas,US,2020-10-14 04:24:05,30.77031716,-94.37690895,242,4,0,238,"Tyler, Texas, US",1116.6482096714656,1.6528925619834711
90048,Unassigned,Texas,US,2020-10-14 04:24:05,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-10-14 04:24:05,32.73706798,-94.93999853,437,12,0,425,"Upshur, Texas, US",1046.6313797810935,2.745995423340961
48461,Upton,Texas,US,2020-10-14 04:24:05,31.36868194,-102.0423217,25,3,0,22,"Upton, Texas, US",683.6204539239814,12.0
48463,Uvalde,Texas,US,2020-10-14 04:24:05,29.35739637,-99.76229172,812,36,0,776,"Uvalde, Texas, US",3036.535656856513,4.433497536945813
48465,Val Verde,Texas,US,2020-10-14 04:24:05,29.89149232,-101.1525205,2295,120,0,2175,"Val Verde, Texas, US",4681.285058643549,5.228758169934641
48467,Van Zandt,Texas,US,2020-10-14 04:24:05,32.56483801,-95.83766469,625,24,0,601,"Van Zandt, Texas, US",1104.43541261707,3.84
48469,Victoria,Texas,US,2020-10-14 04:24:05,28.79780988,-96.96813006,4159,97,0,4062,"Victoria, Texas, US",4516.528387124799,2.332291416205819
48471,Walker,Texas,US,2020-10-14 04:24:05,30.73872995,-95.57440968,3838,58,0,3780,"Walker, Texas, US",5259.623686121884,1.5112037519541428
48473,Waller,Texas,US,2020-10-14 04:24:05,30.01058447,-95.99011759,935,15,0,920,"Waller, Texas, US",1692.4302211924844,1.6042780748663101
48475,Ward,Texas,US,2020-10-14 04:24:05,31.50999644,-103.0927909,147,1,0,146,"Ward, Texas, US",1225.2042007001164,0.6802721088435374
48477,Washington,Texas,US,2020-10-14 04:24:05,30.21498498,-96.40946246,664,48,0,616,"Washington, Texas, US",1850.5100050164428,7.228915662650603
48479,Webb,Texas,US,2020-10-14 04:24:05,27.7610369,-99.33237355,14464,331,0,14133,"Webb, Texas, US",5228.228966354844,2.2884402654867255
48481,Wharton,Texas,US,2020-10-14 04:24:05,29.27765923,-96.22319248,1404,55,0,1349,"Wharton, Texas, US",3378.5734911926074,3.9173789173789175
48483,Wheeler,Texas,US,2020-10-14 04:24:05,35.40114335,-100.2699514,51,0,0,51,"Wheeler, Texas, US",1008.7025316455696,0.0
48485,Wichita,Texas,US,2020-10-14 04:24:05,33.98842886,-98.7041034,2489,25,0,2464,"Wichita, Texas, US",1882.3262497164035,1.004419445560466
48487,Wilbarger,Texas,US,2020-10-14 04:24:05,34.07945812,-99.24178437,243,3,0,240,"Wilbarger, Texas, US",1903.046440598324,1.2345679012345678
48489,Willacy,Texas,US,2020-10-14 04:24:05,26.47411727,-97.61535848,1219,55,0,1164,"Willacy, Texas, US",5707.463245622249,4.5118949958982775
48491,Williamson,Texas,US,2020-10-14 04:24:05,30.64655664,-97.6004854,9043,146,0,8897,"Williamson, Texas, US",1531.2818029264195,1.6145084595819972
48493,Wilson,Texas,US,2020-10-14 04:24:05,29.1732598,-98.08693082,977,28,0,949,"Wilson, Texas, US",1913.0605051889565,2.865916069600819
48495,Winkler,Texas,US,2020-10-14 04:24:05,31.85008651,-103.0485163,126,4,0,122,"Winkler, Texas, US",1573.0337078651685,3.1746031746031744
48497,Wise,Texas,US,2020-10-14 04:24:05,33.21570665,-97.65460265,823,14,0,809,"Wise, Texas, US",1175.9830818472794,1.701093560145808
48499,Wood,Texas,US,2020-10-14 04:24:05,32.78722382,-95.38236368,575,31,0,544,"Wood, Texas, US",1262.6539888886448,5.391304347826087
48501,Yoakum,Texas,US,2020-10-14 04:24:05,33.17320212,-102.8276433,277,5,0,272,"Yoakum, Texas, US",3179.1575806266496,1.8050541516245486
48503,Young,Texas,US,2020-10-14 04:24:05,33.17659707,-98.68790885,399,6,0,393,"Young, Texas, US",2215.435868961688,1.5037593984962405
48505,Zapata,Texas,US,2020-10-14 04:24:05,27.00156391,-99.16987152,342,6,0,336,"Zapata, Texas, US",2412.017772762536,1.7543859649122806
48507,Zavala,Texas,US,2020-10-14 04:24:05,28.86617238,-99.76050829,417,17,0,400,"Zavala, Texas, US",3521.95945945946,4.07673860911271
,Bear River,Utah,US,2020-10-14 04:24:05,41.52106798,-113.0832816,4142,12,0,4130,"Bear River, Utah, US",2217.1311115631256,0.28971511347175277
,Central Utah,Utah,US,2020-10-14 04:24:05,39.37231946,-111.5758676,908,6,0,902,"Central Utah, Utah, US",1107.938599702272,0.6607929515418502
49011,Davis,Utah,US,2020-10-14 04:24:05,40.99001837,-112.1139997,6608,37,0,6571,"Davis, Utah, US",1858.8897859519918,0.5599273607748184
49035,Salt Lake,Utah,US,2020-10-14 04:24:05,40.66616532,-111.9216011,37821,280,0,37541,"Salt Lake, Utah, US",3259.203213961637,0.7403294466037387
49037,San Juan,Utah,US,2020-10-14 04:24:05,37.62762978,-109.80337140000002,724,29,0,695,"San Juan, Utah, US",4729.553174810557,4.005524861878453
,Southeast Utah,Utah,US,2020-10-14 04:24:05,38.99617072,-110.7013958,308,2,0,306,"Southeast Utah, Utah, US",765.6168435705587,0.6493506493506493
,Southwest Utah,Utah,US,2020-10-14 04:24:05,37.85447192,-111.4418764,4990,45,0,4945,"Southwest Utah, Utah, US",1979.8287586989472,0.9018036072144289
49043,Summit,Utah,US,2020-10-14 04:24:05,40.86688146,-110.9535882,1164,1,0,1163,"Summit, Utah, US",2761.893463044252,0.0859106529209622
49045,Tooele,Utah,US,2020-10-14 04:24:05,40.44862644,-113.1295715,1096,2,0,1094,"Tooele, Utah, US",1516.7660775820316,0.18248175182481752
,TriCounty,Utah,US,2020-10-14 04:24:05,40.12491499,-109.5174415,295,2,0,293,"TriCounty, Utah, US",520.9989050192505,0.6779661016949152
90049,Unassigned,Utah,US,2020-10-14 04:24:05,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-14 04:24:05,40.1166722,-111.6657662,23624,66,0,23558,"Utah, Utah, US",3713.093432458133,0.279376904842533
49051,Wasatch,Utah,US,2020-10-14 04:24:05,40.33110236,-111.1691419,927,8,0,919,"Wasatch, Utah, US",2719.1927488193364,0.8629989212513485
,Weber-Morgan,Utah,US,2020-10-14 04:24:05,41.27116049,-111.9145117,5212,32,0,5180,"Weber-Morgan, Utah, US",1913.8053220825668,0.6139677666922486
50001,Addison,Vermont,US,2020-10-14 04:24:05,44.03217337,-73.14130877,113,2,0,111,"Addison, Vermont, US",307.25725317453845,1.7699115044247788
50003,Bennington,Vermont,US,2020-10-14 04:24:05,43.03519828,-73.09048868,129,1,0,128,"Bennington, Vermont, US",363.6876233436707,0.7751937984496124
50005,Caledonia,Vermont,US,2020-10-14 04:24:05,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958825,0.0
50007,Chittenden,Vermont,US,2020-10-14 04:24:05,44.46322849,-73.08359212,884,39,0,845,"Chittenden, Vermont, US",539.7682171773297,4.411764705882353
50009,Essex,Vermont,US,2020-10-14 04:24:05,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-10-14 04:24:05,44.85627605,-72.91249563,131,7,0,124,"Franklin, Vermont, US",265.1714505485608,5.343511450381679
50013,Grand Isle,Vermont,US,2020-10-14 04:24:05,44.7975824,-73.29679772,17,0,0,17,"Grand Isle, Vermont, US",234.96890117484446,0.0
50015,Lamoille,Vermont,US,2020-10-14 04:24:05,44.60353043,-72.64356694,59,1,0,58,"Lamoille, Vermont, US",232.63149593880607,1.694915254237288
50017,Orange,Vermont,US,2020-10-14 04:24:05,44.00470222,-72.37640104,27,0,0,27,"Orange, Vermont, US",93.45147445659698,0.0
50019,Orleans,Vermont,US,2020-10-14 04:24:05,44.82964024,-72.24562697,22,0,0,22,"Orleans, Vermont, US",81.3699744794171,0.0
50021,Rutland,Vermont,US,2020-10-14 04:24:05,43.57723578,-73.03741676,133,1,0,132,"Rutland, Vermont, US",228.5576807410081,0.7518796992481203
90050,Unassigned,Vermont,US,2020-10-14 04:24:05,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-14 04:24:05,44.27343241,-72.61604978,89,2,0,87,"Washington, Vermont, US",152.37377801366227,2.247191011235955
50025,Windham,Vermont,US,2020-10-14 04:24:05,42.986982,-72.71268875,130,3,0,127,"Windham, Vermont, US",307.8963573492493,2.3076923076923075
50027,Windsor,Vermont,US,2020-10-14 04:24:05,43.58010937,-72.58595157,104,2,0,102,"Windsor, Vermont, US",188.87799208165345,1.9230769230769231
78,,Virgin Islands,US,2020-10-14 04:24:05,18.3358,-64.8963,1328,20,0,1308,"Virgin Islands, US",1238.020658537495,1.5060240963855422
51001,Accomack,Virginia,US,2020-10-14 04:24:05,37.76707161,-75.63234615,1193,19,0,1174,"Accomack, Virginia, US",3691.669761109048,1.5926236378876781
51003,Albemarle,Virginia,US,2020-10-14 04:24:05,38.02080697,-78.55481085,1443,22,0,1421,"Albemarle, Virginia, US",1319.8573127229488,1.5246015246015245
51510,Alexandria,Virginia,US,2020-10-14 04:24:05,38.814003,-77.08183073,4045,73,0,3972,"Alexandria, Virginia, US",2537.1954738189024,1.8046971569839307
51005,Alleghany,Virginia,US,2020-10-14 04:24:05,37.78636074,-80.00222498,83,4,0,79,"Alleghany, Virginia, US",558.5464333781965,4.819277108433735
51007,Amelia,Virginia,US,2020-10-14 04:24:05,37.34081025,-77.98584649,132,5,0,127,"Amelia, Virginia, US",1004.18410041841,3.787878787878788
51009,Amherst,Virginia,US,2020-10-14 04:24:05,37.60308293,-79.14548696,487,4,0,483,"Amherst, Virginia, US",1540.8954279386173,0.8213552361396304
51011,Appomattox,Virginia,US,2020-10-14 04:24:05,37.37569884,-78.81340003,252,4,0,248,"Appomattox, Virginia, US",1583.809942806863,1.5873015873015872
51013,Arlington,Virginia,US,2020-10-14 04:24:05,38.8767675,-77.10139853,4228,152,0,4076,"Arlington, Virginia, US",1785.1563489583773,3.595080416272469
51015,Augusta,Virginia,US,2020-10-14 04:24:05,38.16404586,-79.12461614,576,8,0,568,"Augusta, Virginia, US",762.3282776145477,1.3888888888888888
51017,Bath,Virginia,US,2020-10-14 04:24:05,38.05852573,-79.73912095,19,0,0,19,"Bath, Virginia, US",458.16252712804436,0.0
51019,Bedford,Virginia,US,2020-10-14 04:24:05,37.3080028,-79.5281964,970,15,0,955,"Bedford, Virginia, US",1227.894730179627,1.5463917525773196
51021,Bland,Virginia,US,2020-10-14 04:24:05,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-10-14 04:24:05,37.55531756,-79.80982182,339,11,0,328,"Botetourt, Virginia, US",1014.3930099643916,3.2448377581120944
51520,Bristol,Virginia,US,2020-10-14 04:24:05,36.6163024,-82.16359122,216,7,0,209,"Bristol, Virginia, US",1288.6290418804438,3.240740740740741
51025,Brunswick,Virginia,US,2020-10-14 04:24:05,36.76366949,-77.8593436,397,5,0,392,"Brunswick, Virginia, US",2445.936787628612,1.2594458438287153
51027,Buchanan,Virginia,US,2020-10-14 04:24:05,37.26818323,-82.03749726,209,2,0,207,"Buchanan, Virginia, US",995.0485621786328,0.9569377990430622
51029,Buckingham,Virginia,US,2020-10-14 04:24:05,37.57242268,-78.52518834,714,9,0,705,"Buckingham, Virginia, US",4163.750874737579,1.2605042016806722
51530,Buena Vista,Virginia,US,2020-10-14 04:24:05,37.73484642,-79.35296097,108,1,0,107,"Buena Vista, Virginia, US",1667.181228774313,0.9259259259259259
51031,Campbell,Virginia,US,2020-10-14 04:24:05,37.20553386,-79.09678609,577,5,0,572,"Campbell, Virginia, US",1051.289058941423,0.8665511265164645
51033,Caroline,Virginia,US,2020-10-14 04:24:05,38.02679129,-77.34901405,384,5,0,379,"Caroline, Virginia, US",1249.7965825874694,1.3020833333333333
51035,Carroll,Virginia,US,2020-10-14 04:24:05,36.73066666,-80.73455942,534,25,0,509,"Carroll, Virginia, US",1792.487664059615,4.681647940074907
51036,Charles City,Virginia,US,2020-10-14 04:24:05,37.35358063,-77.05634116,88,5,0,83,"Charles City, Virginia, US",1263.823064770932,5.681818181818182
51037,Charlotte,Virginia,US,2020-10-14 04:24:05,37.01909701,-78.66314092,186,0,0,186,"Charlotte, Virginia, US",1565.6565656565656,0.0
51540,Charlottesville,Virginia,US,2020-10-14 04:24:05,38.03527919,-78.48569588,1467,31,0,1436,"Charlottesville, Virginia, US",3103.7109127068084,2.113156100886162
51550,Chesapeake,Virginia,US,2020-10-14 04:24:05,36.67670048,-76.30545744,4606,76,0,4530,"Chesapeake, Virginia, US",1881.266975718341,1.6500217108119843
51041,Chesterfield,Virginia,US,2020-10-14 04:24:05,37.37373208,-77.58680140000001,6458,98,0,6360,"Chesterfield, Virginia, US",1830.4884892942785,1.5174976772994735
51043,Clarke,Virginia,US,2020-10-14 04:24:05,39.11271747,-77.99199425,111,1,0,110,"Clarke, Virginia, US",759.2858608659963,0.9009009009009009
51570,Colonial Heights,Virginia,US,2020-10-14 04:24:05,37.26420587,-77.39609676,276,26,0,250,"Colonial Heights, Virginia, US",1588.9464594127808,9.420289855072463
51580,Covington,Virginia,US,2020-10-14 04:24:05,37.7824656,-79.98631446,33,0,0,33,"Covington, Virginia, US",595.8829902491874,0.0
51045,Craig,Virginia,US,2020-10-14 04:24:05,37.48133648,-80.21072274,37,0,0,37,"Craig, Virginia, US",721.1069966868057,0.0
51047,Culpeper,Virginia,US,2020-10-14 04:24:05,38.48199985,-77.95630870000002,1254,18,0,1236,"Culpeper, Virginia, US",2383.8038209295696,1.4354066985645932
51049,Cumberland,Virginia,US,2020-10-14 04:24:05,37.51328851,-78.24398086,110,2,0,108,"Cumberland, Virginia, US",1107.5312122432542,1.8181818181818181
