FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
49037,San Juan,Utah,US,2020-10-26 04:25:02,37.62762978,-109.80337140000002,804,30,0,774,"San Juan, Utah, US",5252.155735563104,3.7313432835820897
,Southeast Utah,Utah,US,2020-10-26 04:25:02,38.99617072,-110.7013958,452,4,0,448,"Southeast Utah, Utah, US",1123.5675756295211,0.8849557522123894
,Southwest Utah,Utah,US,2020-10-26 04:25:02,37.85447192,-111.4418764,5852,51,0,5801,"Southwest Utah, Utah, US",2321.835249680609,0.8714969241285031
49043,Summit,Utah,US,2020-10-26 04:25:02,40.86688146,-110.9535882,1337,1,0,1336,"Summit, Utah, US",3172.381065369557,0.07479431563201197
49045,Tooele,Utah,US,2020-10-26 04:25:02,40.44862644,-113.1295715,1367,2,0,1365,"Tooele, Utah, US",1891.8058650133548,0.14630577907827358
,TriCounty,Utah,US,2020-10-26 04:25:02,40.12491499,-109.5174415,412,2,0,410,"TriCounty, Utah, US",727.6323690438345,0.4854368932038835
90049,Unassigned,Utah,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-26 04:25:02,40.1166722,-111.6657662,27833,78,0,27755,"Utah, Utah, US",4374.641445377887,0.2802428771602055
49051,Wasatch,Utah,US,2020-10-26 04:25:02,40.33110236,-111.1691419,1081,9,0,1072,"Wasatch, Utah, US",3170.9248775336605,0.8325624421831638
,Weber-Morgan,Utah,US,2020-10-26 04:25:02,41.27116049,-111.9145117,6383,33,0,6350,"Weber-Morgan, Utah, US",2343.7872929495443,0.516998276672411
50001,Addison,Vermont,US,2020-10-26 04:25:02,44.03217337,-73.14130877,120,2,0,118,"Addison, Vermont, US",326.29088832694345,1.6666666666666667
50003,Bennington,Vermont,US,2020-10-26 04:25:02,43.03519828,-73.09048868,136,1,0,135,"Bennington, Vermont, US",383.42261065689314,0.7352941176470589
50005,Caledonia,Vermont,US,2020-10-26 04:25:02,44.46548598,-72.10314651,40,0,0,40,"Caledonia, Vermont, US",133.36445170539793,0.0
50007,Chittenden,Vermont,US,2020-10-26 04:25:02,44.46322849,-73.08359212,963,39,0,924,"Chittenden, Vermont, US",588.005422106073,4.049844236760125
50009,Essex,Vermont,US,2020-10-26 04:25:02,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-10-26 04:25:02,44.85627605,-72.91249563,135,7,0,128,"Franklin, Vermont, US",273.2682887332497,5.185185185185185
50013,Grand Isle,Vermont,US,2020-10-26 04:25:02,44.7975824,-73.29679772,17,0,0,17,"Grand Isle, Vermont, US",234.96890117484446,0.0
50015,Lamoille,Vermont,US,2020-10-26 04:25:02,44.60353043,-72.64356694,63,1,0,62,"Lamoille, Vermont, US",248.403122782115,1.5873015873015872
50017,Orange,Vermont,US,2020-10-26 04:25:02,44.00470222,-72.37640104,32,0,0,32,"Orange, Vermont, US",110.75730305967049,0.0
50019,Orleans,Vermont,US,2020-10-26 04:25:02,44.82964024,-72.24562697,31,0,0,31,"Orleans, Vermont, US",114.65769131190592,0.0
50021,Rutland,Vermont,US,2020-10-26 04:25:02,43.57723578,-73.03741676,134,1,0,133,"Rutland, Vermont, US",230.276159543572,0.746268656716418
90050,Unassigned,Vermont,US,2020-10-26 04:25:02,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-26 04:25:02,44.27343241,-72.61604978,124,2,0,122,"Washington, Vermont, US",212.29605026622608,1.6129032258064515
50025,Windham,Vermont,US,2020-10-26 04:25:02,42.986982,-72.71268875,145,3,0,142,"Windham, Vermont, US",343.42286012031644,2.0689655172413794
50027,Windsor,Vermont,US,2020-10-26 04:25:02,43.58010937,-72.58595157,119,2,0,117,"Windsor, Vermont, US",216.12001017035342,1.680672268907563
78,,Virgin Islands,US,2020-10-26 04:25:02,18.3358,-64.8963,1346,21,0,1325,"Virgin Islands, US",1254.80105902972,1.5601783060921248
51001,Accomack,Virginia,US,2020-10-26 04:25:02,37.76707161,-75.63234615,1207,19,0,1188,"Accomack, Virginia, US",3734.991954449808,1.5741507870753935
51003,Albemarle,Virginia,US,2020-10-26 04:25:02,38.02080697,-78.55481085,1562,24,0,1538,"Albemarle, Virginia, US",1428.7020945760544,1.5364916773367479
51510,Alexandria,Virginia,US,2020-10-26 04:25:02,38.814003,-77.08183073,4216,74,0,4142,"Alexandria, Virginia, US",2644.453922773917,1.7552182163187855
51005,Alleghany,Virginia,US,2020-10-26 04:25:02,37.78636074,-80.00222498,111,4,0,107,"Alleghany, Virginia, US",746.9717362045759,3.6036036036036037
51007,Amelia,Virginia,US,2020-10-26 04:25:02,37.34081025,-77.98584649,146,6,0,140,"Amelia, Virginia, US",1110.688474705211,4.109589041095891
51009,Amherst,Virginia,US,2020-10-26 04:25:02,37.60308293,-79.14548696,573,4,0,569,"Amherst, Virginia, US",1813.0042714760325,0.6980802792321117
51011,Appomattox,Virginia,US,2020-10-26 04:25:02,37.37569884,-78.81340003,290,6,0,284,"Appomattox, Virginia, US",1822.6384262459933,2.0689655172413794
51013,Arlington,Virginia,US,2020-10-26 04:25:02,38.8767675,-77.10139853,4537,154,0,4383,"Arlington, Virginia, US",1915.6230736102552,3.394313422966718
51015,Augusta,Virginia,US,2020-10-26 04:25:02,38.16404586,-79.12461614,654,8,0,646,"Augusta, Virginia, US",865.5602318748511,1.2232415902140672
51017,Bath,Virginia,US,2020-10-26 04:25:02,38.05852573,-79.73912095,24,0,0,24,"Bath, Virginia, US",578.7316132143717,0.0
51019,Bedford,Virginia,US,2020-10-26 04:25:02,37.3080028,-79.5281964,1180,17,0,1163,"Bedford, Virginia, US",1493.7276099092373,1.4406779661016949
51021,Bland,Virginia,US,2020-10-26 04:25:02,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-10-26 04:25:02,37.55531756,-79.80982182,381,12,0,369,"Botetourt, Virginia, US",1140.0700200484755,3.1496062992125986
51520,Bristol,Virginia,US,2020-10-26 04:25:02,36.6163024,-82.16359122,258,7,0,251,"Bristol, Virginia, US",1539.1958000238635,2.7131782945736433
51025,Brunswick,Virginia,US,2020-10-26 04:25:02,36.76366949,-77.8593436,421,5,0,416,"Brunswick, Virginia, US",2593.801983858049,1.187648456057007
51027,Buchanan,Virginia,US,2020-10-26 04:25:02,37.26818323,-82.03749726,253,2,0,251,"Buchanan, Virginia, US",1204.532470005713,0.7905138339920948
51029,Buckingham,Virginia,US,2020-10-26 04:25:02,37.57242268,-78.52518834,733,9,0,724,"Buckingham, Virginia, US",4274.55096804292,1.2278308321964528
51530,Buena Vista,Virginia,US,2020-10-26 04:25:02,37.73484642,-79.35296097,121,1,0,120,"Buena Vista, Virginia, US",1867.8604507564066,0.8264462809917356
51031,Campbell,Virginia,US,2020-10-26 04:25:02,37.20553386,-79.09678609,702,8,0,694,"Campbell, Virginia, US",1279.037988521454,1.1396011396011396
51033,Caroline,Virginia,US,2020-10-26 04:25:02,38.02679129,-77.34901405,413,6,0,407,"Caroline, Virginia, US",1344.1822620016276,1.4527845036319613
51035,Carroll,Virginia,US,2020-10-26 04:25:02,36.73066666,-80.73455942,598,29,0,569,"Carroll, Virginia, US",2007.3176462690076,4.849498327759197
51036,Charles City,Virginia,US,2020-10-26 04:25:02,37.35358063,-77.05634116,99,5,0,94,"Charles City, Virginia, US",1421.8009478672986,5.05050505050505
51037,Charlotte,Virginia,US,2020-10-26 04:25:02,37.01909701,-78.66314092,212,1,0,211,"Charlotte, Virginia, US",1784.5117845117843,0.4716981132075472
51540,Charlottesville,Virginia,US,2020-10-26 04:25:02,38.03527919,-78.48569588,1573,31,0,1542,"Charlottesville, Virginia, US",3327.973596242542,1.9707565162110616
51550,Chesapeake,Virginia,US,2020-10-26 04:25:02,36.67670048,-76.30545744,4859,78,0,4781,"Chesapeake, Virginia, US",1984.6018747319627,1.6052685737806134
51041,Chesterfield,Virginia,US,2020-10-26 04:25:02,37.37373208,-77.58680140000001,6980,102,0,6878,"Chesterfield, Virginia, US",1978.4468342016205,1.4613180515759312
51043,Clarke,Virginia,US,2020-10-26 04:25:02,39.11271747,-77.99199425,117,1,0,116,"Clarke, Virginia, US",800.3283398317259,0.8547008547008547
51570,Colonial Heights,Virginia,US,2020-10-26 04:25:02,37.26420587,-77.39609676,303,26,0,277,"Colonial Heights, Virginia, US",1744.3868739205527,8.58085808580858
51580,Covington,Virginia,US,2020-10-26 04:25:02,37.7824656,-79.98631446,35,0,0,35,"Covington, Virginia, US",631.9971108703503,0.0
51045,Craig,Virginia,US,2020-10-26 04:25:02,37.48133648,-80.21072274,49,0,0,49,"Craig, Virginia, US",954.9795361527968,0.0
51047,Culpeper,Virginia,US,2020-10-26 04:25:02,38.48199985,-77.95630870000002,1340,18,0,1322,"Culpeper, Virginia, US",2547.286379621709,1.3432835820895523
51049,Cumberland,Virginia,US,2020-10-26 04:25:02,37.51328851,-78.24398086,116,2,0,114,"Cumberland, Virginia, US",1167.9420056383408,1.7241379310344827
51590,Danville,Virginia,US,2020-10-26 04:25:02,36.58022376,-79.40395668,1169,42,0,1127,"Danville, Virginia, US",2919.2887823394267,3.592814371257485
51051,Dickenson,Virginia,US,2020-10-26 04:25:02,37.12560977,-82.35124171,134,1,0,133,"Dickenson, Virginia, US",935.8849001257158,0.746268656716418
51053,Dinwiddie,Virginia,US,2020-10-26 04:25:02,37.07544585,-77.63451754,505,12,0,493,"Dinwiddie, Virginia, US",1769.1984304932737,2.376237623762376
51595,Emporia,Virginia,US,2020-10-26 04:25:02,36.69455571,-77.53406129,289,28,0,261,"Emporia, Virginia, US",5405.910961466517,9.688581314878892
51057,Essex,Virginia,US,2020-10-26 04:25:02,37.93357639,-76.94230311,194,2,0,192,"Essex, Virginia, US",1771.2042362822974,1.0309278350515463
51059,Fairfax,Virginia,US,2020-10-26 04:25:02,38.83677558,-77.27565836,23351,606,0,22745,"Fairfax, Virginia, US",2034.8887874150787,2.595177936705066
51600,Fairfax City,Virginia,US,2020-10-26 04:25:02,38.85157547,-77.29779640000002,158,8,0,150,"Fairfax City, Virginia, US",657.8125650526666,5.063291139240507
51610,Falls Church,Virginia,US,2020-10-26 04:25:02,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334
51061,Fauquier,Virginia,US,2020-10-26 04:25:02,38.73564842,-77.80647472,1080,27,0,1053,"Fauquier, Virginia, US",1516.3853865378674,2.5
51063,Floyd,Virginia,US,2020-10-26 04:25:02,36.9302126,-80.36738849,241,15,0,226,"Floyd, Virginia, US",1530.2558892628103,6.224066390041494
51065,Fluvanna,Virginia,US,2020-10-26 04:25:02,37.84157909,-78.27715475,425,9,0,416,"Fluvanna, Virginia, US",1558.4891822515585,2.1176470588235294
51067,Franklin,Virginia,US,2020-10-26 04:25:02,36.99536167,-79.88023649,791,5,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-10-26 04:25:02,36.6831435,-76.93859681,490,13,0,477,"Franklin City, Virginia, US",6150.3702773942505,2.6530612244897958
51069,Frederick,Virginia,US,2020-10-26 04:25:02,39.20172582,-78.25974949,1149,13,0,1136,"Frederick, Virginia, US",1286.4868496187567,1.1314186248912097
51630,Fredericksburg,Virginia,US,2020-10-26 04:25:02,38.2977863,-77.4922454,585,6,0,579,"Fredericksburg, Virginia, US",2014.7403223584515,1.0256410256410255
51640,Galax,Virginia,US,2020-10-26 04:25:02,36.66601852,-80.91703124,440,30,0,410,"Galax, Virginia, US",6932.409012131717,6.818181818181818
51071,Giles,Virginia,US,2020-10-26 04:25:02,37.31234791,-80.70636931,125,0,0,125,"Giles, Virginia, US",747.6076555023924,0.0
51073,Gloucester,Virginia,US,2020-10-26 04:25:02,37.40809042,-76.53524337,344,3,0,341,"Gloucester, Virginia, US",921.0667237870836,0.872093023255814
51075,Goochland,Virginia,US,2020-10-26 04:25:02,37.71714806,-77.90381514,326,7,0,319,"Goochland, Virginia, US",1372.4582158043195,2.147239263803681
51077,Grayson,Virginia,US,2020-10-26 04:25:02,36.65677234,-81.23215889,374,19,0,355,"Grayson, Virginia, US",2405.144694533762,5.080213903743315
51079,Greene,Virginia,US,2020-10-26 04:25:02,38.29545894,-78.46525378,292,3,0,289,"Greene, Virginia, US",1473.3336697108834,1.0273972602739727
51081,Greensville,Virginia,US,2020-10-26 04:25:02,36.67878901,-77.56351439,890,14,0,876,"Greensville, Virginia, US",7851.093860268173,1.5730337078651686
51083,Halifax,Virginia,US,2020-10-26 04:25:02,36.76654925,-78.93512622,494,8,0,486,"Halifax, Virginia, US",1456.7544454601752,1.6194331983805668
51650,Hampton,Virginia,US,2020-10-26 04:25:02,37.03513786,-76.35879121,2100,32,0,2068,"Hampton, Virginia, US",1561.222213961787,1.5238095238095237
51085,Hanover,Virginia,US,2020-10-26 04:25:02,37.7583355,-77.49464673,1603,42,0,1561,"Hanover, Virginia, US",1487.4821372232432,2.6200873362445414
51660,Harrisonburg,Virginia,US,2020-10-26 04:25:02,38.43542574,-78.87536254,2988,35,0,2953,"Harrisonburg, Virginia, US",5636.0344047080125,1.1713520749665327
51087,Henrico,Virginia,US,2020-10-26 04:25:02,37.53460572,-77.39326555,6229,232,0,5997,"Henrico, Virginia, US",1882.908426990067,3.7245143682774122
51089,Henry,Virginia,US,2020-10-26 04:25:02,36.68542395,-79.87634026,1293,31,0,1262,"Henry, Virginia, US",2557.509345886821,2.3975251353441607
51091,Highland,Virginia,US,2020-10-26 04:25:02,38.35799465,-79.56124594,10,0,0,10,"Highland, Virginia, US",456.6210045662101,0.0
51670,Hopewell,Virginia,US,2020-10-26 04:25:02,37.29186313,-77.29754684,500,7,0,493,"Hopewell, Virginia, US",2219.361711571752,1.4
51093,Isle of Wight,Virginia,US,2020-10-26 04:25:02,36.90579348,-76.70842863,857,26,0,831,"Isle of Wight, Virginia, US",2309.412810908405,3.0338389731621938
51095,James City,Virginia,US,2020-10-26 04:25:02,37.31156958,-76.76950618,950,22,0,928,"James City, Virginia, US",1241.4568169047216,2.3157894736842106
51099,King George,Virginia,US,2020-10-26 04:25:02,38.26818502,-77.15852768,267,5,0,262,"King George, Virginia, US",994.9321806528543,1.8726591760299625
51101,King William,Virginia,US,2020-10-26 04:25:02,37.70965316,-77.09384941,200,3,0,197,"King William, Virginia, US",1166.3167716351759,1.5
51097,King and Queen,Virginia,US,2020-10-26 04:25:02,37.71044922,-76.88689628,85,2,0,83,"King and Queen, Virginia, US",1209.964412811388,2.3529411764705883
51103,Lancaster,Virginia,US,2020-10-26 04:25:02,37.71889653,-76.46400482,199,1,0,198,"Lancaster, Virginia, US",1876.8273130246162,0.5025125628140703
51105,Lee,Virginia,US,2020-10-26 04:25:02,36.70586667,-83.12606515,460,9,0,451,"Lee, Virginia, US",1963.88165478376,1.9565217391304348
51678,Lexington,Virginia,US,2020-10-26 04:25:02,37.78258621,-79.44262866,226,1,0,225,"Lexington, Virginia, US",3035.1866774106898,0.4424778761061947
51107,Loudoun,Virginia,US,2020-10-26 04:25:02,39.08990083,-77.63481877,7736,130,0,7606,"Loudoun, Virginia, US",1870.6866116294032,1.6804550155118925
51109,Louisa,Virginia,US,2020-10-26 04:25:02,37.97850256,-77.96274807,388,8,0,380,"Louisa, Virginia, US",1032.1619536591206,2.0618556701030926
51111,Lunenburg,Virginia,US,2020-10-26 04:25:02,36.94618528,-78.24133319,151,4,0,147,"Lunenburg, Virginia, US",1238.1108560183666,2.6490066225165565
51680,Lynchburg,Virginia,US,2020-10-26 04:25:02,37.40021399,-79.19888138,1923,25,0,1898,"Lynchburg, Virginia, US",2340.3271346509587,1.3000520020800832
51113,Madison,Virginia,US,2020-10-26 04:25:02,38.41531222,-78.28220331,130,3,0,127,"Madison, Virginia, US",980.3182263781011,2.3076923076923075
51683,Manassas,Virginia,US,2020-10-26 04:25:02,38.7464321,-77.48509905,2032,27,0,2005,"Manassas, Virginia, US",4945.843981988561,1.328740157480315
51685,Manassas Park,Virginia,US,2020-10-26 04:25:02,38.77058531,-77.44399307,642,8,0,634,"Manassas Park, Virginia, US",3673.189152076897,1.2461059190031152
51690,Martinsville,Virginia,US,2020-10-26 04:25:02,36.68212094,-79.86352771,479,24,0,455,"Martinsville, Virginia, US",3815.51696670384,5.010438413361169
51115,Mathews,Virginia,US,2020-10-26 04:25:02,37.44164146,-76.34098896,131,0,0,131,"Mathews, Virginia, US",1482.9069504188365,0.0
51117,Mecklenburg,Virginia,US,2020-10-26 04:25:02,36.67882005,-78.36131056,866,35,0,831,"Mecklenburg, Virginia, US",2831.2681858305823,4.041570438799076
51119,Middlesex,Virginia,US,2020-10-26 04:25:02,37.63191998,-76.55064617,145,11,0,134,"Middlesex, Virginia, US",1370.2513702513702,7.586206896551724
51121,Montgomery,Virginia,US,2020-10-26 04:25:02,37.17746986,-80.37868691,2712,5,0,2707,"Montgomery, Virginia, US",2752.3215101233063,0.18436578171091444
51125,Nelson,Virginia,US,2020-10-26 04:25:02,37.78790447,-78.88498513,136,2,0,134,"Nelson, Virginia, US",910.9176155391827,1.4705882352941178
51127,New Kent,Virginia,US,2020-10-26 04:25:02,37.50694406,-76.99828634,284,3,0,281,"New Kent, Virginia, US",1229.9164176518989,1.056338028169014
51700,Newport News,Virginia,US,2020-10-26 04:25:02,37.08166899,-76.51754109,3160,51,0,3109,"Newport News, Virginia, US",1763.146882410378,1.6139240506329113
51710,Norfolk,Virginia,US,2020-10-26 04:25:02,36.89934014,-76.26420872,5330,85,0,5245,"Norfolk, Virginia, US",2195.7469247184254,1.594746716697936
51131,Northampton,Virginia,US,2020-10-26 04:25:02,37.34062933,-75.87751591,319,31,0,288,"Northampton, Virginia, US",2724.167378309137,9.717868338557993
51133,Northumberland,Virginia,US,2020-10-26 04:25:02,37.89202088,-76.41949732,215,7,0,208,"Northumberland, Virginia, US",1777.5940471269116,3.255813953488372
51720,Norton,Virginia,US,2020-10-26 04:25:02,36.93357076,-82.62750411,48,0,0,48,"Norton, Virginia, US",1205.7272042200452,0.0
51135,Nottoway,Virginia,US,2020-10-26 04:25:02,37.1435975,-78.05065922,340,21,0,319,"Nottoway, Virginia, US",2232.1428571428573,6.176470588235294
51137,Orange,Virginia,US,2020-10-26 04:25:02,38.24530219,-78.01560400000002,392,5,0,387,"Orange, Virginia, US",1058.001133572643,1.2755102040816326
51139,Page,Virginia,US,2020-10-26 04:25:02,38.61807452,-78.48797204,465,30,0,435,"Page, Virginia, US",1945.443895908292,6.451612903225806
51141,Patrick,Virginia,US,2020-10-26 04:25:02,36.6801638,-80.2865648,318,27,0,291,"Patrick, Virginia, US",1805.997273966379,8.49056603773585
51730,Petersburg,Virginia,US,2020-10-26 04:25:02,37.20530399,-77.39368102,912,30,0,882,"Petersburg, Virginia, US",2909.462132329484,3.289473684210526
51143,Pittsylvania,Virginia,US,2020-10-26 04:25:02,36.81980341,-79.39731264,1271,17,0,1254,"Pittsylvania, Virginia, US",2105.9084733406235,1.3375295043273014
51735,Poquoson,Virginia,US,2020-10-26 04:25:02,37.14259351,-76.35798148,97,2,0,95,"Poquoson, Virginia, US",790.4816233395811,2.0618556701030926
51740,Portsmouth,Virginia,US,2020-10-26 04:25:02,36.85914825,-76.35971629,2810,69,0,2741,"Portsmouth, Virginia, US",2976.757982160639,2.4555160142348753
51145,Powhatan,Virginia,US,2020-10-26 04:25:02,37.55016038,-77.91267882,306,5,0,301,"Powhatan, Virginia, US",1031.9708619991907,1.6339869281045751
51147,Prince Edward,Virginia,US,2020-10-26 04:25:02,37.22554789,-78.43597949,745,13,0,732,"Prince Edward, Virginia, US",3267.2572581352515,1.74496644295302
51149,Prince George,Virginia,US,2020-10-26 04:25:02,37.18497668,-77.22922187,1067,6,0,1061,"Prince George, Virginia, US",2782.0509477746195,0.5623242736644799
51153,Prince William,Virginia,US,2020-10-26 04:25:02,38.70916224,-77.48713689,13984,223,0,13761,"Prince William, Virginia, US",2973.199953224829,1.5946796338672768
51155,Pulaski,Virginia,US,2020-10-26 04:25:02,37.06474963,-80.71229738,289,6,0,283,"Pulaski, Virginia, US",849.3255356040793,2.0761245674740483
51750,Radford,Virginia,US,2020-10-26 04:25:02,37.12222899,-80.56027320000003,923,1,0,922,"Radford, Virginia, US",5057.811386925311,0.10834236186348863
51157,Rappahannock,Virginia,US,2020-10-26 04:25:02,38.68295619,-78.15826963,69,2,0,67,"Rappahannock, Virginia, US",936.2279511533244,2.898550724637681
51159,Richmond,Virginia,US,2020-10-26 04:25:02,37.937575,-76.72920628,378,5,0,373,"Richmond, Virginia, US",4189.294026377036,1.3227513227513228
51760,Richmond City,Virginia,US,2020-10-26 04:25:02,37.53255773,-77.47966921,5261,76,0,5185,"Richmond City, Virginia, US",2283.0634102310405,1.4445922828359627
51161,Roanoke,Virginia,US,2020-10-26 04:25:02,37.26865804,-80.06396753,1458,14,0,1444,"Roanoke, Virginia, US",1548.0007644448222,0.9602194787379973
51770,Roanoke City,Virginia,US,2020-10-26 04:25:02,37.27791025,-79.96189766,2647,37,0,2610,"Roanoke City, Virginia, US",2669.88087913418,1.3978088401964488
51163,Rockbridge,Virginia,US,2020-10-26 04:25:02,37.81204314,-79.44605905,150,3,0,147,"Rockbridge, Virginia, US",664.5106986222478,2.0
51165,Rockingham,Virginia,US,2020-10-26 04:25:02,38.51006137,-78.87260325,1738,27,0,1711,"Rockingham, Virginia, US",2120.8571289110173,1.5535097813578826
51167,Russell,Virginia,US,2020-10-26 04:25:02,36.93028320000001,-82.10095486,466,8,0,458,"Russell, Virginia, US",1752.8022267358758,1.7167381974248928
51775,Salem,Virginia,US,2020-10-26 04:25:02,37.2836193,-80.06219455,532,6,0,526,"Salem, Virginia, US",2102.683688391763,1.1278195488721805
51169,Scott,Virginia,US,2020-10-26 04:25:02,36.71466456,-82.60171704,343,5,0,338,"Scott, Virginia, US",1590.4664750069553,1.4577259475218658
51171,Shenandoah,Virginia,US,2020-10-26 04:25:02,38.85905135,-78.56813762,954,61,0,893,"Shenandoah, Virginia, US",2187.270726338958,6.39412997903564
51173,Smyth,Virginia,US,2020-10-26 04:25:02,36.84455636,-81.53344948,616,25,0,591,"Smyth, Virginia, US",2046.2397023651347,4.058441558441558
51175,Southampton,Virginia,US,2020-10-26 04:25:02,36.72231125,-77.10642712,916,37,0,879,"Southampton, Virginia, US",5195.3944756394985,4.039301310043668
51177,Spotsylvania,Virginia,US,2020-10-26 04:25:02,38.18574462,-77.655399,2411,51,0,2360,"Spotsylvania, Virginia, US",1769.9959622655358,2.1153048527581917
51179,Stafford,Virginia,US,2020-10-26 04:25:02,38.41758738,-77.45917053,2323,20,0,2303,"Stafford, Virginia, US",1519.472534372915,0.8609556607834696
51790,Staunton,Virginia,US,2020-10-26 04:25:02,38.15965544,-79.05979937,381,3,0,378,"Staunton, Virginia, US",1528.1565859136854,0.7874015748031497
51800,Suffolk,Virginia,US,2020-10-26 04:25:02,36.70155394,-76.63603554,2283,78,0,2205,"Suffolk, Virginia, US",2478.612064098667,3.416557161629435
51181,Surry,Virginia,US,2020-10-26 04:25:02,37.11781893,-76.88450012,140,5,0,135,"Surry, Virginia, US",2180.0062285892245,3.5714285714285716
51183,Sussex,Virginia,US,2020-10-26 04:25:02,36.92432914,-77.25791182,640,13,0,627,"Sussex, Virginia, US",5735.280939152253,2.03125
51185,Tazewell,Virginia,US,2020-10-26 04:25:02,37.12191123,-81.56685568,488,2,0,486,"Tazewell, Virginia, US",1202.1184874984606,0.4098360655737705
90051,Unassigned,Virginia,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-10-26 04:25:02,36.73285734,-76.04566934,7802,104,0,7698,"Virginia Beach, Virginia, US",1733.8779573930938,1.3329915406306074
51187,Warren,Virginia,US,2020-10-26 04:25:02,38.90847745,-78.20280433,570,20,0,550,"Warren, Virginia, US",1419.1813564386016,3.508771929824561
51191,Washington,Virginia,US,2020-10-26 04:25:02,36.72341572,-81.95666289,962,26,0,936,"Washington, Virginia, US",1790.1004838109416,2.7027027027027026
51820,Waynesboro,Virginia,US,2020-10-26 04:25:02,38.06451466,-78.90293905,385,4,0,381,"Waynesboro, Virginia, US",1701.2814847547504,1.0389610389610389
51193,Westmoreland,Virginia,US,2020-10-26 04:25:02,38.11021557,-76.80213247,335,5,0,330,"Westmoreland, Virginia, US",1859.5614765473215,1.492537313432836
51830,Williamsburg,Virginia,US,2020-10-26 04:25:02,37.28131268,-76.70905141,213,8,0,205,"Williamsburg, Virginia, US",1424.3680620569744,3.755868544600939
51840,Winchester,Virginia,US,2020-10-26 04:25:02,39.17054517,-78.17325058,596,5,0,591,"Winchester, Virginia, US",2122.6583089963674,0.8389261744966443
51195,Wise,Virginia,US,2020-10-26 04:25:02,36.9746148,-82.62410519,584,10,0,574,"Wise, Virginia, US",1562.2074204852472,1.7123287671232876
51197,Wythe,Virginia,US,2020-10-26 04:25:02,36.91582035,-81.07834059,332,6,0,326,"Wythe, Virginia, US",1157.4396876307346,1.8072289156626506
51199,York,Virginia,US,2020-10-26 04:25:02,37.24374789,-76.54412815,637,9,0,628,"York, Virginia, US",932.9232571763328,1.41287284144427
53001,Adams,Washington,US,2020-10-26 04:25:02,46.98299757,-118.5601734,913,10,0,903,"Adams, Washington, US",4568.883551018364,1.095290251916758
53003,Asotin,Washington,US,2020-10-26 04:25:02,46.18894415,-117.2022851,222,7,0,215,"Asotin, Washington, US",983.0838721105304,3.1531531531531534
53005,Benton,Washington,US,2020-10-26 04:25:02,46.23946995,-119.5120834,5197,134,0,5063,"Benton, Washington, US",2542.687998434365,2.578410621512411
53007,Chelan,Washington,US,2020-10-26 04:25:02,47.87046092,-120.6173956,2000,16,0,1984,"Chelan, Washington, US",2590.673575129533,0.8
53009,Clallam,Washington,US,2020-10-26 04:25:02,48.04754642,-123.9226319,262,1,0,261,"Clallam, Washington, US",338.8033259624213,0.3816793893129771
53011,Clark,Washington,US,2020-10-26 04:25:02,45.77568046,-122.4829204,4260,77,0,4183,"Clark, Washington, US",872.519923562339,1.807511737089202
53013,Columbia,Washington,US,2020-10-26 04:25:02,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-10-26 04:25:02,46.19074721,-122.6782231,797,7,0,790,"Cowlitz, Washington, US",720.6604396299948,0.8782936010037641
53017,Douglas,Washington,US,2020-10-26 04:25:02,47.7361335,-119.692937,1232,9,0,1223,"Douglas, Washington, US",2836.8141103870685,0.7305194805194806
53019,Ferry,Washington,US,2020-10-26 04:25:02,48.471143100000006,-118.5154041,34,0,0,34,"Ferry, Washington, US",445.7847122066343,0.0
53021,Franklin,Washington,US,2020-10-26 04:25:02,46.53351425,-118.9018212,4787,67,0,4720,"Franklin, Washington, US",5027.199596731848,1.399623981616879
53023,Garfield,Washington,US,2020-10-26 04:25:02,46.43197502,-117.5454032,14,0,0,14,"Garfield, Washington, US",629.2134831460675,0.0
53025,Grant,Washington,US,2020-10-26 04:25:02,47.20753737,-119.4500749,3321,26,0,3295,"Grant, Washington, US",3398.0334175764588,0.7828967178560674
53027,Grays Harbor,Washington,US,2020-10-26 04:25:02,47.14003705,-123.7820567,686,11,0,675,"Grays Harbor, Washington, US",913.9233423482234,1.6034985422740524
53029,Island,Washington,US,2020-10-26 04:25:02,48.14713305,-122.5216407,376,12,0,364,"Island, Washington, US",441.6203709141306,3.1914893617021276
