FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53033,King,Washington,US,2020-11-08 05:24:56,47.49137892,-121.8346131,31220,812,0,29541,"King, Washington, US",1347.800186613707,2.7072423673550046
53035,Kitsap,Washington,US,2020-11-08 05:24:56,47.63479026,-122.6436061,1731,22,0,1674,"Kitsap, Washington, US",625.1082059726014,1.3553329404832057
53037,Kittitas,Washington,US,2020-11-08 05:24:56,47.12521214,-120.679439,814,22,0,757,"Kittitas, Washington, US",1627.2035047460101,2.948717948717949
53039,Klickitat,Washington,US,2020-11-08 05:24:56,45.87325839,-120.7913598,237,2,0,216,"Klickitat, Washington, US",976.5886287625418,1.36986301369863
53041,Lewis,Washington,US,2020-11-08 05:24:56,46.57756476,-122.3925769,840,14,0,773,"Lewis, Washington, US",973.8932186799162,1.6539440203562341
53043,Lincoln,Washington,US,2020-11-08 05:24:56,47.57705241,-118.4194388,85,2,0,83,"Lincoln, Washington, US",777.0362921656457,2.3529411764705883
53045,Mason,Washington,US,2020-11-08 05:24:56,47.35007586,-123.1863685,575,10,0,552,"Mason, Washington, US",841.7205847112389,1.7793594306049823
53047,Okanogan,Washington,US,2020-11-08 05:24:56,48.54855019,-119.7387224,1189,12,0,1129,"Okanogan, Washington, US",2698.671969320361,0.9649122807017544
53049,Pacific,Washington,US,2020-11-08 05:24:56,46.55418369,-123.7285716,133,2,0,121,"Pacific, Washington, US",551.8223488051267,2.4193548387096775
53051,Pend Oreille,Washington,US,2020-11-08 05:24:56,48.53234021,-117.2741804,172,1,0,158,"Pend Oreille, Washington, US",1158.5543573302245,0.6289308176100629
53053,Pierce,Washington,US,2020-11-08 05:24:56,47.03892768,-122.1405958,11684,234,0,11170,"Pierce, Washington, US",1260.1383455987975,2.051911609961417
53055,San Juan,Washington,US,2020-11-08 05:24:56,48.60182783,-122.96745,39,0,0,37,"San Juan, Washington, US",210.4424980093277,0.0
53057,Skagit,Washington,US,2020-11-08 05:24:56,48.48171488,-121.766131,1450,24,0,1364,"Skagit, Washington, US",1075.8097596842226,1.870503597122302
53059,Skamania,Washington,US,2020-11-08 05:24:56,46.02408726,-121.9164403,77,1,0,72,"Skamania, Washington, US",604.1545973682033,1.36986301369863
53061,Snohomish,Washington,US,2020-11-08 05:24:56,48.04615983,-121.7170703,10265,240,0,9699,"Snohomish, Washington, US",1209.0020107458736,2.4147298520977967
53063,Spokane,Washington,US,2020-11-08 05:24:56,47.62113146,-117.4046494,11053,207,0,10523,"Spokane, Washington, US",2053.374343436662,1.974848625989753
53065,Stevens,Washington,US,2020-11-08 05:24:56,48.40035475,-117.8542701,356,4,0,328,"Stevens, Washington, US",730.4857511536864,1.7964071856287425
53067,Thurston,Washington,US,2020-11-08 05:24:56,46.9291895,-122.8290656,1991,36,0,1799,"Thurston, Washington, US",632.2796486493928,2.0685900925421885
90053,Unassigned,Washington,US,2020-11-08 05:24:56,,,377,3,0,448,"Unassigned, Washington, US",,0.6651884700665188
53069,Wahkiakum,Washington,US,2020-11-08 05:24:56,46.29180039999999,-123.4250831,11,0,0,11,"Wahkiakum, Washington, US",245.09803921568627,0.0
53071,Walla Walla,Washington,US,2020-11-08 05:24:56,46.23040051,-118.4775539,1473,11,0,1420,"Walla Walla, Washington, US",2353.522053982884,0.6993006993006993
53073,Whatcom,Washington,US,2020-11-08 05:24:56,48.82227976,-121.7490018,1702,44,0,1643,"Whatcom, Washington, US",738.9409676026296,3.010625737898465
53075,Whitman,Washington,US,2020-11-08 05:24:56,46.90022523,-117.5241763,1924,18,0,1876,"Whitman, Washington, US",3786.1248602905957,1.1070110701107012
53077,Yakima,Washington,US,2020-11-08 05:24:56,46.45738486,-120.7380126,12606,274,0,11905,"Yakima, Washington, US",4857.039219047088,2.2979072630283137
54001,Barbour,West Virginia,US,2020-11-08 05:24:56,39.1307219,-80.00350858,214,2,0,212,"Barbour, West Virginia, US",1301.6239888084667,0.9345794392523364
54003,Berkeley,West Virginia,US,2020-11-08 05:24:56,39.46704621,-78.02414609,1847,18,0,1829,"Berkeley, West Virginia, US",1549.8737108860375,0.9745533297238765
54005,Boone,West Virginia,US,2020-11-08 05:24:56,38.01974191,-81.69888019,444,6,0,438,"Boone, West Virginia, US",2069.2547886470616,1.3513513513513513
54007,Braxton,West Virginia,US,2020-11-08 05:24:56,38.70036159,-80.72011184,89,0,0,89,"Braxton, West Virginia, US",637.6728523321632,0.0
54009,Brooke,West Virginia,US,2020-11-08 05:24:56,40.27367263,-80.57915332,277,5,0,272,"Brooke, West Virginia, US",1262.5917316194905,1.8050541516245486
54011,Cabell,West Virginia,US,2020-11-08 05:24:56,38.42424062,-82.23855912,1779,37,0,1742,"Cabell, West Virginia, US",1934.8523573875686,2.0798201236649803
54013,Calhoun,West Virginia,US,2020-11-08 05:24:56,38.84315422,-81.11934872,37,0,0,37,"Calhoun, West Virginia, US",520.4670136446757,0.0
54015,Clay,West Virginia,US,2020-11-08 05:24:56,38.46231092,-81.07652217,74,3,0,71,"Clay, West Virginia, US",869.7696285848613,4.054054054054054
54017,Doddridge,West Virginia,US,2020-11-08 05:24:56,39.27057157,-80.70671527,77,1,0,76,"Doddridge, West Virginia, US",911.4583333333335,1.2987012987012987
54019,Fayette,West Virginia,US,2020-11-08 05:24:56,38.02974928,-81.08286634,833,26,0,807,"Fayette, West Virginia, US",1964.344668207329,3.12124849939976
54021,Gilmer,West Virginia,US,2020-11-08 05:24:56,38.9251277,-80.85952723,115,0,0,115,"Gilmer, West Virginia, US",1470.024287357791,0.0
54023,Grant,West Virginia,US,2020-11-08 05:24:56,39.10314817,-79.19440518,206,9,0,197,"Grant, West Virginia, US",1780.7745504840939,4.368932038834951
54025,Greenbrier,West Virginia,US,2020-11-08 05:24:56,37.9463652,-80.45335881,246,5,0,241,"Greenbrier, West Virginia, US",709.7109226241994,2.032520325203252
54027,Hampshire,West Virginia,US,2020-11-08 05:24:56,39.32103553,-78.60826476,175,1,0,174,"Hampshire, West Virginia, US",755.1240560949298,0.5714285714285714
54029,Hancock,West Virginia,US,2020-11-08 05:24:56,40.51943859,-80.57461608,271,1,0,270,"Hancock, West Virginia, US",940.6456091634848,0.36900369003690037
54031,Hardy,West Virginia,US,2020-11-08 05:24:56,39.00683177,-78.85855301,117,1,0,116,"Hardy, West Virginia, US",849.3031358885017,0.8547008547008547
54033,Harrison,West Virginia,US,2020-11-08 05:24:56,39.2853852,-80.37919577,731,13,0,718,"Harrison, West Virginia, US",1086.8918758177706,1.7783857729138166
54035,Jackson,West Virginia,US,2020-11-08 05:24:56,38.84263974,-81.68148753,455,24,0,431,"Jackson, West Virginia, US",1592.2452407614785,5.274725274725275
54037,Jefferson,West Virginia,US,2020-11-08 05:24:56,39.30776166,-77.86014147,697,10,0,687,"Jefferson, West Virginia, US",1219.682917439541,1.4347202295552368
54039,Kanawha,West Virginia,US,2020-11-08 05:24:56,38.33860077,-81.52857054,4083,108,0,3975,"Kanawha, West Virginia, US",2292.2233949383576,2.645113886847906
54041,Lewis,West Virginia,US,2020-11-08 05:24:56,38.9947249,-80.49988181,138,2,0,136,"Lewis, West Virginia, US",867.542591312001,1.4492753623188406
54043,Lincoln,West Virginia,US,2020-11-08 05:24:56,38.172154,-82.07017953,298,2,0,296,"Lincoln, West Virginia, US",1460.1401342544955,0.6711409395973155
54045,Logan,West Virginia,US,2020-11-08 05:24:56,37.8299889,-81.93528571,834,46,0,788,"Logan, West Virginia, US",2604.703457322215,5.5155875299760195
54049,Marion,West Virginia,US,2020-11-08 05:24:56,39.50984542,-80.24244659,451,5,0,446,"Marion, West Virginia, US",804.3230132686547,1.1086474501108647
54051,Marshall,West Virginia,US,2020-11-08 05:24:56,39.86064362,-80.66591062,544,5,0,539,"Marshall, West Virginia, US",1781.7955520618386,0.9191176470588235
54053,Mason,West Virginia,US,2020-11-08 05:24:56,38.77071799,-82.02524219,194,6,0,188,"Mason, West Virginia, US",731.6337305777645,3.0927835051546393
54047,McDowell,West Virginia,US,2020-11-08 05:24:56,37.38002939,-81.65083669,167,1,0,166,"McDowell, West Virginia, US",947.5714934180664,0.5988023952095808
54055,Mercer,West Virginia,US,2020-11-08 05:24:56,37.40481169,-81.11023142,896,35,0,861,"Mercer, West Virginia, US",1524.8987371932333,3.90625
54057,Mineral,West Virginia,US,2020-11-08 05:24:56,39.41561583,-78.94104895,328,4,0,324,"Mineral, West Virginia, US",1220.783087687956,1.2195121951219512
54059,Mingo,West Virginia,US,2020-11-08 05:24:56,37.73048351,-82.13338365,727,11,0,716,"Mingo, West Virginia, US",3103.6543715846997,1.5130674002751032
54061,Monongalia,West Virginia,US,2020-11-08 05:24:56,39.63218457,-80.04766838,2471,7,0,2464,"Monongalia, West Virginia, US",2339.6962466386394,0.28328611898017
54063,Monroe,West Virginia,US,2020-11-08 05:24:56,37.56274716,-80.54577965,275,8,0,267,"Monroe, West Virginia, US",2071.563088512241,2.909090909090909
54065,Morgan,West Virginia,US,2020-11-08 05:24:56,39.55439028,-78.26311676,177,0,0,177,"Morgan, West Virginia, US",989.7114739431894,0.0
54067,Nicholas,West Virginia,US,2020-11-08 05:24:56,38.29617706,-80.79759588,204,3,0,201,"Nicholas, West Virginia, US",832.7890267798823,1.4705882352941178
54069,Ohio,West Virginia,US,2020-11-08 05:24:56,40.0955451,-80.62203992,747,9,0,738,"Ohio, West Virginia, US",1803.8685373451501,1.2048192771084338
54071,Pendleton,West Virginia,US,2020-11-08 05:24:56,38.68314479,-79.35084086,79,1,0,78,"Pendleton, West Virginia, US",1133.5916200315685,1.2658227848101267
54073,Pleasants,West Virginia,US,2020-11-08 05:24:56,39.37091679,-81.16771771,45,3,0,42,"Pleasants, West Virginia, US",603.2171581769437,6.666666666666667
54075,Pocahontas,West Virginia,US,2020-11-08 05:24:56,38.32758728,-80.00993811,76,0,0,76,"Pocahontas, West Virginia, US",921.5472292955014,0.0
54077,Preston,West Virginia,US,2020-11-08 05:24:56,39.46770987,-79.66712803,262,5,0,257,"Preston, West Virginia, US",783.6803062933716,1.9083969465648856
54079,Putnam,West Virginia,US,2020-11-08 05:24:56,38.50782345,-81.9082131,1122,15,0,1107,"Putnam, West Virginia, US",1987.5996457041626,1.3368983957219251
54081,Raleigh,West Virginia,US,2020-11-08 05:24:56,37.76936795,-81.2456041,938,11,0,927,"Raleigh, West Virginia, US",1278.6085249655812,1.1727078891257996
54083,Randolph,West Virginia,US,2020-11-08 05:24:56,38.769899,-79.87919615,480,2,0,478,"Randolph, West Virginia, US",1672.76529012023,0.4166666666666667
54085,Ritchie,West Virginia,US,2020-11-08 05:24:56,39.18094587,-81.06356878,69,0,0,69,"Ritchie, West Virginia, US",722.2105924220223,0.0
54087,Roane,West Virginia,US,2020-11-08 05:24:56,38.71622686,-81.35243568,119,2,0,117,"Roane, West Virginia, US",869.3746347165401,1.680672268907563
54089,Summers,West Virginia,US,2020-11-08 05:24:56,37.65390597,-80.86009693,169,3,0,166,"Summers, West Virginia, US",1344.1501630478008,1.7751479289940828
54091,Taylor,West Virginia,US,2020-11-08 05:24:56,39.33602617,-80.0421439,182,8,0,174,"Taylor, West Virginia, US",1090.146750524109,4.395604395604396
54093,Tucker,West Virginia,US,2020-11-08 05:24:56,39.11240885,-79.57053576,70,0,0,70,"Tucker, West Virginia, US",1023.541453428864,0.0
54095,Tyler,West Virginia,US,2020-11-08 05:24:56,39.46811972,-80.88772676,80,1,0,79,"Tyler, West Virginia, US",931.2070771737863,1.25
90054,Unassigned,West Virginia,US,2020-11-08 05:24:56,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-11-08 05:24:56,38.89285061,-80.23689136,298,4,0,294,"Upshur, West Virginia, US",1232.6273990734612,1.342281879194631
54099,Wayne,West Virginia,US,2020-11-08 05:24:56,38.14901357,-82.42287994,666,12,0,654,"Wayne, West Virginia, US",1690.2695294655093,1.8018018018018018
54101,Webster,West Virginia,US,2020-11-08 05:24:56,38.49370949,-80.4202023,42,0,0,42,"Webster, West Virginia, US",517.6238599950702,0.0
54103,Wetzel,West Virginia,US,2020-11-08 05:24:56,39.6065771,-80.64016540000001,266,8,0,258,"Wetzel, West Virginia, US",1765.6820444739462,3.007518796992481
54105,Wirt,West Virginia,US,2020-11-08 05:24:56,39.02775007,-81.37473928,59,0,0,59,"Wirt, West Virginia, US",1013.5715512798488,0.0
54107,Wood,West Virginia,US,2020-11-08 05:24:56,39.20967886,-81.5162836,953,9,0,944,"Wood, West Virginia, US",1141.0713858090473,0.944386149003148
54109,Wyoming,West Virginia,US,2020-11-08 05:24:56,37.612327,-81.54511071,416,5,0,411,"Wyoming, West Virginia, US",2039.8156320486414,1.2019230769230769
55001,Adams,Wisconsin,US,2020-11-08 05:24:56,43.96974651,-89.76782777,759,6,0,692,"Adams, Wisconsin, US",3452.027695351137,0.8595988538681948
55003,Ashland,Wisconsin,US,2020-11-08 05:24:56,46.31956891,-90.67837132,399,5,0,382,"Ashland, Wisconsin, US",2486.826886004369,1.2919896640826873
55005,Barron,Wisconsin,US,2020-11-08 05:24:56,45.42372701,-91.84833627,1836,11,0,1786,"Barron, Wisconsin, US",3971.797365396517,0.6121313299944352
55007,Bayfield,Wisconsin,US,2020-11-08 05:24:56,46.52868768,-91.19716729,393,3,0,376,"Bayfield, Wisconsin, US",2520.6171854216545,0.7915567282321899
55009,Brown,Wisconsin,US,2020-11-08 05:24:56,44.4526553,-88.00411844,18281,111,0,17742,"Brown, Wisconsin, US",6748.644827664417,0.6217442446647622
55011,Buffalo,Wisconsin,US,2020-11-08 05:24:56,44.37835084,-91.75332578,440,3,0,428,"Buffalo, Wisconsin, US",3307.497505947357,0.6960556844547564
55013,Burnett,Wisconsin,US,2020-11-08 05:24:56,45.86303537,-92.36711412,404,6,0,383,"Burnett, Wisconsin, US",2523.679771636175,1.5424164524421593
55015,Calumet,Wisconsin,US,2020-11-08 05:24:56,44.0816316,-88.21780273,3233,18,0,3123,"Calumet, Wisconsin, US",6270.83790852283,0.5730659025787965
55017,Chippewa,Wisconsin,US,2020-11-08 05:24:56,45.06939744,-91.28068855,2751,29,0,2684,"Chippewa, Wisconsin, US",4195.923164960253,1.0689273866568374
55019,Clark,Wisconsin,US,2020-11-08 05:24:56,44.73483377,-90.61207486,1367,22,0,1245,"Clark, Wisconsin, US",3643.5267728762874,1.7363851617995265
55021,Columbia,Wisconsin,US,2020-11-08 05:24:56,43.46492199,-89.33589004,2392,9,0,2218,"Columbia, Wisconsin, US",3870.8892442466795,0.4041311180960934
55023,Crawford,Wisconsin,US,2020-11-08 05:24:56,43.23870316,-90.93073686,494,1,0,486,"Crawford, Wisconsin, US",3019.031678135268,0.2053388090349076
55025,Dane,Wisconsin,US,2020-11-08 05:24:56,43.06601594,-89.41733797,18884,55,0,18219,"Dane, Wisconsin, US",3342.631631897127,0.30097406150815365
55027,Dodge,Wisconsin,US,2020-11-08 05:24:56,43.41576662,-88.70928178,5857,41,0,5558,"Dodge, Wisconsin, US",6374.1618187820895,0.7322736202893374
55029,Door,Wisconsin,US,2020-11-08 05:24:56,44.95856458,-87.30002707,1234,10,0,1132,"Door, Wisconsin, US",4127.511927136042,0.8756567425569177
55031,Douglas,Wisconsin,US,2020-11-08 05:24:56,46.43222285,-91.91595768,1041,1,0,1032,"Douglas, Wisconsin, US",2393.9745075318656,0.0968054211035818
55033,Dunn,Wisconsin,US,2020-11-08 05:24:56,44.94562799,-91.8962481,1599,1,0,1550,"Dunn, Wisconsin, US",3418.709222359372,0.06447453255963895
55035,Eau Claire,Wisconsin,US,2020-11-08 05:24:56,44.726614,-91.28609183,4948,31,0,4866,"Eau Claire, Wisconsin, US",4679.586415152036,0.6330406371247703
55037,Florence,Wisconsin,US,2020-11-08 05:24:56,45.84963535,-88.39804137,257,8,0,235,"Florence, Wisconsin, US",5657.741559953434,3.292181069958848
55039,Fond du Lac,Wisconsin,US,2020-11-08 05:24:56,43.75354908,-88.48885325,6229,25,0,6010,"Fond du Lac, Wisconsin, US",5836.387725694613,0.4142502071251036
55041,Forest,Wisconsin,US,2020-11-08 05:24:56,45.66678019,-88.77084892,605,11,0,559,"Forest, Wisconsin, US",6330.5197689915585,1.9298245614035088
55043,Grant,Wisconsin,US,2020-11-08 05:24:56,42.8671731,-90.7063218,2475,43,0,2334,"Grant, Wisconsin, US",4621.0074068313925,1.809002944888515
55045,Green,Wisconsin,US,2020-11-08 05:24:56,42.6794956,-89.60243287,1202,5,0,1176,"Green, Wisconsin, US",3195.34632034632,0.42337002540220153
55047,Green Lake,Wisconsin,US,2020-11-08 05:24:56,43.80025981,-89.04679553,1029,4,0,895,"Green Lake, Wisconsin, US",4753.344260561518,0.44493882091212456
55049,Iowa,Wisconsin,US,2020-11-08 05:24:56,43.00050278,-90.13469017,756,2,0,726,"Iowa, Wisconsin, US",3074.584002027198,0.27472527472527475
55051,Iron,Wisconsin,US,2020-11-08 05:24:56,46.26302338,-90.24295041,304,5,0,250,"Iron, Wisconsin, US",4483.910673465799,1.9607843137254901
55053,Jackson,Wisconsin,US,2020-11-08 05:24:56,44.31864893,-90.80566792,857,2,0,844,"Jackson, Wisconsin, US",4098.241534660659,0.2364066193853428
55055,Jefferson,Wisconsin,US,2020-11-08 05:24:56,43.02054068,-88.77529134,3611,26,0,3442,"Jefferson, Wisconsin, US",4091.118215385342,0.7497116493656286
55057,Juneau,Wisconsin,US,2020-11-08 05:24:56,43.92456975,-90.11120239,1237,5,0,1225,"Juneau, Wisconsin, US",4608.985648443062,0.4065040650406504
55059,Kenosha,Wisconsin,US,2020-11-08 05:24:56,42.57639354,-88.04051686,6909,96,0,6159,"Kenosha, Wisconsin, US",3688.9379043530053,1.5347721822541966
55061,Kewaunee,Wisconsin,US,2020-11-08 05:24:56,44.51727459,-87.61468386,1320,11,0,1274,"Kewaunee, Wisconsin, US",6288.5387099931495,0.8560311284046692
55063,La Crosse,Wisconsin,US,2020-11-08 05:24:56,43.90632465,-91.11451093,5560,26,0,5365,"La Crosse, Wisconsin, US",4568.02467462039,0.4822852902986459
55065,Lafayette,Wisconsin,US,2020-11-08 05:24:56,42.66005229,-90.1317729,696,1,0,684,"Lafayette, Wisconsin, US",4110.41104110411,0.145985401459854
55067,Langlade,Wisconsin,US,2020-11-08 05:24:56,45.26271619,-89.07483625,1238,13,0,1177,"Langlade, Wisconsin, US",6201.469591953724,1.0924369747899159
55069,Lincoln,Wisconsin,US,2020-11-08 05:24:56,45.33737523,-89.73411273,1246,14,0,1188,"Lincoln, Wisconsin, US",4356.177291342007,1.1647254575707155
55071,Manitowoc,Wisconsin,US,2020-11-08 05:24:56,44.11946801,-87.80928853,3942,21,0,3494,"Manitowoc, Wisconsin, US",4450.437446980919,0.5974395448079659
55073,Marathon,Wisconsin,US,2020-11-08 05:24:56,44.89792533,-89.75863384,6988,71,0,6441,"Marathon, Wisconsin, US",4799.103852843204,1.0902948402948403
55075,Marinette,Wisconsin,US,2020-11-08 05:24:56,45.38553432,-88.03324599999998,2351,19,0,2170,"Marinette, Wisconsin, US",5425.030978934325,0.8679762448606669
55077,Marquette,Wisconsin,US,2020-11-08 05:24:56,43.81911946,-89.40073763,909,6,0,802,"Marquette, Wisconsin, US",5188.134069603185,0.7425742574257426
55078,Menominee,Wisconsin,US,2020-11-08 05:24:56,45.00422544,-88.70950714,403,1,0,401,"Menominee, Wisconsin, US",8823.529411764706,0.24875621890547264
55079,Milwaukee,Wisconsin,US,2020-11-08 05:24:56,43.00486062,-87.96733172,51739,619,0,47971,"Milwaukee, Wisconsin, US",5137.851766790805,1.2739246758592302
55081,Monroe,Wisconsin,US,2020-11-08 05:24:56,43.94641218,-90.618819,1548,8,0,1517,"Monroe, Wisconsin, US",3297.0834324260054,0.5245901639344263
55083,Oconto,Wisconsin,US,2020-11-08 05:24:56,45.02715345,-88.26807503,2613,19,0,2462,"Oconto, Wisconsin, US",6540.996572633799,0.7658202337767029
55085,Oneida,Wisconsin,US,2020-11-08 05:24:56,45.70677897,-89.51944105,1599,19,0,1554,"Oneida, Wisconsin, US",4419.1599943812325,1.2078830260648443
55087,Outagamie,Wisconsin,US,2020-11-08 05:24:56,44.41578887,-88.46565023,11328,86,0,10815,"Outagamie, Wisconsin, US",5801.953322511111,0.7889184478488213
55089,Ozaukee,Wisconsin,US,2020-11-08 05:24:56,43.38352225,-87.94625009,3364,27,0,3028,"Ozaukee, Wisconsin, US",3424.081774470136,0.88379705400982
55091,Pepin,Wisconsin,US,2020-11-08 05:24:56,44.58307413,-91.99949611,247,0,0,243,"Pepin, Wisconsin, US",3334.705640181145,0.0
55093,Pierce,Wisconsin,US,2020-11-08 05:24:56,44.71850291,-92.4224416,1325,7,0,1046,"Pierce, Wisconsin, US",2462.927445385227,0.6647673314339981
55095,Polk,Wisconsin,US,2020-11-08 05:24:56,45.46130348,-92.44182875,895,3,0,876,"Polk, Wisconsin, US",2007.6285316218625,0.3412969283276451
55097,Portage,Wisconsin,US,2020-11-08 05:24:56,44.47558711,-89.50152965,3512,28,0,3381,"Portage, Wisconsin, US",4816.87673091053,0.8213552361396304
55099,Price,Wisconsin,US,2020-11-08 05:24:56,45.68051754,-90.3609888,499,3,0,473,"Price, Wisconsin, US",3565.2760092876943,0.6302521008403361
55101,Racine,Wisconsin,US,2020-11-08 05:24:56,42.74753117,-88.05941254,10477,126,0,9386,"Racine, Wisconsin, US",4845.372903199514,1.3246425567703952
