FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rio de Janeiro,Brazil,2021-01-22 05:22:10,-22.9068,-43.1729,494127,28440,458952,6735,"Rio de Janeiro, Brazil",2862.0250874850844,5.755605340327486
,,Rondonia,Brazil,2021-01-22 05:22:10,-11.5057,-63.5806,113778,2070,92453,19255,"Rondonia, Brazil",6402.003122846011,1.8193323841164373
,,Roraima,Brazil,2021-01-22 05:22:10,-2.7376,-62.0751,71583,819,68035,2729,"Roraima, Brazil",11817.036752118409,1.1441263987259545
,,Santa Catarina,Brazil,2021-01-22 05:22:10,-27.2423,-50.2189,552310,6036,525744,20530,"Santa Catarina, Brazil",7708.671910459877,1.092864514493672
,,Sao Paulo,Brazil,2021-01-22 05:22:10,-23.5505,-46.6333,1670754,50938,1420484,199332,"Sao Paulo, Brazil",3638.476920547723,3.048803115240185
,,Sergipe,Brazil,2021-01-22 05:22:10,-10.5741,-37.3857,131023,2697,117317,11009,"Sergipe, Brazil",5699.883760184034,2.058417224456775
,,Tocantins,Brazil,2021-01-22 05:22:10,-10.1753,-48.2982,98252,1334,85808,11110,"Tocantins, Brazil",6246.685985964476,1.3577331759149942
,,,Brunei,2021-01-22 05:22:10,4.5353,114.7277,174,3,169,2,Brunei,39.77297403556253,1.7241379310344827
,,,Bulgaria,2021-01-22 05:22:10,42.7339,25.4858,213864,8741,177354,27769,Bulgaria,3077.868501513648,4.0871768974675495
,,,Burkina Faso,2021-01-22 05:22:10,12.2383,-1.5616,9719,106,7748,1865,Burkina Faso,46.495099955136226,1.0906471859244777
,,,Burma,2021-01-22 05:22:10,21.9162,95.956,136166,3013,119973,13180,Burma,250.2600910416974,2.2127403316540106
,,,Burundi,2021-01-22 05:22:10,-3.3731,29.9189,1358,2,773,583,Burundi,11.420612321427836,0.14727540500736377
,,,Cabo Verde,2021-01-22 05:22:10,16.5388,-23.0418,13307,122,12517,668,Cabo Verde,2393.3969797909313,0.9168107011347412
,,,Cambodia,2021-01-22 05:22:10,11.55,104.9167,456,0,399,57,Cambodia,2.7274405823181342,0.0
,,,Cameroon,2021-01-22 05:22:10,3.848,11.5021,28010,455,26861,694,Cameroon,105.51549574728477,1.6244198500535523
,,Alberta,Canada,2021-01-22 05:22:10,53.9333,-116.5765,119114,1500,107358,10256,"Alberta, Canada",2699.0722717988488,1.259297815538056
,,British Columbia,Canada,2021-01-22 05:22:10,53.7267,-127.6476,62976,1119,56010,5847,"British Columbia, Canada",1232.185926713347,1.7768673780487805
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-22 05:22:10,53.7609,-98.8139,28089,793,24091,3205,"Manitoba, Canada",2039.1036916422809,2.823169212147104
,,New Brunswick,Canada,2021-01-22 05:22:10,46.5653,-66.4619,1057,13,719,325,"New Brunswick, Canada",135.5140366644316,1.2298959318826868
,,Newfoundland and Labrador,Canada,2021-01-22 05:22:10,53.1355,-57.6604,397,4,384,9,"Newfoundland and Labrador, Canada",76.14626988769864,1.0075566750629723
,,Northwest Territories,Canada,2021-01-22 05:22:10,64.8255,-124.8457,31,0,24,7,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-22 05:22:10,44.682,-63.7443,1565,65,1479,21,"Nova Scotia, Canada",160.10934496351248,4.15335463258786
,,Nunavut,Canada,2021-01-22 05:22:10,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-22 05:22:10,51.2538,-85.3232,252542,5632,222391,24519,"Ontario, Canada",1716.591691840857,2.230124098169809
,,Prince Edward Island,Canada,2021-01-22 05:22:10,46.5107,-63.4168,110,0,103,7,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-22 05:22:10,52.9399,-73.5491,248860,9338,221327,18391,"Quebec, Canada",2914.845425112273,3.673551394358274
,,Repatriated Travellers,Canada,2021-01-22 05:22:10,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-22 05:22:10,52.9399,-106.4509,21338,239,18000,3099,"Saskatchewan, Canada",1805.755602682992,1.1200674852376042
,,Yukon,Canada,2021-01-22 05:22:10,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-22 05:22:10,6.6111,20.9394,4974,63,4885,26,Central African Republic,102.98639850725624,1.2665862484921593
,,,Chad,2021-01-22 05:22:10,15.4542,18.7322,3065,114,2193,758,Chad,18.6596025206353,3.7194127243066886
,,Antofagasta,Chile,2021-01-22 05:22:10,-23.6509,-70.3975,28450,609,26109,1732,"Antofagasta, Chile",4682.8654857176725,2.140597539543058
,,Araucania,Chile,2021-01-22 05:22:10,-38.9489,-72.3311,28757,373,26759,1625,"Araucania, Chile",3004.20800147092,1.2970754946621692
,,Arica y Parinacota,Chile,2021-01-22 05:22:10,-18.594,-69.4785,12065,248,11246,571,"Arica y Parinacota, Chile",5336.889785374312,2.0555325321176956
,,Atacama,Chile,2021-01-22 05:22:10,-27.5661,-70.0503,9456,121,8978,357,"Atacama, Chile",3272.6064566144305,1.2796108291032149
,,Aysen,Chile,2021-01-22 05:22:10,-45.9864,-73.7669,2189,18,1948,223,"Aysen, Chile",2121.9876306248666,0.8222932846048424
,,Biobio,Chile,2021-01-22 05:22:10,-37.4464,-72.1416,56594,972,52585,3037,"Biobio, Chile",3635.2658168492517,1.7174965544050607
,,Coquimbo,Chile,2021-01-22 05:22:10,-29.959,-71.3389,15792,324,14887,581,"Coquimbo, Chile",2084.5158173461496,2.0516717325227964
,,Los Lagos,Chile,2021-01-22 05:22:10,-41.9198,-72.1416,35889,338,31991,3560,"Los Lagos, Chile",4330.7172128180255,0.9417927498676475
,,Los Rios,Chile,2021-01-22 05:22:10,-40.231,-72.3311,12593,131,11133,1329,"Los Rios, Chile",3272.2945039068486,1.0402604621615184
,,Magallanes,Chile,2021-01-22 05:22:10,-52.368,-70.9863,19006,255,18189,562,"Magallanes, Chile",11412.753027928398,1.3416815742397137
,,Maule,Chile,2021-01-22 05:22:10,-35.5183,-71.6885,32114,638,29275,2201,"Maule, Chile",3073.2570936408442,1.9866724792925203
,,Metropolitana,Chile,2021-01-22 05:22:10,-33.4376,-70.6505,334764,11137,318500,5127,"Metropolitana, Chile",4706.495662472543,3.326821283053136
,,Nuble,Chile,2021-01-22 05:22:10,-36.7226,-71.7622,12631,245,11684,702,"Nuble, Chile",2628.12390113377,1.9396722349774365
,,OHiggins,Chile,2021-01-22 05:22:10,-34.5755,-71.0022,24276,634,22694,948,"OHiggins, Chile",2654.4056945727702,2.6116328884494973
,,Tarapaca,Chile,2021-01-22 05:22:10,-19.9232,-69.5132,19633,325,18013,1295,"Tarapaca, Chile",5939.3510367318295,1.6553761523964754
,,Unknown,Chile,2021-01-22 05:22:10,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-22 05:22:10,-33.0472,-71.6127,40846,1333,37961,1552,"Valparaiso, Chile",2249.350460542474,3.263477451892474
,,Anhui,China,2021-01-22 05:22:10,31.8257,117.2264,994,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-22 05:22:10,40.1824,116.4142,1020,9,964,44,"Beijing, China",4.7214484679665745,0.8849557522123894
,,Chongqing,China,2021-01-22 05:22:10,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-22 05:22:10,26.0789,117.9874,534,1,513,19,"Fujian, China",1.3524486171022585,0.18761726078799248
,,Gansu,China,2021-01-22 05:22:10,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-22 05:22:10,23.3417,113.4244,2098,8,2047,39,"Guangdong, China",1.8455843469063988,0.38204393505253104
,,Guangxi,China,2021-01-22 05:22:10,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-22 05:22:10,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-22 05:22:10,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-22 05:22:10,37.8957,114.9042,1252,7,395,829,"Hebei, China",1.6291688724192694,0.5686433793663688
,,Heilongjiang,China,2021-01-22 05:22:10,47.862,127.7615,1274,13,955,259,"Heilongjiang, China",3.2520540683805983,1.0594947025264874
,,Henan,China,2021-01-22 05:22:10,33.882,113.614,1303,22,1276,5,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-22 05:22:10,22.3,114.2,9928,168,8865,766,"Hong Kong, China",130.67914741226744,1.6943962437480862
,,Hubei,China,2021-01-22 05:22:10,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-22 05:22:10,27.6104,111.7088,1026,4,1017,5,"Hunan, China",1.4871720539208582,0.3898635477582846
,,Inner Mongolia,China,2021-01-22 05:22:10,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-22 05:22:10,32.9711,119.455,688,0,684,4,"Jiangsu, China",0.8545522295367035,0.0
,,Jiangxi,China,2021-01-22 05:22:10,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-22 05:22:10,43.6661,126.1923,342,2,155,162,"Jilin, China",1.1797337278106508,0.6269592476489029
,,Liaoning,China,2021-01-22 05:22:10,41.2956,122.6085,396,2,369,25,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-22 05:22:10,22.1667,113.55,47,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-22 05:22:10,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-22 05:22:10,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-22 05:22:10,35.1917,108.8701,533,3,504,26,"Shaanxi, China",1.379399585921325,0.5628517823639775
,,Shandong,China,2021-01-22 05:22:10,36.3427,118.1498,866,7,856,3,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-22 05:22:10,31.202,121.4491,1624,7,1513,95,"Shanghai, China",6.662541254125412,0.43343653250773995
,,Shanxi,China,2021-01-22 05:22:10,37.5777,112.2922,231,0,224,6,"Shanxi, China",0.6186121570736955,0.0
,,Sichuan,China,2021-01-22 05:22:10,30.6171,102.7103,865,3,852,10,"Sichuan, China",1.0370459177556648,0.3468208092485549
,,Tianjin,China,2021-01-22 05:22:10,39.3054,117.323,335,3,308,24,"Tianjin, China",2.1474358974358974,0.8955223880597015
,,Tibet,China,2021-01-22 05:22:10,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-22 05:22:10,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-22 05:22:10,24.974,101.487,231,2,225,4,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-22 05:22:10,29.1832,120.0934,1316,1,1298,17,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-22 05:22:10,-1.4429,-71.5724,3494,132,3303,59,"Amazonas, Colombia",4562.012821684576,3.777904979965655
,,Antioquia,Colombia,2021-01-22 05:22:10,7.1986,-75.3412,312640,5538,287831,19271,"Antioquia, Colombia",4879.585185314671,1.7713664278403276
,,Arauca,Colombia,2021-01-22 05:22:10,7.0762,-70.7105,5118,147,4701,270,"Arauca, Colombia",1952.1386560070794,2.87221570926143
,,Atlantico,Colombia,2021-01-22 05:22:10,10.6966,-74.8741,108352,3695,101081,3576,"Atlantico, Colombia",4273.369099871939,3.4101816302421737
,,Bolivar,Colombia,2021-01-22 05:22:10,8.6704,-74.03,60896,1218,57766,1912,"Bolivar, Colombia",2941.679427663264,2.0001313715186546
,,Boyaca,Colombia,2021-01-22 05:22:10,5.4545,-73.362,37848,786,33873,3189,"Boyaca, Colombia",3108.9819414872645,2.076727964489537
,,Caldas,Colombia,2021-01-22 05:22:10,5.2983,-75.2479,41061,786,37166,3109,"Caldas, Colombia",4113.277669533336,1.914225177175422
,,Capital District,Colombia,2021-01-22 05:22:10,4.711,-74.0721,576011,11697,519329,44985,"Capital District, Colombia",7770.736881128613,2.0306903861210985
,,Caqueta,Colombia,2021-01-22 05:22:10,0.8699,-73.8419,16146,574,14867,705,"Caqueta, Colombia",4021.5298551143374,3.555060076799207
,,Casanare,Colombia,2021-01-22 05:22:10,5.7589,-71.5724,10753,205,9781,767,"Casanare, Colombia",2557.169491847878,1.90644471310332
,,Cauca,Colombia,2021-01-22 05:22:10,2.705,-76.82600000000002,23443,573,21096,1774,"Cauca, Colombia",1600.7642261322726,2.4442264215330805
,,Cesar,Colombia,2021-01-22 05:22:10,9.3373,-73.6536,37083,1055,34457,1571,"Cesar, Colombia",3088.772537136403,2.8449693929833075
,,Choco,Colombia,2021-01-22 05:22:10,5.2528,-76.82600000000002,5702,172,5104,426,"Choco, Colombia",1066.1411374914458,3.0164854437039637
,,Cordoba,Colombia,2021-01-22 05:22:10,8.0493,-75.574,31393,1698,29011,684,"Cordoba, Colombia",1758.9253147301379,5.408849106488708
,,Cundinamarca,Colombia,2021-01-22 05:22:10,5.026,-74.03,86779,2165,78999,5615,"Cundinamarca, Colombia",2972.840571964948,2.4948432224386083
,,Guainia,Colombia,2021-01-22 05:22:10,2.5854,-68.5247,1261,20,1222,19,"Guainia, Colombia",2620.8587936983,1.5860428231562251
,,Guaviare,Colombia,2021-01-22 05:22:10,1.0654,-73.2603,2110,38,2036,36,"Guaviare, Colombia",2549.3252141554003,1.8009478672985781
,,Huila,Colombia,2021-01-22 05:22:10,2.5359,-75.5277,42794,1331,39038,2425,"Huila, Colombia",3888.998951277097,3.110249100341169
,,La Guajira,Colombia,2021-01-22 05:22:10,11.3548,-72.5205,15222,580,14234,408,"La Guajira, Colombia",1728.6726628509132,3.8102746025489425
,,Magdalena,Colombia,2021-01-22 05:22:10,10.4113,-74.4057,28338,1147,26063,1128,"Magdalena, Colombia",2112.024183414745,4.047568635754111
,,Meta,Colombia,2021-01-22 05:22:10,3.272,-73.0877,38795,837,36666,1292,"Meta, Colombia",3731.285862951827,2.1574945224900115
,,Narino,Colombia,2021-01-22 05:22:10,1.2892,-77.3579,42488,1213,37498,3777,"Narino, Colombia",2605.679409686789,2.8549237431745436
,,Norte de Santander,Colombia,2021-01-22 05:22:10,7.9463,-72.8988,46830,2402,42148,2280,"Norte de Santander, Colombia",3139.3943375596386,5.129190689728806
,,Putumayo,Colombia,2021-01-22 05:22:10,0.436,-75.5277,6945,269,6219,457,"Putumayo, Colombia",1994.6464779913956,3.873290136789057
,,Quindio,Colombia,2021-01-22 05:22:10,4.461,-75.6674,28353,789,26160,1404,"Quindio, Colombia",5251.489153627312,2.782774309596868
,,Risaralda,Colombia,2021-01-22 05:22:10,5.3158,-75.9928,42244,949,38844,2451,"Risaralda, Colombia",4477.841342122809,2.246472871887132
,,San Andres y Providencia,Colombia,2021-01-22 05:22:10,12.5567,-81.7185,2577,42,2486,49,"San Andres y Providencia, Colombia",4205.287206266317,1.6298020954598371
,,Santander,Colombia,2021-01-22 05:22:10,6.6437,-73.6536,79328,2741,72399,4188,"Santander, Colombia",3630.842941601593,3.455274304154901
,,Sucre,Colombia,2021-01-22 05:22:10,8.814,-74.7233,18665,695,17369,601,"Sucre, Colombia",2062.7431997993067,3.723546745245111
,,Tolima,Colombia,2021-01-22 05:22:10,4.0925,-75.1545,57787,1667,52450,3670,"Tolima, Colombia",4344.276406249647,2.8847318601069443
,,Unknown,Colombia,2021-01-22 05:22:10,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-22 05:22:10,3.8009,-76.6413,159546,4993,145649,8904,"Valle del Cauca, Colombia",3564.5679983806563,3.1295049703533775
,,Vaupes,Colombia,2021-01-22 05:22:10,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-22 05:22:10,4.4234,-69.2878,1200,20,1162,18,"Vichada, Colombia",1113.0899376669636,1.6666666666666667
,,,Comoros,2021-01-22 05:22:10,-11.6455,43.3333,1935,55,1210,670,Comoros,222.5173787797768,2.842377260981912
,,,Congo (Brazzaville),2021-01-22 05:22:10,-0.228,15.8277,7794,117,5846,1831,Congo (Brazzaville),141.24447363327758,1.5011547344110854
,,,Congo (Kinshasa),2021-01-22 05:22:10,-4.0383,21.7587,21398,644,14865,5889,Congo (Kinshasa),23.89198811577362,3.0096270679502757
,,,Costa Rica,2021-01-22 05:22:10,9.7489,-83.7534,188477,2506,145724,40247,Costa Rica,3699.897568055996,1.3296052038179724
,,,Cote d'Ivoire,2021-01-22 05:22:10,7.54,-5.5471,25751,142,24119,1490,Cote d'Ivoire,97.62200143868392,0.5514348957322046
,,,Croatia,2021-01-22 05:22:10,45.1,15.2,227326,4738,219082,3506,Croatia,5537.421673810333,2.084231456146679
,,,Cuba,2021-01-22 05:22:10,21.521757,-77.78116700000002,19530,184,14754,4592,Cuba,172.42572715451817,0.9421402969790067
,,,Cyprus,2021-01-22 05:22:10,35.1264,33.4299,29636,178,2057,27401,Cyprus,2454.609681777033,0.6006208665136995
,,,Czechia,2021-01-22 05:22:10,49.8175,15.473,917359,14973,782558,119828,Czechia,8566.257745133944,1.6321854366720117
,,Faroe Islands,Denmark,2021-01-22 05:22:10,61.8926,-6.9118,652,1,644,7,"Faroe Islands, Denmark",1334.2883454415226,0.15337423312883436
,,Greenland,Denmark,2021-01-22 05:22:10,71.7069,-42.6043,30,0,29,1,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-22 05:22:10,56.2639,9.5018,192265,1909,176003,14353,Denmark,3319.376064685578,0.9929004238941045
,,,Diamond Princess,2021-01-22 05:22:10,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-22 05:22:10,11.8251,42.5903,5916,61,5833,22,Djibouti,598.7842129874231,1.0311020960108181
,,,Dominica,2021-01-22 05:22:10,15.415,-61.371,113,0,104,9,Dominica,156.96406495256355,0.0
