FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17039,De Witt,Illinois,US,2020-09-04 04:28:26,40.17514519,-88.90959682,47,1,0,46,"De Witt, Illinois, US",300.5499424478834,2.127659574468085
17037,DeKalb,Illinois,US,2020-09-04 04:28:26,41.89373302,-88.76958483,1156,36,0,1120,"DeKalb, Illinois, US",1102.0334232628197,3.114186851211073
17041,Douglas,Illinois,US,2020-09-04 04:28:26,39.76768052,-88.21854195,232,5,0,227,"Douglas, Illinois, US",1191.8828666837915,2.1551724137931036
17043,DuPage,Illinois,US,2020-09-04 04:28:26,41.85116968,-88.08642662,14840,536,0,14304,"DuPage, Illinois, US",1607.9382742401572,3.6118598382749325
17045,Edgar,Illinois,US,2020-09-04 04:28:26,39.6809186,-87.74759563,92,1,0,91,"Edgar, Illinois, US",536.0992949128839,1.0869565217391304
17047,Edwards,Illinois,US,2020-09-04 04:28:26,38.41353228,-88.05720863,43,0,0,43,"Edwards, Illinois, US",672.4003127443315,0.0
17049,Effingham,Illinois,US,2020-09-04 04:28:26,39.05935711,-88.58969584,586,1,0,585,"Effingham, Illinois, US",1723.1239708303929,0.17064846416382254
17051,Fayette,Illinois,US,2020-09-04 04:28:26,39.00072038,-89.02452658,183,3,0,180,"Fayette, Illinois, US",857.7052868391451,1.639344262295082
17053,Ford,Illinois,US,2020-09-04 04:28:26,40.59706922,-88.22350769,74,3,0,71,"Ford, Illinois, US",570.9436000308617,4.054054054054054
17055,Franklin,Illinois,US,2020-09-04 04:28:26,37.99189086,-88.92567818,358,1,0,357,"Franklin, Illinois, US",930.619459824794,0.27932960893854747
17057,Fulton,Illinois,US,2020-09-04 04:28:26,40.47289135,-90.20862357,97,0,0,97,"Fulton, Illinois, US",282.4694234129296,0.0
17059,Gallatin,Illinois,US,2020-09-04 04:28:26,37.76430935,-88.22953869,64,2,0,62,"Gallatin, Illinois, US",1325.6006628003313,3.125
17061,Greene,Illinois,US,2020-09-04 04:28:26,39.35907414,-90.388865,130,1,0,129,"Greene, Illinois, US",1002.3903153674146,0.7692307692307693
17063,Grundy,Illinois,US,2020-09-04 04:28:26,41.28569601,-88.41905692,516,5,0,511,"Grundy, Illinois, US",1010.6945587025502,0.9689922480620154
17065,Hamilton,Illinois,US,2020-09-04 04:28:26,38.08163641,-88.53883373,45,0,0,45,"Hamilton, Illinois, US",554.4603252833908,0.0
17067,Hancock,Illinois,US,2020-09-04 04:28:26,40.40423981,-91.16313899,150,2,0,148,"Hancock, Illinois, US",847.0747684662299,1.3333333333333333
17069,Hardin,Illinois,US,2020-09-04 04:28:26,37.51810645,-88.26873022,20,0,0,20,"Hardin, Illinois, US",523.4231876472128,0.0
17071,Henderson,Illinois,US,2020-09-04 04:28:26,40.81908672,-90.92491462,45,0,0,45,"Henderson, Illinois, US",677.0990069214565,0.0
17073,Henry,Illinois,US,2020-09-04 04:28:26,41.3533994,-90.13296166,477,1,0,476,"Henry, Illinois, US",975.2008668452147,0.20964360587002095
17075,Iroquois,Illinois,US,2020-09-04 04:28:26,40.74717633,-87.82466784,313,19,0,294,"Iroquois, Illinois, US",1154.3851884635244,6.0702875399361025
17077,Jackson,Illinois,US,2020-09-04 04:28:26,37.78595185,-89.38232563,984,22,0,962,"Jackson, Illinois, US",1733.9207048458152,2.2357723577235773
17079,Jasper,Illinois,US,2020-09-04 04:28:26,39.01054275,-88.15437049,141,7,0,134,"Jasper, Illinois, US",1467.2216441207074,4.964539007092198
17081,Jefferson,Illinois,US,2020-09-04 04:28:26,38.29980057,-88.9240025,470,35,0,435,"Jefferson, Illinois, US",1247.2136715847575,7.446808510638298
17083,Jersey,Illinois,US,2020-09-04 04:28:26,39.08869046,-90.35393073,285,6,0,279,"Jersey, Illinois, US",1308.9606393239333,2.1052631578947367
17085,Jo Daviess,Illinois,US,2020-09-04 04:28:26,42.36542373,-90.21094405,183,2,0,181,"Jo Daviess, Illinois, US",861.7847892630092,1.092896174863388
17087,Johnson,Illinois,US,2020-09-04 04:28:26,37.45939802,-88.88165419,119,0,0,119,"Johnson, Illinois, US",958.3635338648628,0.0
17089,Kane,Illinois,US,2020-09-04 04:28:26,41.93842729,-88.42861412,11395,317,0,11078,"Kane, Illinois, US",2140.295978798016,2.7819218955682317
17091,Kankakee,Illinois,US,2020-09-04 04:28:26,41.13746989,-87.86205334,2290,71,0,2219,"Kankakee, Illinois, US",2084.4331980120514,3.1004366812227073
17093,Kendall,Illinois,US,2020-09-04 04:28:26,41.59081014,-88.42869583,1679,24,0,1655,"Kendall, Illinois, US",1301.6512907977362,1.429422275163788
17095,Knox,Illinois,US,2020-09-04 04:28:26,40.93148779,-90.21330340000002,468,3,0,465,"Knox, Illinois, US",941.6688464556634,0.6410256410256411
17099,LaSalle,Illinois,US,2020-09-04 04:28:26,41.34426129999999,-88.88633881,1302,51,0,1251,"LaSalle, Illinois, US",1198.1337824034454,3.9170506912442398
17097,Lake,Illinois,US,2020-09-04 04:28:26,42.3224907,-88.00367925,14767,469,0,14298,"Lake, Illinois, US",2120.065754053996,3.1760005417484933
17101,Lawrence,Illinois,US,2020-09-04 04:28:26,38.71987914,-87.72884035,142,0,0,142,"Lawrence, Illinois, US",905.7277713994133,0.0
17103,Lee,Illinois,US,2020-09-04 04:28:26,41.74583951,-89.29977132,246,1,0,245,"Lee, Illinois, US",721.4922571562648,0.4065040650406504
17105,Livingston,Illinois,US,2020-09-04 04:28:26,40.89188292,-88.55784752,210,4,0,206,"Livingston, Illinois, US",589.0933572710951,1.9047619047619047
17107,Logan,Illinois,US,2020-09-04 04:28:26,40.12581572,-89.36638784,287,1,0,286,"Logan, Illinois, US",1002.8653295128939,0.34843205574912894
17115,Macon,Illinois,US,2020-09-04 04:28:26,39.86064913,-88.96342505,1010,28,0,982,"Macon, Illinois, US",971.0698112663327,2.772277227722772
17117,Macoupin,Illinois,US,2020-09-04 04:28:26,39.26119767,-89.92424028,364,5,0,359,"Macoupin, Illinois, US",810.2212527267061,1.3736263736263736
17119,Madison,Illinois,US,2020-09-04 04:28:26,38.83042506,-89.90422563,4219,103,0,4116,"Madison, Illinois, US",1604.3899211304886,2.441336809670538
17121,Marion,Illinois,US,2020-09-04 04:28:26,38.64963204,-88.91899208,293,0,0,293,"Marion, Illinois, US",787.5285579895177,0.0
17123,Marshall,Illinois,US,2020-09-04 04:28:26,41.0327901,-89.34510444,53,0,0,53,"Marshall, Illinois, US",463.36772162965553,0.0
17125,Mason,Illinois,US,2020-09-04 04:28:26,40.23917274,-89.91824452,88,1,0,87,"Mason, Illinois, US",658.7319410135489,1.1363636363636365
17127,Massac,Illinois,US,2020-09-04 04:28:26,37.22078441,-88.71036614,67,1,0,66,"Massac, Illinois, US",486.494336334592,1.492537313432836
17109,McDonough,Illinois,US,2020-09-04 04:28:26,40.45674722,-90.67775541,251,15,0,236,"McDonough, Illinois, US",845.6303483592751,5.9760956175298805
17111,McHenry,Illinois,US,2020-09-04 04:28:26,42.32451172,-88.45248227,3925,115,0,3810,"McHenry, Illinois, US",1275.286411457758,2.929936305732484
17113,McLean,Illinois,US,2020-09-04 04:28:26,40.48996987,-88.84621113,2162,16,0,2146,"McLean, Illinois, US",1260.5164502644052,0.7400555041628122
17129,Menard,Illinois,US,2020-09-04 04:28:26,40.02742725,-89.80246001,72,0,0,72,"Menard, Illinois, US",590.3574942604133,0.0
17131,Mercer,Illinois,US,2020-09-04 04:28:26,41.20596782,-90.74290052,106,5,0,101,"Mercer, Illinois, US",686.6619161754228,4.716981132075472
17133,Monroe,Illinois,US,2020-09-04 04:28:26,38.27594376,-90.17761038,477,14,0,463,"Monroe, Illinois, US",1377.1400525449665,2.9350104821802936
17135,Montgomery,Illinois,US,2020-09-04 04:28:26,39.23198845,-89.47809254,258,10,0,248,"Montgomery, Illinois, US",908.0030970648272,3.875968992248062
17137,Morgan,Illinois,US,2020-09-04 04:28:26,39.71654544,-90.20255104,544,20,0,524,"Morgan, Illinois, US",1616.2576504842832,3.676470588235294
17139,Moultrie,Illinois,US,2020-09-04 04:28:26,39.64187451,-88.62099969,174,2,0,172,"Moultrie, Illinois, US",1199.9172470864078,1.1494252873563218
17141,Ogle,Illinois,US,2020-09-04 04:28:26,42.04165196,-89.32184679,492,5,0,487,"Ogle, Illinois, US",971.5064273443517,1.016260162601626
80017,Out of IL,Illinois,US,2020-09-04 04:28:26,,,0,0,0,0,"Out of IL, Illinois, US",,
17143,Peoria,Illinois,US,2020-09-04 04:28:26,40.78702156,-89.76078901,2466,41,0,2425,"Peoria, Illinois, US",1376.277353930985,1.662611516626115
17145,Perry,Illinois,US,2020-09-04 04:28:26,38.08510853,-89.36856219,300,10,0,290,"Perry, Illinois, US",1434.3086632243258,3.3333333333333335
17147,Piatt,Illinois,US,2020-09-04 04:28:26,40.01360584,-88.59319339,84,0,0,84,"Piatt, Illinois, US",513.950073421439,0.0
17149,Pike,Illinois,US,2020-09-04 04:28:26,39.62265059,-90.8877017,75,0,0,75,"Pike, Illinois, US",481.97416618469254,0.0
17151,Pope,Illinois,US,2020-09-04 04:28:26,37.41391284,-88.56152109,20,1,0,19,"Pope, Illinois, US",478.81254488867614,5.0
17153,Pulaski,Illinois,US,2020-09-04 04:28:26,37.22631423,-89.13085001,133,1,0,132,"Pulaski, Illinois, US",2492.970946579194,0.7518796992481203
17155,Putnam,Illinois,US,2020-09-04 04:28:26,41.2013541,-89.2869272,20,0,0,20,"Putnam, Illinois, US",348.4927687750479,0.0
17157,Randolph,Illinois,US,2020-09-04 04:28:26,38.05095369,-89.82512254,751,7,0,744,"Randolph, Illinois, US",2362.972751872129,0.9320905459387483
17159,Richland,Illinois,US,2020-09-04 04:28:26,38.71240969,-88.08475366,66,3,0,63,"Richland, Illinois, US",425.4496228969252,4.545454545454546
17161,Rock Island,Illinois,US,2020-09-04 04:28:26,41.46613806,-90.57042164,2274,60,0,2214,"Rock Island, Illinois, US",1602.7741949125666,2.638522427440633
17165,Saline,Illinois,US,2020-09-04 04:28:26,37.75332999,-88.54119706,168,3,0,165,"Saline, Illinois, US",715.1675109616449,1.7857142857142858
17167,Sangamon,Illinois,US,2020-09-04 04:28:26,39.75836914,-89.65872023,1844,39,0,1805,"Sangamon, Illinois, US",947.2343223473331,2.1149674620390457
17169,Schuyler,Illinois,US,2020-09-04 04:28:26,40.1571798,-90.61114163,29,0,0,29,"Schuyler, Illinois, US",428.48699763593385,0.0
17171,Scott,Illinois,US,2020-09-04 04:28:26,39.6429169,-90.47814431,46,0,0,46,"Scott, Illinois, US",929.1052312664107,0.0
17173,Shelby,Illinois,US,2020-09-04 04:28:26,39.39133527,-88.80611122,226,3,0,223,"Shelby, Illinois, US",1044.6519367662013,1.3274336283185841
17163,St. Clair,Illinois,US,2020-09-04 04:28:26,38.46996033,-89.93063427,5450,173,0,5277,"St. Clair, Illinois, US",2098.6884160101044,3.1743119266055047
17175,Stark,Illinois,US,2020-09-04 04:28:26,41.09309773,-89.79745866,28,0,0,28,"Stark, Illinois, US",524.1482590789966,0.0
17177,Stephenson,Illinois,US,2020-09-04 04:28:26,42.35129217,-89.662598,388,6,0,382,"Stephenson, Illinois, US",871.9493010921839,1.5463917525773196
17179,Tazewell,Illinois,US,2020-09-04 04:28:26,40.50716185,-89.51404662,1158,10,0,1148,"Tazewell, Illinois, US",878.5839472546147,0.8635578583765112
90017,Unassigned,Illinois,US,2020-09-04 04:28:26,,,1789,209,0,1580,"Unassigned, Illinois, US",,11.682504192286194
17181,Union,Illinois,US,2020-09-04 04:28:26,37.47119609,-89.25548938,438,24,0,414,"Union, Illinois, US",2630.156728517384,5.47945205479452
17183,Vermilion,Illinois,US,2020-09-04 04:28:26,40.18417171,-87.73384359,368,4,0,364,"Vermilion, Illinois, US",485.7572797592334,1.0869565217391304
17185,Wabash,Illinois,US,2020-09-04 04:28:26,38.44272901,-87.84922065,110,1,0,109,"Wabash, Illinois, US",954.8611111111113,0.9090909090909091
17187,Warren,Illinois,US,2020-09-04 04:28:26,40.84925021,-90.6147432,265,1,0,264,"Warren, Illinois, US",1573.2605081928284,0.37735849056603776
17189,Washington,Illinois,US,2020-09-04 04:28:26,38.35309213,-89.40982703,119,1,0,118,"Washington, Illinois, US",856.9165406495282,0.8403361344537815
17191,Wayne,Illinois,US,2020-09-04 04:28:26,38.42955355,-88.42586459,118,2,0,116,"Wayne, Illinois, US",727.7212457600987,1.694915254237288
17193,White,Illinois,US,2020-09-04 04:28:26,38.08706198,-88.17657461,129,0,0,129,"White, Illinois, US",952.9437837039226,0.0
17195,Whiteside,Illinois,US,2020-09-04 04:28:26,41.75509713,-89.91556058,525,19,0,506,"Whiteside, Illinois, US",951.51789759855,3.619047619047619
17197,Will,Illinois,US,2020-09-04 04:28:26,41.44619267,-87.97862712,11737,360,0,11377,"Will, Illinois, US",1699.1847908701209,3.067223310897163
17199,Williamson,Illinois,US,2020-09-04 04:28:26,37.73033511,-88.92994027,965,14,0,951,"Williamson, Illinois, US",1449.0142198597534,1.450777202072539
17201,Winnebago,Illinois,US,2020-09-04 04:28:26,42.33641854,-89.16085327,4342,147,0,4195,"Winnebago, Illinois, US",1536.5995215378734,3.385536619069553
17203,Woodford,Illinois,US,2020-09-04 04:28:26,40.78579374,-89.20973757,293,3,0,290,"Woodford, Illinois, US",761.8502821186197,1.023890784982935
18001,Adams,Indiana,US,2020-09-04 04:28:26,40.7457653,-84.93671406,192,2,0,190,"Adams, Indiana, US",536.6576292031193,1.0416666666666667
18003,Allen,Indiana,US,2020-09-04 04:28:26,41.09194313,-85.06800636,5127,180,0,4948,"Allen, Indiana, US",1351.7040646033868,3.4913204603081724
18005,Bartholomew,Indiana,US,2020-09-04 04:28:26,39.20744865,-85.89558181,1077,62,0,1023,"Bartholomew, Indiana, US",1285.5250122345697,5.013927576601671
18007,Benton,Indiana,US,2020-09-04 04:28:26,40.60626947,-87.31093999,84,0,0,84,"Benton, Indiana, US",960.2194787379973,0.0
18009,Blackford,Indiana,US,2020-09-04 04:28:26,40.47388153,-85.32499702,76,2,0,74,"Blackford, Indiana, US",646.3684300051028,2.6315789473684212
18011,Boone,Indiana,US,2020-09-04 04:28:26,40.0509304,-86.46841646,867,51,0,821,"Boone, Indiana, US",1277.9505623277273,5.3056516724336795
18013,Brown,Indiana,US,2020-09-04 04:28:26,39.19605589,-86.22868909,90,2,0,88,"Brown, Indiana, US",596.342433077127,2.2222222222222223
18015,Carroll,Indiana,US,2020-09-04 04:28:26,40.580783200000006,-86.56198812,258,13,0,245,"Carroll, Indiana, US",1273.6338055980648,5.038759689922481
18017,Cass,Indiana,US,2020-09-04 04:28:26,40.76135835,-86.34830753,1879,10,0,1870,"Cass, Indiana, US",4985.539547348033,0.47897817988291647
18019,Clark,Indiana,US,2020-09-04 04:28:26,38.48015445,-85.70510334,1816,54,0,1763,"Clark, Indiana, US",1535.0543524200775,2.9185022026431717
18021,Clay,Indiana,US,2020-09-04 04:28:26,39.39561833,-87.11723506,245,5,0,240,"Clay, Indiana, US",934.2230695900856,2.0408163265306123
18023,Clinton,Indiana,US,2020-09-04 04:28:26,40.30319754,-86.47277257,561,11,0,550,"Clinton, Indiana, US",1731.5349239174052,1.9607843137254901
18025,Crawford,Indiana,US,2020-09-04 04:28:26,38.28814402,-86.44518825,69,0,0,69,"Crawford, Indiana, US",652.3588919353314,0.0
18027,Daviess,Indiana,US,2020-09-04 04:28:26,38.70186039,-87.07185406,521,24,0,497,"Daviess, Indiana, US",1562.1720488141284,4.606525911708253
18033,DeKalb,Indiana,US,2020-09-04 04:28:26,41.39804622,-84.99906934,357,10,0,350,"DeKalb, Indiana, US",821.1615871190338,1.9607843137254901
18029,Dearborn,Indiana,US,2020-09-04 04:28:26,39.14647946,-84.97333539,579,29,0,551,"Dearborn, Indiana, US",1170.6902826640787,4.835924006908463
18031,Decatur,Indiana,US,2020-09-04 04:28:26,39.30712658,-85.50087166,417,35,0,382,"Decatur, Indiana, US",1570.0892352874732,8.393285371702637
18035,Delaware,Indiana,US,2020-09-04 04:28:26,40.22787247,-85.39732772,1344,57,0,1287,"Delaware, Indiana, US",1177.5528978840844,4.241071428571429
18037,Dubois,Indiana,US,2020-09-04 04:28:26,38.36597551,-86.87924170000002,858,17,0,841,"Dubois, Indiana, US",2007.675028079371,1.9813519813519813
18039,Elkhart,Indiana,US,2020-09-04 04:28:26,41.59761169,-85.85875695,5702,99,0,5604,"Elkhart, Indiana, US",2763.3868208451063,1.7186951946685374
18041,Fayette,Indiana,US,2020-09-04 04:28:26,39.63684962,-85.17797541,343,10,0,333,"Fayette, Indiana, US",1484.7199376677345,2.9154518950437316
18043,Floyd,Indiana,US,2020-09-04 04:28:26,38.32117957,-85.90385377,1099,65,0,1042,"Floyd, Indiana, US",1399.6077532411298,5.186533212010919
18045,Fountain,Indiana,US,2020-09-04 04:28:26,40.12361933,-87.24217689,98,2,0,96,"Fountain, Indiana, US",599.5350544475713,2.0408163265306123
18047,Franklin,Indiana,US,2020-09-04 04:28:26,39.4142482,-85.06062647,279,25,0,254,"Franklin, Indiana, US",1225.9425257052465,8.960573476702509
18049,Fulton,Indiana,US,2020-09-04 04:28:26,41.0469907,-86.26252745,208,2,0,206,"Fulton, Indiana, US",1041.3537598878543,0.9615384615384616
18051,Gibson,Indiana,US,2020-09-04 04:28:26,38.30393723,-87.58054938,333,4,0,329,"Gibson, Indiana, US",989.3342048189193,1.2012012012012012
18053,Grant,Indiana,US,2020-09-04 04:28:26,40.51587228,-85.65468702,699,32,0,668,"Grant, Indiana, US",1062.8107467043744,4.434907010014306
18055,Greene,Indiana,US,2020-09-04 04:28:26,39.03630547,-86.96223202,372,35,0,337,"Greene, Indiana, US",1165.3405175114344,9.408602150537634
18057,Hamilton,Indiana,US,2020-09-04 04:28:26,40.07306535,-86.05244729,4056,111,0,3949,"Hamilton, Indiana, US",1199.9609480164847,2.638067061143984
18059,Hancock,Indiana,US,2020-09-04 04:28:26,39.82304555,-85.77566351,828,41,0,787,"Hancock, Indiana, US",1059.2569849554804,4.951690821256038
18061,Harrison,Indiana,US,2020-09-04 04:28:26,38.19467379,-86.10948271,498,26,0,474,"Harrison, Indiana, US",1229.1743798593113,4.819277108433735
18063,Hendricks,Indiana,US,2020-09-04 04:28:26,39.76719009,-86.51037283,2391,116,0,2278,"Hendricks, Indiana, US",1403.9022729007522,4.726056043496445
18065,Henry,Indiana,US,2020-09-04 04:28:26,39.93029017,-85.39625719,632,22,0,610,"Henry, Indiana, US",1317.4351705161346,3.481012658227848
18067,Howard,Indiana,US,2020-09-04 04:28:26,40.48527731,-86.11351892,1116,65,0,1054,"Howard, Indiana, US",1352.0062027524714,5.555555555555555
18069,Huntington,Indiana,US,2020-09-04 04:28:26,40.82907273,-85.48822092,174,3,0,171,"Huntington, Indiana, US",476.4512595837897,1.7241379310344827
18071,Jackson,Indiana,US,2020-09-04 04:28:26,38.90915820000001,-86.03851889,711,9,0,702,"Jackson, Indiana, US",1607.4698740702222,1.2658227848101267
18073,Jasper,Indiana,US,2020-09-04 04:28:26,41.02078733,-87.11553319,332,2,0,330,"Jasper, Indiana, US",989.2139920147786,0.6024096385542169
18075,Jay,Indiana,US,2020-09-04 04:28:26,40.43781032,-85.00576229,135,0,0,135,"Jay, Indiana, US",660.5989430416911,0.0
18077,Jefferson,Indiana,US,2020-09-04 04:28:26,38.78576239,-85.43633383,212,3,0,209,"Jefferson, Indiana, US",656.1842268168873,1.4150943396226414
18079,Jennings,Indiana,US,2020-09-04 04:28:26,38.99588883,-85.62710784,280,12,0,268,"Jennings, Indiana, US",1009.5547142599603,4.285714285714286
18081,Johnson,Indiana,US,2020-09-04 04:28:26,39.48994426,-86.10149107,2059,130,0,1938,"Johnson, Indiana, US",1301.7886158301035,5.876639145216124
18083,Knox,Indiana,US,2020-09-04 04:28:26,38.68861576,-87.4194665,362,5,0,358,"Knox, Indiana, US",989.233207629666,1.1049723756906078
18085,Kosciusko,Indiana,US,2020-09-04 04:28:26,41.24521668,-85.86312322,1058,17,0,1041,"Kosciusko, Indiana, US",1331.554571083367,1.606805293005671
18087,LaGrange,Indiana,US,2020-09-04 04:28:26,41.64232188,-85.42674232,612,12,0,601,"LaGrange, Indiana, US",1544.9083657292874,1.7973856209150327
18091,LaPorte,Indiana,US,2020-09-04 04:28:26,41.54366008,-86.74072188,1204,33,0,1173,"LaPorte, Indiana, US",1095.6610366919044,2.574750830564784
18089,Lake,Indiana,US,2020-09-04 04:28:26,41.41874274,-87.38277575,9275,320,0,8977,"Lake, Indiana, US",1910.4291925939199,3.2129380053908356
18093,Lawrence,Indiana,US,2020-09-04 04:28:26,38.84112637,-86.48361629,467,29,0,440,"Lawrence, Indiana, US",1029.3145250165308,5.781584582441114
18095,Madison,Indiana,US,2020-09-04 04:28:26,40.16143691,-85.71964711,1359,78,0,1285,"Madison, Indiana, US",1048.861996310846,5.445180279617365
18097,Marion,Indiana,US,2020-09-04 04:28:26,39.78163624,-86.13826325,18837,788,0,18088,"Marion, Indiana, US",1952.8666303124048,3.9762170196952806
18099,Marshall,Indiana,US,2020-09-04 04:28:26,41.32467367,-86.26185087,910,25,0,887,"Marshall, Indiana, US",1967.227290414631,2.5274725274725274
18101,Martin,Indiana,US,2020-09-04 04:28:26,38.7099921,-86.80373186,120,0,0,120,"Martin, Indiana, US",1170.1608971233545,0.0
18103,Miami,Indiana,US,2020-09-04 04:28:26,40.76940965,-86.04525048,338,2,0,336,"Miami, Indiana, US",951.683748169839,0.591715976331361
18105,Monroe,Indiana,US,2020-09-04 04:28:26,39.16130004,-86.52414358,1273,36,0,1237,"Monroe, Indiana, US",857.637555497167,2.8279654359780046
18107,Montgomery,Indiana,US,2020-09-04 04:28:26,40.04034823,-86.89335024,452,22,0,431,"Montgomery, Indiana, US",1178.9869059418854,4.646017699115045
18109,Morgan,Indiana,US,2020-09-04 04:28:26,39.47899078,-86.44573375,602,36,0,567,"Morgan, Indiana, US",854.0339627459604,5.813953488372093
18111,Newton,Indiana,US,2020-09-04 04:28:26,40.95610449,-87.39635768,147,11,0,137,"Newton, Indiana, US",1051.2013729977116,6.802721088435374
18113,Noble,Indiana,US,2020-09-04 04:28:26,41.39672484,-85.41966713,821,32,0,790,"Noble, Indiana, US",1719.5878016085792,3.7758830694275276
18115,Ohio,Indiana,US,2020-09-04 04:28:26,38.955305,-84.96515993,74,8,0,67,"Ohio, Indiana, US",1259.5744680851064,9.45945945945946
18117,Orange,Indiana,US,2020-09-04 04:28:26,38.54118920000001,-86.49523093,247,24,0,223,"Orange, Indiana, US",1257.2533849129593,9.7165991902834
18119,Owen,Indiana,US,2020-09-04 04:28:26,39.31145587,-86.83900724,153,1,0,152,"Owen, Indiana, US",735.6122890523583,0.6535947712418301
18121,Parke,Indiana,US,2020-09-04 04:28:26,39.77202286,-87.20375833,80,2,0,78,"Parke, Indiana, US",472.33866682411286,2.5
