FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Para,Brazil,2021-06-24 04:21:55,-1.9981,-54.9306,545860,15297,508732,21831,"Para, Brazil",6345.095500161865,2.8023669072655992
,,Paraiba,Brazil,2021-06-24 04:21:55,-7.24,-36.782,382627,8453,249641,124533,"Paraiba, Brazil",9522.52131403512,2.2092011279914905
,,Parana,Brazil,2021-06-24 04:21:55,-25.2521,-52.0215,1240399,30267,854749,355383,"Parana, Brazil",10848.379086960009,2.440101934941902
,,Pernambuco,Brazil,2021-06-24 04:21:55,-8.8137,-36.9541,542173,17407,454676,70090,"Pernambuco, Brazil",5673.003789550166,3.210598831000437
,,Piaui,Brazil,2021-06-24 04:21:55,-7.7183,-42.7289,292045,6442,283852,1751,"Piaui, Brazil",8922.234846529129,2.2058244448629494
,,Rio Grande do Norte,Brazil,2021-06-24 04:21:55,-5.4026,-36.9541,328683,6657,150649,171377,"Rio Grande do Norte, Brazil",9372.591323331773,2.025355737899435
,,Rio Grande do Sul,Brazil,2021-06-24 04:21:55,-30.0346,-51.2177,1193849,30749,1143627,19473,"Rio Grande do Sul, Brazil",10493.310371699145,2.575618859671533
,,Rio de Janeiro,Brazil,2021-06-24 04:21:55,-22.9068,-43.1729,941712,54662,872813,14237,"Rio de Janeiro, Brazil",5454.475001741969,5.804534719744465
,,Rondonia,Brazil,2021-06-24 04:21:55,-11.5057,-63.5806,244942,6069,230656,8217,"Rondonia, Brazil",13782.272925487769,2.477729421659005
,,Roraima,Brazil,2021-06-24 04:21:55,-2.7376,-62.0751,109781,1716,102722,5343,"Roraima, Brazil",18122.824018053325,1.5631120139186199
,,Santa Catarina,Brazil,2021-06-24 04:21:55,-27.2423,-50.2189,1035042,16496,994723,23823,"Santa Catarina, Brazil",14446.233440542832,1.5937517511366688
,,Sao Paulo,Brazil,2021-06-24 04:21:55,-23.5505,-46.6333,3630251,123825,3215161,291265,"Sao Paulo, Brazil",7905.762595388244,3.410921173219152
,,Sergipe,Brazil,2021-06-24 04:21:55,-10.5741,-37.3857,259664,5604,238862,15198,"Sergipe, Brazil",11296.143552692483,2.1581736397806397
,,Tocantins,Brazil,2021-06-24 04:21:55,-10.1753,-48.2982,194366,3134,175055,16177,"Tocantins, Brazil",12357.441765541374,1.6124219256454317
,,,Brunei,2021-06-24 04:21:55,4.5353,114.7277,256,3,245,8,Brunei,58.516559500597744,1.171875
,,,Bulgaria,2021-06-24 04:21:55,42.7339,25.4858,421339,18013,393870,9456,Bulgaria,6063.788372794201,4.275179843309069
,,,Burkina Faso,2021-06-24 04:21:55,12.2383,-1.5616,13473,168,13295,10,Burkina Faso,64.45400573058446,1.2469383210866176
,,,Burma,2021-06-24 04:21:55,21.9162,95.956,149927,3269,134093,12565,Burma,275.5514935417693,2.1803944586365365
,,,Burundi,2021-06-24 04:21:55,-3.3731,29.9189,5300,8,773,4519,Burundi,44.5723455843649,0.1509433962264151
,,,Cabo Verde,2021-06-24 04:21:55,16.5388,-23.0418,32192,284,31202,706,Cabo Verde,5790.053022727109,0.8822067594433399
,,,Cambodia,2021-06-24 04:21:55,11.55,104.9167,44711,475,39314,4922,Cambodia,267.4267453421625,1.0623783856321711
,,,Cameroon,2021-06-24 04:21:55,3.848,11.5021,80487,1320,35261,43906,Cameroon,303.19977530209604,1.6400164001640016
,,Alberta,Canada,2021-06-24 04:21:55,53.9333,-116.5765,231568,2292,227600,1676,"Alberta, Canada",5247.231793373708,0.9897740620465695
,,British Columbia,Canada,2021-06-24 04:21:55,53.7267,-127.6476,147271,1744,144383,1144,"British Columbia, Canada",2881.498564738969,1.1842114197635651
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-24 04:21:55,53.7609,-98.8139,55589,1132,52668,1789,"Manitoba, Canada",4035.449290280991,2.0363741027901203
,,New Brunswick,Canada,2021-06-24 04:21:55,46.5653,-66.4619,2320,45,2231,44,"New Brunswick, Canada",297.43856675636835,1.9396551724137931
,,Newfoundland and Labrador,Canada,2021-06-24 04:21:55,53.1355,-57.6604,1384,7,1360,17,"Newfoundland and Labrador, Canada",265.4570214724809,0.5057803468208093
,,Northwest Territories,Canada,2021-06-24 04:21:55,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-24 04:21:55,44.682,-63.7443,5793,92,5641,60,"Nova Scotia, Canada",592.6603420917749,1.5881235974451924
,,Nunavut,Canada,2021-06-24 04:21:55,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-24 04:21:55,51.2538,-85.3232,550542,9061,538183,3298,"Ontario, Canada",3742.1728790040834,1.6458326521863909
,,Prince Edward Island,Canada,2021-06-24 04:21:55,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-24 04:21:55,52.9399,-73.5491,374222,11198,361840,1184,"Quebec, Canada",4383.18445984234,2.9923414443832805
,,Repatriated Travellers,Canada,2021-06-24 04:21:55,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-24 04:21:55,52.9399,-106.4509,48537,565,47365,607,"Saskatchewan, Canada",4107.505843444764,1.1640604075241567
,,Yukon,Canada,2021-06-24 04:21:55,64.2823,-135.0,224,3,122,99,"Yukon, Canada",545.3040556989142,1.3392857142857142
,,,Central African Republic,2021-06-24 04:21:55,6.6111,20.9394,7139,98,6859,182,Central African Republic,147.8126053364098,1.3727412802913572
,,,Chad,2021-06-24 04:21:55,15.4542,18.7322,4951,174,4769,8,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-06-24 04:21:55,-23.6509,-70.3975,56620,1104,54622,894,"Antofagasta, Chile",9319.643015864132,1.9498410455669375
,,Araucania,Chile,2021-06-24 04:21:55,-38.9489,-72.3311,90719,1183,87644,1892,"Araucania, Chile",9477.301028808304,1.3040267198712507
,,Arica y Parinacota,Chile,2021-06-24 04:21:55,-18.594,-69.4785,24587,473,23493,621,"Arica y Parinacota, Chile",10875.93113576446,1.9237808598039614
,,Atacama,Chile,2021-06-24 04:21:55,-27.5661,-70.0503,23975,268,22946,761,"Atacama, Chile",8297.455562323496,1.1178310740354536
,,Aysen,Chile,2021-06-24 04:21:55,-45.9864,-73.7669,7400,53,7018,329,"Aysen, Chile",7173.46206789585,0.7162162162162162
,,Biobio,Chile,2021-06-24 04:21:55,-37.4464,-72.1416,140915,2254,136241,2420,"Biobio, Chile",9051.551093425316,1.5995458254976405
,,Coquimbo,Chile,2021-06-24 04:21:55,-29.959,-71.3389,43766,783,41509,1474,"Coquimbo, Chile",5777.033894501746,1.7890600009139515
,,Los Lagos,Chile,2021-06-24 04:21:55,-41.9198,-72.1416,83254,1162,80928,1164,"Los Lagos, Chile",10046.240654126665,1.3957287337545343
,,Los Rios,Chile,2021-06-24 04:21:55,-40.231,-72.3311,43960,514,42232,1214,"Los Rios, Chile",11423.01805699556,1.1692447679708826
,,Magallanes,Chile,2021-06-24 04:21:55,-52.368,-70.9863,28712,438,28080,194,"Magallanes, Chile",17241.027303897725,1.5254945667316802
,,Maule,Chile,2021-06-24 04:21:55,-35.5183,-71.6885,93888,1483,90123,2282,"Maule, Chile",8984.927508493229,1.5795415814587594
,,Metropolitana,Chile,2021-06-24 04:21:55,-33.4376,-70.6505,642611,16638,611427,14546,"Metropolitana, Chile",9034.561315306137,2.5891246804054084
,,Nuble,Chile,2021-06-24 04:21:55,-36.7226,-71.7622,33422,555,32182,685,"Nuble, Chile",6954.093660335117,1.6605828496200108
,,OHiggins,Chile,2021-06-24 04:21:55,-34.5755,-71.0022,64279,1289,61449,1541,"OHiggins, Chile",7028.445528153036,2.0053205557024847
,,Tarapaca,Chile,2021-06-24 04:21:55,-19.9232,-69.5132,38584,717,37378,489,"Tarapaca, Chile",11672.384271444043,1.8582832262077544
,,Unknown,Chile,2021-06-24 04:21:55,,,54,0,52,2,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-24 04:21:55,-33.0472,-71.6127,111663,2832,105642,3189,"Valparaiso, Chile",6149.175451098133,2.536202681282072
,,Anhui,China,2021-06-24 04:21:55,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-24 04:21:55,40.1824,116.4142,1075,9,1051,15,"Beijing, China",4.99071494893222,0.8372093023255814
,,Chongqing,China,2021-06-24 04:21:55,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-24 04:21:55,26.0789,117.9874,661,1,613,47,"Fujian, China",1.677239279370718,0.15128593040847202
,,Gansu,China,2021-06-24 04:21:55,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-24 04:21:55,23.3417,113.4244,2717,8,2508,201,"Guangdong, China",2.394676537986956,0.2944423997055576
,,Guangxi,China,2021-06-24 04:21:55,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-24 04:21:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-24 04:21:55,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-24 04:21:55,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-24 04:21:55,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-24 04:21:55,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-06-24 04:21:55,22.3,114.2,11898,210,11619,69,"Hong Kong, China",158.70373542014474,1.7650025214321734
,,Hubei,China,2021-06-24 04:21:55,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-24 04:21:55,27.6104,111.7088,1051,4,1047,0,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-24 04:21:55,44.0935,113.9448,394,1,387,6,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-06-24 04:21:55,32.9711,119.455,742,0,728,14,"Jiangsu, China",0.9216246429015028,0.0
,,Jiangxi,China,2021-06-24 04:21:55,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-24 04:21:55,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-24 04:21:55,41.2956,122.6085,427,2,421,4,"Liaoning, China",0.9795824730442764,0.468384074941452
,,Macau,China,2021-06-24 04:21:55,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0.0
,,Ningxia,China,2021-06-24 04:21:55,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-24 04:21:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-24 04:21:55,35.1917,108.8701,624,3,609,12,"Shaanxi, China",1.6149068322981366,0.4807692307692308
,,Shandong,China,2021-06-24 04:21:55,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-24 04:21:55,31.202,121.4491,2190,7,2128,55,"Shanghai, China",9.034653465346537,0.319634703196347
,,Shanxi,China,2021-06-24 04:21:55,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-24 04:21:55,30.6171,102.7103,1079,3,1034,42,"Sichuan, China",1.2936098789114014,0.27803521779425394
,,Tianjin,China,2021-06-24 04:21:55,39.3054,117.323,399,3,386,10,"Tianjin, China",2.5576923076923075,0.7518796992481203
,,Tibet,China,2021-06-24 04:21:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-24 04:21:55,,,0,0,13,-13,"Unknown, China",,
,,Xinjiang,China,2021-06-24 04:21:55,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-24 04:21:55,24.974,101.487,394,2,350,42,"Yunnan, China",0.8157349896480331,0.5076142131979695
,,Zhejiang,China,2021-06-24 04:21:55,29.1832,120.0934,1383,1,1337,45,"Zhejiang, China",2.410667596304689,0.07230657989877079
,,Amazonas,Colombia,2021-06-24 04:21:55,-1.4429,-71.5724,6380,243,6097,40,"Amazonas, Colombia",8330.177962892843,3.8087774294670846
,,Antioquia,Colombia,2021-06-24 04:21:55,7.1986,-75.3412,618029,13401,574922,29706,"Antioquia, Colombia",9645.999080395472,2.168344851131581
,,Arauca,Colombia,2021-06-24 04:21:55,7.0762,-70.7105,9788,294,8995,499,"Arauca, Colombia",3733.398430050272,3.0036779730281977
,,Atlantico,Colombia,2021-06-24 04:21:55,10.6966,-74.8741,286184,8880,273555,3749,"Atlantico, Colombia",11287.007738461229,3.1028988343163837
,,Bolivar,Colombia,2021-06-24 04:21:55,8.6704,-74.03,125612,2392,120308,2912,"Bolivar, Colombia",6067.890112119646,1.9042766614654651
,,Boyaca,Colombia,2021-06-24 04:21:55,5.4545,-73.362,83781,1932,77997,3852,"Boyaca, Colombia",6882.097232079488,2.3060121029827765
,,Caldas,Colombia,2021-06-24 04:21:55,5.2983,-75.2479,85312,1743,80364,3205,"Caldas, Colombia",8546.112967127638,2.043088897224306
,,Capital District,Colombia,2021-06-24 04:21:55,4.711,-74.0721,1182399,22427,1077595,82377,"Capital District, Colombia",15951.277870578151,1.896737057456916
,,Caqueta,Colombia,2021-06-24 04:21:55,0.8699,-73.8419,19756,749,18567,440,"Caqueta, Colombia",4920.682758431738,3.7912532901397045
,,Casanare,Colombia,2021-06-24 04:21:55,5.7589,-71.5724,27565,664,25244,1657,"Casanare, Colombia",6555.228963339231,2.408851804824959
,,Cauca,Colombia,2021-06-24 04:21:55,2.705,-76.82600000000002,39285,1063,36639,1583,"Cauca, Colombia",2682.507470187533,2.7058673794068984
,,Cesar,Colombia,2021-06-24 04:21:55,9.3373,-73.6536,77817,2101,73084,2632,"Cesar, Colombia",6481.649610936102,2.6999241810915353
,,Choco,Colombia,2021-06-24 04:21:55,5.2528,-76.82600000000002,13792,337,13030,425,"Choco, Colombia",2578.782632108387,2.4434454756380513
,,Cordoba,Colombia,2021-06-24 04:21:55,8.0493,-75.574,75914,2886,69614,3414,"Cordoba, Colombia",4253.40223433325,3.801670311141555
,,Cundinamarca,Colombia,2021-06-24 04:21:55,5.026,-74.03,209324,5411,196154,7759,"Cundinamarca, Colombia",7170.938589820011,2.5849878657010184
,,Guainia,Colombia,2021-06-24 04:21:55,2.5854,-68.5247,2032,23,1972,37,"Guainia, Colombia",4223.302988735088,1.1318897637795275
,,Guaviare,Colombia,2021-06-24 04:21:55,1.0654,-73.2603,4129,70,3893,166,"Guaviare, Colombia",4988.703227131587,1.6953257447323806
,,Huila,Colombia,2021-06-24 04:21:55,2.5359,-75.5277,68007,2294,63542,2171,"Huila, Colombia",6180.285826973443,3.373182172423427
,,La Guajira,Colombia,2021-06-24 04:21:55,11.3548,-72.5205,38882,1225,36934,723,"La Guajira, Colombia",4415.599164168257,3.150558098863227
,,Magdalena,Colombia,2021-06-24 04:21:55,10.4113,-74.4057,77848,2891,72960,1997,"Magdalena, Colombia",5801.992329397664,3.713647107183229
,,Meta,Colombia,2021-06-24 04:21:55,3.272,-73.0877,66493,1581,63039,1873,"Meta, Colombia",6395.26719642366,2.3776938925901976
,,Narino,Colombia,2021-06-24 04:21:55,1.2892,-77.3579,74127,2491,68615,3021,"Narino, Colombia",4546.017642672109,3.360448959218638
,,Norte de Santander,Colombia,2021-06-24 04:21:55,7.9463,-72.8988,71238,3391,65135,2712,"Norte de Santander, Colombia",4775.6603420686215,4.760099946657682
,,Putumayo,Colombia,2021-06-24 04:21:55,0.436,-75.5277,13248,552,12259,437,"Putumayo, Colombia",3804.9066292915772,4.166666666666667
,,Quindio,Colombia,2021-06-24 04:21:55,4.461,-75.6674,47712,1427,45375,910,"Quindio, Colombia",8837.126600284495,2.9908618376928238
,,Risaralda,Colombia,2021-06-24 04:21:55,5.3158,-75.9928,72032,1765,67970,2297,"Risaralda, Colombia",7635.3533651119715,2.4502998667258997
,,San Andres y Providencia,Colombia,2021-06-24 04:21:55,12.5567,-81.7185,6187,123,5982,82,"San Andres y Providencia, Colombia",10096.279373368146,1.9880394375303054
,,Santander,Colombia,2021-06-24 04:21:55,6.6437,-73.6536,177724,5635,163156,8933,"Santander, Colombia",8134.428334928418,3.1706466206027324
,,Sucre,Colombia,2021-06-24 04:21:55,8.814,-74.7233,45346,1308,42044,1994,"Sucre, Colombia",5011.366361537604,2.8844881577206367
,,Tolima,Colombia,2021-06-24 04:21:55,4.0925,-75.1545,86189,2775,81338,2076,"Tolima, Colombia",6479.464917338691,3.219668403160496
,,Unknown,Colombia,2021-06-24 04:21:55,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-24 04:21:55,3.8009,-76.6413,310823,9822,291137,9864,"Valle del Cauca, Colombia",6944.390451410067,3.1599978122597103
,,Vaupes,Colombia,2021-06-24 04:21:55,0.8554,-70.812,1664,15,1636,13,"Vaupes, Colombia",4078.73127926073,0.9014423076923077
,,Vichada,Colombia,2021-06-24 04:21:55,4.4234,-69.2878,2397,36,2306,55,"Vichada, Colombia",2223.3971504897595,1.5018773466833542
,,,Comoros,2021-06-24 04:21:55,-11.6455,43.3333,3912,146,3745,21,Comoros,449.86459213771934,3.7321063394683027
,,,Congo (Brazzaville),2021-06-24 04:21:55,-0.228,15.8277,12404,164,11211,1029,Congo (Brazzaville),224.78784333425395,1.3221541438245727
,,,Congo (Kinshasa),2021-06-24 04:21:55,-4.0383,21.7587,38553,891,27969,9693,Congo (Kinshasa),43.046444425994046,2.31110419422613
,,,Costa Rica,2021-06-24 04:21:55,9.7489,-83.7534,357523,4567,283935,69021,Costa Rica,7018.354909214831,1.2774003350833374
,,,Cote d'Ivoire,2021-06-24 04:21:55,7.54,-5.5471,48058,309,47511,238,Cote d'Ivoire,182.18780416839238,0.6429730742020059
,,,Croatia,2021-06-24 04:21:55,45.1,15.2,359302,8190,350595,517,Croatia,8752.21788199942,2.279419541221591
,,,Cuba,2021-06-24 04:21:55,21.521757,-77.78116700000002,172909,1193,162531,9185,Cuba,1526.572455533056,0.6899583017656686
,,,Cyprus,2021-06-24 04:21:55,35.1264,33.4299,73999,374,39061,34564,Cyprus,6128.987104933818,0.5054122353004771
,,,Czechia,2021-06-24 04:21:55,49.8175,15.473,1666325,30289,1633550,2486,Czechia,15560.069108342883,1.8177126310893734
,,Faroe Islands,Denmark,2021-06-24 04:21:55,61.8926,-6.9118,770,1,756,13,"Faroe Islands, Denmark",1575.7699785122275,0.12987012987012986
,,Greenland,Denmark,2021-06-24 04:21:55,71.7069,-42.6043,50,0,40,10,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-06-24 04:21:55,56.2639,9.5018,292179,2531,285891,3757,Denmark,5044.350137590136,0.8662497989246318
,,,Diamond Princess,2021-06-24 04:21:55,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-24 04:21:55,11.8251,42.5903,11597,155,11436,6,Djibouti,1173.783049022168,1.336552556695697
