FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Burundi,2021-03-19 05:26:09,-3.3731,29.9189,2542,3,773,1766,Burundi,21.377906127444447,0.11801730920535011
,,,Cabo Verde,2021-03-19 05:26:09,16.5388,-23.0418,16298,158,15646,494,Cabo Verde,2931.358230753182,0.9694441035709903
,,,Cambodia,2021-03-19 05:26:09,11.55,104.9167,1578,1,917,660,Cambodia,9.43837990986407,0.06337135614702155
,,,Cameroon,2021-03-19 05:26:09,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-19 05:26:09,53.9333,-116.5765,140127,1957,133086,5084,"Alberta, Canada",3175.217860456011,1.3965902360001998
,,British Columbia,Canada,2021-03-19 05:26:09,53.7267,-127.6476,90049,1419,83613,5017,"British Columbia, Canada",1761.8951745841305,1.5758087263600928
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-19 05:26:09,53.7609,-98.8139,33085,918,31078,1089,"Manitoba, Canada",2401.785241125881,2.7746713011938944
,,New Brunswick,Canada,2021-03-19 05:26:09,46.5653,-66.4619,1484,30,1405,49,"New Brunswick, Canada",190.25811770105628,2.0215633423180592
,,Newfoundland and Labrador,Canada,2021-03-19 05:26:09,53.1355,-57.6604,1014,6,970,38,"Newfoundland and Labrador, Canada",194.48946515397083,0.591715976331361
,,Northwest Territories,Canada,2021-03-19 05:26:09,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-19 05:26:09,44.682,-63.7443,1677,66,1594,17,"Nova Scotia, Canada",171.5676495232015,3.9355992844364938
,,Nunavut,Canada,2021-03-19 05:26:09,70.2998,-83.1076,395,4,389,2,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-19 05:26:09,51.2538,-85.3232,328926,7188,309112,12626,"Ontario, Canada",2235.7930119760113,2.185293956695427
,,Prince Edward Island,Canada,2021-03-19 05:26:09,46.5107,-63.4168,144,0,140,4,"Prince Edward Island, Canada",91.0481923140151,0.0
,,Quebec,Canada,2021-03-19 05:26:09,52.9399,-73.5491,300152,10576,282693,6883,"Quebec, Canada",3515.617954023543,3.5235480689783842
,,Repatriated Travellers,Canada,2021-03-19 05:26:09,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-19 05:26:09,52.9399,-106.4509,31085,411,29392,1282,"Saskatchewan, Canada",2630.607972134258,1.3221811162940325
,,Yukon,Canada,2021-03-19 05:26:09,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-19 05:26:09,6.6111,20.9394,5075,64,4938,73,Central African Republic,105.07759799443615,1.2610837438423645
,,,Chad,2021-03-19 05:26:09,15.4542,18.7322,4380,157,3864,359,Chad,26.66527211757997,3.584474885844749
,,Antofagasta,Chile,2021-03-19 05:26:09,-23.6509,-70.3975,40907,831,38775,1301,"Antofagasta, Chile",6733.285709112576,2.031437162343853
,,Araucania,Chile,2021-03-19 05:26:09,-38.9489,-72.3311,47694,601,44699,2394,"Araucania, Chile",4982.532824082973,1.2601165765085756
,,Arica y Parinacota,Chile,2021-03-19 05:26:09,-18.594,-69.4785,16439,333,15438,668,"Arica y Parinacota, Chile",7271.705858414282,2.025670661232435
,,Atacama,Chile,2021-03-19 05:26:09,-27.5661,-70.0503,13257,164,12574,519,"Atacama, Chile",4588.086272772579,1.2370822961454326
,,Aysen,Chile,2021-03-19 05:26:09,-45.9864,-73.7669,3305,25,3209,71,"Aysen, Chile",3203.823261404835,0.75642965204236
,,Biobio,Chile,2021-03-19 05:26:09,-37.4464,-72.1416,85185,1436,78764,4985,"Biobio, Chile",5471.783556707487,1.6857427950930328
,,Coquimbo,Chile,2021-03-19 05:26:09,-29.959,-71.3389,24359,464,22669,1226,"Coquimbo, Chile",3215.344528541974,1.9048401001683155
,,Los Lagos,Chile,2021-03-19 05:26:09,-41.9198,-72.1416,57039,728,54452,1859,"Los Lagos, Chile",6882.882752429084,1.2763197110748785
,,Los Rios,Chile,2021-03-19 05:26:09,-40.231,-72.3311,23906,272,21939,1695,"Los Rios, Chile",6211.9806567455835,1.1377896762319084
,,Magallanes,Chile,2021-03-19 05:26:09,-52.368,-70.9863,22639,337,22042,260,"Magallanes, Chile",13594.30263070983,1.4885816511330006
,,Maule,Chile,2021-03-19 05:26:09,-35.5183,-71.6885,48324,924,45285,2115,"Maule, Chile",4624.527489353558,1.9120933697541593
,,Metropolitana,Chile,2021-03-19 05:26:09,-33.4376,-70.6505,390518,12444,366967,11107,"Metropolitana, Chile",5490.349240412506,3.1865368561756435
,,Nuble,Chile,2021-03-19 05:26:09,-36.7226,-71.7622,19089,377,17926,786,"Nuble, Chile",3971.835733413232,1.974959400701975
,,OHiggins,Chile,2021-03-19 05:26:09,-34.5755,-71.0022,34406,830,31906,1670,"OHiggins, Chile",3762.0482092383727,2.4123699354763706
,,Tarapaca,Chile,2021-03-19 05:26:09,-19.9232,-69.5132,26727,483,25403,841,"Tarapaca, Chile",8085.419200261375,1.8071612975642608
,,Unknown,Chile,2021-03-19 05:26:09,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-19 05:26:09,-33.0472,-71.6127,57624,1738,52728,3158,"Valparaiso, Chile",3173.2989996156184,3.016104400944051
,,Anhui,China,2021-03-19 05:26:09,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-19 05:26:09,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-19 05:26:09,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-19 05:26:09,26.0789,117.9874,557,1,548,8,"Fujian, China",1.4133468662775943,0.17953321364452424
,,Gansu,China,2021-03-19 05:26:09,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-19 05:26:09,23.3417,113.4244,2249,8,2212,29,"Guangdong, China",1.9821963687643225,0.35571365051133835
,,Guangxi,China,2021-03-19 05:26:09,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-19 05:26:09,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-19 05:26:09,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-19 05:26:09,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-19 05:26:09,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-19 05:26:09,33.882,113.614,1309,22,1281,6,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-19 05:26:09,22.3,114.2,11350,203,10824,323,"Hong Kong, China",151.39413321723336,1.7885462555066078
,,Hubei,China,2021-03-19 05:26:09,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-19 05:26:09,27.6104,111.7088,1039,4,1031,4,"Hunan, China",1.5060153645455865,0.3849855630413859
,,Inner Mongolia,China,2021-03-19 05:26:09,44.0935,113.9448,369,1,366,2,"Inner Mongolia, China",1.4561957379636938,0.27100271002710025
,,Jiangsu,China,2021-03-19 05:26:09,32.9711,119.455,707,0,704,3,"Jiangsu, China",0.8781517823872811,0.0
,,Jiangxi,China,2021-03-19 05:26:09,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-19 05:26:09,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-19 05:26:09,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-19 05:26:09,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-19 05:26:09,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-19 05:26:09,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-19 05:26:09,35.1917,108.8701,562,3,549,10,"Shaanxi, China",1.4544513457556936,0.5338078291814946
,,Shandong,China,2021-03-19 05:26:09,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-19 05:26:09,31.202,121.4491,1848,7,1801,40,"Shanghai, China",7.6237623762376225,0.3787878787878788
,,Shanxi,China,2021-03-19 05:26:09,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-19 05:26:09,30.6171,102.7103,937,3,900,34,"Sichuan, China",1.123366502817408,0.32017075773745995
,,Tianjin,China,2021-03-19 05:26:09,39.3054,117.323,368,3,345,20,"Tianjin, China",2.358974358974359,0.8152173913043478
,,Tibet,China,2021-03-19 05:26:09,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-19 05:26:09,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-03-19 05:26:09,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-19 05:26:09,24.974,101.487,234,2,230,2,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-19 05:26:09,29.1832,120.0934,1322,1,1318,3,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-19 05:26:09,-1.4429,-71.5724,5700,207,5428,65,"Amazonas, Colombia",7442.3220044653945,3.6315789473684212
,,Antioquia,Colombia,2021-03-19 05:26:09,7.1986,-75.3412,355574,6743,342490,6341,"Antioquia, Colombia",5549.685333556418,1.896370375786756
,,Arauca,Colombia,2021-03-19 05:26:09,7.0762,-70.7105,5647,173,5393,81,"Arauca, Colombia",2153.913050111758,3.0635735788914467
,,Atlantico,Colombia,2021-03-19 05:26:09,10.6966,-74.8741,131590,4162,123979,3449,"Atlantico, Colombia",5189.868575126888,3.1628543202371002
,,Bolivar,Colombia,2021-03-19 05:26:09,8.6704,-74.03,68282,1378,66394,510,"Bolivar, Colombia",3298.4720618711085,2.0181014030051845
,,Boyaca,Colombia,2021-03-19 05:26:09,5.4545,-73.362,47293,1130,45324,839,"Boyaca, Colombia",3884.83098073233,2.38935994756095
,,Caldas,Colombia,2021-03-19 05:26:09,5.2983,-75.2479,47602,1000,45596,1006,"Caldas, Colombia",4768.521069265869,2.100752069240788
,,Capital District,Colombia,2021-03-19 05:26:09,4.711,-74.0721,671542,14154,646834,10554,"Capital District, Colombia",9059.507868125558,2.1076864887080777
,,Caqueta,Colombia,2021-03-19 05:26:09,0.8699,-73.8419,17131,640,16274,217,"Caqueta, Colombia",4266.8665891219935,3.73591734282879
,,Casanare,Colombia,2021-03-19 05:26:09,5.7589,-71.5724,12712,291,12117,304,"Casanare, Colombia",3023.0390198428554,2.289175582127124
,,Cauca,Colombia,2021-03-19 05:26:09,2.705,-76.82600000000002,27752,766,26498,488,"Cauca, Colombia",1894.9967497173072,2.760161429806861
,,Cesar,Colombia,2021-03-19 05:26:09,9.3373,-73.6536,41613,1211,39751,651,"Cesar, Colombia",3466.092052634823,2.9101482709730133
,,Choco,Colombia,2021-03-19 05:26:09,5.2528,-76.82600000000002,6624,204,6328,92,"Choco, Colombia",1238.5336539360464,3.079710144927536
,,Cordoba,Colombia,2021-03-19 05:26:09,8.0493,-75.574,40378,1912,37194,1272,"Cordoba, Colombia",2262.3478596557675,4.735251869830106
,,Cundinamarca,Colombia,2021-03-19 05:26:09,5.026,-74.03,108695,2997,104151,1547,"Cundinamarca, Colombia",3723.6302097250486,2.757256543539261
,,Guainia,Colombia,2021-03-19 05:26:09,2.5854,-68.5247,1332,22,1293,17,"Guainia, Colombia",2768.4249906472132,1.6516516516516517
,,Guaviare,Colombia,2021-03-19 05:26:09,1.0654,-73.2603,2288,40,2235,13,"Guaviare, Colombia",2764.3867725059504,1.7482517482517483
,,Huila,Colombia,2021-03-19 05:26:09,2.5359,-75.5277,50428,1768,48340,320,"Huila, Colombia",4582.7555057952395,3.5059887364162767
,,La Guajira,Colombia,2021-03-19 05:26:09,11.3548,-72.5205,16798,643,15845,310,"La Guajira, Colombia",1907.6496774779685,3.827836647219907
,,Magdalena,Colombia,2021-03-19 05:26:09,10.4113,-74.4057,38986,1453,35791,1742,"Magdalena, Colombia",2905.6170094786944,3.726978915508131
,,Meta,Colombia,2021-03-19 05:26:09,3.272,-73.0877,43131,989,41677,465,"Meta, Colombia",4148.320416419005,2.2930143052560803
,,Narino,Colombia,2021-03-19 05:26:09,1.2892,-77.3579,49944,1657,47421,866,"Narino, Colombia",3062.9366512285105,3.3177158417427517
,,Norte de Santander,Colombia,2021-03-19 05:26:09,7.9463,-72.8988,51420,2745,48032,643,"Norte de Santander, Colombia",3447.0992277880982,5.338389731621937
,,Putumayo,Colombia,2021-03-19 05:26:09,0.436,-75.5277,8060,317,7588,155,"Putumayo, Colombia",2314.881297712116,3.933002481389578
,,Quindio,Colombia,2021-03-19 05:26:09,4.461,-75.6674,33392,996,31921,475,"Quindio, Colombia",6184.8032242769095,2.9827503593675133
,,Risaralda,Colombia,2021-03-19 05:26:09,5.3158,-75.9928,47306,1177,45255,874,"Risaralda, Colombia",5014.410627082228,2.4880564833213548
,,San Andres y Providencia,Colombia,2021-03-19 05:26:09,12.5567,-81.7185,2720,45,2666,9,"San Andres y Providencia, Colombia",4438.642297650131,1.6544117647058822
,,Santander,Colombia,2021-03-19 05:26:09,6.6437,-73.6536,93151,3441,88012,1698,"Santander, Colombia",4263.521718096133,3.694002211463108
,,Sucre,Colombia,2021-03-19 05:26:09,8.814,-74.7233,21674,812,20327,535,"Sucre, Colombia",2395.279727428351,3.7464242871643445
,,Tolima,Colombia,2021-03-19 05:26:09,4.0925,-75.1545,65986,2135,63015,836,"Tolima, Colombia",4960.6559077783795,3.23553481041433
,,Unknown,Colombia,2021-03-19 05:26:09,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-19 05:26:09,3.8009,-76.6413,201989,6392,191275,4322,"Valle del Cauca, Colombia",4512.827181031867,3.1645287614672086
,,Vaupes,Colombia,2021-03-19 05:26:09,0.8554,-70.812,1154,13,1135,6,"Vaupes, Colombia",2828.639360737309,1.1265164644714039
,,Vichada,Colombia,2021-03-19 05:26:09,4.4234,-69.2878,1399,23,1366,10,"Vichada, Colombia",1297.6773523300685,1.6440314510364546
,,,Comoros,2021-03-19 05:26:09,-11.6455,43.3333,3657,146,3465,46,Comoros,420.5405964845704,3.9923434509160516
,,,Congo (Brazzaville),2021-03-19 05:26:09,-0.228,15.8277,9564,134,7514,1916,Congo (Brazzaville),173.3207782690104,1.4010874111250522
,,,Congo (Kinshasa),2021-03-19 05:26:09,-4.0383,21.7587,27290,726,24361,2203,Congo (Kinshasa),30.470714818182174,2.6603151337486257
,,,Costa Rica,2021-03-19 05:26:09,9.7489,-83.7534,210447,2886,189682,17879,Costa Rica,4131.179632022368,1.3713666623900556
,,,Cote d'Ivoire,2021-03-19 05:26:09,7.54,-5.5471,38923,215,35923,2785,Cote d'Ivoire,147.55703320251232,0.5523726331474963
,,,Croatia,2021-03-19 05:26:09,45.1,15.2,254507,5726,242665,6116,Croatia,6199.522174922564,2.2498398865257143
,,,Cuba,2021-03-19 05:26:09,21.521757,-77.78116700000002,64414,384,60378,3652,Cuba,568.6958929304216,0.5961436954699288
,,,Cyprus,2021-03-19 05:26:09,35.1264,33.4299,41111,241,2057,38813,Cyprus,3405.0296473051562,0.5862178005886503
,,,Czechia,2021-03-19 05:26:09,49.8175,15.473,1439019,24117,1215544,199358,Czechia,13437.495739557693,1.6759333962928913
,,Faroe Islands,Denmark,2021-03-19 05:26:09,61.8926,-6.9118,661,1,657,3,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-19 05:26:09,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-19 05:26:09,56.2639,9.5018,223415,2397,211962,9056,Denmark,3857.1679894506456,1.0728912561824409
,,,Diamond Princess,2021-03-19 05:26:09,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-19 05:26:09,11.8251,42.5903,6452,63,6022,367,Djibouti,653.0351153135317,0.9764414135151891
,,,Dominica,2021-03-19 05:26:09,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
