FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Paraiba,Brazil,2021-02-01 05:22:53,-7.24,-36.782,191584,4056,148856,38672,"Paraiba, Brazil",4767.992649311484,2.117087021880742
,,Parana,Brazil,2021-02-01 05:22:53,-25.2521,-52.0215,549333,10030,400376,138927,"Parana, Brazil",4804.399736679086,1.8258506224821738
,,Pernambuco,Brazil,2021-02-01 05:22:53,-8.8137,-36.9541,261300,10348,221666,29286,"Pernambuco, Brazil",2734.101274333946,3.9601990049751246
,,Piaui,Brazil,2021-02-01 05:22:53,-7.7183,-42.7289,159023,3058,155732,233,"Piaui, Brazil",4858.294276565604,1.9229922715582022
,,Rio Grande do Norte,Brazil,2021-02-01 05:22:53,-5.4026,-36.9541,140583,3285,98586,38712,"Rio Grande do Norte, Brazil",4008.8078969948274,2.3366978937709395
,,Rio Grande do Sul,Brazil,2021-02-01 05:22:53,-30.0346,-51.2177,547282,10669,523871,12742,"Rio Grande do Sul, Brazil",4810.323488853492,1.949452019251501
,,Rio de Janeiro,Brazil,2021-02-01 05:22:53,-22.9068,-43.1729,520967,29811,486179,4977,"Rio de Janeiro, Brazil",3017.484621872195,5.722243443442675
,,Rondonia,Brazil,2021-02-01 05:22:53,-11.5057,-63.5806,124663,2244,102860,19559,"Rondonia, Brazil",7014.474813262249,1.8000529427336098
,,Roraima,Brazil,2021-02-01 05:22:53,-2.7376,-62.0751,74115,856,69523,3736,"Roraima, Brazil",12235.023383809788,1.1549618835593334
,,Santa Catarina,Brazil,2021-02-01 05:22:53,-27.2423,-50.2189,576815,6340,553342,17133,"Santa Catarina, Brazil",8050.691799952769,1.099139238750726
,,Sao Paulo,Brazil,2021-02-01 05:22:53,-23.5505,-46.6333,1777368,53034,1524085,200249,"Sao Paulo, Brazil",3870.655073888834,2.983850277488961
,,Sergipe,Brazil,2021-02-01 05:22:53,-10.5741,-37.3857,137417,2778,121751,12888,"Sergipe, Brazil",5978.041463508007,2.0215839379407208
,,Tocantins,Brazil,2021-02-01 05:22:53,-10.1753,-48.2982,102217,1382,90553,10282,"Tocantins, Brazil",6498.773576388579,1.3520255926117966
,,,Brunei,2021-02-01 05:22:53,4.5353,114.7277,180,3,170,7,Brunei,41.14445589885778,1.6666666666666667
,,,Bulgaria,2021-02-01 05:22:53,42.7339,25.4858,218748,9045,187052,22651,Bulgaria,3148.1576093643976,4.13489494761095
,,,Burkina Faso,2021-02-01 05:22:53,12.2383,-1.5616,10682,120,9253,1309,Burkina Faso,51.102032896467236,1.1233851338700618
,,,Burma,2021-02-01 05:22:53,21.9162,95.956,140145,3131,125072,11942,Burma,257.57311266423835,2.2341146669520855
,,,Burundi,2021-02-01 05:22:53,-3.3731,29.9189,1632,2,773,857,Burundi,13.724918489374248,0.12254901960784313
,,,Cabo Verde,2021-02-01 05:22:53,16.5388,-23.0418,14070,134,13144,792,Cabo Verde,2530.630157485413,0.9523809523809523
,,,Cambodia,2021-02-01 05:22:53,11.55,104.9167,466,0,443,23,Cambodia,2.7872528757900232,0.0
,,,Cameroon,2021-02-01 05:22:53,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-02-01 05:22:53,53.9333,-116.5765,124208,1639,115064,7505,"Alberta, Canada",2814.500132105305,1.3195607368285456
,,British Columbia,Canada,2021-02-01 05:22:53,53.7267,-127.6476,66779,1189,59551,6039,"British Columbia, Canada",1306.5952743900948,1.7804998577397086
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-01 05:22:53,53.7609,-98.8139,29564,829,25232,3503,"Manitoba, Canada",2146.180410114721,2.8040860506020837
,,New Brunswick,Canada,2021-02-01 05:22:53,46.5653,-66.4619,1256,18,954,284,"New Brunswick, Canada",161.02708614051662,1.4331210191082802
,,Newfoundland and Labrador,Canada,2021-02-01 05:22:53,53.1355,-57.6604,408,4,388,16,"Newfoundland and Labrador, Canada",78.25611615662731,0.9803921568627451
,,Northwest Territories,Canada,2021-02-01 05:22:53,64.8255,-124.8457,35,0,35,0,"Northwest Territories,Canada",77.9440584357741,0.0
,,Nova Scotia,Canada,2021-02-01 05:22:53,44.682,-63.7443,1580,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-02-01 05:22:53,70.2998,-83.1076,294,1,266,27,"Nunavut, Canada",758.1227436823103,0.3401360544217687
,,Ontario,Canada,2021-02-01 05:22:53,51.2538,-85.3232,272917,6196,249149,17572,"Ontario, Canada",1855.0857075739127,2.270287303465889
,,Prince Edward Island,Canada,2021-02-01 05:22:53,46.5107,-63.4168,111,0,105,6,"Prince Edward Island, Canada",70.18298157538663,0.0
,,Quebec,Canada,2021-02-01 05:22:53,52.9399,-73.5491,262583,9794,238648,14141,"Quebec, Canada",3075.5800701689946,3.7298682702231294
,,Repatriated Travellers,Canada,2021-02-01 05:22:53,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-01 05:22:53,52.9399,-106.4509,23864,304,19729,2649,"Saskatchewan, Canada",1916.4467793775907,1.183431952662722
,,Yukon,Canada,2021-02-01 05:22:53,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-01 05:22:53,6.6111,20.9394,4981,63,4885,33,Central African Republic,103.1313331251796,1.2648062638024493
,,,Chad,2021-02-01 05:22:53,15.4542,18.7322,3376,118,2464,794,Chad,20.552958600216893,3.495260663507109
,,Antofagasta,Chile,2021-02-01 05:22:53,-23.6509,-70.3975,31486,654,28973,1859,"Antofagasta, Chile",5182.590603982658,2.0771136378072796
,,Araucania,Chile,2021-02-01 05:22:53,-38.9489,-72.3311,31873,405,29817,1651,"Araucania, Chile",3329.732643560964,1.2706679634800615
,,Arica y Parinacota,Chile,2021-02-01 05:22:53,-18.594,-69.4785,12966,254,12009,703,"Arica y Parinacota, Chile",5735.442433250172,1.9589696128335647
,,Atacama,Chile,2021-02-01 05:22:53,-27.5661,-70.0503,10183,128,9644,411,"Atacama, Chile",3524.212304114292,1.2569969557104979
,,Aysen,Chile,2021-02-01 05:22:53,-45.9864,-73.7669,2515,20,2293,202,"Aysen, Chile",2438.007716318657,0.7952286282306164
,,Biobio,Chile,2021-02-01 05:22:53,-37.4464,-72.1416,61078,1065,57119,2894,"Biobio, Chile",3923.291613272054,1.7436720259340515
,,Coquimbo,Chile,2021-02-01 05:22:53,-29.959,-71.3389,16951,342,15864,745,"Coquimbo, Chile",2237.501748976354,2.017580083770869
,,Los Lagos,Chile,2021-02-01 05:22:53,-41.9198,-72.1416,42154,409,37886,3859,"Los Lagos, Chile",5086.713293464043,0.9702519333871045
,,Los Rios,Chile,2021-02-01 05:22:53,-40.231,-72.3311,14729,161,13234,1334,"Los Rios, Chile",3827.334689751765,1.0930816756059474
,,Magallanes,Chile,2021-02-01 05:22:53,-52.368,-70.9863,19956,273,19083,600,"Magallanes, Chile",11983.21053484895,1.3680096211665664
,,Maule,Chile,2021-02-01 05:22:53,-35.5183,-71.6885,35551,704,32689,2158,"Maule, Chile",3402.1723527441504,1.980253720007876
,,Metropolitana,Chile,2021-02-01 05:22:53,-33.4376,-70.6505,343193,11360,326136,5697,"Metropolitana, Chile",4825.000196828032,3.310090823530783
,,Nuble,Chile,2021-02-01 05:22:53,-36.7226,-71.7622,13821,265,12761,795,"Nuble, Chile",2875.726422101958,1.9173721148976195
,,OHiggins,Chile,2021-02-01 05:22:53,-34.5755,-71.0022,26145,660,24313,1172,"OHiggins, Chile",2858.767378670501,2.5243832472748133
,,Tarapaca,Chile,2021-02-01 05:22:53,-19.9232,-69.5132,21169,354,19804,1011,"Tarapaca, Chile",6404.019869432898,1.6722566016344655
,,Unknown,Chile,2021-02-01 05:22:53,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-01 05:22:53,-33.0472,-71.6127,43288,1397,40305,1586,"Valparaiso, Chile",2383.8290832875336,3.227222324893735
,,Anhui,China,2021-02-01 05:22:53,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-01 05:22:53,40.1824,116.4142,1038,9,977,52,"Beijing, China",4.818941504178274,0.8670520231213873
,,Chongqing,China,2021-02-01 05:22:53,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-01 05:22:53,26.0789,117.9874,541,1,525,15,"Fujian, China",1.3727480334940372,0.18484288354898337
,,Gansu,China,2021-02-01 05:22:53,35.7518,104.2861,187,2,180,5,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-01 05:22:53,23.3417,113.4244,2125,8,2074,43,"Guangdong, China",1.8729067512779836,0.3764705882352941
,,Guangxi,China,2021-02-01 05:22:53,23.8298,108.7881,267,2,263,2,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-01 05:22:53,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-01 05:22:53,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-01 05:22:53,37.8957,114.9042,1313,7,932,374,"Hebei, China",1.7376919004764426,0.5331302361005331
,,Heilongjiang,China,2021-02-01 05:22:53,47.862,127.7615,1583,13,1050,520,"Heilongjiang, China",4.195600318049299,0.8212255211623499
,,Henan,China,2021-02-01 05:22:53,33.882,113.614,1303,22,1280,1,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-01 05:22:53,22.3,114.2,10452,181,9423,848,"Hong Kong, China",139.41598946136767,1.7317259854573288
,,Hubei,China,2021-02-01 05:22:53,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-01 05:22:53,27.6104,111.7088,1032,4,1017,11,"Hunan, China",1.4958689665168865,0.3875968992248062
,,Inner Mongolia,China,2021-02-01 05:22:53,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-01 05:22:53,32.9711,119.455,694,0,686,8,"Jiangsu, China",0.8620047199105701,0.0
,,Jiangxi,China,2021-02-01 05:22:53,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-01 05:22:53,43.6661,126.1923,551,3,198,350,"Jilin, China",2.037721893491124,0.5444646098003629
,,Liaoning,China,2021-02-01 05:22:53,41.2956,122.6085,400,2,384,14,"Liaoning, China",0.9176416609314064,0.5
,,Macau,China,2021-02-01 05:22:53,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-02-01 05:22:53,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-01 05:22:53,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-01 05:22:53,35.1917,108.8701,539,3,511,25,"Shaanxi, China",1.394927536231884,0.5565862708719852
,,Shandong,China,2021-02-01 05:22:53,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-02-01 05:22:53,31.202,121.4491,1698,7,1566,125,"Shanghai, China",7.0049504950495045,0.4122497055359246
,,Shanxi,China,2021-02-01 05:22:53,37.5777,112.2922,238,0,227,11,"Shanxi, China",0.6401291016675632,0.0
,,Sichuan,China,2021-02-01 05:22:53,30.6171,102.7103,870,3,855,12,"Sichuan, China",1.043040402829397,0.3448275862068966
,,Tianjin,China,2021-02-01 05:22:53,39.3054,117.323,344,3,319,22,"Tianjin, China",2.2051282051282053,0.872093023255814
,,Tibet,China,2021-02-01 05:22:53,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-01 05:22:53,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-01 05:22:53,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-01 05:22:53,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-02-01 05:22:53,-1.4429,-71.5724,3690,137,3481,72,"Amazonas, Colombia",4817.924244996018,3.7127371273712737
,,Antioquia,Colombia,2021-02-01 05:22:53,7.1986,-75.3412,325959,5932,303994,16033,"Antioquia, Colombia",5087.4638799257455,1.819860780036753
,,Arauca,Colombia,2021-02-01 05:22:53,7.0762,-70.7105,5329,155,4949,225,"Arauca, Colombia",2032.6195580034635,2.908613248264215
,,Atlantico,Colombia,2021-02-01 05:22:53,10.6966,-74.8741,115073,3828,107957,3288,"Atlantico, Colombia",4538.443244513841,3.326583994507834
,,Bolivar,Colombia,2021-02-01 05:22:53,8.6704,-74.03,63506,1272,61161,1073,"Bolivar, Colombia",3067.759684267986,2.0029603502031303
,,Boyaca,Colombia,2021-02-01 05:22:53,5.4545,-73.362,41767,882,38113,2772,"Boyaca, Colombia",3430.903845648345,2.1117149903033496
,,Caldas,Colombia,2021-02-01 05:22:53,5.2983,-75.2479,44052,861,40863,2328,"Caldas, Colombia",4412.9005113923795,1.9545083083628438
,,Capital District,Colombia,2021-02-01 05:22:53,4.711,-74.0721,614475,12636,562295,39544,"Capital District, Colombia",8289.639512147345,2.056389600878799
,,Caqueta,Colombia,2021-02-01 05:22:53,0.8699,-73.8419,16544,594,15389,561,"Caqueta, Colombia",4120.660840023014,3.5904255319148937
,,Casanare,Colombia,2021-02-01 05:22:53,5.7589,-71.5724,11411,228,10578,605,"Casanare, Colombia",2713.648383844149,1.9980720357549733
,,Cauca,Colombia,2021-02-01 05:22:53,2.705,-76.82600000000002,25652,654,23373,1625,"Cauca, Colombia",1751.6019250413794,2.549508810229222
,,Cesar,Colombia,2021-02-01 05:22:53,9.3373,-73.6536,38289,1092,35933,1264,"Cesar, Colombia",3189.2244876200884,2.8519940452871584
,,Choco,Colombia,2021-02-01 05:22:53,5.2528,-76.82600000000002,6087,182,5699,206,"Choco, Colombia",1138.1271665924992,2.989978643009693
,,Cordoba,Colombia,2021-02-01 05:22:53,8.0493,-75.574,33141,1717,30407,1017,"Cordoba, Colombia",1856.864391917673,5.1808937569777616
,,Cundinamarca,Colombia,2021-02-01 05:22:53,5.026,-74.03,94989,2459,88575,3955,"Cundinamarca, Colombia",3254.0954964954467,2.5887207992504395
,,Guainia,Colombia,2021-02-01 05:22:53,2.5854,-68.5247,1280,22,1238,20,"Guainia, Colombia",2660.3483393606853,1.71875
,,Guaviare,Colombia,2021-02-01 05:22:53,1.0654,-73.2603,2160,39,2094,27,"Guaviare, Colombia",2609.735764253869,1.8055555555555556
,,Huila,Colombia,2021-02-01 05:22:53,2.5359,-75.5277,46221,1500,43124,1597,"Huila, Colombia",4200.435120039695,3.2452781203349126
,,La Guajira,Colombia,2021-02-01 05:22:53,11.3548,-72.5205,15595,597,14648,350,"La Guajira, Colombia",1771.0320705005904,3.828150048092337
,,Magdalena,Colombia,2021-02-01 05:22:53,10.4113,-74.4057,29818,1181,27701,936,"Magdalena, Colombia",2222.328220095309,3.9606948822858676
,,Meta,Colombia,2021-02-01 05:22:53,3.272,-73.0877,40492,890,38733,869,"Meta, Colombia",3894.5025689559334,2.1979650301294082
,,Narino,Colombia,2021-02-01 05:22:53,1.2892,-77.3579,45778,1376,42025,2377,"Narino, Colombia",2807.4466206138627,3.005810651404605
,,Norte de Santander,Colombia,2021-02-01 05:22:53,7.9463,-72.8988,48694,2528,44332,1834,"Norte de Santander, Colombia",3264.3533605195184,5.191604715159978
,,Putumayo,Colombia,2021-02-01 05:22:53,0.436,-75.5277,7328,288,6662,378,"Putumayo, Colombia",2104.646420550172,3.930131004366812
,,Quindio,Colombia,2021-02-01 05:22:53,4.461,-75.6674,29965,852,28115,998,"Quindio, Colombia",5550.060751541015,2.8433172034039713
,,Risaralda,Colombia,2021-02-01 05:22:53,5.3158,-75.9928,44096,1024,41552,1520,"Risaralda, Colombia",4674.152348789115,2.3222060957910013
,,San Andres y Providencia,Colombia,2021-02-01 05:22:53,12.5567,-81.7185,2621,42,2547,32,"San Andres y Providencia, Colombia",4277.088772845953,1.602441816100725
,,Santander,Colombia,2021-02-01 05:22:53,6.6437,-73.6536,83682,2928,76789,3965,"Santander, Colombia",3830.1255425461945,3.498960349896035
,,Sucre,Colombia,2021-02-01 05:22:53,8.814,-74.7233,19275,716,18113,446,"Sucre, Colombia",2130.1567198570388,3.714656290531777
,,Tolima,Colombia,2021-02-01 05:22:53,4.0925,-75.1545,62089,1881,58187,2021,"Tolima, Colombia",4667.689580487556,3.0295221375767043
,,Unknown,Colombia,2021-02-01 05:22:53,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-01 05:22:53,3.8009,-76.6413,173449,5456,157368,10625,"Valle del Cauca, Colombia",3875.1880633242217,3.145593229133636
,,Vaupes,Colombia,2021-02-01 05:22:53,0.8554,-70.812,1150,13,1133,4,"Vaupes, Colombia",2818.834718239086,1.1304347826086956
,,Vichada,Colombia,2021-02-01 05:22:53,4.4234,-69.2878,1227,21,1194,12,"Vichada, Colombia",1138.1344612644702,1.7114914425427872
,,,Comoros,2021-02-01 05:22:53,-11.6455,43.3333,2726,93,1731,902,Comoros,313.4792633352308,3.4115920763022745
,,,Congo (Brazzaville),2021-02-01 05:22:53,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-02-01 05:22:53,-4.0383,21.7587,22771,671,15031,7069,Congo (Kinshasa),25.425014552027346,2.946730490536208
,,,Costa Rica,2021-02-01 05:22:53,9.7489,-83.7534,193276,2604,151952,38720,Costa Rica,3794.104332961532,1.3472960947039467
,,,Cote d'Ivoire,2021-02-01 05:22:53,7.54,-5.5471,28399,154,26007,2238,Cote d'Ivoire,107.66056537055587,0.5422726152329307
,,,Croatia,2021-02-01 05:22:53,45.1,15.2,232426,5027,224476,2923,Croatia,5661.652296512676,2.162838925077229
,,,Cuba,2021-02-01 05:22:53,21.521757,-77.78116700000002,26686,214,20863,5609,Cuba,235.604349966486,0.8019186090084689
,,,Cyprus,2021-02-01 05:22:53,35.1264,33.4299,30876,199,2057,28620,Cyprus,2557.313015742599,0.64451353802306
,,,Czechia,2021-02-01 05:22:53,49.8175,15.473,984774,16308,871917,96549,Czechia,9195.776031746062,1.6560144764179396
,,Faroe Islands,Denmark,2021-02-01 05:22:53,61.8926,-6.9118,654,1,648,5,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-02-01 05:22:53,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-01 05:22:53,56.2639,9.5018,198472,2125,187318,9029,Denmark,3426.5373641082674,1.0706799951630457
,,,Diamond Princess,2021-02-01 05:22:53,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-01 05:22:53,11.8251,42.5903,5932,63,5845,24,Djibouti,600.4036429076053,1.062036412677006
,,,Dominica,2021-02-01 05:22:53,15.415,-61.371,117,0,106,11,Dominica,162.5203150393799,0.0
,,,Dominican Republic,2021-02-01 05:22:53,18.7357,-70.1627,214060,2666,157533,53861,Dominican Republic,1973.284424345938,1.2454452022797347
