FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Espirito Santo,Brazil,2020-12-14 05:26:27,-19.1834,-40.3089,212304,4560,195187,12557,"Espirito Santo, Brazil",5282.968160949573,2.1478634411033237
,,Goias,Brazil,2020-12-14 05:26:27,-15.827,-49.8362,292689,6534,281538,4617,"Goias, Brazil",4170.336805467493,2.2324036776236893
,,Maranhao,Brazil,2020-12-14 05:26:27,-4.9609,-45.2744,197056,4380,188137,4539,"Maranhao, Brazil",2785.172563076478,2.222718415069828
,,Mato Grosso,Brazil,2020-12-14 05:26:27,-12.6819,-56.9211,166111,4202,158568,3341,"Mato Grosso, Brazil",4767.186708092431,2.5296337990861533
,,Mato Grosso do Sul,Brazil,2020-12-14 05:26:27,-20.7722,-54.7852,113298,1931,97488,13879,"Mato Grosso do Sul, Brazil",4076.954687788999,1.7043548871118643
,,Minas Gerais,Brazil,2020-12-14 05:26:27,-18.5122,-44.555,468023,10701,422975,34347,"Minas Gerais, Brazil",2210.910391623216,2.2864260944440766
,,Para,Brazil,2020-12-14 05:26:27,-1.9981,-54.9306,280272,6998,261876,11398,"Para, Brazil",3257.8914117564327,2.4968601929554146
,,Paraiba,Brazil,2020-12-14 05:26:27,-7.24,-36.782,153649,3439,120269,29941,"Paraiba, Brazil",3823.896059034471,2.2382182767216188
,,Parana,Brazil,2020-12-14 05:26:27,-25.2521,-52.0215,329782,6764,231463,91555,"Parana, Brazil",2884.2333410909278,2.051051907017363
,,Pernambuco,Brazil,2020-12-14 05:26:27,-8.8137,-36.9541,198684,9284,172569,16831,"Pernambuco, Brazil",2078.921460351189,4.6727466731090574
,,Piaui,Brazil,2020-12-14 05:26:27,-7.7183,-42.7289,134717,2722,131714,281,"Piaui, Brazil",4115.724329537792,2.020531929897489
,,Rio Grande do Norte,Brazil,2020-12-14 05:26:27,-5.4026,-36.9541,103916,2796,48821,52299,"Rio Grande do Norte, Brazil",2963.2265737970765,2.69063474344663
,,Rio Grande do Sul,Brazil,2020-12-14 05:26:27,-30.0346,-51.2177,376590,7587,348918,20085,"Rio Grande do Sul, Brazil",3310.0297884223055,2.014657850712977
,,Rio de Janeiro,Brazil,2020-12-14 05:26:27,-22.9068,-43.1729,389125,23722,357824,7579,"Rio de Janeiro, Brazil",2253.844683993454,6.09624156761966
,,Rondonia,Brazil,2020-12-14 05:26:27,-11.5057,-63.5806,85854,1642,74704,9508,"Rondonia, Brazil",4830.789573633051,1.912549211452
,,Roraima,Brazil,2020-12-14 05:26:27,-2.7376,-62.0751,66407,755,62652,3000,"Roraima, Brazil",10962.574348629245,1.1369283358682067
,,Santa Catarina,Brazil,2020-12-14 05:26:27,-27.2423,-50.2189,427401,4365,395585,27451,"Santa Catarina, Brazil",5965.298624327754,1.0212891406430964
,,Sao Paulo,Brazil,2020-12-14 05:26:27,-23.5505,-46.6333,1334703,44018,1180726,109959,"Sao Paulo, Brazil",2906.6433845352503,3.2979621683625497
,,Sergipe,Brazil,2020-12-14 05:26:27,-10.5741,-37.3857,99151,2365,86854,9932,"Sergipe, Brazil",4313.358530227572,2.3852507791146835
,,Tocantins,Brazil,2020-12-14 05:26:27,-10.1753,-48.2982,85385,1201,76152,8032,"Tocantins, Brazil",5428.625197569278,1.4065702406745915
,,,Brunei,2020-12-14 05:26:27,4.5353,114.7277,152,3,147,2,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-14 05:26:27,42.7339,25.4858,179449,5688,83720,90041,Bulgaria,2582.577828564521,3.1697028124982585
,,,Burkina Faso,2020-12-14 05:26:27,12.2383,-1.5616,4030,71,2910,1049,Burkina Faso,19.279272848976127,1.7617866004962779
,,,Burma,2020-12-14 05:26:27,21.9162,95.956,108342,2268,86795,19279,Burma,199.1222389116195,2.093370991859113
,,,Burundi,2020-12-14 05:26:27,-3.3731,29.9189,729,1,640,88,Burundi,6.130799986981512,0.13717421124828533
,,,Cabo Verde,2020-12-14 05:26:27,16.5388,-23.0418,11357,110,10962,285,Cabo Verde,2042.669985683144,0.9685656423351238
,,,Cambodia,2020-12-14 05:26:27,11.55,104.9167,359,0,309,50,Cambodia,2.1472613356408115,0.0
,,,Cameroon,2020-12-14 05:26:27,3.848,11.5021,25143,443,23851,849,Cameroon,94.71531987054556,1.7619218072624587
,,Alberta,Canada,2020-12-14 05:26:27,53.9333,-116.5765,80099,719,58818,20562,"Alberta, Canada",1815.0090660947994,0.8976391715252375
,,British Columbia,Canada,2020-12-14 05:26:27,53.7267,-127.6476,40797,598,29598,10601,"British Columbia, Canada",798.2324893947603,1.4657940534843248
,,Diamond Princess,Canada,2020-12-14 05:26:27,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-14 05:26:27,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-14 05:26:27,53.7609,-98.8139,21023,490,14805,5728,"Manitoba, Canada",1526.1517643702402,2.3307805736574227
,,New Brunswick,Canada,2020-12-14 05:26:27,46.5653,-66.4619,557,8,484,65,"New Brunswick, Canada",71.41089727728325,1.436265709156194
,,Newfoundland and Labrador,Canada,2020-12-14 05:26:27,53.1355,-57.6604,358,4,332,22,"Newfoundland and Labrador, Canada",68.66590584331514,1.1173184357541899
,,Northwest Territories,Canada,2020-12-14 05:26:27,64.8255,-124.8457,20,0,15,5,"Northwest Territories,Canada",44.53946196329947,0.0
,,Nova Scotia,Canada,2020-12-14 05:26:27,44.682,-63.7443,1415,65,1291,59,"Nova Scotia, Canada",144.76340135678603,4.593639575971731
,,Nunavut,Canada,2020-12-14 05:26:27,70.2998,-83.1076,247,0,199,48,"Nunavut, Canada",636.9262506446622,0.0
,,Ontario,Canada,2020-12-14 05:26:27,51.2538,-85.3232,143873,3968,125415,14490,"Ontario, Canada",977.9410810091772,2.7579879477038776
,,Prince Edward Island,Canada,2020-12-14 05:26:27,46.5107,-63.4168,84,0,72,12,"Prince Edward Island, Canada",53.11144551650881,0.0
,,Quebec,Canada,2020-12-14 05:26:27,52.9399,-73.5491,163915,7594,139850,16557,"Quebec, Canada",1919.9023059442184,4.5804227800994415
,,Repatriated Travellers,Canada,2020-12-14 05:26:27,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-14 05:26:27,52.9399,-106.4509,11971,89,7694,4188,"Saskatchewan, Canada",1013.0612203448352,0.7434633698103751
,,Yukon,Canada,2020-12-14 05:26:27,64.2823,-135.0,58,1,54,3,"Yukon, Canada",141.19480013632602,1.7241379310344827
,,,Central African Republic,2020-12-14 05:26:27,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-14 05:26:27,15.4542,18.7322,1770,102,1607,61,Chad,10.775692157104237,5.762711864406779
,,Antofagasta,Chile,2020-12-14 05:26:27,-23.6509,-70.3975,22593,573,21757,263,"Antofagasta, Chile",3718.804215072737,2.5361837737352277
,,Araucania,Chile,2020-12-14 05:26:27,-38.9489,-72.3311,19786,261,18497,1028,"Araucania, Chile",2067.0187960184867,1.3191145254220156
,,Arica y Parinacota,Chile,2020-12-14 05:26:27,-18.594,-69.4785,10429,214,10068,147,"Arica y Parinacota, Chile",4613.213723304492,2.051970466967111
,,Atacama,Chile,2020-12-14 05:26:27,-27.5661,-70.0503,8271,108,8109,54,"Atacama, Chile",2862.4923860678887,1.3057671381936888
,,Aysen,Chile,2020-12-14 05:26:27,-45.9864,-73.7669,1336,15,1276,45,"Aysen, Chile",1295.1007192849804,1.122754491017964
,,Biobio,Chile,2020-12-14 05:26:27,-37.4464,-72.1416,40770,677,37750,2343,"Biobio, Chile",2618.825093701523,1.6605347068923229
,,Coquimbo,Chile,2020-12-14 05:26:27,-29.959,-71.3389,13483,278,13035,170,"Coquimbo, Chile",1779.731938024198,2.0618556701030926
,,Los Lagos,Chile,2020-12-14 05:26:27,-41.9198,-72.1416,22515,229,21347,939,"Los Lagos, Chile",2716.8797694724803,1.0170997113035753
,,Los Rios,Chile,2020-12-14 05:26:27,-40.231,-72.3311,7214,68,6571,575,"Los Rios, Chile",1874.5598785979519,0.9426115885777655
,,Magallanes,Chile,2020-12-14 05:26:27,-52.368,-70.9863,15497,218,14733,546,"Magallanes, Chile",9305.663141839756,1.4067238820416854
,,Maule,Chile,2020-12-14 05:26:27,-35.5183,-71.6885,22193,514,20961,718,"Maule, Chile",2123.8336762524523,2.3160455999639527
,,Metropolitana,Chile,2020-12-14 05:26:27,-33.4376,-70.6505,309969,10526,296597,2846,"Metropolitana, Chile",4357.8991588132285,3.3958234533130733
,,Nuble,Chile,2020-12-14 05:26:27,-36.7226,-71.7622,9483,192,8926,365,"Nuble, Chile",1973.121601967504,2.024675735526732
,,OHiggins,Chile,2020-12-14 05:26:27,-34.5755,-71.0022,20466,563,19598,305,"OHiggins, Chile",2237.8096451279584,2.7509039382390306
,,Tarapaca,Chile,2020-12-14 05:26:27,-19.9232,-69.5132,14320,263,13811,246,"Tarapaca, Chile",4332.068804869342,1.8365921787709498
,,Unknown,Chile,2020-12-14 05:26:27,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-14 05:26:27,-33.0472,-71.6127,33549,1186,31751,612,"Valparaiso, Chile",1847.5115947887052,3.535127723628126
,,Anhui,China,2020-12-14 05:26:27,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-14 05:26:27,40.1824,116.4142,955,9,940,6,"Beijing, China",4.433611884865368,0.9424083769633508
,,Chongqing,China,2020-12-14 05:26:27,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-14 05:26:27,26.0789,117.9874,502,1,463,38,"Fujian, China",1.2737883785841158,0.199203187250996
,,Gansu,China,2020-12-14 05:26:27,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-14 05:26:27,23.3417,113.4244,2017,8,1973,36,"Guangdong, China",1.777719019918914,0.3966286564204264
,,Guangxi,China,2020-12-14 05:26:27,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-14 05:26:27,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-14 05:26:27,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-14 05:26:27,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-14 05:26:27,47.862,127.7615,958,13,936,9,"Heilongjiang, China",2.5390935595017226,1.3569937369519833
,,Henan,China,2020-12-14 05:26:27,33.882,113.614,1295,22,1266,7,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-14 05:26:27,22.3,114.2,7541,117,6202,1222,"Hong Kong, China",100.58706243093893,1.5515183662644212
,,Hubei,China,2020-12-14 05:26:27,30.9756,112.2707,68149,4512,63636,1,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-14 05:26:27,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-14 05:26:27,44.0935,113.9448,338,1,313,24,"Inner Mongolia, China",1.3338595106550908,0.2958579881656805
,,Jiangsu,China,2020-12-14 05:26:27,32.9711,119.455,684,0,675,9,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-14 05:26:27,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-14 05:26:27,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-14 05:26:27,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-14 05:26:27,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-14 05:26:27,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-14 05:26:27,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-14 05:26:27,35.1917,108.8701,502,3,482,17,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-14 05:26:27,36.3427,118.1498,858,7,841,10,"Shandong, China",0.8539862645565841,0.8158508158508159
,,Shanghai,China,2020-12-14 05:26:27,31.202,121.4491,1412,7,1313,92,"Shanghai, China",5.8250825082508255,0.49575070821529743
,,Shanxi,China,2020-12-14 05:26:27,37.5777,112.2922,222,0,218,4,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-14 05:26:27,30.6171,102.7103,832,3,792,37,"Sichuan, China",0.9974823162690324,0.3605769230769231
,,Tianjin,China,2020-12-14 05:26:27,39.3054,117.323,302,3,295,4,"Tianjin, China",1.9358974358974361,0.9933774834437086
,,Tibet,China,2020-12-14 05:26:27,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-14 05:26:27,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-14 05:26:27,24.974,101.487,224,2,210,12,"Yunnan, China",0.463768115942029,0.8928571428571429
,,Zhejiang,China,2020-12-14 05:26:27,29.1832,120.0934,1297,1,1290,6,"Zhejiang, China",2.260763465225728,0.07710100231303008
,,Amazonas,Colombia,2020-12-14 05:26:27,-1.4429,-71.5724,3183,123,3034,26,"Amazonas, Colombia",4155.949287756727,3.8642789820923658
,,Antioquia,Colombia,2020-12-14 05:26:27,7.1986,-75.3412,229990,4331,214344,11315,"Antioquia, Colombia",3589.6104042045836,1.8831253532762293
,,Arauca,Colombia,2020-12-14 05:26:27,7.0762,-70.7105,4345,125,4055,165,"Arauca, Colombia",1657.2962994042127,2.8768699654775602
,,Atlantico,Colombia,2020-12-14 05:26:27,10.6966,-74.8741,82506,3271,77110,2125,"Atlantico, Colombia",3254.0109176944984,3.9645601532009795
,,Bolivar,Colombia,2020-12-14 05:26:27,8.6704,-74.03,42992,976,40416,1600,"Bolivar, Colombia",2076.7978513219105,2.270189802754001
,,Boyaca,Colombia,2020-12-14 05:26:27,5.4545,-73.362,24272,532,22259,1481,"Boyaca, Colombia",1993.796493441632,2.191825972313777
,,Caldas,Colombia,2020-12-14 05:26:27,5.2983,-75.2479,28119,539,25685,1895,"Caldas, Colombia",2816.815342773139,1.9168533731640527
,,Capital District,Colombia,2020-12-14 05:26:27,4.711,-74.0721,405649,8919,372955,23775,"Capital District, Colombia",5472.4504307954885,2.1986988751358933
,,Caqueta,Colombia,2020-12-14 05:26:27,0.8699,-73.8419,13965,496,12670,799,"Caqueta, Colombia",3478.3020207278405,3.551736484067311
,,Casanare,Colombia,2020-12-14 05:26:27,5.7589,-71.5724,7734,158,7205,371,"Casanare, Colombia",1839.2215056218247,2.04292733385053
,,Cauca,Colombia,2020-12-14 05:26:27,2.705,-76.82600000000002,16769,466,15201,1102,"Cauca, Colombia",1145.0418166622055,2.778937324825571
,,Cesar,Colombia,2020-12-14 05:26:27,9.3373,-73.6536,31048,941,28560,1547,"Cesar, Colombia",2586.096317261577,3.030791033238856
,,Choco,Colombia,2020-12-14 05:26:27,5.2528,-76.82600000000002,4617,167,4346,104,"Choco, Colombia",863.2714191157498,3.617067359757418
,,Cordoba,Colombia,2020-12-14 05:26:27,8.0493,-75.574,28756,1659,26073,1024,"Cordoba, Colombia",1611.1762606434506,5.769230769230769
,,Cundinamarca,Colombia,2020-12-14 05:26:27,5.026,-74.03,57299,1511,52940,2848,"Cundinamarca, Colombia",1962.9264215192559,2.637044276514424
,,Guainia,Colombia,2020-12-14 05:26:27,2.5854,-68.5247,1217,19,1190,8,"Guainia, Colombia",2529.4093195327764,1.561216105176664
,,Guaviare,Colombia,2020-12-14 05:26:27,1.0654,-73.2603,1883,35,1835,13,"Guaviare, Colombia",2275.0613167083498,1.858736059479554
,,Huila,Colombia,2020-12-14 05:26:27,2.5359,-75.5277,31817,1030,29965,822,"Huila, Colombia",2891.4399129032904,3.237263098343653
,,La Guajira,Colombia,2020-12-14 05:26:27,11.3548,-72.5205,12842,505,11850,487,"La Guajira, Colombia",1458.3901153811212,3.9324092820432957
,,Magdalena,Colombia,2020-12-14 05:26:27,10.4113,-74.4057,21828,998,19939,891,"Magdalena, Colombia",1626.835481529291,4.572109217518784
,,Meta,Colombia,2020-12-14 05:26:27,3.272,-73.0877,30136,673,28587,876,"Meta, Colombia",2898.46709024143,2.233209450491107
,,Narino,Colombia,2020-12-14 05:26:27,1.2892,-77.3579,27214,889,24840,1485,"Narino, Colombia",1668.9644006593924,3.2667009627397663
,,Norte de Santander,Colombia,2020-12-14 05:26:27,7.9463,-72.8988,33247,1579,29713,1955,"Norte de Santander, Colombia",2228.815792031717,4.749300688783951
,,Putumayo,Colombia,2020-12-14 05:26:27,0.436,-75.5277,5269,232,4730,307,"Putumayo, Colombia",1513.2890270031191,4.403112545074967
,,Quindio,Colombia,2020-12-14 05:26:27,4.461,-75.6674,19568,530,17801,1237,"Quindio, Colombia",3624.348032242769,2.7085036794766966
,,Risaralda,Colombia,2020-12-14 05:26:27,5.3158,-75.9928,26700,634,24029,2037,"Risaralda, Colombia",2830.185679260463,2.3745318352059925
,,San Andres y Providencia,Colombia,2020-12-14 05:26:27,12.5567,-81.7185,2355,36,2255,64,"San Andres y Providencia, Colombia",3843.0156657963453,1.5286624203821657
,,Santander,Colombia,2020-12-14 05:26:27,6.6437,-73.6536,58307,2140,52532,3635,"Santander, Colombia",2668.711670481597,3.670228274478193
,,Sucre,Colombia,2020-12-14 05:26:27,8.814,-74.7233,16898,665,15766,467,"Sucre, Colombia",1867.4650195664974,3.9353769676884838
,,Tolima,Colombia,2020-12-14 05:26:27,4.0925,-75.1545,33704,1038,31286,1380,"Tolima, Colombia",2533.7790851962923,3.0797531450272966
,,Unknown,Colombia,2020-12-14 05:26:27,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-14 05:26:27,3.8009,-76.6413,119351,3812,109519,6020,"Valle del Cauca, Colombia",2666.53350867292,3.1939405618721253
,,Vaupes,Colombia,2020-12-14 05:26:27,0.8554,-70.812,1124,12,1106,6,"Vaupes, Colombia",2755.104542000637,1.0676156583629892
,,Vichada,Colombia,2020-12-14 05:26:27,4.4234,-69.2878,1070,12,1040,18,"Vichada, Colombia",992.5051944197094,1.1214953271028036
,,,Comoros,2020-12-14 05:26:27,-11.6455,43.3333,628,7,606,15,Comoros,72.21752654971567,1.1146496815286624
,,,Congo (Brazzaville),2020-12-14 05:26:27,-0.228,15.8277,6049,99,4988,962,Congo (Brazzaville),109.62122414776701,1.6366341544056868
,,,Congo (Kinshasa),2020-12-14 05:26:27,-4.0383,21.7587,14461,352,12465,1644,Congo (Kinshasa),16.146464162174144,2.43413318581011
,,,Costa Rica,2020-12-14 05:26:27,9.7489,-83.7534,150947,1895,112622,36430,Costa Rica,2963.164938986446,1.2554075271452894
,,,Cote d'Ivoire,2020-12-14 05:26:27,7.54,-5.5471,21680,133,21298,249,Cote d'Ivoire,82.18884669296988,0.6134686346863468
,,,Croatia,2020-12-14 05:26:27,45.1,15.2,175886,2640,148211,25035,Croatia,4284.397510710628,1.5009722206429164
,,,Cuba,2020-12-14 05:26:27,21.521757,-77.78116700000002,9423,137,8434,852,Cuba,83.19342688054401,1.4538894195054652
,,,Cyprus,2020-12-14 05:26:27,35.1264,33.4299,15101,78,2057,12966,Cyprus,1250.7443921080771,0.5165220846301569
,,,Czechia,2020-12-14 05:26:27,49.8175,15.473,579079,9535,504666,64878,Czechia,5407.414075399511,1.646580172998848
,,Faroe Islands,Denmark,2020-12-14 05:26:27,61.8926,-6.9118,528,0,506,22,"Faroe Islands, Denmark",1080.5279852655274,0.0
,,Greenland,Denmark,2020-12-14 05:26:27,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-14 05:26:27,56.2639,9.5018,109758,941,79394,29423,Denmark,1894.9266798832846,0.8573406949835092
,,,Diamond Princess,2020-12-14 05:26:27,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-14 05:26:27,11.8251,42.5903,5728,61,5618,49,Djibouti,579.7559114252805,1.0649441340782122
,,,Dominica,2020-12-14 05:26:27,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-14 05:26:27,18.7357,-70.1627,154692,2361,120481,31850,Dominican Republic,1426.0081947627857,1.5262586300519743
