FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2021-03-11 05:25:48,50.5257,4.0621,119446,0,0,119446,"Hainaut, Belgium",8885.757836578412,0.0
,,Liege,Belgium,2021-03-11 05:25:48,50.4496,5.8492,106879,0,0,106879,"Liege, Belgium",9654.902655123073,0.0
,,Limburg,Belgium,2021-03-11 05:25:48,50.9739,5.3420000000000005,39806,0,0,39806,"Limburg, Belgium",4554.212125649849,0.0
,,Luxembourg,Belgium,2021-03-11 05:25:48,50.0547,5.4677,22459,0,0,22459,"Luxembourg, Belgium",7890.373035223688,0.0
,,Namur,Belgium,2021-03-11 05:25:48,50.331,4.8221,41834,0,0,41834,"Namur, Belgium",8462.85338593031,0.0
,,Unknown,Belgium,2021-03-11 05:25:48,,,14824,22347,0,-7523,"Unknown, Belgium",,150.74878575283324
,,Walloon Brabant,Belgium,2021-03-11 05:25:48,50.4,4.35,30752,0,0,30752,"Walloon Brabant, Belgium",7619.4440521408615,0.0
,,West Flanders,Belgium,2021-03-11 05:25:48,51.0536,3.1458,71488,0,0,71488,"West Flanders, Belgium",5978.27723123342,0.0
,,,Belize,2021-03-11 05:25:48,17.1899,-88.4976,12355,316,11962,77,Belize,3107.2302519233144,2.5576689599352487
,,,Benin,2021-03-11 05:25:48,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-11 05:25:48,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-11 05:25:48,-16.2902,-63.5887,256462,11884,200900,43678,Bolivia,2197.0475700865645,4.633824894136363
,,,Bosnia and Herzegovina,2021-03-11 05:25:48,43.9159,17.6791,139652,5382,119336,14934,Bosnia and Herzegovina,4256.625259272469,3.853865322372755
,,,Botswana,2021-03-11 05:25:48,-22.3285,24.6849,32912,413,27765,4734,Botswana,1399.5428692925104,1.254861448711716
,,Acre,Brazil,2021-03-11 05:25:48,-9.0238,-70.812,61121,1083,51772,8266,"Acre, Brazil",6930.32933266057,1.7718950933394415
,,Alagoas,Brazil,2021-03-11 05:25:48,-9.5713,-36.782,137339,3134,130157,4048,"Alagoas, Brazil",4115.202539015155,2.281944677040025
,,Amapa,Brazil,2021-03-11 05:25:48,0.902,-52.003,86674,1167,67216,18291,"Amapa, Brazil",10248.41232022948,1.3464245333087201
,,Amazonas,Brazil,2021-03-11 05:25:48,-3.4168,-65.8561,327523,11388,277007,39128,"Amazonas, Brazil",7902.408846988018,3.4770077215951245
,,Bahia,Brazil,2021-03-11 05:25:48,-12.5797,-41.7007,725567,12846,692826,19895,"Bahia, Brazil",4878.39627396211,1.77047743351062
,,Ceara,Brazil,2021-03-11 05:25:48,-5.4984,-39.3206,453429,11987,328305,113137,"Ceara, Brazil",4965.233542683275,2.6436332920920367
,,Distrito Federal,Brazil,2021-03-11 05:25:48,-15.7998,-47.8645,311098,5027,290294,15777,"Distrito Federal, Brazil",10317.424520805447,1.615889526772914
,,Espirito Santo,Brazil,2021-03-11 05:25:48,-19.1834,-40.3089,338977,6639,320004,12334,"Espirito Santo, Brazil",8435.096363206549,1.958539959938285
,,Goias,Brazil,2021-03-11 05:25:48,-15.827,-49.8362,421566,9153,401251,11162,"Goias, Brazil",6006.622065515647,2.1711902762556754
,,Maranhao,Brazil,2021-03-11 05:25:48,-4.9609,-45.2744,225334,5379,207917,12038,"Maranhao, Brazil",3184.851384014063,2.3871231150203696
,,Mato Grosso,Brazil,2021-03-11 05:25:48,-12.6819,-56.9211,264692,6058,247683,10951,"Mato Grosso, Brazil",7596.343313437411,2.288697807262781
,,Mato Grosso do Sul,Brazil,2021-03-11 05:25:48,-20.7722,-54.7852,190392,3516,175678,11198,"Mato Grosso do Sul, Brazil",6851.132031611531,1.846716248581873
,,Minas Gerais,Brazil,2021-03-11 05:25:48,-18.5122,-44.555,938811,19824,854583,64404,"Minas Gerais, Brazil",4434.8824644732895,2.111607128591378
,,Para,Brazil,2021-03-11 05:25:48,-1.9981,-54.9306,377051,9084,353520,14447,"Para, Brazil",4382.8538515947885,2.4092231554882497
,,Paraiba,Brazil,2021-03-11 05:25:48,-7.24,-36.782,232771,4797,170510,57464,"Paraiba, Brazil",5793.022470419675,2.0608237280417234
,,Parana,Brazil,2021-03-11 05:25:48,-25.2521,-52.0215,741568,13060,523028,205480,"Parana, Brazil",6485.663712046496,1.7611331664796754
,,Pernambuco,Brazil,2021-03-11 05:25:48,-8.8137,-36.9541,311558,11246,267569,32743,"Pernambuco, Brazil",3259.9736885914103,3.6096007805930195
,,Piaui,Brazil,2021-03-11 05:25:48,-7.7183,-42.7289,181560,3524,177114,922,"Piaui, Brazil",5546.819698114428,1.9409561577439964
,,Rio Grande do Norte,Brazil,2021-03-11 05:25:48,-5.4026,-36.9541,177127,3806,127103,46218,"Rio Grande do Norte, Brazil",5050.881802003108,2.1487407340495803
,,Rio Grande do Sul,Brazil,2021-03-11 05:25:48,-30.0346,-51.2177,713614,14087,658865,40662,"Rio Grande do Sul, Brazil",6272.295062097228,1.9740363838153399
,,Rio de Janeiro,Brazil,2021-03-11 05:25:48,-22.9068,-43.1729,599572,33893,560117,5562,"Rio de Janeiro, Brazil",3472.7713841858613,5.6528657108737566
,,Rondonia,Brazil,2021-03-11 05:25:48,-11.5057,-63.5806,161205,3240,139757,18208,"Rondonia, Brazil",9070.6016401975,2.0098632176421325
,,Roraima,Brazil,2021-03-11 05:25:48,-2.7376,-62.0751,83922,1203,77828,4891,"Roraima, Brazil",13853.978714377452,1.4334739400872238
,,Santa Catarina,Brazil,2021-03-11 05:25:48,-27.2423,-50.2189,711953,8277,672006,31670,"Santa Catarina, Brazil",9936.832743690391,1.1625767431277065
,,Sao Paulo,Brazil,2021-03-11 05:25:48,-23.5505,-46.6333,2149561,62570,1898463,188528,"Sao Paulo, Brazil",4681.196685933108,2.910826908378036
,,Sergipe,Brazil,2021-03-11 05:25:48,-10.5741,-37.3857,157088,3057,145642,8389,"Sergipe, Brazil",6833.78750387176,1.9460429822774497
,,Tocantins,Brazil,2021-03-11 05:25:48,-10.1753,-48.2982,121232,1611,105779,13842,"Tocantins, Brazil",7707.7131809067005,1.3288570674409397
,,,Brunei,2021-03-11 05:25:48,4.5353,114.7277,192,3,183,6,Brunei,43.887419625448295,1.5625
,,,Bulgaria,2021-03-11 05:25:48,42.7339,25.4858,269579,10999,220049,38531,Bulgaria,3879.702580937174,4.080065583743541
,,,Burkina Faso,2021-03-11 05:25:48,12.2383,-1.5616,12230,143,11886,201,Burkina Faso,58.50756996103674,1.169255928045789
,,,Burma,2021-03-11 05:25:48,21.9162,95.956,142073,3200,131707,7166,Burma,261.11659235467795,2.2523632217240435
,,,Burundi,2021-03-11 05:25:48,-3.3731,29.9189,2369,3,773,1593,Burundi,19.92299748855857,0.1266357112705783
,,,Cabo Verde,2021-03-11 05:25:48,16.5388,-23.0418,15892,155,15236,501,Cabo Verde,2858.3350719799705,0.9753335011326454
,,,Cambodia,2021-03-11 05:25:48,11.55,104.9167,1163,0,597,566,Cambodia,6.9561697307806805,0.0
,,,Cameroon,2021-03-11 05:25:48,3.848,11.5021,36794,566,32936,3292,Cameroon,138.60539630580493,1.538294287112029
,,Alberta,Canada,2021-03-11 05:25:48,53.9333,-116.5765,136773,1928,130382,4463,"Alberta, Canada",3099.217655613479,1.4096349425690744
,,British Columbia,Canada,2021-03-11 05:25:48,53.7267,-127.6476,85650,1394,79309,4947,"British Columbia, Canada",1675.8245144657997,1.6275539988324577
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-11 05:25:48,53.7609,-98.8139,32421,908,30328,1185,"Manitoba, Canada",2353.5825692169315,2.8006538971654176
,,New Brunswick,Canada,2021-03-11 05:25:48,46.5653,-66.4619,1460,29,1396,35,"New Brunswick, Canada",187.1811670104732,1.9863013698630136
,,Newfoundland and Labrador,Canada,2021-03-11 05:25:48,53.1355,-57.6604,1010,6,926,78,"Newfoundland and Labrador, Canada",193.72224832890583,0.594059405940594
,,Northwest Territories,Canada,2021-03-11 05:25:48,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-11 05:25:48,44.682,-63.7443,1665,65,1576,24,"Nova Scotia, Canada",170.3399740346634,3.903903903903904
,,Nunavut,Canada,2021-03-11 05:25:48,70.2998,-83.1076,381,1,358,22,"Nunavut, Canada",982.4651882413617,0.26246719160104987
,,Ontario,Canada,2021-03-11 05:25:48,51.2538,-85.3232,317905,7093,299822,10990,"Ontario, Canada",2160.880494312501,2.231169689058052
,,Prince Edward Island,Canada,2021-03-11 05:25:48,46.5107,-63.4168,143,0,115,28,"Prince Edward Island, Canada",90.41591320072331,0.0
,,Quebec,Canada,2021-03-11 05:25:48,52.9399,-73.5491,294652,10503,277185,6964,"Quebec, Canada",3451.197597846908,3.5645439365760287
,,Repatriated Travellers,Canada,2021-03-11 05:25:48,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-11 05:25:48,52.9399,-106.4509,30029,401,28244,1384,"Saskatchewan, Canada",2541.2426184725628,1.3353758033900562
,,Yukon,Canada,2021-03-11 05:25:48,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-11 05:25:48,6.6111,20.9394,5023,63,4920,40,Central African Republic,104.00094083271978,1.2542305395182163
,,,Chad,2021-03-11 05:25:48,15.4542,18.7322,4231,149,3729,353,Chad,25.7581658286486,3.5216260931221934
,,Antofagasta,Chile,2021-03-11 05:25:48,-23.6509,-70.3975,39405,798,37492,1115,"Antofagasta, Chile",6486.0567474412965,2.0251237152645603
,,Araucania,Chile,2021-03-11 05:25:48,-38.9489,-72.3311,44030,560,41392,2078,"Araucania, Chile",4599.759303987364,1.2718600953895072
,,Arica y Parinacota,Chile,2021-03-11 05:25:48,-18.594,-69.4785,15729,309,14968,452,"Arica y Parinacota, Chile",6957.64106375073,1.9645241274079726
,,Atacama,Chile,2021-03-11 05:25:48,-27.5661,-70.0503,12686,156,12024,506,"Atacama, Chile",4390.4701256990975,1.229702033737979
,,Aysen,Chile,2021-03-11 05:25:48,-45.9864,-73.7669,3204,25,3094,85,"Aysen, Chile",3105.9151980457164,0.7802746566791511
,,Biobio,Chile,2021-03-11 05:25:48,-37.4464,-72.1416,78920,1337,73536,4047,"Biobio, Chile",5069.356791634148,1.6941206284845414
,,Coquimbo,Chile,2021-03-11 05:25:48,-29.959,-71.3389,22791,430,21194,1167,"Coquimbo, Chile",3008.371326819661,1.8867096660962661
,,Los Lagos,Chile,2021-03-11 05:25:48,-41.9198,-72.1416,54586,677,51976,1933,"Los Lagos, Chile",6586.879817740386,1.2402447514014583
,,Los Rios,Chile,2021-03-11 05:25:48,-40.231,-72.3311,21793,247,19993,1553,"Los Rios, Chile",5662.917027208922,1.1333914559721012
,,Magallanes,Chile,2021-03-11 05:25:48,-52.368,-70.9863,22320,327,21677,316,"Magallanes, Chile",13402.74900470177,1.4650537634408602
,,Maule,Chile,2021-03-11 05:25:48,-35.5183,-71.6885,45767,885,43030,1852,"Maule, Chile",4379.82678597062,1.9337076933161448
,,Metropolitana,Chile,2021-03-11 05:25:48,-33.4376,-70.6505,376911,12200,356412,8299,"Metropolitana, Chile",5299.046452540262,3.2368384048223584
,,Nuble,Chile,2021-03-11 05:25:48,-36.7226,-71.7622,18057,339,16978,740,"Nuble, Chile",3757.1081690105684,1.8773882704768234
,,OHiggins,Chile,2021-03-11 05:25:48,-34.5755,-71.0022,32359,792,30203,1364,"OHiggins, Chile",3538.223507607525,2.4475416422015512
,,Tarapaca,Chile,2021-03-11 05:25:48,-19.9232,-69.5132,25700,456,24590,654,"Tarapaca, Chile",7774.732422146794,1.7743190661478598
,,Unknown,Chile,2021-03-11 05:25:48,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-11 05:25:48,-33.0472,-71.6127,53640,1667,49727,2246,"Valparaiso, Chile",2953.903900100336,3.1077554064131245
,,Anhui,China,2021-03-11 05:25:48,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-11 05:25:48,40.1824,116.4142,1049,9,1033,7,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-11 05:25:48,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-11 05:25:48,26.0789,117.9874,553,1,547,5,"Fujian, China",1.4031971580817049,0.18083182640144665
,,Gansu,China,2021-03-11 05:25:48,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-11 05:25:48,23.3417,113.4244,2238,8,2185,45,"Guangdong, China",1.9725013220518244,0.3574620196604111
,,Guangxi,China,2021-03-11 05:25:48,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-11 05:25:48,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-11 05:25:48,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-11 05:25:48,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-11 05:25:48,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-11 05:25:48,33.882,113.614,1308,22,1281,5,"Henan, China",1.3617907339927122,1.6819571865443426
,,Hong Kong,China,2021-03-11 05:25:48,22.3,114.2,11128,203,10675,250,"Hong Kong, China",148.4329440036452,1.8242271746944645
,,Hubei,China,2021-03-11 05:25:48,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-11 05:25:48,27.6104,111.7088,1037,4,1029,4,"Hunan, China",1.5031163936802434,0.3857280617164899
,,Inner Mongolia,China,2021-03-11 05:25:48,44.0935,113.9448,368,1,365,2,"Inner Mongolia, China",1.4522494080505133,0.2717391304347826
,,Jiangsu,China,2021-03-11 05:25:48,32.9711,119.455,705,0,703,2,"Jiangsu, China",0.8756676189293255,0.0
,,Jiangxi,China,2021-03-11 05:25:48,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-11 05:25:48,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-11 05:25:48,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-11 05:25:48,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-11 05:25:48,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-11 05:25:48,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-11 05:25:48,35.1917,108.8701,558,3,546,9,"Shaanxi, China",1.4440993788819876,0.5376344086021505
,,Shandong,China,2021-03-11 05:25:48,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-11 05:25:48,31.202,121.4491,1825,7,1780,38,"Shanghai, China",7.528877887788779,0.3835616438356164
,,Shanxi,China,2021-03-11 05:25:48,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-11 05:25:48,30.6171,102.7103,927,3,882,42,"Sichuan, China",1.1113775326699435,0.32362459546925565
,,Tianjin,China,2021-03-11 05:25:48,39.3054,117.323,361,3,343,15,"Tianjin, China",2.3141025641025643,0.8310249307479224
,,Tibet,China,2021-03-11 05:25:48,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-11 05:25:48,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-03-11 05:25:48,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-11 05:25:48,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-11 05:25:48,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-11 05:25:48,-1.4429,-71.5724,5460,197,5201,62,"Amazonas, Colombia",7128.961077961587,3.608058608058608
,,Antioquia,Colombia,2021-03-11 05:25:48,7.1986,-75.3412,349831,6659,337875,5297,"Antioquia, Colombia",5460.050425293683,1.9034905425762725
,,Arauca,Colombia,2021-03-11 05:25:48,7.0762,-70.7105,5627,172,5356,99,"Arauca, Colombia",2146.2845285955127,3.05669095432735
,,Atlantico,Colombia,2021-03-11 05:25:48,10.6966,-74.8741,126565,4075,120273,2217,"Atlantico, Colombia",4991.684141735196,3.2196894876150592
,,Bolivar,Colombia,2021-03-11 05:25:48,8.6704,-74.03,67668,1370,65704,594,"Bolivar, Colombia",3268.811802271377,2.024590648460129
,,Boyaca,Colombia,2021-03-11 05:25:48,5.4545,-73.362,46883,1114,44901,868,"Boyaca, Colombia",3851.1519859106797,2.3761278075208496
,,Caldas,Colombia,2021-03-11 05:25:48,5.2983,-75.2479,47011,987,45092,932,"Caldas, Colombia",4709.317759490311,2.0995086256408073
,,Capital District,Colombia,2021-03-11 05:25:48,4.711,-74.0721,665372,14018,640748,10606,"Capital District, Colombia",8976.270835227639,2.1067913888771996
,,Caqueta,Colombia,2021-03-11 05:25:48,0.8699,-73.8419,17087,636,16213,238,"Caqueta, Colombia",4255.907384760229,3.722127933516709
,,Casanare,Colombia,2021-03-11 05:25:48,5.7589,-71.5724,12548,281,11993,274,"Casanare, Colombia",2984.0382017769152,2.239400701306981
,,Cauca,Colombia,2021-03-11 05:25:48,2.705,-76.82600000000002,27581,753,26309,519,"Cauca, Colombia",1883.320313993696,2.7301403139842644
,,Cesar,Colombia,2021-03-11 05:25:48,9.3373,-73.6536,40978,1200,39174,604,"Cesar, Colombia",3413.2006856720204,2.9284006052027918
,,Choco,Colombia,2021-03-11 05:25:48,5.2528,-76.82600000000002,6599,202,6290,107,"Choco, Colombia",1233.8592364619522,3.061069859069556
,,Cordoba,Colombia,2021-03-11 05:25:48,8.0493,-75.574,39068,1872,36041,1155,"Cordoba, Colombia",2188.949580985476,4.791645336336644
,,Cundinamarca,Colombia,2021-03-11 05:25:48,5.026,-74.03,107464,2941,102764,1759,"Cundinamarca, Colombia",3681.4590998472113,2.7367304399612893
,,Guainia,Colombia,2021-03-11 05:25:48,2.5854,-68.5247,1324,22,1282,20,"Guainia, Colombia",2751.797813526209,1.661631419939577
,,Guaviare,Colombia,2021-03-11 05:25:48,1.0654,-73.2603,2256,40,2203,13,"Guaviare, Colombia",2725.72402044293,1.7730496453900708
,,Huila,Colombia,2021-03-11 05:25:48,2.5359,-75.5277,50110,1751,48070,289,"Huila, Colombia",4553.856555790423,3.4943125124725603
,,La Guajira,Colombia,2021-03-11 05:25:48,11.3548,-72.5205,16437,639,15547,251,"La Guajira, Colombia",1866.6530389751974,3.887570724584778
,,Magdalena,Colombia,2021-03-11 05:25:48,10.4113,-74.4057,36420,1359,33800,1261,"Magdalena, Colombia",2714.373659396041,3.731466227347611
,,Meta,Colombia,2021-03-11 05:25:48,3.272,-73.0877,42765,980,41336,449,"Meta, Colombia",4113.118699036858,2.2915935928913833
,,Narino,Colombia,2021-03-11 05:25:48,1.2892,-77.3579,49367,1630,46827,910,"Narino, Colombia",3027.5507300416048,3.3018007981039967
,,Norte de Santander,Colombia,2021-03-11 05:25:48,7.9463,-72.8988,51190,2736,47782,672,"Norte de Santander, Colombia",3431.6804642254524,5.344793905059582
,,Putumayo,Colombia,2021-03-11 05:25:48,0.436,-75.5277,7969,316,7511,142,"Putumayo, Colombia",2288.745541125044,3.965365792445727
,,Quindio,Colombia,2021-03-11 05:25:48,4.461,-75.6674,32718,978,31305,435,"Quindio, Colombia",6059.966216216216,2.989180267742527
,,Risaralda,Colombia,2021-03-11 05:25:48,5.3158,-75.9928,46624,1159,44700,765,"Risaralda, Colombia",4942.118992877896,2.485844200411805
,,San Andres y Providencia,Colombia,2021-03-11 05:25:48,12.5567,-81.7185,2715,45,2658,12,"San Andres y Providencia, Colombia",4430.483028720627,1.6574585635359116
,,Santander,Colombia,2021-03-11 05:25:48,6.6437,-73.6536,92314,3395,87019,1900,"Santander, Colombia",4225.212224069805,3.677665359533765
,,Sucre,Colombia,2021-03-11 05:25:48,8.814,-74.7233,21092,791,19843,458,"Sucre, Colombia",2330.960598455236,3.7502370567039636
,,Tolima,Colombia,2021-03-11 05:25:48,4.0925,-75.1545,65715,2114,62746,855,"Tolima, Colombia",4940.282832413788,3.216921555200487
,,Unknown,Colombia,2021-03-11 05:25:48,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-11 05:25:48,3.8009,-76.6413,198665,6306,188421,3938,"Valle del Cauca, Colombia",4438.562554989113,3.1741877029169707
,,Vaupes,Colombia,2021-03-11 05:25:48,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-11 05:25:48,4.4234,-69.2878,1384,22,1354,8,"Vichada, Colombia",1283.7637281092314,1.5895953757225434
,,,Comoros,2021-03-11 05:25:48,-11.6455,43.3333,3611,146,3427,38,Comoros,415.2507776608651,4.04320132927167
,,,Congo (Brazzaville),2021-03-11 05:25:48,-0.228,15.8277,9329,131,7514,1684,Congo (Brazzaville),169.06205985692156,1.4042233894308072
,,,Congo (Kinshasa),2021-03-11 05:25:48,-4.0383,21.7587,26738,712,22432,3594,Congo (Kinshasa),29.85437789697893,2.6628768045478344
,,,Costa Rica,2021-03-11 05:25:48,9.7489,-83.7534,207832,2848,188151,16833,Costa Rica,4079.8458770259167,1.3703375803533624
,,,Cote d'Ivoire,2021-03-11 05:25:48,7.54,-5.5471,36028,206,32966,2856,Cote d'Ivoire,136.58209265010694,0.5717775063839237
,,,Croatia,2021-03-11 05:25:48,45.1,15.2,248061,5625,238455,3981,Croatia,6042.504411405052,2.267587407935951
,,,Cuba,2021-03-11 05:25:48,21.521757,-77.78116700000002,58379,357,53450,4572,Cuba,515.4143126243531,0.6115212662087395
,,,Cyprus,2021-03-11 05:25:48,35.1264,33.4299,38065,235,2057,35773,Cyprus,3152.743876934902,0.6173650334953369
,,,Czechia,2021-03-11 05:25:48,49.8175,15.473,1351195,22385,1164998,163812,Czechia,12617.399114126814,1.6566816780701528
,,Faroe Islands,Denmark,2021-03-11 05:25:48,61.8926,-6.9118,660,1,657,2,"Faroe Islands, Denmark",1350.6599815819093,0.15151515151515152
,,Greenland,Denmark,2021-03-11 05:25:48,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-11 05:25:48,56.2639,9.5018,217798,2382,207439,7977,Denmark,3760.1927971101836,1.0936739547654248
,,,Diamond Princess,2021-03-11 05:25:48,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-11 05:25:48,11.8251,42.5903,6227,63,5950,214,Djibouti,630.2618820609675,1.011723141159467
,,,Dominica,2021-03-11 05:25:48,15.415,-61.371,151,0,138,13,Dominica,209.74844077731942,0.0
