FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bhutan,2021-07-11 04:21:43,27.5142,90.4336,2266,1,1933,332,Bhutan,293.6709123238104,0.0441306266548985
,,,Bolivia,2021-07-11 04:21:43,-16.2902,-63.5887,453595,17200,378733,57662,Bolivia,3885.8380288440985,3.791928923378785
,,,Bosnia and Herzegovina,2021-07-11 04:21:43,43.9159,17.6791,205145,9656,184999,10490,Bosnia and Herzegovina,6252.867046755151,4.706914621365375
,,,Botswana,2021-07-11 04:21:43,-22.3285,24.6849,75388,1202,69914,4272,Botswana,3205.7832349970763,1.5944182097946622
,,Acre,Brazil,2021-07-11 04:21:43,-9.0238,-70.812,86454,1766,82825,1863,"Acre, Brazil",9802.76324218905,2.0427047909871145
,,Alagoas,Brazil,2021-07-11 04:21:43,-9.5713,-36.782,223127,5514,214210,3403,"Alagoas, Brazil",6685.739643676118,2.471238353045575
,,Amapa,Brazil,2021-07-11 04:21:43,0.902,-52.003,118797,1866,99326,17605,"Amapa, Brazil",14046.664956114888,1.5707467360286875
,,Amazonas,Brazil,2021-07-11 04:21:43,-3.4168,-65.8561,407520,13378,349769,44373,"Amazonas, Brazil",9832.560318892283,3.2827836670592854
,,Bahia,Brazil,2021-07-11 04:21:43,-12.5797,-41.7007,1155841,24742,1118995,12104,"Bahia, Brazil",7771.37111761235,2.140605844575508
,,Ceara,Brazil,2021-07-11 04:21:43,-5.4984,-39.3206,901227,23008,633147,245072,"Ceara, Brazil",9868.80532557869,2.552963903655794
,,Distrito Federal,Brazil,2021-07-11 04:21:43,-15.7998,-47.8645,437248,9370,421025,6853,"Distrito Federal, Brazil",14501.13223766511,2.1429486241217797
,,Espirito Santo,Brazil,2021-07-11 04:21:43,-19.1834,-40.3089,527346,11637,502483,13226,"Espirito Santo, Brazil",13122.466499944012,2.206710584701505
,,Goias,Brazil,2021-07-11 04:21:43,-15.827,-49.8362,696277,19722,664802,11753,"Goias, Brazil",9920.801943019687,2.83249338984341
,,Maranhao,Brazil,2021-07-11 04:21:43,-4.9609,-45.2744,325685,9310,282555,33820,"Maranhao, Brazil",4603.203790828814,2.8585903557118075
,,Mato Grosso,Brazil,2021-07-11 04:21:43,-12.6819,-56.9211,461287,12081,441818,7388,"Mato Grosso, Brazil",13238.384303362407,2.6189769059175743
,,Mato Grosso do Sul,Brazil,2021-07-11 04:21:43,-20.7722,-54.7852,342884,8507,326902,7475,"Mato Grosso do Sul, Brazil",12338.45726462818,2.481013987237666
,,Minas Gerais,Brazil,2021-07-11 04:21:43,-18.5122,-44.555,1862425,47942,1745485,68998,"Minas Gerais, Brazil",8797.97528351997,2.574170771977395
,,Para,Brazil,2021-07-11 04:21:43,-1.9981,-54.9306,561798,15701,525314,20783,"Para, Brazil",6530.359362840171,2.794776770298221
,,Paraiba,Brazil,2021-07-11 04:21:43,-7.24,-36.782,407299,8785,274237,124277,"Paraiba, Brazil",10136.538740562457,2.1568921112008623
,,Parana,Brazil,2021-07-11 04:21:43,-25.2521,-52.0215,1324251,32398,940331,351522,"Parana, Brazil",11581.738500503368,2.4465150488842373
,,Pernambuco,Brazil,2021-07-11 04:21:43,-8.8137,-36.9541,568940,18100,488843,61997,"Pernambuco, Brazil",5953.079138995618,3.1813548001546734
,,Piaui,Brazil,2021-07-11 04:21:43,-7.7183,-42.7289,301775,6689,294950,136,"Piaui, Brazil",9219.495012108846,2.216552066937288
,,Rio Grande do Norte,Brazil,2021-07-11 04:21:43,-5.4026,-36.9541,350312,6898,150649,192765,"Rio Grande do Norte, Brazil",9989.355128372932,1.969101829226518
,,Rio Grande do Sul,Brazil,2021-07-11 04:21:43,-30.0346,-51.2177,1251502,32196,1207018,12288,"Rio Grande do Sul, Brazil",11000.050187923447,2.572588777325166
,,Rio de Janeiro,Brazil,2021-07-11 04:21:43,-22.9068,-43.1729,981088,56755,914722,9611,"Rio de Janeiro, Brazil",5682.544101072329,5.784904106461398
,,Rondonia,Brazil,2021-07-11 04:21:43,-11.5057,-63.5806,252040,6267,239539,6234,"Rondonia, Brazil",14181.659609784918,2.486510077765434
,,Roraima,Brazil,2021-07-11 04:21:43,-2.7376,-62.0751,115110,1778,108189,5143,"Roraima, Brazil",19002.54390758071,1.5446095039527408
,,Santa Catarina,Brazil,2021-07-11 04:21:43,-27.2423,-50.2189,1077091,17301,1041105,18685,"Santa Catarina, Brazil",15033.117518620233,1.6062709650345235
,,Sao Paulo,Brazil,2021-07-11 04:21:43,-23.5505,-46.6333,3860960,132065,3478678,250217,"Sao Paulo, Brazil",8408.18807027123,3.420522357133977
,,Sergipe,Brazil,2021-07-11 04:21:43,-10.5741,-37.3857,268504,5802,251350,11352,"Sergipe, Brazil",11680.709410900788,2.1608616631409587
,,Tocantins,Brazil,2021-07-11 04:21:43,-10.1753,-48.2982,202215,3315,185066,13834,"Tocantins, Brazil",12856.467111629343,1.639344262295082
,,,Brunei,2021-07-11 04:21:43,4.5353,114.7277,268,3,255,10,Brunei,61.259523227188254,1.1194029850746268
,,,Bulgaria,2021-07-11 04:21:43,42.7339,25.4858,422446,18140,396315,7991,Bulgaria,6079.719994905335,4.2940399483010845
,,,Burkina Faso,2021-07-11 04:21:43,12.2383,-1.5616,13506,168,13317,21,Burkina Faso,64.61187570676714,1.2438916037316747
,,,Burma,2021-07-11 04:21:43,21.9162,95.956,188752,3756,144809,40187,Burma,346.9081320175555,1.9899126896668644
,,,Burundi,2021-07-11 04:21:43,-3.3731,29.9189,5608,8,773,4827,Burundi,47.16258755417327,0.14265335235378032
,,,Cabo Verde,2021-07-11 04:21:43,16.5388,-23.0418,32969,289,32141,539,Cabo Verde,5929.80424037929,0.8765810306651703
,,,Cambodia,2021-07-11 04:21:43,11.55,104.9167,59978,881,51660,7437,Cambodia,358.74217378569534,1.4688719197038915
,,,Cameroon,2021-07-11 04:21:43,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-11 04:21:43,53.9333,-116.5765,232411,2307,229429,675,"Alberta, Canada",5266.333812658815,0.9926380420892299
,,British Columbia,Canada,2021-07-11 04:21:43,53.7267,-127.6476,148031,1760,145594,677,"British Columbia, Canada",2896.368694698036,1.1889401544271132
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-11 04:21:43,53.7609,-98.8139,56826,1160,54615,1051,"Manitoba, Canada",4125.2485450270315,2.041319114489846
,,New Brunswick,Canada,2021-07-11 04:21:43,46.5653,-66.4619,2336,46,2283,7,"New Brunswick, Canada",299.48986721675715,1.9691780821917808
,,Newfoundland and Labrador,Canada,2021-07-11 04:21:43,53.1355,-57.6604,1402,7,1375,20,"Newfoundland and Labrador, Canada",268.90949718527327,0.4992867332382311
,,Northwest Territories,Canada,2021-07-11 04:21:43,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-11 04:21:43,44.682,-63.7443,5866,92,5735,39,"Nova Scotia, Canada",600.1287013137149,1.5683600409137401
,,Nunavut,Canada,2021-07-11 04:21:43,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-11 04:21:43,51.2538,-85.3232,554424,9205,543530,1689,"Ontario, Canada",3768.559812455652,1.6602816616885272
,,Prince Edward Island,Canada,2021-07-11 04:21:43,46.5107,-63.4168,208,0,206,2,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-11 04:21:43,52.9399,-73.5491,375716,11230,363775,711,"Quebec, Canada",4400.6833711383215,2.9889597461912722
,,Repatriated Travellers,Canada,2021-07-11 04:21:43,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-11 04:21:43,52.9399,-106.4509,49240,572,48254,414,"Saskatchewan, Canada",4166.998119604017,1.1616571892770107
,,Yukon,Canada,2021-07-11 04:21:43,64.2823,-135.0,461,5,348,108,"Yukon, Canada",1122.255221773212,1.0845986984815619
,,,Central African Republic,2021-07-11 04:21:43,6.6111,20.9394,7142,98,6859,185,Central African Republic,147.8747201726627,1.372164659759171
,,,Chad,2021-07-11 04:21:43,15.4542,18.7322,4954,174,4777,3,Chad,30.1597621165505,3.512313282196205
,,Antofagasta,Chile,2021-07-11 04:21:43,-23.6509,-70.3975,58357,1150,56533,674,"Antofagasta, Chile",9605.552940246967,1.970629059067464
,,Araucania,Chile,2021-07-11 04:21:43,-38.9489,-72.3311,94719,1278,92136,1305,"Araucania, Chile",9895.176050746742,1.3492541095239603
,,Arica y Parinacota,Chile,2021-07-11 04:21:43,-18.594,-69.4785,25628,492,24701,435,"Arica y Parinacota, Chile",11336.412053010601,1.9197752458248791
,,Atacama,Chile,2021-07-11 04:21:43,-27.5661,-70.0503,25664,297,24738,629,"Atacama, Chile",8881.997895786035,1.1572630922693268
,,Aysen,Chile,2021-07-11 04:21:43,-45.9864,-73.7669,7911,65,7659,187,"Aysen, Chile",7668.818705287035,0.8216407533813677
,,Biobio,Chile,2021-07-11 04:21:43,-37.4464,-72.1416,145676,2397,141602,1677,"Biobio, Chile",9357.369741232846,1.6454323292786732
,,Coquimbo,Chile,2021-07-11 04:21:43,-29.959,-71.3389,46341,866,44746,729,"Coquimbo, Chile",6116.929299115876,1.8687555296605598
,,Los Lagos,Chile,2021-07-11 04:21:43,-41.9198,-72.1416,85976,1256,83827,893,"Los Lagos, Chile",10374.70375572578,1.4608728017121058
,,Los Rios,Chile,2021-07-11 04:21:43,-40.231,-72.3311,46786,571,45240,975,"Los Rios, Chile",12157.35493208813,1.2204505621339716
,,Magallanes,Chile,2021-07-11 04:21:43,-52.368,-70.9863,29024,467,28441,116,"Magallanes, Chile",17428.37755880216,1.609013230429989
,,Maule,Chile,2021-07-11 04:21:43,-35.5183,-71.6885,97663,1578,94789,1296,"Maule, Chile",9346.18881286186,1.615760318646775
,,Metropolitana,Chile,2021-07-11 04:21:43,-33.4376,-70.6505,663273,17542,638741,6990,"Metropolitana, Chile",9325.051372116328,2.64476316690111
,,Nuble,Chile,2021-07-11 04:21:43,-36.7226,-71.7622,34606,591,33586,429,"Nuble, Chile",7200.447765231196,1.7077963358955095
,,OHiggins,Chile,2021-07-11 04:21:43,-34.5755,-71.0022,66463,1395,64351,717,"OHiggins, Chile",7267.250192716677,2.0989121766998178
,,Tarapaca,Chile,2021-07-11 04:21:43,-19.9232,-69.5132,39450,751,38372,327,"Tarapaca, Chile",11934.365527380976,1.9036755386565272
,,Unknown,Chile,2021-07-11 04:21:43,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-11 04:21:43,-33.0472,-71.6127,117572,3071,112565,1936,"Valparaiso, Chile",6474.578473948484,2.6120164665056307
,,Anhui,China,2021-07-11 04:21:43,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-11 04:21:43,40.1824,116.4142,1078,9,1061,8,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-11 04:21:43,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-11 04:21:43,26.0789,117.9874,692,1,648,43,"Fujian, China",1.7558995178888608,0.14450867052023122
,,Gansu,China,2021-07-11 04:21:43,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-11 04:21:43,23.3417,113.4244,2770,8,2691,71,"Guangdong, China",2.441389035783536,0.2888086642599278
,,Guangxi,China,2021-07-11 04:21:43,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5602923264311814,0.7246376811594203
,,Guizhou,China,2021-07-11 04:21:43,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-11 04:21:43,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-11 04:21:43,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-11 04:21:43,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-11 04:21:43,33.882,113.614,1320,22,1291,7,"Henan, China",1.3742842269651223,1.6666666666666667
,,Hong Kong,China,2021-07-11 04:21:43,22.3,114.2,11950,212,11648,90,"Hong Kong, China",159.39734730801226,1.7740585774058577
,,Hubei,China,2021-07-11 04:21:43,30.9756,112.2707,68187,4512,63648,27,"Hubei, China",115.23914145681934,6.617097100620353
,,Hunan,China,2021-07-11 04:21:43,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-11 04:21:43,44.0935,113.9448,394,1,392,1,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-11 04:21:43,32.9711,119.455,744,0,734,10,"Jiangsu, China",0.9241088063594584,0.0
,,Jiangxi,China,2021-07-11 04:21:43,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-11 04:21:43,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-11 04:21:43,41.2956,122.6085,430,2,424,4,"Liaoning, China",0.9864647855012616,0.46511627906976744
,,Macau,China,2021-07-11 04:21:43,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-11 04:21:43,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-11 04:21:43,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-11 04:21:43,35.1917,108.8701,634,3,621,10,"Shaanxi, China",1.6407867494824016,0.47318611987381703
,,Shandong,China,2021-07-11 04:21:43,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-11 04:21:43,31.202,121.4491,2243,7,2168,68,"Shanghai, China",9.253300330033005,0.3120820329915292
,,Shanxi,China,2021-07-11 04:21:43,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-11 04:21:43,30.6171,102.7103,1114,3,1071,40,"Sichuan, China",1.3355712744275268,0.26929982046678635
,,Tianjin,China,2021-07-11 04:21:43,39.3054,117.323,406,3,391,12,"Tianjin, China",2.602564102564102,0.7389162561576355
,,Tibet,China,2021-07-11 04:21:43,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-11 04:21:43,,,0,0,0,0,"Unknown, China",,
,,Xinjiang,China,2021-07-11 04:21:43,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-11 04:21:43,24.974,101.487,491,2,369,120,"Yunnan, China",1.0165631469979295,0.4073319755600815
,,Zhejiang,China,2021-07-11 04:21:43,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-11 04:21:43,-1.4429,-71.5724,6439,247,6136,-6136,"Amazonas, Colombia",8413.740876627191,3.8359993787855258
,,Antioquia,Colombia,2021-07-11 04:21:43,7.1986,-75.3412,671381,14369,628312,-635253,"Antioquia, Colombia",10516.626705802404,2.1402154663298485
,,Arauca,Colombia,2021-07-11 04:21:43,7.0762,-70.7105,11598,343,10834,-10890,"Arauca, Colombia",4455.437991562855,2.9574064493878254
,,Atlantico,Colombia,2021-07-11 04:21:43,10.6966,-74.8741,297035,9072,283515,-284300,"Atlantico, Colombia",11738.316090958964,3.054185533691316
,,Bolivar,Colombia,2021-07-11 04:21:43,8.6704,-74.03,140494,2636,135899,-136140,"Bolivar, Colombia",6805.387153339678,1.8762367076174071
,,Boyaca,Colombia,2021-07-11 04:21:43,5.4545,-73.362,95729,2248,90531,-90875,"Boyaca, Colombia",7893.781378965907,2.348295709764021
,,Caldas,Colombia,2021-07-11 04:21:43,5.2983,-75.2479,93404,1950,88791,-89080,"Caldas, Colombia",9393.491642916892,2.0877050233394714
,,Capital District,Colombia,2021-07-11 04:21:43,4.711,-74.0721,1325534,24896,1234157,-1247812,"Capital District, Colombia",17983.624024393168,1.8781864516489204
,,Caqueta,Colombia,2021-07-11 04:21:43,0.8699,-73.8419,20979,807,19698,-19730,"Caqueta, Colombia",5241.488558839719,3.846703846703847
,,Casanare,Colombia,2021-07-11 04:21:43,5.7589,-71.5724,31506,771,29490,-29600,"Casanare, Colombia",7527.633506458916,2.447152923252714
,,Cauca,Colombia,2021-07-11 04:21:43,2.705,-76.82600000000002,45410,1186,42587,-42778,"Cauca, Colombia",3124.709796188156,2.611759524333847
,,Cesar,Colombia,2021-07-11 04:21:43,9.3373,-73.6536,82360,2269,78357,-78552,"Cesar, Colombia",6882.041423519085,2.7549781447304516
,,Choco,Colombia,2021-07-11 04:21:43,5.2528,-76.82600000000002,15036,361,14350,-14391,"Choco, Colombia",2820.169550470621,2.400904495876563
,,Cordoba,Colombia,2021-07-11 04:21:43,8.0493,-75.574,89413,3214,83043,-83505,"Cordoba, Colombia",5034.7857414598875,3.5945556015344526
,,Cundinamarca,Colombia,2021-07-11 04:21:43,5.026,-74.03,237666,6041,224290,-225259,"Cundinamarca, Colombia",8183.7646365610835,2.5418023612969463
,,Guainia,Colombia,2021-07-11 04:21:43,2.5854,-68.5247,2097,27,2055,-2060,"Guainia, Colombia",4366.712391403748,1.2875536480686696
,,Guaviare,Colombia,2021-07-11 04:21:43,1.0654,-73.2603,4650,80,4445,-4470,"Guaviare, Colombia",5655.635700218687,1.7204301075268817
,,Huila,Colombia,2021-07-11 04:21:43,2.5359,-75.5277,77173,2579,71981,-72235,"Huila, Colombia",7064.611872561083,3.3418423541912325
,,La Guajira,Colombia,2021-07-11 04:21:43,11.3548,-72.5205,40154,1270,38422,-38442,"La Guajira, Colombia",4563.459616607614,3.1628231309458585
,,Magdalena,Colombia,2021-07-11 04:21:43,10.4113,-74.4057,83474,3047,78451,-78700,"Magdalena, Colombia",6244.773600964713,3.650238397584877
,,Meta,Colombia,2021-07-11 04:21:43,3.272,-73.0877,78343,1852,74848,-75109,"Meta, Colombia",7575.390344726764,2.3639635959817724
,,Narino,Colombia,2021-07-11 04:21:43,1.2892,-77.3579,81646,2723,76152,-76375,"Narino, Colombia",5023.574260146008,3.335129706293021
,,Norte de Santander,Colombia,2021-07-11 04:21:43,7.9463,-72.8988,79462,3652,73422,-73695,"Norte de Santander, Colombia",5347.160165423222,4.595907477788125
,,Putumayo,Colombia,2021-07-11 04:21:43,0.436,-75.5277,14077,580,13123,-13258,"Putumayo, Colombia",4058.22242390474,4.120196064502379
,,Quindio,Colombia,2021-07-11 04:21:43,4.461,-75.6674,51156,1525,48700,-48803,"Quindio, Colombia",9512.061403508773,2.981077488466651
,,Risaralda,Colombia,2021-07-11 04:21:43,5.3158,-75.9928,79902,1955,75860,-76054,"Risaralda, Colombia",8503.382972882157,2.446747265400115
,,San Andres y Providencia,Colombia,2021-07-11 04:21:43,12.5567,-81.7185,6516,128,6313,-6325,"San Andres y Providencia, Colombia",10641.318537859008,1.9643953345610805
,,Santander,Colombia,2021-07-11 04:21:43,6.6437,-73.6536,205097,6417,191264,-192618,"Santander, Colombia",9443.130082472973,3.1287634631418304
,,Sucre,Colombia,2021-07-11 04:21:43,8.814,-74.7233,53182,1452,49755,-49963,"Sucre, Colombia",5903.76664754775,2.7302470760783724
,,Tolima,Colombia,2021-07-11 04:21:43,4.0925,-75.1545,97080,3107,92017,-92267,"Tolima, Colombia",7327.390810464994,3.200453234445818
,,Unknown,Colombia,2021-07-11 04:21:43,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-11 04:21:43,3.8009,-76.6413,349428,10870,328334,-329421,"Valle del Cauca, Colombia",7857.52809611326,3.110798218803301
,,Vaupes,Colombia,2021-07-11 04:21:43,0.8554,-70.812,1684,16,1660,-1661,"Vaupes, Colombia",4130.2056523764,0.9501187648456056
,,Vichada,Colombia,2021-07-11 04:21:43,4.4234,-69.2878,2517,41,2434,-2440,"Vichada, Colombia",2335.633719204512,1.6289233214143821
,,,Comoros,2021-07-11 04:21:43,-11.6455,43.3333,3983,146,3786,51,Comoros,458.029312496047,3.6655787095154406
,,,Congo (Brazzaville),2021-07-11 04:21:43,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-11 04:21:43,-4.0383,21.7587,43970,980,28630,14360,Congo (Kinshasa),49.09480874149762,2.2287923584261997
,,,Costa Rica,2021-07-11 04:21:43,9.7489,-83.7534,380482,4773,305426,70283,Costa Rica,7469.051536734357,1.2544614462707828
,,,Cote d'Ivoire,2021-07-11 04:21:43,7.54,-5.5471,48776,318,48085,373,Cote d'Ivoire,184.90974106532747,0.6519599803181892
,,,Croatia,2021-07-11 04:21:43,45.1,15.2,360768,8227,351936,605,Croatia,8787.928096289936,2.280412896930992
,,,Cuba,2021-07-11 04:21:43,21.521757,-77.78116700000002,231568,1490,201817,28261,Cuba,2044.458821593316,0.6434395080494715
,,,Cyprus,2021-07-11 04:21:43,35.1264,33.4299,83423,380,39061,43982,Cyprus,6909.532443072121,0.4555098713783968
,,,Czechia,2021-07-11 04:21:43,49.8175,15.473,1669182,30331,1636783,2068,Czechia,15586.747647909016,1.8171176061088605
,,Faroe Islands,Denmark,2021-07-11 04:21:43,61.8926,-6.9118,845,1,771,73,"Faroe Islands, Denmark",1729.2540673283536,0.11834319526627218
,,Greenland,Denmark,2021-07-11 04:21:43,71.7069,-42.6043,52,0,50,2,"Greenland, Denmark",91.59444796730783,0.0
,,,Denmark,2021-07-11 04:21:43,56.2639,9.5018,298614,2539,290228,5847,Denmark,5155.4477631395175,0.850261541655783
,,,Diamond Princess,2021-07-11 04:21:43,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-11 04:21:43,11.8251,42.5903,11614,155,11450,9,Djibouti,1175.5036933123615,1.3345961770277253
