Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Louisiana,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,538,14,0,31.1695,-91.8678
,Pakistan,PK,PAK,Asia,Southern Asia,2020-03-20T20:13:16,501,3,13,30.3753,69.3451
,Greece,GR,GRC,Europe,Southern Europe,2020-03-20T16:13:10,495,6,19,39.0742,21.8243
Beijing,China,CN,CHN,Asia,Eastern Asia,2020-03-20T06:43:05,491,8,390,40.1824,116.4142
Heilongjiang,China,CN,CHN,Asia,Eastern Asia,2020-03-20T02:13:46,484,13,463,47.8620,127.7615
,Luxembourg,LU,LUX,Europe,Western Europe,2020-03-20T14:43:04,484,4,0,49.8153,6.1296
,Qatar,QA,QAT,Asia,Western Asia,2020-03-20T20:13:16,470,0,10,25.3548,51.1839
,Finland,FI,FIN,Europe,Northern Europe,2020-03-20T15:43:24,450,0,10,61.9241,25.7482
,Chile,CL,CHL,Americas,Latin America and the Caribbean,2020-03-20T20:13:17,434,0,6,-35.6751,-71.5430
,Poland,PL,POL,Europe,Eastern Europe,2020-03-20T20:13:17,425,5,1,51.9194,19.1451
Georgia,US,US,USA,Americas,Northern America,2020-03-20T19:13:30,420,13,0,33.0406,-83.6431
Massachusetts,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,413,1,0,42.2302,-71.5301
,Iceland,IS,ISL,Europe,Northern Europe,2020-03-20T15:13:21,409,0,5,64.9631,-19.0208
Texas,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,394,5,0,31.0545,-97.5635
,Singapore,SG,SGP,Asia,South-eastern Asia,2020-03-20T15:43:24,385,0,124,1.3521,103.8198
Shanghai,China,CN,CHN,Asia,Eastern Asia,2020-03-20T00:43:02,371,3,326,31.2020,121.4491
,Indonesia,ID,IDN,Asia,South-eastern Asia,2020-03-20T14:43:04,369,32,15,-0.7893,113.9213
,Ecuador,EC,ECU,Americas,Latin America and the Caribbean,2020-03-20T20:43:02,367,5,0,-1.8312,-78.1834
Colorado,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,363,4,0,39.0598,-105.3111
,Turkey,TR,TUR,Asia,Western Asia,2020-03-20T01:43:03,359,4,0,38.9637,35.2433
New South Wales,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-20T21:13:30,353,6,4,-33.8688,151.2093
,Saudi Arabia,SA,SAU,Asia,Western Asia,2020-03-20T20:43:02,344,0,8,23.8859,45.0792
,Slovenia,SI,SVN,Europe,Southern Europe,2020-03-20T15:43:24,341,1,0,46.1512,14.9955
,Thailand,TH,THA,Asia,South-eastern Asia,2020-03-20T14:13:08,322,1,42,15.8700,100.9925
Hebei,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,318,6,310,38.0428,114.5149
Ontario,Canada,CA,CAN,Americas,Northern America,2020-03-20T16:13:25,308,2,5,51.2538,-85.3232
,Romania,RO,ROU,Europe,Eastern Europe,2020-03-20T15:13:21,308,0,25,45.9432,24.9668
Pennsylvania,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,303,1,0,40.5908,-77.2098
Fujian,China,CN,CHN,Asia,Eastern Asia,2020-03-20T02:43:09,299,1,295,26.0789,117.9874
,Bahrain,BH,BHR,Asia,Western Asia,2020-03-20T14:43:04,285,1,100,26.0667,50.5577
,Egypt,EG,EGY,Africa,Northern Africa,2020-03-20T20:43:02,285,8,39,26.8206,30.8025
,Estonia,EE,EST,Europe,Northern Europe,2020-03-20T14:43:04,283,0,1,58.5953,25.0136
British Columbia,Canada,CA,CAN,Americas,Northern America,2020-03-20T03:13:18,271,8,4,53.7267,-127.6476
Hong Kong,China,CN,CHN,Asia,Eastern Asia,2020-03-20T09:43:03,256,4,98,22.3000,114.2000
Guangxi,China,CN,CHN,Asia,Eastern Asia,2020-03-20T00:43:02,254,2,250,23.8298,108.7881
,Russia,RU,RUS,Europe,Eastern Europe,2020-03-20T15:43:24,253,1,9,61.5240,105.3188
Shaanxi,China,CN,CHN,Asia,Eastern Asia,2020-03-20T01:13:16,247,3,237,35.1917,108.8701
,India,IN,IND,Asia,Southern Asia,2020-03-20T15:13:21,244,5,20,20.5937,78.9629
,Peru,PE,PER,Americas,Latin America and the Caribbean,2020-03-20T14:13:08,234,3,1,-9.1900,-75.0152
Tennessee,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,233,0,0,35.7478,-86.6923
,Philippines,PH,PHL,Asia,South-eastern Asia,2020-03-20T14:43:04,230,18,8,12.8797,121.7740
,Iraq,IQ,IRQ,Asia,Western Asia,2020-03-20T20:43:02,208,17,49,33.2232,43.6793
Wisconsin,US,US,USA,Americas,Northern America,2020-03-20T21:13:29,207,3,0,44.2685,-89.6165
,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,2020-03-20T14:43:04,202,0,0,-30.5595,22.9375
Connecticut,US,US,USA,Americas,Northern America,2020-03-20T21:13:29,194,3,0,41.5978,-72.7554
Queensland,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-20T21:13:30,184,0,8,-28.0167,153.4000
Yunnan,China,CN,CHN,Asia,Eastern Asia,2020-03-16T23:53:02,176,2,172,24.9740,101.4870
Ohio,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,173,2,0,40.3888,-82.7649
North Carolina,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,172,0,0,35.6301,-79.8064
Hainan,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,168,6,161,19.1959,109.7453
,Mexico,MX,MEX,Americas,Latin America and the Caribbean,2020-03-20T14:13:08,164,1,4,23.6345,-102.5528
,Lebanon,LB,LBN,Asia,Western Asia,2020-03-20T14:43:04,163,4,4,33.8547,35.8623
,Kuwait,KW,KWT,Asia,Western Asia,2020-03-20T14:43:04,159,0,18,29.3117,47.4818
Maryland,US,US,USA,Americas,Northern America,2020-03-20T16:43:10,149,1,0,39.0639,-76.8021
Alberta,Canada,CA,CAN,Americas,Northern America,2020-03-20T03:13:18,146,1,0,53.9333,-116.5765
Guizhou,China,CN,CHN,Asia,Eastern Asia,2020-03-18T01:53:03,146,2,144,26.8154,106.8748
,San Marino,SM,SMR,Europe,Southern Europe,2020-03-20T01:43:03,144,14,4,43.9424,12.4578
,United Arab Emirates,,,,,2020-03-20T23:13:09,140,2,31,23.4241,53.8478
Quebec,Canada,CA,CAN,Americas,Northern America,2020-03-20T21:13:29,139,1,0,52.9399,-73.5491
Tianjin,China,CN,CHN,Asia,Eastern Asia,2020-03-19T23:43:03,137,3,133,39.3054,117.3230
,Panama,PA,PAN,Americas,Latin America and the Caribbean,2020-03-20T02:13:50,137,1,0,8.5380,-80.7821
,Slovakia,SK,SVK,Europe,Eastern Europe,2020-03-20T16:13:11,137,1,0,48.6690,19.6990
,Armenia,AM,ARM,Asia,Western Asia,2020-03-20T14:43:04,136,0,1,40.0691,45.0382
,Serbia,RS,SRB,Europe,Southern Europe,2020-03-20T20:43:02,135,1,1,44.0165,21.0059
,Taiwan*,,,,,2020-03-20T09:43:03,135,2,26,23.7000,121.0000
Gansu,China,CN,CHN,Asia,Eastern Asia,2020-03-20T00:13:24,134,2,98,36.0611,103.8343
Shanxi,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,133,0,133,37.5777,112.2922
,Argentina,AR,ARG,Americas,Latin America and the Caribbean,2020-03-20T02:43:10,128,3,3,-38.4161,-63.6167
,Colombia,CO,COL,Americas,Latin America and the Caribbean,2020-03-20T14:13:08,128,0,1,4.5709,-74.2973
,Croatia,HR,HRV,Europe,Southern Europe,2020-03-20T20:43:02,128,1,5,45.1000,15.2000
,Bulgaria,BG,BGR,Europe,Eastern Europe,2020-03-20T16:13:11,127,3,0,42.7339,25.4858
Liaoning,China,CN,CHN,Asia,Eastern Asia,2020-03-20T01:43:03,126,2,122,41.2956,122.6085
South Carolina,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,126,1,0,33.8569,-80.9450
Virginia,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,122,2,0,37.7693,-78.1700
Victoria,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-18T12:13:09,121,0,8,-37.8136,144.9631
Minnesota,US,US,USA,Americas,Northern America,2020-03-20T19:13:30,115,0,0,45.6945,-93.9002
Nevada,US,US,USA,Americas,Northern America,2020-03-20T23:43:03,114,1,0,38.3135,-117.0554
Oregon,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,114,3,0,44.5720,-122.0709
,Latvia,LV,LVA,Europe,Northern Europe,2020-03-20T14:43:04,111,0,1,56.8796,24.6032
Arkansas,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,96,0,0,34.9697,-92.3731
,Uruguay,UY,URY,Americas,Latin America and the Caribbean,2020-03-20T01:43:03,94,0,0,-32.5228,-55.7658
Jilin,China,CN,CHN,Asia,Eastern Asia,2020-03-16T00:22:10,93,1,92,43.6661,126.1923
,Vietnam,VN,VNM,Asia,South-eastern Asia,2020-03-20T20:43:02,91,0,16,14.0583,108.2772
,Algeria,DZ,DZA,Africa,Northern Africa,2020-03-20T15:43:24,90,11,32,28.0339,1.6596
,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,2020-03-20T20:43:02,89,0,2,43.9159,17.6791
,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean,2020-03-20T14:13:08,89,1,0,9.7489,-83.7534
Indiana,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,86,2,0,39.8494,-86.2583
,Hungary,HU,HUN,Europe,Eastern Europe,2020-03-20T14:43:04,85,3,2,47.1625,19.5033
,Jordan,JO,JOR,Asia,Western Asia,2020-03-20T20:43:02,85,0,1,30.5852,36.2384
Alabama,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,83,0,0,32.3182,-86.9023
Faroe Islands,Denmark,DK,DNK,Europe,Northern Europe,2020-03-20T15:13:21,80,0,0,61.8926,-6.9118
Mississippi,US,US,USA,Americas,Northern America,2020-03-20T16:43:10,80,1,0,32.7416,-89.6787
,Brunei,BN,BRN,Asia,South-eastern Asia,2020-03-20T15:43:24,78,0,1,4.5353,114.7277
Arizona,US,US,USA,Americas,Northern America,2020-03-20T19:13:30,78,0,0,33.7298,-111.4312
Utah,US,US,USA,Americas,Northern America,2020-03-20T16:13:23,78,0,0,40.1500,-111.8624
,Morocco,MA,MAR,Africa,Northern Africa,2020-03-20T20:43:02,77,3,1,31.7917,-7.0926
Xinjiang,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,76,3,73,41.1129,85.2401
,Andorra,AD,AND,Europe,Southern Europe,2020-03-20T15:13:21,75,0,1,42.5063,1.5218
Inner Mongolia,China,CN,CHN,Asia,Eastern Asia,2020-03-19T01:03:02,75,1,74,44.0935,113.9448
Ningxia,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,75,0,75,37.2692,106.1655
,Sri Lanka,LK,LKA,Asia,Southern Asia,2020-03-20T16:13:11,73,0,3,7.8731,80.7718
,Dominican Republic,,,,,2020-03-20T20:43:03,72,2,0,18.7357,-70.1627
District of Columbia,US,US,USA,Americas,Northern America,2020-03-20T19:13:30,71,1,0,38.8974,-77.0268
,Albania,AL,ALB,Europe,Southern Europe,2020-03-20T15:13:21,70,2,0,41.1533,20.1683
,Belarus,BY,BLR,Europe,Eastern Europe,2020-03-20T14:43:04,69,0,5,53.7098,27.9534
,Cyprus,CY,CYP,Asia,Western Asia,2020-03-19T18:13:29,67,0,0,35.1264,33.4299
,North Macedonia,,,,,2020-03-20T14:43:04,67,0,1,41.6086,21.7453
,Moldova,MD,MDA,Europe,Eastern Europe,2020-03-20T16:13:11,66,1,1,47.4116,28.3699
Western Australia,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-20T21:13:30,64,1,0,-31.9505,115.8605
,Malta,MT,MLT,Europe,Southern Europe,2020-03-20T15:13:21,64,0,2,35.9375,14.3754
Maine,US,US,USA,Americas,Northern America,2020-03-20T19:13:30,56,0,0,44.6939,-69.3819
,Tunisia,TN,TUN,Africa,Northern Africa,2020-03-20T15:13:21,54,1,0,33.8869,9.5375
Rhode Island,US,US,USA,Americas,Northern America,2020-03-20T19:43:03,54,0,0,41.6809,-71.5118
Missouri,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,53,2,0,38.4561,-92.2884
,Cambodia,KH,KHM,Asia,South-eastern Asia,2020-03-20T15:43:24,51,0,1,12.5657,104.9910
South Australia,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-20T21:13:30,50,0,3,-34.9285,138.6007
,Kazakhstan,KZ,KAZ,Asia,Central Asia,2020-03-20T14:13:08,49,3,0,48.0196,66.9237
,Lithuania,LT,LTU,Europe,Northern Europe,2020-03-20T15:43:24,49,0,1,55.1694,23.8813
Diamond Princess,US,US,USA,Americas,Northern America,2020-03-20T19:43:03,49,0,0,35.4437,139.6380
Oklahoma,US,US,USA,Americas,Northern America,2020-03-20T19:43:03,49,1,0,35.5653,-96.9289
,Oman,OM,OMN,Asia,Western Asia,2020-03-19T20:13:34,48,0,12,21.4735,55.9754
Kentucky,US,US,USA,Americas,Northern America,2020-03-20T16:13:22,47,2,0,37.6681,-84.6701
,Guadeloupe,GP,GLP,Americas,Latin America and the Caribbean,2020-03-20T10:13:38,45,0,0,16.2650,-61.5510
Iowa,US,US,USA,Americas,Northern America,2020-03-20T19:43:03,45,0,0,42.0115,-93.2105
,Azerbaijan,AZ,AZE,Asia,Western Asia,2020-03-19T16:13:36,44,1,6,40.1431,47.5769
Kansas,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,44,1,0,38.5266,-96.7265
New Hampshire,US,US,USA,Americas,Northern America,2020-03-19T23:43:04,44,0,0,43.4525,-71.5639
,Georgia,GE,GEO,Asia,Western Asia,2020-03-20T14:43:04,43,0,1,42.3154,43.3569
New Mexico,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,43,0,0,34.8405,-106.2485
,Venezuela,VE,VEN,Americas,Latin America and the Caribbean,2020-03-19T20:13:34,42,0,0,6.4238,-66.5897
,Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,2020-03-20T15:13:21,40,1,0,12.2383,-1.5616
,New Zealand,NZ,NZL,Oceania,Australia and New Zealand,2020-03-20T02:13:50,39,0,0,-40.9006,174.8860
,Senegal,SN,SEN,Africa,Sub-Saharan Africa,2020-03-20T15:43:24,38,0,2,14.4974,-14.4524
Delaware,US,US,USA,Americas,Northern America,2020-03-20T19:43:03,38,0,0,39.3185,-75.5071
Nebraska,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,37,0,0,41.1254,-98.2681
,Uzbekistan,UZ,UZB,Asia,Central Asia,2020-03-20T14:43:04,33,0,0,41.3775,64.5853
,Martinique,MQ,MTQ,Americas,Latin America and the Caribbean,2020-03-20T10:13:37,32,1,0,14.6415,-61.0242
Vermont,US,US,USA,Americas,Northern America,2020-03-20T21:43:03,29,2,0,44.0459,-72.7107
,Ukraine,UA,UKR,Europe,Eastern Europe,2020-03-20T20:43:03,29,3,0,48.3794,31.1656
,Liechtenstein,LI,LIE,Europe,Western Europe,2020-03-18T19:14:33,28,0,0,47.1660,9.5554
,Reunion,,,,,2020-03-20T02:13:59,28,0,0,-21.1151,55.5364
Hawaii,US,US,USA,Americas,Northern America,2020-03-20T02:43:10,26,0,0,21.0943,-157.4983
,Afghanistan,AF,AFG,Asia,Southern Asia,2020-03-20T14:43:04,24,0,1,33.9391,67.7100
,Honduras,HN,HND,Americas,Latin America and the Caribbean,2020-03-20T14:13:08,24,0,0,15.2000,-86.2419
Grand Princess,US,US,USA,Americas,Northern America,2020-03-20T19:43:03,23,0,0,37.6489,-122.6655
Idaho,US,US,USA,Americas,Northern America,2020-03-20T02:43:10,23,0,0,44.2405,-114.4788
,Bangladesh,BD,BGD,Asia,Southern Asia,2020-03-20T15:13:21,20,1,3,23.6850,90.3563
,Cameroon,CM,CMR,Africa,Sub-Saharan Africa,2020-03-20T14:43:04,20,0,0,3.8480,11.5021
Saskatchewan,Canada,CA,CAN,Americas,Northern America,2020-03-20T03:13:18,20,0,0,52.9399,-106.4509
North Dakota,US,US,USA,Americas,Northern America,2020-03-20T02:43:10,19,0,0,47.5289,-99.7840
Wyoming,US,US,USA,Americas,Northern America,2020-03-20T22:14:43,19,0,0,42.7560,-107.3025
Qinghai,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,18,0,18,35.7452,95.9956
,Congo (Kinshasa),,,,,2020-03-20T14:43:04,18,0,0,-4.0383,21.7587
Manitoba,Canada,CA,CAN,Americas,Northern America,2020-03-19T03:13:26,17,0,0,53.7609,-98.8139
Macau,China,CN,CHN,Asia,Eastern Asia,2020-03-19T01:02:56,17,0,10,22.1667,113.5500
,Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2020-03-20T20:43:03,17,0,0,-1.9403,29.8739
,Cuba,CU,CUB,Americas,Latin America and the Caribbean,2020-03-20T02:43:10,16,1,0,21.5218,-77.7812
,Ghana,GH,GHA,Africa,Sub-Saharan Africa,2020-03-20T15:43:24,16,0,0,7.9465,-1.0232
,Jamaica,JM,JAM,Americas,Latin America and the Caribbean,2020-03-20T14:13:11,16,1,2,18.1096,-77.2975
,Bolivia,BO,BOL,Americas,Latin America and the Caribbean,2020-03-20T02:43:10,15,0,0,-16.2902,-63.5887
Nova Scotia,Canada,CA,CAN,Americas,Northern America,2020-03-20T21:13:29,15,0,0,44.6820,-63.7443
,French Guiana,GF,GUF,Americas,Latin America and the Caribbean,2020-03-20T10:13:39,15,0,0,3.9339,-53.1258
Montana,US,US,USA,Americas,Northern America,2020-03-20T16:43:10,15,0,0,46.9219,-110.4544
,Montenegro,ME,MNE,Europe,Southern Europe,2020-03-20T20:43:03,14,0,0,42.7087,19.3744
Guam,US,US,USA,Americas,Northern America,2020-03-20T16:43:10,14,0,0,13.4443,144.7937
Puerto Rico,US,US,USA,Americas,Northern America,2020-03-20T22:13:55,14,0,0,18.2208,-66.5901
South Dakota,US,US,USA,Americas,Northern America,2020-03-20T02:43:10,14,1,0,44.2998,-99.4388
Channel Islands,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-20T20:43:03,14,0,0,49.3723,-2.3644
,Maldives,MV,MDV,Asia,Southern Asia,2020-03-15T18:20:18,13,0,0,3.2028,73.2207
,Paraguay,PY,PRY,Americas,Latin America and the Caribbean,2020-03-20T02:13:50,13,0,0,-23.4425,-58.4438
,Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2020-03-20T16:13:19,12,1,0,15.7835,-90.2308
,Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2020-03-20T15:13:21,12,0,0,-20.3484,57.5522
,Nigeria,NG,NGA,Africa,Sub-Saharan Africa,2020-03-20T02:13:50,12,0,1,9.0820,8.6753
Alaska,US,US,USA,Americas,Northern America,2020-03-20T16:43:10,12,0,0,61.3707,-152.4044
New Brunswick,Canada,CA,CAN,Americas,Northern America,2020-03-18T18:33:03,11,0,0,46.5653,-66.4619
French Polynesia,France,FR,FRA,Europe,Western Europe,2020-03-20T10:13:37,11,0,0,-17.6797,-149.4068
,Monaco,MC,MCO,Europe,Western Europe,2020-03-20T14:43:04,11,0,0,43.7384,7.4246
Tasmania,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-19T11:13:54,10,0,3,-41.4545,145.9707
Grand Princess,Canada,CA,CAN,Americas,Northern America,2020-03-20T03:13:18,10,0,0,37.6489,-122.6655
Gibraltar,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-19T20:13:52,10,0,2,36.1408,-5.3536
,Cote d'Ivoire,,,,,2020-03-19T01:03:46,9,0,1,7.5400,-5.5471
,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,2020-03-20T14:13:11,9,0,0,9.1450,40.4897
,Togo,TG,TGO,Africa,Sub-Saharan Africa,2020-03-20T14:43:04,9,0,1,8.6195,0.8248
,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean,2020-03-19T10:53:03,9,0,0,10.6918,-61.2225
,Guyana,GY,GUY,Americas,Latin America and the Caribbean,2020-03-17T10:53:03,7,1,0,4.8604,-58.9302
,Kenya,KE,KEN,Africa,Sub-Saharan Africa,2020-03-19T02:33:08,7,0,0,-0.0236,37.9062
,Seychelles,SC,SYC,Africa,Sub-Saharan Africa,2020-03-20T15:43:24,7,0,0,-4.6796,55.4920
West Virginia,US,US,USA,Americas,Northern America,2020-03-20T19:43:03,7,0,0,38.4912,-80.9545
Australian Capital Territory,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-20T21:13:30,6,0,0,-35.4735,149.0124
,Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,2020-03-19T20:43:03,6,0,0,1.6508,10.2679
,Kyrgyzstan,KG,KGZ,Asia,Central Asia,2020-03-20T14:13:36,6,0,0,41.2044,74.7661
,Mayotte,YT,MYT,Africa,Sub-Saharan Africa,2020-03-20T10:13:38,6,0,0,-12.8275,45.1662
,Mongolia,MN,MNG,Asia,Eastern Asia,2020-03-18T11:53:04,6,0,0,46.8625,103.8467
,Tanzania,,,,,2020-03-19T11:33:36,6,0,0,-6.3690,34.8888
,Barbados,BB,BRB,Americas,Latin America and the Caribbean,2020-03-19T20:43:03,5,0,0,13.1939,-59.5432
Aruba,Netherlands,NL,NLD,Europe,Western Europe,2020-03-20T02:43:10,5,0,0,12.5211,-69.9683
Newfoundland and Labrador,Canada,CA,CAN,Americas,Northern America,2020-03-20T21:13:29,4,0,0,53.1355,-57.6604
St Martin,France,FR,FRA,Europe,Western Europe,2020-03-19T09:33:04,4,0,0,18.0708,-63.0501
,Suriname,SR,SUR,Americas,Latin America and the Caribbean,2020-03-20T14:43:04,4,0,0,3.9193,-56.0278
Northern Territory,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-20T21:13:29,3,0,0,-12.4634,130.8456
,"Bahamas, The",,,,,2020-03-19T11:33:39,3,0,0,25.0343,-77.3963
,Central African Republic,,,,,2020-03-20T20:43:03,3,0,0,6.6111,20.9394
,Congo (Brazzaville),,,,,2020-03-19T20:13:56,3,0,0,-0.2280,15.8277
Saint Barthelemy,France,FR,FRA,Europe,Western Europe,2020-03-16T14:38:45,3,0,0,17.9000,-62.8333
,Gabon,GA,GAB,Africa,Sub-Saharan Africa,2020-03-20T15:13:21,3,1,0,-0.8037,11.6094
,Madagascar,MG,MDG,Africa,Sub-Saharan Africa,2020-03-20T22:13:53,3,0,0,-18.7669,46.8691
,Namibia,NA,NAM,Africa,Sub-Saharan Africa,2020-03-19T20:13:52,3,0,0,-22.9576,18.4904
Curacao,Netherlands,NL,NLD,Europe,Western Europe,2020-03-19T08:53:03,3,1,0,12.1696,-68.9900
United States Virgin Islands,US,US,USA,Americas,Northern America,2020-03-20T00:43:02,3,0,0,18.3358,-64.8963
Cayman Islands,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-19T20:13:56,3,1,0,19.3133,-81.2546
,Benin,BJ,BEN,Africa,Sub-Saharan Africa,2020-03-18T14:13:56,2,0,0,9.3077,2.3158
,Bhutan,BT,BTN,Asia,Southern Asia,2020-03-20T14:13:37,2,0,0,27.5142,90.4336
