Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Shanghai,China,2020-03-20T00:43:02,371,3,326,31.202,121.4491
,Indonesia,2020-03-20T14:43:04,369,32,15,-0.7893,113.9213
,Ecuador,2020-03-20T20:43:02,367,5,0,-1.8312,-78.1834
Colorado,US,2020-03-20T23:43:03,363,4,0,39.0598,-105.3111
,Turkey,2020-03-20T01:43:03,359,4,0,38.9637,35.2433
New South Wales,Australia,2020-03-20T21:13:30,353,6,4,-33.8688,151.2093
,Saudi Arabia,2020-03-20T20:43:02,344,0,8,23.8859,45.0792
,Slovenia,2020-03-20T15:43:24,341,1,0,46.1512,14.9955
,Thailand,2020-03-20T14:13:08,322,1,43,15.87,100.9925
Hebei,China,2020-03-13T11:09:03,318,6,310,38.0428,114.5149
Ontario,Canada,2020-03-20T16:13:25,308,2,5,51.2538,-85.3232
,Romania,2020-03-20T15:13:21,308,0,25,45.9432,24.9668
Pennsylvania,US,2020-03-20T23:43:03,303,1,0,40.5908,-77.2098
Fujian,China,2020-03-20T02:43:09,299,1,295,26.0789,117.9874
,Bahrain,2020-03-20T14:43:04,285,1,100,26.0667,50.5577
,Egypt,2020-03-20T20:43:02,285,8,39,26.8206,30.8025
,Estonia,2020-03-20T14:43:04,283,0,1,58.5953,25.0136
British Columbia,Canada,2020-03-20T03:13:18,271,8,4,53.7267,-127.6476
Hong Kong,China,2020-03-20T09:43:03,256,4,98,22.3,114.2
Guangxi,China,2020-03-20T00:43:02,254,2,250,23.8298,108.7881
,Russia,2020-03-20T15:43:24,253,1,9,61.524,105.3188
Shaanxi,China,2020-03-20T01:13:16,247,3,237,35.1917,108.8701
,India,2020-03-20T15:13:21,244,5,20,20.5937,78.9629
,Peru,2020-03-20T14:13:08,234,3,1,-9.19,-75.0152
Tennessee,US,2020-03-20T23:43:03,233,0,0,35.7478,-86.6923
,Philippines,2020-03-20T14:43:04,230,18,8,12.8797,121.774
,Iraq,2020-03-20T20:43:02,208,17,49,33.2232,43.6793
Wisconsin,US,2020-03-20T21:13:29,207,3,0,44.2685,-89.6165
,South Africa,2020-03-20T14:43:04,202,0,0,-30.5595,22.9375
Connecticut,US,2020-03-20T21:13:29,194,3,0,41.5978,-72.7554
Queensland,Australia,2020-03-20T21:13:30,184,0,8,-28.0167,153.4
Yunnan,China,2020-03-16T23:53:02,176,2,172,24.974,101.487
Ohio,US,2020-03-20T23:43:03,173,2,0,40.3888,-82.7649
North Carolina,US,2020-03-20T23:43:03,172,0,0,35.6301,-79.8064
Hainan,China,2020-03-16T14:38:45,168,6,161,19.1959,109.7453
,Mexico,2020-03-20T14:13:08,164,1,4,23.6345,-102.5528
,Lebanon,2020-03-20T14:43:04,163,4,4,33.8547,35.8623
,Kuwait,2020-03-20T14:43:04,159,0,18,29.3117,47.4818
Maryland,US,2020-03-20T16:43:10,149,1,0,39.0639,-76.8021
Alberta,Canada,2020-03-20T03:13:18,146,1,0,53.9333,-116.5765
Guizhou,China,2020-03-18T01:53:03,146,2,144,26.8154,106.8748
,San Marino,2020-03-20T01:43:03,144,14,4,43.9424,12.4578
,United Arab Emirates,2020-03-20T23:13:09,140,2,31,23.4241,53.8478
Quebec,Canada,2020-03-20T21:13:29,139,4,0,52.9399,-73.5491
Tianjin,China,2020-03-19T23:43:03,137,3,133,39.3054,117.323
,Panama,2020-03-20T02:13:50,137,1,0,8.538,-80.7821
,Slovakia,2020-03-20T16:13:11,137,1,0,48.669,19.699
,Armenia,2020-03-20T14:43:04,136,0,1,40.0691,45.0382
,Serbia,2020-03-20T20:43:02,135,1,1,44.0165,21.0059
,Taiwan*,2020-03-20T09:43:03,135,2,26,23.7,121.0
Gansu,China,2020-03-20T00:13:24,134,2,98,36.0611,103.8343
Shanxi,China,2020-03-13T11:09:03,133,0,133,37.5777,112.2922
,Argentina,2020-03-20T02:43:10,128,3,3,-38.4161,-63.6167
,Colombia,2020-03-20T14:13:08,128,0,1,4.5709,-74.2973
,Croatia,2020-03-20T20:43:02,128,1,5,45.1,15.2
,Bulgaria,2020-03-20T16:13:11,127,3,0,42.7339,25.4858
Liaoning,China,2020-03-20T01:43:03,126,2,122,41.2956,122.6085
South Carolina,US,2020-03-20T23:43:03,126,1,0,33.8569,-80.945
Virginia,US,2020-03-20T23:43:03,122,2,0,37.7693,-78.17
Victoria,Australia,2020-03-18T12:13:09,121,0,8,-37.8136,144.9631
Minnesota,US,2020-03-20T19:13:30,115,0,0,45.6945,-93.9002
Nevada,US,2020-03-20T23:43:03,114,1,0,38.3135,-117.0554
Oregon,US,2020-03-20T21:43:03,114,3,0,44.572,-122.0709
,Latvia,2020-03-20T14:43:04,111,0,1,56.8796,24.6032
Arkansas,US,2020-03-20T21:43:03,96,0,0,34.9697,-92.3731
,Uruguay,2020-03-20T01:43:03,94,0,0,-32.5228,-55.7658
Jilin,China,2020-03-16T00:22:10,93,1,92,43.6661,126.1923
,Vietnam,2020-03-20T20:43:02,91,0,16,14.0583,108.2772
,Algeria,2020-03-20T15:43:24,90,11,32,28.0339,1.6596
,Bosnia and Herzegovina,2020-03-20T20:43:02,89,0,2,43.9159,17.6791
,Costa Rica,2020-03-20T14:13:08,89,1,0,9.7489,-83.7534
Indiana,US,2020-03-20T21:43:03,86,2,0,39.8494,-86.2583
,Hungary,2020-03-20T14:43:04,85,3,2,47.1625,19.5033
,Jordan,2020-03-20T20:43:02,85,0,1,30.5852,36.2384
Alabama,US,2020-03-20T21:43:03,83,0,0,32.3182,-86.9023
Faroe Islands,Denmark,2020-03-20T15:13:21,80,0,0,61.8926,-6.9118
Mississippi,US,2020-03-20T16:43:10,80,1,0,32.7416,-89.6787
,Brunei,2020-03-20T15:43:24,78,0,1,4.5353,114.7277
Arizona,US,2020-03-20T19:13:30,78,0,0,33.7298,-111.4312
Utah,US,2020-03-20T16:13:23,78,0,0,40.15,-111.8624
,Morocco,2020-03-20T20:43:02,77,3,1,31.7917,-7.0926
Xinjiang,China,2020-03-11T02:18:14,76,3,73,41.1129,85.2401
,Andorra,2020-03-20T15:13:21,75,0,1,42.5063,1.5218
Inner Mongolia,China,2020-03-19T01:03:02,75,1,74,44.0935,113.9448
Ningxia,China,2020-03-16T14:38:45,75,0,75,37.2692,106.1655
,Sri Lanka,2020-03-20T16:13:11,73,0,3,7.8731,80.7718
,Dominican Republic,2020-03-20T20:43:03,72,2,0,18.7357,-70.1627
District of Columbia,US,2020-03-20T19:13:30,71,1,0,38.8974,-77.0268
,Albania,2020-03-20T15:13:21,70,2,0,41.1533,20.1683
,Belarus,2020-03-20T14:43:04,69,0,5,53.7098,27.9534
,Cyprus,2020-03-19T18:13:29,67,0,0,35.1264,33.4299
,North Macedonia,2020-03-20T14:43:04,67,0,1,41.6086,21.7453
,Moldova,2020-03-20T16:13:11,66,1,1,47.4116,28.3699
Western Australia,Australia,2020-03-20T21:13:30,64,1,0,-31.9505,115.8605
,Malta,2020-03-20T15:13:21,64,0,2,35.9375,14.3754
Maine,US,2020-03-20T19:13:30,56,0,0,44.6939,-69.3819
,Tunisia,2020-03-20T15:13:21,54,1,0,33.8869,9.5375
Rhode Island,US,2020-03-20T19:43:03,54,0,0,41.6809,-71.5118
Missouri,US,2020-03-20T21:43:03,53,2,0,38.4561,-92.2884
,Cambodia,2020-03-20T15:43:24,51,0,1,12.5657,104.991
South Australia,Australia,2020-03-20T21:13:30,50,0,3,-34.9285,138.6007
,Kazakhstan,2020-03-20T14:13:08,49,0,0,48.0196,66.9237
,Lithuania,2020-03-20T15:43:24,49,0,1,55.1694,23.8813
Diamond Princess,US,2020-03-20T19:43:03,49,0,0,35.4437,139.638
Oklahoma,US,2020-03-20T19:43:03,49,1,0,35.5653,-96.9289
,Oman,2020-03-19T20:13:34,48,0,12,21.4735,55.9754
Kentucky,US,2020-03-20T16:13:22,47,2,0,37.6681,-84.6701
,Guadeloupe,2020-03-20T10:13:38,45,0,0,16.265,-61.551
Iowa,US,2020-03-20T19:43:03,45,0,0,42.0115,-93.2105
,Azerbaijan,2020-03-19T16:13:36,44,1,6,40.1431,47.5769
Kansas,US,2020-03-20T21:43:03,44,1,0,38.5266,-96.7265
New Hampshire,US,2020-03-19T23:43:04,44,0,0,43.4525,-71.5639
,Georgia,2020-03-20T14:43:04,43,0,1,42.3154,43.3569
New Mexico,US,2020-03-20T21:43:03,43,0,0,34.8405,-106.2485
,Venezuela,2020-03-19T20:13:34,42,0,0,6.4238,-66.5897
,Burkina Faso,2020-03-20T15:13:21,40,1,0,12.2383,-1.5616
,New Zealand,2020-03-20T02:13:50,39,0,0,-40.9006,174.886
,Senegal,2020-03-20T15:43:24,38,0,2,14.4974,-14.4524
Delaware,US,2020-03-20T19:43:03,38,0,0,39.3185,-75.5071
Nebraska,US,2020-03-20T21:43:03,37,0,0,41.1254,-98.2681
,Uzbekistan,2020-03-20T14:43:04,33,0,0,41.3775,64.5853
,Martinique,2020-03-20T10:13:37,32,1,0,14.6415,-61.0242
Vermont,US,2020-03-20T21:43:03,29,2,0,44.0459,-72.7107
,Ukraine,2020-03-20T20:43:03,29,3,0,48.3794,31.1656
,Liechtenstein,2020-03-18T19:14:33,28,0,0,47.166,9.5554
,Reunion,2020-03-20T02:13:59,28,0,0,-21.1151,55.5364
Hawaii,US,2020-03-20T02:43:10,26,0,0,21.0943,-157.4983
,Afghanistan,2020-03-20T14:43:04,29,0,1,33.9391,67.71
,Honduras,2020-03-20T14:13:08,24,0,0,15.2,-86.2419
Grand Princess,US,2020-03-20T19:43:03,23,0,0,37.6489,-122.6655
Idaho,US,2020-03-20T02:43:10,23,0,0,44.2405,-114.4788
,Bangladesh,2020-03-20T15:13:21,20,1,3,23.685,90.3563
,Cameroon,2020-03-20T14:43:04,20,0,0,3.848,11.5021
Saskatchewan,Canada,2020-03-20T03:13:18,20,0,0,52.9399,-106.4509
North Dakota,US,2020-03-20T02:43:10,19,0,0,47.5289,-99.784
Wyoming,US,2020-03-20T22:14:43,19,0,0,42.756,-107.3025
Qinghai,China,2020-03-11T02:18:14,18,0,18,35.7452,95.9956
,Congo (Kinshasa),2020-03-20T14:43:04,18,0,0,-4.0383,21.7587
Manitoba,Canada,2020-03-19T03:13:26,17,0,0,53.7609,-98.8139
Macau,China,2020-03-19T01:02:56,17,0,10,22.1667,113.55
,Rwanda,2020-03-20T20:43:03,17,0,0,-1.9403,29.8739
,Cuba,2020-03-20T02:43:10,16,1,0,21.5218,-77.7812
,Ghana,2020-03-20T15:43:24,16,0,0,7.9465,-1.0232
,Jamaica,2020-03-20T14:13:11,16,1,2,18.1096,-77.2975
,Bolivia,2020-03-20T02:43:10,15,0,0,-16.2902,-63.5887
Nova Scotia,Canada,2020-03-20T21:13:29,15,0,0,44.682,-63.7443
,French Guiana,2020-03-20T10:13:39,15,0,0,3.9339,-53.1258
Montana,US,2020-03-20T16:43:10,15,0,0,46.9219,-110.4544
,Montenegro,2020-03-20T20:43:03,14,0,0,42.7087,19.3744
Guam,US,2020-03-20T16:43:10,14,0,0,13.4443,144.7937
Puerto Rico,US,2020-03-20T22:13:55,14,0,0,18.2208,-66.5901
South Dakota,US,2020-03-20T02:43:10,14,1,0,44.2998,-99.4388
Channel Islands,United Kingdom,2020-03-20T20:43:03,14,0,0,49.3723,-2.3644
,Maldives,2020-03-15T18:20:18,13,0,0,3.2028,73.2207
,Paraguay,2020-03-20T02:13:50,13,0,0,-23.4425,-58.4438
,Guatemala,2020-03-20T16:13:19,12,1,0,15.7835,-90.2308
,Mauritius,2020-03-20T15:13:21,12,0,0,-20.3484,57.5522
,Nigeria,2020-03-20T02:13:50,12,0,1,9.082,8.6753
Alaska,US,2020-03-20T16:43:10,12,0,0,61.3707,-152.4044
New Brunswick,Canada,2020-03-18T18:33:03,11,0,0,46.5653,-66.4619
French Polynesia,France,2020-03-20T10:13:37,11,0,0,-17.6797,-149.4068
,Monaco,2020-03-20T14:43:04,11,0,0,43.7384,7.4246
Tasmania,Australia,2020-03-19T11:13:54,10,0,3,-41.4545,145.9707
Grand Princess,Canada,2020-03-20T03:13:18,10,0,0,37.6489,-122.6655
Gibraltar,United Kingdom,2020-03-19T20:13:52,10,0,2,36.1408,-5.3536
,Cote d'Ivoire,2020-03-19T01:03:46,9,0,1,7.54,-5.5471
,Ethiopia,2020-03-20T14:13:11,9,0,0,9.145,40.4897
,Togo,2020-03-20T14:43:04,9,0,1,8.6195,0.8248
,Trinidad and Tobago,2020-03-19T10:53:03,9,0,0,10.6918,-61.2225
,Guyana,2020-03-17T10:53:03,7,1,0,4.8604,-58.9302
,Kenya,2020-03-19T02:33:08,7,0,0,-0.0236,37.9062
,Seychelles,2020-03-20T15:43:24,7,0,0,-4.6796,55.492
West Virginia,US,2020-03-20T19:43:03,7,0,0,38.4912,-80.9545
Australian Capital Territory,Australia,2020-03-20T21:13:30,6,0,0,-35.4735,149.0124
,Equatorial Guinea,2020-03-19T20:43:03,6,0,0,1.6508,10.2679
,Kyrgyzstan,2020-03-20T14:13:36,6,0,0,41.2044,74.7661
,Mayotte,2020-03-20T10:13:38,6,0,0,-12.8275,45.1662
,Mongolia,2020-03-18T11:53:04,6,0,0,46.8625,103.8467
,Tanzania,2020-03-19T11:33:36,6,0,0,-6.369,34.8888
,Barbados,2020-03-19T20:43:03,5,0,0,13.1939,-59.5432
Aruba,Netherlands,2020-03-20T02:43:10,5,0,0,12.5211,-69.9683
Newfoundland and Labrador,Canada,2020-03-20T21:13:29,4,0,0,53.1355,-57.6604
St Martin,France,2020-03-19T09:33:04,4,0,0,18.0708,-63.0501
,Suriname,2020-03-20T14:43:04,4,0,0,3.9193,-56.0278
Northern Territory,Australia,2020-03-20T21:13:29,3,0,0,-12.4634,130.8456
,"Bahamas, The",2020-03-19T11:33:39,3,0,0,25.0343,-77.3963
,Central African Republic,2020-03-20T20:43:03,3,0,0,6.6111,20.9394
,Congo (Brazzaville),2020-03-19T20:13:56,3,0,0,-0.228,15.8277
Saint Barthelemy,France,2020-03-16T14:38:45,3,0,0,17.9,-62.8333
,Gabon,2020-03-20T15:13:21,3,1,0,-0.8037,11.6094
,Madagascar,2020-03-20T22:13:53,3,0,0,-18.7669,46.8691
,Namibia,2020-03-19T20:13:52,3,0,0,-22.9576,18.4904
Curacao,Netherlands,2020-03-19T08:53:03,3,1,0,12.1696,-68.99
United States Virgin Islands,US,2020-03-20T00:43:02,3,0,0,18.3358,-64.8963
Cayman Islands,United Kingdom,2020-03-19T20:13:56,3,1,0,19.3133,-81.2546
,Benin,2020-03-18T14:13:56,2,0,0,9.3077,2.3158
,Bhutan,2020-03-20T14:13:37,2,0,0,27.5142,90.4336
Prince Edward Island,Canada,2020-03-19T18:43:03,2,0,0,46.5107,-63.4168
Greenland,Denmark,2020-03-19T08:13:19,2,0,0,71.7069,-42.6043
New Caledonia,France,2020-03-19T02:33:09,2,0,0,-20.9043,165.618
,Haiti,2020-03-20T10:13:39,2,0,0,18.9712,-72.2852
,Kosovo,2020-03-15T18:20:19,2,0,0,42.6026,20.903
,Liberia,2020-03-18T03:13:22,2,0,0,6.4281,-9.4295
,Mauritania,2020-03-19T02:33:08,2,0,0,21.0079,-10.9408
,Saint Lucia,2020-03-17T04:32:19,2,0,0,13.9094,-60.9789
,Sudan,2020-03-18T12:13:09,1,1,0,12.8628,30.2176
Bermuda,United Kingdom,2020-03-19T02:53:33,2,0,0,32.3078,-64.7505
,Zambia,2020-03-19T01:53:06,2,0,0,-13.1339,27.8493
,Angola,2020-03-20T10:13:38,1,0,0,-11.2027,17.8739
,Antigua and Barbuda,2020-03-15T18:20:19,1,0,0,17.0608,-61.7964
,Cabo Verde,2020-03-20T10:13:39,1,0,0,16.5388,-23.0418
,Chad,2020-03-19T16:43:03,1,0,0,15.4542,18.7322
Tibet,China,2020-03-11T02:18:14,1,0,1,31.6927,88.0924
,Djibouti,2020-03-19T14:53:06,1,0,0,11.8251,42.5903
,El Salvador,2020-03-19T14:53:06,1,0,0,13.7942,-88.8965
,Eswatini,2020-03-15T06:41:54,1,0,0,-26.5225,31.4659
,Fiji,2020-03-19T14:53:06,1,0,0,-17.7134,178.065
,"Gambia, The",2020-03-18T14:13:56,1,0,0,13.4432,-15.3101
,Guinea,2020-03-15T06:41:54,1,0,0,9.9456,-9.6966
,Holy See,2020-03-13T22:22:02,1,0,0,41.9029,12.4534
,Nepal,2020-03-13T22:22:03,1,0,1,28.3949,84.124
Sint Maarten,Netherlands,2020-03-20T21:13:30,1,0,0,18.0425,-63.0548
,Nicaragua,2020-03-19T08:33:08,1,0,0,12.8654,-85.2072
,Niger,2020-03-20T02:13:52,1,0,0,17.6078,8.0817
,Papua New Guinea,2020-03-20T18:13:12,1,0,0,-6.315,143.9555
,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1,0,0,12.9843,-61.2872
,Somalia,2020-03-18T00:53:03,1,0,0,5.1521,46.1996
US,US,2020-03-20T22:43:03,1,0,147,37.0902,-95.7129
Isle of Man,United Kingdom,2020-03-20T15:13:21,1,0,0,54.2361,-4.5481
Montserrat,United Kingdom,2020-03-18T11:53:04,1,0,0,16.7425,-62.1874
,Zimbabwe,2020-03-20T22:13:55,1,0,0,-20.0,30.0
From Diamond Princess,Australia,2020-03-14T02:33:04,0,0,0,35.4437,139.638
French Guiana,France,2020-03-18T14:33:15,0,0,0,4.0,-53.0
Guadeloupe,France,2020-03-18T14:33:15,0,0,0,16.25,-61.5833
Mayotte,France,2020-03-18T14:33:15,0,0,0,-12.8431,45.1383
Reunion,France,2020-03-18T14:33:15,0,0,0,-21.1351,55.2471
,Greenland,2020-03-19T09:33:04,0,0,0,72.0,-40.0
,Guam,2020-03-18T19:14:33,0,0,0,13.4443,144.7937
,Guernsey,2020-03-17T18:33:03,0,0,0,49.45,-2.58
,Jersey,2020-03-17T18:33:03,0,0,0,49.19,-2.11
,Puerto Rico,2020-03-17T16:13:14,0,0,0,18.2,-66.5
,Republic of the Congo,2020-03-17T21:33:03,0,0,0,-1.44,15.556
,The Bahamas,2020-03-19T12:13:38,0,0,0,24.25,-76.0
,The Gambia,2020-03-18T14:13:56,0,0,0,13.4667,-16.6
