FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Minas Gerais,Brazil,2021-06-01 04:23:09,-18.5122,-44.555,1572004,40497,1442420,89087,"Minas Gerais, Brazil",7426.045256906736,2.5761384831081853
,,Para,Brazil,2021-06-01 04:23:09,-1.9981,-54.9306,516614,14504,481944,20166,"Para, Brazil",6005.138985675121,2.8075119915449447
,,Paraiba,Brazil,2021-06-01 04:23:09,-7.24,-36.782,330965,7672,223537,99756,"Paraiba, Brazil",8236.79789115675,2.3180698865438942
,,Parana,Brazil,2021-06-01 04:23:09,-25.2521,-52.0215,1093490,26421,760019,307050,"Parana, Brazil",9563.530805651972,2.416208653028377
,,Pernambuco,Brazil,2021-06-01 04:23:09,-8.8137,-36.9541,482157,15862,394630,71665,"Pernambuco, Brazil",5045.0289633717275,3.289799795502295
,,Piaui,Brazil,2021-06-01 04:23:09,-7.7183,-42.7289,272865,5927,265912,1026,"Piaui, Brazil",8336.268764738896,2.1721364044490867
,,Rio Grande do Norte,Brazil,2021-06-01 04:23:09,-5.4026,-36.9541,268426,6116,150649,111661,"Rio Grande do Norte, Brazil",7654.327113226588,2.2784678086325467
,,Rio Grande do Sul,Brazil,2021-06-01 04:23:09,-30.0346,-51.2177,1085523,28192,1039824,17507,"Rio Grande do Sul, Brazil",9541.181300665305,2.5970891450480553
,,Rio de Janeiro,Brazil,2021-06-01 04:23:09,-22.9068,-43.1729,865363,50584,801877,12902,"Rio de Janeiro, Brazil",5012.255180917771,5.8454082275299495
,,Rondonia,Brazil,2021-06-01 04:23:09,-11.5057,-63.5806,229566,5758,215600,8208,"Rondonia, Brazil",12917.10391199764,2.5082111462498804
,,Roraima,Brazil,2021-06-01 04:23:09,-2.7376,-62.0751,103506,1635,97414,4457,"Roraima, Brazil",17086.936927269995,1.5796185728363572
,,Santa Catarina,Brazil,2021-06-01 04:23:09,-27.2423,-50.2189,968244,15276,921496,31472,"Santa Catarina, Brazil",13513.92392908206,1.577701488467783
,,Sao Paulo,Brazil,2021-06-01 04:23:09,-23.5505,-46.6333,3272043,111374,2911445,249224,"Sao Paulo, Brazil",7125.67675345367,3.403806123574782
,,Sergipe,Brazil,2021-06-01 04:23:09,-10.5741,-37.3857,236905,5091,208146,23668,"Sergipe, Brazil",10306.060479506645,2.1489626643591313
,,Tocantins,Brazil,2021-06-01 04:23:09,-10.1753,-48.2982,178296,2877,161194,14225,"Tocantins, Brazil",11335.739980392484,1.6136088302597926
,,,Brunei,2021-06-01 04:23:09,4.5353,114.7277,242,3,228,11,Brunei,55.316435152908795,1.2396694214876034
,,,Bulgaria,2021-06-01 04:23:09,42.7339,25.4858,418577,17700,382183,18694,Bulgaria,6024.038471917099,4.228612656691601
,,,Burkina Faso,2021-06-01 04:23:09,12.2383,-1.5616,13434,166,13255,13,Burkina Faso,64.26743212236856,1.235670686318297
,,,Burma,2021-06-01 04:23:09,21.9162,95.956,143629,3217,132319,8093,Burma,263.97637160692057,2.239798369410077
,,,Burundi,2021-06-01 04:23:09,-3.3731,29.9189,4790,6,773,4011,Burundi,40.283308556435436,0.12526096033402923
,,,Cabo Verde,2021-06-01 04:23:09,16.5388,-23.0418,30439,264,28710,1465,Cabo Verde,5474.758448024058,0.867308387266336
,,,Cambodia,2021-06-01 04:23:09,11.55,104.9167,30094,214,22636,7244,Cambodia,179.99911597430247,0.7111052036950887
,,,Cameroon,2021-06-01 04:23:09,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-06-01 04:23:09,53.9333,-116.5765,227509,2227,217636,7646,"Alberta, Canada",5155.256590196654,0.9788623746752876
,,British Columbia,Canada,2021-06-01 04:23:09,53.7267,-127.6476,144289,1703,139562,3024,"British Columbia, Canada",2823.152870610108,1.1802701522638592
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-01 04:23:09,53.7609,-98.8139,51090,1053,45533,4504,"Manitoba, Canada",3708.847150343698,2.0610687022900764
,,New Brunswick,Canada,2021-06-01 04:23:09,46.5653,-66.4619,2212,43,2022,147,"New Brunswick, Canada",283.59228864874433,1.9439421338155516
,,Newfoundland and Labrador,Canada,2021-06-01 04:23:09,53.1355,-57.6604,1311,6,1200,105,"Newfoundland and Labrador, Canada",251.45531441504508,0.4576659038901602
,,Northwest Territories,Canada,2021-06-01 04:23:09,64.8255,-124.8457,129,0,129,0,"Northwest Territories,Canada",287.27952966328166,0.0
,,Nova Scotia,Canada,2021-06-01 04:23:09,44.682,-63.7443,5567,85,5034,448,"Nova Scotia, Canada",569.5391203909737,1.5268546793605173
,,Nunavut,Canada,2021-06-01 04:23:09,70.2998,-83.1076,648,4,635,9,"Nunavut, Canada",1670.9644146467251,0.6172839506172839
,,Ontario,Canada,2021-06-01 04:23:09,51.2538,-85.3232,539196,8737,519368,11091,"Ontario, Canada",3665.05125434115,1.6203755220736058
,,Prince Edward Island,Canada,2021-06-01 04:23:09,46.5107,-63.4168,200,0,187,13,"Prince Edward Island, Canada",126.45582265835432,0.0
,,Quebec,Canada,2021-06-01 04:23:09,52.9399,-73.5491,370319,11128,355266,3925,"Quebec, Canada",4337.469432540995,3.004976790280812
,,Repatriated Travellers,Canada,2021-06-01 04:23:09,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-01 04:23:09,52.9399,-106.4509,46748,539,44841,1368,"Saskatchewan, Canada",3956.1094251675177,1.1529905022674767
,,Yukon,Canada,2021-06-01 04:23:09,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-06-01 04:23:09,6.6111,20.9394,7091,98,6859,134,Central African Republic,146.8187679563639,1.3820335636722607
,,,Chad,2021-06-01 04:23:09,15.4542,18.7322,4931,173,4746,12,Chad,30.01973899812485,3.508416142770229
,,Antofagasta,Chile,2021-06-01 04:23:09,-23.6509,-70.3975,53436,1044,51141,1251,"Antofagasta, Chile",8795.557121082935,1.9537390523242757
,,Araucania,Chile,2021-06-01 04:23:09,-38.9489,-72.3311,83068,1072,79495,2501,"Araucania, Chile",8678.010580595555,1.290508980594212
,,Arica y Parinacota,Chile,2021-06-01 04:23:09,-18.594,-69.4785,22813,444,21692,677,"Arica y Parinacota, Chile",10091.211493886794,1.946258712137816
,,Atacama,Chile,2021-06-01 04:23:09,-27.5661,-70.0503,21434,236,20316,882,"Atacama, Chile",7418.046403455341,1.1010543995521134
,,Aysen,Chile,2021-06-01 04:23:09,-45.9864,-73.7669,5935,35,5420,480,"Aysen, Chile",5753.3104558056575,0.5897219882055602
,,Biobio,Chile,2021-06-01 04:23:09,-37.4464,-72.1416,130575,2098,124676,3801,"Biobio, Chile",8387.37028722287,1.6067394217882442
,,Coquimbo,Chile,2021-06-01 04:23:09,-29.959,-71.3389,37859,702,35684,1473,"Coquimbo, Chile",4997.320436227702,1.8542486594997227
,,Los Lagos,Chile,2021-06-01 04:23:09,-41.9198,-72.1416,77659,1053,74284,2322,"Los Lagos, Chile",9371.093316343029,1.3559278383703113
,,Los Rios,Chile,2021-06-01 04:23:09,-40.231,-72.3311,39167,449,37213,1505,"Los Rios, Chile",10177.555692410031,1.1463732223555545
,,Magallanes,Chile,2021-06-01 04:23:09,-52.368,-70.9863,27794,410,27043,341,"Magallanes, Chile",16689.785207736604,1.4751385191048427
,,Maule,Chile,2021-06-01 04:23:09,-35.5183,-71.6885,84864,1376,80070,3418,"Maule, Chile",8121.3455189243505,1.6214177978883861
,,Metropolitana,Chile,2021-06-01 04:23:09,-33.4376,-70.6505,576507,15450,540957,20100,"Metropolitana, Chile",8105.195585203482,2.6799327675119295
,,Nuble,Chile,2021-06-01 04:23:09,-36.7226,-71.7622,30254,509,28660,1085,"Nuble, Chile",6294.929974261822,1.6824221590533484
,,OHiggins,Chile,2021-06-01 04:23:09,-34.5755,-71.0022,57179,1161,53750,2268,"OHiggins, Chile",6252.111682730946,2.030465730425506
,,Tarapaca,Chile,2021-06-01 04:23:09,-19.9232,-69.5132,36851,674,35607,570,"Tarapaca, Chile",11148.119240798891,1.8289870017095873
,,Unknown,Chile,2021-06-01 04:23:09,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-01 04:23:09,-33.0472,-71.6127,98897,2587,92978,3332,"Valparaiso, Chile",5446.163944970599,2.6158528570128516
,,Anhui,China,2021-06-01 04:23:09,31.8257,117.2264,1004,6,997,1,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-01 04:23:09,40.1824,116.4142,1059,9,1046,4,"Beijing, China",4.9164345403899725,0.8498583569405099
,,Chongqing,China,2021-06-01 04:23:09,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-01 04:23:09,26.0789,117.9874,621,1,588,32,"Fujian, China",1.5757421974118244,0.1610305958132045
,,Gansu,China,2021-06-01 04:23:09,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-01 04:23:09,23.3417,113.4244,2468,8,2385,75,"Guangdong, China",2.175215935131324,0.3241491085899514
,,Guangxi,China,2021-06-01 04:23:09,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-01 04:23:09,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-01 04:23:09,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-01 04:23:09,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-01 04:23:09,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-01 04:23:09,33.882,113.614,1315,22,1290,3,"Henan, China",1.3690786048932848,1.673003802281369
,,Hong Kong,China,2021-06-01 04:23:09,22.3,114.2,11841,210,11572,59,"Hong Kong, China",157.94343008152075,1.7734988598935901
,,Hubei,China,2021-06-01 04:23:09,30.9756,112.2707,68159,4512,63646,1,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-01 04:23:09,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-01 04:23:09,44.0935,113.9448,387,1,383,3,"Inner Mongolia, China",1.5272296764009472,0.25839793281653745
,,Jiangsu,China,2021-06-01 04:23:09,32.9711,119.455,727,0,717,10,"Jiangsu, China",0.9029934169668364,0.0
,,Jiangxi,China,2021-06-01 04:23:09,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-01 04:23:09,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-01 04:23:09,41.2956,122.6085,425,2,414,9,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-06-01 04:23:09,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-06-01 04:23:09,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-01 04:23:09,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-01 04:23:09,35.1917,108.8701,616,3,594,19,"Shaanxi, China",1.5942028985507246,0.487012987012987
,,Shandong,China,2021-06-01 04:23:09,36.3427,118.1498,883,7,873,3,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-01 04:23:09,31.202,121.4491,2102,7,2026,69,"Shanghai, China",8.671617161716172,0.3330161750713606
,,Shanxi,China,2021-06-01 04:23:09,37.5777,112.2922,253,0,248,5,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-01 04:23:09,30.6171,102.7103,1027,3,994,30,"Sichuan, China",1.231267234144587,0.2921129503407984
,,Tianjin,China,2021-06-01 04:23:09,39.3054,117.323,393,3,381,9,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-06-01 04:23:09,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-01 04:23:09,,,0,0,14,-14,"Unknown, China",,
,,Xinjiang,China,2021-06-01 04:23:09,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-01 04:23:09,24.974,101.487,352,2,334,16,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-06-01 04:23:09,29.1832,120.0934,1364,1,1324,39,"Zhejiang, China",2.377549241763988,0.07331378299120235
,,Amazonas,Colombia,2021-06-01 04:23:09,-1.4429,-71.5724,6328,241,6048,39,"Amazonas, Colombia",8262.283095483686,3.808470290771176
,,Antioquia,Colombia,2021-06-01 04:23:09,7.1986,-75.3412,541596,12032,508455,21109,"Antioquia, Colombia",8453.057248035071,2.2215821387159433
,,Arauca,Colombia,2021-06-01 04:23:09,7.0762,-70.7105,7815,234,7225,356,"Arauca, Colombia",2980.8447824727086,2.9942418426103647
,,Atlantico,Colombia,2021-06-01 04:23:09,10.6966,-74.8741,272442,8459,259133,4850,"Atlantico, Colombia",10745.027542706279,3.1048810389000225
,,Bolivar,Colombia,2021-06-01 04:23:09,8.6704,-74.03,102624,2003,98033,2588,"Bolivar, Colombia",4957.417721763578,1.9517851574680387
,,Boyaca,Colombia,2021-06-01 04:23:09,5.4545,-73.362,67123,1582,62686,2855,"Boyaca, Colombia",5513.744315642824,2.3568672437167586
,,Caldas,Colombia,2021-06-01 04:23:09,5.2983,-75.2479,72013,1483,67621,2909,"Caldas, Colombia",7213.888234970022,2.059350395067557
,,Capital District,Colombia,2021-06-01 04:23:09,4.711,-74.0721,965884,18957,877349,69578,"Capital District, Colombia",13030.359527321578,1.9626580417524258
,,Caqueta,Colombia,2021-06-01 04:23:09,0.8699,-73.8419,18343,685,17316,342,"Caqueta, Colombia",4568.742854723292,3.73439459194243
,,Casanare,Colombia,2021-06-01 04:23:09,5.7589,-71.5724,20750,477,19302,971,"Casanare, Colombia",4934.554724806423,2.2987951807228915
,,Cauca,Colombia,2021-06-01 04:23:09,2.705,-76.82600000000002,34165,919,32296,950,"Cauca, Colombia",2332.8972309776527,2.6898873115761743
,,Cesar,Colombia,2021-06-01 04:23:09,9.3373,-73.6536,68124,1846,64301,1977,"Cesar, Colombia",5674.28579995902,2.709764547002525
,,Choco,Colombia,2021-06-01 04:23:09,5.2528,-76.82600000000002,11509,297,10714,498,"Choco, Colombia",2151.9148283740883,2.580589104179338
,,Cordoba,Colombia,2021-06-01 04:23:09,8.0493,-75.574,63611,2518,58646,2447,"Cordoba, Colombia",3564.0747362564525,3.9584348618949554
,,Cundinamarca,Colombia,2021-06-01 04:23:09,5.026,-74.03,164003,4457,151233,8313,"Cundinamarca, Colombia",5618.349742725398,2.7176332140265727
,,Guainia,Colombia,2021-06-01 04:23:09,2.5854,-68.5247,1755,22,1671,62,"Guainia, Colombia",3647.5869809203136,1.2535612535612535
,,Guaviare,Colombia,2021-06-01 04:23:09,1.0654,-73.2603,3099,48,2925,126,"Guaviare, Colombia",3744.245895103121,1.5488867376573088
,,Huila,Colombia,2021-06-01 04:23:09,2.5359,-75.5277,58942,2039,55500,1403,"Huila, Colombia",5356.483997433628,3.459332903532286
,,La Guajira,Colombia,2021-06-01 04:23:09,11.3548,-72.5205,36039,1140,34340,559,"La Guajira, Colombia",4092.736440446988,3.163239823524515
,,Magdalena,Colombia,2021-06-01 04:23:09,10.4113,-74.4057,70184,2670,65865,1649,"Magdalena, Colombia",5230.796290803178,3.804285877122991
,,Meta,Colombia,2021-06-01 04:23:09,3.272,-73.0877,53039,1241,50616,1182,"Meta, Colombia",5101.267454184868,2.339787703388073
,,Narino,Colombia,2021-06-01 04:23:09,1.2892,-77.3579,63753,2109,59081,2563,"Narino, Colombia",3909.806990344611,3.3080796197825983
,,Norte de Santander,Colombia,2021-06-01 04:23:09,7.9463,-72.8988,61368,3054,56795,1519,"Norte de Santander, Colombia",4113.994270923765,4.976535001955416
,,Putumayo,Colombia,2021-06-01 04:23:09,0.436,-75.5277,11961,491,11107,363,"Putumayo, Colombia",3435.272357560127,4.105007942479726
,,Quindio,Colombia,2021-06-01 04:23:09,4.461,-75.6674,43787,1313,41824,650,"Quindio, Colombia",8110.145507349454,2.998606892456665
,,Risaralda,Colombia,2021-06-01 04:23:09,5.3158,-75.9928,62868,1583,59937,1348,"Risaralda, Colombia",6663.974280290142,2.5179741680982377
,,San Andres y Providencia,Colombia,2021-06-01 04:23:09,12.5567,-81.7185,5512,97,5215,200,"San Andres y Providencia, Colombia",8994.778067885118,1.7597968069666183
,,Santander,Colombia,2021-06-01 04:23:09,6.6437,-73.6536,134074,4572,123037,6465,"Santander, Colombia",6136.567624953257,3.4100571326282503
,,Sucre,Colombia,2021-06-01 04:23:09,8.814,-74.7233,35992,1159,32606,2227,"Sucre, Colombia",3977.618711340833,3.2201600355634588
,,Tolima,Colombia,2021-06-01 04:23:09,4.0925,-75.1545,75890,2455,71908,1527,"Tolima, Colombia",5705.21287608434,3.2349453155883516
,,Unknown,Colombia,2021-06-01 04:23:09,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-01 04:23:09,3.8009,-76.6413,268547,8548,253558,6441,"Valle del Cauca, Colombia",5999.862373617201,3.1830554800463235
,,Vaupes,Colombia,2021-06-01 04:23:09,0.8554,-70.812,1535,14,1499,22,"Vaupes, Colombia",3762.5315586930406,0.9120521172638436
,,Vichada,Colombia,2021-06-01 04:23:09,4.4234,-69.2878,1781,29,1731,21,"Vichada, Colombia",1652.010982487385,1.6282987085906795
,,,Comoros,2021-06-01 04:23:09,-11.6455,43.3333,3881,146,3719,16,Comoros,446.29971423478753,3.7619170316928625
,,,Congo (Brazzaville),2021-06-01 04:23:09,-0.228,15.8277,11658,153,8208,3297,Congo (Brazzaville),211.26867765162305,1.312403499742666
,,,Congo (Kinshasa),2021-06-01 04:23:09,-4.0383,21.7587,31651,782,27665,3204,Congo (Kinshasa),35.3399998061665,2.4706960285614987
,,,Costa Rica,2021-06-01 04:23:09,9.7489,-83.7534,318986,4041,243495,71450,Costa Rica,6261.854367609361,1.2668267572871537
,,,Cote d'Ivoire,2021-06-01 04:23:09,7.54,-5.5471,47292,305,46702,285,Cote d'Ivoire,179.2838993451998,0.644929374947137
,,,Croatia,2021-06-01 04:23:09,45.1,15.2,356181,8026,346220,1935,Croatia,8676.193612694713,2.2533487187693897
,,,Cuba,2021-06-01 04:23:09,21.521757,-77.78116700000002,142266,958,135216,6092,Cuba,1256.0326932598405,0.67338647322621
,,,Cyprus,2021-06-01 04:23:09,35.1264,33.4299,72457,360,39061,33036,Cyprus,6001.270539631477,0.49684640545426945
,,,Czechia,2021-06-01 04:23:09,49.8175,15.473,1661272,30108,1620098,11066,Czechia,15512.88441795868,1.8123462021872396
,,Faroe Islands,Denmark,2021-06-01 04:23:09,61.8926,-6.9118,718,1,671,46,"Faroe Islands, Denmark",1469.3543435997135,0.1392757660167131
,,Greenland,Denmark,2021-06-01 04:23:09,71.7069,-42.6043,40,0,33,7,"Greenland, Denmark",70.45726766715987,0.0
,,,Denmark,2021-06-01 04:23:09,56.2639,9.5018,281227,2516,265478,13233,Denmark,4855.268366802752,0.8946509403435658
,,,Diamond Princess,2021-06-01 04:23:09,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-01 04:23:09,11.8251,42.5903,11533,154,11369,10,Djibouti,1167.3053293414387,1.3352987080551462
