FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rio Grande do Sul,Brazil,2021-01-24 05:22:35,-30.0346,-51.2177,527182,10299,500724,16159,"Rio Grande do Sul, Brazil",4633.654966727868,1.9535947737214092
,,Rio de Janeiro,Brazil,2021-01-24 05:22:35,-22.9068,-43.1729,500185,28812,460121,11252,"Rio de Janeiro, Brazil",2897.113532318062,5.760268700580785
,,Rondonia,Brazil,2021-01-24 05:22:35,-11.5057,-63.5806,116133,2097,94677,19359,"Rondonia, Brazil",6534.513075159307,1.805688305649557
,,Roraima,Brazil,2021-01-24 05:22:35,-2.7376,-62.0751,72127,821,68373,2933,"Roraima, Brazil",11906.841146920979,1.1382699959793143
,,Santa Catarina,Brazil,2021-01-24 05:22:35,-27.2423,-50.2189,557774,6097,531991,19686,"Santa Catarina, Brazil",7784.933762171329,1.0930950528350192
,,Sao Paulo,Brazil,2021-01-24 05:22:35,-23.5505,-46.6333,1694355,51423,1420484,222448,"Sao Paulo, Brazil",3689.873890898742,3.034960206096125
,,Sergipe,Brazil,2021-01-24 05:22:35,-10.5741,-37.3857,132337,2719,119170,10448,"Sergipe, Brazil",5757.04660381364,2.054603021074983
,,Tocantins,Brazil,2021-01-24 05:22:35,-10.1753,-48.2982,99290,1344,87662,10284,"Tocantins, Brazil",6312.68016474385,1.3536106355121362
,,,Brunei,2021-01-24 05:22:35,4.5353,114.7277,175,3,169,3,Brunei,40.001554346111725,1.7142857142857142
,,,Bulgaria,2021-01-24 05:22:35,42.7339,25.4858,214696,8811,178888,26997,Bulgaria,3089.8424035881408,4.103942318440958
,,,Burkina Faso,2021-01-24 05:22:35,12.2383,-1.5616,9967,109,7988,1870,Burkina Faso,47.68151674584246,1.0936089094010233
,,,Burma,2021-01-24 05:22:35,21.9162,95.956,137098,3045,121124,12929,Burma,251.97301794599701,2.2210389648280793
,,,Burundi,2021-01-24 05:22:35,-3.3731,29.9189,1438,2,773,663,Burundi,12.093402443455984,0.13908205841446453
,,,Cabo Verde,2021-01-24 05:22:35,16.5388,-23.0418,13414,124,12646,644,Cabo Verde,2412.6419994676144,0.9244073356195021
,,,Cambodia,2021-01-24 05:22:35,11.55,104.9167,458,0,405,53,Cambodia,2.739403041012512,0.0
,,,Cameroon,2021-01-24 05:22:35,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-01-24 05:22:35,53.9333,-116.5765,120330,1525,109078,9727,"Alberta, Canada",2726.626311479385,1.2673481259868695
,,British Columbia,Canada,2021-01-24 05:22:35,53.7267,-127.6476,63484,1128,56455,5901,"British Columbia, Canada",1242.1254346333544,1.776825656858421
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-24 05:22:35,53.7609,-98.8139,28476,797,24307,3372,"Manitoba, Canada",2067.197718794033,2.7988481528304536
,,New Brunswick,Canada,2021-01-24 05:22:35,46.5653,-66.4619,1104,13,762,329,"New Brunswick, Canada",141.53973176682354,1.1775362318840579
,,Newfoundland and Labrador,Canada,2021-01-24 05:22:35,53.1355,-57.6604,398,4,386,8,"Newfoundland and Labrador, Canada",76.33807409396488,1.0050251256281406
,,Northwest Territories,Canada,2021-01-24 05:22:35,64.8255,-124.8457,31,0,24,7,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-24 05:22:35,44.682,-63.7443,1570,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-01-24 05:22:35,70.2998,-83.1076,267,1,264,2,"Nunavut, Canada",688.4992264053636,0.37453183520599254
,,Ontario,Canada,2021-01-24 05:22:35,51.2538,-85.3232,257403,5764,228722,22917,"Ontario, Canada",1749.6331352999189,2.2392901403635546
,,Prince Edward Island,Canada,2021-01-24 05:22:35,46.5107,-63.4168,110,0,103,7,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-24 05:22:35,52.9399,-73.5491,252176,9142,223367,19667,"Quebec, Canada",2953.6850434907683,3.6252458600342616
,,Repatriated Travellers,Canada,2021-01-24 05:22:35,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-24 05:22:35,52.9399,-106.4509,21917,250,18506,3161,"Saskatchewan, Canada",1854.7542198895455,1.140667062097915
,,Yukon,Canada,2021-01-24 05:22:35,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-24 05:22:35,6.6111,20.9394,4974,63,4885,26,Central African Republic,102.98639850725624,1.2665862484921593
,,,Chad,2021-01-24 05:22:35,15.4542,18.7322,3137,115,2240,782,Chad,19.097935760924283,3.665922856232069
,,Antofagasta,Chile,2021-01-24 05:22:35,-23.6509,-70.3975,29285,615,26645,2025,"Antofagasta, Chile",4820.306353224675,2.100051220761482
,,Araucania,Chile,2021-01-24 05:22:35,-38.9489,-72.3311,29386,379,27338,1669,"Araucania, Chile",3069.91884867074,1.2897298033076976
,,Arica y Parinacota,Chile,2021-01-24 05:22:35,-18.594,-69.4785,12251,250,11399,602,"Arica y Parinacota, Chile",5419.165914680539,2.0406497428781325
,,Atacama,Chile,2021-01-24 05:22:35,-27.5661,-70.0503,9602,123,9114,365,"Atacama, Chile",3323.13527880835,1.2809831285148927
,,Aysen,Chile,2021-01-24 05:22:35,-45.9864,-73.7669,2265,18,2032,215,"Aysen, Chile",2195.6610248356887,0.7947019867549668
,,Biobio,Chile,2021-01-24 05:22:35,-37.4464,-72.1416,57766,992,53492,3282,"Biobio, Chile",3710.548206101599,1.717273136447045
,,Coquimbo,Chile,2021-01-24 05:22:35,-29.959,-71.3389,16013,326,15049,638,"Coquimbo, Chile",2113.687422946042,2.0358458752263786
,,Los Lagos,Chile,2021-01-24 05:22:35,-41.9198,-72.1416,37489,351,33182,3956,"Los Lagos, Chile",4523.788837564015,0.9362746405612313
,,Los Rios,Chile,2021-01-24 05:22:35,-40.231,-72.3311,13071,137,11513,1421,"Los Rios, Chile",3396.5029350088485,1.0481217963430496
,,Magallanes,Chile,2021-01-24 05:22:35,-52.368,-70.9863,19235,259,18375,601,"Magallanes, Chile",11550.263311175562,1.3465037691707824
,,Maule,Chile,2021-01-24 05:22:35,-35.5183,-71.6885,32799,652,29895,2252,"Maule, Chile",3138.810469400449,1.9878654837037715
,,Metropolitana,Chile,2021-01-24 05:22:35,-33.4376,-70.6505,336483,11185,320011,5287,"Metropolitana, Chile",4730.663332962172,3.3240906672848256
,,Nuble,Chile,2021-01-24 05:22:35,-36.7226,-71.7622,12921,248,11861,812,"Nuble, Chile",2688.464011285681,1.9193560869901711
,,OHiggins,Chile,2021-01-24 05:22:35,-34.5755,-71.0022,24682,639,23002,1041,"OHiggins, Chile",2698.7988693954985,2.5889312049266673
,,Tarapaca,Chile,2021-01-24 05:22:35,-19.9232,-69.5132,19950,332,18411,1207,"Tarapaca, Chile",6035.2494872306825,1.6641604010025062
,,Unknown,Chile,2021-01-24 05:22:35,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-24 05:22:35,-33.0472,-71.6127,41397,1347,38431,1619,"Valparaiso, Chile",2279.6935076892914,3.2538589752880642
,,Anhui,China,2021-01-24 05:22:35,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-24 05:22:35,40.1824,116.4142,1025,9,965,51,"Beijing, China",4.758588672237697,0.8780487804878049
,,Chongqing,China,2021-01-24 05:22:35,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-24 05:22:35,26.0789,117.9874,534,1,516,17,"Fujian, China",1.3549860441512307,0.18726591760299627
,,Gansu,China,2021-01-24 05:22:35,35.7518,104.2861,183,2,180,1,"Gansu, China",0.6939704209328783,1.092896174863388
,,Guangdong,China,2021-01-24 05:22:35,23.3417,113.4244,2104,8,2053,43,"Guangdong, China",1.8543980257359425,0.38022813688212925
,,Guangxi,China,2021-01-24 05:22:35,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-24 05:22:35,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-24 05:22:35,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-24 05:22:35,37.8957,114.9042,1283,7,439,837,"Hebei, China",1.6979883536262572,0.5455962587685113
,,Heilongjiang,China,2021-01-24 05:22:35,47.862,127.7615,1359,13,964,382,"Heilongjiang, China",3.601908295785847,0.9565857247976454
,,Henan,China,2021-01-24 05:22:35,33.882,113.614,1303,22,1277,4,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-24 05:22:35,22.3,114.2,10009,168,8998,843,"Hong Kong, China",133.50694972434263,1.6784893595763812
,,Hubei,China,2021-01-24 05:22:35,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-24 05:22:35,27.6104,111.7088,1027,4,1017,6,"Hunan, China",1.4886215393535296,0.3894839337877313
,,Inner Mongolia,China,2021-01-24 05:22:35,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-24 05:22:35,32.9711,119.455,691,0,685,6,"Jiangsu, China",0.8582784747236368,0.0
,,Jiangxi,China,2021-01-24 05:22:35,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-24 05:22:35,43.6661,126.1923,363,2,155,206,"Jilin, China",1.3424556213017749,0.5509641873278237
,,Liaoning,China,2021-01-24 05:22:35,41.2956,122.6085,397,2,376,19,"Liaoning, China",0.9107593484744207,0.5037783375314862
,,Macau,China,2021-01-24 05:22:35,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-24 05:22:35,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-24 05:22:35,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-24 05:22:35,35.1917,108.8701,534,3,505,26,"Shaanxi, China",1.3819875776397517,0.5617977528089888
,,Shandong,China,2021-01-24 05:22:35,36.3427,118.1498,866,7,856,3,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-24 05:22:35,31.202,121.4491,1641,7,1523,111,"Shanghai, China",6.76980198019802,0.42656916514320536
,,Shanxi,China,2021-01-24 05:22:35,37.5777,112.2922,237,0,224,13,"Shanxi, China",0.6374394835933297,0.0
,,Sichuan,China,2021-01-24 05:22:35,30.6171,102.7103,866,3,852,11,"Sichuan, China",1.0382448147704113,0.3464203233256351
,,Tianjin,China,2021-01-24 05:22:35,39.3054,117.323,336,3,309,24,"Tianjin, China",2.1538461538461537,0.8928571428571429
,,Tibet,China,2021-01-24 05:22:35,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-24 05:22:35,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-24 05:22:35,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-24 05:22:35,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-24 05:22:35,-1.4429,-71.5724,3503,133,3318,52,"Amazonas, Colombia",4573.763856428469,3.7967456465886382
,,Antioquia,Colombia,2021-01-24 05:22:35,7.1986,-75.3412,316169,5622,293282,17265,"Antioquia, Colombia",4934.664689277617,1.7781629445012004
,,Arauca,Colombia,2021-01-24 05:22:35,7.0762,-70.7105,5187,149,4719,319,"Arauca, Colombia",1978.457055238124,2.872566030460767
,,Atlantico,Colombia,2021-01-24 05:22:35,10.6966,-74.8741,109933,3726,101682,4525,"Atlantico, Colombia",4335.723246974877,3.389337141713589
,,Bolivar,Colombia,2021-01-24 05:22:35,8.6704,-74.03,61411,1227,58105,2079,"Bolivar, Colombia",2966.557332702127,1.9980133852241455
,,Boyaca,Colombia,2021-01-24 05:22:35,5.4545,-73.362,38663,803,34381,3479,"Boyaca, Colombia",3175.929211681518,2.0769210873444894
,,Caldas,Colombia,2021-01-24 05:22:35,5.2983,-75.2479,41764,807,37659,3298,"Caldas, Colombia",4183.70055747279,1.9322861794847237
,,Capital District,Colombia,2021-01-24 05:22:35,4.711,-74.0721,587675,11930,524480,51265,"Capital District, Colombia",7928.0912979392015,2.0300336070106777
,,Caqueta,Colombia,2021-01-24 05:22:35,0.8699,-73.8419,16202,578,14910,714,"Caqueta, Colombia",4035.477933392945,3.56746080730774
,,Casanare,Colombia,2021-01-24 05:22:35,5.7589,-71.5724,10860,209,9871,780,"Casanare, Colombia",2582.615147537241,1.9244935543278086
,,Cauca,Colombia,2021-01-24 05:22:35,2.705,-76.82600000000002,24044,583,21335,2126,"Cauca, Colombia",1641.8024592895263,2.424721344202296
,,Cesar,Colombia,2021-01-24 05:22:35,9.3373,-73.6536,37324,1062,34657,1605,"Cesar, Colombia",3108.846268534884,2.84535419569178
,,Choco,Colombia,2021-01-24 05:22:35,5.2528,-76.82600000000002,5754,174,5192,388,"Choco, Colombia",1075.8639258375622,3.0239833159541187
,,Cordoba,Colombia,2021-01-24 05:22:35,8.0493,-75.574,31558,1703,29110,745,"Cordoba, Colombia",1768.1701360893733,5.396412953926104
,,Cundinamarca,Colombia,2021-01-24 05:22:35,5.026,-74.03,88765,2222,81083,5460,"Cundinamarca, Colombia",3040.8761724664787,2.503238889201825
,,Guainia,Colombia,2021-01-24 05:22:35,2.5854,-68.5247,1266,20,1225,21,"Guainia, Colombia",2631.2507793989275,1.5797788309636651
,,Guaviare,Colombia,2021-01-24 05:22:35,1.0654,-73.2603,2118,38,2039,41,"Guaviare, Colombia",2558.990902171155,1.7941454202077431
,,Huila,Colombia,2021-01-24 05:22:35,2.5359,-75.5277,43430,1354,39302,2774,"Huila, Colombia",3946.7968512867296,3.1176606032696292
,,La Guajira,Colombia,2021-01-24 05:22:35,11.3548,-72.5205,15274,583,14259,432,"La Guajira, Colombia",1734.5779958208414,3.816943826109729
,,Magdalena,Colombia,2021-01-24 05:22:35,10.4113,-74.4057,28649,1153,26263,1233,"Magdalena, Colombia",2135.202937068566,4.024573283535202
,,Meta,Colombia,2021-01-24 05:22:35,3.272,-73.0877,39261,849,36779,1633,"Meta, Colombia",3776.1055359028655,2.162451287537251
,,Narino,Colombia,2021-01-24 05:22:35,1.2892,-77.3579,43095,1243,38001,3851,"Narino, Colombia",2642.9051534657347,2.884325327764242
,,Norte de Santander,Colombia,2021-01-24 05:22:35,7.9463,-72.8988,47242,2420,42283,2539,"Norte de Santander, Colombia",3167.014035767509,5.122560433512552
,,Putumayo,Colombia,2021-01-24 05:22:35,0.436,-75.5277,7006,272,6249,485,"Putumayo, Colombia",2012.1660510882239,3.8823865258349985
,,Quindio,Colombia,2021-01-24 05:22:35,4.461,-75.6674,28793,797,26328,1668,"Quindio, Colombia",5332.985123281176,2.7680338971277743
,,Risaralda,Colombia,2021-01-24 05:22:35,5.3158,-75.9928,42664,965,39101,2598,"Risaralda, Colombia",4522.361116852749,2.261860116257266
,,San Andres y Providencia,Colombia,2021-01-24 05:22:35,12.5567,-81.7185,2580,42,2499,39,"San Andres y Providencia, Colombia",4210.182767624021,1.627906976744186
,,Santander,Colombia,2021-01-24 05:22:35,6.6437,-73.6536,80412,2780,72816,4816,"Santander, Colombia",3680.4576268160968,3.457195443466149
,,Sucre,Colombia,2021-01-24 05:22:35,8.814,-74.7233,18769,699,17520,550,"Sucre, Colombia",2074.2366523993132,3.724226117534232
,,Tolima,Colombia,2021-01-24 05:22:35,4.0925,-75.1545,59080,1718,52778,4584,"Tolima, Colombia",4441.480784280707,2.907921462423832
,,Unknown,Colombia,2021-01-24 05:22:35,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-24 05:22:35,3.8009,-76.6413,162173,5088,148793,8292,"Valle del Cauca, Colombia",3623.260288577502,3.1373903177470974
,,Vaupes,Colombia,2021-01-24 05:22:35,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-24 05:22:35,4.4234,-69.2878,1202,20,1164,18,"Vichada, Colombia",1114.945087563075,1.663893510815308
,,,Comoros,2021-01-24 05:22:35,-11.6455,43.3333,2260,70,1315,875,Comoros,259.89109872986853,3.0973451327433628
,,,Congo (Brazzaville),2021-01-24 05:22:35,-0.228,15.8277,7794,117,5846,1831,Congo (Brazzaville),141.24447363327758,1.5011547344110854
,,,Congo (Kinshasa),2021-01-24 05:22:35,-4.0383,21.7587,21713,654,14903,6156,Congo (Kinshasa),24.243702119721128,3.012020448579192
,,,Costa Rica,2021-01-24 05:22:35,9.7489,-83.7534,189308,2518,146448,40342,Costa Rica,3716.210512760413,1.3301075496017072
,,,Cote d'Ivoire,2021-01-24 05:22:35,7.54,-5.5471,26612,145,24595,1872,Cote d'Ivoire,100.88605111592777,0.5448669773034721
,,,Croatia,2021-01-24 05:22:35,45.1,15.2,228568,4799,220537,3232,Croatia,5567.675484280197,2.0995939939099086
,,,Cuba,2021-01-24 05:22:35,21.521757,-77.78116700000002,20627,191,15881,4555,Cuba,182.1108793659112,0.9259708149512774
,,,Cyprus,2021-01-24 05:22:35,35.1264,33.4299,29887,183,2057,27647,Cyprus,2475.3988243781273,0.6123063539331481
,,,Czechia,2021-01-24 05:22:35,49.8175,15.473,933361,15270,808263,109828,Czechia,8715.683712980375,1.6360229321773676
,,Faroe Islands,Denmark,2021-01-24 05:22:35,61.8926,-6.9118,652,1,644,7,"Faroe Islands, Denmark",1334.2883454415226,0.15337423312883436
,,Greenland,Denmark,2021-01-24 05:22:35,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-24 05:22:35,56.2639,9.5018,193917,1969,178967,12981,Denmark,3347.8971645158153,1.0153828699907692
,,,Diamond Princess,2021-01-24 05:22:35,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-24 05:22:35,11.8251,42.5903,5918,61,5837,20,Djibouti,598.9866417274459,1.0307536329841163
,,,Dominica,2021-01-24 05:22:35,15.415,-61.371,113,0,105,8,Dominica,156.96406495256355,0.0
