FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40003,Alfalfa,Oklahoma,US,2020-07-22 04:34:42,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-22 04:34:42,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-22 04:34:42,43.28383218,-91.37860922,143,4,0,139,"Allamakee, Iowa, US",1044.787024183532,2.797202797202797
26005,Allegan,Michigan,US,2020-07-22 04:34:42,42.59147037,-85.89102866,440,7,0,433,"Allegan, Michigan, US",372.62557058290497,1.5909090909090908
24001,Allegany,Maryland,US,2020-07-22 04:34:42,39.62357628,-78.69280486,240,18,0,222,"Allegany, Maryland, US",340.83162917518746,7.5
36003,Allegany,New York,US,2020-07-22 04:34:42,42.25748406,-78.02750466,72,1,0,71,"Allegany, New York, US",156.21270963962596,1.3888888888888888
37005,Alleghany,North Carolina,US,2020-07-22 04:34:42,36.49360862,-81.12857041,54,0,0,54,"Alleghany, North Carolina, US",484.8702523121128,0.0
51005,Alleghany,Virginia,US,2020-07-22 04:34:42,37.78636074,-80.00222498,55,2,0,53,"Alleghany, Virginia, US",370.1211305518169,3.6363636363636362
42003,Allegheny,Pennsylvania,US,2020-07-22 04:34:42,40.46809875,-79.98167747,6574,211,0,6363,"Allegheny, Pennsylvania, US",540.604994058608,3.209613629449346
18003,Allen,Indiana,US,2020-07-22 04:34:42,41.09194313,-85.06800636,3203,144,0,3059,"Allen, Indiana, US",844.452529534747,4.495785201373712
20001,Allen,Kansas,US,2020-07-22 04:34:42,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0
21003,Allen,Kentucky,US,2020-07-22 04:34:42,36.75197631,-86.19457544,204,7,0,197,"Allen, Kentucky, US",957.0724841660804,3.4313725490196076
22003,Allen,Louisiana,US,2020-07-22 04:34:42,30.65385745,-92.82442028,753,14,0,739,"Allen, Louisiana, US",2938.307254067975,1.8592297476759627
39003,Allen,Ohio,US,2020-07-22 04:34:42,40.77285242,-84.10802343,479,35,0,438,"Allen, Ohio, US",467.9973815595353,8.559498956158665
45005,Allendale,South Carolina,US,2020-07-22 04:34:42,32.98837386,-81.35321066,129,3,0,126,"Allendale, South Carolina, US",1484.8066298342542,2.3255813953488373
26007,Alpena,Michigan,US,2020-07-22 04:34:42,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-22 04:34:42,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-22 04:34:42,38.44583082,-120.65696,62,0,0,62,"Amador, California, US",155.96699537130206,0.0
51007,Amelia,Virginia,US,2020-07-22 04:34:42,37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.44731837200464,1.6666666666666667
51009,Amherst,Virginia,US,2020-07-22 04:34:42,37.60308293,-79.14548696,61,0,0,61,"Amherst, Virginia, US",193.00743553235247,0.0
28005,Amite,Mississippi,US,2020-07-22 04:34:42,31.17467303,-90.80501621,145,4,0,141,"Amite, Mississippi, US",1179.1493860291127,2.7586206896551726
72011,Anasco,Puerto Rico,US,2020-07-22 04:34:42,18.287985,-67.120611,92,0,0,92,"Anasco, Puerto Rico, US",314.41167424216536,0.0
2020,Anchorage,Alaska,US,2020-07-22 04:34:42,61.14998174,-149.14269860000005,1027,9,0,1018,"Anchorage, Alaska, US",356.59722222222223,0.8763388510223953
20003,Anderson,Kansas,US,2020-07-22 04:34:42,38.21413251,-95.29272815,24,0,0,24,"Anderson, Kansas, US",305.4212267752609,0.0
21005,Anderson,Kentucky,US,2020-07-22 04:34:42,38.00671029,-84.99171713,41,1,0,40,"Anderson, Kentucky, US",180.24354859981537,2.4390243902439024
45007,Anderson,South Carolina,US,2020-07-22 04:34:42,34.51828081,-82.63959517,1487,26,0,1461,"Anderson, South Carolina, US",734.1107238420599,1.7484868863483525
47001,Anderson,Tennessee,US,2020-07-22 04:34:42,36.12684348,-84.19965764,327,3,0,324,"Anderson, Tennessee, US",424.796695159656,0.9174311926605505
48001,Anderson,Texas,US,2020-07-22 04:34:42,31.81534745,-95.65354823,2051,4,0,2047,"Anderson, Texas, US",3552.4378626483067,0.19502681618722575
29003,Andrew,Missouri,US,2020-07-22 04:34:42,39.98492163,-94.80163024,68,1,0,67,"Andrew, Missouri, US",383.92050587172537,1.4705882352941178
48003,Andrews,Texas,US,2020-07-22 04:34:42,32.30468633,-102.6376548,198,3,0,195,"Andrews, Texas, US",1058.540497193264,1.5151515151515151
23001,Androscoggin,Maine,US,2020-07-22 04:34:42,44.1664747,-70.20380627,513,5,0,508,"Androscoggin, Maine, US",473.7848296498796,0.9746588693957114
48005,Angelina,Texas,US,2020-07-22 04:34:42,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021391916,1.2
24003,Anne Arundel,Maryland,US,2020-07-22 04:34:42,39.00670238,-76.60329337,6062,213,0,5849,"Anne Arundel, Maryland, US",1046.554587610534,3.5136918508742987
27003,Anoka,Minnesota,US,2020-07-22 04:34:42,45.27476015,-93.24604565,2752,110,0,2642,"Anoka, Minnesota, US",771.0389694077961,3.997093023255814
37007,Anson,North Carolina,US,2020-07-22 04:34:42,34.97403241,-80.09953279,267,2,0,265,"Anson, North Carolina, US",1092.2032234312362,0.7490636704119851
31003,Antelope,Nebraska,US,2020-07-22 04:34:42,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.92696093998103,5.882352941176471
26009,Antrim,Michigan,US,2020-07-22 04:34:42,44.99690221,-85.15503082,29,0,0,29,"Antrim, Michigan, US",124.33544846510031,0.0
4001,Apache,Arizona,US,2020-07-22 04:34:42,35.39465006,-109.4892383,2779,115,0,2664,"Apache, Arizona, US",3865.789363862729,4.138179201151494
19007,Appanoose,Iowa,US,2020-07-22 04:34:42,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.61982938998875,8.823529411764707
13001,Appling,Georgia,US,2020-07-22 04:34:42,31.74847232,-82.28909114,449,15,0,434,"Appling, Georgia, US",2442.075492222343,3.34075723830735
51011,Appomattox,Virginia,US,2020-07-22 04:34:42,37.37569884,-78.81340003,54,0,0,54,"Appomattox, Virginia, US",339.38784488718494,0.0
48007,Aransas,Texas,US,2020-07-22 04:34:42,28.10556197,-96.9995047,106,0,0,106,"Aransas, Texas, US",450.87196937473396,0.0
8005,Arapahoe,Colorado,US,2020-07-22 04:34:42,39.64977461,-104.3353617,6140,352,0,5788,"Arapahoe, Colorado, US",935.1345588571254,5.732899022801303
48009,Archer,Texas,US,2020-07-22 04:34:42,33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.9934525897346,0.0
8007,Archuleta,Colorado,US,2020-07-22 04:34:42,37.19474156,-107.04768670000001,22,0,0,22,"Archuleta, Colorado, US",156.81801981609524,0.0
72013,Arecibo,Puerto Rico,US,2020-07-22 04:34:42,18.406631,-66.675077,189,0,0,189,"Arecibo, Puerto Rico, US",195.97677312318544,0.0
26011,Arenac,Michigan,US,2020-07-22 04:34:42,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439427534771,5.128205128205129
5001,Arkansas,Arkansas,US,2020-07-22 04:34:42,34.29145151,-91.37277296,144,1,0,143,"Arkansas, Arkansas, US",823.5159556216403,0.6944444444444444
51013,Arlington,Virginia,US,2020-07-22 04:34:42,38.8767675,-77.10139853,2750,135,0,2615,"Arlington, Virginia, US",1161.1116271607232,4.909090909090909
42005,Armstrong,Pennsylvania,US,2020-07-22 04:34:42,40.81665618,-79.46290811,122,6,0,116,"Armstrong, Pennsylvania, US",188.46064725419015,4.918032786885246
48011,Armstrong,Texas,US,2020-07-22 04:34:42,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-22 04:34:42,46.65926321,-68.59841248,30,1,0,29,"Aroostook, Maine, US",44.73939303556781,3.3333333333333335
72015,Arroyo,Puerto Rico,US,2020-07-22 04:34:42,17.998457000000005,-66.056546,65,0,0,65,"Arroyo, Puerto Rico, US",332.05619412515966,0.0
31005,Arthur,Nebraska,US,2020-07-22 04:34:42,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-22 04:34:42,30.20406249,-90.91328409999998,2022,65,0,1957,"Ascension, Louisiana, US",1597.1059366212755,3.2146389713155292
37009,Ashe,North Carolina,US,2020-07-22 04:34:42,36.43296207,-81.49862729,79,1,0,78,"Ashe, North Carolina, US",290.409146050068,1.2658227848101267
39005,Ashland,Ohio,US,2020-07-22 04:34:42,40.84772277,-82.27280781,103,4,0,99,"Ashland, Ohio, US",192.58095879141425,3.883495145631068
55003,Ashland,Wisconsin,US,2020-07-22 04:34:42,46.31956891,-90.67837132,11,0,0,11,"Ashland, Wisconsin, US",70.68500192777277,0.0
5003,Ashley,Arkansas,US,2020-07-22 04:34:42,33.19153461,-91.76984709999999,138,4,0,134,"Ashley, Arkansas, US",702.0399857557104,2.898550724637681
39007,Ashtabula,Ohio,US,2020-07-22 04:34:42,41.70860332,-80.74830218,480,37,0,436,"Ashtabula, Ohio, US",493.61894674057237,9.166666666666666
53003,Asotin,Washington,US,2020-07-22 04:34:42,46.18894415,-117.2022851,22,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-22 04:34:42,29.89946234,-91.06461642,462,17,0,445,"Assumption, Louisiana, US",2110.456351925449,3.6796536796536796
48013,Atascosa,Texas,US,2020-07-22 04:34:42,28.89333001,-98.52730485,370,2,0,368,"Atascosa, Texas, US",723.3202353723143,0.5405405405405406
20005,Atchison,Kansas,US,2020-07-22 04:34:42,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.85908044546755,0.0
29005,Atchison,Missouri,US,2020-07-22 04:34:42,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-22 04:34:42,39.33425634,-82.04278644,284,2,0,283,"Athens, Ohio, US",434.7360203285013,0.352112676056338
13003,Atkinson,Georgia,US,2020-07-22 04:34:42,31.29633502,-82.87545866,226,2,0,224,"Atkinson, Georgia, US",2767.911818738518,0.8849557522123894
34001,Atlantic,New Jersey,US,2020-07-22 04:34:42,39.47538693,-74.65848483,3224,238,0,2910,"Atlantic, New Jersey, US",1193.9166382220199,7.560355781448539
40005,Atoka,Oklahoma,US,2020-07-22 04:34:42,34.37366573,-96.03802487,47,0,0,47,"Atoka, Oklahoma, US",341.6194214275331,0.0
28007,Attala,Mississippi,US,2020-07-22 04:34:42,33.08658803,-89.57838564,423,23,0,400,"Attala, Mississippi, US",2327.5008253549026,5.4373522458628845
29007,Audrain,Missouri,US,2020-07-22 04:34:42,39.215877,-91.84242683,163,1,0,162,"Audrain, Missouri, US",642.0356073735624,0.6134969325153374
19009,Audubon,Iowa,US,2020-07-22 04:34:42,41.6844628,-94.90581859,22,1,0,21,"Audubon, Iowa, US",400.2911208151383,4.545454545454546
39011,Auglaize,Ohio,US,2020-07-22 04:34:42,40.55998859,-84.22421429999999,138,2,0,133,"Auglaize, Ohio, US",302.26038198703344,3.6231884057971016
51015,Augusta,Virginia,US,2020-07-22 04:34:42,38.16404586,-79.12461614,227,2,0,225,"Augusta, Virginia, US",300.4314566293443,0.8810572687224669
46003,Aurora,South Dakota,US,2020-07-22 04:34:42,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631043257,0.0
48015,Austin,Texas,US,2020-07-22 04:34:42,29.88548725,-96.27736949,165,0,0,165,"Austin, Texas, US",549.413958444326,0.0
1001,Autauga,Alabama,US,2020-07-22 04:34:42,32.53952745,-86.64408227,885,20,0,825,"Autauga, Alabama, US",1512.466663086864,2.366863905325444
37011,Avery,North Carolina,US,2020-07-22 04:34:42,36.07569796,-81.92308483,56,0,0,56,"Avery, North Carolina, US",318.961098137495,0.0
22009,Avoyelles,Louisiana,US,2020-07-22 04:34:42,31.07796211,-92.00079449,699,20,0,679,"Avoyelles, Louisiana, US",1741.2315663610998,2.8612303290414878
8009,Baca,Colorado,US,2020-07-22 04:34:42,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-22 04:34:42,31.55456473,-82.45936528,348,5,0,343,"Bacon, Georgia, US",3117.162307416697,1.4367816091954022
48017,Bailey,Texas,US,2020-07-22 04:34:42,34.06854817,-102.8299707,126,1,0,125,"Bailey, Texas, US",1800.0,0.7936507936507936
12003,Baker,Florida,US,2020-07-22 04:34:42,30.33060121,-82.28467476,245,4,0,241,"Baker, Florida, US",838.7538514207463,1.6326530612244898
13007,Baker,Georgia,US,2020-07-22 04:34:42,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.2376563528635,6.666666666666667
41001,Baker,Oregon,US,2020-07-22 04:34:42,44.70915557,-117.6749883,15,0,0,15,"Baker, Oregon, US",93.02902505581741,0.0
1003,Baldwin,Alabama,US,2020-07-22 04:34:42,30.72774991,-87.72207058,2169,15,0,2062,"Baldwin, Alabama, US",930.4138258509007,0.7221954742416947
13009,Baldwin,Georgia,US,2020-07-22 04:34:42,33.06882326,-83.24701748,755,35,0,720,"Baldwin, Georgia, US",1681.889062151927,4.635761589403973
21007,Ballard,Kentucky,US,2020-07-22 04:34:42,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371196754564,0.0
24005,Baltimore,Maryland,US,2020-07-22 04:34:42,39.45784712,-76.62911955,9994,517,0,9477,"Baltimore, Maryland, US",1207.9239034531106,5.17310386231739
24510,Baltimore City,Maryland,US,2020-07-22 04:34:42,39.30211911,-76.61151012,9644,389,0,9255,"Baltimore City, Maryland, US",1624.964194847428,4.033596018249689
45009,Bamberg,South Carolina,US,2020-07-22 04:34:42,33.21927586,-81.05659969,320,3,0,317,"Bamberg, South Carolina, US",2274.989335987488,0.9375
48019,Bandera,Texas,US,2020-07-22 04:34:42,29.74619598,-99.24598147,51,0,0,51,"Bandera, Texas, US",220.6645898234684,0.0
13011,Banks,Georgia,US,2020-07-22 04:34:42,34.35607081,-83.49644388,191,3,0,188,"Banks, Georgia, US",993.0331704273683,1.5706806282722514
31007,Banner,Nebraska,US,2020-07-22 04:34:42,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-22 04:34:42,42.67002716,-112.2233311,213,1,0,212,"Bannock, Idaho, US",242.5747084548105,0.4694835680751174
26013,Baraga,Michigan,US,2020-07-22 04:34:42,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-22 04:34:42,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-22 04:34:42,31.868263,-85.3871286,520,4,0,480,"Barbour, Alabama, US",1960.625455723892,0.8264462809917356
54001,Barbour,West Virginia,US,2020-07-22 04:34:42,39.1307219,-80.00350858,26,1,0,25,"Barbour, West Virginia, US",158.14123228514083,3.8461538461538463
72017,Barceloneta,Puerto Rico,US,2020-07-22 04:34:42,18.445532999999998,-66.56053100000001,40,0,0,40,"Barceloneta, Puerto Rico, US",161.18633139909736,0.0
38003,Barnes,North Dakota,US,2020-07-22 04:34:42,46.93579637,-98.06605978,27,0,0,27,"Barnes, North Dakota, US",259.24147863658186,0.0
25001,Barnstable,Massachusetts,US,2020-07-22 04:34:42,41.72980578,-70.28854339,1639,154,0,1485,"Barnstable, Massachusetts, US",769.5196957603644,9.395973154362416
45011,Barnwell,South Carolina,US,2020-07-22 04:34:42,33.26679302,-81.43584352,225,1,0,224,"Barnwell, South Carolina, US",1078.309211156906,0.4444444444444444
72019,Barranquitas,Puerto Rico,US,2020-07-22 04:34:42,18.201592,-66.30963,135,0,0,135,"Barranquitas, Puerto Rico, US",445.2800316643578,0.0
21009,Barren,Kentucky,US,2020-07-22 04:34:42,36.96469836,-85.93338945,194,2,0,192,"Barren, Kentucky, US",438.4279870731542,1.0309278350515463
55005,Barron,Wisconsin,US,2020-07-22 04:34:42,45.42372701,-91.84833627,78,1,0,77,"Barron, Wisconsin, US",172.39855008398902,1.2820512820512822
13013,Barrow,Georgia,US,2020-07-22 04:34:42,33.99148694,-83.71436292,798,30,0,768,"Barrow, Georgia, US",958.6737145603076,3.7593984962406015
26015,Barry,Michigan,US,2020-07-22 04:34:42,42.59513984,-85.30834519,156,2,0,154,"Barry, Michigan, US",253.45247766043857,1.2820512820512822
29009,Barry,Missouri,US,2020-07-22 04:34:42,36.70978521,-93.82919888,172,0,0,172,"Barry, Missouri, US",480.5945961049485,0.0
18005,Bartholomew,Indiana,US,2020-07-22 04:34:42,39.20744865,-85.89558181,641,50,0,596,"Bartholomew, Indiana, US",765.1082013392378,7.02028081123245
20009,Barton,Kansas,US,2020-07-22 04:34:42,38.47889676,-98.75636726,79,3,0,76,"Barton, Kansas, US",306.45098723767416,3.7974683544303796
29011,Barton,Missouri,US,2020-07-22 04:34:42,37.50207671,-94.34757022,51,0,0,51,"Barton, Missouri, US",433.89484430832056,0.0
13015,Bartow,Georgia,US,2020-07-22 04:34:42,34.23732119,-84.83887523,1172,49,0,1123,"Bartow, Georgia, US",1087.824166032412,4.180887372013652
48021,Bastrop,Texas,US,2020-07-22 04:34:42,30.10370699,-97.31206354,1046,12,0,1034,"Bastrop, Texas, US",1178.950215840312,1.147227533460803
29013,Bates,Missouri,US,2020-07-22 04:34:42,38.25271289,-94.34113157,20,1,0,19,"Bates, Missouri, US",123.67054167697256,5.0
21011,Bath,Kentucky,US,2020-07-22 04:34:42,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184.0,4.3478260869565215
51017,Bath,Virginia,US,2020-07-22 04:34:42,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443453098,0.0
5005,Baxter,Arkansas,US,2020-07-22 04:34:42,36.28784385,-92.33782872,46,0,0,46,"Baxter, Arkansas, US",109.70142134885052,0.0
12005,Bay,Florida,US,2020-07-22 04:34:42,30.26548745,-85.62122584,2195,11,0,2184,"Bay, Florida, US",1256.4036518702956,0.5011389521640092
26017,Bay,Michigan,US,2020-07-22 04:34:42,43.70639106,-83.98731479,484,31,0,453,"Bay, Michigan, US",469.32878226635376,6.404958677685951
72021,Bayamon,Puerto Rico,US,2020-07-22 04:34:42,18.34946,-66.168435,785,0,0,785,"Bayamon, Puerto Rico, US",377.1934882469392,0.0
55007,Bayfield,Wisconsin,US,2020-07-22 04:34:42,46.52868768,-91.19716729,13,1,0,12,"Bayfield, Wisconsin, US",86.45916467145517,7.6923076923076925
48023,Baylor,Texas,US,2020-07-22 04:34:42,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.99629524080935,0.0
46005,Beadle,South Dakota,US,2020-07-22 04:34:42,44.41464384,-98.27858469,571,9,0,562,"Beadle, South Dakota, US",3094.3478025253357,1.5761821366024518
16007,Bear Lake,Idaho,US,2020-07-22 04:34:42,42.28269683,-111.32892379999998,3,0,0,3,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-22 04:34:42,41.52106798,-113.08328159999999,1959,5,0,1954,"Bear River, Utah, US",1048.6141592351914,0.2552322613578356
37013,Beaufort,North Carolina,US,2020-07-22 04:34:42,35.48531943,-76.84325809,209,0,0,209,"Beaufort, North Carolina, US",444.7376260799252,0.0
45013,Beaufort,South Carolina,US,2020-07-22 04:34:42,32.39226291,-80.72619758,2584,29,0,2555,"Beaufort, South Carolina, US",1344.9787114437704,1.1222910216718267
22011,Beauregard,Louisiana,US,2020-07-22 04:34:42,30.64836518,-93.34173616,497,9,0,488,"Beauregard, Louisiana, US",1325.4393684828121,1.8108651911468814
40007,Beaver,Oklahoma,US,2020-07-22 04:34:42,36.7496847,-100.4758872,33,0,0,33,"Beaver, Oklahoma, US",621.3519111278479,0.0
42007,Beaver,Pennsylvania,US,2020-07-22 04:34:42,40.6825484,-80.34921611,1011,81,0,930,"Beaver, Pennsylvania, US",616.730413776696,8.011869436201781
30001,Beaverhead,Montana,US,2020-07-22 04:34:42,45.13434354,-112.8984694,12,0,0,12,"Beaverhead, Montana, US",126.9438273563948,0.0
27005,Becker,Minnesota,US,2020-07-22 04:34:42,46.93479392,-95.67158144,83,0,0,83,"Becker, Minnesota, US",241.1178572466084,0.0
40009,Beckham,Oklahoma,US,2020-07-22 04:34:42,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.51891669335285,0.0
42009,Bedford,Pennsylvania,US,2020-07-22 04:34:42,40.00522157,-78.48998442,106,4,0,102,"Bedford, Pennsylvania, US",221.3498162378884,3.7735849056603774
