FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,OHiggins,Chile,2020-09-17 04:22:55,-34.5755,-71.0022,15028,369,13788,871,"OHiggins, Chile",1643.203525211715,2.4554165557625764
,,Tarapaca,Chile,2020-09-17 04:22:55,-19.9232,-69.5132,11293,215,10758,320,"Tarapaca, Chile",3416.344484175243,1.903834233596033
,,Unknown,Chile,2020-09-17 04:22:55,,,55,1,55,,"Unknown, Chile",,1.8181818181818181
,,Valparaiso,Chile,2020-09-17 04:22:55,-33.0472,-71.6127,25616,791,23484,1341,"Valparaiso, Chile",1410.6488125460517,3.0879138038725795
,,Anhui,China,2020-09-17 04:22:55,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-17 04:22:55,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-09-17 04:22:55,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-17 04:22:55,26.0789,117.9874,392,1,377,14,"Fujian, China",0.994671403197158,0.25510204081632654
,,Gansu,China,2020-09-17 04:22:55,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-17 04:22:55,23.3417,113.4244,1784,8,1760,16,"Guangdong, China",1.5723603031905518,0.4484304932735426
,,Guangxi,China,2020-09-17 04:22:55,23.8298,108.7881,258,2,253,3,"Guangxi, China",0.5237515225334958,0.7751937984496124
,,Guizhou,China,2020-09-17 04:22:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-17 04:22:55,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-17 04:22:55,37.8957,114.9042,365,6,356,3,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-17 04:22:55,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-17 04:22:55,33.882,113.614,1278,22,1254,2,"Henan, China",1.3305570015616863,1.7214397496087637
,,Hong Kong,China,2020-09-17 04:22:55,22.3,114.2,4984,102,4663,219,"Hong Kong, China",66.48003171406971,2.0465489566613164
,,Hubei,China,2020-09-17 04:22:55,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-17 04:22:55,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-17 04:22:55,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0299921073401737,0.3831417624521073
,,Jiangsu,China,2020-09-17 04:22:55,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-17 04:22:55,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-17 04:22:55,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-17 04:22:55,41.2956,122.6085,264,2,262,0,"Liaoning, China",0.6056434962147281,0.7575757575757576
,,Macau,China,2020-09-17 04:22:55,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-17 04:22:55,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-17 04:22:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-17 04:22:55,35.1917,108.8701,384,3,371,10,"Shaanxi, China",0.9937888198757764,0.78125
,,Shandong,China,2020-09-17 04:22:55,36.3427,118.1498,831,7,813,11,"Shandong, China",0.8271125709166915,0.8423586040914561
,,Shanghai,China,2020-09-17 04:22:55,31.202,121.4491,954,7,909,38,"Shanghai, China",3.935643564356436,0.7337526205450734
,,Shanxi,China,2020-09-17 04:22:55,37.5777,112.2922,203,0,202,1,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-17 04:22:55,30.6171,102.7103,670,3,650,17,"Sichuan, China",0.8032609998801103,0.44776119402985076
,,Tianjin,China,2020-09-17 04:22:55,39.3054,117.323,234,3,225,6,"Tianjin, China",1.5,1.2820512820512822
,,Tibet,China,2020-09-17 04:22:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-17 04:22:55,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-17 04:22:55,24.974,101.487,206,2,195,9,"Yunnan, China",0.42650103519668736,0.970873786407767
,,Zhejiang,China,2020-09-17 04:22:55,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-17 04:22:55,-1.4429,-71.5724,2728,115,2597,16,"Amazonas, Colombia",3561.869197926595,4.215542521994135
,,Antioquia,Colombia,2020-09-17 04:22:55,7.1986,-75.3412,99632,2126,83778,13728,"Antioquia, Colombia",1555.0244088513027,2.133852577485145
,,Arauca,Colombia,2020-09-17 04:22:55,7.0762,-70.7105,1368,30,1051,287,"Arauca, Colombia",521.7908717111536,2.192982456140351
,,Atlantico,Colombia,2020-09-17 04:22:55,10.6966,-74.8741,66145,2999,61458,1688,"Atlantico, Colombia",2608.7381784464474,4.5339783808299945
,,Bolivar,Colombia,2020-09-17 04:22:55,8.6704,-74.03,27669,750,25037,1882,"Bolivar, Colombia",1336.5956398452256,2.710614767429253
,,Boyaca,Colombia,2020-09-17 04:22:55,5.4545,-73.362,5699,111,4120,1468,"Boyaca, Colombia",468.1380280209237,1.9477101245832602
,,Caldas,Colombia,2020-09-17 04:22:55,5.2983,-75.2479,4276,91,3023,1162,"Caldas, Colombia",428.3474663287437,2.1281571562207673
,,Capital District,Colombia,2020-09-17 04:22:55,4.711,-74.0721,244940,6303,198792,39845,"Capital District, Colombia",3304.3887906023365,2.573283253041561
,,Caqueta,Colombia,2020-09-17 04:22:55,0.8699,-73.8419,7357,268,6413,676,"Caqueta, Colombia",1832.4287838521107,3.6427891803724344
,,Casanare,Colombia,2020-09-17 04:22:55,5.7589,-71.5724,1644,37,1132,475,"Casanare, Colombia",390.9594201244221,2.2506082725060828
,,Cauca,Colombia,2020-09-17 04:22:55,2.705,-76.82600000000002,7704,215,5998,1491,"Cauca, Colombia",526.0541568111177,2.7907580477673934
,,Cesar,Colombia,2020-09-17 04:22:55,9.3373,-73.6536,16416,458,12057,3901,"Cesar, Colombia",1367.3459528525525,2.789961013645224
,,Choco,Colombia,2020-09-17 04:22:55,5.2528,-76.82600000000002,3895,152,3603,140,"Choco, Colombia",728.2742424639041,3.902439024390244
,,Cordoba,Colombia,2020-09-17 04:22:55,8.0493,-75.574,22340,1473,19152,1715,"Cordoba, Colombia",1251.6927828200962,6.593554162936437
,,Cundinamarca,Colombia,2020-09-17 04:22:55,5.026,-74.03,29405,862,24372,4171,"Cundinamarca, Colombia",1007.3448301850597,2.931474239074987
,,Guainia,Colombia,2020-09-17 04:22:55,2.5854,-68.5247,500,10,220,270,"Guainia, Colombia",1039.1985700627677,2.0
,,Guaviare,Colombia,2020-09-17 04:22:55,1.0654,-73.2603,542,9,338,195,"Guaviare, Colombia",654.8503630674062,1.6605166051660516
,,Huila,Colombia,2020-09-17 04:22:55,2.5359,-75.5277,8506,255,5901,2350,"Huila, Colombia",773.0014740282046,2.9978838466964497
,,La Guajira,Colombia,2020-09-17 04:22:55,11.3548,-72.5205,6991,271,5474,1246,"La Guajira, Colombia",793.92659216862,3.8764125303962236
,,Magdalena,Colombia,2020-09-17 04:22:55,10.4113,-74.4057,14095,777,11922,1396,"Magdalena, Colombia",1050.496889873344,5.512593118126995
,,Meta,Colombia,2020-09-17 04:22:55,3.272,-73.0877,13307,343,10782,2182,"Meta, Colombia",1279.8613475525187,2.577590741714887
,,Narino,Colombia,2020-09-17 04:22:55,1.2892,-77.3579,16434,624,13900,1910,"Narino, Colombia",1007.854815919617,3.797006206644761
,,Norte de Santander,Colombia,2020-09-17 04:22:55,7.9463,-72.8988,14010,809,11367,1834,"Norte de Santander, Colombia",939.2038152724864,5.774446823697359
,,Putumayo,Colombia,2020-09-17 04:22:55,0.436,-75.5277,3491,155,2929,407,"Putumayo, Colombia",1002.6365521480144,4.439988541965053
,,Quindio,Colombia,2020-09-17 04:22:55,4.461,-75.6674,2290,69,1456,765,"Quindio, Colombia",424.1494784257942,3.013100436681223
,,Risaralda,Colombia,2020-09-17 04:22:55,5.3158,-75.9928,8873,185,6656,2032,"Risaralda, Colombia",940.533240901801,2.084976896201961
,,San Andres y Providencia,Colombia,2020-09-17 04:22:55,12.5567,-81.7185,668,9,304,355,"San Andres y Providencia, Colombia",1090.0783289817232,1.347305389221557
,,Santander,Colombia,2020-09-17 04:22:55,6.6437,-73.6536,25854,1105,19579,5170,"Santander, Colombia",1183.3377043687926,4.274000154714938
,,Sucre,Colombia,2020-09-17 04:22:55,8.814,-74.7233,13349,548,11819,982,"Sucre, Colombia",1475.250949591264,4.105176417709192
,,Tolima,Colombia,2020-09-17 04:22:55,4.0925,-75.1545,10192,260,7806,2126,"Tolima, Colombia",766.2080594683304,2.5510204081632653
,,Valle del Cauca,Colombia,2020-09-17 04:22:55,3.8009,-76.6413,55094,2050,46406,6638,"Valle del Cauca, Colombia",1230.9071321298175,3.7209133480959813
,,Vaupes,Colombia,2020-09-17 04:22:55,0.8554,-70.812,634,5,427,202,"Vaupes, Colombia",1554.035835968331,0.7886435331230284
,,Vichada,Colombia,2020-09-17 04:22:55,4.4234,-69.2878,329,4,209,116,"Vichada, Colombia",305.1721579103592,1.21580547112462
,,,Comoros,2020-09-17 04:22:55,-11.6455,43.3333,467,7,446,14,Comoros,53.703160666747166,1.4989293361884368
,,,Congo (Brazzaville),2020-09-17 04:22:55,-0.228,15.8277,4934,88,3887,959,Congo (Brazzaville),89.41496444785625,1.783542764491285
,,,Congo (Kinshasa),2020-09-17 04:22:55,-4.0383,21.7587,10414,267,9827,320,Congo (Kinshasa),11.62777662574383,2.5638563472248896
,,,Costa Rica,2020-09-17 04:22:55,9.7489,-83.7534,59516,649,21752,37115,Costa Rica,1168.3287810206054,1.0904630687546206
,,,Cote d'Ivoire,2020-09-17 04:22:55,7.54,-5.5471,19132,120,18289,723,Cote d'Ivoire,72.5293826074677,0.6272214091574325
,,,Croatia,2020-09-17 04:22:55,45.1,15.2,14029,236,11690,2103,Croatia,341.73164821395335,1.6822296671181125
,,,Cuba,2020-09-17 04:22:55,21.521757,-77.78116700000002,4876,109,4131,636,Cuba,43.049044833867406,2.235438884331419
,,,Cyprus,2020-09-17 04:22:55,35.1264,33.4299,1548,22,1282,244,Cyprus,128.21351691830364,1.421188630490956
,,,Czechia,2020-09-17 04:22:55,49.8175,15.473,41032,482,22931,17619,Czechia,383.15500016714935,1.1746929225969975
,,Faroe Islands,Denmark,2020-09-17 04:22:55,61.8926,-6.9118,428,0,412,16,"Faroe Islands, Denmark",875.8825335106927,0.0
,,Greenland,Denmark,2020-09-17 04:22:55,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-17 04:22:55,56.2639,9.5018,20571,633,16557,3381,Denmark,355.14984540424433,3.0771474405716788
,,,Diamond Princess,2020-09-17 04:22:55,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-17 04:22:55,11.8251,42.5903,5399,61,5333,5,Djibouti,546.456383691531,1.1298388590479718
,,,Dominica,2020-09-17 04:22:55,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-17 04:22:55,18.7357,-70.1627,105521,2009,78891,24621,Dominican Republic,972.7316908409219,1.9038864301892515
,,,Ecuador,2020-09-17 04:22:55,-1.8312,-78.1834,121525,10996,97063,13466,Ecuador,688.7977482364171,9.048343962147706
,,,Egypt,2020-09-17 04:22:55,26.820553000000004,30.802498,101500,5696,86549,9255,Egypt,99.18463099843365,5.611822660098523
,,,El Salvador,2020-09-17 04:22:55,13.7942,-88.8965,27163,796,19960,6407,El Salvador,418.7813482807578,2.9304568714795862
,,,Equatorial Guinea,2020-09-17 04:22:55,1.6508,10.2679,5000,83,4496,421,Equatorial Guinea,356.3829976799467,1.66
,,,Eritrea,2020-09-17 04:22:55,15.1794,39.7823,364,0,305,59,Eritrea,10.263851476429657,0.0
,,,Estonia,2020-09-17 04:22:55,58.5953,25.0136,2756,64,2318,374,Estonia,207.7586863258449,2.3222060957910013
,,,Eswatini,2020-09-17 04:22:55,-26.5225,31.4659,5155,101,4418,636,Eswatini,444.3337321275268,1.959262851600388
,,,Ethiopia,2020-09-17 04:22:55,9.145,40.4897,66224,1045,26665,38514,Ethiopia,57.604328494180635,1.5779777724087944
,,,Fiji,2020-09-17 04:22:55,-17.7134,178.065,32,2,24,6,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-17 04:22:55,61.92411,25.748151,8750,339,7700,711,Finland,157.92177114951528,3.874285714285714
,,French Guiana,France,2020-09-17 04:22:55,4.0,-53.0,9595,65,9235,295,"French Guiana, France",3212.4466824247856,0.6774361646690985
,,French Polynesia,France,2020-09-17 04:22:55,-17.6797,-149.4068,1099,2,672,425,"French Polynesia, France",391.23686383960364,0.18198362147406733
,,Guadeloupe,France,2020-09-17 04:22:55,16.265,-61.551,3426,26,837,2563,"Guadeloupe, France",856.2281475631488,0.7589025102159953
,,Martinique,France,2020-09-17 04:22:55,14.6415,-61.0242,1122,18,98,1006,"Martinique, France",298.98871464165325,1.6042780748663101
,,Mayotte,France,2020-09-17 04:22:55,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.7445832859873,1.1855364552459988
