FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6023,Humboldt,California,US,2020-09-17 04:22:00,40.69923009,-123.876044,481,6,0,475,"Humboldt, California, US",354.829667,1.247401247
6025,Imperial,California,US,2020-09-17 04:22:00,33.0393082,-115.3669042,11435,309,0,11126,"Imperial, California, US",6310.184036,2.702229996
6027,Inyo,California,US,2020-09-17 04:22:00,36.51112084,-117.4111978,187,14,0,173,"Inyo, California, US",1036.642829,7.486631016
6029,Kern,California,US,2020-09-17 04:22:00,35.34329425,-118.7277796,30916,333,0,30583,"Kern, California, US",3434.340293,1.077112175
6031,Kings,California,US,2020-09-17 04:22:00,36.07409056,-119.8159973,7144,77,0,7067,"Kings, California, US",4671.112855,1.077827548
6033,Lake,California,US,2020-09-17 04:22:00,39.10124298,-122.7536244,418,7,0,411,"Lake, California, US",649.2094555,1.674641148
6035,Lassen,California,US,2020-09-17 04:22:00,40.67311306,-120.5935099,729,0,0,729,"Lassen, California, US",2384.456874,0.0
6037,Los Angeles,California,US,2020-09-17 04:22:00,34.30828379,-118.2282411,256148,6303,0,249845,"Los Angeles, California, US",2551.501842,2.46068679
6039,Madera,California,US,2020-09-17 04:22:00,37.21513971,-119.7665589,4267,58,0,4209,"Madera, California, US",2712.185448,1.359268807
6041,Marin,California,US,2020-09-17 04:22:00,38.07122463,-122.7210631,6477,106,0,6371,"Marin, California, US",2502.453386,1.636560136
6043,Mariposa,California,US,2020-09-17 04:22:00,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.9704703,2.666666667
6045,Mendocino,California,US,2020-09-17 04:22:00,39.4381191,-123.3911313,808,18,0,790,"Mendocino, California, US",931.4228406,2.227722772
6047,Merced,California,US,2020-09-17 04:22:00,37.18922369,-120.7209035,8645,131,0,8514,"Merced, California, US",3113.29588,1.515326778
6049,Modoc,California,US,2020-09-17 04:22:00,41.58965602,-120.7244817,23,0,0,23,"Modoc, California, US",260.1515666,0.0
6051,Mono,California,US,2020-09-17 04:22:00,37.93899289,-118.8872409,163,2,0,161,"Mono, California, US",1128.496261,1.226993865
6053,Monterey,California,US,2020-09-17 04:22:00,36.21862405,-121.2413397,9089,65,0,9024,"Monterey, California, US",2093.945321,0.715150182
6055,Napa,California,US,2020-09-17 04:22:00,38.50735751,-122.332839,1580,13,0,1567,"Napa, California, US",1147.055407,0.82278481
6057,Nevada,California,US,2020-09-17 04:22:00,39.30394768,-120.7627281,496,5,0,491,"Nevada, California, US",497.2181846,1.008064516
6059,Orange,California,US,2020-09-17 04:22:00,33.70147516,-117.7645998,53392,1111,0,50148,"Orange, California, US",1614.104894,2.167424257
6061,Placer,California,US,2020-09-17 04:22:00,39.06167234,-120.7240569,3373,40,0,3333,"Placer, California, US",846.7874546,1.185887934
6063,Plumas,California,US,2020-09-17 04:22:00,40.00355989,-120.8395236,49,0,0,49,"Plumas, California, US",260.5412878,0.0
6065,Riverside,California,US,2020-09-17 04:22:00,33.74314981,-115.9933578,56201,1136,0,55065,"Riverside, California, US",2274.84127,2.021316347
6067,Sacramento,California,US,2020-09-17 04:22:00,38.45106826,-121.3425374,20660,364,0,20296,"Sacramento, California, US",1331.135821,1.761858664
6069,San Benito,California,US,2020-09-17 04:22:00,36.60308176,-121.069975,1254,10,0,1244,"San Benito, California, US",1996.560948,0.797448166
6071,San Bernardino,California,US,2020-09-17 04:22:00,34.84060306,-116.1774685,51252,838,0,50414,"San Bernardino, California, US",2350.91751,1.635058144
6073,San Diego,California,US,2020-09-17 04:22:00,33.03484597,-116.7365326,43445,748,0,42697,"San Diego, California, US",1301.399203,1.721717114
6075,San Francisco,California,US,2020-09-17 04:22:00,37.75215114,-122.4385672,10490,91,0,10399,"San Francisco, California, US",1189.950871,0.86749285
6077,San Joaquin,California,US,2020-09-17 04:22:00,37.93433732,-121.2730061,19623,399,0,19224,"San Joaquin, California, US",2574.696778,2.033328237
6079,San Luis Obispo,California,US,2020-09-17 04:22:00,35.38822029,-120.4039028,3293,26,0,3267,"San Luis Obispo, California, US",1163.148023,0.789553599
6081,San Mateo,California,US,2020-09-17 04:22:00,37.4228808,-122.3275546,9264,142,0,9122,"San Mateo, California, US",1208.495473,1.532815199
6083,Santa Barbara,California,US,2020-09-17 04:22:00,34.65329488,-120.0188492,8741,107,0,8634,"Santa Barbara, California, US",1957.675157,1.224116234
6085,Santa Clara,California,US,2020-09-17 04:22:00,37.23104908,-121.6970462,19760,293,0,19467,"Santa Clara, California, US",1024.974946,1.482793522
6087,Santa Cruz,California,US,2020-09-17 04:22:00,37.05580291,-122.0066524,2096,7,0,2089,"Santa Cruz, California, US",767.1670089,0.333969466
6089,Shasta,California,US,2020-09-17 04:22:00,40.76391419,-122.0396884,652,12,0,640,"Shasta, California, US",362.0613061,1.840490798
6091,Sierra,California,US,2020-09-17 04:22:00,39.57713498,-120.5200701,6,0,0,6,"Sierra, California, US",199.6672213,0.0
6093,Siskiyou,California,US,2020-09-17 04:22:00,41.59198861,-122.5407434,158,0,0,158,"Siskiyou, California, US",362.8930384,0.0
6095,Solano,California,US,2020-09-17 04:22:00,38.26827353,-121.9357113,6007,52,0,5955,"Solano, California, US",1341.917555,0.865656734
6097,Sonoma,California,US,2020-09-17 04:22:00,38.52746429,-122.8862506,6777,110,0,6667,"Sonoma, California, US",1370.929894,1.623137081
6099,Stanislaus,California,US,2020-09-17 04:22:00,37.55862499,-120.9970722,16304,317,0,15735,"Stanislaus, California, US",2915.047398,1.974831797
6101,Sutter,California,US,2020-09-17 04:22:00,39.03417539,-121.6945899,1608,10,0,1598,"Sutter, California, US",1658.227718,0.621890547
6103,Tehama,California,US,2020-09-17 04:22:00,40.12570935,-122.2370171,484,3,0,481,"Tehama, California, US",743.6543544,0.619834711
6105,Trinity,California,US,2020-09-17 04:22:00,40.6491767,-123.114713,15,0,0,15,"Trinity, California, US",122.1001221,0.0
6107,Tulare,California,US,2020-09-17 04:22:00,36.22026558,-118.8020203,15361,253,0,15108,"Tulare, California, US",3294.973134,1.647028188
6109,Tuolumne,California,US,2020-09-17 04:22:00,38.02644018,-119.9525093,216,3,0,213,"Tuolumne, California, US",396.4903264,1.388888889
90006,Unassigned,California,US,2020-09-17 04:22:00,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-17 04:22:00,34.44465746,-119.0910613,11932,138,0,11794,"Ventura, California, US",1410.391888,1.156553805
6113,Yolo,California,US,2020-09-17 04:22:00,38.68278902,-121.9018288,2710,53,0,2657,"Yolo, California, US",1229.024943,1.955719557
6115,Yuba,California,US,2020-09-17 04:22:00,39.26255932,-121.3535644,1092,7,0,1085,"Yuba, California, US",1388.112066,0.641025641
8001,Adams,Colorado,US,2020-09-17 04:22:00,39.87432092,-104.3362578,8225,213,0,8012,"Adams, Colorado, US",1589.614646,2.589665653
8003,Alamosa,Colorado,US,2020-09-17 04:22:00,37.57250606,-105.7885451,241,9,0,232,"Alamosa, Colorado, US",1484.630075,3.734439834
8005,Arapahoe,Colorado,US,2020-09-17 04:22:00,39.64977461,-104.3353617,8649,369,0,8280,"Arapahoe, Colorado, US",1317.260391,4.266389178
8007,Archuleta,Colorado,US,2020-09-17 04:22:00,37.19474156,-107.0476867,48,0,0,48,"Archuleta, Colorado, US",342.1484069,0.0
8009,Baca,Colorado,US,2020-09-17 04:22:00,37.31940883,-102.5603223,17,0,0,17,"Baca, Colorado, US",474.7277297,0.0
8011,Bent,Colorado,US,2020-09-17 04:22:00,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.2386588,0.0
8013,Boulder,Colorado,US,2020-09-17 04:22:00,40.09313619,-105.3546767,3020,79,0,2941,"Boulder, Colorado, US",925.8237379,2.61589404
8014,Broomfield,Colorado,US,2020-09-17 04:22:00,39.95998787,-105.0566324,578,33,0,545,"Broomfield, Colorado, US",820.26538,5.709342561
8015,Chaffee,Colorado,US,2020-09-17 04:22:00,38.74745778,-106.1926573,319,19,0,300,"Chaffee, Colorado, US",1567.105522,5.956112853
8017,Cheyenne,Colorado,US,2020-09-17 04:22:00,38.82777431,-102.6032558,11,0,0,11,"Cheyenne, Colorado, US",600.7646095,0.0
8019,Clear Creek,Colorado,US,2020-09-17 04:22:00,39.68864463,-105.6463118,36,1,0,35,"Clear Creek, Colorado, US",371.1340206,2.777777778
8021,Conejos,Colorado,US,2020-09-17 04:22:00,37.201606,-106.1917488,31,0,0,31,"Conejos, Colorado, US",377.8184034,0.0
8023,Costilla,Colorado,US,2020-09-17 04:22:00,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105,3.125
8025,Crowley,Colorado,US,2020-09-17 04:22:00,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.421713,1.369863014
8027,Custer,Colorado,US,2020-09-17 04:22:00,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.4380426,0.0
8029,Delta,Colorado,US,2020-09-17 04:22:00,38.86246243,-107.8631342,177,3,0,174,"Delta, Colorado, US",567.9994866,1.694915254
8031,Denver,Colorado,US,2020-09-17 04:22:00,39.76018276,-104.8725695,12055,431,0,11624,"Denver, Colorado, US",1657.703198,3.575279967
8033,Dolores,Colorado,US,2020-09-17 04:22:00,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.9854015,0.0
8035,Douglas,Colorado,US,2020-09-17 04:22:00,39.33133796,-104.930001,2252,60,0,2192,"Douglas, Colorado, US",641.3140673,2.664298401
8037,Eagle,Colorado,US,2020-09-17 04:22:00,39.62754308,-106.6933637,1221,9,0,1212,"Eagle, Colorado, US",2214.885628,0.737100737
8041,El Paso,Colorado,US,2020-09-17 04:22:00,38.83240149,-104.5251411,6508,164,0,6344,"El Paso, Colorado, US",903.3832452,2.519975415
8039,Elbert,Colorado,US,2020-09-17 04:22:00,39.28656773,-104.1358721,144,3,0,141,"Elbert, Colorado, US",538.7406936,2.083333333
8043,Fremont,Colorado,US,2020-09-17 04:22:00,38.47362326,-105.4399667,167,1,0,166,"Fremont, Colorado, US",349.0875645,0.598802395
8045,Garfield,Colorado,US,2020-09-17 04:22:00,39.59921777,-107.902708,906,5,0,901,"Garfield, Colorado, US",1508.466393,0.55187638
8047,Gilpin,Colorado,US,2020-09-17 04:22:00,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.3229217,0.0
8049,Grand,Colorado,US,2020-09-17 04:22:00,40.10603347,-106.1178042,71,1,0,70,"Grand, Colorado, US",451.2520656,1.408450704
8051,Gunnison,Colorado,US,2020-09-17 04:22:00,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.10938,2.364864865
8053,Hinsdale,Colorado,US,2020-09-17 04:22:00,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0.0
8055,Huerfano,Colorado,US,2020-09-17 04:22:00,37.68473101,-104.9612585,12,1,0,11,"Huerfano, Colorado, US",173.9886907,8.333333333
8057,Jackson,Colorado,US,2020-09-17 04:22:00,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241,0.0
8059,Jefferson,Colorado,US,2020-09-17 04:22:00,39.58635604,-105.2517692,5194,247,0,4947,"Jefferson, Colorado, US",891.0909774,4.755487101
8061,Kiowa,Colorado,US,2020-09-17 04:22:00,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-09-17 04:22:00,39.30497777,-102.6022199,78,3,0,75,"Kit Carson, Colorado, US",1099.055939,3.846153846
8067,La Plata,Colorado,US,2020-09-17 04:22:00,37.28632032,-107.8429014,248,2,0,246,"La Plata, Colorado, US",441.1163089,0.806451613
8065,Lake,Colorado,US,2020-09-17 04:22:00,39.20278823,-106.3555697,87,0,0,87,"Lake, Colorado, US",1070.505722,0.0
8069,Larimer,Colorado,US,2020-09-17 04:22:00,40.66671597,-105.4625784,2236,48,0,2188,"Larimer, Colorado, US",626.5077795,2.146690519
8071,Las Animas,Colorado,US,2020-09-17 04:22:00,37.3153406,-104.0376458,21,0,0,21,"Las Animas, Colorado, US",144.7676823,0.0
8073,Lincoln,Colorado,US,2020-09-17 04:22:00,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262586,0.0
8075,Logan,Colorado,US,2020-09-17 04:22:00,40.7249637,-103.110817,800,5,0,795,"Logan, Colorado, US",3569.994199,0.625
8077,Mesa,Colorado,US,2020-09-17 04:22:00,39.01787888,-108.469799,503,6,0,497,"Mesa, Colorado, US",326.1785876,1.192842942
8079,Mineral,Colorado,US,2020-09-17 04:22:00,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234,0.0
8081,Moffat,Colorado,US,2020-09-17 04:22:00,40.61810999,-108.2070876,37,1,0,36,"Moffat, Colorado, US",278.551532,2.702702703
8083,Montezuma,Colorado,US,2020-09-17 04:22:00,37.33859579,-108.5958857,128,5,0,123,"Montezuma, Colorado, US",488.866822,3.90625
8085,Montrose,Colorado,US,2020-09-17 04:22:00,38.40214114,-108.2639022,359,13,0,346,"Montrose, Colorado, US",839.6089621,3.621169916
8087,Morgan,Colorado,US,2020-09-17 04:22:00,40.2627981,-103.8093302,727,48,0,679,"Morgan, Colorado, US",2501.032063,6.602475928
8089,Otero,Colorado,US,2020-09-17 04:22:00,37.9014485,-103.7173385,86,6,0,80,"Otero, Colorado, US",470.5109968,6.976744186
8091,Ouray,Colorado,US,2020-09-17 04:22:00,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465267,4.0
80008,Out of CO,Colorado,US,2020-09-17 04:22:00,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-17 04:22:00,39.120926,-105.7182065,46,1,0,45,"Park, Colorado, US",244.0965773,2.173913043
8095,Phillips,Colorado,US,2020-09-17 04:22:00,40.59414277,-102.3577703,33,0,0,33,"Phillips, Colorado, US",773.7397421,0.0
8097,Pitkin,Colorado,US,2020-09-17 04:22:00,39.21720112,-106.9310027,213,2,0,211,"Pitkin, Colorado, US",1198.851804,0.938967136
8099,Prowers,Colorado,US,2020-09-17 04:22:00,37.95544985,-102.3926052,92,0,0,92,"Prowers, Colorado, US",755.8330595,0.0
8101,Pueblo,Colorado,US,2020-09-17 04:22:00,38.17359144,-104.5127437,1001,34,0,967,"Pueblo, Colorado, US",594.3333492,3.396603397
8103,Rio Blanco,Colorado,US,2020-09-17 04:22:00,39.97913541,-108.2179009,24,0,0,24,"Rio Blanco, Colorado, US",379.5066414,0.0
8105,Rio Grande,Colorado,US,2020-09-17 04:22:00,37.5836865,-106.3847838,95,2,0,93,"Rio Grande, Colorado, US",843.1703204,2.105263158
8107,Routt,Colorado,US,2020-09-17 04:22:00,40.48596505,-106.9905548,139,8,0,131,"Routt, Colorado, US",542.1639753,5.755395683
8109,Saguache,Colorado,US,2020-09-17 04:22:00,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.611958,1.801801802
8111,San Juan,Colorado,US,2020-09-17 04:22:00,37.76248981,-107.6763289,6,0,0,6,"San Juan, Colorado, US",824.1758242,0.0
8113,San Miguel,Colorado,US,2020-09-17 04:22:00,38.00450883,-108.4020725,94,0,0,94,"San Miguel, Colorado, US",1149.284754,0.0
8115,Sedgwick,Colorado,US,2020-09-17 04:22:00,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078292,8.333333333
8117,Summit,Colorado,US,2020-09-17 04:22:00,39.63803232,-106.1150762,391,4,0,387,"Summit, Colorado, US",1260.842927,1.023017903
8119,Teller,Colorado,US,2020-09-17 04:22:00,38.88133511,-105.1614893,169,4,0,165,"Teller, Colorado, US",665.6688199,2.366863905
90008,Unassigned,Colorado,US,2020-09-17 04:22:00,,,20,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-09-17 04:22:00,39.97015535,-103.202587,56,0,0,56,"Washington, Colorado, US",1140.994295,0.0
8123,Weld,Colorado,US,2020-09-17 04:22:00,40.55499405,-104.3929621,4401,149,0,4252,"Weld, Colorado, US",1356.273806,3.385594183
8125,Yuma,Colorado,US,2020-09-17 04:22:00,40.00346839,-102.4258673,76,0,0,76,"Yuma, Colorado, US",758.5587384,0.0
9001,Fairfield,Connecticut,US,2020-09-17 04:22:00,41.26809896,-73.3881171,19611,1419,0,18192,"Fairfield, Connecticut, US",2078.907532,7.235735047
9003,Hartford,Connecticut,US,2020-09-17 04:22:00,41.80283011,-72.73103891,14130,1433,0,12697,"Hartford, Connecticut, US",1584.578119,10.14154282
9005,Litchfield,Connecticut,US,2020-09-17 04:22:00,41.7937534,-73.2451475,1804,140,0,1664,"Litchfield, Connecticut, US",1000.371535,7.760532151
9007,Middlesex,Connecticut,US,2020-09-17 04:22:00,41.45949668,-72.53714864,1531,193,0,1338,"Middlesex, Connecticut, US",942.525056,12.60613978
9009,New Haven,Connecticut,US,2020-09-17 04:22:00,41.4080325,-72.93620426,14102,1111,0,12991,"New Haven, Connecticut, US",1649.825623,7.878315133
9011,New London,Connecticut,US,2020-09-17 04:22:00,41.48896435,-72.10430976,1689,111,0,1578,"New London, Connecticut, US",636.8634194,6.571936057
9013,Tolland,Connecticut,US,2020-09-17 04:22:00,41.85853803,-72.3308481,1283,65,0,1218,"Tolland, Connecticut, US",851.2416982,5.066250974
90009,Unassigned,Connecticut,US,2020-09-17 04:22:00,,,132,0,0,132,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-09-17 04:22:00,41.82972709,-71.98182316,884,15,0,869,"Windham, Connecticut, US",756.9659708,1.696832579
10001,Kent,Delaware,US,2020-09-17 04:22:00,39.08646628,-75.56884914,2827,116,0,2714,"Kent, Delaware, US",1563.72728,3.997170145
10003,New Castle,Delaware,US,2020-09-17 04:22:00,39.57992638,-75.64054974,9351,314,0,9045,"New Castle, Delaware, US",1673.548061,3.272377286
10005,Sussex,Delaware,US,2020-09-17 04:22:00,38.66143781,-75.39031349,6578,204,0,6378,"Sussex, Delaware, US",2808.410716,3.040437823
90010,Unassigned,Delaware,US,2020-09-17 04:22:00,,,478,0,0,478,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-09-17 04:22:00,38.90417773,-77.01655992,14743,617,0,14126,"District of Columbia, District of Columbia ,US",2088.986311,4.185036967
12001,Alachua,Florida,US,2020-09-17 04:22:00,29.67866525,-82.35928158,6814,42,0,6772,"Alachua, Florida, US",2532.68065,0.616378045
12003,Baker,Florida,US,2020-09-17 04:22:00,30.33060121,-82.28467476,1353,11,0,1342,"Baker, Florida, US",4631.975351,0.81300813
12005,Bay,Florida,US,2020-09-17 04:22:00,30.26548745,-85.62122584,5732,93,0,5639,"Bay, Florida, US",3280.959331,1.622470342
12007,Bradford,Florida,US,2020-09-17 04:22:00,29.95079741,-82.16611613,963,6,0,957,"Bradford, Florida, US",3414.772526,0.62305296
12009,Brevard,Florida,US,2020-09-17 04:22:00,28.29409504,-80.73091022,8097,266,0,7831,"Brevard, Florida, US",1345.14621,3.285167346
12011,Broward,Florida,US,2020-09-17 04:22:00,26.15184651,-80.48725556,74832,1297,0,73535,"Broward, Florida, US",3832.079223,1.733215737
12013,Calhoun,Florida,US,2020-09-17 04:22:00,30.40666734,-85.19394153,602,9,0,593,"Calhoun, Florida, US",4267.990074,1.495016611
12015,Charlotte,Florida,US,2020-09-17 04:22:00,26.90131002,-81.92949121,2895,128,0,2767,"Charlotte, Florida, US",1532.475782,4.421416235
12017,Citrus,Florida,US,2020-09-17 04:22:00,28.84804315,-82.47614748,2508,76,0,2432,"Citrus, Florida, US",1675.832069,3.03030303
12019,Clay,Florida,US,2020-09-17 04:22:00,29.98319144,-81.85609986,4629,89,0,4540,"Clay, Florida, US",2111.269224,1.922661482
12021,Collier,Florida,US,2020-09-17 04:22:00,26.11091986,-81.34687065,12272,194,0,12078,"Collier, Florida, US",3188.344046,1.58083442
12023,Columbia,Florida,US,2020-09-17 04:22:00,30.22509788,-82.62160164,3577,50,0,3527,"Columbia, Florida, US",4989.816701,1.397819402
12027,DeSoto,Florida,US,2020-09-17 04:22:00,27.18677893,-81.80941373,1540,23,0,1517,"DeSoto, Florida, US",4052.524934,1.493506494
12029,Dixie,Florida,US,2020-09-17 04:22:00,29.60631086,-83.15724673,804,5,0,799,"Dixie, Florida, US",4778.319268,0.621890547
12031,Duval,Florida,US,2020-09-17 04:22:00,30.33225875,-81.66976468,28756,336,0,28420,"Duval, Florida, US",3002.437993,1.168451801
12033,Escambia,Florida,US,2020-09-17 04:22:00,30.67652764,-87.37284571,11973,213,0,11760,"Escambia, Florida, US",3761.356639,1.779002756
12035,Flagler,Florida,US,2020-09-17 04:22:00,29.45933576,-81.31508595,1597,21,0,1576,"Flagler, Florida, US",1387.718216,1.31496556
12037,Franklin,Florida,US,2020-09-17 04:22:00,29.83791238,-84.82731662,584,3,0,581,"Franklin, Florida, US",4816.494845,0.51369863
12039,Gadsden,Florida,US,2020-09-17 04:22:00,30.57796289,-84.61915825,2632,44,0,2588,"Gadsden, Florida, US",5764.34516,1.671732523
12041,Gilchrist,Florida,US,2020-09-17 04:22:00,29.72856978,-82.79880657,491,12,0,479,"Gilchrist, Florida, US",2642.342051,2.443991853
12043,Glades,Florida,US,2020-09-17 04:22:00,26.95635849,-81.18996211,482,4,0,478,"Glades, Florida, US",3489.971762,0.829875519
12045,Gulf,Florida,US,2020-09-17 04:22:00,29.93543004,-85.2427099,863,13,0,850,"Gulf, Florida, US",6327.443361,1.506373117
12047,Hamilton,Florida,US,2020-09-17 04:22:00,30.49673973,-82.94998918,794,8,0,786,"Hamilton, Florida, US",5503.188245,1.007556675
12049,Hardee,Florida,US,2020-09-17 04:22:00,27.49293939,-81.80956574,1252,10,0,1242,"Hardee, Florida, US",4647.882095,0.798722045
12051,Hendry,Florida,US,2020-09-17 04:22:00,26.55386945,-81.16469006,2028,42,0,1986,"Hendry, Florida, US",4826.043501,2.071005917
12053,Hernando,Florida,US,2020-09-17 04:22:00,28.55364461,-82.42700204,2925,108,0,2817,"Hernando, Florida, US",1508.35396,3.692307692
12055,Highlands,Florida,US,2020-09-17 04:22:00,27.34254618,-81.34071957,2024,80,0,1944,"Highlands, Florida, US",1905.461255,3.95256917
12057,Hillsborough,Florida,US,2020-09-17 04:22:00,27.9276559,-82.32013172,39888,596,0,39292,"Hillsborough, Florida, US",2709.841518,1.494183714
12059,Holmes,Florida,US,2020-09-17 04:22:00,30.86747479,-85.81319222,711,5,0,706,"Holmes, Florida, US",3624.407402,0.70323488
12061,Indian River,Florida,US,2020-09-17 04:22:00,27.69308961,-80.60556721,3011,108,0,2903,"Indian River, Florida, US",1882.781088,3.586848223
12063,Jackson,Florida,US,2020-09-17 04:22:00,30.7954597,-85.21500423,2644,74,0,2570,"Jackson, Florida, US",5696.557073,2.798789713
12065,Jefferson,Florida,US,2020-09-17 04:22:00,30.43669112,-83.89442308,536,8,0,528,"Jefferson, Florida, US",3762.459638,1.492537313
12067,Lafayette,Florida,US,2020-09-17 04:22:00,29.98484137,-83.18166636,1227,11,0,1216,"Lafayette, Florida, US",14568.98599,0.896495518
12069,Lake,Florida,US,2020-09-17 04:22:00,28.76202069,-81.7125123,7137,158,0,6979,"Lake, Florida, US",1944.061582,2.213815329
12071,Lee,Florida,US,2020-09-17 04:22:00,26.58410348,-81.88399313,19617,453,0,19164,"Lee, Florida, US",2545.754675,2.309221594
