FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Guadeloupe,France,2020-04-01 23:08:13,16.265,-61.551,125,6,24,95,"Guadeloupe, France"
,,Guangdong,China,2020-04-01 05:36:53,23.3417,113.4244,1501,8,1357,136,"Guangdong, China"
,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254,2,250,2,"Guangxi, China"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China"
,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168,6,168,-6,"Hainan, China"
,,Hebei,China,2020-04-01 00:13:24,39.549,116.1306,323,6,310,7,"Hebei, China"
,,Heilongjiang,China,2020-03-26 00:15:39,47.861999999999995,127.7615,484,13,469,2,"Heilongjiang, China"
,,Henan,China,2020-03-29 01:44:01,33.882,113.61399999999999,1276,22,1251,3,"Henan, China"
,,Hong Kong,China,2020-04-01 11:07:39,22.3,114.2,765,4,147,614,"Hong Kong, China"
,,Hubei,China,2020-04-01 06:20:26,30.9756,112.2707,67802,3193,63326,1283,"Hubei, China"
,,Hunan,China,2020-03-14 08:25:05,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
,,Inner Mongolia,China,2020-04-01 06:20:26,44.0935,113.9448,111,1,74,36,"Inner Mongolia, China"
,,Isle of Man,United Kingdom,2020-04-01 23:08:13,54.2361,-4.5481,68,1,0,67,"Isle of Man, United Kingdom"
,,Jiangsu,China,2020-03-31 01:10:41,32.9711,119.455,646,0,631,15,"Jiangsu, China"
,,Jiangxi,China,2020-03-30 03:15:15,27.614,115.7221,937,1,935,1,"Jiangxi, China"
,,Jilin,China,2020-03-29 00:28:20,43.6661,126.1923,98,1,92,5,"Jilin, China"
,,Liaoning,China,2020-04-01 00:18:27,41.2956,122.6085,140,2,124,14,"Liaoning, China"
,,Macau,China,2020-03-31 13:54:04,22.1667,113.55,41,0,10,31,"Macau, China"
,,Manitoba,Canada,2020-04-01 22:04:44,53.7609,-98.8139,127,1,0,0,"Manitoba, Canada"
,,Martinique,France,2020-04-01 23:08:13,14.6415,-61.0242,135,3,27,105,"Martinique, France"
,,Mayotte,France,2020-04-01 23:08:13,-12.8275,45.166244,101,1,10,90,"Mayotte, France"
,,Montserrat,United Kingdom,2020-04-01 23:08:13,16.742498,-62.187366000000004,5,0,0,5,"Montserrat, United Kingdom"
,,New Brunswick,Canada,2020-04-01 22:04:44,46.5653,-66.4619,81,0,0,0,"New Brunswick, Canada"
,,New Caledonia,France,2020-04-01 23:08:13,-20.904304999999997,165.618042,16,0,0,16,"New Caledonia, France"
,,New South Wales,Australia,2020-04-01 23:14:26,-33.8688,151.2093,2182,9,4,2169,"New South Wales, Australia"
,,Newfoundland and Labrador,Canada,2020-04-01 22:04:44,53.1355,-57.6604,175,1,0,0,"Newfoundland and Labrador, Canada"
,,Ningxia,China,2020-03-16 08:47:05,37.2692,106.1655,75,0,75,0,"Ningxia, China"
,,Northern Territory,Australia,2020-04-01 23:14:26,-12.4634,130.8456,19,0,0,19,"Northern Territory, Australia"
,,Northwest Territories,Canada,2020-04-01 22:04:44,64.8255,-124.8457,2,0,0,0,",Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-04-01 22:04:44,44.681999999999995,-63.7443,173,0,0,0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-04-01 22:04:44,51.2538,-85.3232,2392,37,0,0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-04-01 22:04:44,46.5107,-63.4168,21,0,0,0,"Prince Edward Island, Canada"
,,Qinghai,China,2020-02-23 11:19:02,35.7452,95.9956,18,0,18,0,"Qinghai, China"
,,Quebec,Canada,2020-04-01 22:04:44,52.9399,-73.5491,4611,33,0,0,"Quebec, Canada"
,,Queensland,Australia,2020-04-01 23:14:26,-27.4698,153.0251,781,2,8,771,"Queensland, Australia"
,,Recovered,Canada,2020-04-01 22:04:44,0.0,0.0,0,0,1324,0,"Recovered, Canada"
,,Recovered,US,2020-04-01 23:08:29,0.0,0.0,0,0,8536,0,"Recovered, US"
,,Reunion,France,2020-04-01 23:08:13,-21.1151,55.5364,281,0,40,241,"Reunion, France"
,,Saint Barthelemy,France,2020-04-01 23:08:13,17.9,-62.8333,6,0,1,5,"Saint Barthelemy, France"
,,Saskatchewan,Canada,2020-04-01 22:04:44,52.9399,-106.4509,193,3,0,0,"Saskatchewan, Canada"
,,Shaanxi,China,2020-04-01 01:36:18,35.1917,108.8701,255,3,242,10,"Shaanxi, China"
,,Shandong,China,2020-03-31 00:44:17,36.3427,118.1498,774,7,753,14,"Shandong, China"
,,Shanghai,China,2020-04-01 00:04:18,31.201999999999998,121.4491,516,6,341,169,"Shanghai, China"
,,Shanxi,China,2020-03-31 23:35:56,37.5777,112.2922,137,0,133,4,"Shanxi, China"
,,Sichuan,China,2020-04-01 11:54:10,30.6171,102.7103,552,3,537,12,"Sichuan, China"
,,Sint Maarten,Netherlands,2020-04-01 23:08:13,18.0425,-63.0548,16,1,6,9,"Sint Maarten, Netherlands"
,,South Australia,Australia,2020-04-01 23:14:26,-34.9285,138.6007,367,0,6,361,"South Australia, Australia"
,,St Martin,France,2020-04-01 23:08:13,18.0708,-63.0501,15,1,2,12,"St Martin, France"
,,Tasmania,Australia,2020-04-01 23:14:26,-42.8821,147.3272,69,2,5,62,"Tasmania, Australia"
,,Tianjin,China,2020-04-01 10:53:31,39.3054,117.323,176,3,135,38,"Tianjin, China"
,,Tibet,China,2020-02-23 11:19:02,31.6927,88.0924,1,0,1,0,"Tibet, China"
,,Turks and Caicos Islands,United Kingdom,2020-04-01 23:08:13,21.69400000000001,-71.7979,6,0,0,6,"Turks and Caicos Islands, United Kingdom"
,,Victoria,Australia,2020-04-01 23:14:26,-37.8136,144.9631,968,4,343,621,"Victoria, Australia"
,,Western Australia,Australia,2020-04-01 23:14:26,-31.9505,115.8605,392,2,48,342,"Western Australia, Australia"
,,Xinjiang,China,2020-03-08 05:31:02,41.1129,85.2401,76,3,73,0,"Xinjiang, China"
,,Yukon,Canada,2020-04-01 22:04:44,64.2823,-135.0,5,0,0,0,",Yukon,Canada"
,,Yunnan,China,2020-03-31 23:31:54,24.974,101.48700000000001,182,2,172,8,"Yunnan, China"
,,Zhejiang,China,2020-03-31 01:23:49,29.1832,120.0934,1257,1,1226,30,"Zhejiang, China"
,,,Afghanistan,2020-04-01 23:08:13,33.93911,67.709953,237,4,5,228,Afghanistan
,,,Albania,2020-04-01 23:08:13,41.1533,20.1683,259,15,67,177,Albania
,,,Algeria,2020-04-01 23:08:13,28.0339,1.6596,847,58,61,728,Algeria
,,,Andorra,2020-04-01 23:08:13,42.5063,1.5218,390,14,10,366,Andorra
,,,Angola,2020-04-01 23:08:13,-11.2027,17.8739,8,2,1,5,Angola
,,,Antigua and Barbuda,2020-04-01 23:08:13,17.0608,-61.7964,7,0,0,7,Antigua and Barbuda
,,,Argentina,2020-04-01 23:08:13,-38.4161,-63.6167,1054,31,248,775,Argentina
,,,Armenia,2020-04-01 23:08:13,40.0691,45.0382,571,4,31,536,Armenia
,,,Austria,2020-04-01 23:08:13,47.5162,14.5501,10711,146,1436,9129,Austria
,,,Azerbaijan,2020-04-01 23:08:13,40.1431,47.5769,359,5,26,328,Azerbaijan
,,,Bahamas,2020-04-01 23:08:13,25.025885,-78.035889,21,1,1,19,Bahamas
,,,Bahrain,2020-04-01 23:08:13,26.0275,50.55,569,4,337,228,Bahrain
,,,Bangladesh,2020-04-01 23:08:13,23.685,90.3563,54,6,25,23,Bangladesh
,,,Barbados,2020-04-01 23:08:13,13.1939,-59.5432,34,0,0,34,Barbados
,,,Belarus,2020-04-01 23:08:13,53.7098,27.9534,163,2,53,108,Belarus
,,,Belgium,2020-04-01 23:08:13,50.8333,4.469936,13964,828,2132,11004,Belgium
,,,Belize,2020-04-01 23:08:13,17.1899,-88.4976,3,0,0,3,",,Belize"
,,,Benin,2020-04-01 23:08:13,9.3077,2.3158,13,0,1,12,Benin
,,,Bhutan,2020-04-01 23:08:13,27.5142,90.4336,4,0,0,4,Bhutan
,,,Bolivia,2020-04-01 23:08:13,-16.2902,-63.5887,115,7,1,107,Bolivia
,,,Bosnia and Herzegovina,2020-04-01 23:08:13,43.9159,17.6791,459,13,19,427,Bosnia and Herzegovina
,,,Botswana,2020-04-01 23:08:13,-22.3285,24.6849,4,1,0,3,Botswana
,,,Brazil,2020-04-01 23:08:13,-14.235,-51.9253,6836,240,127,6469,Brazil
,,,Brunei,2020-04-01 23:08:13,4.5353,114.7277,131,1,52,78,Brunei
,,,Bulgaria,2020-04-01 23:08:13,42.7339,25.4858,422,10,20,392,Bulgaria
,,,Burkina Faso,2020-04-01 23:08:13,12.2383,-1.5616,282,16,46,220,Burkina Faso
,,,Burma,2020-04-01 23:08:13,21.9162,95.956,16,1,0,15,Burma
,,,Burundi,2020-04-01 23:08:13,-3.3731,29.9189,2,0,0,2,Burundi
,,,Cabo Verde,2020-04-01 23:08:13,16.5388,-23.0418,6,1,0,5,Cabo Verde
,,,Cambodia,2020-04-01 23:08:13,11.55,104.9167,109,0,25,84,Cambodia
,,,Cameroon,2020-04-01 23:08:13,3.8480000000000003,11.5021,233,6,10,217,Cameroon
,,,Central African Republic,2020-04-01 23:08:13,6.6111,20.9394,3,0,0,3,Central African Republic
,,,Chad,2020-04-01 23:08:13,15.4542,18.7322,7,0,0,7,Chad
,,,Chile,2020-04-01 23:08:13,-35.6751,-71.543,3031,16,234,2781,Chile
,,,Colombia,2020-04-01 23:08:13,4.5709,-74.2973,1065,17,39,1009,Colombia
,,,Congo (Brazzaville),2020-04-01 23:08:13,-4.2634,15.2832,22,2,0,20,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-04-01 23:08:13,-4.322447,15.307045,109,9,3,97,Congo (Kinshasa)
,,,Costa Rica,2020-04-01 23:08:13,9.7489,-83.7534,375,2,4,369,Costa Rica
,,,Cote d'Ivoire,2020-04-01 23:08:13,7.54,-5.5471,190,1,9,180,Cote d'Ivoire
,,,Croatia,2020-04-01 23:08:13,45.1,15.2,963,6,73,884,Croatia
,,,Cuba,2020-04-01 23:08:13,21.521757,-77.78116700000002,212,6,12,194,Cuba
,,,Cyprus,2020-04-01 23:08:13,35.1264,33.4299,320,9,28,283,Cyprus
,,,Czechia,2020-04-01 23:08:13,49.8175,15.472999999999999,3589,39,61,3489,Czechia
,,,Denmark,2020-04-01 23:08:13,56.2639,9.5018,3107,104,894,2109,Denmark
,,,Diamond Princess,2020-04-01 23:08:13,0.0,0.0,712,11,603,98,Diamond Princess
,,,Djibouti,2020-04-01 23:08:13,11.8251,42.5903,33,0,0,33,Djibouti
,,,Dominica,2020-04-01 23:08:13,15.415,-61.371,12,0,0,12,Dominica
,,,Dominican Republic,2020-04-01 23:08:13,18.7357,-70.1627,1284,57,9,1218,Dominican Republic
,,,Ecuador,2020-04-01 23:08:13,-1.8312,-78.1834,2758,98,58,2602,Ecuador
,,,Egypt,2020-04-01 23:08:13,26.820553000000004,30.802497999999996,779,52,179,548,Egypt
,,,El Salvador,2020-04-01 23:08:13,13.7942,-88.8965,32,2,0,30,El Salvador
,,,Equatorial Guinea,2020-04-01 23:08:13,1.6508,10.2679,15,0,1,14,Equatorial Guinea
,,,Eritrea,2020-04-01 23:08:13,15.1794,39.7823,15,0,0,15,Eritrea
,,,Estonia,2020-04-01 23:08:13,58.5953,25.0136,779,5,33,741,Estonia
,,,Eswatini,2020-04-01 23:08:13,-26.5225,31.4659,9,0,0,9,Eswatini
,,,Ethiopia,2020-04-01 23:08:13,9.145,40.4897,29,0,2,27,Ethiopia
,,,Fiji,2020-04-01 23:08:13,-17.7134,178.065,5,0,0,5,Fiji
,,,Finland,2020-04-01 23:08:13,61.92411,25.748151,1446,17,10,1419,Finland
,,,France,2020-04-01 23:08:13,46.2276,2.2137,56989,4032,10934,42023,France
,,,Gabon,2020-04-01 23:08:13,-0.8037,11.6094,18,1,0,17,Gabon
,,,Gambia,2020-04-01 23:08:13,13.4432,-15.3101,4,1,2,1,Gambia
,,,Georgia,2020-04-01 23:08:13,42.3154,43.3569,117,0,23,94,Georgia
,,,Germany,2020-04-01 23:08:13,51.165690999999995,10.451526,77981,931,18700,58350,Germany
,,,Ghana,2020-04-01 23:08:13,7.9465,-1.0232,195,5,31,159,Ghana
,,,Greece,2020-04-01 23:08:13,39.0742,21.8243,1415,50,52,1313,Greece
,,,Grenada,2020-04-01 23:08:13,12.1165,-61.678999999999995,9,0,0,9,Grenada
,,,Guatemala,2020-04-01 23:08:13,15.7835,-90.2308,39,1,12,26,Guatemala
,,,Guinea,2020-04-01 23:08:13,9.9456,-9.6966,30,0,0,30,Guinea
,,,Guinea-Bissau,2020-04-01 23:08:13,11.8037,-15.1804,9,0,0,9,Guinea-Bissau
,,,Guyana,2020-04-01 23:08:13,4.860416000000002,-58.93018000000001,19,3,0,16,Guyana
,,,Haiti,2020-04-01 23:08:13,18.9712,-72.2852,16,0,1,15,Haiti
,,,Holy See,2020-04-01 23:08:13,41.9029,12.4534,6,0,0,6,Holy See
,,,Honduras,2020-04-01 23:08:13,15.2,-86.2419,172,10,3,159,Honduras
,,,Hungary,2020-04-01 23:08:13,47.1625,19.5033,525,20,40,465,Hungary
,,,Iceland,2020-04-01 23:08:13,64.9631,-19.0208,1220,2,236,982,Iceland
,,,India,2020-04-01 23:08:13,20.593684,78.96288,1998,58,148,1792,India
,,,Indonesia,2020-04-01 23:08:13,-0.7893,113.9213,1677,157,103,1417,Indonesia
,,,Iran,2020-04-01 23:08:13,32.427908,53.68804599999999,47593,3036,15473,29084,Iran
,,,Iraq,2020-04-01 23:08:13,33.223191,43.679291,728,52,182,494,Iraq
,,,Ireland,2020-04-01 23:08:13,53.1424,-7.6921,3447,85,5,3357,Ireland
,,,Israel,2020-04-01 23:08:13,31.046051000000002,34.851612,6092,26,241,5825,Israel
,,,Italy,2020-04-01 23:08:13,41.87194,12.56738,110574,13155,16847,80572,Italy
,,,Jamaica,2020-04-01 23:08:13,18.1096,-77.2975,44,3,2,39,Jamaica
,,,Japan,2020-04-01 23:08:13,36.204824,138.252924,2384,57,472,1855,Japan
,,,Jordan,2020-04-01 23:08:13,31.24,36.51,278,5,36,237,Jordan
,,,Kazakhstan,2020-04-01 23:08:13,48.0196,66.9237,380,3,26,351,Kazakhstan
,,,Kenya,2020-04-01 23:08:13,-0.0236,37.9062,81,1,3,77,Kenya
,,,"Korea, South",2020-04-01 23:08:13,35.90775700000001,127.766922,9887,165,5567,4155,"Korea, South"
,,,Kosovo,2020-04-01 23:08:13,42.602636,20.902977,125,1,10,114,Kosovo
,,,Kuwait,2020-04-01 23:08:13,29.311659999999996,47.481766,317,0,80,237,Kuwait
,,,Kyrgyzstan,2020-04-01 23:08:13,41.20438,74.766098,111,0,3,108,Kyrgyzstan
,,,Laos,2020-04-01 23:08:13,19.856270000000002,102.495496,10,0,0,10,Laos
,,,Latvia,2020-04-01 23:08:13,56.8796,24.6032,446,0,1,445,Latvia
,,,Lebanon,2020-04-01 23:08:13,33.8547,35.8623,479,14,43,422,Lebanon
,,,Liberia,2020-04-01 23:08:13,6.4280550000000005,-9.429499,6,0,0,6,Liberia
,,,Libya,2020-04-01 23:08:13,26.3351,17.228331,10,0,0,10,Libya
,,,Liechtenstein,2020-04-01 23:08:13,47.14,9.55,72,0,0,72,Liechtenstein
,,,Lithuania,2020-04-01 23:08:13,55.1694,23.8813,581,8,7,566,Lithuania
,,,Luxembourg,2020-04-01 23:08:13,49.8153,6.1296,2319,29,80,2210,Luxembourg
,,,MS Zaandam,2020-04-01 23:08:13,0.0,0.0,9,2,0,7,",,MS Zaandam"
,,,Madagascar,2020-04-01 23:08:13,-18.766947000000002,46.869107,57,0,0,57,Madagascar
,,,Malaysia,2020-04-01 23:08:13,4.210483999999999,101.97576600000001,2908,45,645,2218,Malaysia
,,,Maldives,2020-04-01 23:08:13,3.2028,73.2207,19,0,13,6,Maldives
,,,Mali,2020-04-01 23:08:13,17.570692,-3.996166000000001,31,3,0,28,Mali
,,,Malta,2020-04-01 23:08:13,35.9375,14.3754,188,0,2,186,Malta
,,,Mauritania,2020-04-01 23:08:13,21.0079,-10.9408,6,1,2,3,",,Mauritania"
,,,Mauritius,2020-04-01 23:08:13,-20.348404000000002,57.552152,161,6,0,155,Mauritius
,,,Mexico,2020-04-01 23:08:13,23.6345,-102.5528,1215,29,35,1151,Mexico
,,,Moldova,2020-04-01 23:08:13,47.4116,28.3699,423,5,23,395,Moldova
,,,Monaco,2020-04-01 23:08:13,43.7333,7.4167,55,1,2,52,Monaco
,,,Mongolia,2020-04-01 23:08:13,46.8625,103.8467,14,0,2,12,Mongolia
,,,Montenegro,2020-04-01 23:08:13,42.708678000000006,19.37439,123,2,0,121,Montenegro
,,,Morocco,2020-04-01 23:08:13,31.7917,-7.0926,654,39,29,586,Morocco
,,,Mozambique,2020-04-01 23:08:13,-18.665695,35.529562,10,0,0,10,Mozambique
,,,Namibia,2020-04-01 23:08:13,-22.9576,18.4904,14,0,2,12,Namibia
,,,Nepal,2020-04-01 23:08:13,28.1667,84.25,5,0,1,4,Nepal
,,,Netherlands,2020-04-01 23:08:13,52.1326,5.2913,13614,1173,250,12191,Netherlands
,,,New Zealand,2020-04-01 23:08:13,-40.9006,174.886,708,1,83,624,New Zealand
,,,Nicaragua,2020-04-01 23:08:13,12.865416,-85.207229,5,1,0,4,Nicaragua
,,,Niger,2020-04-01 23:08:13,17.607789,8.081666,74,5,0,69,Niger
,,,Nigeria,2020-04-01 23:08:13,9.082,8.6753,174,2,9,163,Nigeria
,,,North Macedonia,2020-04-01 23:08:13,41.6086,21.7453,354,11,17,326,North Macedonia
,,,Norway,2020-04-01 23:08:13,60.472,8.4689,4877,44,13,4820,Norway
,,,Oman,2020-04-01 23:08:13,21.512583,55.92325500000001,210,1,34,175,Oman
,,,Pakistan,2020-04-01 23:08:13,30.3753,69.3451,2118,27,94,1997,Pakistan
,,,Panama,2020-04-01 23:08:13,8.538,-80.7821,1181,30,9,1142,Panama
,,,Papua New Guinea,2020-04-01 23:08:13,-6.314993,143.95555,1,0,0,1,Papua New Guinea
,,,Paraguay,2020-04-01 23:08:13,-23.4425,-58.4438,69,3,1,65,Paraguay
,,,Peru,2020-04-01 23:08:13,-9.19,-75.0152,1323,38,394,891,Peru
,,,Philippines,2020-04-01 23:08:13,12.879721,121.77401699999999,2311,96,50,2165,Philippines
,,,Poland,2020-04-01 23:08:13,51.9194,19.1451,2554,43,56,2455,Poland
,,,Portugal,2020-04-01 23:08:13,39.3999,-8.2245,8251,187,43,8021,Portugal
,,,Qatar,2020-04-01 23:08:13,25.3548,51.1839,835,2,71,762,Qatar
,,,Romania,2020-04-01 23:08:13,45.9432,24.9668,2460,92,252,2116,Romania
,,,Russia,2020-04-01 23:08:13,61.52401,105.31875600000001,2777,24,190,2563,Russia
,,,Rwanda,2020-04-01 23:08:13,-1.9403,29.8739,82,0,0,82,Rwanda
,,,Saint Kitts and Nevis,2020-04-01 23:08:13,17.357822,-62.782998,8,0,0,8,Saint Kitts and Nevis
,,,Saint Lucia,2020-04-01 23:08:13,13.9094,-60.9789,13,0,1,12,Saint Lucia
,,,Saint Vincent and the Grenadines,2020-04-01 23:08:13,12.9843,-61.2872,2,0,1,1,Saint Vincent and the Grenadines
,,,San Marino,2020-04-01 23:08:13,43.9424,12.4578,236,26,13,197,San Marino
,,,Saudi Arabia,2020-04-01 23:08:13,23.885942,45.079162,1720,16,264,1440,Saudi Arabia
,,,Senegal,2020-04-01 23:08:13,14.4974,-14.4524,190,1,45,144,Senegal
,,,Serbia,2020-04-01 23:08:13,44.0165,21.0059,1060,28,0,1032,Serbia
,,,Seychelles,2020-04-01 23:08:13,-4.6796,55.492,10,0,0,10,Seychelles
,,,Sierra Leone,2020-04-01 23:08:13,8.460555000000001,-11.779889,2,0,0,2,Sierra Leone
,,,Singapore,2020-04-01 23:08:13,1.2833,103.8333,1000,3,245,752,Singapore
,,,Slovakia,2020-04-01 23:08:13,48.669,19.699,400,1,3,396,Slovakia
,,,Slovenia,2020-04-01 23:08:13,46.1512,14.9955,841,15,10,816,Slovenia
,,,Somalia,2020-04-01 23:08:13,5.152149,46.199616,5,0,1,4,Somalia
,,,South Africa,2020-04-01 23:08:13,-30.5595,22.9375,1380,5,50,1325,South Africa
,,,Spain,2020-04-01 23:08:13,40.463667,-3.7492199999999998,104118,9387,22647,72084,Spain
,,,Sri Lanka,2020-04-01 23:08:13,7.873054,80.77179699999998,146,3,21,122,Sri Lanka
,,,Sudan,2020-04-01 23:08:13,12.8628,30.2176,7,2,2,3,Sudan
,,,Suriname,2020-04-01 23:08:13,3.9193,-56.0278,10,0,0,10,Suriname
,,,Sweden,2020-04-01 23:08:13,60.128161,18.643501,4947,239,103,4605,Sweden
,,,Switzerland,2020-04-01 23:08:13,46.8182,8.2275,17768,488,2967,14313,Switzerland
,,,Syria,2020-04-01 23:08:13,34.802075,38.99681500000001,10,2,0,8,Syria
,,,Taiwan*,2020-04-01 10:56:33,23.7,121.0,329,5,39,285,Taiwan*
,,,Tanzania,2020-04-01 23:08:13,-6.369028,34.888822,20,1,1,18,Tanzania
,,,Thailand,2020-04-01 23:08:13,15.870032,100.992541,1771,12,505,1254,Thailand
,,,Timor-Leste,2020-04-01 23:08:13,-8.874217,125.727539,1,0,0,1,Timor-Leste
,,,Togo,2020-04-01 23:08:13,8.6195,0.8248,36,2,10,24,Togo
,,,Trinidad and Tobago,2020-04-01 23:08:13,10.6918,-61.2225,90,5,1,84,Trinidad and Tobago
,,,Tunisia,2020-04-01 23:08:13,33.886917,9.537499,423,12,5,406,Tunisia
,,,Turkey,2020-04-01 23:08:13,38.9637,35.2433,15679,277,333,15069,Turkey
,,,Uganda,2020-04-01 23:08:13,1.373333,32.290275,44,0,0,44,Uganda
,,,Ukraine,2020-04-01 23:08:13,48.3794,31.1656,794,20,13,761,Ukraine
,,,United Arab Emirates,2020-04-01 23:08:13,23.424076,53.847818000000004,814,8,61,745,United Arab Emirates
,,,United Kingdom,2020-04-01 23:08:13,55.3781,-3.4360000000000004,29474,2352,135,26987,United Kingdom
,,,Uruguay,2020-04-01 23:08:13,-32.5228,-55.7658,338,2,41,295,Uruguay
,,,Uzbekistan,2020-04-01 23:08:13,41.377491,64.585262,181,2,12,167,Uzbekistan
,,,Venezuela,2020-04-01 23:08:13,6.4238,-66.5897,143,3,41,99,Venezuela
,,,Vietnam,2020-04-01 23:08:13,14.058323999999999,108.277199,218,0,63,155,Vietnam
,,,West Bank and Gaza,2020-04-01 23:08:13,31.9522,35.2332,134,1,18,115,West Bank and Gaza
,,,Zambia,2020-04-01 23:08:13,-13.133897,27.849332,36,0,0,36,Zambia
,,,Zimbabwe,2020-04-01 23:08:13,-19.015438,29.154857,8,1,0,7,Zimbabwe
