FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47125,Montgomery,Tennessee,US,2020-09-03 04:28:22,36.49609412,-87.38550661,2504,30,0,2474,"Montgomery, Tennessee, US",1198.1262530323982,1.1980830670926517
47127,Moore,Tennessee,US,2020-09-03 04:28:22,35.27724699,-86.36230578,97,1,0,96,"Moore, Tennessee, US",1495.0678175092478,1.0309278350515463
47129,Morgan,Tennessee,US,2020-09-03 04:28:22,36.13248031,-84.64880098,220,2,0,218,"Morgan, Tennessee, US",1027.8932859879455,0.9090909090909091
47131,Obion,Tennessee,US,2020-09-03 04:28:22,36.35732446,-89.14921589,837,8,0,829,"Obion, Tennessee, US",2783.5977252319667,0.955794504181601
80047,Out of TN,Tennessee,US,2020-09-03 04:28:22,,,3010,29,0,2981,"Out of TN, Tennessee, US",,0.9634551495016611
47133,Overton,Tennessee,US,2020-09-03 04:28:22,36.34117832,-85.28989535,450,2,0,448,"Overton, Tennessee, US",2023.2903196798707,0.4444444444444444
47135,Perry,Tennessee,US,2020-09-03 04:28:22,35.63708728,-87.86139634,113,0,0,113,"Perry, Tennessee, US",1399.2075284794453,0.0
47137,Pickett,Tennessee,US,2020-09-03 04:28:22,36.55606529,-85.07763299999998,68,1,0,67,"Pickett, Tennessee, US",1347.0681458003169,1.4705882352941178
47139,Polk,Tennessee,US,2020-09-03 04:28:22,35.12245443,-84.52075859,335,10,0,325,"Polk, Tennessee, US",1990.2566539923957,2.985074626865672
47141,Putnam,Tennessee,US,2020-09-03 04:28:22,36.14005459,-85.50646123,2429,30,0,2399,"Putnam, Tennessee, US",3026.9798741354602,1.2350761630300535
47143,Rhea,Tennessee,US,2020-09-03 04:28:22,35.60536161,-84.93076643,672,5,0,667,"Rhea, Tennessee, US",2026.1102903488406,0.7440476190476191
47145,Roane,Tennessee,US,2020-09-03 04:28:22,35.84923189,-84.52458689,671,2,0,669,"Roane, Tennessee, US",1256.9780075680942,0.29806259314456035
47147,Robertson,Tennessee,US,2020-09-03 04:28:22,36.52454807,-86.87346725,1908,26,0,1882,"Robertson, Tennessee, US",2656.9005611797306,1.3626834381551363
47149,Rutherford,Tennessee,US,2020-09-03 04:28:22,35.84591405,-86.4107263,7930,70,0,7860,"Rutherford, Tennessee, US",2386.505559986157,0.8827238335435057
47151,Scott,Tennessee,US,2020-09-03 04:28:22,36.42325673,-84.50360494,160,2,0,158,"Scott, Tennessee, US",725.031720137756,1.25
47153,Sequatchie,Tennessee,US,2020-09-03 04:28:22,35.36979721,-85.41022136,149,1,0,148,"Sequatchie, Tennessee, US",991.6145348063357,0.6711409395973155
47155,Sevier,Tennessee,US,2020-09-03 04:28:22,35.78077323,-83.52244332,2278,12,0,2266,"Sevier, Tennessee, US",2318.575063613232,0.5267778753292361
47157,Shelby,Tennessee,US,2020-09-03 04:28:22,35.1864775,-89.89692423,27264,389,0,26875,"Shelby, Tennessee, US",2909.1964497218214,1.4267899061032865
47159,Smith,Tennessee,US,2020-09-03 04:28:22,36.25359775,-85.95411046,525,8,0,517,"Smith, Tennessee, US",2604.554249144218,1.5238095238095237
47161,Stewart,Tennessee,US,2020-09-03 04:28:22,36.50235092,-87.83920548,98,0,0,98,"Stewart, Tennessee, US",714.5461173897193,0.0
47163,Sullivan,Tennessee,US,2020-09-03 04:28:22,36.51240691,-82.30412917,1730,26,0,1704,"Sullivan, Tennessee, US",1092.5303761335792,1.5028901734104045
47165,Sumner,Tennessee,US,2020-09-03 04:28:22,36.46824103,-86.45917204,4136,87,0,4049,"Sumner, Tennessee, US",2162.2412864708317,2.1034816247582206
47167,Tipton,Tennessee,US,2020-09-03 04:28:22,35.501942,-89.73694895,1481,15,0,1466,"Tipton, Tennessee, US",2404.2598094124905,1.012829169480081
47169,Trousdale,Tennessee,US,2020-09-03 04:28:22,36.39026213,-86.16087954,1619,6,0,1613,"Trousdale, Tennessee, US",14347.749025168381,0.3705991352686844
90047,Unassigned,Tennessee,US,2020-09-03 04:28:22,,,3320,7,0,3313,"Unassigned, Tennessee, US",,0.21084337349397592
47171,Unicoi,Tennessee,US,2020-09-03 04:28:22,36.10890856,-82.43709629,232,1,0,231,"Unicoi, Tennessee, US",1297.3214784991333,0.43103448275862066
47173,Union,Tennessee,US,2020-09-03 04:28:22,36.28590426,-83.83651902,229,1,0,228,"Union, Tennessee, US",1146.6052473462848,0.4366812227074236
47175,Van Buren,Tennessee,US,2020-09-03 04:28:22,35.69864497,-85.45221699,90,0,0,90,"Van Buren, Tennessee, US",1532.6975476839236,0.0
47177,Warren,Tennessee,US,2020-09-03 04:28:22,35.6728299,-85.77969117,879,7,0,872,"Warren, Tennessee, US",2129.5152263972673,0.7963594994311718
47179,Washington,Tennessee,US,2020-09-03 04:28:22,36.29472368,-82.49454720000001,1812,13,0,1799,"Washington, Tennessee, US",1400.5797101449273,0.717439293598234
47181,Wayne,Tennessee,US,2020-09-03 04:28:22,35.23868267,-87.78644456,1450,3,0,1447,"Wayne, Tennessee, US",8696.695255802795,0.20689655172413793
47183,Weakley,Tennessee,US,2020-09-03 04:28:22,36.29896232,-88.71990865,868,13,0,855,"Weakley, Tennessee, US",2604.416706673068,1.4976958525345623
47185,White,Tennessee,US,2020-09-03 04:28:22,35.92929884,-85.45591799,586,7,0,579,"White, Tennessee, US",2142.9877491314687,1.1945392491467577
47187,Williamson,Tennessee,US,2020-09-03 04:28:22,35.89099229,-86.89281867,4465,30,0,4435,"Williamson, Tennessee, US",1872.8084156837745,0.671892497200448
47189,Wilson,Tennessee,US,2020-09-03 04:28:22,36.15496772,-86.29775884,2900,31,0,2869,"Wilson, Tennessee, US",2004.742252362485,1.0689655172413792
48001,Anderson,Texas,US,2020-09-03 04:28:22,31.81534745,-95.65354823,2527,18,0,2509,"Anderson, Texas, US",4376.894431454059,0.7123070834982193
48003,Andrews,Texas,US,2020-09-03 04:28:22,32.30468633,-102.6376548,374,8,0,366,"Andrews, Texas, US",1999.465383587276,2.1390374331550803
48005,Angelina,Texas,US,2020-09-03 04:28:22,31.25457347,-94.60901487,2013,69,0,1944,"Angelina, Texas, US",2321.397682061927,3.427719821162444
48007,Aransas,Texas,US,2020-09-03 04:28:22,28.10556197,-96.9995047,217,18,0,199,"Aransas, Texas, US",923.0114844746917,8.294930875576037
48009,Archer,Texas,US,2020-09-03 04:28:22,33.61569967,-98.68754589,53,1,0,52,"Archer, Texas, US",619.6656144043026,1.8867924528301887
48011,Armstrong,Texas,US,2020-09-03 04:28:22,34.96507426,-101.3574874,11,0,0,11,"Armstrong, Texas, US",582.9358770535241,0.0
48013,Atascosa,Texas,US,2020-09-03 04:28:22,28.89333001,-98.52730485,572,27,0,545,"Atascosa, Texas, US",1118.2139854944971,4.72027972027972
48015,Austin,Texas,US,2020-09-03 04:28:22,29.88548725,-96.27736949,419,6,0,413,"Austin, Texas, US",1395.1784762919553,1.431980906921241
48017,Bailey,Texas,US,2020-09-03 04:28:22,34.06854817,-102.8299707,202,4,0,198,"Bailey, Texas, US",2885.714285714286,1.9801980198019802
48019,Bandera,Texas,US,2020-09-03 04:28:22,29.74619598,-99.24598147,109,5,0,104,"Bandera, Texas, US",471.61647628937345,4.587155963302752
48021,Bastrop,Texas,US,2020-09-03 04:28:22,30.10370699,-97.31206354,1608,27,0,1581,"Bastrop, Texas, US",1812.3823585766934,1.6791044776119404
48023,Baylor,Texas,US,2020-09-03 04:28:22,33.61640794,-99.21352901,15,0,0,15,"Baylor, Texas, US",427.4722143060701,0.0
48025,Bee,Texas,US,2020-09-03 04:28:22,28.41761668,-97.74215593,1621,23,0,1598,"Bee, Texas, US",4977.736834024259,1.418877236273905
48027,Bell,Texas,US,2020-09-03 04:28:22,31.03736027,-97.4785025,4896,65,0,4831,"Bell, Texas, US",1349.0427747958252,1.3276143790849673
48029,Bexar,Texas,US,2020-09-03 04:28:22,29.44928723,-98.52019748,46913,1119,0,45794,"Bexar, Texas, US",2341.4891737382677,2.3852663440837296
48031,Blanco,Texas,US,2020-09-03 04:28:22,30.26640707,-98.3999852,129,5,0,124,"Blanco, Texas, US",1081.2169977369877,3.875968992248062
48033,Borden,Texas,US,2020-09-03 04:28:22,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-03 04:28:22,31.89978581,-97.63613524,229,5,0,224,"Bosque, Texas, US",1225.5820176612253,2.183406113537118
48037,Bowie,Texas,US,2020-09-03 04:28:22,33.44626922,-94.41834132,969,44,0,925,"Bowie, Texas, US",1039.1978122151322,4.540763673890609
48039,Brazoria,Texas,US,2020-09-03 04:28:22,29.18757369,-95.44563172,9592,139,0,9453,"Brazoria, Texas, US",2562.8967787444158,1.4491242702251876
48041,Brazos,Texas,US,2020-09-03 04:28:22,30.663644800000004,-96.30205577,5301,56,0,4816,"Brazos, Texas, US",2125.5524385827907,1.1494252873563218
48043,Brewster,Texas,US,2020-09-03 04:28:22,29.81008251,-103.2520326,203,2,0,201,"Brewster, Texas, US",2205.8024557209606,0.9852216748768473
48045,Briscoe,Texas,US,2020-09-03 04:28:22,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-09-03 04:28:22,27.03103197,-98.21808402,239,16,0,223,"Brooks, Texas, US",3369.5192443253914,6.694560669456067
48049,Brown,Texas,US,2020-09-03 04:28:22,31.77430356,-98.99907113,483,20,0,463,"Brown, Texas, US",1275.6180012676948,4.140786749482402
48051,Burleson,Texas,US,2020-09-03 04:28:22,30.49273808,-96.62158484,293,6,0,287,"Burleson, Texas, US",1588.6786314590902,2.04778156996587
48053,Burnet,Texas,US,2020-09-03 04:28:22,30.78801353,-98.181887,675,12,0,663,"Burnet, Texas, US",1401.7236008721836,1.7777777777777777
48055,Caldwell,Texas,US,2020-09-03 04:28:22,29.83668859,-97.61814775,1248,34,0,1214,"Caldwell, Texas, US",2858.189813118359,2.7243589743589745
48057,Calhoun,Texas,US,2020-09-03 04:28:22,28.47048236,-96.61633945,611,7,0,604,"Calhoun, Texas, US",2869.891968060122,1.1456628477905073
48059,Callahan,Texas,US,2020-09-03 04:28:22,32.29760619,-99.37326312,71,3,0,68,"Callahan, Texas, US",509.2160940973965,4.225352112676056
48061,Cameron,Texas,US,2020-09-03 04:28:22,26.14524221,-97.48140372,21211,775,0,20436,"Cameron, Texas, US",5012.489277181606,3.653764556126538
48063,Camp,Texas,US,2020-09-03 04:28:22,32.97195142,-94.97790104,316,8,0,308,"Camp, Texas, US",2413.319077440049,2.5316455696202533
48065,Carson,Texas,US,2020-09-03 04:28:22,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-09-03 04:28:22,33.07499881,-94.34646905,261,12,0,249,"Cass, Texas, US",869.2466529008193,4.597701149425287
48069,Castro,Texas,US,2020-09-03 04:28:22,34.53016752,-102.2617243,229,4,0,225,"Castro, Texas, US",3041.1686586985393,1.7467248908296944
48071,Chambers,Texas,US,2020-09-03 04:28:22,29.70972016,-94.67154501,1155,5,0,1150,"Chambers, Texas, US",2634.7605903688664,0.4329004329004329
48073,Cherokee,Texas,US,2020-09-03 04:28:22,31.837258,-95.16559897,1427,17,0,1410,"Cherokee, Texas, US",2710.5573072978004,1.1913104414856341
48075,Childress,Texas,US,2020-09-03 04:28:22,34.529304100000004,-100.2077916,57,0,0,57,"Childress, Texas, US",780.1806734191076,0.0
48077,Clay,Texas,US,2020-09-03 04:28:22,33.78686685,-98.20771198,69,1,0,68,"Clay, Texas, US",658.9628497755706,1.4492753623188406
48079,Cochran,Texas,US,2020-09-03 04:28:22,33.60425307,-102.8284499,37,1,0,36,"Cochran, Texas, US",1296.880476691202,2.7027027027027026
48081,Coke,Texas,US,2020-09-03 04:28:22,31.88911733,-100.5297533,49,3,0,46,"Coke, Texas, US",1446.7080011809862,6.122448979591836
48083,Coleman,Texas,US,2020-09-03 04:28:22,31.76736834,-99.45240766,54,2,0,52,"Coleman, Texas, US",660.5504587155963,3.7037037037037037
48085,Collin,Texas,US,2020-09-03 04:28:22,33.18820114,-96.57264368,11119,114,0,11005,"Collin, Texas, US",1074.5798420844085,1.0252720568396438
48087,Collingsworth,Texas,US,2020-09-03 04:28:22,34.96489496,-100.2700111,16,0,0,16,"Collingsworth, Texas, US",547.9452054794519,0.0
48089,Colorado,Texas,US,2020-09-03 04:28:22,29.622098,-96.5273805,448,3,0,445,"Colorado, Texas, US",2084.3995719536592,0.6696428571428571
48091,Comal,Texas,US,2020-09-03 04:28:22,29.80811278,-98.27647225,2382,96,0,2286,"Comal, Texas, US",1524.8801285457305,4.030226700251889
48093,Comanche,Texas,US,2020-09-03 04:28:22,31.94854689,-98.55876441,218,3,0,215,"Comanche, Texas, US",1598.8265493215988,1.3761467889908257
48095,Concho,Texas,US,2020-09-03 04:28:22,31.32635934,-99.86473038,58,1,0,57,"Concho, Texas, US",2127.659574468085,1.7241379310344827
48097,Cooke,Texas,US,2020-09-03 04:28:22,33.63979567,-97.21240912,331,4,0,327,"Cooke, Texas, US",802.2880965654314,1.2084592145015105
48099,Coryell,Texas,US,2020-09-03 04:28:22,31.39078397,-97.79936155,1432,10,0,1422,"Coryell, Texas, US",1885.4261300048715,0.6983240223463687
48101,Cottle,Texas,US,2020-09-03 04:28:22,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-09-03 04:28:22,31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-09-03 04:28:22,30.72367027,-101.4134238,162,6,0,156,"Crockett, Texas, US",4676.674364896075,3.7037037037037037
48107,Crosby,Texas,US,2020-09-03 04:28:22,33.61431553,-101.3000364,81,1,0,80,"Crosby, Texas, US",1411.8877462088199,1.2345679012345678
48109,Culberson,Texas,US,2020-09-03 04:28:22,31.44506775,-104.5185739,35,2,0,33,"Culberson, Texas, US",1612.1602947950253,5.714285714285714
48111,Dallam,Texas,US,2020-09-03 04:28:22,36.27787176,-102.6020725,210,8,0,202,"Dallam, Texas, US",2881.844380403458,3.8095238095238093
48113,Dallas,Texas,US,2020-09-03 04:28:22,32.76670599,-96.7779605,75635,1085,0,71637,"Dallas, Texas, US",2755.058212509429,1.3400358077399808
48115,Dawson,Texas,US,2020-09-03 04:28:22,32.74255572,-101.9477242,228,8,0,220,"Dawson, Texas, US",1791.3262099308608,3.508771929824561
48123,DeWitt,Texas,US,2020-09-03 04:28:22,29.08101855,-97.3568117,850,25,0,825,"DeWitt, Texas, US",4216.269841269841,2.9411764705882355
48117,Deaf Smith,Texas,US,2020-09-03 04:28:22,34.96522957,-102.6054267,808,20,0,788,"Deaf Smith, Texas, US",4356.734605844927,2.4752475247524752
48119,Delta,Texas,US,2020-09-03 04:28:22,33.38570922,-95.66921122,17,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-09-03 04:28:22,33.20521901,-97.11691153,10341,134,0,10206,"Denton, Texas, US",1165.4551868955048,1.2959381044487428
48125,Dickens,Texas,US,2020-09-03 04:28:22,33.61616822,-100.7788855,39,1,0,38,"Dickens, Texas, US",1763.9077340569877,2.5641025641025643
48127,Dimmit,Texas,US,2020-09-03 04:28:22,28.42270064,-99.75645095,183,6,0,177,"Dimmit, Texas, US",1807.5859344132755,3.278688524590164
48129,Donley,Texas,US,2020-09-03 04:28:22,34.96517499,-100.8140093,55,1,0,54,"Donley, Texas, US",1677.8523489932886,1.8181818181818181
48131,Duval,Texas,US,2020-09-03 04:28:22,27.68184592,-98.50864568,331,10,0,321,"Duval, Texas, US",2966.747333512593,3.0211480362537766
48133,Eastland,Texas,US,2020-09-03 04:28:22,32.32743996,-98.83243566,117,3,0,114,"Eastland, Texas, US",637.2549019607842,2.5641025641025643
48135,Ector,Texas,US,2020-09-03 04:28:22,31.86898877,-102.5429428,4302,72,0,4230,"Ector, Texas, US",2588.08949423365,1.6736401673640167
48137,Edwards,Texas,US,2020-09-03 04:28:22,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-09-03 04:28:22,31.76980765,-106.2363275,20611,439,0,20172,"El Paso, Texas, US",2455.9183449748457,2.129930619572073
48139,Ellis,Texas,US,2020-09-03 04:28:22,32.34894117,-96.79371841,3828,58,0,3770,"Ellis, Texas, US",2071.1371776698084,1.5151515151515151
48143,Erath,Texas,US,2020-09-03 04:28:22,32.23602653,-98.21773417,704,10,0,694,"Erath, Texas, US",1648.7891704529486,1.4204545454545454
48145,Falls,Texas,US,2020-09-03 04:28:22,31.25350609,-96.93630086,169,3,0,166,"Falls, Texas, US",977.0480430132393,1.7751479289940828
48147,Fannin,Texas,US,2020-09-03 04:28:22,33.59564294,-96.10751083,606,12,0,594,"Fannin, Texas, US",1706.3693191417472,1.9801980198019802
48149,Fayette,Texas,US,2020-09-03 04:28:22,29.87788372,-96.92076062,469,16,0,453,"Fayette, Texas, US",1850.390594176596,3.411513859275053
48151,Fisher,Texas,US,2020-09-03 04:28:22,32.74281316,-100.4019302,59,1,0,58,"Fisher, Texas, US",1540.4699738903394,1.694915254237288
48153,Floyd,Texas,US,2020-09-03 04:28:22,34.07227468,-101.3031546,99,7,0,92,"Floyd, Texas, US",1733.1932773109245,7.070707070707071
48155,Foard,Texas,US,2020-09-03 04:28:22,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-09-03 04:28:22,29.52704478,-95.77219463,15036,240,0,14796,"Fort Bend, Texas, US",1852.4359113353894,1.596169193934557
48159,Franklin,Texas,US,2020-09-03 04:28:22,33.17653242,-95.21917243,116,6,0,110,"Franklin, Texas, US",1081.5850815850815,5.172413793103448
48161,Freestone,Texas,US,2020-09-03 04:28:22,31.70422788,-96.15072516,386,1,0,385,"Freestone, Texas, US",1957.7014758837552,0.25906735751295334
48163,Frio,Texas,US,2020-09-03 04:28:22,28.86751206,-99.10804207,641,7,0,634,"Frio, Texas, US",3156.7024524771,1.0920436817472698
48165,Gaines,Texas,US,2020-09-03 04:28:22,32.74055318,-102.6353295,258,7,0,251,"Gaines, Texas, US",1200.4466778336125,2.7131782945736433
48167,Galveston,Texas,US,2020-09-03 04:28:22,29.40167322,-94.90469073,10646,142,0,10504,"Galveston, Texas, US",3111.600840594028,1.3338343039639302
48169,Garza,Texas,US,2020-09-03 04:28:22,33.17969345,-101.2984114,102,3,0,99,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171,Gillespie,Texas,US,2020-09-03 04:28:22,30.31824095,-98.94676915,202,7,0,195,"Gillespie, Texas, US",748.4808062842744,3.4653465346534653
48173,Glasscock,Texas,US,2020-09-03 04:28:22,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-09-03 04:28:22,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-09-03 04:28:22,29.45634206,-97.49424032,817,13,0,804,"Gonzales, Texas, US",3920.9099198541053,1.591187270501836
48179,Gray,Texas,US,2020-09-03 04:28:22,35.40081878,-100.8129222,244,4,0,240,"Gray, Texas, US",1114.8679521155077,1.639344262295082
48181,Grayson,Texas,US,2020-09-03 04:28:22,33.62744998,-96.67753461,1527,28,0,1499,"Grayson, Texas, US",1121.0466038234517,1.83366077275704
48183,Gregg,Texas,US,2020-09-03 04:28:22,32.47940482,-94.81591935,1926,51,0,1875,"Gregg, Texas, US",1553.9150429626043,2.64797507788162
48185,Grimes,Texas,US,2020-09-03 04:28:22,30.54579585,-95.98902499,995,30,0,965,"Grimes, Texas, US",3445.2908587257616,3.0150753768844223
48187,Guadalupe,Texas,US,2020-09-03 04:28:22,29.58165339,-97.94786822,1901,72,0,1829,"Guadalupe, Texas, US",1139.3672046845313,3.787480273540242
48189,Hale,Texas,US,2020-09-03 04:28:22,34.07044901,-101.8268114,1644,45,0,1599,"Hale, Texas, US",4921.271627851284,2.7372262773722627
48191,Hall,Texas,US,2020-09-03 04:28:22,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-09-03 04:28:22,31.70470573,-98.11083887,105,3,0,102,"Hamilton, Texas, US",1240.9880628767285,2.857142857142857
48195,Hansford,Texas,US,2020-09-03 04:28:22,36.27743284,-101.3545796,102,3,0,99,"Hansford, Texas, US",1889.2387479162808,2.9411764705882355
48197,Hardeman,Texas,US,2020-09-03 04:28:22,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-09-03 04:28:22,30.33364686,-94.38931817,1166,21,0,1145,"Hardin, Texas, US",2024.235269608694,1.8010291595197256
48201,Harris,Texas,US,2020-09-03 04:28:22,29.85864939,-95.39339521,108085,2247,0,105838,"Harris, Texas, US",2293.179443386569,2.078919369015127
48203,Harrison,Texas,US,2020-09-03 04:28:22,32.54935988,-94.36934071,809,28,0,781,"Harrison, Texas, US",1215.5725511997955,3.4610630407911
48205,Hartley,Texas,US,2020-09-03 04:28:22,35.84008013,-102.6029022,102,0,0,102,"Hartley, Texas, US",1829.2682926829266,0.0
48207,Haskell,Texas,US,2020-09-03 04:28:22,33.17823584,-99.73037358,55,2,0,53,"Haskell, Texas, US",972.0749381406856,3.6363636363636362
48209,Hays,Texas,US,2020-09-03 04:28:22,30.05669873,-98.02944344,5425,56,0,5369,"Hays, Texas, US",2356.7385345213324,1.032258064516129
48211,Hemphill,Texas,US,2020-09-03 04:28:22,35.83764858,-100.2703577,58,0,0,58,"Hemphill, Texas, US",1518.7221785807806,0.0
48213,Henderson,Texas,US,2020-09-03 04:28:22,32.21128872,-95.85846587,830,16,0,814,"Henderson, Texas, US",1003.1787471143502,1.927710843373494
48215,Hidalgo,Texas,US,2020-09-03 04:28:22,26.39418217,-98.18299696,27908,1208,0,26700,"Hidalgo, Texas, US",3212.5906663581623,4.328507954708328
48217,Hill,Texas,US,2020-09-03 04:28:22,31.99045053,-97.13423143,378,10,0,368,"Hill, Texas, US",1031.4060410925265,2.6455026455026456
48219,Hockley,Texas,US,2020-09-03 04:28:22,33.60771256,-102.3431676,272,5,0,267,"Hockley, Texas, US",1181.529907475783,1.838235294117647
48221,Hood,Texas,US,2020-09-03 04:28:22,32.42990927,-97.83242024,789,22,0,767,"Hood, Texas, US",1279.9506837759354,2.788339670468948
48223,Hopkins,Texas,US,2020-09-03 04:28:22,33.14875072,-95.56351139,250,7,0,243,"Hopkins, Texas, US",674.1451839068062,2.8
48225,Houston,Texas,US,2020-09-03 04:28:22,31.31925973,-95.42226208,341,9,0,332,"Houston, Texas, US",1484.6743295019155,2.6392961876832843
48227,Howard,Texas,US,2020-09-03 04:28:22,32.30621324,-101.4356444,280,8,0,272,"Howard, Texas, US",763.6919048658084,2.857142857142857
48229,Hudspeth,Texas,US,2020-09-03 04:28:22,31.45628381,-105.388178,39,2,0,37,"Hudspeth, Texas, US",798.1989357347524,5.128205128205129
48231,Hunt,Texas,US,2020-09-03 04:28:22,33.12351514,-96.08551032,1429,30,0,1399,"Hunt, Texas, US",1449.3782583118646,2.099370188943317
48233,Hutchinson,Texas,US,2020-09-03 04:28:22,35.84006574,-101.3546643,148,3,0,145,"Hutchinson, Texas, US",706.8487916706466,2.027027027027027
48235,Irion,Texas,US,2020-09-03 04:28:22,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-03 04:28:22,33.23377248,-98.17283469,127,1,0,126,"Jack, Texas, US",1421.376608841634,0.7874015748031497
48239,Jackson,Texas,US,2020-09-03 04:28:22,28.95472367,-96.57749563,503,14,0,489,"Jackson, Texas, US",3407.8590785907863,2.783300198807157
48241,Jasper,Texas,US,2020-09-03 04:28:22,30.74685667,-94.02667579,406,19,0,387,"Jasper, Texas, US",1142.728475330012,4.679802955665025
48243,Jeff Davis,Texas,US,2020-09-03 04:28:22,30.71490589,-104.1399973,13,0,0,13,"Jeff Davis, Texas, US",571.6798592788039,0.0
48245,Jefferson,Texas,US,2020-09-03 04:28:22,29.8832777,-94.16434171,6659,107,0,6552,"Jefferson, Texas, US",2647.029594736947,1.6068478750563147
48247,Jim Hogg,Texas,US,2020-09-03 04:28:22,27.04453923,-98.6968187,79,2,0,77,"Jim Hogg, Texas, US",1519.2307692307693,2.5316455696202533
48249,Jim Wells,Texas,US,2020-09-03 04:28:22,27.73103938,-98.0904705,1057,24,0,1033,"Jim Wells, Texas, US",2611.037004100588,2.270577105014191
48251,Johnson,Texas,US,2020-09-03 04:28:22,32.37877812,-97.36615819,2554,45,0,2509,"Johnson, Texas, US",1452.6467861469596,1.7619420516836335
48253,Jones,Texas,US,2020-09-03 04:28:22,32.73997145,-99.87861576,598,0,0,598,"Jones, Texas, US",2977.642782452821,0.0
48255,Karnes,Texas,US,2020-09-03 04:28:22,28.90705334,-97.85960149,747,12,0,735,"Karnes, Texas, US",4788.154605474008,1.606425702811245
48257,Kaufman,Texas,US,2020-09-03 04:28:22,32.599141700000004,-96.28734728,2827,41,0,2786,"Kaufman, Texas, US",2076.3253374854944,1.4503006720905554
48259,Kendall,Texas,US,2020-09-03 04:28:22,29.94414155,-98.7113588,195,5,0,190,"Kendall, Texas, US",411.1235268073623,2.5641025641025643
48261,Kenedy,Texas,US,2020-09-03 04:28:22,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-03 04:28:22,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-09-03 04:28:22,30.06040006,-99.34930144,438,9,0,429,"Kerr, Texas, US",832.6996197718631,2.0547945205479454
48267,Kimble,Texas,US,2020-09-03 04:28:22,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-03 04:28:22,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-03 04:28:22,29.34967888,-100.4186638,22,1,0,21,"Kinney, Texas, US",599.9454595036815,4.545454545454546
48273,Kleberg,Texas,US,2020-09-03 04:28:22,27.42435506,-97.69894948,642,27,0,615,"Kleberg, Texas, US",2092.568448500652,4.205607476635514
48275,Knox,Texas,US,2020-09-03 04:28:22,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-09-03 04:28:22,28.34453111,-99.09908775,365,4,0,361,"La Salle, Texas, US",4853.723404255319,1.095890410958904
48277,Lamar,Texas,US,2020-09-03 04:28:22,33.66981763,-95.57404777,791,28,0,763,"Lamar, Texas, US",1586.4738562746945,3.5398230088495577
48279,Lamb,Texas,US,2020-09-03 04:28:22,34.06859623,-102.3516289,290,19,0,271,"Lamb, Texas, US",2249.2825564259674,6.551724137931035
48281,Lampasas,Texas,US,2020-09-03 04:28:22,31.19531316,-98.24206613,155,6,0,149,"Lampasas, Texas, US",723.3526227366063,3.870967741935484
48285,Lavaca,Texas,US,2020-09-03 04:28:22,29.38508402,-96.93186692,686,32,0,654,"Lavaca, Texas, US",3403.7908107571698,4.664723032069971
48287,Lee,Texas,US,2020-09-03 04:28:22,30.31120597,-96.97045773,196,14,0,182,"Lee, Texas, US",1136.9569000522072,7.142857142857143
