FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2021-03-12 05:26:50,47.5162,14.5501,484916,8798,450862,25256,Austria,5384.12684313377,1.8143348538715984
,,,Azerbaijan,2021-03-12 05:26:50,40.1431,47.5769,238383,3262,230244,4877,Azerbaijan,2351.1084481725584,1.368386168476779
,,,Bahamas,2021-03-12 05:26:50,25.025885,-78.035889,8642,185,7483,974,Bahamas,2197.595410529742,2.1407081694052303
,,,Bahrain,2021-03-12 05:26:50,26.0275,50.55,129081,478,122416,6187,Bahrain,7585.936154745316,0.37031011535392505
,,,Bangladesh,2021-03-12 05:26:50,23.685,90.3563,554156,8502,507920,37734,Bangladesh,336.4855644641039,1.5342250196695515
,,,Barbados,2021-03-12 05:26:50,13.1939,-59.5432,3372,37,3060,275,Barbados,1173.3960629291055,1.0972716488730723
,,,Belarus,2021-03-12 05:26:50,53.7098,27.9534,298960,2070,289622,7268,Belarus,3163.8252102981787,0.6924003211131924
,,Antwerp,Belgium,2021-03-12 05:26:50,51.2195,4.4024,100767,0,0,100767,"Antwerp, Belgium",5423.453136891236,0.0
,,Brussels,Belgium,2021-03-12 05:26:50,50.8503,4.3517,98909,0,0,98909,"Brussels, Belgium",8184.159094181253,0.0
,,East Flanders,Belgium,2021-03-12 05:26:50,51.0362,3.7373,87519,0,0,87519,"East Flanders, Belgium",5776.587655702993,0.0
,,Flemish Brabant,Belgium,2021-03-12 05:26:50,50.9167,4.5833,61659,0,0,61659,"Flemish Brabant, Belgium",5379.545008397496,0.0
,,Hainaut,Belgium,2021-03-12 05:26:50,50.5257,4.0621,119998,0,0,119998,"Hainaut, Belgium",8926.821901727442,0.0
,,Liege,Belgium,2021-03-12 05:26:50,50.4496,5.8492,107103,0,0,107103,"Liege, Belgium",9675.1376703716,0.0
,,Limburg,Belgium,2021-03-12 05:26:50,50.9739,5.3420000000000005,40005,0,0,40005,"Limburg, Belgium",4576.979753972322,0.0
,,Luxembourg,Belgium,2021-03-12 05:26:50,50.0547,5.4677,22536,0,0,22536,"Luxembourg, Belgium",7917.424939748031,0.0
,,Namur,Belgium,2021-03-12 05:26:50,50.331,4.8221,42009,0,0,42009,"Namur, Belgium",8498.255196480048,0.0
,,Unknown,Belgium,2021-03-12 05:26:50,,,14900,22370,0,-7470,"Unknown, Belgium",,150.13422818791946
,,Walloon Brabant,Belgium,2021-03-12 05:26:50,50.4,4.35,30875,0,0,30875,"Walloon Brabant, Belgium",7649.91984618396,0.0
,,West Flanders,Belgium,2021-03-12 05:26:50,51.0536,3.1458,71828,0,0,71828,"West Flanders, Belgium",6006.710174645174,0.0
,,,Belize,2021-03-12 05:26:50,17.1899,-88.4976,12359,316,11972,71,Belize,3108.2362350077087,2.556841168379319
,,,Benin,2021-03-12 05:26:50,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-12 05:26:50,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-12 05:26:50,-16.2902,-63.5887,257240,11903,202216,43121,Bolivia,2203.7125068394844,4.627196392473954
,,,Bosnia and Herzegovina,2021-03-12 05:26:50,43.9159,17.6791,140990,5410,119904,15676,Bosnia and Herzegovina,4297.407808730452,3.8371515710334068
,,,Botswana,2021-03-12 05:26:50,-22.3285,24.6849,34098,424,28882,4792,Botswana,1449.976080369957,1.243474690597689
,,Acre,Brazil,2021-03-12 05:26:50,-9.0238,-70.812,61394,1094,51797,8503,"Acre, Brazil",6961.283994852229,1.7819330879239013
,,Alagoas,Brazil,2021-03-12 05:26:50,-9.5713,-36.782,138065,3150,130840,4075,"Alagoas, Brazil",4136.9562800743215,2.2815340600441822
,,Amapa,Brazil,2021-03-12 05:26:50,0.902,-52.003,87095,1169,69433,16493,"Amapa, Brazil",10298.191741818615,1.3422125265514668
,,Amazonas,Brazil,2021-03-12 05:26:50,-3.4168,-65.8561,328763,11431,279639,37693,"Amazonas, Brazil",7932.327316745152,3.4769727737002034
,,Bahia,Brazil,2021-03-12 05:26:50,-12.5797,-41.7007,730542,12961,697190,20391,"Bahia, Brazil",4911.846005638112,1.7741621973822175
,,Ceara,Brazil,2021-03-12 05:26:50,-5.4984,-39.3206,456948,12087,330556,114305,"Ceara, Brazil",5003.768036146866,2.645158748916726
,,Distrito Federal,Brazil,2021-03-12 05:26:50,-15.7998,-47.8645,312956,5048,290294,17614,"Distrito Federal, Brazil",10379.044250792964,1.6130063012052813
,,Espirito Santo,Brazil,2021-03-12 05:26:50,-19.1834,-40.3089,340808,6656,321321,12831,"Espirito Santo, Brazil",8480.65892774937,1.9530057979859627
,,Goias,Brazil,2021-03-12 05:26:50,-15.827,-49.8362,425206,9332,404485,11389,"Goias, Brazil",6058.486078074717,2.194700921435728
,,Maranhao,Brazil,2021-03-12 05:26:50,-4.9609,-45.2744,226172,5413,207917,12842,"Maranhao, Brazil",3196.6956039711213,2.393311285216561
,,Mato Grosso,Brazil,2021-03-12 05:26:50,-12.6819,-56.9211,266939,6097,249188,11654,"Mato Grosso, Brazil",7660.829521654106,2.2840424216768627
,,Mato Grosso do Sul,Brazil,2021-03-12 05:26:50,-20.7722,-54.7852,191326,3537,177007,10782,"Mato Grosso do Sul, Brazil",6884.741412875056,1.8486771269978988
,,Minas Gerais,Brazil,2021-03-12 05:26:50,-18.5122,-44.555,946556,20087,861434,65035,"Minas Gerais, Brazil",4471.469343714528,2.122114275330778
,,Para,Brazil,2021-03-12 05:26:50,-1.9981,-54.9306,379196,9171,354805,15220,"Para, Brazil",4407.787405707285,2.4185381702338633
,,Paraiba,Brazil,2021-03-12 05:26:50,-7.24,-36.782,234254,4832,170836,58586,"Paraiba, Brazil",5829.930213753821,2.0627182460064715
,,Parana,Brazil,2021-03-12 05:26:50,-25.2521,-52.0215,745898,13159,532094,200645,"Parana, Brazil",6523.533366445229,1.764182234031999
,,Pernambuco,Brazil,2021-03-12 05:26:50,-8.8137,-36.9541,313227,11269,267569,34389,"Pernambuco, Brazil",3277.437198070413,3.5977102867888147
,,Piaui,Brazil,2021-03-12 05:26:50,-7.7183,-42.7289,182650,3545,178170,935,"Piaui, Brazil",5580.1201688731035,1.940870517382973
,,Rio Grande do Norte,Brazil,2021-03-12 05:26:50,-5.4026,-36.9541,178582,3829,127103,47650,"Rio Grande do Norte, Brazil",5092.371992780992,2.1441130685063445
,,Rio Grande do Sul,Brazil,2021-03-12 05:26:50,-30.0346,-51.2177,720461,14363,665869,40229,"Rio Grande do Sul, Brazil",6332.476622843205,1.9935846631531755
,,Rio de Janeiro,Brazil,2021-03-12 05:26:50,-22.9068,-43.1729,601666,34083,561774,5809,"Rio de Janeiro, Brazil",3484.9000080683727,5.664770819690659
,,Rondonia,Brazil,2021-03-12 05:26:50,-11.5057,-63.5806,162818,3278,139757,19783,"Rondonia, Brazil",9161.361110720363,2.0132909137810318
,,Roraima,Brazil,2021-03-12 05:26:50,-2.7376,-62.0751,84909,1216,77828,5865,"Roraima, Brazil",14016.914261565205,1.4321214476675028
,,Santa Catarina,Brazil,2021-03-12 05:26:50,-27.2423,-50.2189,717454,8377,672006,37071,"Santa Catarina, Brazil",10013.611009844257,1.1676009890529566
,,Sao Paulo,Brazil,2021-03-12 05:26:50,-23.5505,-46.6333,2164066,63010,1912917,188139,"Sao Paulo, Brazil",4712.78488367649,2.9116487205103727
,,Sergipe,Brazil,2021-03-12 05:26:50,-10.5741,-37.3857,157340,3072,145642,8626,"Sergipe, Brazil",6844.750241006205,1.9524596415406126
,,Tocantins,Brazil,2021-03-12 05:26:50,-10.1753,-48.2982,122426,1623,106185,14618,"Tocantins, Brazil",7783.6255599650585,1.3256987894728245
,,,Brunei,2021-03-12 05:26:50,4.5353,114.7277,192,3,183,6,Brunei,43.887419625448295,1.5625
,,,Bulgaria,2021-03-12 05:26:50,42.7339,25.4858,272700,11094,221783,39823,Bulgaria,3924.6191054257465,4.068206820682068
,,,Burkina Faso,2021-03-12 05:26:50,12.2383,-1.5616,12275,143,11905,227,Burkina Faso,58.72284720128585,1.164969450101833
,,,Burma,2021-03-12 05:26:50,21.9162,95.956,142114,3201,131722,7191,Burma,261.19194643523184,2.2524170736169555
,,,Burundi,2021-03-12 05:26:50,-3.3731,29.9189,2396,3,773,1620,Burundi,20.150064154743074,0.12520868113522537
,,,Cabo Verde,2021-03-12 05:26:50,16.5388,-23.0418,15932,155,15275,502,Cabo Verde,2865.5294718591053,0.9728847602309817
,,,Cambodia,2021-03-12 05:26:50,11.55,104.9167,1225,1,619,605,Cambodia,7.327005950306393,0.08163265306122448
,,,Cameroon,2021-03-12 05:26:50,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-12 05:26:50,53.9333,-116.5765,137137,1933,130716,4488,"Alberta, Canada",3107.4657398599547,1.4095393657437454
,,British Columbia,Canada,2021-03-12 05:26:50,53.7267,-127.6476,86219,1397,79829,4993,"British Columbia, Canada",1686.9575459746266,1.6202925109314652
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-12 05:26:50,53.7609,-98.8139,32509,911,30394,1204,"Manitoba, Canada",2359.970875132576,2.802300901288874
,,New Brunswick,Canada,2021-03-12 05:26:50,46.5653,-66.4619,1462,29,1398,35,"New Brunswick, Canada",187.43757956802173,1.9835841313269493
,,Newfoundland and Labrador,Canada,2021-03-12 05:26:50,53.1355,-57.6604,1011,6,933,72,"Newfoundland and Labrador, Canada",193.9140525351721,0.5934718100890207
,,Northwest Territories,Canada,2021-03-12 05:26:50,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-12 05:26:50,44.682,-63.7443,1665,65,1581,19,"Nova Scotia, Canada",170.3399740346634,3.903903903903904
,,Nunavut,Canada,2021-03-12 05:26:50,70.2998,-83.1076,381,1,360,20,"Nunavut, Canada",982.4651882413617,0.26246719160104987
,,Ontario,Canada,2021-03-12 05:26:50,51.2538,-85.3232,319084,7104,300835,11145,"Ontario, Canada",2168.894454781177,2.2263729926915796
,,Prince Edward Island,Canada,2021-03-12 05:26:50,46.5107,-63.4168,143,0,115,28,"Prince Edward Island, Canada",90.41591320072331,0.0
,,Quebec,Canada,2021-03-12 05:26:50,52.9399,-73.5491,295390,10518,277738,7134,"Quebec, Canada",3459.841638366609,3.5607163411083653
,,Repatriated Travellers,Canada,2021-03-12 05:26:50,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-12 05:26:50,52.9399,-106.4509,30193,401,28397,1395,"Saskatchewan, Canada",2555.1213287003266,1.3281224124797137
,,Yukon,Canada,2021-03-12 05:26:50,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-12 05:26:50,6.6111,20.9394,5023,63,4920,40,Central African Republic,104.00094083271978,1.2542305395182163
,,,Chad,2021-03-12 05:26:50,15.4542,18.7322,4246,151,3760,335,Chad,25.849485253708806,3.556288271314178
,,Antofagasta,Chile,2021-03-12 05:26:50,-23.6509,-70.3975,39619,803,37592,1224,"Antofagasta, Chile",6521.281113485006,2.026805320679472
,,Araucania,Chile,2021-03-12 05:26:50,-38.9489,-72.3311,44438,565,41660,2213,"Araucania, Chile",4642.382556225084,1.2714343579819074
,,Arica y Parinacota,Chile,2021-03-12 05:26:50,-18.594,-69.4785,15833,314,15016,503,"Arica y Parinacota, Chile",7003.6449209972225,1.9831996463083434
,,Atacama,Chile,2021-03-12 05:26:50,-27.5661,-70.0503,12738,159,12115,464,"Atacama, Chile",4408.466692507891,1.2482336316533207
,,Aysen,Chile,2021-03-12 05:26:50,-45.9864,-73.7669,3219,25,3101,93,"Aysen, Chile",3120.455999534694,0.7766387076731904
,,Biobio,Chile,2021-03-12 05:26:50,-37.4464,-72.1416,79742,1364,74081,4297,"Biobio, Chile",5122.157238703627,1.7105164154397934
,,Coquimbo,Chile,2021-03-12 05:26:50,-29.959,-71.3389,22987,436,21329,1222,"Coquimbo, Chile",3034.2429770349504,1.8967242354374212
,,Los Lagos,Chile,2021-03-12 05:26:50,-41.9198,-72.1416,54923,691,52129,2103,"Los Lagos, Chile",6627.545528702511,1.2581250113795677
,,Los Rios,Chile,2021-03-12 05:26:50,-40.231,-72.3311,22064,253,20128,1683,"Los Rios, Chile",5733.336451536625,1.1466642494561277
,,Magallanes,Chile,2021-03-12 05:26:50,-52.368,-70.9863,22371,328,21699,344,"Magallanes, Chile",13433.373565599612,1.4661838987975504
,,Maule,Chile,2021-03-12 05:26:50,-35.5183,-71.6885,46164,896,43216,2052,"Maule, Chile",4417.81903440356,1.9409063339398667
,,Metropolitana,Chile,2021-03-12 05:26:50,-33.4376,-70.6505,378657,12229,357215,9213,"Metropolitana, Chile",5323.593719948577,3.229571881676557
,,Nuble,Chile,2021-03-12 05:26:50,-36.7226,-71.7622,18159,345,17081,733,"Nuble, Chile",3778.331242236413,1.8998843548653561
,,OHiggins,Chile,2021-03-12 05:26:50,-34.5755,-71.0022,32555,807,30333,1415,"OHiggins, Chile",3559.65469545298,2.4788818921824602
,,Tarapaca,Chile,2021-03-12 05:26:50,-19.9232,-69.5132,25826,464,24666,696,"Tarapaca, Chile",7812.8497873293045,1.7966390459227135
,,Unknown,Chile,2021-03-12 05:26:50,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-12 05:26:50,-33.0472,-71.6127,54166,1682,49958,2526,"Valparaiso, Chile",2982.8702209700746,3.105268987926005
,,Anhui,China,2021-03-12 05:26:50,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-12 05:26:50,40.1824,116.4142,1049,9,1033,7,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-12 05:26:50,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-12 05:26:50,26.0789,117.9874,553,1,547,5,"Fujian, China",1.4031971580817049,0.18083182640144665
,,Gansu,China,2021-03-12 05:26:50,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-12 05:26:50,23.3417,113.4244,2240,8,2189,43,"Guangdong, China",1.9742640578177333,0.35714285714285715
,,Guangxi,China,2021-03-12 05:26:50,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-12 05:26:50,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-12 05:26:50,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-12 05:26:50,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-12 05:26:50,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-12 05:26:50,33.882,113.614,1309,22,1281,6,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-12 05:26:50,22.3,114.2,11150,203,10694,253,"Hong Kong, China",148.72639518697375,1.8206278026905829
,,Hubei,China,2021-03-12 05:26:50,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-12 05:26:50,27.6104,111.7088,1037,4,1029,4,"Hunan, China",1.5031163936802434,0.3857280617164899
,,Inner Mongolia,China,2021-03-12 05:26:50,44.0935,113.9448,368,1,365,2,"Inner Mongolia, China",1.4522494080505133,0.2717391304347826
,,Jiangsu,China,2021-03-12 05:26:50,32.9711,119.455,705,0,704,1,"Jiangsu, China",0.8756676189293255,0.0
,,Jiangxi,China,2021-03-12 05:26:50,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-12 05:26:50,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-12 05:26:50,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-12 05:26:50,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-12 05:26:50,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-12 05:26:50,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-12 05:26:50,35.1917,108.8701,559,3,546,10,"Shaanxi, China",1.446687370600414,0.5366726296958855
,,Shandong,China,2021-03-12 05:26:50,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-12 05:26:50,31.202,121.4491,1828,7,1781,40,"Shanghai, China",7.54125412541254,0.38293216630196936
,,Shanxi,China,2021-03-12 05:26:50,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-12 05:26:50,30.6171,102.7103,929,3,884,42,"Sichuan, China",1.1137753266994366,0.32292787944025836
,,Tianjin,China,2021-03-12 05:26:50,39.3054,117.323,361,3,343,15,"Tianjin, China",2.3141025641025643,0.8310249307479224
,,Tibet,China,2021-03-12 05:26:50,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-12 05:26:50,,,0,0,6,-6,"Unknown, China",,
,,Xinjiang,China,2021-03-12 05:26:50,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-12 05:26:50,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-12 05:26:50,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-12 05:26:50,-1.4429,-71.5724,5523,198,5216,109,"Amazonas, Colombia",7211.218321168835,3.5850081477457905
,,Antioquia,Colombia,2021-03-12 05:26:50,7.1986,-75.3412,350402,6668,338415,5319,"Antioquia, Colombia",5468.962410774793,1.9029571749019698
,,Arauca,Colombia,2021-03-12 05:26:50,7.0762,-70.7105,5631,172,5360,99,"Arauca, Colombia",2147.810232898762,3.0545196235126975
,,Atlantico,Colombia,2021-03-12 05:26:50,10.6966,-74.8741,127053,4082,120701,2270,"Atlantico, Colombia",5010.930709594927,3.2128324400053523
,,Bolivar,Colombia,2021-03-12 05:26:50,8.6704,-74.03,67753,1370,65816,567,"Bolivar, Colombia",3272.917864268082,2.022050684102549
,,Boyaca,Colombia,2021-03-12 05:26:50,5.4545,-73.362,46942,1115,44946,881,"Boyaca, Colombia",3855.998475409405,2.3752716117762347
,,Caldas,Colombia,2021-03-12 05:26:50,5.2983,-75.2479,47066,989,45165,912,"Caldas, Colombia",4714.8273737672225,2.101304551055964
,,Capital District,Colombia,2021-03-12 05:26:50,4.711,-74.0721,666431,14028,641525,10878,"Capital District, Colombia",8990.557385930864,2.1049440977385507
,,Caqueta,Colombia,2021-03-12 05:26:50,0.8699,-73.8419,17096,637,16230,229,"Caqueta, Colombia",4258.1490401978635,3.7260177819372955
,,Casanare,Colombia,2021-03-12 05:26:50,5.7589,-71.5724,12574,282,12011,281,"Casanare, Colombia",2990.2212582995644,2.242723079370129
,,Cauca,Colombia,2021-03-12 05:26:50,2.705,-76.82600000000002,27601,754,26342,505,"Cauca, Colombia",1884.6859789906093,2.7317850802507158
,,Cesar,Colombia,2021-03-12 05:26:50,9.3373,-73.6536,41057,1201,39268,588,"Cesar, Colombia",3419.7808714831403,2.9252015490659327
,,Choco,Colombia,2021-03-12 05:26:50,5.2528,-76.82600000000002,6602,202,6315,85,"Choco, Colombia",1234.4201665588434,3.0596788851863073
,,Cordoba,Colombia,2021-03-12 05:26:50,8.0493,-75.574,39271,1875,36177,1219,"Cordoba, Colombia",2200.323512718353,4.774515545822617
,,Cundinamarca,Colombia,2021-03-12 05:26:50,5.026,-74.03,107667,2944,103017,1706,"Cundinamarca, Colombia",3688.413393352655,2.734356859576286
,,Guainia,Colombia,2021-03-12 05:26:50,2.5854,-68.5247,1327,22,1285,20,"Guainia, Colombia",2758.033004946585,1.6578749058025621
,,Guaviare,Colombia,2021-03-12 05:26:50,1.0654,-73.2603,2257,40,2203,14,"Guaviare, Colombia",2726.9322314449,1.7722640673460346
,,Huila,Colombia,2021-03-12 05:26:50,2.5359,-75.5277,50147,1751,48115,281,"Huila, Colombia",4557.219012237524,3.4917343011546054
,,La Guajira,Colombia,2021-03-12 05:26:50,11.3548,-72.5205,16456,639,15595,222,"La Guajira, Colombia",1868.8107567911331,3.883082158483228
,,Magdalena,Colombia,2021-03-12 05:26:50,10.4113,-74.4057,36763,1368,34093,1302,"Magdalena, Colombia",2739.9373651943065,3.72113266055545
,,Meta,Colombia,2021-03-12 05:26:50,3.272,-73.0877,42855,982,41380,493,"Meta, Colombia",4121.774859048861,2.29144790572862
,,Narino,Colombia,2021-03-12 05:26:50,1.2892,-77.3579,49397,1632,46879,886,"Narino, Colombia",3029.390552633645,3.303844363017997
,,Norte de Santander,Colombia,2021-03-12 05:26:50,7.9463,-72.8988,51206,2736,47823,647,"Norte de Santander, Colombia",3432.7530738645924,5.343123852673515
,,Putumayo,Colombia,2021-03-12 05:26:50,0.436,-75.5277,7976,316,7516,144,"Putumayo, Colombia",2290.755983939434,3.961885656970913
,,Quindio,Colombia,2021-03-12 05:26:50,4.461,-75.6674,32860,980,31374,506,"Quindio, Colombia",6086.267188240871,2.982349360925137
,,Risaralda,Colombia,2021-03-12 05:26:50,5.3158,-75.9928,46714,1163,44746,805,"Risaralda, Colombia",4951.6589446057405,2.48961767350259
,,San Andres y Providencia,Colombia,2021-03-12 05:26:50,12.5567,-81.7185,2715,45,2661,9,"San Andres y Providencia, Colombia",4430.483028720627,1.6574585635359116
,,Santander,Colombia,2021-03-12 05:26:50,6.6437,-73.6536,92467,3403,87141,1923,"Santander, Colombia",4232.2150348058,3.6802318665037257
,,Sucre,Colombia,2021-03-12 05:26:50,8.814,-74.7233,21191,795,19890,506,"Sucre, Colombia",2341.901481218704,3.7515926572601574
,,Tolima,Colombia,2021-03-12 05:26:50,4.0925,-75.1545,65755,2116,62788,851,"Tolima, Colombia",4943.289928408562,3.2180062352672802
,,Unknown,Colombia,2021-03-12 05:26:50,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-12 05:26:50,3.8009,-76.6413,199245,6318,188686,4241,"Valle del Cauca, Colombia",4451.520883239654,3.170970413310246
,,Vaupes,Colombia,2021-03-12 05:26:50,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-12 05:26:50,4.4234,-69.2878,1386,22,1357,7,"Vichada, Colombia",1285.6188780053428,1.5873015873015872
,,,Comoros,2021-03-12 05:26:50,-11.6455,43.3333,3615,146,3434,35,Comoros,415.71076190640474,4.0387275242047025
,,,Congo (Brazzaville),2021-03-12 05:26:50,-0.228,15.8277,9329,131,7514,1684,Congo (Brazzaville),169.06205985692156,1.4042233894308072
,,,Congo (Kinshasa),2021-03-12 05:26:50,-4.0383,21.7587,26759,712,22432,3615,Congo (Kinshasa),29.87782549724209,2.660787024926193
,,,Costa Rica,2021-03-12 05:26:50,9.7489,-83.7534,207832,2848,188151,16833,Costa Rica,4079.8458770259167,1.3703375803533624
,,,Cote d'Ivoire,2021-03-12 05:26:50,7.54,-5.5471,36511,209,33128,3174,Cote d'Ivoire,138.41314490807304,0.5724302265070801
,,,Croatia,2021-03-12 05:26:50,45.1,15.2,248838,5635,238914,4289,Croatia,6061.43131215794,2.264525514591823
,,,Cuba,2021-03-12 05:26:50,21.521757,-77.78116700000002,59157,361,54084,4712,Cuba,522.2830896712663,0.6102405463427828
,,,Cyprus,2021-03-12 05:26:50,35.1264,33.4299,38496,236,2057,36203,Cyprus,3188.4415680148686,0.6130507065669161
,,,Czechia,2021-03-12 05:26:50,49.8175,15.473,1365724,22624,1178832,164268,Czechia,12753.070273159485,1.6565572546136702
,,Faroe Islands,Denmark,2021-03-12 05:26:50,61.8926,-6.9118,660,1,657,2,"Faroe Islands, Denmark",1350.6599815819093,0.15151515151515152
,,Greenland,Denmark,2021-03-12 05:26:50,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-12 05:26:50,56.2639,9.5018,218660,2384,208020,8256,Denmark,3775.0748722032013,1.0902771425958109
,,,Diamond Princess,2021-03-12 05:26:50,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-12 05:26:50,11.8251,42.5903,6234,63,5956,215,Djibouti,630.9703826510473,1.0105871029836382
,,,Dominica,2021-03-12 05:26:50,15.415,-61.371,151,0,138,13,Dominica,209.74844077731942,0.0
