FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Mato Grosso do Sul,Brazil,2021-06-22 04:21:34,-20.7722,-54.7852,324299,7826,296297,20176,"Mato Grosso do Sul, Brazil",11669.688152441217,2.4132050977647173
,,Minas Gerais,Brazil,2021-06-22 04:21:34,-18.5122,-44.555,1739929,44583,1604492,90854,"Minas Gerais, Brazil",8219.312099590383,2.5623459348053856
,,Para,Brazil,2021-06-22 04:21:34,-1.9981,-54.9306,542075,15208,505342,21525,"Para, Brazil",6301.098529385268,2.8055158419037958
,,Paraiba,Brazil,2021-06-22 04:21:34,-7.24,-36.782,378064,8411,242820,126833,"Paraiba, Brazil",9408.96094125447,2.2247555969359687
,,Parana,Brazil,2021-06-22 04:21:34,-25.2521,-52.0215,1217064,30038,822163,364863,"Parana, Brazil",10644.294009501695,2.468070701294262
,,Pernambuco,Brazil,2021-06-22 04:21:34,-8.8137,-36.9541,537476,17281,449231,70964,"Pernambuco, Brazil",5623.856932735982,3.2152133304556854
,,Piaui,Brazil,2021-06-22 04:21:34,-7.7183,-42.7289,290302,6397,281349,2556,"Piaui, Brazil",8868.984644205855,2.203567319549986
,,Rio Grande do Norte,Brazil,2021-06-22 04:21:34,-5.4026,-36.9541,291738,6615,150649,134474,"Rio Grande do Norte, Brazil",8319.082664713918,2.267445447627666
,,Rio Grande do Sul,Brazil,2021-06-22 04:21:34,-30.0346,-51.2177,1183398,30450,1128061,24887,"Rio Grande do Sul, Brazil",10401.451529672531,2.573098822205209
,,Rio de Janeiro,Brazil,2021-06-22 04:21:34,-22.9068,-43.1729,933112,54267,869163,9682,"Rio de Janeiro, Brazil",5404.663079397365,5.815700580423358
,,Rondonia,Brazil,2021-06-22 04:21:34,-11.5057,-63.5806,244087,6042,227118,10927,"Rondonia, Brazil",13734.164216686126,2.475346904996989
,,Roraima,Brazil,2021-06-22 04:21:34,-2.7376,-62.0751,109702,1704,102722,5276,"Roraima, Brazil",18109.78257101398,1.553298937120563
,,Santa Catarina,Brazil,2021-06-22 04:21:34,-27.2423,-50.2189,1027760,16374,985897,25489,"Santa Catarina, Brazil",14344.59749541787,1.593173503541683
,,Sao Paulo,Brazil,2021-06-22 04:21:34,-23.5505,-46.6333,3587646,122258,3192471,272917,"Sao Paulo, Brazil",7812.9797505170445,3.4077498170109313
,,Sergipe,Brazil,2021-06-22 04:21:34,-10.5741,-37.3857,258425,5562,237796,15067,"Sergipe, Brazil",11242.24342844813,2.152268549869401
,,Tocantins,Brazil,2021-06-22 04:21:34,-10.1753,-48.2982,192801,3106,172276,17419,"Tocantins, Brazil",12257.94187171698,1.6109874948781386
,,,Brunei,2021-06-22 04:21:34,4.5353,114.7277,255,3,244,8,Brunei,58.28797919004853,1.1764705882352942
,,,Bulgaria,2021-06-22 04:21:34,42.7339,25.4858,421152,18000,393186,9966,Bulgaria,6061.097123169285,4.273991338044222
,,,Burkina Faso,2021-06-22 04:21:34,12.2383,-1.5616,13469,167,13293,9,Burkina Faso,64.43486997589565,1.239884178483926
,,,Burma,2021-06-22 04:21:34,21.9162,95.956,148617,3265,133753,11599,Burma,273.1438387728504,2.196922290182146
,,,Burundi,2021-06-22 04:21:34,-3.3731,29.9189,5242,8,773,4461,Burundi,44.08457274589449,0.15261350629530712
,,,Cabo Verde,2021-06-22 04:21:34,16.5388,-23.0418,32039,283,31091,665,Cabo Verde,5762.534443189422,0.8832984799775274
,,,Cambodia,2021-06-22 04:21:34,11.55,104.9167,43446,441,38003,5002,Cambodia,259.86049021796856,1.0150531694517333
,,,Cameroon,2021-06-22 04:21:34,3.848,11.5021,80328,1313,35261,43754,Cameroon,302.60081193816114,1.634548351757793
,,Alberta,Canada,2021-06-22 04:21:34,53.9333,-116.5765,231419,2292,227124,2003,"Alberta, Canada",5243.855517129958,0.9904113318266866
,,British Columbia,Canada,2021-06-22 04:21:34,53.7267,-127.6476,147131,1743,144153,1235,"British Columbia, Canada",2878.759330272826,1.184658569574053
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-22 04:21:34,53.7609,-98.8139,55405,1125,52205,2075,"Manitoba, Canada",4022.091923366463,2.0305026622146016
,,New Brunswick,Canada,2021-06-22 04:21:34,46.5653,-66.4619,2318,45,2218,55,"New Brunswick, Canada",297.1821541988197,1.9413287316652286
,,Newfoundland and Labrador,Canada,2021-06-22 04:21:34,53.1355,-57.6604,1383,7,1350,26,"Newfoundland and Labrador, Canada",265.2652172662146,0.5061460592913956
,,Northwest Territories,Canada,2021-06-22 04:21:34,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-22 04:21:34,44.682,-63.7443,5791,90,5622,79,"Nova Scotia, Canada",592.4557295103517,1.554135727853566
,,Nunavut,Canada,2021-06-22 04:21:34,70.2998,-83.1076,657,4,645,8,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-22 04:21:34,51.2538,-85.3232,550084,9037,537340,3707,"Ontario, Canada",3739.059737447973,1.642840002617782
,,Prince Edward Island,Canada,2021-06-22 04:21:34,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-22 04:21:34,52.9399,-73.5491,374011,11191,361521,1299,"Quebec, Canada",4380.713060723565,2.9921579846582054
,,Repatriated Travellers,Canada,2021-06-22 04:21:34,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-22 04:21:34,52.9399,-106.4509,48490,565,47214,711,"Saskatchewan, Canada",4103.528408196563,1.1651886987007631
,,Yukon,Canada,2021-06-22 04:21:34,64.2823,-135.0,187,3,100,84,"Yukon, Canada",455.23151078436143,1.6042780748663101
,,,Central African Republic,2021-06-22 04:21:34,6.6111,20.9394,7129,98,6859,172,Central African Republic,147.60555588223357,1.3746668536961706
,,,Chad,2021-06-22 04:21:34,15.4542,18.7322,4947,174,4768,5,Chad,30.11714638485573,3.51728320194057
,,Antofagasta,Chile,2021-06-22 04:21:34,-23.6509,-70.3975,56501,1104,54337,1060,"Antofagasta, Chile",9300.055634746368,1.953947717739509
,,Araucania,Chile,2021-06-22 04:21:34,-38.9489,-72.3311,90300,1183,87059,2058,"Araucania, Chile",9433.528620260251,1.310077519379845
,,Arica y Parinacota,Chile,2021-06-22 04:21:34,-18.594,-69.4785,24498,472,23367,659,"Arica y Parinacota, Chile",10836.562450236212,1.9266878928892155
,,Atacama,Chile,2021-06-22 04:21:34,-27.5661,-70.0503,23850,268,22742,840,"Atacama, Chile",8254.194584417743,1.1236897274633124
,,Aysen,Chile,2021-06-22 04:21:34,-45.9864,-73.7669,7362,53,6900,409,"Aysen, Chile",7136.625370790438,0.7199130671013312
,,Biobio,Chile,2021-06-22 04:21:34,-37.4464,-72.1416,140490,2253,135367,2870,"Biobio, Chile",9024.251592203262,1.6036728592782405
,,Coquimbo,Chile,2021-06-22 04:21:34,-29.959,-71.3389,43475,783,40998,1694,"Coquimbo, Chile",5738.6224138249645,1.8010350776308224
,,Los Lagos,Chile,2021-06-22 04:21:34,-41.9198,-72.1416,83043,1161,80551,1331,"Los Lagos, Chile",10020.779333613289,1.3980708789422347
,,Los Rios,Chile,2021-06-22 04:21:34,-40.231,-72.3311,43731,514,41820,1397,"Los Rios, Chile",11363.51234418728,1.1753675882097367
,,Magallanes,Chile,2021-06-22 04:21:34,-52.368,-70.9863,28685,438,28030,217,"Magallanes, Chile",17224.814301069462,1.5269304514554645
,,Maule,Chile,2021-06-22 04:21:34,-35.5183,-71.6885,93555,1481,89379,2695,"Maule, Chile",8953.059955021772,1.583026027470472
,,Metropolitana,Chile,2021-06-22 04:21:34,-33.4376,-70.6505,639842,16544,606866,16432,"Metropolitana, Chile",8995.631542423189,2.585638329462586
,,Nuble,Chile,2021-06-22 04:21:34,-36.7226,-71.7622,33307,555,31863,889,"Nuble, Chile",6930.165685619703,1.6663163899480589
,,OHiggins,Chile,2021-06-22 04:21:34,-34.5755,-71.0022,64030,1288,60926,1816,"OHiggins, Chile",7001.219172165698,2.011557082617523
,,Tarapaca,Chile,2021-06-22 04:21:34,-19.9232,-69.5132,38496,717,37252,527,"Tarapaca, Chile",11645.762619570545,1.8625311720698254
,,Unknown,Chile,2021-06-22 04:21:34,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-22 04:21:34,-33.0472,-71.6127,111006,2831,104599,3576,"Valparaiso, Chile",6112.9950845365,2.550312595715547
,,Anhui,China,2021-06-22 04:21:34,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-22 04:21:34,40.1824,116.4142,1075,9,1051,15,"Beijing, China",4.99071494893222,0.8372093023255814
,,Chongqing,China,2021-06-22 04:21:34,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-22 04:21:34,26.0789,117.9874,659,1,612,46,"Fujian, China",1.6721644252727734,0.15174506828528073
,,Gansu,China,2021-06-22 04:21:34,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-22 04:21:34,23.3417,113.4244,2706,8,2477,221,"Guangdong, China",2.384981491274458,0.29563932002956395
,,Guangxi,China,2021-06-22 04:21:34,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-22 04:21:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-22 04:21:34,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-22 04:21:34,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-22 04:21:34,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-22 04:21:34,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-06-22 04:21:34,22.3,114.2,11889,210,11616,63,"Hong Kong, China",158.58368720878306,1.7663386323492303
,,Hubei,China,2021-06-22 04:21:34,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-22 04:21:34,27.6104,111.7088,1051,4,1046,1,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-22 04:21:34,44.0935,113.9448,394,1,387,6,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-06-22 04:21:34,32.9711,119.455,740,0,726,14,"Jiangsu, China",0.9191404794435474,0.0
,,Jiangxi,China,2021-06-22 04:21:34,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-22 04:21:34,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-22 04:21:34,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-22 04:21:34,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0.0
,,Ningxia,China,2021-06-22 04:21:34,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-22 04:21:34,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-22 04:21:34,35.1917,108.8701,624,3,608,13,"Shaanxi, China",1.6149068322981366,0.4807692307692308
,,Shandong,China,2021-06-22 04:21:34,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-22 04:21:34,31.202,121.4491,2184,7,2109,68,"Shanghai, China",9.009900990099007,0.32051282051282054
,,Shanxi,China,2021-06-22 04:21:34,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-22 04:21:34,30.6171,102.7103,1064,3,1032,29,"Sichuan, China",1.275626423690205,0.2819548872180451
,,Tianjin,China,2021-06-22 04:21:34,39.3054,117.323,399,3,385,11,"Tianjin, China",2.5576923076923075,0.7518796992481203
,,Tibet,China,2021-06-22 04:21:34,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-22 04:21:34,,,0,0,11,-11,"Unknown, China",,
,,Xinjiang,China,2021-06-22 04:21:34,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-22 04:21:34,24.974,101.487,391,2,350,39,"Yunnan, China",0.8095238095238095,0.5115089514066496
,,Zhejiang,China,2021-06-22 04:21:34,29.1832,120.0934,1383,1,1337,45,"Zhejiang, China",2.410667596304689,0.07230657989877079
,,Amazonas,Colombia,2021-06-22 04:21:34,-1.4429,-71.5724,6376,243,6095,38,"Amazonas, Colombia",8324.955280784447,3.8111668757841906
,,Antioquia,Colombia,2021-06-22 04:21:34,7.1986,-75.3412,610130,13270,569181,27679,"Antioquia, Colombia",9522.714013293371,2.1749463229147885
,,Arauca,Colombia,2021-06-22 04:21:34,7.0762,-70.7105,9553,289,8813,451,"Arauca, Colombia",3643.763302234394,3.0252276771694757
,,Atlantico,Colombia,2021-06-22 04:21:34,10.6966,-74.8741,285037,8865,272566,3606,"Atlantico, Colombia",11241.770416053216,3.110122545494094
,,Bolivar,Colombia,2021-06-22 04:21:34,8.6704,-74.03,123481,2359,118278,2844,"Bolivar, Colombia",5964.9487225316525,1.9104153675464242
,,Boyaca,Colombia,2021-06-22 04:21:34,5.4545,-73.362,82016,1898,76641,3477,"Boyaca, Colombia",6737.11326656678,2.3141825985173625
,,Caldas,Colombia,2021-06-22 04:21:34,5.2983,-75.2479,83827,1719,79028,3080,"Caldas, Colombia",8397.35338165098,2.0506519379197634
,,Capital District,Colombia,2021-06-22 04:21:34,4.711,-74.0721,1165221,22105,1059077,84039,"Capital District, Colombia",15719.536257754737,1.8970650202837058
,,Caqueta,Colombia,2021-06-22 04:21:34,0.8699,-73.8419,19585,738,18444,403,"Caqueta, Colombia",4878.091305116703,3.768189941281593
,,Casanare,Colombia,2021-06-22 04:21:34,5.7589,-71.5724,26703,655,24469,1579,"Casanare, Colombia",6350.236858626789,2.4529079129685805
,,Cauca,Colombia,2021-06-22 04:21:34,2.705,-76.82600000000002,38548,1045,36089,1414,"Cauca, Colombia",2632.182715051267,2.710905883573726
,,Cesar,Colombia,2021-06-22 04:21:34,9.3373,-73.6536,76945,2082,72236,2627,"Cesar, Colombia",6409.017686539938,2.7058288387809473
,,Choco,Colombia,2021-06-22 04:21:34,5.2528,-76.82600000000002,13505,334,12865,306,"Choco, Colombia",2525.1203195057833,2.4731580895964456
,,Cordoba,Colombia,2021-06-22 04:21:34,8.0493,-75.574,74363,2840,68366,3157,"Cordoba, Colombia",4166.500913556438,3.819103586461009
,,Cundinamarca,Colombia,2021-06-22 04:21:34,5.026,-74.03,204717,5261,192097,7359,"Cundinamarca, Colombia",7013.113810610265,2.569889164065515
,,Guainia,Colombia,2021-06-22 04:21:34,2.5854,-68.5247,1993,23,1945,25,"Guainia, Colombia",4142.245500270193,1.154039136979428
,,Guaviare,Colombia,2021-06-22 04:21:34,1.0654,-73.2603,4031,67,3817,147,"Guaviare, Colombia",4870.298548938586,1.6621185809972712
,,Huila,Colombia,2021-06-22 04:21:34,2.5359,-75.5277,67017,2247,62449,2321,"Huila, Colombia",6090.317397713166,3.352880612381933
,,La Guajira,Colombia,2021-06-22 04:21:34,11.3548,-72.5205,38548,1219,36719,610,"La Guajira, Colombia",4377.668756246026,3.162291169451074
,,Magdalena,Colombia,2021-06-22 04:21:34,10.4113,-74.4057,77125,2877,72249,1999,"Magdalena, Colombia",5748.1073168841185,3.7303079416531606
,,Meta,Colombia,2021-06-22 04:21:34,3.272,-73.0877,65207,1538,61485,2184,"Meta, Colombia",6271.580287807701,2.358642477034674
,,Narino,Colombia,2021-06-22 04:21:34,1.2892,-77.3579,73092,2467,67520,3105,"Narino, Colombia",4482.543763246723,3.37519838012368
,,Norte de Santander,Colombia,2021-06-22 04:21:34,7.9463,-72.8988,70270,3351,64219,2700,"Norte de Santander, Colombia",4710.767458900616,4.768749110573502
,,Putumayo,Colombia,2021-06-22 04:21:34,0.436,-75.5277,13109,549,12133,427,"Putumayo, Colombia",3764.9849791201145,4.187962468533069
,,Quindio,Colombia,2021-06-22 04:21:34,4.461,-75.6674,47227,1419,44981,827,"Quindio, Colombia",8747.295815552394,3.0046371778855314
,,Risaralda,Colombia,2021-06-22 04:21:34,5.3158,-75.9928,71037,1745,66680,2612,"Risaralda, Colombia",7529.8838987874715,2.456466348522601
,,San Andres y Providencia,Colombia,2021-06-22 04:21:34,12.5567,-81.7185,6166,122,5940,104,"San Andres y Providencia, Colombia",10062.01044386423,1.9785922802465132
,,Santander,Colombia,2021-06-22 04:21:34,6.6437,-73.6536,174145,5540,160180,8425,"Santander, Colombia",7970.617487711898,3.1812569984782795
,,Sucre,Colombia,2021-06-22 04:21:34,8.814,-74.7233,44322,1298,41024,2000,"Sucre, Colombia",4898.200059014459,2.928568205405893
,,Tolima,Colombia,2021-06-22 04:21:34,4.0925,-75.1545,85217,2740,80170,2307,"Tolima, Colombia",6406.39248466569,3.215320886677541
,,Unknown,Colombia,2021-06-22 04:21:34,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-22 04:21:34,3.8009,-76.6413,305921,9626,286337,9958,"Valle del Cauca, Colombia",6834.870235747738,3.146563982204556
,,Vaupes,Colombia,2021-06-22 04:21:34,0.8554,-70.812,1660,15,1625,20,"Vaupes, Colombia",4068.926636762507,0.9036144578313253
,,Vichada,Colombia,2021-06-22 04:21:34,4.4234,-69.2878,2311,36,2228,47,"Vichada, Colombia",2143.6257049569604,1.5577672003461704
,,,Comoros,2021-06-22 04:21:34,-11.6455,43.3333,3912,146,3745,21,Comoros,449.86459213771934,3.7321063394683027
,,,Congo (Brazzaville),2021-06-22 04:21:34,-0.228,15.8277,12298,161,11211,926,Congo (Brazzaville),222.86688949731172,1.309155960318751
,,,Congo (Kinshasa),2021-06-22 04:21:34,-4.0383,21.7587,37926,879,27938,9109,Congo (Kinshasa),42.34636607527949,2.317671254548331
,,,Costa Rica,2021-06-22 04:21:34,9.7489,-83.7534,354095,4530,278225,71340,Costa Rica,6951.061558496728,1.279317697228145
,,,Cote d'Ivoire,2021-06-22 04:21:34,7.54,-5.5471,48047,308,47487,252,Cote d'Ivoire,182.14610318529168,0.6410389826628093
,,,Croatia,2021-06-22 04:21:34,45.1,15.2,359184,8182,350467,535,Croatia,8749.34352641533,2.2779411109626264
,,,Cuba,2021-06-22 04:21:34,21.521757,-77.78116700000002,169365,1170,159775,8420,Cuba,1495.2833220442892,0.6908156939155079
,,,Cyprus,2021-06-22 04:21:34,35.1264,33.4299,73710,374,39061,34275,Cyprus,6105.050602098296,0.5073938407271741
,,,Czechia,2021-06-22 04:21:34,49.8175,15.473,1666082,30280,1633162,2640,Czechia,15557.799985096624,1.817437557095029
,,Faroe Islands,Denmark,2021-06-22 04:21:34,61.8926,-6.9118,768,1,755,12,"Faroe Islands, Denmark",1571.6770694771308,0.13020833333333334
,,Greenland,Denmark,2021-06-22 04:21:34,71.7069,-42.6043,49,0,40,9,"Greenland, Denmark",86.31015289227085,0.0
,,,Denmark,2021-06-22 04:21:34,56.2639,9.5018,291801,2531,284752,4518,Denmark,5037.824123222201,0.8673719418370739
,,,Diamond Princess,2021-06-22 04:21:34,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-22 04:21:34,11.8251,42.5903,11591,155,11431,5,Djibouti,1173.1757628020994,1.3372444137693038
,,,Dominica,2021-06-22 04:21:34,15.415,-61.371,191,0,189,2,Dominica,265.31094164548347,0.0
