FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Central African Republic,2020-12-17 05:28:12,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-17 05:28:12,15.4542,18.7322,1800,102,1620,78,Chad,10.958331007224645,5.666666666666667
,,Antofagasta,Chile,2020-12-17 05:28:12,-23.6509,-70.3975,22716,575,21848,293,"Antofagasta, Chile",3739.049995555804,2.531255502729354
,,Araucania,Chile,2020-12-17 05:28:12,-38.9489,-72.3311,20184,261,19056,867,"Araucania, Chile",2108.5973607013616,1.293103448275862
,,Arica y Parinacota,Chile,2020-12-17 05:28:12,-18.594,-69.4785,10472,214,10112,146,"Arica y Parinacota, Chile",4632.234548896792,2.043544690603514
,,Atacama,Chile,2020-12-17 05:28:12,-27.5661,-70.0503,8294,109,8137,48,"Atacama, Chile",2870.452406002548,1.3142030383409693
,,Aysen,Chile,2020-12-17 05:28:12,-45.9864,-73.7669,1354,15,1296,43,"Aysen, Chile",1312.549681071754,1.1078286558345642
,,Biobio,Chile,2020-12-17 05:28:12,-37.4464,-72.1416,41676,690,38760,2226,"Biobio, Chile",2677.0212068948904,1.6556291390728477
,,Coquimbo,Chile,2020-12-17 05:28:12,-29.959,-71.3389,13642,281,13130,231,"Coquimbo, Chile",1800.7196542702743,2.059815276352441
,,Los Lagos,Chile,2020-12-17 05:28:12,-41.9198,-72.1416,22840,230,21792,818,"Los Lagos, Chile",2756.097443249009,1.0070052539404553
,,Los Rios,Chile,2020-12-17 05:28:12,-40.231,-72.3311,7445,70,6818,557,"Los Rios, Chile",1934.585291954776,0.9402283411685695
,,Magallanes,Chile,2020-12-17 05:28:12,-52.368,-70.9863,15743,219,15022,502,"Magallanes, Chile",9453.381612052866,1.3910944546782698
,,Maule,Chile,2020-12-17 05:28:12,-35.5183,-71.6885,22585,516,21278,791,"Maule, Chile",2161.347432891526,2.2847022359973432
,,Metropolitana,Chile,2020-12-17 05:28:12,-33.4376,-70.6505,311182,10566,297745,2871,"Metropolitana, Chile",4374.952901863793,3.3954406103180776
,,Nuble,Chile,2020-12-17 05:28:12,-36.7226,-71.7622,9619,192,9087,340,"Nuble, Chile",2001.4190329352966,1.996049485393492
,,OHiggins,Chile,2020-12-17 05:28:12,-34.5755,-71.0022,20596,565,19741,290,"OHiggins, Chile",2252.024208494842,2.7432511167216935
,,Tarapaca,Chile,2020-12-17 05:28:12,-19.9232,-69.5132,14519,265,13930,324,"Tarapaca, Chile",4392.270040356004,1.825194572628969
,,Unknown,Chile,2020-12-17 05:28:12,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-17 05:28:12,-33.0472,-71.6127,33819,1190,32055,574,"Valparaiso, Chile",1862.3802385811566,3.5187320736863894
,,Anhui,China,2020-12-17 05:28:12,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-17 05:28:12,40.1824,116.4142,957,9,940,8,"Beijing, China",4.442896935933148,0.9404388714733543
,,Chongqing,China,2020-12-17 05:28:12,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-17 05:28:12,26.0789,117.9874,503,1,473,29,"Fujian, China",1.276325805633088,0.1988071570576541
,,Gansu,China,2020-12-17 05:28:12,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-17 05:28:12,23.3417,113.4244,2022,8,1973,41,"Guangdong, China",1.782125859333686,0.39564787339268054
,,Guangxi,China,2020-12-17 05:28:12,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-17 05:28:12,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-17 05:28:12,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-17 05:28:12,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-17 05:28:12,47.862,127.7615,960,13,936,11,"Heilongjiang, China",2.5443943811290755,1.3541666666666667
,,Henan,China,2020-12-17 05:28:12,33.882,113.614,1295,22,1267,6,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-17 05:28:12,22.3,114.2,7803,123,6439,1241,"Hong Kong, China",104.08179925057905,1.576316801230296
,,Hubei,China,2020-12-17 05:28:12,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-17 05:28:12,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-17 05:28:12,44.0935,113.9448,342,1,322,19,"Inner Mongolia, China",1.3496448303078137,0.29239766081871343
,,Jiangsu,China,2020-12-17 05:28:12,32.9711,119.455,684,0,675,9,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-17 05:28:12,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-17 05:28:12,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-17 05:28:12,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-17 05:28:12,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-17 05:28:12,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-17 05:28:12,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-17 05:28:12,35.1917,108.8701,502,3,483,16,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-17 05:28:12,36.3427,118.1498,859,7,841,11,"Shandong, China",0.8549815865432467,0.8149010477299186
,,Shanghai,China,2020-12-17 05:28:12,31.202,121.4491,1424,7,1329,88,"Shanghai, China",5.874587458745874,0.49157303370786515
,,Shanxi,China,2020-12-17 05:28:12,37.5777,112.2922,222,0,220,2,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-17 05:28:12,30.6171,102.7103,838,3,797,38,"Sichuan, China",1.0046756983575111,0.35799522673031026
,,Tianjin,China,2020-12-17 05:28:12,39.3054,117.323,303,3,296,4,"Tianjin, China",1.9423076923076923,0.9900990099009901
,,Tibet,China,2020-12-17 05:28:12,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-17 05:28:12,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-17 05:28:12,24.974,101.487,226,2,211,13,"Yunnan, China",0.4679089026915114,0.8849557522123894
,,Zhejiang,China,2020-12-17 05:28:12,29.1832,120.0934,1297,1,1290,6,"Zhejiang, China",2.260763465225728,0.07710100231303008
,,Amazonas,Colombia,2020-12-17 05:28:12,-1.4429,-71.5724,3189,124,3040,25,"Amazonas, Colombia",4163.7833109193225,3.888366259015365
,,Antioquia,Colombia,2020-12-17 05:28:12,7.1986,-75.3412,234925,4394,217585,12946,"Antioquia, Colombia",3666.634306742737,1.8703841651590933
,,Arauca,Colombia,2020-12-17 05:28:12,7.0762,-70.7105,4393,127,4093,173,"Arauca, Colombia",1675.6047510432004,2.890962895515593
,,Atlantico,Colombia,2020-12-17 05:28:12,10.6966,-74.8741,84057,3290,78230,2537,"Atlantico, Colombia",3315.181874150321,3.9140107308136147
,,Bolivar,Colombia,2020-12-17 05:28:12,8.6704,-74.03,44088,988,41412,1688,"Bolivar, Colombia",2129.7418977735488,2.2409726002540373
,,Boyaca,Colombia,2020-12-17 05:28:12,5.4545,-73.362,24838,547,22809,1482,"Boyaca, Colombia",2040.2899350734692,2.2022707142281988
,,Caldas,Colombia,2020-12-17 05:28:12,5.2983,-75.2479,28884,550,26383,1951,"Caldas, Colombia",2893.4490686247495,1.9041683977288464
,,Capital District,Colombia,2020-12-17 05:28:12,4.711,-74.0721,414581,9009,377320,28252,"Capital District, Colombia",5592.948514724861,2.173037355788133
,,Caqueta,Colombia,2020-12-17 05:28:12,0.8699,-73.8419,14087,502,12822,763,"Caqueta, Colombia",3508.688905549093,3.563569248243061
,,Casanare,Colombia,2020-12-17 05:28:12,5.7589,-71.5724,7961,160,7332,469,"Casanare, Colombia",1893.204345261876,2.0097977640999876
,,Cauca,Colombia,2020-12-17 05:28:12,2.705,-76.82600000000002,17030,468,15424,1138,"Cauca, Colombia",1162.863744871928,2.7480916030534353
,,Cesar,Colombia,2020-12-17 05:28:12,9.3373,-73.6536,31404,948,28824,1632,"Cesar, Colombia",2615.7488001572588,3.018723729461215
,,Choco,Colombia,2020-12-17 05:28:12,5.2528,-76.82600000000002,4654,168,4360,126,"Choco, Colombia",870.1895569774093,3.6097980232058444
,,Cordoba,Colombia,2020-12-17 05:28:12,8.0493,-75.574,28797,1660,26148,989,"Cordoba, Colombia",1613.47345867817,5.764489356530194
,,Cundinamarca,Colombia,2020-12-17 05:28:12,5.026,-74.03,58623,1541,54080,3002,"Cundinamarca, Colombia",2008.2834885202767,2.628661105709363
,,Guainia,Colombia,2020-12-17 05:28:12,2.5854,-68.5247,1222,19,1194,9,"Guainia, Colombia",2539.801305233404,1.5548281505728314
,,Guaviare,Colombia,2020-12-17 05:28:12,1.0654,-73.2603,1895,35,1841,19,"Guaviare, Colombia",2289.5598487319826,1.8469656992084433
,,Huila,Colombia,2020-12-17 05:28:12,2.5359,-75.5277,32158,1040,30262,856,"Huila, Colombia",2922.429038537386,3.234031967162137
,,La Guajira,Colombia,2020-12-17 05:28:12,11.3548,-72.5205,13043,514,11997,532,"La Guajira, Colombia",1481.216498591805,3.9408111630759795
,,Magdalena,Colombia,2020-12-17 05:28:12,10.4113,-74.4057,22201,1008,20268,925,"Magdalena, Colombia",1654.6350799629736,4.540336020899959
,,Meta,Colombia,2020-12-17 05:28:12,3.272,-73.0877,30807,683,28998,1126,"Meta, Colombia",2963.003572108699,2.2170285973966957
,,Narino,Colombia,2020-12-17 05:28:12,1.2892,-77.3579,27668,896,25229,1543,"Narino, Colombia",1696.807049218934,3.2383981494867715
,,Norte de Santander,Colombia,2020-12-17 05:28:12,7.9463,-72.8988,34346,1623,30650,2073,"Norte de Santander, Colombia",2302.490666620187,4.725441099400221
,,Putumayo,Colombia,2020-12-17 05:28:12,0.436,-75.5277,5359,234,4796,329,"Putumayo, Colombia",1539.1375774738501,4.366486284754618
,,Quindio,Colombia,2020-12-17 05:28:12,4.461,-75.6674,20149,539,18310,1300,"Quindio, Colombia",3731.95975580844,2.6750707231128095
,,Risaralda,Colombia,2020-12-17 05:28:12,5.3158,-75.9928,27638,646,24815,2177,"Risaralda, Colombia",2929.6131761573292,2.3373616035892613
,,San Andres y Providencia,Colombia,2020-12-17 05:28:12,12.5567,-81.7185,2380,36,2281,63,"San Andres y Providencia, Colombia",3883.812010443864,1.5126050420168067
,,Santander,Colombia,2020-12-17 05:28:12,6.6437,-73.6536,59620,2177,53661,3782,"Santander, Colombia",2728.807686797688,3.651459241865146
,,Sucre,Colombia,2020-12-17 05:28:12,8.814,-74.7233,16970,667,15836,467,"Sucre, Colombia",1875.4220252126565,3.9304655274012963
,,Tolima,Colombia,2020-12-17 05:28:12,4.0925,-75.1545,35214,1064,32193,1957,"Tolima, Colombia",2647.296958998998,3.0215255296189016
,,Unknown,Colombia,2020-12-17 05:28:12,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-17 05:28:12,3.8009,-76.6413,122199,3877,111820,6502,"Valle del Cauca, Colombia",2730.163368772127,3.17269372089788
,,Vaupes,Colombia,2020-12-17 05:28:12,0.8554,-70.812,1126,12,1107,7,"Vaupes, Colombia",2760.006863249749,1.0657193605683837
,,Vichada,Colombia,2020-12-17 05:28:12,4.4234,-69.2878,1093,14,1046,33,"Vichada, Colombia",1013.8394182249924,1.280878316559927
,,,Comoros,2020-12-17 05:28:12,-11.6455,43.3333,633,7,606,20,Comoros,72.79250685664016,1.1058451816745656
,,,Congo (Brazzaville),2020-12-17 05:28:12,-0.228,15.8277,6200,100,4988,1112,Congo (Brazzaville),112.3576772551092,1.6129032258064515
,,,Congo (Kinshasa),2020-12-17 05:28:12,-4.0383,21.7587,14930,364,12859,1707,Congo (Kinshasa),16.670127234718205,2.4380442062960483
,,,Costa Rica,2020-12-17 05:28:12,9.7489,-83.7534,155263,1967,122947,30349,Costa Rica,3047.8901728543965,1.2668826442874348
,,,Cote d'Ivoire,2020-12-17 05:28:12,7.54,-5.5471,21741,133,21364,244,Cote d'Ivoire,82.42009759925544,0.6117473897244837
,,,Croatia,2020-12-17 05:28:12,45.1,15.2,183045,2870,157773,22402,Croatia,4458.783202460838,1.5679204567182934
,,,Cuba,2020-12-17 05:28:12,21.521757,-77.78116700000002,9671,137,8658,876,Cuba,85.382959923776,1.4166063488780891
,,,Cyprus,2020-12-17 05:28:12,35.1264,33.4299,16190,85,2057,14048,Cyprus,1340.9411104052558,0.5250154416306362
,,,Czechia,2020-12-17 05:28:12,49.8175,15.473,594148,9882,518423,65843,Czechia,5548.127730534985,1.6632219581653056
,,Faroe Islands,Denmark,2020-12-17 05:28:12,61.8926,-6.9118,532,0,512,20,"Faroe Islands, Denmark",1088.713803335721,0.0
,,Greenland,Denmark,2020-12-17 05:28:12,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-17 05:28:12,56.2639,9.5018,119779,975,83801,35003,Denmark,2067.9351189866793,0.8139991150368595
,,,Diamond Princess,2020-12-17 05:28:12,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-17 05:28:12,11.8251,42.5903,5759,61,5628,70,Djibouti,582.8935568956338,1.0592116686924813
,,,Dominica,2020-12-17 05:28:12,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-17 05:28:12,18.7357,-70.1627,156585,2372,121988,32225,Dominican Republic,1443.4585704298268,1.5148321997637066
