FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Distrito Federal,Brazil,2021-01-25 05:22:16,-15.7998,-47.8645,270171,4476,259164,6531,"Distrito Federal, Brazil",8960.09906913747,1.656728516384068
,,Espirito Santo,Brazil,2021-01-25 05:22:16,-19.1834,-40.3089,285641,5667,266149,13825,"Espirito Santo, Brazil",7107.884488572033,1.983958885454119
,,Goias,Brazil,2021-01-25 05:22:16,-15.827,-49.8362,338096,7285,325813,4998,"Goias, Brazil",4817.311865431695,2.1547134541668638
,,Maranhao,Brazil,2021-01-25 05:22:16,-4.9609,-45.2744,205481,4649,193936,6896,"Maranhao, Brazil",2904.250788778407,2.262496289194621
,,Mato Grosso,Brazil,2021-01-25 05:22:16,-12.6819,-56.9211,206937,4895,193762,8280,"Mato Grosso, Brazil",5938.844000773721,2.365454220366585
,,Mato Grosso do Sul,Brazil,2021-01-25 05:22:16,-20.7722,-54.7852,156459,2812,141909,11738,"Mato Grosso do Sul, Brazil",5630.0751425160115,1.7972759636709936
,,Minas Gerais,Brazil,2021-01-25 05:22:16,-18.5122,-44.555,690853,14279,612188,64386,"Minas Gerais, Brazil",3263.544904383061,2.0668651652377568
,,Para,Brazil,2021-01-25 05:22:16,-1.9981,-54.9306,318777,7499,298902,12376,"Para, Brazil",3705.4748621534804,2.352428186475185
,,Paraiba,Brazil,2021-01-25 05:22:16,-7.24,-36.782,183726,3980,138687,41059,"Paraiba, Brazil",4572.428895353482,2.1662693358588334
,,Parana,Brazil,2021-01-25 05:22:16,-25.2521,-52.0215,523990,9395,383819,130776,"Parana, Brazil",4582.752934963811,1.7929731483425255
,,Pernambuco,Brazil,2021-01-25 05:22:16,-8.8137,-36.9541,250702,10193,213329,27180,"Pernambuco, Brazil",2623.2095586608075,4.065783280548221
,,Piaui,Brazil,2021-01-25 05:22:16,-7.7183,-42.7289,155362,3004,152264,94,"Piaui, Brazil",4746.447466063307,1.9335487442231691
,,Rio Grande do Norte,Brazil,2021-01-25 05:22:16,-5.4026,-36.9541,135774,3235,95604,36935,"Rio Grande do Norte, Brazil",3871.6764004650317,2.382635850751985
,,Rio Grande do Sul,Brazil,2021-01-25 05:22:16,-30.0346,-51.2177,528045,10311,502649,15085,"Rio Grande do Sul, Brazil",4641.2402868569425,1.9526744879697753
,,Rio de Janeiro,Brazil,2021-01-25 05:22:16,-22.9068,-43.1729,501202,28833,466309,6060,"Rio de Janeiro, Brazil",2903.004081739511,5.752770340102394
,,Rondonia,Brazil,2021-01-25 05:22:16,-11.5057,-63.5806,117101,2111,94677,20313,"Rondonia, Brazil",6588.980010972162,1.8027173124055302
,,Roraima,Brazil,2021-01-25 05:22:16,-2.7376,-62.0751,72313,821,68373,3119,"Roraima, Brazil",11937.546326026271,1.1353421929666865
,,Santa Catarina,Brazil,2021-01-25 05:22:16,-27.2423,-50.2189,558975,6124,531991,20860,"Santa Catarina, Brazil",7801.6962958289905,1.095576725256049
,,Sao Paulo,Brazil,2021-01-25 05:22:16,-23.5505,-46.6333,1699427,51502,1435128,212797,"Sao Paulo, Brazil",3700.9194158180408,3.0305508856808796
,,Sergipe,Brazil,2021-01-25 05:22:16,-10.5741,-37.3857,132829,2727,119170,10932,"Sergipe, Brazil",5778.4500429808895,2.0530155312469414
,,Tocantins,Brazil,2021-01-25 05:22:16,-10.1753,-48.2982,99485,1347,88393,9745,"Tocantins, Brazil",6325.0779150925755,1.3539729607478515
,,,Brunei,2021-01-25 05:22:16,4.5353,114.7277,175,3,169,3,Brunei,40.001554346111725,1.7142857142857142
,,,Bulgaria,2021-01-25 05:22:16,42.7339,25.4858,214817,8820,179068,26929,Bulgaria,3091.5838004042625,4.105820302862436
,,,Burkina Faso,2021-01-25 05:22:16,12.2383,-1.5616,10038,112,8088,1838,Burkina Faso,48.02117639156882,1.1157601115760112
,,,Burma,2021-01-25 05:22:16,21.9162,95.956,137574,3062,121558,12954,Burma,252.8478604421844,2.2257112535798917
,,,Burundi,2021-01-25 05:22:16,-3.3731,29.9189,1472,2,773,697,Burundi,12.379338245317948,0.1358695652173913
,,,Cabo Verde,2021-01-25 05:22:16,16.5388,-23.0418,13489,127,12710,652,Cabo Verde,2426.1314992409907,0.9415078953221143
,,,Cambodia,2021-01-25 05:22:16,11.55,104.9167,458,0,409,49,Cambodia,2.739403041012512,0.0
,,,Cameroon,2021-01-25 05:22:16,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-01-25 05:22:16,53.9333,-116.5765,120793,1549,109733,9511,"Alberta, Canada",2737.117693364325,1.2823590770988385
,,British Columbia,Canada,2021-01-25 05:22:16,53.7267,-127.6476,63484,1128,56455,5901,"British Columbia, Canada",1242.1254346333544,1.776825656858421
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-25 05:22:16,53.7609,-98.8139,28697,799,24377,3521,"Manitoba, Canada",2083.241077968548,2.784263163396871
,,New Brunswick,Canada,2021-01-25 05:22:16,46.5653,-66.4619,1124,13,776,335,"New Brunswick, Canada",144.10385734230948,1.1565836298932384
,,Newfoundland and Labrador,Canada,2021-01-25 05:22:16,53.1355,-57.6604,398,4,386,8,"Newfoundland and Labrador, Canada",76.33807409396488,1.0050251256281406
,,Northwest Territories,Canada,2021-01-25 05:22:16,64.8255,-124.8457,31,0,24,7,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-25 05:22:16,44.682,-63.7443,1571,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-01-25 05:22:16,70.2998,-83.1076,280,1,264,15,"Nunavut, Canada",722.0216606498195,0.35714285714285715
,,Ontario,Canada,2021-01-25 05:22:16,51.2538,-85.3232,259647,5811,231354,22482,"Ontario, Canada",1764.8861694743964,2.2380385677477497
,,Prince Edward Island,Canada,2021-01-25 05:22:16,46.5107,-63.4168,110,0,103,7,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-25 05:22:16,52.9399,-73.5491,253633,9494,227215,17276,"Quebec, Canada",2970.750581481561,3.604420560416034
,,Repatriated Travellers,Canada,2021-01-25 05:22:16,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-25 05:22:16,52.9399,-106.4509,22177,253,18673,3251,"Saskatchewan, Canada",1876.7570531774631,1.1408215718988142
,,Yukon,Canada,2021-01-25 05:22:16,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-25 05:22:16,6.6111,20.9394,4980,63,4885,32,Central African Republic,103.110628179762,1.2650602409638554
,,,Chad,2021-01-25 05:22:16,15.4542,18.7322,3161,116,2255,790,Chad,19.24404684102061,3.669724770642202
,,Antofagasta,Chile,2021-01-25 05:22:16,-23.6509,-70.3975,29567,620,26981,1966,"Antofagasta, Chile",4866.723508478538,2.0969323908411406
,,Araucania,Chile,2021-01-25 05:22:16,-38.9489,-72.3311,29732,379,27652,1701,"Araucania, Chile",3106.065038068415,1.274720839499529
,,Arica y Parinacota,Chile,2021-01-25 05:22:16,-18.594,-69.4785,12339,250,11477,612,"Arica y Parinacota, Chile",5458.09225542757,2.026096117999838
,,Atacama,Chile,2021-01-25 05:22:16,-27.5661,-70.0503,9665,123,9197,345,"Atacama, Chile",3344.9388116728496,1.272633212622866
,,Aysen,Chile,2021-01-25 05:22:16,-45.9864,-73.7669,2316,18,2059,239,"Aysen, Chile",2245.099749898214,0.7772020725388601
,,Biobio,Chile,2021-01-25 05:22:16,-37.4464,-72.1416,58212,1002,54050,3160,"Biobio, Chile",3739.196623854625,1.7212945784374356
,,Coquimbo,Chile,2021-01-25 05:22:16,-29.959,-71.3389,16119,328,15145,646,"Coquimbo, Chile",2127.6792337767592,2.034865686456976
,,Los Lagos,Chile,2021-01-25 05:22:16,-41.9198,-72.1416,38197,359,33806,4032,"Los Lagos, Chile",4609.223031514116,0.9398643872555437
,,Los Rios,Chile,2021-01-25 05:22:16,-40.231,-72.3311,13316,137,11698,1481,"Los Rios, Chile",3460.16625220548,1.028837488735356
,,Magallanes,Chile,2021-01-25 05:22:16,-52.368,-70.9863,19324,264,18480,580,"Magallanes, Chile",11603.706172350225,1.366176774994825
,,Maule,Chile,2021-01-25 05:22:16,-35.5183,-71.6885,33024,660,30231,2133,"Maule, Chile",3160.342600124408,1.998546511627907
,,Metropolitana,Chile,2021-01-25 05:22:16,-33.4376,-70.6505,337533,11205,320846,5482,"Metropolitana, Chile",4745.425435355488,3.319675409515514
,,Nuble,Chile,2021-01-25 05:22:16,-36.7226,-71.7622,13053,254,11967,832,"Nuble, Chile",2715.929164872069,1.9459128169769402
,,OHiggins,Chile,2021-01-25 05:22:16,-34.5755,-71.0022,24870,643,23170,1057,"OHiggins, Chile",2719.3553148799137,2.585444310414154
,,Tarapaca,Chile,2021-01-25 05:22:16,-19.9232,-69.5132,20123,336,18610,1177,"Tarapaca, Chile",6087.585234663811,1.6697311534065498
,,Unknown,Chile,2021-01-25 05:22:16,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-01-25 05:22:16,-33.0472,-71.6127,41669,1354,38681,1634,"Valparaiso, Chile",2294.672289583909,3.249418032590175
,,Anhui,China,2021-01-25 05:22:16,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-25 05:22:16,40.1824,116.4142,1028,9,966,53,"Beijing, China",4.772516248839368,0.8754863813229572
,,Chongqing,China,2021-01-25 05:22:16,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-25 05:22:16,26.0789,117.9874,535,1,519,15,"Fujian, China",1.357523471200203,0.18691588785046728
,,Gansu,China,2021-01-25 05:22:16,35.7518,104.2861,183,2,180,1,"Gansu, China",0.6939704209328783,1.092896174863388
,,Guangdong,China,2021-01-25 05:22:16,23.3417,113.4244,2106,8,2055,43,"Guangdong, China",1.8561607615018507,0.3798670465337132
,,Guangxi,China,2021-01-25 05:22:16,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-25 05:22:16,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-25 05:22:16,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-25 05:22:16,37.8957,114.9042,1294,7,481,806,"Hebei, China",1.7125463208046583,0.5409582689335394
,,Heilongjiang,China,2021-01-25 05:22:16,47.862,127.7615,1394,13,964,417,"Heilongjiang, China",3.6946726742645115,0.9325681492109039
,,Henan,China,2021-01-25 05:22:16,33.882,113.614,1303,22,1277,4,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-25 05:22:16,22.3,114.2,10085,169,9034,882,"Hong Kong, China",134.52069017584128,1.6757560733763015
,,Hubei,China,2021-01-25 05:22:16,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-25 05:22:16,27.6104,111.7088,1027,4,1017,6,"Hunan, China",1.4886215393535296,0.3894839337877313
,,Inner Mongolia,China,2021-01-25 05:22:16,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-25 05:22:16,32.9711,119.455,691,0,685,6,"Jiangsu, China",0.8582784747236368,0.0
,,Jiangxi,China,2021-01-25 05:22:16,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-25 05:22:16,43.6661,126.1923,430,2,155,273,"Jilin, China",1.5902366863905326,0.46511627906976744
,,Liaoning,China,2021-01-25 05:22:16,41.2956,122.6085,397,2,379,16,"Liaoning, China",0.9107593484744207,0.5037783375314862
,,Macau,China,2021-01-25 05:22:16,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-25 05:22:16,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-25 05:22:16,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-25 05:22:16,35.1917,108.8701,534,3,508,23,"Shaanxi, China",1.3819875776397517,0.5617977528089888
,,Shandong,China,2021-01-25 05:22:16,36.3427,118.1498,866,7,856,3,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-25 05:22:16,31.202,121.4491,1644,7,1532,105,"Shanghai, China",6.782178217821782,0.4257907542579075
,,Shanxi,China,2021-01-25 05:22:16,37.5777,112.2922,237,0,225,12,"Shanxi, China",0.6374394835933297,0.0
,,Sichuan,China,2021-01-25 05:22:16,30.6171,102.7103,866,3,852,11,"Sichuan, China",1.0382448147704113,0.3464203233256351
,,Tianjin,China,2021-01-25 05:22:16,39.3054,117.323,338,3,309,26,"Tianjin, China",2.1666666666666665,0.8875739644970414
,,Tibet,China,2021-01-25 05:22:16,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-25 05:22:16,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-25 05:22:16,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-25 05:22:16,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-25 05:22:16,-1.4429,-71.5724,3518,133,3323,62,"Amazonas, Colombia",4593.348914334957,3.7805571347356453
,,Antioquia,Colombia,2021-01-25 05:22:16,7.1986,-75.3412,317827,5662,294787,17378,"Antioquia, Colombia",4960.54222330158,1.7814723104078634
,,Arauca,Colombia,2021-01-25 05:22:16,7.0762,-70.7105,5205,149,4733,323,"Arauca, Colombia",1985.3227246027448,2.862632084534102
,,Atlantico,Colombia,2021-01-25 05:22:16,10.6966,-74.8741,110769,3744,101832,5193,"Atlantico, Colombia",4368.694826341137,3.380007041681337
,,Bolivar,Colombia,2021-01-25 05:22:16,8.6704,-74.03,61627,1236,58265,2126,"Bolivar, Colombia",2976.9915608349315,2.005614422249988
,,Boyaca,Colombia,2021-01-25 05:22:16,5.4545,-73.362,39086,808,34734,3544,"Boyaca, Colombia",3210.6760770706837,2.067236350611472
,,Caldas,Colombia,2021-01-25 05:22:16,5.2983,-75.2479,42147,817,37893,3437,"Caldas, Colombia",4222.067507801114,1.9384535079602345
,,Capital District,Colombia,2021-01-25 05:22:16,4.711,-74.0721,591719,12003,527286,52430,"Capital District, Colombia",7982.6473045906105,2.0284966343821984
,,Caqueta,Colombia,2021-01-25 05:22:16,0.8699,-73.8419,16228,578,14961,689,"Caqueta, Colombia",4041.953826879441,3.5617451318708406
,,Casanare,Colombia,2021-01-25 05:22:16,5.7589,-71.5724,10916,212,9953,751,"Casanare, Colombia",2595.932500047562,1.942103334554782
,,Cauca,Colombia,2021-01-25 05:22:16,2.705,-76.82600000000002,24313,596,21502,2215,"Cauca, Colombia",1660.1706534980144,2.4513634681034837
,,Cesar,Colombia,2021-01-25 05:22:16,9.3373,-73.6536,37406,1066,34780,1560,"Cesar, Colombia",3115.676334819845,2.8498101908784688
,,Choco,Colombia,2021-01-25 05:22:16,5.2528,-76.82600000000002,5829,176,5231,422,"Choco, Colombia",1089.8871782598453,3.019385829473323
,,Cordoba,Colombia,2021-01-25 05:22:16,8.0493,-75.574,31633,1706,29175,752,"Cordoba, Colombia",1772.3723276162984,5.393102140170075
,,Cundinamarca,Colombia,2021-01-25 05:22:16,5.026,-74.03,89232,2258,81814,5160,"Cundinamarca, Colombia",3056.8744732893465,2.5304823381746457
,,Guainia,Colombia,2021-01-25 05:22:16,2.5854,-68.5247,1267,20,1226,21,"Guainia, Colombia",2633.329176539053,1.5785319652722967
,,Guaviare,Colombia,2021-01-25 05:22:16,1.0654,-73.2603,2122,38,2040,44,"Guaviare, Colombia",2563.8237461790327,1.7907634307257305
,,Huila,Colombia,2021-01-25 05:22:16,2.5359,-75.5277,43799,1365,39608,2826,"Huila, Colombia",3980.3305385564704,3.1165095093495285
,,La Guajira,Colombia,2021-01-25 05:22:16,11.3548,-72.5205,15322,584,14288,450,"La Guajira, Colombia",1740.029072408467,3.81151285732933
,,Magdalena,Colombia,2021-01-25 05:22:16,10.4113,-74.4057,28766,1157,26374,1235,"Magdalena, Colombia",2143.9229183466914,4.022109434749357
,,Meta,Colombia,2021-01-25 05:22:16,3.272,-73.0877,39329,856,36956,1517,"Meta, Colombia",3782.6457456897133,2.176510971547713
,,Narino,Colombia,2021-01-25 05:22:16,1.2892,-77.3579,43507,1266,38267,3974,"Narino, Colombia",2668.1720503964198,2.9098765715861816
,,Norte de Santander,Colombia,2021-01-25 05:22:16,7.9463,-72.8988,47485,2435,42462,2588,"Norte de Santander, Colombia",3183.3042946619566,5.127935137411814
,,Putumayo,Colombia,2021-01-25 05:22:16,0.436,-75.5277,7054,276,6277,501,"Putumayo, Colombia",2025.9519446726135,3.912673660334562
,,Quindio,Colombia,2021-01-25 05:22:16,4.461,-75.6674,28930,807,26470,1653,"Quindio, Colombia",5358.360004741584,2.7894918769443486
,,Risaralda,Colombia,2021-01-25 05:22:16,5.3158,-75.9928,42879,973,39268,2638,"Risaralda, Colombia",4545.151001535934,2.269176053546025
,,San Andres y Providencia,Colombia,2021-01-25 05:22:16,12.5567,-81.7185,2584,42,2502,40,"San Andres y Providencia, Colombia",4216.710182767624,1.6253869969040247
,,Santander,Colombia,2021-01-25 05:22:16,6.6437,-73.6536,80728,2800,73286,4642,"Santander, Colombia",3694.920948336192,3.468437221286295
,,Sucre,Colombia,2021-01-25 05:22:16,8.814,-74.7233,18827,700,17562,565,"Sucre, Colombia",2080.6464625031635,3.718064481861157
,,Tolima,Colombia,2021-01-25 05:22:16,4.0925,-75.1545,59371,1738,53194,4439,"Tolima, Colombia",4463.357407642685,2.9273551060281955
,,Unknown,Colombia,2021-01-25 05:22:16,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-25 05:22:16,3.8009,-76.6413,163715,5140,149829,8746,"Valle del Cauca, Colombia",3657.7115681677333,3.139602357755856
,,Vaupes,Colombia,2021-01-25 05:22:16,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-25 05:22:16,4.4234,-69.2878,1202,20,1164,18,"Vichada, Colombia",1114.945087563075,1.663893510815308
,,,Comoros,2021-01-25 05:22:16,-11.6455,43.3333,2268,71,1340,857,Comoros,260.8110672209477,3.130511463844797
,,,Congo (Brazzaville),2021-01-25 05:22:16,-0.228,15.8277,7794,117,5846,1831,Congo (Brazzaville),141.24447363327758,1.5011547344110854
,,,Congo (Kinshasa),2021-01-25 05:22:16,-4.0383,21.7587,21869,661,14905,6303,Congo (Kinshasa),24.41788429310465,3.0225433261694636
,,,Costa Rica,2021-01-25 05:22:16,9.7489,-83.7534,189308,2518,146448,40342,Costa Rica,3716.210512760413,1.3301075496017072
,,,Cote d'Ivoire,2021-01-25 05:22:16,7.54,-5.5471,26850,146,24762,1942,Cote d'Ivoire,101.78830875028788,0.5437616387337058
,,,Croatia,2021-01-25 05:22:16,45.1,15.2,228920,4827,221097,2996,Croatia,5576.2498331412235,2.1085968897431417
,,,Cuba,2021-01-25 05:22:16,21.521757,-77.78116700000002,21261,194,16387,4680,Cuba,187.7083146457865,0.9124688396594703
,,,Cyprus,2021-01-25 05:22:16,35.1264,33.4299,30017,186,2057,27774,Cyprus,2486.1661093906464,0.6196488656428024
,,,Czechia,2021-01-25 05:22:16,49.8175,15.473,937617,15369,814903,107345,Czechia,8755.426052635068,1.6391554334019114
,,Faroe Islands,Denmark,2021-01-25 05:22:16,61.8926,-6.9118,652,1,644,7,"Faroe Islands, Denmark",1334.2883454415226,0.15337423312883436
,,Greenland,Denmark,2021-01-25 05:22:16,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-25 05:22:16,56.2639,9.5018,194671,1983,180125,12563,Denmark,3360.914664075137,1.0186417083181367
,,,Diamond Princess,2021-01-25 05:22:16,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-25 05:22:16,11.8251,42.5903,5919,61,5837,21,Djibouti,599.0878560974572,1.0305794897786789
,,,Dominica,2021-01-25 05:22:16,15.415,-61.371,113,0,105,8,Dominica,156.96406495256355,0.0
