FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Mato Grosso do Sul,Brazil,2021-06-13 04:22:44,-20.7722,-54.7852,312392,7439,278044,26909,"Mato Grosso do Sul, Brazil",11241.222517853634,2.3813029783093036
,,Minas Gerais,Brazil,2021-06-13 04:22:44,-18.5122,-44.555,1678558,42872,1541704,93982,"Minas Gerais, Brazil",7929.399463578246,2.554097028520909
,,Para,Brazil,2021-06-13 04:22:44,-1.9981,-54.9306,533496,14946,497157,21393,"Para, Brazil",6201.375936969836,2.8015205362364477
,,Paraiba,Brazil,2021-06-13 04:22:44,-7.24,-36.782,356826,8095,234501,114230,"Paraiba, Brazil",8880.40621911652,2.2686127131991505
,,Parana,Brazil,2021-06-13 04:22:44,-25.2521,-52.0215,1147348,28086,788060,331202,"Parana, Brazil",10034.566336046215,2.4479059535555034
,,Pernambuco,Brazil,2021-06-13 04:22:44,-8.8137,-36.9541,518421,16780,416397,85244,"Pernambuco, Brazil",5424.475762500875,3.2367515976397563
,,Piaui,Brazil,2021-06-13 04:22:44,-7.7183,-42.7289,284172,6198,277073,901,"Piaui, Brazil",8681.707684801573,2.1810734343988853
,,Rio Grande do Norte,Brazil,2021-06-13 04:22:44,-5.4026,-36.9541,281530,6440,150649,124441,"Rio Grande do Norte, Brazil",8027.995470582884,2.2875004440024154
,,Rio Grande do Sul,Brazil,2021-06-13 04:22:44,-30.0346,-51.2177,1148015,29613,1090370,28032,"Rio Grande do Sul, Brazil",10090.453404380449,2.579495912509854
,,Rio de Janeiro,Brazil,2021-06-13 04:22:44,-22.9068,-43.1729,905229,52927,831268,21034,"Rio de Janeiro, Brazil",5243.162401404974,5.846807824318487
,,Rondonia,Brazil,2021-06-13 04:22:44,-11.5057,-63.5806,237788,5910,220854,11024,"Rondonia, Brazil",13379.735261432852,2.4854071694114084
,,Roraima,Brazil,2021-06-13 04:22:44,-2.7376,-62.0751,107348,1679,99861,5808,"Roraima, Brazil",17721.18046556315,1.5640719901628348
,,Santa Catarina,Brazil,2021-06-13 04:22:44,-27.2423,-50.2189,1004794,15937,953007,35850,"Santa Catarina, Brazil",14024.05765529978,1.58609625455566
,,Sao Paulo,Brazil,2021-06-13 04:22:44,-23.5505,-46.6333,3449577,117887,3075383,256307,"Sao Paulo, Brazil",7512.300614065418,3.417433499817514
,,Sergipe,Brazil,2021-06-13 04:22:44,-10.5741,-37.3857,250542,5365,219529,25648,"Sergipe, Brazil",10899.309869595632,2.1413575368600872
,,Tocantins,Brazil,2021-06-13 04:22:44,-10.1753,-48.2982,187382,3009,165533,18840,"Tocantins, Brazil",11913.411568436215,1.6058105901313893
,,,Brunei,2021-06-13 04:22:44,4.5353,114.7277,248,3,239,6,Brunei,56.68791701620406,1.2096774193548387
,,,Bulgaria,2021-06-13 04:22:44,42.7339,25.4858,420294,17898,389402,12994,Bulgaria,6048.749036654965,4.258447658067924
,,,Burkina Faso,2021-06-13 04:22:44,12.2383,-1.5616,13459,167,13272,20,Burkina Faso,64.38703058917362,1.2408054090199867
,,,Burma,2021-06-13 04:22:44,21.9162,95.956,145230,3241,132830,9159,Burma,266.9188565573324,2.2316325827996972
,,,Burundi,2021-06-13 04:22:44,-3.3731,29.9189,4995,8,773,4214,Burundi,42.007333244132575,0.16016016016016016
,,,Cabo Verde,2021-06-13 04:22:44,16.5388,-23.0418,31571,273,30316,982,Cabo Verde,5678.359964603554,0.8647176206011846
,,,Cambodia,2021-06-13 04:22:44,11.55,104.9167,37959,320,31222,6417,Cambodia,227.04148478994315,0.8430148317921968
,,,Cameroon,2021-06-13 04:22:44,3.848,11.5021,80090,1310,35261,43519,Cameroon,301.70425042484965,1.635659882632039
,,Alberta,Canada,2021-06-13 04:22:44,53.9333,-116.5765,230298,2269,224782,3247,"Alberta, Canada",5218.4541367994625,0.985245204039983
,,British Columbia,Canada,2021-06-13 04:22:44,53.7267,-127.6476,146176,1730,142526,1920,"British Columbia, Canada",2860.0738380216308,1.183504816112084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-13 04:22:44,53.7609,-98.8139,54163,1093,49633,3437,"Manitoba, Canada",3931.929696693399,2.0179827557557743
,,New Brunswick,Canada,2021-06-13 04:22:44,46.5653,-66.4619,2291,45,2152,94,"New Brunswick, Canada",293.72058467191374,1.964207769532955
,,Newfoundland and Labrador,Canada,2021-06-13 04:22:44,53.1355,-57.6604,1374,7,1323,44,"Newfoundland and Labrador, Canada",263.53897940981847,0.5094614264919942
,,Northwest Territories,Canada,2021-06-13 04:22:44,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-13 04:22:44,44.682,-63.7443,5736,89,5502,145,"Nova Scotia, Canada",586.8288835212187,1.5516039051603905
,,Nunavut,Canada,2021-06-13 04:22:44,70.2998,-83.1076,657,4,644,9,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-13 04:22:44,51.2538,-85.3232,546624,8918,531802,5904,"Ontario, Canada",3715.5412444695007,1.631468797564688
,,Prince Edward Island,Canada,2021-06-13 04:22:44,46.5107,-63.4168,206,0,202,4,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-13 04:22:44,52.9399,-73.5491,372838,11170,359698,1970,"Quebec, Canada",4366.973955669893,2.995939255118845
,,Repatriated Travellers,Canada,2021-06-13 04:22:44,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-13 04:22:44,52.9399,-106.4509,47875,555,46446,874,"Saskatchewan, Canada",4051.4832448424513,1.1592689295039165
,,Yukon,Canada,2021-06-13 04:22:44,64.2823,-135.0,98,2,82,14,"Yukon, Canada",238.570524368275,2.0408163265306123
,,,Central African Republic,2021-06-13 04:22:44,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-13 04:22:44,15.4542,18.7322,4942,174,4765,3,Chad,30.086706576502326,3.5208417644678267
,,Antofagasta,Chile,2021-06-13 04:22:44,-23.6509,-70.3975,55224,1074,53031,1119,"Antofagasta, Chile",9089.861637373382,1.944806605823555
,,Araucania,Chile,2021-06-13 04:22:44,-38.9489,-72.3311,87366,1132,83912,2322,"Araucania, Chile",9127.017291668408,1.2956985555021405
,,Arica y Parinacota,Chile,2021-06-13 04:22:44,-18.594,-69.4785,23773,462,22647,664,"Arica y Parinacota, Chile",10515.862483854416,1.9433811466790056
,,Atacama,Chile,2021-06-13 04:22:44,-27.5661,-70.0503,22676,251,21738,687,"Atacama, Chile",7847.887479926905,1.106897159992944
,,Aysen,Chile,2021-06-13 04:22:44,-45.9864,-73.7669,6821,46,6299,476,"Aysen, Chile",6612.187130421296,0.6743879196598739
,,Biobio,Chile,2021-06-13 04:22:44,-37.4464,-72.1416,136669,2191,130888,3590,"Biobio, Chile",8778.813017686865,1.6031433609670078
,,Coquimbo,Chile,2021-06-13 04:22:44,-29.959,-71.3389,40985,745,38567,1673,"Coquimbo, Chile",5409.946857518487,1.8177381969013053
,,Los Lagos,Chile,2021-06-13 04:22:44,-41.9198,-72.1416,81090,1108,78180,1802,"Los Lagos, Chile",9785.111281657712,1.3663830311999015
,,Los Rios,Chile,2021-06-13 04:22:44,-40.231,-72.3311,41870,481,39741,1648,"Los Rios, Chile",10879.930983767155,1.148793885837115
,,Magallanes,Chile,2021-06-13 04:22:44,-52.368,-70.9863,28305,426,27613,266,"Magallanes, Chile",16996.631298301236,1.5050344462109169
,,Maule,Chile,2021-06-13 04:22:44,-35.5183,-71.6885,90115,1423,85566,3126,"Maule, Chile",8623.857600842146,1.5790933806802419
,,Metropolitana,Chile,2021-06-13 04:22:44,-33.4376,-70.6505,616610,16036,578602,21972,"Metropolitana, Chile",8669.009482612211,2.6006714130487665
,,Nuble,Chile,2021-06-13 04:22:44,-36.7226,-71.7622,32102,534,30554,1014,"Nuble, Chile",6679.442124471244,1.663447760264158
,,OHiggins,Chile,2021-06-13 04:22:44,-34.5755,-71.0022,61524,1238,57900,2386,"OHiggins, Chile",6727.206127570239,2.012222872375008
,,Tarapaca,Chile,2021-06-13 04:22:44,-19.9232,-69.5132,37817,700,36522,595,"Tarapaca, Chile",11440.352373864798,1.8510193828172514
,,Unknown,Chile,2021-06-13 04:22:44,,,55,0,53,2,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-13 04:22:44,-33.0472,-71.6127,105990,2732,99203,4055,"Valparaiso, Chile",5836.768724303404,2.577601660534013
,,Anhui,China,2021-06-13 04:22:44,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-13 04:22:44,40.1824,116.4142,1069,9,1048,12,"Beijing, China",4.9628597957288765,0.8419083255378859
,,Chongqing,China,2021-06-13 04:22:44,30.0572,107.874,598,6,587,5,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-13 04:22:44,26.0789,117.9874,637,1,599,37,"Fujian, China",1.6163410301953818,0.15698587127158556
,,Gansu,China,2021-06-13 04:22:44,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-13 04:22:44,23.3417,113.4244,2618,8,2419,191,"Guangdong, China",2.307421117574476,0.30557677616501144
,,Guangxi,China,2021-06-13 04:22:44,23.8298,108.7881,275,2,270,3,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-13 04:22:44,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-13 04:22:44,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-13 04:22:44,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-13 04:22:44,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-13 04:22:44,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-13 04:22:44,22.3,114.2,11877,210,11595,72,"Hong Kong, China",158.42362292696748,1.7681232634503663
,,Hubei,China,2021-06-13 04:22:44,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-13 04:22:44,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-13 04:22:44,44.0935,113.9448,390,1,385,4,"Inner Mongolia, China",1.539068666140489,0.2564102564102564
,,Jiangsu,China,2021-06-13 04:22:44,32.9711,119.455,735,0,721,14,"Jiangsu, China",0.9129300707986584,0.0
,,Jiangxi,China,2021-06-13 04:22:44,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-13 04:22:44,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-13 04:22:44,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-13 04:22:44,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-13 04:22:44,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-13 04:22:44,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-13 04:22:44,35.1917,108.8701,622,3,601,18,"Shaanxi, China",1.6097308488612836,0.48231511254019294
,,Shandong,China,2021-06-13 04:22:44,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-13 04:22:44,31.202,121.4491,2155,7,2082,66,"Shanghai, China",8.89026402640264,0.3248259860788863
,,Shanxi,China,2021-06-13 04:22:44,37.5777,112.2922,253,0,251,2,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-13 04:22:44,30.6171,102.7103,1050,3,1015,32,"Sichuan, China",1.2588418654837548,0.2857142857142857
,,Tianjin,China,2021-06-13 04:22:44,39.3054,117.323,398,3,385,10,"Tianjin, China",2.551282051282051,0.7537688442211056
,,Tibet,China,2021-06-13 04:22:44,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-13 04:22:44,,,0,0,6,-6,"Unknown, China",,
,,Xinjiang,China,2021-06-13 04:22:44,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-13 04:22:44,24.974,101.487,374,2,346,26,"Yunnan, China",0.7743271221532091,0.5347593582887701
,,Zhejiang,China,2021-06-13 04:22:44,29.1832,120.0934,1372,1,1337,34,"Zhejiang, China",2.3914938120969147,0.0728862973760933
,,Amazonas,Colombia,2021-06-13 04:22:44,-1.4429,-71.5724,6366,242,6084,40,"Amazonas, Colombia",8311.898575513454,3.801445177505498
,,Antioquia,Colombia,2021-06-13 04:22:44,7.1986,-75.3412,578317,12718,540453,25146,"Antioquia, Colombia",9026.186878248544,2.199139918072614
,,Arauca,Colombia,2021-06-13 04:22:44,7.0762,-70.7105,8858,259,8142,457,"Arauca, Colombia",3378.672179544882,2.92391058929781
,,Atlantico,Colombia,2021-06-13 04:22:44,10.6966,-74.8741,280382,8688,267538,4156,"Atlantico, Colombia",11058.17866730927,3.0986297265872986
,,Bolivar,Colombia,2021-06-13 04:22:44,8.6704,-74.03,115359,2202,110118,3039,"Bolivar, Colombia",5572.602422093512,1.90882375887447
,,Boyaca,Colombia,2021-06-13 04:22:44,5.4545,-73.362,75662,1741,70379,3542,"Boyaca, Colombia",6215.170990721025,2.3010229705796834
,,Caldas,Colombia,2021-06-13 04:22:44,5.2983,-75.2479,78296,1595,73624,3077,"Caldas, Colombia",7843.286535003582,2.037141105548176
,,Capital District,Colombia,2021-06-13 04:22:44,4.711,-74.0721,1079120,20645,977725,80750,"Capital District, Colombia",14557.981675981031,1.9131329231225442
,,Caqueta,Colombia,2021-06-13 04:22:44,0.8699,-73.8419,18815,700,17811,304,"Caqueta, Colombia",4686.3052287858445,3.720435822482062
,,Casanare,Colombia,2021-06-13 04:22:44,5.7589,-71.5724,24409,573,22324,1512,"Casanare, Colombia",5804.701025436143,2.3474947765168586
,,Cauca,Colombia,2021-06-13 04:22:44,2.705,-76.82600000000002,36490,986,34264,1240,"Cauca, Colombia",2491.655786868858,2.7021101671690873
,,Cesar,Colombia,2021-06-13 04:22:44,9.3373,-73.6536,73417,1999,69312,2106,"Cesar, Colombia",6115.158249304083,2.722802620646444
,,Choco,Colombia,2021-06-13 04:22:44,5.2528,-76.82600000000002,12791,315,12116,360,"Choco, Colombia",2391.618956445648,2.462669064185756
,,Cordoba,Colombia,2021-06-13 04:22:44,8.0493,-75.574,69241,2705,63899,2637,"Cordoba, Colombia",3879.5192468776318,3.9066449069193108
,,Cundinamarca,Colombia,2021-06-13 04:22:44,5.026,-74.03,188243,4917,175116,8210,"Cundinamarca, Colombia",6448.754050961611,2.612049319230994
,,Guainia,Colombia,2021-06-13 04:22:44,2.5854,-68.5247,1899,22,1831,46,"Guainia, Colombia",3946.8761690983915,1.1585044760400212
,,Guaviare,Colombia,2021-06-13 04:22:44,1.0654,-73.2603,3546,60,3349,137,"Guaviare, Colombia",4284.316212983435,1.6920473773265652
,,Huila,Colombia,2021-06-13 04:22:44,2.5359,-75.5277,63204,2148,58879,2177,"Huila, Colombia",5743.8026292591885,3.3985190810708183
,,La Guajira,Colombia,2021-06-13 04:22:44,11.3548,-72.5205,37707,1192,35969,546,"La Guajira, Colombia",4282.161351866994,3.161216750205532
,,Magdalena,Colombia,2021-06-13 04:22:44,10.4113,-74.4057,74450,2800,69994,1656,"Magdalena, Colombia",5548.740223559452,3.760913364674278
,,Meta,Colombia,2021-06-13 04:22:44,3.272,-73.0877,59565,1381,55999,2185,"Meta, Colombia",5728.93523461079,2.3184756148745067
,,Narino,Colombia,2021-06-13 04:22:44,1.2892,-77.3579,69364,2294,64299,2771,"Narino, Colombia",4253.915142475861,3.30719105011245
,,Norte de Santander,Colombia,2021-06-13 04:22:44,7.9463,-72.8988,66312,3225,60901,2186,"Norte de Santander, Colombia",4445.43064941821,4.863373145132103
,,Putumayo,Colombia,2021-06-13 04:22:44,0.436,-75.5277,12576,530,11711,335,"Putumayo, Colombia",3611.904119110121,4.214376590330788
,,Quindio,Colombia,2021-06-13 04:22:44,4.461,-75.6674,45650,1372,43454,824,"Quindio, Colombia",8455.206851588431,3.0054764512595837
,,Risaralda,Colombia,2021-06-13 04:22:44,5.3158,-75.9928,67060,1661,63197,2202,"Risaralda, Colombia",7108.324031880398,2.476886370414554
,,San Andres y Providencia,Colombia,2021-06-13 04:22:44,12.5567,-81.7185,5982,115,5761,106,"San Andres y Providencia, Colombia",9761.749347258488,1.922433968572384
,,Santander,Colombia,2021-06-13 04:22:44,6.6437,-73.6536,157266,5088,143699,8479,"Santander, Colombia",7198.065576516692,3.2352828964938385
,,Sucre,Colombia,2021-06-13 04:22:44,8.814,-74.7233,40754,1240,37965,1549,"Sucre, Colombia",4503.886223660377,3.042646120626196
,,Tolima,Colombia,2021-06-13 04:22:44,4.0925,-75.1545,80676,2603,76327,1746,"Tolima, Colombia",6065.011911859009,3.2264861916803014
,,Unknown,Colombia,2021-06-13 04:22:44,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-13 04:22:44,3.8009,-76.6413,289148,9130,271259,8759,"Valle del Cauca, Colombia",6460.128787909254,3.157552533650587
,,Vaupes,Colombia,2021-06-13 04:22:44,0.8554,-70.812,1620,14,1575,31,"Vaupes, Colombia",3970.880211780278,0.8641975308641975
,,Vichada,Colombia,2021-06-13 04:22:44,4.4234,-69.2878,2160,32,2042,86,"Vichada, Colombia",2003.5618878005344,1.4814814814814814
,,,Comoros,2021-06-13 04:22:44,-11.6455,43.3333,3899,146,3736,17,Comoros,448.36964333971565,3.7445498845857914
,,,Congo (Brazzaville),2021-06-13 04:22:44,-0.228,15.8277,12121,160,11211,750,Congo (Brazzaville),219.6592590337385,1.320023100404257
,,,Congo (Kinshasa),2021-06-13 04:22:44,-4.0383,21.7587,34949,834,27825,6290,Congo (Kinshasa),39.02238959987721,2.386334372943432
,,,Costa Rica,2021-06-13 04:22:44,9.7489,-83.7534,339900,4322,261195,74383,Costa Rica,6672.406624586729,1.2715504560164754
,,,Cote d'Ivoire,2021-06-13 04:22:44,7.54,-5.5471,47662,306,47178,178,Cote d'Ivoire,180.68656877676798,0.64202089715077
,,,Croatia,2021-06-13 04:22:44,45.1,15.2,358504,8132,349244,1128,Croatia,8732.779443388348,2.2683149978800796
,,,Cuba,2021-06-13 04:22:44,21.521757,-77.78116700000002,156238,1075,148732,6431,Cuba,1379.3881597116033,0.6880528424583008
,,,Cyprus,2021-06-13 04:22:44,35.1264,33.4299,73115,372,39061,33682,Cyprus,6055.769566848689,0.5087875264993503
,,,Czechia,2021-06-13 04:22:44,49.8175,15.473,1665022,30224,1629375,5423,Czechia,15547.901752005933,1.8152312702174507
,,Faroe Islands,Denmark,2021-06-13 04:22:44,61.8926,-6.9118,755,1,719,35,"Faroe Islands, Denmark",1545.0731607490025,0.13245033112582782
,,Greenland,Denmark,2021-06-13 04:22:44,71.7069,-42.6043,44,0,40,4,"Greenland, Denmark",77.50299443387586,0.0
,,,Denmark,2021-06-13 04:22:44,56.2639,9.5018,289559,2525,277448,9586,Denmark,4999.116916309736,0.8720157204576615
,,,Diamond Princess,2021-06-13 04:22:44,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-13 04:22:44,11.8251,42.5903,11572,154,11401,17,Djibouti,1171.2526897718828,1.3307984790874525
,,,Dominica,2021-06-13 04:22:44,15.415,-61.371,189,0,188,1,Dominica,262.5328166020753,0.0
