FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-05-08 04:21:04,-31.9505,115.8605,1013,9,979,25,"Western Australia, Australia",38.50832509693606,0.8884501480750246
,,,Austria,2021-05-08 04:21:04,47.5162,14.5501,628817,10351,599854,18612,Austria,6981.890655533843,1.6461068959649627
,,,Azerbaijan,2021-05-08 04:21:04,40.1431,47.5769,325407,4650,302860,17897,Azerbaijan,3209.4031319116198,1.4289797084881395
,,,Bahamas,2021-05-08 04:21:04,25.025885,-78.035889,10773,212,9781,780,Bahamas,2739.492635690455,1.9678826696370555
,,,Bahrain,2021-05-08 04:21:04,26.0275,50.55,186403,674,173036,12693,Bahrain,10954.68161118206,0.36158216337719884
,,,Bangladesh,2021-05-08 04:21:04,23.685,90.3563,770842,11833,704341,54668,Bangladesh,468.05810183890236,1.5350746326744003
,,,Barbados,2021-05-08 04:21:04,13.1939,-59.5432,3931,45,3847,39,Barbados,1367.918126742086,1.1447468837445942
,,,Belarus,2021-05-08 04:21:04,53.7098,27.9534,366305,2612,356842,6851,Belarus,3876.521921522192,0.7130669797027067
,,Antwerp,Belgium,2021-05-08 04:21:04,51.2195,4.4024,129567,0,0,129567,"Antwerp, Belgium",6973.518637922998,0.0
,,Brussels,Belgium,2021-05-08 04:21:04,50.8503,4.3517,124660,0,0,124660,"Brussels, Belgium",10314.90837720162,0.0
,,East Flanders,Belgium,2021-05-08 04:21:04,51.0362,3.7373,116400,0,0,116400,"East Flanders, Belgium",7682.843761055638,0.0
,,Flemish Brabant,Belgium,2021-05-08 04:21:04,50.9167,4.5833,77070,0,0,77070,"Flemish Brabant, Belgium",6724.104085327284,0.0
,,Hainaut,Belgium,2021-05-08 04:21:04,50.5257,4.0621,149212,0,0,149212,"Hainaut, Belgium",11100.092914886543,0.0
,,Liege,Belgium,2021-05-08 04:21:04,50.4496,5.8492,123114,0,0,123114,"Liege, Belgium",11121.48958619394,0.0
,,Limburg,Belgium,2021-05-08 04:21:04,50.9739,5.3420000000000005,56198,0,0,56198,"Limburg, Belgium",6429.624002343121,0.0
,,Luxembourg,Belgium,2021-05-08 04:21:04,50.0547,5.4677,29486,0,0,29486,"Luxembourg, Belgium",10359.12281564654,0.0
,,Namur,Belgium,2021-05-08 04:21:04,50.331,4.8221,56330,0,0,56330,"Namur, Belgium",11395.337075810448,0.0
,,Unknown,Belgium,2021-05-08 04:21:04,,,19283,24483,0,-5200,"Unknown, Belgium",,126.9667582844993
,,Walloon Brabant,Belgium,2021-05-08 04:21:04,50.4,4.35,38466,0,0,38466,"Walloon Brabant, Belgium",9530.747102941285,0.0
,,West Flanders,Belgium,2021-05-08 04:21:04,51.0536,3.1458,91201,0,0,91201,"West Flanders, Belgium",7626.802564986001,0.0
,,,Belize,2021-05-08 04:21:04,17.1899,-88.4976,12686,323,12288,75,Belize,3190.4753521569537,2.546113826265174
,,,Benin,2021-05-08 04:21:04,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
,,,Bhutan,2021-05-08 04:21:04,27.5142,90.4336,1190,1,1037,152,Bhutan,154.22258855486953,0.08403361344537816
,,,Bolivia,2021-05-08 04:21:04,-16.2902,-63.5887,314190,13151,258068,42971,Bolivia,2691.589303855923,4.185683821891212
,,,Bosnia and Herzegovina,2021-05-08 04:21:04,43.9159,17.6791,200693,8790,164717,27186,Bosnia and Herzegovina,6117.169057078805,4.379823910151326
,,,Botswana,2021-05-08 04:21:04,-22.3285,24.6849,48417,734,46226,1457,Botswana,2058.874182745973,1.5159964475287606
,,Acre,Brazil,2021-05-08 04:21:04,-9.0238,-70.812,79100,1575,72184,5341,"Acre, Brazil",8968.914942711197,1.991150442477876
,,Alagoas,Brazil,2021-05-08 04:21:04,-9.5713,-36.782,178288,4347,169945,3996,"Alagoas, Brazil",5342.1914407119175,2.4381898950013463
,,Amapa,Brazil,2021-05-08 04:21:04,0.902,-52.003,107377,1578,79728,26071,"Amapa, Brazil",12696.353805169729,1.469588459353493
,,Amazonas,Brazil,2021-05-08 04:21:04,-3.4168,-65.8561,374577,12716,321084,40777,"Amazonas, Brazil",9037.718263078412,3.394762625574982
,,Bahia,Brazil,2021-05-08 04:21:04,-12.5797,-41.7007,925001,19071,889109,16821,"Bahia, Brazil",6219.303567845872,2.061727500835134
,,Ceara,Brazil,2021-05-08 04:21:04,-5.4984,-39.3206,701558,18265,466999,216294,"Ceara, Brazil",7682.3478730689785,2.6034910869806915
,,Distrito Federal,Brazil,2021-05-08 04:21:04,-15.7998,-47.8645,384851,8056,368247,8548,"Distrito Federal, Brazil",12763.409421650083,2.093277658106644
,,Espirito Santo,Brazil,2021-05-08 04:21:04,-19.1834,-40.3089,446418,9831,420841,15746,"Espirito Santo, Brazil",11108.655891904,2.2021961480047847
,,Goias,Brazil,2021-05-08 04:21:04,-15.827,-49.8362,566096,15544,539493,11059,"Goias, Brazil",8065.9368279229,2.7458240298465277
,,Maranhao,Brazil,2021-05-08 04:21:04,-4.9609,-45.2744,272523,7503,243743,21277,"Maranhao, Brazil",3851.8166531711354,2.7531621184267014
,,Mato Grosso,Brazil,2021-05-08 04:21:04,-12.6819,-56.9211,369541,9907,351604,8030,"Mato Grosso, Brazil",10605.384010060652,2.6808933244213766
,,Mato Grosso do Sul,Brazil,2021-05-08 04:21:04,-20.7722,-54.7852,254715,5961,239356,9398,"Mato Grosso do Sul, Brazil",9165.753263960307,2.3402626464872505
,,Minas Gerais,Brazil,2021-05-08 04:21:04,-18.5122,-44.555,1404219,35424,1293875,74920,"Minas Gerais, Brazil",6633.439765171284,2.5226834275850134
,,Para,Brazil,2021-05-08 04:21:04,-1.9981,-54.9306,481963,13453,450766,17744,"Para, Brazil",5602.354564438709,2.7912931075621987
,,Paraiba,Brazil,2021-05-08 04:21:04,-7.24,-36.782,299903,6996,212221,80686,"Paraiba, Brazil",7463.751145745268,2.332754257209831
,,Parana,Brazil,2021-05-08 04:21:04,-25.2521,-52.0215,977019,23623,691114,262282,"Parana, Brazil",8544.889577597676,2.41786495451982
,,Pernambuco,Brazil,2021-05-08 04:21:04,-8.8137,-36.9541,420766,14434,357854,48478,"Pernambuco, Brazil",4402.666884027542,3.4304102517788984
,,Piaui,Brazil,2021-05-08 04:21:04,-7.7183,-42.7289,248237,5296,241822,1119,"Piaui, Brazil",7583.861430936504,2.1334450545245067
,,Rio Grande do Norte,Brazil,2021-05-08 04:21:04,-5.4026,-36.9541,229352,5619,150649,73084,"Rio Grande do Norte, Brazil",6540.108752776349,2.4499459346332277
,,Rio Grande do Sul,Brazil,2021-05-08 04:21:04,-30.0346,-51.2177,1003065,25807,961336,15922,"Rio Grande do Sul, Brazil",8816.418464972037,2.572814324096644
,,Rio de Janeiro,Brazil,2021-05-08 04:21:04,-22.9068,-43.1729,778662,46171,722012,10479,"Rio de Janeiro, Brazil",4510.075706592254,5.929530399582874
,,Rondonia,Brazil,2021-05-08 04:21:04,-11.5057,-63.5806,217153,5311,204079,7763,"Rondonia, Brazil",12218.65548819086,2.4457410213075574
,,Roraima,Brazil,2021-05-08 04:21:04,-2.7376,-62.0751,97913,1534,91897,4482,"Roraima, Brazil",16163.635493206068,1.5666969656736083
,,Santa Catarina,Brazil,2021-05-08 04:21:04,-27.2423,-50.2189,906697,13992,872569,20136,"Santa Catarina, Brazil",12654.903397002117,1.5431836655464835
,,Sao Paulo,Brazil,2021-05-08 04:21:04,-23.5505,-46.6333,2984182,99989,2650311,233882,"Sao Paulo, Brazil",6498.788770647231,3.3506334399175386
,,Sergipe,Brazil,2021-05-08 04:21:04,-10.5741,-37.3857,209432,4469,191647,13316,"Sergipe, Brazil",9110.904617226464,2.133866839833454
,,Tocantins,Brazil,2021-05-08 04:21:04,-10.1753,-48.2982,163841,2642,145590,15609,"Tocantins, Brazil",10416.71699941381,1.6125389859681032
,,,Brunei,2021-05-08 04:21:04,4.5353,114.7277,229,3,218,8,Brunei,52.34489111576907,1.3100436681222707
,,,Bulgaria,2021-05-08 04:21:04,42.7339,25.4858,409495,16886,347870,44739,Bulgaria,5893.332968743365,4.12361567296304
,,,Burkina Faso,2021-05-08 04:21:04,12.2383,-1.5616,13353,162,13111,80,Burkina Faso,63.87993308992016,1.2132105144911256
,,,Burma,2021-05-08 04:21:04,21.9162,95.956,142903,3210,132000,7693,Burma,262.64205300979455,2.2462789444588287
,,,Burundi,2021-05-08 04:21:04,-3.3731,29.9189,4132,6,773,3353,Burundi,34.74960980275392,0.1452081316553727
,,,Cabo Verde,2021-05-08 04:21:04,16.5388,-23.0418,25837,231,22323,3283,Cabo Verde,4647.042741929682,0.8940666486047142
,,,Cambodia,2021-05-08 04:21:04,11.55,104.9167,18179,114,6884,11181,Cambodia,108.73276830254684,0.6270972000660102
,,,Cameroon,2021-05-08 04:21:04,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-08 04:21:04,53.9333,-116.5765,205115,2106,178149,24860,"Alberta, Canada",4647.818132461513,1.0267410964580845
,,British Columbia,Canada,2021-05-08 04:21:04,53.7267,-127.6476,134341,1602,125799,6940,"British Columbia, Canada",2628.510695830122,1.1924877736506354
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-08 04:21:04,53.7609,-98.8139,40940,987,36964,2989,"Manitoba, Canada",2972.014138482501,2.410845139228139
,,New Brunswick,Canada,2021-05-08 04:21:04,46.5653,-66.4619,1988,40,1807,141,"New Brunswick, Canada",254.8740822033018,2.0120724346076457
,,Newfoundland and Labrador,Canada,2021-05-08 04:21:04,53.1355,-57.6604,1127,6,1054,67,"Newfoundland and Labrador, Canada",216.1633404620564,0.5323868677905945
,,Northwest Territories,Canada,2021-05-08 04:21:04,64.8255,-124.8457,105,0,57,48,"Northwest Territories,Canada",233.83217530732227,0.0
,,Nova Scotia,Canada,2021-05-08 04:21:04,44.682,-63.7443,3591,70,2057,1464,"Nova Scotia, Canada",367.3818899450308,1.949317738791423
,,Nunavut,Canada,2021-05-08 04:21:04,70.2998,-83.1076,553,4,472,77,"Nunavut, Canada",1425.9927797833936,0.7233273056057866
,,Ontario,Canada,2021-05-08 04:21:04,51.2538,-85.3232,494884,8229,457032,29623,"Ontario, Canada",3363.8514101613623,1.6628139119470422
,,Prince Edward Island,Canada,2021-05-08 04:21:04,46.5107,-63.4168,183,0,176,7,"Prince Edward Island, Canada",115.70707773239418,0.0
,,Quebec,Canada,2021-05-08 04:21:04,52.9399,-73.5491,356216,10974,336505,8737,"Quebec, Canada",4172.283926512068,3.0807150717542164
,,Repatriated Travellers,Canada,2021-05-08 04:21:04,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-08 04:21:04,52.9399,-106.4509,42695,502,39954,2239,"Saskatchewan, Canada",3613.119104721639,1.17578170745989
,,Yukon,Canada,2021-05-08 04:21:04,64.2823,-135.0,82,2,79,1,"Yukon, Canada",199.62023467549542,2.4390243902439024
,,,Central African Republic,2021-05-08 04:21:04,6.6111,20.9394,6674,93,5112,1469,Central African Republic,138.18480571721517,1.3934671860952952
,,,Chad,2021-05-08 04:21:04,15.4542,18.7322,4862,170,4622,70,Chad,29.599669642847907,3.4965034965034967
,,Antofagasta,Chile,2021-05-08 04:21:04,-23.6509,-70.3975,49667,981,47629,1057,"Antofagasta, Chile",8175.1803191261715,1.9751545291642338
,,Araucania,Chile,2021-05-08 04:21:04,-38.9489,-72.3311,73835,920,70081,2834,"Araucania, Chile",7713.450561206155,1.246021534502607
,,Arica y Parinacota,Chile,2021-05-08 04:21:04,-18.594,-69.4785,20727,407,19645,675,"Arica y Parinacota, Chile",9168.480280269654,1.9636223283639698
,,Atacama,Chile,2021-05-08 04:21:04,-27.5661,-70.0503,18836,206,17823,807,"Atacama, Chile",6518.9102386621635,1.0936504565725207
,,Aysen,Chile,2021-05-08 04:21:04,-45.9864,-73.7669,4520,30,4248,242,"Aysen, Chile",4381.6281820120585,0.6637168141592921
,,Biobio,Chile,2021-05-08 04:21:04,-37.4464,-72.1416,118363,1920,113299,3144,"Biobio, Chile",7602.94320740234,1.6221285367893683
,,Coquimbo,Chile,2021-05-08 04:21:04,-29.959,-71.3389,33121,636,31438,1047,"Coquimbo, Chile",4371.912891737704,1.920231877056852
,,Los Lagos,Chile,2021-05-08 04:21:04,-41.9198,-72.1416,70321,958,67860,1503,"Los Lagos, Chile",8485.618577351734,1.3623241990301618
,,Los Rios,Chile,2021-05-08 04:21:04,-40.231,-72.3311,34768,389,33289,1090,"Los Rios, Chile",9034.474335887662,1.118844914864243
,,Magallanes,Chile,2021-05-08 04:21:04,-52.368,-70.9863,26033,374,24909,750,"Magallanes, Chile",15632.337134381774,1.436638113164061
,,Maule,Chile,2021-05-08 04:21:04,-35.5183,-71.6885,74112,1239,69526,3347,"Maule, Chile",7092.396765395472,1.6717940414507773
,,Metropolitana,Chile,2021-05-08 04:21:04,-33.4376,-70.6505,512159,14426,482581,15152,"Metropolitana, Chile",7200.517713960507,2.816703406559291
,,Nuble,Chile,2021-05-08 04:21:04,-36.7226,-71.7622,26915,464,25558,893,"Nuble, Chile",5600.1864301334335,1.723945755155118
,,OHiggins,Chile,2021-05-08 04:21:04,-34.5755,-71.0022,49815,1074,46909,1832,"OHiggins, Chile",5446.911339394569,2.1559771153267087
,,Tarapaca,Chile,2021-05-08 04:21:04,-19.9232,-69.5132,34481,631,32986,864,"Tarapaca, Chile",10431.149752842164,1.8299933296598125
,,Unknown,Chile,2021-05-08 04:21:04,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-08 04:21:04,-33.0472,-71.6127,88051,2349,82602,3100,"Valparaiso, Chile",4848.885016922721,2.667772086631611
,,Anhui,China,2021-05-08 04:21:04,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-08 04:21:04,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-08 04:21:04,30.0572,107.874,597,6,585,6,"Chongqing, China",1.9245647969052224,1.0050251256281406
,,Fujian,China,2021-05-08 04:21:04,26.0789,117.9874,595,1,569,25,"Fujian, China",1.5097690941385435,0.16806722689075632
,,Gansu,China,2021-05-08 04:21:04,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-08 04:21:04,23.3417,113.4244,2365,8,2306,51,"Guangdong, China",2.0844350431870264,0.3382663847780127
,,Guangxi,China,2021-05-08 04:21:04,23.8298,108.7881,275,2,266,7,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-08 04:21:04,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-08 04:21:04,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-08 04:21:04,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-08 04:21:04,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-08 04:21:04,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-08 04:21:04,22.3,114.2,11801,210,11473,118,"Hong Kong, China",157.4098824754688,1.779510210999068
,,Hubei,China,2021-05-08 04:21:04,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-08 04:21:04,27.6104,111.7088,1045,4,1037,4,"Hunan, China",1.5147122771416148,0.3827751196172249
,,Inner Mongolia,China,2021-05-08 04:21:04,44.0935,113.9448,382,1,377,4,"Inner Mongolia, China",1.5074980268350433,0.2617801047120419
,,Jiangsu,China,2021-05-08 04:21:04,32.9711,119.455,720,0,712,8,"Jiangsu, China",0.894298844863992,0.0
,,Jiangxi,China,2021-05-08 04:21:04,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-08 04:21:04,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-08 04:21:04,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-08 04:21:04,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-08 04:21:04,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-05-08 04:21:04,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-08 04:21:04,35.1917,108.8701,592,3,582,7,"Shaanxi, China",1.5320910973084887,0.5067567567567568
,,Shandong,China,2021-05-08 04:21:04,36.3427,118.1498,879,7,869,3,"Shandong, China",0.8748880262765004,0.7963594994311718
,,Shanghai,China,2021-05-08 04:21:04,31.202,121.4491,2006,7,1943,56,"Shanghai, China",8.275577557755776,0.3489531405782652
,,Shanxi,China,2021-05-08 04:21:04,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-08 04:21:04,30.6171,102.7103,992,3,959,30,"Sichuan, China",1.1893058386284618,0.3024193548387097
,,Tianjin,China,2021-05-08 04:21:04,39.3054,117.323,387,3,377,7,"Tianjin, China",2.480769230769231,0.7751937984496124
,,Tibet,China,2021-05-08 04:21:04,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-08 04:21:04,,,0,0,10,-10,"Unknown, China",,
,,Xinjiang,China,2021-05-08 04:21:04,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-08 04:21:04,24.974,101.487,347,2,299,46,"Yunnan, China",0.7184265010351967,0.5763688760806917
,,Zhejiang,China,2021-05-08 04:21:04,29.1832,120.0934,1345,1,1322,22,"Zhejiang, China",2.3444308872232877,0.07434944237918216
,,Amazonas,Colombia,2021-05-08 04:21:04,-1.4429,-71.5724,6192,237,5907,48,"Amazonas, Colombia",8084.711903798196,3.8275193798449614
,,Antioquia,Colombia,2021-05-08 04:21:04,7.1986,-75.3412,485892,10336,457828,17728,"Antioquia, Colombia",7583.647021695611,2.1272216871238876
,,Arauca,Colombia,2021-05-08 04:21:04,7.0762,-70.7105,6713,194,6364,155,"Arauca, Colombia",2560.5132469276127,2.889915090123641
,,Atlantico,Colombia,2021-05-08 04:21:04,10.6966,-74.8741,247141,7358,233190,6593,"Atlantico, Colombia",9747.163990618086,2.9772478059083682
,,Bolivar,Colombia,2021-05-08 04:21:04,8.6704,-74.03,85262,1632,81587,2043,"Bolivar, Colombia",4118.718328977687,1.914100068025615
,,Boyaca,Colombia,2021-05-08 04:21:04,5.4545,-73.362,56176,1293,53354,1529,"Boyaca, Colombia",4614.515153904792,2.3016946738820847
,,Caldas,Colombia,2021-05-08 04:21:04,5.2983,-75.2479,63598,1278,60564,1756,"Caldas, Colombia",6370.917250602302,2.0094971539985536
,,Capital District,Colombia,2021-05-08 04:21:04,4.711,-74.0721,820319,16258,758135,45926,"Capital District, Colombia",11066.59960936604,1.9819119147551136
,,Caqueta,Colombia,2021-05-08 04:21:04,0.8699,-73.8419,17619,659,16787,173,"Caqueta, Colombia",4388.414128407005,3.7402803791361596
,,Casanare,Colombia,2021-05-08 04:21:04,5.7589,-71.5724,16255,362,15236,657,"Casanare, Colombia",3865.599375986911,2.227007074746232
,,Cauca,Colombia,2021-05-08 04:21:04,2.705,-76.82600000000002,31150,837,29675,638,"Cauca, Colombia",2127.0232326929276,2.6869983948635636
,,Cesar,Colombia,2021-05-08 04:21:04,9.3373,-73.6536,57027,1511,53760,1756,"Cesar, Colombia",4749.977927224811,2.649622108825644
,,Choco,Colombia,2021-05-08 04:21:04,5.2528,-76.82600000000002,8805,226,8248,331,"Choco, Colombia",1646.32983437604,2.5667234525837594
,,Cordoba,Colombia,2021-05-08 04:21:04,8.0493,-75.574,54584,2271,50731,1582,"Cordoba, Colombia",3058.298964075745,4.160559871024476
,,Cundinamarca,Colombia,2021-05-08 04:21:04,5.026,-74.03,133012,3558,126371,3083,"Cundinamarca, Colombia",4556.672353428844,2.6749466213574715
,,Guainia,Colombia,2021-05-08 04:21:04,2.5854,-68.5247,1463,22,1422,19,"Guainia, Colombia",3040.6950160036577,1.5037593984962405
,,Guaviare,Colombia,2021-05-08 04:21:04,1.0654,-73.2603,2423,40,2359,24,"Guaviare, Colombia",2927.495257771817,1.650846058605035
,,Huila,Colombia,2021-05-08 04:21:04,2.5359,-75.5277,54462,1882,51934,646,"Huila, Colombia",4949.354135730553,3.455620432595204
,,La Guajira,Colombia,2021-05-08 04:21:04,11.3548,-72.5205,31750,988,29821,941,"La Guajira, Colombia",3605.660034523485,3.1118110236220473
,,Magdalena,Colombia,2021-05-08 04:21:04,10.4113,-74.4057,62057,2361,58028,1668,"Magdalena, Colombia",4625.092975868756,3.8045667692605187
,,Meta,Colombia,2021-05-08 04:21:04,3.272,-73.0877,47746,1103,46080,563,"Meta, Colombia",4592.189065923391,2.3101411636576885
,,Narino,Colombia,2021-05-08 04:21:04,1.2892,-77.3579,55314,1799,52213,1302,"Narino, Colombia",3392.264895203705,3.252341179448241
,,Norte de Santander,Colombia,2021-05-08 04:21:04,7.9463,-72.8988,55993,2877,52216,900,"Norte de Santander, Colombia",3753.66447027497,5.138142267783473
,,Putumayo,Colombia,2021-05-08 04:21:04,0.436,-75.5277,10306,372,9571,363,"Putumayo, Colombia",2959.9462350150206,3.6095478362119153
,,Quindio,Colombia,2021-05-08 04:21:04,4.461,-75.6674,40396,1196,38540,660,"Quindio, Colombia",7482.07088667615,2.9606891771462522
,,Risaralda,Colombia,2021-05-08 04:21:04,5.3158,-75.9928,58239,1456,55710,1073,"Risaralda, Colombia",6173.302763088019,2.500042926561239
,,San Andres y Providencia,Colombia,2021-05-08 04:21:04,12.5567,-81.7185,3952,57,3786,109,"San Andres y Providencia, Colombia",6449.086161879895,1.4423076923076923
,,Santander,Colombia,2021-05-08 04:21:04,6.6437,-73.6536,108821,3819,101500,3502,"Santander, Colombia",4980.737693475531,3.509432921954402
,,Sucre,Colombia,2021-05-08 04:21:04,8.814,-74.7233,29624,1021,27650,953,"Sucre, Colombia",3273.8657675250292,3.446529840669727
,,Tolima,Colombia,2021-05-08 04:21:04,4.0925,-75.1545,70688,2257,67430,1001,"Tolima, Colombia",5314.140041964025,3.192904028972386
,,Unknown,Colombia,2021-05-08 04:21:04,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-08 04:21:04,3.8009,-76.6413,242744,7570,229938,5236,"Valle del Cauca, Colombia",5423.373160084953,3.1185116830900044
,,Vaupes,Colombia,2021-05-08 04:21:04,0.8554,-70.812,1312,13,1274,25,"Vaupes, Colombia",3215.9227394171144,0.9908536585365854
,,Vichada,Colombia,2021-05-08 04:21:04,4.4234,-69.2878,1591,24,1542,25,"Vichada, Colombia",1475.7717423567826,1.508485229415462
,,,Comoros,2021-05-08 04:21:04,-11.6455,43.3333,3854,146,3682,26,Comoros,443.19482057739515,3.7882719252724444
,,,Congo (Brazzaville),2021-05-08 04:21:04,-0.228,15.8277,11147,148,8208,2791,Congo (Brazzaville),202.008230381081,1.3277114918812236
,,,Congo (Kinshasa),2021-05-08 04:21:04,-4.0383,21.7587,30240,772,26324,3144,Congo (Kinshasa),33.76454437896038,2.552910052910053
,,,Costa Rica,2021-05-08 04:21:04,9.7489,-83.7534,265486,3365,212525,49596,Costa Rica,5211.622668829164,1.2674867977972473
,,,Cote d'Ivoire,2021-05-08 04:21:04,7.54,-5.5471,46344,291,45790,263,Cote d'Ivoire,175.6900328016142,0.6279129984464008
,,,Croatia,2021-05-08 04:21:04,45.1,15.2,342487,7388,323834,11265,Croatia,8342.622211266109,2.1571621696589944
,,,Cuba,2021-05-08 04:21:04,21.521757,-77.78116700000002,113876,713,107476,5687,Cuba,1005.3841323834056,0.6261196389054762
,,,Cyprus,2021-05-08 04:21:04,35.1264,33.4299,68766,332,39061,29373,Cyprus,5695.562470545264,0.482796730942617
,,,Czechia,2021-05-08 04:21:04,49.8175,15.473,1642696,29608,1570842,42246,Czechia,15339.422552022219,1.8024028791693656
,,Faroe Islands,Denmark,2021-05-08 04:21:04,61.8926,-6.9118,668,1,662,5,"Faroe Islands, Denmark",1367.0316177222962,0.1497005988023952
,,Greenland,Denmark,2021-05-08 04:21:04,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-08 04:21:04,56.2639,9.5018,257505,2495,244364,10646,Denmark,4445.717803744103,0.9689132249859226
,,,Diamond Princess,2021-05-08 04:21:04,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-08 04:21:04,11.8251,42.5903,11319,148,11041,130,Djibouti,1145.6454541589994,1.3075360014135524
,,,Dominica,2021-05-08 04:21:04,15.415,-61.371,174,0,172,2,Dominica,241.6968787765137,0.0
