FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51005,Alleghany,Virginia,US,2020-07-16 04:44:59,37.78636074,-80.00222498,53,2,0,51,"Alleghany, Virginia, US",356.6621803499327,3.7735849056603774
42003,Allegheny,Pennsylvania,US,2020-07-16 04:44:59,40.46809875,-79.98167747,5610,201,0,5409,"Allegheny, Pennsylvania, US",461.3316119058094,3.5828877005347595
18003,Allen,Indiana,US,2020-07-16 04:44:59,41.09194313,-85.06800636,3013,136,0,2877,"Allen, Indiana, US",794.3601222254738,4.5137736475273815
20001,Allen,Kansas,US,2020-07-16 04:44:59,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0
21003,Allen,Kentucky,US,2020-07-16 04:44:59,36.75197631,-86.19457544,195,7,0,188,"Allen, Kentucky, US",914.8486980999296,3.58974358974359
22003,Allen,Louisiana,US,2020-07-16 04:44:59,30.65385745,-92.82442028,514,14,0,500,"Allen, Louisiana, US",2005.6971163226285,2.7237354085603114
39003,Allen,Ohio,US,2020-07-16 04:44:59,40.77285242,-84.10802343,399,41,0,358,"Allen, Ohio, US",389.83497962892403,10.275689223057643
45005,Allendale,South Carolina,US,2020-07-16 04:44:59,32.98837386,-81.35321066,92,3,0,89,"Allendale, South Carolina, US",1058.9318600368324,3.260869565217391
26007,Alpena,Michigan,US,2020-07-16 04:44:59,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552191516,9.75609756097561
6003,Alpine,California,US,2020-07-16 04:44:59,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-16 04:44:59,38.44583082,-120.65696,48,0,0,48,"Amador, California, US",120.74864157778224,0.0
51007,Amelia,Virginia,US,2020-07-16 04:44:59,37.34081025,-77.98584649,55,1,0,54,"Amelia, Virginia, US",418.41004184100416,1.8181818181818181
51009,Amherst,Virginia,US,2020-07-16 04:44:59,37.60308293,-79.14548696,42,0,0,42,"Amherst, Virginia, US",132.89036544850498,0.0
28005,Amite,Mississippi,US,2020-07-16 04:44:59,31.17467303,-90.80501621,124,3,0,121,"Amite, Mississippi, US",1008.3760266731723,2.4193548387096775
2020,Anchorage,Alaska,US,2020-07-16 04:44:59,61.14998174,-149.14269860000005,790,8,0,782,"Anchorage, Alaska, US",274.3055555555556,1.0126582278481013
20003,Anderson,Kansas,US,2020-07-16 04:44:59,38.21413251,-95.29272815,18,0,0,18,"Anderson, Kansas, US",229.06592008144563,0.0
21005,Anderson,Kentucky,US,2020-07-16 04:44:59,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.47025981448104,2.9411764705882355
45007,Anderson,South Carolina,US,2020-07-16 04:44:59,34.51828081,-82.63959517,1177,20,0,1157,"Anderson, South Carolina, US",581.0681385084766,1.699235344095157
47001,Anderson,Tennessee,US,2020-07-16 04:44:59,36.12684348,-84.19965764,236,2,0,234,"Anderson, Tennessee, US",306.58110109381903,0.847457627118644
48001,Anderson,Texas,US,2020-07-16 04:44:59,31.81534745,-95.65354823,1944,3,0,1941,"Anderson, Texas, US",3367.1083398285273,0.15432098765432098
29003,Andrew,Missouri,US,2020-07-16 04:44:59,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239385727191,1.8181818181818181
48003,Andrews,Texas,US,2020-07-16 04:44:59,32.30468633,-102.6376548,174,2,0,172,"Andrews, Texas, US",930.2325581395347,1.1494252873563218
23001,Androscoggin,Maine,US,2020-07-16 04:44:59,44.1664747,-70.20380627,506,4,0,502,"Androscoggin, Maine, US",467.319929440232,0.7905138339920948
48005,Angelina,Texas,US,2020-07-16 04:44:59,31.25457347,-94.60901487,834,12,0,822,"Angelina, Texas, US",961.771319840858,1.4388489208633093
24003,Anne Arundel,Maryland,US,2020-07-16 04:44:59,39.00670238,-76.60329337,5683,211,0,5472,"Anne Arundel, Maryland, US",981.1233456599581,3.712827731831779
27003,Anoka,Minnesota,US,2020-07-16 04:44:59,45.27476015,-93.24604565,2510,115,0,2395,"Anoka, Minnesota, US",703.2368507316745,4.581673306772909
37007,Anson,North Carolina,US,2020-07-16 04:44:59,34.97403241,-80.09953279,218,2,0,216,"Anson, North Carolina, US",891.7614333633313,0.9174311926605505
31003,Antelope,Nebraska,US,2020-07-16 04:44:59,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044140997,6.25
26009,Antrim,Michigan,US,2020-07-16 04:44:59,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, US",115.76058995026578,0.0
4001,Apache,Arizona,US,2020-07-16 04:44:59,35.39465006,-109.4892383,2644,105,0,2539,"Apache, Arizona, US",3677.994630461697,3.9712556732223905
19007,Appanoose,Iowa,US,2020-07-16 04:44:59,40.74324454,-92.86865906,30,3,0,27,"Appanoose, Iowa, US",241.4292612264606,10.0
13001,Appling,Georgia,US,2020-07-16 04:44:59,31.74847232,-82.28909114,376,15,0,361,"Appling, Georgia, US",2045.0342652017841,3.9893617021276597
51011,Appomattox,Virginia,US,2020-07-16 04:44:59,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843441644,0.0
48007,Aransas,Texas,US,2020-07-16 04:44:59,28.10556197,-96.9995047,65,0,0,65,"Aransas, Texas, US",276.47809442790305,0.0
8005,Arapahoe,Colorado,US,2020-07-16 04:44:59,39.64977461,-104.3353617,5789,352,0,5437,"Arapahoe, Colorado, US",881.6765409159445,6.080497495249611
48009,Archer,Texas,US,2020-07-16 04:44:59,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485443704,0.0
8007,Archuleta,Colorado,US,2020-07-16 04:44:59,37.19474156,-107.04768670000001,13,0,0,13,"Archuleta, Colorado, US",92.66519352769264,0.0
26011,Arenac,Michigan,US,2020-07-16 04:44:59,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-16 04:44:59,34.29145151,-91.37277296,73,0,0,73,"Arkansas, Arkansas, US",417.47683861374816,0.0
51013,Arlington,Virginia,US,2020-07-16 04:44:59,38.8767675,-77.10139853,2677,134,0,2543,"Arlington, Virginia, US",1130.2893912397294,5.00560328726186
42005,Armstrong,Pennsylvania,US,2020-07-16 04:44:59,40.81665618,-79.46290811,94,6,0,88,"Armstrong, Pennsylvania, US",145.20738394994981,6.382978723404255
48011,Armstrong,Texas,US,2020-07-16 04:44:59,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-16 04:44:59,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-16 04:44:59,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-16 04:44:59,30.20406249,-90.91328409999998,1710,64,0,1646,"Ascension, Louisiana, US",1350.668225332533,3.742690058479532
37009,Ashe,North Carolina,US,2020-07-16 04:44:59,36.43296207,-81.49862729,67,1,0,66,"Ashe, North Carolina, US",246.29636437157657,1.492537313432836
39005,Ashland,Ohio,US,2020-07-16 04:44:59,40.84772277,-82.27280781,87,3,0,84,"Ashland, Ohio, US",162.66547004711688,3.4482758620689653
55003,Ashland,Wisconsin,US,2020-07-16 04:44:59,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727412928929,0.0
5003,Ashley,Arkansas,US,2020-07-16 04:44:59,33.19153461,-91.7698471,114,3,0,111,"Ashley, Arkansas, US",579.9460751894999,2.6315789473684212
39007,Ashtabula,Ohio,US,2020-07-16 04:44:59,41.70860332,-80.74830218,453,44,0,409,"Ashtabula, Ohio, US",465.8528809864152,9.713024282560706
53003,Asotin,Washington,US,2020-07-16 04:44:59,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-16 04:44:59,29.89946234,-91.06461642,435,17,0,418,"Assumption, Louisiana, US",1987.1179936960393,3.9080459770114944
48013,Atascosa,Texas,US,2020-07-16 04:44:59,28.89333001,-98.52730485,289,2,0,287,"Atascosa, Texas, US",564.9717514124294,0.6920415224913494
20005,Atchison,Kansas,US,2020-07-16 04:44:59,39.53185661,-95.30870026,45,0,0,45,"Atchison, Kansas, US",279.9726248988988,0.0
29005,Atchison,Missouri,US,2020-07-16 04:44:59,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-16 04:44:59,39.33425634,-82.04278644,220,1,0,219,"Athens, Ohio, US",336.7673396910925,0.45454545454545453
13003,Atkinson,Georgia,US,2020-07-16 04:44:59,31.29633502,-82.87545866,210,2,0,208,"Atkinson, Georgia, US",2571.953459889773,0.9523809523809523
34001,Atlantic,New Jersey,US,2020-07-16 04:44:59,39.47538693,-74.65848483,3122,234,0,2826,"Atlantic, New Jersey, US",1160.5415860735009,7.647058823529412
40005,Atoka,Oklahoma,US,2020-07-16 04:44:59,34.37366573,-96.03802487,42,0,0,42,"Atoka, Oklahoma, US",305.27692978630614,0.0
28007,Attala,Mississippi,US,2020-07-16 04:44:59,33.08658803,-89.57838564,394,24,0,370,"Attala, Mississippi, US",2167.932210850666,6.091370558375634
29007,Audrain,Missouri,US,2020-07-16 04:44:59,39.215877,-91.84242683,143,1,0,142,"Audrain, Missouri, US",563.2582322357019,0.6993006993006993
19009,Audubon,Iowa,US,2020-07-16 04:44:59,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.315866084425,5.882352941176471
39011,Auglaize,Ohio,US,2020-07-16 04:44:59,40.55998859,-84.22421429999999,113,4,0,109,"Auglaize, Ohio, US",247.50306640967239,3.5398230088495577
51015,Augusta,Virginia,US,2020-07-16 04:44:59,38.16404586,-79.12461614,218,2,0,216,"Augusta, Virginia, US",288.52007729161704,0.9174311926605505
46003,Aurora,South Dakota,US,2020-07-16 04:44:59,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-16 04:44:59,29.88548725,-96.27736949,141,0,0,141,"Austin, Texas, US",469.4992008524241,0.0
1001,Autauga,Alabama,US,2020-07-16 04:44:59,32.53952745,-86.64408227,785,18,0,725,"Autauga, Alabama, US",1329.8967226905795,2.4226110363391657
37011,Avery,North Carolina,US,2020-07-16 04:44:59,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824286609329,0.0
22009,Avoyelles,Louisiana,US,2020-07-16 04:44:59,31.07796211,-92.00079449,549,17,0,532,"Avoyelles, Louisiana, US",1367.5767237943405,3.096539162112933
8009,Baca,Colorado,US,2020-07-16 04:44:59,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-16 04:44:59,31.55456473,-82.45936528,317,5,0,312,"Bacon, Georgia, US",2839.4840558939445,1.5772870662460567
48017,Bailey,Texas,US,2020-07-16 04:44:59,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429
12003,Baker,Florida,US,2020-07-16 04:44:59,30.33060121,-82.28467476,187,4,0,183,"Baker, Florida, US",640.191715166039,2.1390374331550803
13007,Baker,Georgia,US,2020-07-16 04:44:59,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.2376563528635,6.666666666666667
41001,Baker,Oregon,US,2020-07-16 04:44:59,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515504837509,0.0
1003,Baldwin,Alabama,US,2020-07-16 04:44:59,30.72774991,-87.72207058,1588,12,0,1487,"Baldwin, Alabama, US",671.4926937652866,0.800533689126084
13009,Baldwin,Georgia,US,2020-07-16 04:44:59,33.06882326,-83.24701748,701,35,0,666,"Baldwin, Georgia, US",1561.5950100245043,4.992867332382311
21007,Ballard,Kentucky,US,2020-07-16 04:44:59,37.05842757,-88.99427697,22,0,0,22,"Ballard, Kentucky, US",278.9046653144016,0.0
24005,Baltimore,Maryland,US,2020-07-16 04:44:59,39.45784712,-76.62911955,9153,502,0,8651,"Baltimore, Maryland, US",1106.2765147394755,5.484540587785426
24510,Baltimore City,Maryland,US,2020-07-16 04:44:59,39.30211911,-76.61151012,8835,370,0,8465,"Baltimore City, Maryland, US",1488.6518728200979,4.1878890775325415
45009,Bamberg,South Carolina,US,2020-07-16 04:44:59,33.21927586,-81.05659969,223,3,0,220,"Bamberg, South Carolina, US",1585.3831935162805,1.345291479820628
48019,Bandera,Texas,US,2020-07-16 04:44:59,29.74619598,-99.24598147,46,0,0,46,"Bandera, Texas, US",199.030806507442,0.0
13011,Banks,Georgia,US,2020-07-16 04:44:59,34.35607081,-83.49644388,166,3,0,163,"Banks, Georgia, US",863.0550067588645,1.8072289156626506
31007,Banner,Nebraska,US,2020-07-16 04:44:59,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-16 04:44:59,42.67002716,-112.2233311,163,1,0,162,"Bannock, Idaho, US",185.6322886297376,0.6134969325153374
26013,Baraga,Michigan,US,2020-07-16 04:44:59,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-16 04:44:59,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-16 04:44:59,31.868263,-85.3871286,462,3,0,423,"Barbour, Alabama, US",1725.6744713602857,0.704225352112676
54001,Barbour,West Virginia,US,2020-07-16 04:44:59,39.1307219,-80.00350858,23,1,0,22,"Barbour, West Virginia, US",139.8941670214707,4.3478260869565215
38003,Barnes,North Dakota,US,2020-07-16 04:44:59,46.93579637,-98.06605978,25,0,0,25,"Barnes, North Dakota, US",240.03840614498318,0.0
25001,Barnstable,Massachusetts,US,2020-07-16 04:44:59,41.72980578,-70.28854339,1593,152,0,1441,"Barnstable, Massachusetts, US",747.9224376731302,9.541745134965474
45011,Barnwell,South Carolina,US,2020-07-16 04:44:59,33.26679302,-81.43584352,156,1,0,155,"Barnwell, South Carolina, US",747.6277197354547,0.6410256410256411
21009,Barren,Kentucky,US,2020-07-16 04:44:59,36.96469836,-85.93338945,137,2,0,135,"Barren, Kentucky, US",309.61151664444395,1.4598540145985401
55005,Barron,Wisconsin,US,2020-07-16 04:44:59,45.42372701,-91.84833627,54,1,0,53,"Barron, Wisconsin, US",119.35284236583857,1.8518518518518519
13013,Barrow,Georgia,US,2020-07-16 04:44:59,33.99148694,-83.71436292,681,28,0,653,"Barrow, Georgia, US",818.1162902450743,4.1116005873715125
26015,Barry,Michigan,US,2020-07-16 04:44:59,42.59513984,-85.30834519,140,2,0,138,"Barry, Michigan, US",227.45735174654754,1.4285714285714286
29009,Barry,Missouri,US,2020-07-16 04:44:59,36.70978521,-93.82919888,125,0,0,125,"Barry, Missouri, US",349.2693285646428,0.0
18005,Bartholomew,Indiana,US,2020-07-16 04:44:59,39.20744865,-85.89558181,612,45,0,567,"Bartholomew, Indiana, US",730.4933217154658,7.352941176470588
20009,Barton,Kansas,US,2020-07-16 04:44:59,38.47889676,-98.75636726,66,2,0,64,"Barton, Kansas, US",256.0223437681834,3.0303030303030303
29011,Barton,Missouri,US,2020-07-16 04:44:59,37.50207671,-94.34757022,41,0,0,41,"Barton, Missouri, US",348.8174238557087,0.0
13015,Bartow,Georgia,US,2020-07-16 04:44:59,34.23732119,-84.83887523,1058,45,0,1013,"Bartow, Georgia, US",982.0119178005904,4.253308128544424
48021,Bastrop,Texas,US,2020-07-16 04:44:59,30.10370699,-97.31206354,862,12,0,850,"Bastrop, Texas, US",971.5631797842723,1.3921113689095128
29013,Bates,Missouri,US,2020-07-16 04:44:59,38.25271289,-94.34113157,16,1,0,15,"Bates, Missouri, US",98.93643334157804,6.25
21011,Bath,Kentucky,US,2020-07-16 04:44:59,38.14735938,-83.74588932,22,1,0,21,"Bath, Kentucky, US",176.0,4.545454545454546
51017,Bath,Virginia,US,2020-07-16 04:44:59,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381721726549,0.0
5005,Baxter,Arkansas,US,2020-07-16 04:44:59,36.28784385,-92.33782872,34,0,0,34,"Baxter, Arkansas, US",81.08365925784605,0.0
12005,Bay,Florida,US,2020-07-16 04:44:59,30.26548745,-85.62122584,1523,8,0,1515,"Bay, Florida, US",871.7552445551073,0.525279054497702
26017,Bay,Michigan,US,2020-07-16 04:44:59,43.70639106,-83.98731479,442,31,0,411,"Bay, Michigan, US",428.60190446638086,7.013574660633484
55007,Bayfield,Wisconsin,US,2020-07-16 04:44:59,46.52868768,-91.19716729,11,1,0,10,"Bayfield, Wisconsin, US",73.15775472200053,9.090909090909092
48023,Baylor,Texas,US,2020-07-16 04:44:59,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-16 04:44:59,44.41464384,-98.27858469,557,8,0,549,"Beadle, South Dakota, US",3018.479380046605,1.436265709156194
16007,Bear Lake,Idaho,US,2020-07-16 04:44:59,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-16 04:44:59,41.52106798,-113.08328159999999,1811,4,0,1807,"Bear River, Utah, US",969.3926709417723,0.22087244616234125
37013,Beaufort,North Carolina,US,2020-07-16 04:44:59,35.48531943,-76.84325809,163,0,0,163,"Beaufort, North Carolina, US",346.8527897178364,0.0
45013,Beaufort,South Carolina,US,2020-07-16 04:44:59,32.39226291,-80.72619758,2176,23,0,2153,"Beaufort, South Carolina, US",1132.613651742122,1.056985294117647
22011,Beauregard,Louisiana,US,2020-07-16 04:44:59,30.64836518,-93.34173616,385,9,0,376,"Beauregard, Louisiana, US",1026.7488065711923,2.3376623376623376
40007,Beaver,Oklahoma,US,2020-07-16 04:44:59,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-16 04:44:59,40.6825484,-80.34921611,884,79,0,805,"Beaver, Pennsylvania, US",539.2578494348163,8.936651583710407
30001,Beaverhead,Montana,US,2020-07-16 04:44:59,45.13434354,-112.8984694,6,0,0,6,"Beaverhead, Montana, US",63.4719136781974,0.0
27005,Becker,Minnesota,US,2020-07-16 04:44:59,46.93479392,-95.67158144,69,0,0,69,"Becker, Minnesota, US",200.44737530139733,0.0
40009,Beckham,Oklahoma,US,2020-07-16 04:44:59,35.26862449,-99.68128023,25,0,0,25,"Beckham, Oklahoma, US",114.36936730866005,0.0
42009,Bedford,Pennsylvania,US,2020-07-16 04:44:59,40.00522157,-78.48998442,94,4,0,90,"Bedford, Pennsylvania, US",196.29134647510853,4.25531914893617
47003,Bedford,Tennessee,US,2020-07-16 04:44:59,35.51123746,-86.45549096,646,10,0,636,"Bedford, Tennessee, US",1299.4588940518574,1.5479876160990713
51019,Bedford,Virginia,US,2020-07-16 04:44:59,37.3080028,-79.5281964,174,4,0,170,"Bedford, Virginia, US",220.2615289188197,2.2988505747126435
48025,Bee,Texas,US,2020-07-16 04:44:59,28.41761668,-97.74215593,173,0,0,173,"Bee, Texas, US",531.2452019038845,0.0
33001,Belknap,New Hampshire,US,2020-07-16 04:44:59,43.51637314,-71.41684235,93,3,0,90,"Belknap, New Hampshire, US",151.70546302791055,3.225806451612903
21013,Bell,Kentucky,US,2020-07-16 04:44:59,36.73355174,-83.67766671,121,0,0,121,"Bell, Kentucky, US",464.81253841425934,0.0
48027,Bell,Texas,US,2020-07-16 04:44:59,31.03736027,-97.4785025,2396,14,0,2382,"Bell, Texas, US",660.1933187113556,0.5843071786310517
39013,Belmont,Ohio,US,2020-07-16 04:44:59,40.01625942,-80.9924051,572,24,0,548,"Belmont, Ohio, US",853.6548965764259,4.195804195804196
27007,Beltrami,Minnesota,US,2020-07-16 04:44:59,47.97373527,-94.93732139,62,0,0,62,"Beltrami, Minnesota, US",131.38933627193353,0.0
13017,Ben Hill,Georgia,US,2020-07-16 04:44:59,31.76095874,-83.22145359,244,1,0,243,"Ben Hill, Georgia, US",1461.0778443113772,0.4098360655737705
16009,Benewah,Idaho,US,2020-07-16 04:44:59,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950311895032,0.0
46007,Bennett,South Dakota,US,2020-07-16 04:44:59,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-16 04:44:59,43.03519828,-73.09048868,76,1,0,75,"Bennington, Vermont, US",214.265576543558,1.3157894736842106
38005,Benson,North Dakota,US,2020-07-16 04:44:59,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.192037470726,0.0
