FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26013,Baraga,Michigan,US,2020-05-22 02:36:51,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
20007,Barber,Kansas,US,2020-05-22 02:36:51,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005,Barbour,Alabama,US,2020-05-22 02:36:51,31.868263,-85.3871286,101,1,0,98,"Barbour, Alabama, US"
54001,Barbour,West Virginia,US,2020-05-22 02:36:51,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
38003,Barnes,North Dakota,US,2020-05-22 02:36:51,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
25001,Barnstable,Massachusetts,US,2020-05-22 02:36:51,41.72980578,-70.28854339,1202,99,0,1103,"Barnstable, Massachusetts, US"
45011,Barnwell,South Carolina,US,2020-05-22 02:36:51,33.26679302,-81.43584352,41,1,0,40,"Barnwell, South Carolina, US"
21009,Barren,Kentucky,US,2020-05-22 02:36:51,36.96469836,-85.93338945,38,0,0,38,"Barren, Kentucky, US"
55005,Barron,Wisconsin,US,2020-05-22 02:36:51,45.42372701,-91.84833627,11,0,0,11,"Barron, Wisconsin, US"
13013,Barrow,Georgia,US,2020-05-22 02:36:51,33.99148694,-83.71436292,276,9,0,267,"Barrow, Georgia, US"
26015,Barry,Michigan,US,2020-05-22 02:36:51,42.59513984,-85.30834519,57,1,0,56,"Barry, Michigan, US"
29009,Barry,Missouri,US,2020-05-22 02:36:51,36.70978521,-93.82919888,7,0,0,7,"Barry, Missouri, US"
18005,Bartholomew,Indiana,US,2020-05-22 02:36:51,39.20744865,-85.89558181,452,33,0,419,"Bartholomew, Indiana, US"
20009,Barton,Kansas,US,2020-05-22 02:36:51,38.47889676,-98.75636726,32,1,0,31,"Barton, Kansas, US"
13015,Bartow,Georgia,US,2020-05-22 02:36:51,34.23732119,-84.83887523,424,36,0,388,"Bartow, Georgia, US"
48021,Bastrop,Texas,US,2020-05-22 02:36:51,30.10370699,-97.31206354,161,2,0,159,"Bastrop, Texas, US"
29013,Bates,Missouri,US,2020-05-22 02:36:51,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
21011,Bath,Kentucky,US,2020-05-22 02:36:51,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
51017,Bath,Virginia,US,2020-05-22 02:36:51,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005,Baxter,Arkansas,US,2020-05-22 02:36:51,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
12005,Bay,Florida,US,2020-05-22 02:36:51,30.26548745,-85.62122584,87,3,0,84,"Bay, Florida, US"
26017,Bay,Michigan,US,2020-05-22 02:36:51,43.70639106,-83.98731479,260,16,0,244,"Bay, Michigan, US"
55007,Bayfield,Wisconsin,US,2020-05-22 02:36:51,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
46005,Beadle,South Dakota,US,2020-05-22 02:36:51,44.41464384,-98.27858469,68,2,0,66,"Beadle, South Dakota, US"
,Bear River,Utah,US,2020-05-22 02:36:51,41.52106798,-113.0832816,97,1,0,96,"Bear River, Utah, US"
37013,Beaufort,North Carolina,US,2020-05-22 02:36:51,35.48531943,-76.84325809,33,0,0,33,"Beaufort, North Carolina, US"
45013,Beaufort,South Carolina,US,2020-05-22 02:36:51,32.39226291,-80.72619758,306,12,0,294,"Beaufort, South Carolina, US"
22011,Beauregard,Louisiana,US,2020-05-22 02:36:51,30.64836518,-93.34173616,54,4,0,50,"Beauregard, Louisiana, US"
40007,Beaver,Oklahoma,US,2020-05-22 02:36:51,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
42007,Beaver,Pennsylvania,US,2020-05-22 02:36:51,40.6825484,-80.34921611,539,71,0,468,"Beaver, Pennsylvania, US"
30001,Beaverhead,Montana,US,2020-05-22 02:36:51,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
27005,Becker,Minnesota,US,2020-05-22 02:36:51,46.93479392,-95.67158144,33,0,0,33,"Becker, Minnesota, US"
40009,Beckham,Oklahoma,US,2020-05-22 02:36:51,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
42009,Bedford,Pennsylvania,US,2020-05-22 02:36:51,40.00522157,-78.48998442,36,2,0,34,"Bedford, Pennsylvania, US"
47003,Bedford,Tennessee,US,2020-05-22 02:36:51,35.51123746,-86.45549096,262,4,0,258,"Bedford, Tennessee, US"
51019,Bedford,Virginia,US,2020-05-22 02:36:51,37.3080028,-79.5281964,41,1,0,40,"Bedford, Virginia, US"
48025,Bee,Texas,US,2020-05-22 02:36:51,28.41761668,-97.74215593,8,0,0,8,"Bee, Texas, US"
33001,Belknap,New Hampshire,US,2020-05-22 02:36:51,43.51637314,-71.41684235,54,0,0,54,"Belknap, New Hampshire, US"
21013,Bell,Kentucky,US,2020-05-22 02:36:51,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
48027,Bell,Texas,US,2020-05-22 02:36:51,31.03736027,-97.4785025,282,3,0,279,"Bell, Texas, US"
39013,Belmont,Ohio,US,2020-05-22 02:36:51,40.01625942,-80.9924051,362,11,0,351,"Belmont, Ohio, US"
27007,Beltrami,Minnesota,US,2020-05-22 02:36:51,47.97373527,-94.93732139,9,0,0,9,"Beltrami, Minnesota, US"
13017,Ben Hill,Georgia,US,2020-05-22 02:36:51,31.76095874,-83.22145359,53,1,0,52,"Ben Hill, Georgia, US"
50003,Bennington,Vermont,US,2020-05-22 02:36:51,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
38005,Benson,North Dakota,US,2020-05-22 02:36:51,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
8011,Bent,Colorado,US,2020-05-22 02:36:51,37.95474293,-103.0720195,1,0,0,1,"Bent, Colorado, US"
5007,Benton,Arkansas,US,2020-05-22 02:36:51,36.33644656,-94.25680817,190,0,0,190,"Benton, Arkansas, US"
18007,Benton,Indiana,US,2020-05-22 02:36:51,40.60626947,-87.31093999,24,0,0,24,"Benton, Indiana, US"
19011,Benton,Iowa,US,2020-05-22 02:36:51,42.08011739,-92.06463573,37,1,0,36,"Benton, Iowa, US"
27009,Benton,Minnesota,US,2020-05-22 02:36:51,45.69804958,-93.99514135,152,2,0,150,"Benton, Minnesota, US"
28009,Benton,Mississippi,US,2020-05-22 02:36:51,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
29015,Benton,Missouri,US,2020-05-22 02:36:51,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
41003,Benton,Oregon,US,2020-05-22 02:36:51,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
47005,Benton,Tennessee,US,2020-05-22 02:36:51,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
53005,Benton,Washington,US,2020-05-22 02:36:51,46.23946995,-119.5120834,666,63,0,608,"Benton, Washington, US"
26019,Benzie,Michigan,US,2020-05-22 02:36:51,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
34003,Bergen,New Jersey,US,2020-05-22 02:36:51,40.96010917,-74.07164325,17621,1508,0,16075,"Bergen, New Jersey, US"
45015,Berkeley,South Carolina,US,2020-05-22 02:36:51,33.20222596,-79.94654523,209,15,0,194,"Berkeley, South Carolina, US"
54003,Berkeley,West Virginia,US,2020-05-22 02:36:51,39.46704621,-78.02414609,248,6,0,242,"Berkeley, West Virginia, US"
42011,Berks,Pennsylvania,US,2020-05-22 02:36:51,40.41570541,-75.92457766,3784,279,0,3505,"Berks, Pennsylvania, US"
25003,Berkshire,Massachusetts,US,2020-05-22 02:36:51,42.37428441,-73.20524838,509,37,0,472,"Berkshire, Massachusetts, US"
35001,Bernalillo,New Mexico,US,2020-05-22 02:36:51,35.05163625,-106.6703554,1273,63,0,1210,"Bernalillo, New Mexico, US"
13019,Berrien,Georgia,US,2020-05-22 02:36:51,31.27590016,-83.22529920000002,30,0,0,30,"Berrien, Georgia, US"
26021,Berrien,Michigan,US,2020-05-22 02:36:51,41.95447397,-86.41313079999998,564,40,0,524,"Berrien, Michigan, US"
37015,Bertie,North Carolina,US,2020-05-22 02:36:51,36.0688473,-76.96545943,98,3,0,95,"Bertie, North Carolina, US"
2050,Bethel,Alaska,US,2020-05-22 02:36:51,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
48029,Bexar,Texas,US,2020-05-22 02:36:51,29.44928723,-98.52019748,2322,63,0,2259,"Bexar, Texas, US"
1007,Bibb,Alabama,US,2020-05-22 02:36:51,32.99642064,-87.12511459999996,54,1,0,51,"Bibb, Alabama, US"
13021,Bibb,Georgia,US,2020-05-22 02:36:51,32.80904227,-83.70489165,416,20,0,396,"Bibb, Georgia, US"
22013,Bienville,Louisiana,US,2020-05-22 02:36:51,32.34569994,-93.05398492,114,21,0,93,"Bienville, Louisiana, US"
30003,Big Horn,Montana,US,2020-05-22 02:36:51,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
56003,Big Horn,Wyoming,US,2020-05-22 02:36:51,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
27011,Big Stone,Minnesota,US,2020-05-22 02:36:51,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
16011,Bingham,Idaho,US,2020-05-22 02:36:51,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
19013,Black Hawk,Iowa,US,2020-05-22 02:36:51,42.4704581,-92.30524729,1654,37,0,1617,"Black Hawk, Iowa, US"
18009,Blackford,Indiana,US,2020-05-22 02:36:51,40.47388153,-85.32499702,16,1,0,15,"Blackford, Indiana, US"
37017,Bladen,North Carolina,US,2020-05-22 02:36:51,34.61296243,-78.56180059,81,2,0,79,"Bladen, North Carolina, US"
16013,Blaine,Idaho,US,2020-05-22 02:36:51,43.4085812,-113.9752658,509,5,0,504,"Blaine, Idaho, US"
40011,Blaine,Oklahoma,US,2020-05-22 02:36:51,35.87518314,-98.43307003,4,0,0,4,"Blaine, Oklahoma, US"
42013,Blair,Pennsylvania,US,2020-05-22 02:36:51,40.47961444,-78.34917412,44,1,0,43,"Blair, Pennsylvania, US"
48031,Blanco,Texas,US,2020-05-22 02:36:51,30.26640707,-98.3999852,7,0,0,7,"Blanco, Texas, US"
51021,Bland,Virginia,US,2020-05-22 02:36:51,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
13023,Bleckley,Georgia,US,2020-05-22 02:36:51,32.43829035,-83.33035166,34,0,0,34,"Bleckley, Georgia, US"
47007,Bledsoe,Tennessee,US,2020-05-22 02:36:51,35.59942968,-85.20611967,607,1,0,606,"Bledsoe, Tennessee, US"
1009,Blount,Alabama,US,2020-05-22 02:36:51,33.98210918,-86.56790593,51,1,0,46,"Blount, Alabama, US"
47009,Blount,Tennessee,US,2020-05-22 02:36:51,35.68938198,-83.92847788,77,3,0,74,"Blount, Tennessee, US"
27013,Blue Earth,Minnesota,US,2020-05-22 02:36:51,44.03554215,-94.06699781,104,1,0,103,"Blue Earth, Minnesota, US"
28011,Bolivar,Mississippi,US,2020-05-22 02:36:51,33.79696941,-90.87372121,133,10,0,123,"Bolivar, Mississippi, US"
29017,Bollinger,Missouri,US,2020-05-22 02:36:51,37.32449052,-90.02725304,5,0,0,5,"Bollinger, Missouri, US"
46009,Bon Homme,South Dakota,US,2020-05-22 02:36:51,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
17005,Bond,Illinois,US,2020-05-22 02:36:51,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US"
16017,Bonner,Idaho,US,2020-05-22 02:36:51,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
16019,Bonneville,Idaho,US,2020-05-22 02:36:51,43.38713372,-111.6161537,32,0,0,32,"Bonneville, Idaho, US"
