FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Mato Grosso do Sul,Brazil,2021-05-10 04:20:38,-20.7722,-54.7852,256716,6028,240665,10023,"Mato Grosso do Sul, Brazil",9237.757944804327,2.348120101590863
,,Minas Gerais,Brazil,2021-05-10 04:20:38,-18.5122,-44.555,1415614,36011,1304598,75005,"Minas Gerais, Brazil",6687.269008419044,2.5438431662868553
,,Para,Brazil,2021-05-10 04:20:38,-1.9981,-54.9306,484675,13540,453031,18104,"Para, Brazil",5633.878946141778,2.793624593799969
,,Paraiba,Brazil,2021-05-10 04:20:38,-7.24,-36.782,301885,7039,212221,82625,"Paraiba, Brazil",7513.077610538442,2.3316825943654043
,,Parana,Brazil,2021-05-10 04:20:38,-25.2521,-52.0215,984613,23791,697037,263785,"Parana, Brazil",8611.305779792596,2.416279289426404
,,Pernambuco,Brazil,2021-05-10 04:20:38,-8.8137,-36.9541,424582,14518,357854,52210,"Pernambuco, Brazil",4442.595435358804,3.4193630441233966
,,Piaui,Brazil,2021-05-10 04:20:38,-7.7183,-42.7289,250222,5351,243742,1129,"Piaui, Brazil",7644.504948786014,2.138501011102141
,,Rio Grande do Norte,Brazil,2021-05-10 04:20:38,-5.4026,-36.9541,231512,5647,150649,75216,"Rio Grande do Norte, Brazil",6601.70243805486,2.439182418189986
,,Rio Grande do Sul,Brazil,2021-05-10 04:20:38,-30.0346,-51.2177,1007895,25933,967259,14703,"Rio Grande do Sul, Brazil",8858.871647154463,2.5729862733717304
,,Rio de Janeiro,Brazil,2021-05-10 04:20:38,-22.9068,-43.1729,786087,46427,729539,10121,"Rio de Janeiro, Brazil",4553.081930244426,5.906089275105682
,,Rondonia,Brazil,2021-05-10 04:20:38,-11.5057,-63.5806,217644,5335,204079,8230,"Rondonia, Brazil",12246.282828567008,2.4512506662255795
,,Roraima,Brazil,2021-05-10 04:20:38,-2.7376,-62.0751,98343,1546,92814,3983,"Roraima, Brazil",16234.62058468604,1.5720488494351403
,,Santa Catarina,Brazil,2021-05-10 04:20:38,-27.2423,-50.2189,910222,14056,872569,23597,"Santa Catarina, Brazil",12704.10234050191,1.5442386582613912
,,Sao Paulo,Brazil,2021-05-10 04:20:38,-23.5505,-46.6333,3003067,100799,2650311,251957,"Sao Paulo, Brazil",6539.915493458936,3.356535168879016
,,Sergipe,Brazil,2021-05-10 04:20:38,-10.5741,-37.3857,211032,4526,191647,14859,"Sergipe, Brazil",9180.50929744516,2.1446984343606657
,,Tocantins,Brazil,2021-05-10 04:20:38,-10.1753,-48.2982,164698,2657,146795,15246,"Tocantins, Brazil",10471.203522741287,1.6132557772407679
,,,Brunei,2021-05-10 04:20:38,4.5353,114.7277,230,3,218,9,Brunei,52.573471426318285,1.3043478260869565
,,,Bulgaria,2021-05-10 04:20:38,42.7339,25.4858,410202,16929,348392,44881,Bulgaria,5903.5079071648415,4.126991092193602
,,,Burkina Faso,2021-05-10 04:20:38,12.2383,-1.5616,13379,162,13156,61,Burkina Faso,64.00431549539742,1.2108528290604679
,,,Burma,2021-05-10 04:20:38,21.9162,95.956,142947,3210,132013,7724,Burma,262.72292080355976,2.2455875254464943
,,,Burundi,2021-05-10 04:20:38,-3.3731,29.9189,4177,6,773,3398,Burundi,35.12805424639475,0.14364376346660282
,,,Cabo Verde,2021-05-10 04:20:38,16.5388,-23.0418,26441,232,23037,3172,Cabo Verde,4755.678180104605,0.8774252108467909
,,,Cambodia,2021-05-10 04:20:38,11.55,104.9167,19237,120,7641,11476,Cambodia,115.06090895187269,0.6237978894838072
,,,Cameroon,2021-05-10 04:20:38,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-10 04:20:38,53.9333,-116.5765,208790,2110,181483,25197,"Alberta, Canada",4731.092059949977,1.0105847981225153
,,British Columbia,Canada,2021-05-10 04:20:38,53.7267,-127.6476,134341,1602,125799,6940,"British Columbia, Canada",2628.510695830122,1.1924877736506354
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-10 04:20:38,53.7609,-98.8139,41953,993,37461,3499,"Manitoba, Canada",3045.552250897811,2.3669344266202654
,,New Brunswick,Canada,2021-05-10 04:20:38,46.5653,-66.4619,2002,41,1819,142,"New Brunswick, Canada",256.668970106142,2.047952047952048
,,Newfoundland and Labrador,Canada,2021-05-10 04:20:38,53.1355,-57.6604,1138,6,1061,71,"Newfoundland and Labrador, Canada",218.273186730985,0.5272407732864675
,,Northwest Territories,Canada,2021-05-10 04:20:38,64.8255,-124.8457,105,0,57,48,"Northwest Territories,Canada",233.83217530732227,0.0
,,Nova Scotia,Canada,2021-05-10 04:20:38,44.682,-63.7443,3919,71,2222,1626,"Nova Scotia, Canada",400.938353298406,1.811686654758867
,,Nunavut,Canada,2021-05-10 04:20:38,70.2998,-83.1076,565,4,489,72,"Nunavut, Canada",1456.9365652398144,0.7079646017699115
,,Ontario,Canada,2021-05-10 04:20:38,51.2538,-85.3232,499246,8258,461801,29187,"Ontario, Canada",3393.5010247197715,1.6540943743164693
,,Prince Edward Island,Canada,2021-05-10 04:20:38,46.5107,-63.4168,183,0,176,7,"Prince Edward Island, Canada",115.70707773239418,0.0
,,Quebec,Canada,2021-05-10 04:20:38,52.9399,-73.5491,358134,10987,338628,8519,"Quebec, Canada",4194.749061629666,3.0678461134659094
,,Repatriated Travellers,Canada,2021-05-10 04:20:38,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-10 04:20:38,52.9399,-106.4509,43141,502,40379,2260,"Saskatchewan, Canada",3650.862426438605,1.163626248812035
,,Yukon,Canada,2021-05-10 04:20:38,64.2823,-135.0,82,2,79,1,"Yukon, Canada",199.62023467549542,2.4390243902439024
,,,Central African Republic,2021-05-10 04:20:38,6.6111,20.9394,6674,93,5112,1469,Central African Republic,138.18480571721517,1.3934671860952952
,,,Chad,2021-05-10 04:20:38,15.4542,18.7322,4877,171,4649,57,Chad,29.690989067908106,3.506253844576584
,,Antofagasta,Chile,2021-05-10 04:20:38,-23.6509,-70.3975,49990,986,47965,1039,"Antofagasta, Chile",8228.34606787439,1.9723944788957792
,,Araucania,Chile,2021-05-10 04:20:38,-38.9489,-72.3311,74716,934,71083,2699,"Araucania, Chile",7805.487534788094,1.2500669200706676
,,Arica y Parinacota,Chile,2021-05-10 04:20:38,-18.594,-69.4785,20935,410,19816,709,"Arica y Parinacota, Chile",9260.487994762638,1.9584427991401958
,,Atacama,Chile,2021-05-10 04:20:38,-27.5661,-70.0503,19075,208,18057,810,"Atacama, Chile",6601.625228417964,1.09043250327654
,,Aysen,Chile,2021-05-10 04:20:38,-45.9864,-73.7669,4576,31,4334,211,"Aysen, Chile",4435.913840904243,0.6774475524475524
,,Biobio,Chile,2021-05-10 04:20:38,-37.4464,-72.1416,119341,1935,114391,3015,"Biobio, Chile",7665.764177273327,1.6214042114612748
,,Coquimbo,Chile,2021-05-10 04:20:38,-29.959,-71.3389,33465,640,31779,1046,"Coquimbo, Chile",4417.320277829844,1.912445838936202
,,Los Lagos,Chile,2021-05-10 04:20:38,-41.9198,-72.1416,70857,962,68415,1480,"Los Lagos, Chile",8550.29757164164,1.3576640275484426
,,Los Rios,Chile,2021-05-10 04:20:38,-40.231,-72.3311,35089,395,33638,1056,"Los Rios, Chile",9117.886273928962,1.1257089116247256
,,Magallanes,Chile,2021-05-10 04:20:38,-52.368,-70.9863,26240,375,25181,684,"Magallanes, Chile",15756.63682273183,1.4291158536585367
,,Maule,Chile,2021-05-10 04:20:38,-35.5183,-71.6885,75155,1258,70664,3233,"Maule, Chile",7192.210153595865,1.6738739937462577
,,Metropolitana,Chile,2021-05-10 04:20:38,-33.4376,-70.6505,516649,14519,487548,14582,"Metropolitana, Chile",7263.643275623354,2.8102251238268146
,,Nuble,Chile,2021-05-10 04:20:38,-36.7226,-71.7622,27168,468,25835,865,"Nuble, Chile",5652.827974507344,1.7226148409893993
,,OHiggins,Chile,2021-05-10 04:20:38,-34.5755,-71.0022,50361,1085,47498,1778,"OHiggins, Chile",5506.612505535479,2.15444490776593
,,Tarapaca,Chile,2021-05-10 04:20:38,-19.9232,-69.5132,34733,637,33297,799,"Tarapaca, Chile",10507.384483207185,1.8339907292776323
,,Unknown,Chile,2021-05-10 04:20:38,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-10 04:20:38,-33.0472,-71.6127,89065,2375,83600,3090,"Valparaiso, Chile",4904.7250347210365,2.6665918149665973
,,Anhui,China,2021-05-10 04:20:38,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-10 04:20:38,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-10 04:20:38,30.0572,107.874,597,6,585,6,"Chongqing, China",1.9245647969052224,1.0050251256281406
,,Fujian,China,2021-05-10 04:20:38,26.0789,117.9874,595,1,569,25,"Fujian, China",1.5097690941385435,0.16806722689075632
,,Gansu,China,2021-05-10 04:20:38,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-10 04:20:38,23.3417,113.4244,2372,8,2314,50,"Guangdong, China",2.0906046183677067,0.3372681281618887
,,Guangxi,China,2021-05-10 04:20:38,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-10 04:20:38,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-10 04:20:38,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-10 04:20:38,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-10 04:20:38,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-10 04:20:38,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-10 04:20:38,22.3,114.2,11807,210,11493,104,"Hong Kong, China",157.48991461637658,1.7786059117472686
,,Hubei,China,2021-05-10 04:20:38,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-10 04:20:38,27.6104,111.7088,1045,4,1037,4,"Hunan, China",1.5147122771416148,0.3827751196172249
,,Inner Mongolia,China,2021-05-10 04:20:38,44.0935,113.9448,382,1,378,3,"Inner Mongolia, China",1.5074980268350433,0.2617801047120419
,,Jiangsu,China,2021-05-10 04:20:38,32.9711,119.455,720,0,712,8,"Jiangsu, China",0.894298844863992,0.0
,,Jiangxi,China,2021-05-10 04:20:38,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-10 04:20:38,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-10 04:20:38,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-10 04:20:38,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-10 04:20:38,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-10 04:20:38,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-10 04:20:38,35.1917,108.8701,594,3,584,7,"Shaanxi, China",1.5372670807453417,0.5050505050505051
,,Shandong,China,2021-05-10 04:20:38,36.3427,118.1498,879,7,869,3,"Shandong, China",0.8748880262765004,0.7963594994311718
,,Shanghai,China,2021-05-10 04:20:38,31.202,121.4491,2016,7,1950,59,"Shanghai, China",8.316831683168317,0.3472222222222222
,,Shanxi,China,2021-05-10 04:20:38,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-10 04:20:38,30.6171,102.7103,993,3,959,31,"Sichuan, China",1.1905047356432084,0.3021148036253776
,,Tianjin,China,2021-05-10 04:20:38,39.3054,117.323,387,3,378,6,"Tianjin, China",2.480769230769231,0.7751937984496124
,,Tibet,China,2021-05-10 04:20:38,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-10 04:20:38,,,0,0,9,-9,"Unknown, China",,
,,Xinjiang,China,2021-05-10 04:20:38,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-10 04:20:38,24.974,101.487,348,2,304,42,"Yunnan, China",0.7204968944099379,0.5747126436781609
,,Zhejiang,China,2021-05-10 04:20:38,29.1832,120.0934,1346,1,1322,23,"Zhejiang, China",2.3461739585149037,0.07429420505200594
,,Amazonas,Colombia,2021-05-10 04:20:38,-1.4429,-71.5724,6197,238,5911,48,"Amazonas, Colombia",8091.240256433692,3.840568016782314
,,Antioquia,Colombia,2021-05-10 04:20:38,7.1986,-75.3412,490335,10531,462373,17431,"Antioquia, Colombia",7652.991945500477,2.14771533747336
,,Arauca,Colombia,2021-05-10 04:20:38,7.0762,-70.7105,6764,196,6423,145,"Arauca, Colombia",2579.965976794037,2.8976936723832054
,,Atlantico,Colombia,2021-05-10 04:20:38,10.6966,-74.8741,250021,7512,235952,6557,"Atlantico, Colombia",9860.750292741086,3.004547618000088
,,Bolivar,Colombia,2021-05-10 04:20:38,8.6704,-74.03,86901,1660,83111,2130,"Bolivar, Colombia",4197.892865596515,1.9102196752626552
,,Boyaca,Colombia,2021-05-10 04:20:38,5.4545,-73.362,56995,1311,53994,1690,"Boyaca, Colombia",4681.790999658281,2.3002017720852708
,,Caldas,Colombia,2021-05-10 04:20:38,5.2983,-75.2479,64262,1296,61218,1748,"Caldas, Colombia",6437.4333211453995,2.0167439544365253
,,Capital District,Colombia,2021-05-10 04:20:38,4.711,-74.0721,831296,16470,767943,46883,"Capital District, Colombia",11214.685980536296,1.9812437447070599
,,Caqueta,Colombia,2021-05-10 04:20:38,0.8699,-73.8419,17651,659,16821,171,"Caqueta, Colombia",4396.384458851924,3.7334995184408815
,,Casanare,Colombia,2021-05-10 04:20:38,5.7589,-71.5724,16455,365,15507,583,"Casanare, Colombia",3913.161349238057,2.2181707687632937
,,Cauca,Colombia,2021-05-10 04:20:38,2.705,-76.82600000000002,31388,839,29870,679,"Cauca, Colombia",2143.274646156199,2.672996049445648
,,Cesar,Colombia,2021-05-10 04:20:38,9.3373,-73.6536,57895,1544,54596,1755,"Cesar, Colombia",4822.276677655855,2.6668969686501427
,,Choco,Colombia,2021-05-10 04:20:38,5.2528,-76.82600000000002,8925,231,8366,328,"Choco, Colombia",1668.767038251693,2.588235294117647
,,Cordoba,Colombia,2021-05-10 04:20:38,8.0493,-75.574,55804,2286,51803,1715,"Cordoba, Colombia",3126.654612913727,4.09648053902946
,,Cundinamarca,Colombia,2021-05-10 04:20:38,5.026,-74.03,134854,3594,127424,3836,"Cundinamarca, Colombia",4619.7748590299625,2.6651044833671973
,,Guainia,Colombia,2021-05-10 04:20:38,2.5854,-68.5247,1464,22,1430,12,"Guainia, Colombia",3042.773413143784,1.5027322404371584
,,Guaviare,Colombia,2021-05-10 04:20:38,1.0654,-73.2603,2444,40,2370,34,"Guaviare, Colombia",2952.8676888131745,1.6366612111292962
,,Huila,Colombia,2021-05-10 04:20:38,2.5359,-75.5277,54706,1890,52135,681,"Huila, Colombia",4971.5281728411655,3.454831279932731
,,La Guajira,Colombia,2021-05-10 04:20:38,11.3548,-72.5205,32199,1003,30402,794,"La Guajira, Colombia",3656.650313436904,3.115003571539489
,,Magdalena,Colombia,2021-05-10 04:20:38,10.4113,-74.4057,62688,2380,58694,1614,"Magdalena, Colombia",4672.121250967023,3.796579887697805
,,Meta,Colombia,2021-05-10 04:20:38,3.272,-73.0877,48008,1120,46339,549,"Meta, Colombia",4617.3881095138895,2.3329445092484584
,,Narino,Colombia,2021-05-10 04:20:38,1.2892,-77.3579,55857,1813,52723,1321,"Narino, Colombia",3425.5656841196333,3.2457883523998783
,,Norte de Santander,Colombia,2021-05-10 04:20:38,7.9463,-72.8988,56318,2885,52456,977,"Norte de Santander, Colombia",3775.4518535700136,5.122696118470116
,,Putumayo,Colombia,2021-05-10 04:20:38,0.436,-75.5277,10456,382,9757,317,"Putumayo, Colombia",3003.027152466239,3.6534047436878345
,,Quindio,Colombia,2021-05-10 04:20:38,4.461,-75.6674,40675,1208,38739,728,"Quindio, Colombia",7533.746740161215,2.969883220651506
,,Risaralda,Colombia,2021-05-10 04:20:38,5.3158,-75.9928,58691,1473,56116,1102,"Risaralda, Colombia",6221.2145206545265,2.5097544768363123
,,San Andres y Providencia,Colombia,2021-05-10 04:20:38,12.5567,-81.7185,4078,59,3845,174,"San Andres y Providencia, Colombia",6654.699738903393,1.4467876410004905
,,Santander,Colombia,2021-05-10 04:20:38,6.6437,-73.6536,110052,3862,102500,3690,"Santander, Colombia",5037.080569397168,3.5092501726456584
,,Sucre,Colombia,2021-05-10 04:20:38,8.814,-74.7233,30100,1035,28141,924,"Sucre, Colombia",3326.4704159635216,3.4385382059800667
,,Tolima,Colombia,2021-05-10 04:20:38,4.0925,-75.1545,70991,2272,67742,977,"Tolima, Colombia",5336.9187941244345,3.2004056852277047
,,Unknown,Colombia,2021-05-10 04:20:38,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-10 04:20:38,3.8009,-76.6413,245366,7641,232319,5406,"Valle del Cauca, Colombia",5481.953740555501,3.114123391178892
,,Vaupes,Colombia,2021-05-10 04:20:38,0.8554,-70.812,1326,13,1298,15,"Vaupes, Colombia",3250.238988160894,0.9803921568627451
,,Vichada,Colombia,2021-05-10 04:20:38,4.4234,-69.2878,1596,24,1556,16,"Vichada, Colombia",1480.4096170970615,1.5037593984962405
,,,Comoros,2021-05-10 04:20:38,-11.6455,43.3333,3854,146,3682,26,Comoros,443.19482057739515,3.7882719252724444
,,,Congo (Brazzaville),2021-05-10 04:20:38,-0.228,15.8277,11147,148,8208,2791,Congo (Brazzaville),202.008230381081,1.3277114918812236
,,,Congo (Kinshasa),2021-05-10 04:20:38,-4.0383,21.7587,30323,772,26434,3117,Congo (Kinshasa),33.85721822761957,2.545922237245655
,,,Costa Rica,2021-05-10 04:20:38,9.7489,-83.7534,265486,3365,212525,49596,Costa Rica,5211.622668829164,1.2674867977972473
,,,Cote d'Ivoire,2021-05-10 04:20:38,7.54,-5.5471,46442,291,45847,304,Cote d'Ivoire,176.0615506510566,0.6265880022393523
,,,Croatia,2021-05-10 04:20:38,45.1,15.2,344494,7469,327404,9621,Croatia,8391.510615141326,2.1681074271250007
,,,Cuba,2021-05-10 04:20:38,21.521757,-77.78116700000002,115981,732,109363,5886,Cuba,1023.968676964064,0.6311378587872152
,,,Cyprus,2021-05-10 04:20:38,35.1264,33.4299,69432,336,39061,30035,Cyprus,5750.724099917093,0.48392671966816453
,,,Czechia,2021-05-10 04:20:38,49.8175,15.473,1645061,29667,1575449,39945,Czechia,15361.50681736135,1.8033981718611043
,,Faroe Islands,Denmark,2021-05-10 04:20:38,61.8926,-6.9118,668,1,662,5,"Faroe Islands, Denmark",1367.0316177222962,0.1497005988023952
,,Greenland,Denmark,2021-05-10 04:20:38,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-10 04:20:38,56.2639,9.5018,259056,2497,245562,10997,Denmark,4472.4951801585685,0.9638842566858131
,,,Diamond Princess,2021-05-10 04:20:38,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-10 04:20:38,11.8251,42.5903,11335,149,11041,145,Djibouti,1147.264884079182,1.3145125716806352
,,,Dominica,2021-05-10 04:20:38,15.415,-61.371,175,0,175,0,Dominica,243.08594129821785,0.0
