FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bosnia and Herzegovina,2021-06-30 04:21:41,43.9159,17.6791,205004,9663,182986,12355,Bosnia and Herzegovina,6248.5693341441065,4.713566564554838
,,,Botswana,2021-06-30 04:21:41,-22.3285,24.6849,69680,1125,63932,4623,Botswana,2963.057460266837,1.6145235361653272
,,Acre,Brazil,2021-06-30 04:21:41,-9.0238,-70.812,85526,1738,79431,4357,"Acre, Brazil",9697.540068145612,2.03213058017445
,,Alagoas,Brazil,2021-06-30 04:21:41,-9.5713,-36.782,216201,5320,202571,8310,"Alagoas, Brazil",6478.210152524886,2.46067316987433
,,Amapa,Brazil,2021-06-30 04:21:41,0.902,-52.003,116991,1833,94183,20975,"Amapa, Brazil",13833.121879179078,1.5667871887581095
,,Amazonas,Brazil,2021-06-30 04:21:41,-3.4168,-65.8561,401747,13299,341700,46748,"Amazonas, Brazil",9693.27053993428,3.3102922983867957
,,Bahia,Brazil,2021-06-30 04:21:41,-12.5797,-41.7007,1123311,23906,1087249,12156,"Bahia, Brazil",7552.653575618312,2.128172874653591
,,Ceara,Brazil,2021-06-30 04:21:41,-5.4984,-39.3206,885468,22554,618554,244360,"Ceara, Brazil",9696.237811372177,2.547127620648064
,,Distrito Federal,Brazil,2021-06-30 04:21:41,-15.7998,-47.8645,429636,9232,406811,13593,"Distrito Federal, Brazil",14248.683699094077,2.1487957247530467
,,Espirito Santo,Brazil,2021-06-30 04:21:41,-19.1834,-40.3089,516765,11462,487628,17675,"Espirito Santo, Brazil",12859.169123959538,2.218029471810204
,,Goias,Brazil,2021-06-30 04:21:41,-15.827,-49.8362,674194,19084,643526,11584,"Goias, Brazil",9606.155517376297,2.8306392522033716
,,Maranhao,Brazil,2021-06-30 04:21:41,-4.9609,-45.2744,316607,9023,271202,36382,"Maranhao, Brazil",4474.896119265359,2.8499054032286084
,,Mato Grosso,Brazil,2021-06-30 04:21:41,-12.6819,-56.9211,448331,11792,427175,9364,"Mato Grosso, Brazil",12866.562623942951,2.6301995623769048
,,Mato Grosso do Sul,Brazil,2021-06-30 04:21:41,-20.7722,-54.7852,334681,8153,312879,13649,"Mato Grosso do Sul, Brazil",12043.27765595077,2.436051045622548
,,Minas Gerais,Brazil,2021-06-30 04:21:41,-18.5122,-44.555,1795062,45961,1666865,82236,"Minas Gerais, Brazil",8479.756826925071,2.5604129550957015
,,Para,Brazil,2021-06-30 04:21:41,-1.9981,-54.9306,551140,15444,513108,22588,"Para, Brazil",6406.470402592625,2.80219182059005
,,Paraiba,Brazil,2021-06-30 04:21:41,-7.24,-36.782,394709,8586,249641,136482,"Paraiba, Brazil",9823.208674091187,2.175273429285879
,,Parana,Brazil,2021-06-30 04:21:41,-25.2521,-52.0215,1279017,30510,890344,358163,"Parana, Brazil",11186.127427276491,2.385425682379515
,,Pernambuco,Brazil,2021-06-30 04:21:41,-8.8137,-36.9541,549317,17640,454676,77001,"Pernambuco, Brazil",5747.754725270955,3.211260528984175
,,Piaui,Brazil,2021-06-30 04:21:41,-7.7183,-42.7289,295500,6574,283852,5074,"Piaui, Brazil",9027.788173566942,2.224703891708968
,,Rio Grande do Norte,Brazil,2021-06-30 04:21:41,-5.4026,-36.9541,337294,6748,150649,179897,"Rio Grande do Norte, Brazil",9618.13911218976,2.0006285317853267
,,Rio Grande do Sul,Brazil,2021-06-30 04:21:41,-30.0346,-51.2177,1214291,31280,1167017,15994,"Rio Grande do Sul, Brazil",10672.984895544516,2.5759887868723395
,,Rio de Janeiro,Brazil,2021-06-30 04:21:41,-22.9068,-43.1729,957424,55337,892309,9778,"Rio de Janeiro, Brazil",5545.4802254487595,5.77977990942362
,,Rondonia,Brazil,2021-06-30 04:21:41,-11.5057,-63.5806,247405,6131,230656,10618,"Rondonia, Brazil",13920.859767333905,2.478122915866696
,,Roraima,Brazil,2021-06-30 04:21:41,-2.7376,-62.0751,111858,1731,104946,5181,"Roraima, Brazil",18465.698518062403,1.5474977203239821
,,Santa Catarina,Brazil,2021-06-30 04:21:41,-27.2423,-50.2189,1050864,16824,1003492,30548,"Santa Catarina, Brazil",14667.063421834673,1.6009683460466815
,,Sao Paulo,Brazil,2021-06-30 04:21:41,-23.5505,-46.6333,3719586,126937,3279369,313280,"Sao Paulo, Brazil",8100.3114851093715,3.4126647427966446
,,Sergipe,Brazil,2021-06-30 04:21:41,-10.5741,-37.3857,263114,5681,238862,18571,"Sergipe, Brazil",11446.22864441405,2.1591401445761154
,,Tocantins,Brazil,2021-06-30 04:21:41,-10.1753,-48.2982,197266,3205,179090,14971,"Tocantins, Brazil",12541.818565599358,1.624709782729918
,,,Brunei,2021-06-30 04:21:41,4.5353,114.7277,259,3,245,11,Brunei,59.202300432245366,1.1583011583011582
,,,Bulgaria,2021-06-30 04:21:41,42.7339,25.4858,421751,18049,394469,9233,Bulgaria,6069.717756994551,4.2795393490471865
,,,Burkina Faso,2021-06-30 04:21:41,12.2383,-1.5616,13479,168,13301,10,Burkina Faso,64.48270936261767,1.2463832628533273
,,,Burma,2021-06-30 04:21:41,21.9162,95.956,155697,3320,135992,16385,Burma,286.15620195143543,2.1323468018009337
,,,Burundi,2021-06-30 04:21:41,-3.3731,29.9189,5428,8,773,4647,Burundi,45.64880977960994,0.14738393515106854
,,,Cabo Verde,2021-06-30 04:21:41,16.5388,-23.0418,32457,286,31565,606,Cabo Verde,5837.715921926372,0.8811658502018055
,,,Cambodia,2021-06-30 04:21:41,11.55,104.9167,49255,575,43473,5207,Cambodia,294.6054514957888,1.1673941731803879
,,,Cameroon,2021-06-30 04:21:41,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-06-30 04:21:41,53.9333,-116.5765,231911,2299,228480,1132,"Alberta, Canada",5255.004026605963,0.9913285700117718
,,British Columbia,Canada,2021-06-30 04:21:41,53.7267,-127.6476,147578,1754,144931,893,"British Columbia, Canada",2887.505314604013,1.1885240347477266
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-30 04:21:41,53.7609,-98.8139,56097,1139,53550,1408,"Manitoba, Canada",4072.3272380667536,2.0304116084639108
,,New Brunswick,Canada,2021-06-30 04:21:41,46.5653,-66.4619,2329,45,2258,26,"New Brunswick, Canada",298.592423265337,1.9321597252039502
,,Newfoundland and Labrador,Canada,2021-06-30 04:21:41,53.1355,-57.6604,1385,7,1369,9,"Newfoundland and Labrador, Canada",265.64882567874713,0.5054151624548736
,,Northwest Territories,Canada,2021-06-30 04:21:41,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-30 04:21:41,44.682,-63.7443,5832,92,5689,51,"Nova Scotia, Canada",596.6502874295238,1.5775034293552812
,,Nunavut,Canada,2021-06-30 04:21:41,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-30 04:21:41,51.2538,-85.3232,552180,9125,540594,2461,"Ontario, Canada",3753.306778281175,1.652540838132493
,,Prince Edward Island,Canada,2021-06-30 04:21:41,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",130.88177645139672,0.0
,,Quebec,Canada,2021-06-30 04:21:41,52.9399,-73.5491,374731,11207,362646,878,"Quebec, Canada",4389.146270986688,2.9906786468159825
,,Repatriated Travellers,Canada,2021-06-30 04:21:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-30 04:21:41,52.9399,-106.4509,48823,568,47791,464,"Saskatchewan, Canada",4131.708960061473,1.1633861090060014
,,Yukon,Canada,2021-06-30 04:21:41,64.2823,-135.0,342,5,208,129,"Yukon, Canada",832.5624421831637,1.5151515151515151
,,,Central African Republic,2021-06-30 04:21:41,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-06-30 04:21:41,15.4542,18.7322,4951,174,4769,8,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-06-30 04:21:41,-23.6509,-70.3975,57392,1119,55397,876,"Antofagasta, Chile",9446.714093367616,1.9497490939503763
,,Araucania,Chile,2021-06-30 04:21:41,-38.9489,-72.3311,92490,1216,89466,1808,"Araucania, Chile",9662.315194771549,1.3147367282949507
,,Arica y Parinacota,Chile,2021-06-30 04:21:41,-18.594,-69.4785,25031,478,23987,566,"Arica y Parinacota, Chile",11072.332218624484,1.9096320562502498
,,Atacama,Chile,2021-06-30 04:21:41,-27.5661,-70.0503,24553,278,23623,652,"Atacama, Chile",8497.4943241597,1.1322445322363865
,,Aysen,Chile,2021-06-30 04:21:41,-45.9864,-73.7669,7641,60,7350,231,"Aysen, Chile",7407.084278485429,0.7852375343541421
,,Biobio,Chile,2021-06-30 04:21:41,-37.4464,-72.1416,143001,2311,138430,2260,"Biobio, Chile",9185.54346883521,1.616072614876819
,,Coquimbo,Chile,2021-06-30 04:21:41,-29.959,-71.3389,44871,811,42962,1098,"Coquimbo, Chile",5922.891922501209,1.807403445432462
,,Los Lagos,Chile,2021-06-30 04:21:41,-41.9198,-72.1416,84437,1199,82069,1169,"Los Lagos, Chile",10188.992986673233,1.4199936046993618
,,Los Rios,Chile,2021-06-30 04:21:41,-40.231,-72.3311,45137,538,43425,1174,"Los Rios, Chile",11728.861829813659,1.1919268006291956
,,Magallanes,Chile,2021-06-30 04:21:41,-52.368,-70.9863,28845,451,28240,154,"Magallanes, Chile",17320.891354866602,1.56352920783498
,,Maule,Chile,2021-06-30 04:21:41,-35.5183,-71.6885,95619,1518,92153,1948,"Maule, Chile",9150.581367529549,1.587550591409657
,,Metropolitana,Chile,2021-06-30 04:21:41,-33.4376,-70.6505,652286,16950,624945,10391,"Metropolitana, Chile",9170.583544501691,2.5985533952897963
,,Nuble,Chile,2021-06-30 04:21:41,-36.7226,-71.7622,33939,565,32783,591,"Nuble, Chile",7061.665511881801,1.6647514658652287
,,OHiggins,Chile,2021-06-30 04:21:41,-34.5755,-71.0022,65317,1326,62873,1118,"OHiggins, Chile",7141.943349497843,2.0300993615750875
,,Tarapaca,Chile,2021-06-30 04:21:41,-19.9232,-69.5132,38957,733,37828,396,"Tarapaca, Chile",11785.223773135125,1.8815617218985035
,,Unknown,Chile,2021-06-30 04:21:41,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-30 04:21:41,-33.0472,-71.6127,114206,2936,108701,2569,"Valparaiso, Chile",6289.216048002591,2.5707931282069243
,,Anhui,China,2021-06-30 04:21:41,31.8257,117.2264,1006,6,998,2,"Anhui, China",1.5907653383934217,0.5964214711729622
,,Beijing,China,2021-06-30 04:21:41,40.1824,116.4142,1078,9,1055,14,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-06-30 04:21:41,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-30 04:21:41,26.0789,117.9874,677,1,623,53,"Fujian, China",1.7178381121542756,0.14771048744460857
,,Gansu,China,2021-06-30 04:21:41,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-06-30 04:21:41,23.3417,113.4244,2737,8,2571,158,"Guangdong, China",2.4123038956460428,0.2922908293752284
,,Guangxi,China,2021-06-30 04:21:41,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-30 04:21:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-30 04:21:41,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-30 04:21:41,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-30 04:21:41,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-30 04:21:41,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-06-30 04:21:41,22.3,114.2,11921,211,11628,82,"Hong Kong, China",159.0105252936246,1.7699857394513883
,,Hubei,China,2021-06-30 04:21:41,30.9756,112.2707,68162,4512,63647,3,"Hubei, China",115.19689031603852,6.619524074997799
,,Hunan,China,2021-06-30 04:21:41,27.6104,111.7088,1057,4,1047,6,"Hunan, China",1.5321061023336715,0.3784295175023652
,,Inner Mongolia,China,2021-06-30 04:21:41,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-06-30 04:21:41,32.9711,119.455,742,0,731,11,"Jiangsu, China",0.9216246429015028,0.0
,,Jiangxi,China,2021-06-30 04:21:41,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-30 04:21:41,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-30 04:21:41,41.2956,122.6085,427,2,424,1,"Liaoning, China",0.9795824730442764,0.468384074941452
,,Macau,China,2021-06-30 04:21:41,22.1667,113.55,54,0,51,3,"Macau, China",8.316110770595465,0.0
,,Ningxia,China,2021-06-30 04:21:41,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-30 04:21:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-30 04:21:41,35.1917,108.8701,626,3,618,5,"Shaanxi, China",1.6200828157349896,0.4792332268370607
,,Shandong,China,2021-06-30 04:21:41,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-30 04:21:41,31.202,121.4491,2202,7,2141,54,"Shanghai, China",9.084158415841584,0.3178928247048138
,,Shanxi,China,2021-06-30 04:21:41,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-30 04:21:41,30.6171,102.7103,1098,3,1050,45,"Sichuan, China",1.3163889221915837,0.273224043715847
,,Tianjin,China,2021-06-30 04:21:41,39.3054,117.323,401,3,389,9,"Tianjin, China",2.5705128205128207,0.7481296758104738
,,Tibet,China,2021-06-30 04:21:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-30 04:21:41,,,0,0,18,-18,"Unknown, China",,
,,Xinjiang,China,2021-06-30 04:21:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-30 04:21:41,24.974,101.487,417,2,363,52,"Yunnan, China",0.8633540372670807,0.47961630695443647
,,Zhejiang,China,2021-06-30 04:21:41,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-06-30 04:21:41,-1.4429,-71.5724,6398,244,6106,48,"Amazonas, Colombia",8353.68003238063,3.813691778680838
,,Antioquia,Colombia,2021-06-30 04:21:41,7.1986,-75.3412,639062,13759,593662,31641,"Antioquia, Colombia",9974.275421243488,2.1529992395104074
,,Arauca,Colombia,2021-06-30 04:21:41,7.0762,-70.7105,10615,304,9714,597,"Arauca, Colombia",4048.8377947470003,2.863871879415921
,,Atlantico,Colombia,2021-06-30 04:21:41,10.6966,-74.8741,290884,8960,277343,4581,"Atlantico, Colombia",11472.374273175845,3.080265672914289
,,Bolivar,Colombia,2021-06-30 04:21:41,8.6704,-74.03,131639,2502,126063,3074,"Bolivar, Colombia",6359.034060991928,1.900652542179749
,,Boyaca,Colombia,2021-06-30 04:21:41,5.4545,-73.362,89043,2042,82235,4766,"Boyaca, Colombia",7314.338380253924,2.2932740361398425
,,Caldas,Colombia,2021-06-30 04:21:41,5.2983,-75.2479,88847,1818,83805,3224,"Caldas, Colombia",8900.230902925605,2.046214278478733
,,Capital District,Colombia,2021-06-30 04:21:41,4.711,-74.0721,1244585,23566,1134791,86228,"Capital District, Colombia",16790.204633591122,1.8934825664779826
,,Caqueta,Colombia,2021-06-30 04:21:41,0.8699,-73.8419,20204,774,18989,441,"Caqueta, Colombia",5032.267384660601,3.8309245693921996
,,Casanare,Colombia,2021-06-30 04:21:41,5.7589,-71.5724,29314,705,26892,1717,"Casanare, Colombia",6971.158419420505,2.404994200723204
,,Cauca,Colombia,2021-06-30 04:21:41,2.705,-76.82600000000002,41913,1111,38736,2066,"Cauca, Colombia",2861.95585078198,2.6507288907976045
,,Cesar,Colombia,2021-06-30 04:21:41,9.3373,-73.6536,79736,2173,75375,2188,"Cesar, Colombia",6641.489820702431,2.7252433028995684
,,Choco,Colombia,2021-06-30 04:21:41,5.2528,-76.82600000000002,14247,345,13525,377,"Choco, Colombia",2663.8570301369045,2.421562434196673
,,Cordoba,Colombia,2021-06-30 04:21:41,8.0493,-75.574,82173,3020,75217,3936,"Cordoba, Colombia",4604.089124560241,3.675173110389057
,,Cundinamarca,Colombia,2021-06-30 04:21:41,5.026,-74.03,220970,5733,207159,8078,"Cundinamarca, Colombia",7569.902639890924,2.5944698375345068
,,Guainia,Colombia,2021-06-30 04:21:41,2.5854,-68.5247,2042,23,1994,25,"Guainia, Colombia",4244.086960136343,1.1263467189030363
,,Guaviare,Colombia,2021-06-30 04:21:41,1.0654,-73.2603,4336,76,4140,120,"Guaviare, Colombia",5238.8029045392495,1.7527675276752768
,,Huila,Colombia,2021-06-30 04:21:41,2.5359,-75.5277,71568,2385,66204,2979,"Huila, Colombia",6503.899540706625,3.3324949698189137
,,La Guajira,Colombia,2021-06-30 04:21:41,11.3548,-72.5205,39365,1255,37522,588,"La Guajira, Colombia",4470.450622331244,3.1881112663533595
,,Magdalena,Colombia,2021-06-30 04:21:41,10.4113,-74.4057,80335,2971,75216,2148,"Magdalena, Colombia",5987.3478288737215,3.698263521503703
,,Meta,Colombia,2021-06-30 04:21:41,3.272,-73.0877,72156,1687,67418,3051,"Meta, Colombia",6939.932020290039,2.337989910748933
,,Narino,Colombia,2021-06-30 04:21:41,1.2892,-77.3579,76941,2580,71032,3329,"Narino, Colombia",4718.59300180548,3.35321870004289
,,Norte de Santander,Colombia,2021-06-30 04:21:41,7.9463,-72.8988,74699,3479,68021,3199,"Norte de Santander, Colombia",5007.679214635222,4.657358197566232
,,Putumayo,Colombia,2021-06-30 04:21:41,0.436,-75.5277,13552,563,12575,414,"Putumayo, Colombia",3892.2172886593794,4.154368358913813
,,Quindio,Colombia,2021-06-30 04:21:41,4.461,-75.6674,49082,1457,46544,1081,"Quindio, Colombia",9090.875414888571,2.9685016910476345
,,Risaralda,Colombia,2021-06-30 04:21:41,5.3158,-75.9928,75608,1844,70669,3095,"Risaralda, Colombia",8014.407447098318,2.43889535498889
,,San Andres y Providencia,Colombia,2021-06-30 04:21:41,12.5567,-81.7185,6274,124,6055,95,"San Andres y Providencia, Colombia",10238.250652741512,1.976410583359898
,,Santander,Colombia,2021-06-30 04:21:41,6.6437,-73.6536,190614,5952,174648,10014,"Santander, Colombia",8724.403696934829,3.122540841701029
,,Sucre,Colombia,2021-06-30 04:21:41,8.814,-74.7233,48518,1357,44517,2644,"Sucre, Colombia",5361.916665837812,2.7969001195432623
,,Tolima,Colombia,2021-06-30 04:21:41,4.0925,-75.1545,90265,2893,84820,2552,"Tolima, Colombia",6785.887999206127,3.205007477981499
,,Unknown,Colombia,2021-06-30 04:21:41,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-30 04:21:41,3.8009,-76.6413,323969,10180,303310,10479,"Valle del Cauca, Colombia",7238.097663792152,3.142275958502202
,,Vaupes,Colombia,2021-06-30 04:21:41,0.8554,-70.812,1670,15,1645,10,"Vaupes, Colombia",4093.438243008064,0.8982035928143712
,,Vichada,Colombia,2021-06-30 04:21:41,4.4234,-69.2878,2450,37,2367,46,"Vichada, Colombia",2272.558622736717,1.510204081632653
,,,Comoros,2021-06-30 04:21:41,-11.6455,43.3333,3912,146,3745,21,Comoros,449.86459213771934,3.7321063394683027
,,,Congo (Brazzaville),2021-06-30 04:21:41,-0.228,15.8277,12596,165,11211,1220,Congo (Brazzaville),228.26730688796056,1.3099396633852016
,,,Congo (Kinshasa),2021-06-30 04:21:41,-4.0383,21.7587,40836,924,28268,11644,Congo (Kinshasa),45.59553354031833,2.262709374081693
,,,Costa Rica,2021-06-30 04:21:41,9.7489,-83.7534,366161,4661,292078,69422,Costa Rica,7187.923159944988,1.2729373144600327
,,,Cote d'Ivoire,2021-06-30 04:21:41,7.54,-5.5471,48242,313,47816,113,Cote d'Ivoire,182.8853478857128,0.648812238298578
,,,Croatia,2021-06-30 04:21:41,45.1,15.2,359736,8205,351113,418,Croatia,8762.789664401935,2.2808392821402363
,,,Cuba,2021-06-30 04:21:41,21.521757,-77.78116700000002,188023,1270,172262,14491,Cuba,1660.0103684984113,0.6754492801412593
,,,Cyprus,2021-06-30 04:21:41,35.1264,33.4299,75431,374,39061,35996,Cyprus,6247.592890610182,0.4958173695165118
,,,Czechia,2021-06-30 04:21:41,49.8175,15.473,1667115,30298,1635407,1410,Czechia,15567.446093382172,1.817391121788239
,,Faroe Islands,Denmark,2021-06-30 04:21:41,61.8926,-6.9118,775,1,761,13,"Faroe Islands, Denmark",1586.0022510999693,0.12903225806451613
,,Greenland,Denmark,2021-06-30 04:21:41,71.7069,-42.6043,50,0,41,9,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-06-30 04:21:41,56.2639,9.5018,293337,2534,287882,2921,Denmark,5064.3425308125425,0.8638528382031588
,,,Diamond Princess,2021-06-30 04:21:41,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-30 04:21:41,11.8251,42.5903,11602,155,11443,4,Djibouti,1174.2891208722247,1.3359765557662473
,,,Dominica,2021-06-30 04:21:41,15.415,-61.371,193,0,191,2,Dominica,268.08906668889165,0.0
