FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42003,Allegheny,Pennsylvania,US,2020-06-02 02:33:08,40.46809875,-79.98167747,1919,164,0,1755,"Allegheny, Pennsylvania, US",157.80666011537403,8.546117769671705
18003,Allen,Indiana,US,2020-06-02 02:33:08,41.09194313,-85.06800636,1662,69,0,1593,"Allen, Indiana, US",438.17674183164206,4.1516245487364625
20001,Allen,Kansas,US,2020-06-02 02:33:08,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-02 02:33:08,36.75197631,-86.19457544,93,3,0,90,"Allen, Kentucky, US",436.31245601688954,3.225806451612903
22003,Allen,Louisiana,US,2020-06-02 02:33:08,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
39003,Allen,Ohio,US,2020-06-02 02:33:08,40.77285242,-84.10802343,212,33,0,179,"Allen, Ohio, US",207.13036511612003,15.566037735849056
45005,Allendale,South Carolina,US,2020-06-02 02:33:08,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.38489871086557,7.894736842105263
26007,Alpena,Michigan,US,2020-06-02 02:33:08,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.44816053511704,9.473684210526315
6003,Alpine,California,US,2020-06-02 02:33:08,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-02 02:33:08,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-02 02:33:08,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.1863826550019,4.0
51009,Amherst,Virginia,US,2020-06-02 02:33:08,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-02 02:33:08,31.17467303,-90.80501621,64,1,0,63,"Amite, Mississippi, US",520.4521427990567,1.5625
2020,Anchorage,Alaska,US,2020-06-02 02:33:08,61.14998174,-149.14269860000005,232,4,0,228,"Anchorage, Alaska, US",80.55555555555556,1.7241379310344827
20003,Anderson,Kansas,US,2020-06-02 02:33:08,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-02 02:33:08,38.00671029,-84.99171713,20,1,0,19,"Anderson, Kentucky, US",87.92368224381237,5.0
45007,Anderson,South Carolina,US,2020-06-02 02:33:08,34.51828081,-82.63959517,241,9,0,232,"Anderson, South Carolina, US",118.97826795288263,3.7344398340248963
47001,Anderson,Tennessee,US,2020-06-02 02:33:08,36.12684348,-84.19965764,40,1,0,39,"Anderson, Tennessee, US",51.9628984904778,2.5
48001,Anderson,Texas,US,2020-06-02 02:33:08,31.81534745,-95.65354823,72,0,0,72,"Anderson, Texas, US",124.70771628994544,0.0
29003,Andrew,Missouri,US,2020-06-02 02:33:08,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.37669376693768,0.0
48003,Andrews,Texas,US,2020-06-02 02:33:08,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-02 02:33:08,44.1664747,-70.20380627,304,2,0,302,"Androscoggin, Maine, US",280.7613805332619,0.6578947368421053
48005,Angelina,Texas,US,2020-06-02 02:33:08,31.25457347,-94.60901487,205,4,0,201,"Angelina, Texas, US",236.4066193853428,1.951219512195122
24003,Anne Arundel,Maryland,US,2020-06-02 02:33:08,39.00670238,-76.60329337,3842,175,0,3667,"Anne Arundel, Maryland, US",663.2897930715393,4.554919312857886
27003,Anoka,Minnesota,US,2020-06-02 02:33:08,45.27476015,-93.24604565,1429,70,0,1359,"Anoka, Minnesota, US",400.36870904205693,4.89853044086774
37007,Anson,North Carolina,US,2020-06-02 02:33:08,34.97403241,-80.09953279,65,1,0,64,"Anson, North Carolina, US",265.892170498241,1.5384615384615385
31003,Antelope,Nebraska,US,2020-06-02 02:33:08,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-02 02:33:08,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-06-02 02:33:08,35.39465006,-109.4892383,1526,39,0,1487,"Apache, Arizona, US",2122.776023481297,2.5557011795543905
19007,Appanoose,Iowa,US,2020-06-02 02:33:08,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.6669885723483,21.428571428571427
13001,Appling,Georgia,US,2020-06-02 02:33:08,31.74847232,-82.28909114,161,13,0,148,"Appling, Georgia, US",875.666267812466,8.074534161490684
51011,Appomattox,Virginia,US,2020-06-02 02:33:08,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0
48007,Aransas,Texas,US,2020-06-02 02:33:08,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-02 02:33:08,39.64977461,-104.3353617,4416,307,0,4109,"Arapahoe, Colorado, US",672.5658325591313,6.9519927536231885
48009,Archer,Texas,US,2020-06-02 02:33:08,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
8007,Archuleta,Colorado,US,2020-06-02 02:33:08,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-02 02:33:08,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-06-02 02:33:08,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-02 02:33:08,38.8767675,-77.10139853,2123,116,0,2007,"Arlington, Virginia, US",896.3781761680783,5.463966085727744
42005,Armstrong,Pennsylvania,US,2020-06-02 02:33:08,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303081795,6.451612903225806
48011,Armstrong,Texas,US,2020-06-02 02:33:08,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-02 02:33:08,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-02 02:33:08,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-02 02:33:08,30.20406249,-90.91328409999998,827,56,0,771,"Ascension, Louisiana, US",653.2179078070203,6.771463119709795
37009,Ashe,North Carolina,US,2020-06-02 02:33:08,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144101753483,0.0
39005,Ashland,Ohio,US,2020-06-02 02:33:08,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.3943609303717,0.0
55003,Ashland,Wisconsin,US,2020-06-02 02:33:08,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
5003,Ashley,Arkansas,US,2020-06-02 02:33:08,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US",96.65767919825,0.0
39007,Ashtabula,Ohio,US,2020-06-02 02:33:08,41.70860332,-80.74830218,340,35,0,305,"Ashtabula, Ohio, US",349.6467539412388,10.294117647058824
53003,Asotin,Washington,US,2020-06-02 02:33:08,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-02 02:33:08,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.555555555555555
48013,Atascosa,Texas,US,2020-06-02 02:33:08,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US",72.33202353723145,5.405405405405405
20005,Atchison,Kansas,US,2020-06-02 02:33:08,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0
29005,Atchison,Missouri,US,2020-06-02 02:33:08,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-02 02:33:08,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-02 02:33:08,31.29633502,-82.87545866,51,2,0,49,"Atkinson, Georgia, US",624.6172688303735,3.9215686274509802
34001,Atlantic,New Jersey,US,2020-06-02 02:33:08,39.47538693,-74.65848483,2222,159,0,2063,"Atlantic, New Jersey, US",842.7200667501043,7.155715571557156
40005,Atoka,Oklahoma,US,2020-06-02 02:33:08,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.805494984736153,0.0
28007,Attala,Mississippi,US,2020-06-02 02:33:08,33.08658803,-89.57838564,298,17,0,281,"Attala, Mississippi, US",1639.705073181468,5.704697986577181
29007,Audrain,Missouri,US,2020-06-02 02:33:08,39.215877,-91.84242683,85,0,0,85,"Audrain, Missouri, US",334.8038443359067,0.0
19009,Audubon,Iowa,US,2020-06-02 02:33:08,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.34061135371178,8.333333333333334
39011,Auglaize,Ohio,US,2020-06-02 02:33:08,40.55998859,-84.22421429999999,72,3,0,69,"Auglaize, Ohio, US",157.70106886280007,4.166666666666667
51015,Augusta,Virginia,US,2020-06-02 02:33:08,38.16404586,-79.12461614,112,1,0,111,"Augusta, Virginia, US",148.23049842505097,0.8928571428571429
46003,Aurora,South Dakota,US,2020-06-02 02:33:08,43.71757685,-98.56050467,26,0,0,26,"Aurora, South Dakota, US",945.1108687749909,0.0
48015,Austin,Texas,US,2020-06-02 02:33:08,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229088972,0.0
1001,Autauga,Alabama,US,2020-06-02 02:33:08,32.53952745,-86.64408227,237,5,0,228,"Autauga, Alabama, US",417.0470207091589,2.1459227467811157
37011,Avery,North Carolina,US,2020-06-02 02:33:08,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
22009,Avoyelles,Louisiana,US,2020-06-02 02:33:08,31.07796211,-92.00079449,130,9,0,121,"Avoyelles, Louisiana, US",323.8341968911917,6.923076923076923
8009,Baca,Colorado,US,2020-06-02 02:33:08,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-02 02:33:08,31.55456473,-82.45936528,129,3,0,126,"Bacon, Georgia, US",1155.4998208527409,2.3255813953488373
48017,Bailey,Texas,US,2020-06-02 02:33:08,34.06854817,-102.8299707,17,0,0,17,"Bailey, Texas, US",242.85714285714286,0.0
12003,Baker,Florida,US,2020-06-02 02:33:08,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US",99.28106812735365,10.344827586206897
13007,Baker,Georgia,US,2020-06-02 02:33:08,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073732718894,8.571428571428571
41001,Baker,Oregon,US,2020-06-02 02:33:08,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-02 02:33:08,30.72774991,-87.72207058,299,9,0,283,"Baldwin, Alabama, US",130.80444735120994,3.0821917808219177
13009,Baldwin,Georgia,US,2020-06-02 02:33:08,33.06882326,-83.24701748,349,26,0,323,"Baldwin, Georgia, US",777.4560035642683,7.4498567335243555
21007,Ballard,Kentucky,US,2020-06-02 02:33:08,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0
24005,Baltimore,Maryland,US,2020-06-02 02:33:08,39.45784712,-76.62911955,6299,349,0,5950,"Baltimore, Maryland, US",761.3280636232882,5.540561993967296
24510,Baltimore City,Maryland,US,2020-06-02 02:33:08,39.30211911,-76.61151012,5604,261,0,5343,"Baltimore City, Maryland, US",944.2450588889451,4.657387580299786
45009,Bamberg,South Carolina,US,2020-06-02 02:33:08,33.21927586,-81.05659969,22,0,0,22,"Bamberg, South Carolina, US",156.40551684913976,0.0
48019,Bandera,Texas,US,2020-06-02 02:33:08,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-02 02:33:08,34.35607081,-83.49644388,92,1,0,91,"Banks, Georgia, US",478.31964230009356,1.0869565217391304
16005,Bannock,Idaho,US,2020-06-02 02:33:08,42.67002716,-112.2233311,28,0,0,28,"Bannock, Idaho, US",31.887755102040817,0.0
26013,Baraga,Michigan,US,2020-06-02 02:33:08,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-02 02:33:08,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-02 02:33:08,31.868263,-85.3871286,177,1,0,171,"Barbour, Alabama, US",696.751195009317,0.5813953488372093
54001,Barbour,West Virginia,US,2020-06-02 02:33:08,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.74119579101028,11.11111111111111
38003,Barnes,North Dakota,US,2020-06-02 02:33:08,46.93579637,-98.06605978,5,0,0,5,"Barnes, North Dakota, US",48.00768122899664,0.0
25001,Barnstable,Massachusetts,US,2020-06-02 02:33:08,41.72980578,-70.28854339,1424,118,0,1306,"Barnstable, Massachusetts, US",668.5759894830743,8.286516853932584
45011,Barnwell,South Carolina,US,2020-06-02 02:33:08,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.03929838013994,2.0833333333333335
21009,Barren,Kentucky,US,2020-06-02 02:33:08,36.96469836,-85.93338945,47,1,0,46,"Barren, Kentucky, US",106.21708965174354,2.127659574468085
55005,Barron,Wisconsin,US,2020-06-02 02:33:08,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643179206,0.0
13013,Barrow,Georgia,US,2020-06-02 02:33:08,33.99148694,-83.71436292,333,17,0,316,"Barrow, Georgia, US",400.0480538202787,5.105105105105105
26015,Barry,Michigan,US,2020-06-02 02:33:08,42.59513984,-85.30834519,63,2,0,61,"Barry, Michigan, US",102.35580828594638,3.1746031746031744
29009,Barry,Missouri,US,2020-06-02 02:33:08,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-02 02:33:08,39.20744865,-85.89558181,515,35,0,480,"Bartholomew, Indiana, US",614.7125174566419,6.796116504854369
20009,Barton,Kansas,US,2020-06-02 02:33:08,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.68156251212227,2.272727272727273
13015,Bartow,Georgia,US,2020-06-02 02:33:08,34.23732119,-84.83887523,481,39,0,442,"Bartow, Georgia, US",446.4534333290018,8.108108108108109
48021,Bastrop,Texas,US,2020-06-02 02:33:08,30.10370699,-97.31206354,212,3,0,209,"Bastrop, Texas, US",238.94593284717604,1.4150943396226414
29013,Bates,Missouri,US,2020-06-02 02:33:08,38.25271289,-94.34113157,9,1,0,8,"Bates, Missouri, US",55.65174375463764,11.11111111111111
21011,Bath,Kentucky,US,2020-06-02 02:33:08,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-02 02:33:08,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-02 02:33:08,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004483,0.0
12005,Bay,Florida,US,2020-06-02 02:33:08,30.26548745,-85.62122584,100,3,0,97,"Bay, Florida, US",57.23934632666495,3.0
26017,Bay,Michigan,US,2020-06-02 02:33:08,43.70639106,-83.98731479,312,24,0,288,"Bay, Michigan, US",302.5425207997983,7.6923076923076925
55007,Bayfield,Wisconsin,US,2020-06-02 02:33:08,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
46005,Beadle,South Dakota,US,2020-06-02 02:33:08,44.41464384,-98.27858469,275,5,0,270,"Beadle, South Dakota, US",1490.27258440362,1.8181818181818181
,Bear River,Utah,US,2020-06-02 02:33:08,41.52106798,-113.0832816,246,2,0,244,"Bear River, Utah, US",131.6789602714942,0.8130081300813008
37013,Beaufort,North Carolina,US,2020-06-02 02:33:08,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
45013,Beaufort,South Carolina,US,2020-06-02 02:33:08,32.39226291,-80.72619758,389,14,0,375,"Beaufort, South Carolina, US",202.47551035279665,3.5989717223650386
22011,Beauregard,Louisiana,US,2020-06-02 02:33:08,30.64836518,-93.34173616,69,4,0,65,"Beauregard, Louisiana, US",184.0147211776942,5.797101449275362
40007,Beaver,Oklahoma,US,2020-06-02 02:33:08,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020712,0.0
42007,Beaver,Pennsylvania,US,2020-06-02 02:33:08,40.6825484,-80.34921611,590,73,0,517,"Beaver, Pennsylvania, US",359.9119130843231,12.372881355932204
30001,Beaverhead,Montana,US,2020-06-02 02:33:08,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-02 02:33:08,46.93479392,-95.67158144,40,0,0,40,"Becker, Minnesota, US",116.20137698631729,0.0
40009,Beckham,Oklahoma,US,2020-06-02 02:33:08,35.26862449,-99.68128023,10,0,0,10,"Beckham, Oklahoma, US",45.74774692346402,0.0
42009,Bedford,Pennsylvania,US,2020-06-02 02:33:08,40.00522157,-78.48998442,40,2,0,38,"Bedford, Pennsylvania, US",83.5282325425994,5.0
47003,Bedford,Tennessee,US,2020-06-02 02:33:08,35.51123746,-86.45549096,283,4,0,279,"Bedford, Tennessee, US",569.2675960010461,1.4134275618374559
51019,Bedford,Virginia,US,2020-06-02 02:33:08,37.3080028,-79.5281964,60,2,0,58,"Bedford, Virginia, US",75.95225135131714,3.3333333333333335
48025,Bee,Texas,US,2020-06-02 02:33:08,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US",27.637033625057576,0.0
33001,Belknap,New Hampshire,US,2020-06-02 02:33:08,43.51637314,-71.41684235,60,0,0,60,"Belknap, New Hampshire, US",97.87449227607132,0.0
21013,Bell,Kentucky,US,2020-06-02 02:33:08,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
48027,Bell,Texas,US,2020-06-02 02:33:08,31.03736027,-97.4785025,378,4,0,374,"Bell, Texas, US",104.15403775997179,1.0582010582010581
39013,Belmont,Ohio,US,2020-06-02 02:33:08,40.01625942,-80.9924051,435,13,0,422,"Belmont, Ohio, US",649.1955944243799,2.9885057471264367
27007,Beltrami,Minnesota,US,2020-06-02 02:33:08,47.97373527,-94.93732139,15,0,0,15,"Beltrami, Minnesota, US",31.787742646435536,0.0
13017,Ben Hill,Georgia,US,2020-06-02 02:33:08,31.76095874,-83.22145359,76,1,0,75,"Ben Hill, Georgia, US",455.0898203592814,1.3157894736842106
16009,Benewah,Idaho,US,2020-06-02 02:33:08,47.21754179,-116.6586851,8,0,0,8,"Benewah, Idaho, US",86.04000860400086,0.0
50003,Bennington,Vermont,US,2020-06-02 02:33:08,43.03519828,-73.09048868,63,1,0,62,"Bennington, Vermont, US",177.61488581900198,1.5873015873015872
38005,Benson,North Dakota,US,2020-06-02 02:33:08,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
8011,Bent,Colorado,US,2020-06-02 02:33:08,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
5007,Benton,Arkansas,US,2020-06-02 02:33:08,36.33644656,-94.25680817,607,2,0,605,"Benton, Arkansas, US",217.452828498859,0.32948929159802304
18007,Benton,Indiana,US,2020-06-02 02:33:08,40.60626947,-87.31093999,31,0,0,31,"Benton, Indiana, US",354.3667123914037,0.0
19011,Benton,Iowa,US,2020-06-02 02:33:08,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836811,2.3255813953488373
27009,Benton,Minnesota,US,2020-06-02 02:33:08,45.69804958,-93.99514135,178,3,0,175,"Benton, Minnesota, US",435.324904008413,1.6853932584269662
28009,Benton,Mississippi,US,2020-06-02 02:33:08,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.51204746337328,0.0
29015,Benton,Missouri,US,2020-06-02 02:33:08,38.29503305,-93.28756116,11,0,0,11,"Benton, Missouri, US",56.57563133261328,0.0
41003,Benton,Oregon,US,2020-06-02 02:33:08,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US",59.10610082426144,9.090909090909092
47005,Benton,Tennessee,US,2020-06-02 02:33:08,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714286
