FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Maranhao,Brazil,2021-05-21 04:20:43,-4.9609,-45.2744,282305,7821,249760,24724,"Maranhao, Brazil",3990.074600211641,2.770407892173359
,,Mato Grosso,Brazil,2021-05-21 04:20:43,-12.6819,-56.9211,387932,10421,366623,10888,"Mato Grosso, Brazil",11133.183678646887,2.6862955363311096
,,Mato Grosso do Sul,Brazil,2021-05-21 04:20:43,-20.7722,-54.7852,271319,6350,249323,15646,"Mato Grosso do Sul, Brazil",9763.23738226821,2.340418474194583
,,Minas Gerais,Brazil,2021-05-21 04:20:43,-18.5122,-44.555,1492530,38222,1375458,78850,"Minas Gerais, Brazil",7050.615219357592,2.560886548344087
,,Para,Brazil,2021-05-21 04:20:43,-1.9981,-54.9306,505239,14115,471494,19630,"Para, Brazil",5872.915592654308,2.7937273250877306
,,Paraiba,Brazil,2021-05-21 04:20:43,-7.24,-36.782,313077,7336,213874,91867,"Paraiba, Brazil",7791.61534715055,2.343193527470878
,,Parana,Brazil,2021-05-21 04:20:43,-25.2521,-52.0215,1046917,25203,726607,295107,"Parana, Brazil",9156.20900096091,2.407354164656797
,,Pernambuco,Brazil,2021-05-21 04:20:43,-8.8137,-36.9541,452721,15192,381891,55638,"Pernambuco, Brazil",4737.026647599458,3.3557091453676766
,,Piaui,Brazil,2021-05-21 04:20:43,-7.7183,-42.7289,262027,5697,255249,1081,"Piaui, Brazil",8005.158212369628,2.174203421784778
,,Rio Grande do Norte,Brazil,2021-05-21 04:20:43,-5.4026,-36.9541,254479,5923,150649,97907,"Rio Grande do Norte, Brazil",7256.620109254651,2.32750050102366
,,Rio Grande do Sul,Brazil,2021-05-21 04:20:43,-30.0346,-51.2177,1049279,27167,1003639,18473,"Rio Grande do Sul, Brazil",9222.615434201569,2.5891111896835826
,,Rio de Janeiro,Brazil,2021-05-21 04:20:43,-22.9068,-43.1729,833014,49036,770379,13599,"Rio de Janeiro, Brazil",4824.887055810146,5.886575735821967
,,Rondonia,Brazil,2021-05-21 04:20:43,-11.5057,-63.5806,224144,5565,211039,7540,"Rondonia, Brazil",12612.021550450845,2.4827789278321077
,,Roraima,Brazil,2021-05-21 04:20:43,-2.7376,-62.0751,101004,1589,94757,4658,"Roraima, Brazil",16673.902743821407,1.5732050215833036
,,Santa Catarina,Brazil,2021-05-21 04:20:43,-27.2423,-50.2189,940028,14679,901919,23430,"Santa Catarina, Brazil",13120.109066730236,1.5615492304484546
,,Sao Paulo,Brazil,2021-05-21 04:20:43,-23.5505,-46.6333,3147348,106437,2812192,228719,"Sao Paulo, Brazil",6854.122784642164,3.3817995340839335
,,Sergipe,Brazil,2021-05-21 04:20:43,-10.5741,-37.3857,221542,4831,200282,16429,"Sergipe, Brazil",9637.725040631733,2.180624892796851
,,Tocantins,Brazil,2021-05-21 04:20:43,-10.1753,-48.2982,170785,2760,153562,14463,"Tocantins, Brazil",10858.204068242303,1.6160669848054572
,,,Brunei,2021-05-21 04:20:43,4.5353,114.7277,235,3,222,10,Brunei,53.71637297906433,1.2765957446808511
,,,Bulgaria,2021-05-21 04:20:43,42.7339,25.4858,416055,17447,371555,27053,Bulgaria,5987.742581253791,4.193435963995145
,,,Burkina Faso,2021-05-21 04:20:43,12.2383,-1.5616,13408,165,13223,20,Burkina Faso,64.1430497168913,1.2306085918854415
,,,Burma,2021-05-21 04:20:43,21.9162,95.956,143183,3216,132148,7819,Burma,263.1566662428459,2.246076699049468
,,,Burundi,2021-05-21 04:20:43,-3.3731,29.9189,4418,6,773,3639,Burundi,37.15483448900454,0.13580805794477138
,,,Cabo Verde,2021-05-21 04:20:43,16.5388,-23.0418,28898,253,26116,2529,Cabo Verde,5197.594192680417,0.8754931137102914
,,,Cambodia,2021-05-21 04:20:43,11.55,104.9167,23697,164,15700,7833,Cambodia,141.73719184033516,0.6920707262522682
,,,Cameroon,2021-05-21 04:20:43,3.848,11.5021,77429,1189,35261,40979,Cameroon,291.68008997559843,1.5356003564555916
,,Alberta,Canada,2021-05-21 04:20:43,53.9333,-116.5765,222279,2162,202442,17675,"Alberta, Canada",5036.747028083821,0.9726514875449322
,,British Columbia,Canada,2021-05-21 04:20:43,53.7267,-127.6476,140953,1661,134521,4771,"British Columbia, Canada",2757.8808264739973,1.1784069867260718
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-21 04:20:43,53.7609,-98.8139,46916,1019,41238,4659,"Manitoba, Canada",3405.8381856630444,2.171966919600989
,,New Brunswick,Canada,2021-05-21 04:20:43,46.5653,-66.4619,2098,43,1937,118,"New Brunswick, Canada",268.9767728684745,2.0495710200190658
,,Newfoundland and Labrador,Canada,2021-05-21 04:20:43,53.1355,-57.6604,1216,6,1134,76,"Newfoundland and Labrador, Canada",233.23391481975202,0.4934210526315789
,,Northwest Territories,Canada,2021-05-21 04:20:43,64.8255,-124.8457,126,0,114,12,"Northwest Territories,Canada",280.59861036878675,0.0
,,Nova Scotia,Canada,2021-05-21 04:20:43,44.682,-63.7443,5065,74,3848,1143,"Nova Scotia, Canada",518.1813624537958,1.4610069101678183
,,Nunavut,Canada,2021-05-21 04:20:43,70.2998,-83.1076,636,4,577,55,"Nunavut, Canada",1640.0206291903046,0.6289308176100629
,,Ontario,Canada,2021-05-21 04:20:43,51.2538,-85.3232,525365,8533,496573,20259,"Ontario, Canada",3571.038457698014,1.6242041247513634
,,Prince Edward Island,Canada,2021-05-21 04:20:43,46.5107,-63.4168,199,0,185,14,"Prince Edward Island, Canada",125.82354354506252,0.0
,,Quebec,Canada,2021-05-21 04:20:43,52.9399,-73.5491,365642,11066,347942,6634,"Quebec, Canada",4282.688704206789,3.0264575732547137
,,Repatriated Travellers,Canada,2021-05-21 04:20:43,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-21 04:20:43,52.9399,-106.4509,45128,522,42821,1785,"Saskatchewan, Canada",3819.014848527418,1.1567098032263783
,,Yukon,Canada,2021-05-21 04:20:43,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-21 04:20:43,6.6111,20.9394,7010,96,5112,1802,Central African Republic,145.14166737753646,1.369472182596291
,,,Chad,2021-05-21 04:20:43,15.4542,18.7322,4918,173,4717,28,Chad,29.940595496406,3.5176901179341193
,,Antofagasta,Chile,2021-05-21 04:20:43,-23.6509,-70.3975,51580,1011,49508,1061,"Antofagasta, Chile",8490.059815582337,1.9600620395502133
,,Araucania,Chile,2021-05-21 04:20:43,-38.9489,-72.3311,78835,997,75411,2427,"Araucania, Chile",8235.794338629203,1.2646667089490709
,,Arica y Parinacota,Chile,2021-05-21 04:20:43,-18.594,-69.4785,21813,422,20720,671,"Arica y Parinacota, Chile",9648.866712670524,1.9346261403750058
,,Atacama,Chile,2021-05-21 04:20:43,-27.5661,-70.0503,20110,224,19135,751,"Atacama, Chile",6959.826125477603,1.113873694679264
,,Aysen,Chile,2021-05-21 04:20:43,-45.9864,-73.7669,5169,33,4751,385,"Aysen, Chile",5010.7601931018435,0.6384213580963436
,,Biobio,Chile,2021-05-21 04:20:43,-37.4464,-72.1416,124478,2008,119083,3387,"Biobio, Chile",7995.7348543973085,1.6131364578479732
,,Coquimbo,Chile,2021-05-21 04:20:43,-29.959,-71.3389,35335,664,33543,1128,"Coquimbo, Chile",4664.156940598163,1.8791566435545493
,,Los Lagos,Chile,2021-05-21 04:20:43,-41.9198,-72.1416,73629,1001,70786,1842,"Los Lagos, Chile",8884.794161514068,1.3595186679161744
,,Los Rios,Chile,2021-05-21 04:20:43,-40.231,-72.3311,36778,416,35277,1085,"Los Rios, Chile",9556.77338717431,1.1311109902659198
,,Magallanes,Chile,2021-05-21 04:20:43,-52.368,-70.9863,27101,392,26179,530,"Magallanes, Chile",16273.65146847772,1.4464410907346592
,,Maule,Chile,2021-05-21 04:20:43,-35.5183,-71.6885,79556,1312,75244,3000,"Maule, Chile",7613.378630556485,1.6491527980290612
,,Metropolitana,Chile,2021-05-21 04:20:43,-33.4376,-70.6505,542636,14946,511536,16154,"Metropolitana, Chile",7628.9982802853665,2.754332554419537
,,Nuble,Chile,2021-05-21 04:20:43,-36.7226,-71.7622,28527,481,27170,876,"Nuble, Chile",5935.594214839922,1.6861219195849546
,,OHiggins,Chile,2021-05-21 04:20:43,-34.5755,-71.0022,53417,1121,50298,1998,"OHiggins, Chile",5840.764087452369,2.098582848156954
,,Tarapaca,Chile,2021-05-21 04:20:43,-19.9232,-69.5132,35888,654,34561,673,"Tarapaca, Chile",10856.793664046854,1.8223361569326795
,,Unknown,Chile,2021-05-21 04:20:43,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-21 04:20:43,-33.0472,-71.6127,93405,2487,88170,2748,"Valparaiso, Chile",5143.724716421922,2.6625983619720572
,,Anhui,China,2021-05-21 04:20:43,31.8257,117.2264,1001,6,989,6,"Anhui, China",1.5828589500316257,0.5994005994005994
,,Beijing,China,2021-05-21 04:20:43,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-21 04:20:43,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-21 04:20:43,26.0789,117.9874,610,1,583,26,"Fujian, China",1.5478304998731287,0.16393442622950818
,,Gansu,China,2021-05-21 04:20:43,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-21 04:20:43,23.3417,113.4244,2400,8,2354,38,"Guangdong, China",2.1152829190904283,0.3333333333333333
,,Guangxi,China,2021-05-21 04:20:43,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-21 04:20:43,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-21 04:20:43,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-21 04:20:43,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-21 04:20:43,47.862,127.7615,1611,13,1597,1,"Heilongjiang, China",4.269811820832229,0.8069522036002483
,,Henan,China,2021-05-21 04:20:43,33.882,113.614,1314,22,1289,3,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-21 04:20:43,22.3,114.2,11828,210,11542,76,"Hong Kong, China",157.77002710955387,1.7754480892796753
,,Hubei,China,2021-05-21 04:20:43,30.9756,112.2707,68159,4512,63644,3,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-21 04:20:43,27.6104,111.7088,1049,4,1038,7,"Hunan, China",1.5205102188723003,0.3813155386081983
,,Inner Mongolia,China,2021-05-21 04:20:43,44.0935,113.9448,384,1,380,3,"Inner Mongolia, China",1.5153906866614049,0.2604166666666667
,,Jiangsu,China,2021-05-21 04:20:43,32.9711,119.455,722,0,713,9,"Jiangsu, China",0.8967830083219476,0.0
,,Jiangxi,China,2021-05-21 04:20:43,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-21 04:20:43,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-21 04:20:43,41.2956,122.6085,423,2,406,15,"Liaoning, China",0.970406056434962,0.4728132387706856
,,Macau,China,2021-05-21 04:20:43,22.1667,113.55,50,0,49,1,"Macau, China",7.70010256536617,0.0
,,Ningxia,China,2021-05-21 04:20:43,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-21 04:20:43,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-21 04:20:43,35.1917,108.8701,609,3,590,16,"Shaanxi, China",1.576086956521739,0.49261083743842365
,,Shandong,China,2021-05-21 04:20:43,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-21 04:20:43,31.202,121.4491,2061,7,1991,63,"Shanghai, China",8.502475247524753,0.3396409509946628
,,Shanxi,China,2021-05-21 04:20:43,37.5777,112.2922,251,0,246,5,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-21 04:20:43,30.6171,102.7103,1006,3,978,25,"Sichuan, China",1.2060903968349121,0.2982107355864811
,,Tianjin,China,2021-05-21 04:20:43,39.3054,117.323,389,3,379,7,"Tianjin, China",2.493589743589744,0.7712082262210797
,,Tibet,China,2021-05-21 04:20:43,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-21 04:20:43,,,0,0,13,-13,"Unknown, China",,
,,Xinjiang,China,2021-05-21 04:20:43,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-21 04:20:43,24.974,101.487,351,2,321,28,"Yunnan, China",0.7267080745341615,0.5698005698005698
,,Zhejiang,China,2021-05-21 04:20:43,29.1832,120.0934,1361,1,1324,36,"Zhejiang, China",2.3723200278891405,0.07347538574577517
,,Amazonas,Colombia,2021-05-21 04:20:43,-1.4429,-71.5724,6300,238,6009,53,"Amazonas, Colombia",8225.724320724908,3.7777777777777777
,,Antioquia,Colombia,2021-05-21 04:20:43,7.1986,-75.3412,511880,11299,484594,15987,"Antioquia, Colombia",7989.259418688825,2.207353285926389
,,Arauca,Colombia,2021-05-21 04:20:43,7.0762,-70.7105,7195,206,6701,288,"Arauca, Colombia",2744.360615469116,2.8630993745656705
,,Atlantico,Colombia,2021-05-21 04:20:43,10.6966,-74.8741,263054,8114,249321,5619,"Atlantico, Colombia",10374.767749535893,3.084537775513773
,,Bolivar,Colombia,2021-05-21 04:20:43,8.6704,-74.03,94680,1815,90084,2781,"Bolivar, Colombia",4573.6699982126565,1.9169835234474017
,,Boyaca,Colombia,2021-05-21 04:20:43,5.4545,-73.362,61253,1423,57265,2565,"Boyaca, Colombia",5031.559682464579,2.323151519109268
,,Caldas,Colombia,2021-05-21 04:20:43,5.2983,-75.2479,67342,1391,63888,2063,"Caldas, Colombia",6745.971720652537,2.065575717976894
,,Capital District,Colombia,2021-05-21 04:20:43,4.711,-74.0721,884089,17648,817438,49003,"Capital District, Colombia",11926.895490711311,1.996179117713262
,,Caqueta,Colombia,2021-05-21 04:20:43,0.8699,-73.8419,17870,668,16959,243,"Caqueta, Colombia",4450.931407834337,3.7381085618354786
,,Casanare,Colombia,2021-05-21 04:20:43,5.7589,-71.5724,18261,422,16882,957,"Casanare, Colombia",4342.645967695908,2.3109358742675647
,,Cauca,Colombia,2021-05-21 04:20:43,2.705,-76.82600000000002,32479,866,30783,830,"Cauca, Colombia",2217.771671737836,2.6663382493303365
,,Cesar,Colombia,2021-05-21 04:20:43,9.3373,-73.6536,63090,1697,59602,1791,"Cesar, Colombia",5254.986364855477,2.6898082104929464
,,Choco,Colombia,2021-05-21 04:20:43,5.2528,-76.82600000000002,9973,263,9296,414,"Choco, Colombia",1864.7186187657294,2.6371202246064374
,,Cordoba,Colombia,2021-05-21 04:20:43,8.0493,-75.574,59637,2397,55268,1972,"Cordoba, Colombia",3341.4146145497803,4.019316867045626
,,Cundinamarca,Colombia,2021-05-21 04:20:43,5.026,-74.03,147650,4022,137539,6089,"Cundinamarca, Colombia",5058.13515309723,2.724009481882831
,,Guainia,Colombia,2021-05-21 04:20:43,2.5854,-68.5247,1586,22,1513,51,"Guainia, Colombia",3296.337864239099,1.3871374527112232
,,Guaviare,Colombia,2021-05-21 04:20:43,1.0654,-73.2603,2674,40,2502,132,"Guaviare, Colombia",3230.756219266133,1.4958863126402393
,,Huila,Colombia,2021-05-21 04:20:43,2.5359,-75.5277,56387,1963,53252,1172,"Huila, Colombia",5124.292748181093,3.4812988809477363
,,La Guajira,Colombia,2021-05-21 04:20:43,11.3548,-72.5205,34287,1092,32409,786,"La Guajira, Colombia",3893.772144998637,3.1848805669787383
,,Magdalena,Colombia,2021-05-21 04:20:43,10.4113,-74.4057,66718,2540,62303,1875,"Magdalena, Colombia",4972.476161658019,3.8070685572109477
,,Meta,Colombia,2021-05-21 04:20:43,3.272,-73.0877,49694,1172,47761,761,"Meta, Colombia",4779.546840405416,2.3584336137159414
,,Narino,Colombia,2021-05-21 04:20:43,1.2892,-77.3579,59219,1923,55157,2139,"Narino, Colombia",3631.748469267604,3.2472686131140343
,,Norte de Santander,Colombia,2021-05-21 04:20:43,7.9463,-72.8988,58481,2963,53942,1576,"Norte de Santander, Colombia",3920.455269161333,5.06660282826901
,,Putumayo,Colombia,2021-05-21 04:20:43,0.436,-75.5277,11243,444,10429,370,"Putumayo, Colombia",3229.058366026963,3.949123899315129
,,Quindio,Colombia,2021-05-21 04:20:43,4.461,-75.6674,42302,1266,40296,740,"Quindio, Colombia",7835.096609767664,2.9927662994657465
,,Risaralda,Colombia,2021-05-21 04:20:43,5.3158,-75.9928,60475,1530,57767,1178,"Risaralda, Colombia",6410.317563793127,2.5299710624224887
,,San Andres y Providencia,Colombia,2021-05-21 04:20:43,12.5567,-81.7185,4795,74,4436,285,"San Andres y Providencia, Colombia",7824.738903394255,1.543274244004171
,,Santander,Colombia,2021-05-21 04:20:43,6.6437,-73.6536,121144,4155,111423,5566,"Santander, Colombia",5544.76146275443,3.4298025490325563
,,Sucre,Colombia,2021-05-21 04:20:43,8.814,-74.7233,32461,1099,30155,1207,"Sucre, Colombia",3587.393892777139,3.3856011829580113
,,Tolima,Colombia,2021-05-21 04:20:43,4.0925,-75.1545,72974,2359,69413,1202,"Tolima, Colombia",5485.99557806534,3.232658207032642
,,Unknown,Colombia,2021-05-21 04:20:43,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-21 04:20:43,3.8009,-76.6413,254950,8083,241866,5001,"Valle del Cauca, Colombia",5696.0789439230575,3.1704255736418907
,,Vaupes,Colombia,2021-05-21 04:20:43,0.8554,-70.812,1420,14,1373,33,"Vaupes, Colombia",3480.648086869133,0.9859154929577465
,,Vichada,Colombia,2021-05-21 04:20:43,4.4234,-69.2878,1649,25,1607,17,"Vichada, Colombia",1529.571089344019,1.5160703456640388
,,,Comoros,2021-05-21 04:20:43,-11.6455,43.3333,3864,146,3708,10,Comoros,444.3447811912442,3.7784679089026914
,,,Congo (Brazzaville),2021-05-21 04:20:43,-0.228,15.8277,11476,150,8208,3118,Congo (Brazzaville),207.9704361580053,1.307075636110143
,,,Congo (Kinshasa),2021-05-21 04:20:43,-4.0383,21.7587,30757,779,27603,2375,Congo (Kinshasa),34.341801966391685,2.5327567708163996
,,,Costa Rica,2021-05-21 04:20:43,9.7489,-83.7534,296632,3736,226667,66229,Costa Rica,5823.034192010623,1.2594730170716577
,,,Cote d'Ivoire,2021-05-21 04:20:43,7.54,-5.5471,46834,298,46253,283,Cote d'Ivoire,177.54762204882613,0.636289874877226
,,,Croatia,2021-05-21 04:20:43,45.1,15.2,352692,7828,339780,5084,Croatia,8591.205251398935,2.2195003005455183
,,,Cuba,2021-05-21 04:20:43,21.521757,-77.78116700000002,129346,840,121594,6912,Cuba,1141.9650847172713,0.6494209330014071
,,,Cyprus,2021-05-21 04:20:43,35.1264,33.4299,71610,350,39061,32199,Cyprus,5931.11753651145,0.4887585532746823
,,,Czechia,2021-05-21 04:20:43,49.8175,15.473,1656202,29967,1602974,23261,Czechia,15465.540982326796,1.8093807397889872
,,Faroe Islands,Denmark,2021-05-21 04:20:43,61.8926,-6.9118,670,1,667,2,"Faroe Islands, Denmark",1371.1245267573931,0.14925373134328357
,,Greenland,Denmark,2021-05-21 04:20:43,71.7069,-42.6043,34,0,32,2,"Greenland, Denmark",59.88867751708589,0.0
,,,Denmark,2021-05-21 04:20:43,56.2639,9.5018,270557,2506,254739,13312,Denmark,4671.055209908907,0.926237354790303
,,,Diamond Princess,2021-05-21 04:20:43,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-21 04:20:43,11.8251,42.5903,11485,152,11305,28,Djibouti,1162.4470395808917,1.3234653896386592
