FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37003,Alexander,North Carolina,US,2020-07-05 04:33:46,35.922379600000006,-81.17751948,112,1,0,111,"Alexander, North Carolina, US",298.6905619116196,0.8928571428571429
51510,Alexandria,Virginia,US,2020-07-05 04:33:46,38.814003,-77.08183073,2357,57,0,2300,"Alexandria, Virginia, US",1478.4103168828565,2.4183283835383964
40003,Alfalfa,Oklahoma,US,2020-07-05 04:33:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-05 04:33:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-05 04:33:46,43.28383218,-91.37860922,128,4,0,124,"Allamakee, Iowa, US",935.1939796887558,3.125
26005,Allegan,Michigan,US,2020-07-05 04:33:46,42.59147037,-85.89102866,331,7,0,324,"Allegan, Michigan, US",280.316054233958,2.1148036253776437
24001,Allegany,Maryland,US,2020-07-05 04:33:46,39.62357628,-78.69280486,208,17,0,191,"Allegany, Maryland, US",295.3874119518291,8.173076923076923
36003,Allegany,New York,US,2020-07-05 04:33:46,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.68612093467272,1.5873015873015872
37005,Alleghany,North Carolina,US,2020-07-05 04:33:46,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.2468348747418,0.0
51005,Alleghany,Virginia,US,2020-07-05 04:33:46,37.78636074,-80.00222498,35,2,0,33,"Alleghany, Virginia, US",235.5316285329744,5.714285714285714
42003,Allegheny,Pennsylvania,US,2020-07-05 04:33:46,40.46809875,-79.98167747,3430,190,0,3240,"Allegheny, Pennsylvania, US",282.0619302739619,5.539358600583091
18003,Allen,Indiana,US,2020-07-05 04:33:46,41.09194313,-85.06800636,2737,129,0,2608,"Allen, Indiana, US",721.5943095025298,4.713189623675557
20001,Allen,Kansas,US,2020-07-05 04:33:46,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0
21003,Allen,Kentucky,US,2020-07-05 04:33:46,36.75197631,-86.19457544,171,7,0,164,"Allen, Kentucky, US",802.2519352568613,4.093567251461988
22003,Allen,Louisiana,US,2020-07-05 04:33:46,30.65385745,-92.82442028,321,11,0,310,"Allen, Louisiana, US",1252.5851640847545,3.426791277258567
39003,Allen,Ohio,US,2020-07-05 04:33:46,40.77285242,-84.10802343,308,40,0,268,"Allen, Ohio, US",300.9252474328536,12.987012987012987
45005,Allendale,South Carolina,US,2020-07-05 04:33:46,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.5874769797423,5.172413793103448
26007,Alpena,Michigan,US,2020-07-05 04:33:46,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552191516,8.94308943089431
6003,Alpine,California,US,2020-07-05 04:33:46,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-05 04:33:46,38.44583082,-120.65696,31,0,0,31,"Amador, California, US",77.98349768565103,0.0
51007,Amelia,Virginia,US,2020-07-05 04:33:46,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.33548877900336,2.2222222222222223
51009,Amherst,Virginia,US,2020-07-05 04:33:46,37.60308293,-79.14548696,37,0,0,37,"Amherst, Virginia, US",117.07008384749248,0.0
28005,Amite,Mississippi,US,2020-07-05 04:33:46,31.17467303,-90.80501621,89,2,0,87,"Amite, Mississippi, US",723.7537610799382,2.247191011235955
2020,Anchorage,Alaska,US,2020-07-05 04:33:46,61.14998174,-149.14269860000005,525,7,0,518,"Anchorage, Alaska, US",182.29166666666663,1.3333333333333333
20003,Anderson,Kansas,US,2020-07-05 04:33:46,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0
21005,Anderson,Kentucky,US,2020-07-05 04:33:46,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.48933925352794,3.4482758620689653
45007,Anderson,South Carolina,US,2020-07-05 04:33:46,34.51828081,-82.63959517,761,12,0,749,"Anderson, South Carolina, US",375.6948627059904,1.5768725361366622
47001,Anderson,Tennessee,US,2020-07-05 04:33:46,36.12684348,-84.19965764,134,2,0,132,"Anderson, Tennessee, US",174.07570994310063,1.492537313432836
48001,Anderson,Texas,US,2020-07-05 04:33:46,31.81534745,-95.65354823,1070,2,0,1068,"Anderson, Texas, US",1853.2952281978005,0.18691588785046728
29003,Andrew,Missouri,US,2020-07-05 04:33:46,39.98492163,-94.80163024,55,0,0,55,"Andrew, Missouri, US",310.5239385727191,0.0
48003,Andrews,Texas,US,2020-07-05 04:33:46,32.30468633,-102.6376548,98,1,0,97,"Andrews, Texas, US",523.9240844693932,1.0204081632653061
23001,Androscoggin,Maine,US,2020-07-05 04:33:46,44.1664747,-70.20380627,494,4,0,490,"Androscoggin, Maine, US",456.2372433665506,0.8097165991902834
48005,Angelina,Texas,US,2020-07-05 04:33:46,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, US",623.8828345730267,1.6635859519408502
24003,Anne Arundel,Maryland,US,2020-07-05 04:33:46,39.00670238,-76.60329337,5239,209,0,5030,"Anne Arundel, Maryland, US",904.4703867521588,3.989310937201756
27003,Anoka,Minnesota,US,2020-07-05 04:33:46,45.27476015,-93.24604565,2180,107,0,2073,"Anoka, Minnesota, US",610.7794161733269,4.908256880733945
37007,Anson,North Carolina,US,2020-07-05 04:33:46,34.97403241,-80.09953279,148,2,0,146,"Anson, North Carolina, US",605.4160189806104,1.3513513513513513
31003,Antelope,Nebraska,US,2020-07-05 04:33:46,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-07-05 04:33:46,44.99690221,-85.15503082,22,0,0,22,"Antrim, Michigan, US",94.32344366317957,0.0
4001,Apache,Arizona,US,2020-07-05 04:33:46,35.39465006,-109.4892383,2423,91,0,2332,"Apache, Arizona, US",3370.5676965237108,3.7556747833264548
19007,Appanoose,Iowa,US,2020-07-05 04:33:46,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-07-05 04:33:46,31.74847232,-82.28909114,285,14,0,271,"Appling, Georgia, US",1550.0924616556076,4.912280701754386
51011,Appomattox,Virginia,US,2020-07-05 04:33:46,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532838916473,0.0
48007,Aransas,Texas,US,2020-07-05 04:33:46,28.10556197,-96.9995047,34,0,0,34,"Aransas, Texas, US",144.6193109315185,0.0
8005,Arapahoe,Colorado,US,2020-07-05 04:33:46,39.64977461,-104.3353617,5329,345,0,4984,"Arapahoe, Colorado, US",811.6176000243685,6.474010133233252
48009,Archer,Texas,US,2020-07-05 04:33:46,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236291359,0.0
8007,Archuleta,Colorado,US,2020-07-05 04:33:46,37.19474156,-107.04768670000001,10,0,0,10,"Archuleta, Colorado, US",71.2809180982251,0.0
26011,Arenac,Michigan,US,2020-07-05 04:33:46,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-05 04:33:46,34.29145151,-91.37277296,37,0,0,37,"Arkansas, Arkansas, US",211.5978497083381,0.0
51013,Arlington,Virginia,US,2020-07-05 04:33:46,38.8767675,-77.10139853,2519,131,0,2388,"Arlington, Virginia, US",1063.5782504792223,5.200476379515681
42005,Armstrong,Pennsylvania,US,2020-07-05 04:33:46,40.81665618,-79.46290811,79,6,0,73,"Armstrong, Pennsylvania, US",122.03599289410671,7.594936708860759
48011,Armstrong,Texas,US,2020-07-05 04:33:46,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-05 04:33:46,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-05 04:33:46,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-05 04:33:46,30.20406249,-90.91328409999998,1278,58,0,1220,"Ascension, Louisiana, US",1009.4467789327352,4.538341158059468
37009,Ashe,North Carolina,US,2020-07-05 04:33:46,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321102,1.8518518518518519
39005,Ashland,Ohio,US,2020-07-05 04:33:46,40.84772277,-82.27280781,58,1,0,57,"Ashland, Ohio, US",108.44364669807793,1.7241379310344827
55003,Ashland,Wisconsin,US,2020-07-05 04:33:46,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-07-05 04:33:46,33.19153461,-91.7698471,80,1,0,79,"Ashley, Arkansas, US",406.9797018873684,1.25
39007,Ashtabula,Ohio,US,2020-07-05 04:33:46,41.70860332,-80.74830218,431,44,0,387,"Ashtabula, Ohio, US",443.22867926080556,10.208816705336426
53003,Asotin,Washington,US,2020-07-05 04:33:46,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-05 04:33:46,29.89946234,-91.06461642,373,15,0,358,"Assumption, Louisiana, US",1703.896578502581,4.021447721179625
48013,Atascosa,Texas,US,2020-07-05 04:33:46,28.89333001,-98.52730485,135,2,0,133,"Atascosa, Texas, US",263.91413993314177,1.4814814814814814
20005,Atchison,Kansas,US,2020-07-05 04:33:46,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429415790456,0.0
29005,Atchison,Missouri,US,2020-07-05 04:33:46,40.43238737,-95.42970639,5,0,0,5,"Atchison, Missouri, US",97.21952167995329,0.0
39009,Athens,Ohio,US,2020-07-05 04:33:46,39.33425634,-82.04278644,49,1,0,48,"Athens, Ohio, US",75.00727111301606,2.0408163265306123
13003,Atkinson,Georgia,US,2020-07-05 04:33:46,31.29633502,-82.87545866,162,2,0,160,"Atkinson, Georgia, US",1984.0783833435398,1.2345679012345678
34001,Atlantic,New Jersey,US,2020-07-05 04:33:46,39.47538693,-74.65848483,2964,220,0,2706,"Atlantic, New Jersey, US",1109.7204839382562,7.518796992481203
40005,Atoka,Oklahoma,US,2020-07-05 04:33:46,34.37366573,-96.03802487,25,0,0,25,"Atoka, Oklahoma, US",181.7124582061346,0.0
28007,Attala,Mississippi,US,2020-07-05 04:33:46,33.08658803,-89.57838564,359,23,0,336,"Attala, Mississippi, US",1975.349400242104,6.406685236768802
29007,Audrain,Missouri,US,2020-07-05 04:33:46,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009,Audubon,Iowa,US,2020-07-05 04:33:46,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25
39011,Auglaize,Ohio,US,2020-07-05 04:33:46,40.55998859,-84.22421429999999,106,4,0,102,"Auglaize, Ohio, US",232.17101804801118,3.7735849056603774
51015,Augusta,Virginia,US,2020-07-05 04:33:46,38.16404586,-79.12461614,192,2,0,190,"Augusta, Virginia, US",254.10942587151592,1.0416666666666667
46003,Aurora,South Dakota,US,2020-07-05 04:33:46,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-05 04:33:46,29.88548725,-96.27736949,81,0,0,81,"Austin, Texas, US",269.71230687266916,0.0
1001,Autauga,Alabama,US,2020-07-05 04:33:46,32.53952745,-86.64408227,601,12,0,571,"Autauga, Alabama, US",1043.5125024611143,2.058319039451115
37011,Avery,North Carolina,US,2020-07-05 04:33:46,36.07569796,-81.92308483,14,0,0,14,"Avery, North Carolina, US",79.74027453437375,0.0
22009,Avoyelles,Louisiana,US,2020-07-05 04:33:46,31.07796211,-92.00079449,378,14,0,364,"Avoyelles, Louisiana, US",941.6102032682344,3.7037037037037037
8009,Baca,Colorado,US,2020-07-05 04:33:46,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-05 04:33:46,31.55456473,-82.45936528,280,4,0,276,"Bacon, Georgia, US",2508.0616266571124,1.4285714285714286
48017,Bailey,Texas,US,2020-07-05 04:33:46,34.06854817,-102.8299707,102,1,0,101,"Bailey, Texas, US",1457.142857142857,0.9803921568627451
12003,Baker,Florida,US,2020-07-05 04:33:46,30.33060121,-82.28467476,98,4,0,94,"Baker, Florida, US",335.5015405682985,4.081632653061225
13007,Baker,Georgia,US,2020-07-05 04:33:46,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-07-05 04:33:46,44.70915557,-117.6749883,5,0,0,5,"Baker, Oregon, US",31.009675018605805,0.0
1003,Baldwin,Alabama,US,2020-07-05 04:33:46,30.72774991,-87.72207058,861,9,0,837,"Baldwin, Alabama, US",378.97452896960135,1.0638297872340425
13009,Baldwin,Georgia,US,2020-07-05 04:33:46,33.06882326,-83.24701748,564,34,0,530,"Baldwin, Georgia, US",1256.4045444419694,6.028368794326241
21007,Ballard,Kentucky,US,2020-07-05 04:33:46,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-07-05 04:33:46,39.45784712,-76.62911955,8234,480,0,7754,"Baltimore, Maryland, US",995.201663101152,5.829487490891426
24510,Baltimore City,Maryland,US,2020-07-05 04:33:46,39.30211911,-76.61151012,7857,344,0,7513,"Baltimore City, Maryland, US",1323.8639235707426,4.378261422934963
45009,Bamberg,South Carolina,US,2020-07-05 04:33:46,33.21927586,-81.05659969,144,1,0,143,"Bamberg, South Carolina, US",1023.7452011943692,0.6944444444444444
48019,Bandera,Texas,US,2020-07-05 04:33:46,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.82242990654206,0.0
13011,Banks,Georgia,US,2020-07-05 04:33:46,34.35607081,-83.49644388,142,1,0,141,"Banks, Georgia, US",738.275969637101,0.704225352112676
31007,Banner,Nebraska,US,2020-07-05 04:33:46,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-05 04:33:46,42.67002716,-112.2233311,112,1,0,111,"Bannock, Idaho, US",127.55102040816328,0.8928571428571429
26013,Baraga,Michigan,US,2020-07-05 04:33:46,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-05 04:33:46,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-05 04:33:46,31.868263,-85.3871286,356,2,0,345,"Barbour, Alabama, US",1405.6550271408896,0.5763688760806917
54001,Barbour,West Virginia,US,2020-07-05 04:33:46,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835043,6.666666666666667
38003,Barnes,North Dakota,US,2020-07-05 04:33:46,46.93579637,-98.06605978,20,0,0,20,"Barnes, North Dakota, US",192.03072491598653,0.0
25001,Barnstable,Massachusetts,US,2020-07-05 04:33:46,41.72980578,-70.28854339,1553,149,0,1404,"Barnstable, Massachusetts, US",729.1422132494482,9.594333547971667
45011,Barnwell,South Carolina,US,2020-07-05 04:33:46,33.26679302,-81.43584352,91,1,0,90,"Barnwell, South Carolina, US",436.116169845682,1.098901098901099
21009,Barren,Kentucky,US,2020-07-05 04:33:46,36.96469836,-85.93338945,92,2,0,90,"Barren, Kentucky, US",207.9143031480937,2.1739130434782608
55005,Barron,Wisconsin,US,2020-07-05 04:33:46,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856157722571,2.7777777777777777
13013,Barrow,Georgia,US,2020-07-05 04:33:46,33.99148694,-83.71436292,535,25,0,510,"Barrow, Georgia, US",642.7198462277751,4.672897196261682
26015,Barry,Michigan,US,2020-07-05 04:33:46,42.59513984,-85.30834519,111,2,0,109,"Barry, Michigan, US",180.3411860276198,1.8018018018018018
29009,Barry,Missouri,US,2020-07-05 04:33:46,36.70978521,-93.82919888,74,0,0,74,"Barry, Missouri, US",206.76744251026847,0.0
18005,Bartholomew,Indiana,US,2020-07-05 04:33:46,39.20744865,-85.89558181,582,44,0,538,"Bartholomew, Indiana, US",694.6848255529428,7.560137457044673
20009,Barton,Kansas,US,2020-07-05 04:33:46,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.1102059816129,3.508771929824561
29011,Barton,Missouri,US,2020-07-05 04:33:46,37.50207671,-94.34757022,28,0,0,28,"Barton, Missouri, US",238.21677726731326,0.0
13015,Bartow,Georgia,US,2020-07-05 04:33:46,34.23732119,-84.83887523,765,42,0,723,"Bartow, Georgia, US",710.0558762924874,5.490196078431373
48021,Bastrop,Texas,US,2020-07-05 04:33:46,30.10370699,-97.31206354,468,6,0,462,"Bastrop, Texas, US",527.4844177947094,1.2820512820512822
29013,Bates,Missouri,US,2020-07-05 04:33:46,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-05 04:33:46,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144.0,5.555555555555555
51017,Bath,Virginia,US,2020-07-05 04:33:46,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-07-05 04:33:46,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418200897,0.0
12005,Bay,Florida,US,2020-07-05 04:33:46,30.26548745,-85.62122584,684,5,0,679,"Bay, Florida, US",391.5171288743883,0.7309941520467836
26017,Bay,Michigan,US,2020-07-05 04:33:46,43.70639106,-83.98731479,403,30,0,373,"Bay, Michigan, US",390.7840893664061,7.444168734491315
55007,Bayfield,Wisconsin,US,2020-07-05 04:33:46,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-07-05 04:33:46,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-05 04:33:46,44.41464384,-98.27858469,539,7,0,532,"Beadle, South Dakota, US",2920.9342654310954,1.2987012987012987
16007,Bear Lake,Idaho,US,2020-07-05 04:33:46,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-05 04:33:46,41.52106798,-113.0832816,1606,3,0,1603,"Bear River, Utah, US",859.6602040488604,0.18679950186799502
37013,Beaufort,North Carolina,US,2020-07-05 04:33:46,35.48531943,-76.84325809,103,0,0,103,"Beaufort, North Carolina, US",219.1769162020684,0.0
45013,Beaufort,South Carolina,US,2020-07-05 04:33:46,32.39226291,-80.72619758,1413,22,0,1391,"Beaufort, South Carolina, US",735.4701699961482,1.556970983722576
22011,Beauregard,Louisiana,US,2020-07-05 04:33:46,30.64836518,-93.34173616,231,9,0,222,"Beauregard, Louisiana, US",616.0492839427154,3.896103896103896
40007,Beaver,Oklahoma,US,2020-07-05 04:33:46,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-05 04:33:46,40.6825484,-80.34921611,720,79,0,641,"Beaver, Pennsylvania, US",439.2145380012078,10.972222222222221
30001,Beaverhead,Montana,US,2020-07-05 04:33:46,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005,Becker,Minnesota,US,2020-07-05 04:33:46,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.77689335618626,0.0
40009,Beckham,Oklahoma,US,2020-07-05 04:33:46,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-07-05 04:33:46,40.00522157,-78.48998442,89,4,0,85,"Bedford, Pennsylvania, US",185.85031740728363,4.49438202247191
47003,Bedford,Tennessee,US,2020-07-05 04:33:46,35.51123746,-86.45549096,559,5,0,554,"Bedford, Tennessee, US",1124.4543680727377,0.8944543828264758
51019,Bedford,Virginia,US,2020-07-05 04:33:46,37.3080028,-79.5281964,137,3,0,134,"Bedford, Virginia, US",173.42430725217415,2.18978102189781
48025,Bee,Texas,US,2020-07-05 04:33:46,28.41761668,-97.74215593,59,0,0,59,"Bee, Texas, US",181.1761093198219,0.0
33001,Belknap,New Hampshire,US,2020-07-05 02:33:48,43.51637314,-71.41684235,82,1,0,81,"Belknap, New Hampshire, US",133.7618061106308,1.2195121951219512
21013,Bell,Kentucky,US,2020-07-05 04:33:46,36.73355174,-83.67766671,13,0,0,13,"Bell, Kentucky, US",49.93853718500307,0.0
48027,Bell,Texas,US,2020-07-05 04:33:46,31.03736027,-97.4785025,1523,13,0,1510,"Bell, Texas, US",419.6470886466588,0.8535784635587655
39013,Belmont,Ohio,US,2020-07-05 04:33:46,40.01625942,-80.9924051,544,22,0,522,"Belmont, Ohio, US",811.8675939468108,4.044117647058823
27007,Beltrami,Minnesota,US,2020-07-05 04:33:46,47.97373527,-94.93732139,29,0,0,29,"Beltrami, Minnesota, US",61.456302449775364,0.0
13017,Ben Hill,Georgia,US,2020-07-05 04:33:46,31.76095874,-83.22145359,184,1,0,183,"Ben Hill, Georgia, US",1101.7964071856288,0.5434782608695652
16009,Benewah,Idaho,US,2020-07-05 04:33:46,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.36502473650242,0.0
46007,Bennett,South Dakota,US,2020-07-05 04:33:46,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-05 04:33:46,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248378912,1.36986301369863
38005,Benson,North Dakota,US,2020-07-05 04:33:46,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0
8011,Bent,Colorado,US,2020-07-05 04:33:46,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393580778195,0.0
