FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Liege,Belgium,2021-02-18 05:22:58,50.4496,5.8492,103915,0,0,103915,"Liege, Belgium",9387.150042638068,0.0
,,Limburg,Belgium,2021-02-18 05:22:58,50.9739,5.3420000000000005,36940,0,0,36940,"Limburg, Belgium",4226.312513729223,0.0
,,Luxembourg,Belgium,2021-02-18 05:22:58,50.0547,5.4677,21052,0,0,21052,"Luxembourg, Belgium",7396.060961642507,0.0
,,Namur,Belgium,2021-02-18 05:22:58,50.331,4.8221,39069,0,0,39069,"Namur, Belgium",7903.504779244424,0.0
,,Unknown,Belgium,2021-02-18 05:22:58,,,13466,21793,0,-8327,"Unknown, Belgium",,161.8372196643398
,,Walloon Brabant,Belgium,2021-02-18 05:22:58,50.4,4.35,28842,0,0,28842,"Walloon Brabant, Belgium",7146.202047081386,0.0
,,West Flanders,Belgium,2021-02-18 05:22:58,51.0536,3.1458,66245,0,0,66245,"West Flanders, Belgium",5539.824518563367,0.0
,,,Belize,2021-02-18 05:22:58,17.1899,-88.4976,12195,314,11708,173,Belize,3066.9909285475364,2.574825748257483
,,,Benin,2021-02-18 05:22:58,9.3077,2.3158,5143,65,4119,959,Benin,42.4227996606176,1.2638537818393933
,,,Bhutan,2021-02-18 05:22:58,27.5142,90.4336,866,1,856,9,Bhutan,112.2325728474933,0.11547344110854503
,,,Bolivia,2021-02-18 05:22:58,-16.2902,-63.5887,238495,11303,181338,45854,Bolivia,2043.1286515265235,4.739302710748653
,,,Bosnia and Herzegovina,2021-02-18 05:22:58,43.9159,17.6791,126781,4949,109274,12558,Bosnia and Herzegovina,3864.3142024161684,3.903581766984012
,,,Botswana,2021-02-18 05:22:58,-22.3285,24.6849,25802,226,21893,3683,Botswana,1097.198745548291,0.8759010929385319
,,Acre,Brazil,2021-02-18 05:22:58,-9.0238,-70.812,53892,940,45648,7304,"Acre, Brazil",6110.654413307103,1.7442291991390189
,,Alagoas,Brazil,2021-02-18 05:22:58,-9.5713,-36.782,126326,2893,120691,2742,"Alagoas, Brazil",3785.2108719564612,2.2901065497205644
,,Amapa,Brazil,2021-02-18 05:22:58,0.902,-52.003,81211,1116,59450,20645,"Amapa, Brazil",9602.462248634612,1.3741980766152369
,,Amazonas,Brazil,2021-02-18 05:22:58,-3.4168,-65.8561,299495,10181,253207,36107,"Amazonas, Brazil",7226.15491928407,3.399388971435249
,,Bahia,Brazil,2021-02-18 05:22:58,-12.5797,-41.7007,639227,10928,612703,15596,"Bahia, Brazil",4297.883744734777,1.709564833775795
,,Ceara,Brazil,2021-02-18 05:22:58,-5.4984,-39.3206,408555,10868,308294,89393,"Ceara, Brazil",4473.844835753703,2.6601069623428915
,,Distrito Federal,Brazil,2021-02-18 05:22:58,-15.7998,-47.8645,286720,4718,276503,5499,"Distrito Federal, Brazil",9508.939172239416,1.6455078125
,,Espirito Santo,Brazil,2021-02-18 05:22:58,-19.1834,-40.3089,312501,6203,294568,11730,"Espirito Santo, Brazil",7776.268149751782,1.9849536481483259
,,Goias,Brazil,2021-02-18 05:22:58,-15.827,-49.8362,375124,8109,360983,6032,"Goias, Brazil",5344.899958024345,2.161685202759621
,,Maranhao,Brazil,2021-02-18 05:22:58,-4.9609,-45.2744,214058,4883,199846,9329,"Maranhao, Brazil",3025.4773694128817,2.2811574433097572
,,Mato Grosso,Brazil,2021-02-18 05:22:58,-12.6819,-56.9211,235874,5455,223022,7397,"Mato Grosso, Brazil",6769.301235827814,2.312675411448485
,,Mato Grosso do Sul,Brazil,2021-02-18 05:22:58,-20.7722,-54.7852,172402,3166,161611,7625,"Mato Grosso do Sul, Brazil",6203.773606632059,1.8364056101437338
,,Minas Gerais,Brazil,2021-02-18 05:22:58,-18.5122,-44.555,816901,17109,745436,54356,"Minas Gerais, Brazil",3858.9875066554346,2.094378633396213
,,Para,Brazil,2021-02-18 05:22:58,-1.9981,-54.9306,350338,8074,330162,12102,"Para, Brazil",4072.341016626438,2.3046315272679525
,,Paraiba,Brazil,2021-02-18 05:22:58,-7.24,-36.782,207411,4288,155593,47530,"Paraiba, Brazil",5161.882638353641,2.0673927612325285
,,Parana,Brazil,2021-02-18 05:22:58,-25.2521,-52.0215,601554,10902,441411,149241,"Parana, Brazil",5261.118263782171,1.8123061271307315
,,Pernambuco,Brazil,2021-02-18 05:22:58,-8.8137,-36.9541,284840,10744,243347,30749,"Pernambuco, Brazil",2980.411048531501,3.77194214295745
,,Piaui,Brazil,2021-02-18 05:22:58,-7.7183,-42.7289,167102,3210,163330,562,"Piaui, Brazil",5105.114921757641,1.9209823939869062
,,Rio Grande do Norte,Brazil,2021-02-18 05:22:58,-5.4026,-36.9541,157422,3424,108220,45778,"Rio Grande do Norte, Brazil",4488.982001811881,2.175045419318774
,,Rio Grande do Sul,Brazil,2021-02-18 05:22:58,-30.0346,-51.2177,590134,11479,564512,14143,"Rio Grande do Sul, Brazil",5186.970230650863,1.9451514401813825
,,Rio de Janeiro,Brazil,2021-02-18 05:22:58,-22.9068,-43.1729,564513,31701,530071,2741,"Rio de Janeiro, Brazil",3269.706711455694,5.61563684095849
,,Rondonia,Brazil,2021-02-18 05:22:58,-11.5057,-63.5806,139250,2586,118333,18331,"Rondonia, Brazil",7835.248772665252,1.8570915619389587
,,Roraima,Brazil,2021-02-18 05:22:58,-2.7376,-62.0751,78068,995,74276,2797,"Roraima, Brazil",12887.59098060126,1.2745298970128607
,,Santa Catarina,Brazil,2021-02-18 05:22:58,-27.2423,-50.2189,622727,6804,591957,23966,"Santa Catarina, Brazil",8691.492337247104,1.092613617203044
,,Sao Paulo,Brazil,2021-02-18 05:22:58,-23.5505,-46.6333,1938712,56960,1716064,165688,"Sao Paulo, Brazil",4222.021235674981,2.938033085883824
,,Sergipe,Brazil,2021-02-18 05:22:58,-10.5741,-37.3857,146558,2893,135858,7807,"Sergipe, Brazil",6375.701702182455,1.973962526781206
,,Tocantins,Brazil,2021-02-18 05:22:58,-10.1753,-48.2982,107832,1461,98306,8065,"Tocantins, Brazil",6855.765208224985,1.3548853772535054
,,,Brunei,2021-02-18 05:22:58,4.5353,114.7277,185,3,178,4,Brunei,42.287357451603825,1.6216216216216217
,,,Bulgaria,2021-02-18 05:22:58,42.7339,25.4858,233342,9744,198888,24710,Bulgaria,3358.190213781645,4.175844897189533
,,,Burkina Faso,2021-02-18 05:22:58,12.2383,-1.5616,11672,138,11012,522,Burkina Faso,55.83813218194773,1.1823166552433173
,,,Burma,2021-02-18 05:22:58,21.9162,95.956,141690,3192,130944,7554,Burma,260.41267496803977,2.252805420283718
,,,Burundi,2021-02-18 05:22:58,-3.3731,29.9189,1895,3,773,1119,Burundi,15.936716015541787,0.158311345646438
,,,Cabo Verde,2021-02-18 05:22:58,16.5388,-23.0418,14848,141,14338,369,Cabo Verde,2670.561235134571,0.9496228448275862
,,,Cambodia,2021-02-18 05:22:58,11.55,104.9167,483,0,470,13,Cambodia,2.8889337746922346,0.0
,,,Cameroon,2021-02-18 05:22:58,3.848,11.5021,32098,479,29609,2010,Cameroon,120.91525821122265,1.4923048164994703
,,Alberta,Canada,2021-02-18 05:22:58,53.9333,-116.5765,129615,1798,122960,4857,"Alberta, Canada",2937.0204384808476,1.387185125178413
,,British Columbia,Canada,2021-02-18 05:22:58,53.7267,-127.6476,74710,1317,69167,4226,"British Columbia, Canada",1461.772906897138,1.7628162227278812
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-18 05:22:58,53.7609,-98.8139,31007,876,28576,1555,"Manitoba, Canada",2250.9341082542,2.8251685103363755
,,New Brunswick,Canada,2021-02-18 05:22:58,46.5653,-66.4619,1407,24,1264,119,"New Brunswick, Canada",180.38623423543544,1.7057569296375266
,,Newfoundland and Labrador,Canada,2021-02-18 05:22:58,53.1355,-57.6604,755,4,410,341,"Newfoundland and Labrador, Canada",144.81217573101378,0.5298013245033113
,,Northwest Territories,Canada,2021-02-18 05:22:58,64.8255,-124.8457,47,0,37,10,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-18 05:22:58,44.682,-63.7443,1600,65,1521,14,"Nova Scotia, Canada",163.69006513841532,4.0625
,,Nunavut,Canada,2021-02-18 05:22:58,70.2998,-83.1076,324,1,302,21,"Nunavut, Canada",835.4822073233626,0.30864197530864196
,,Ontario,Canada,2021-02-18 05:22:58,51.2538,-85.3232,293538,6732,276598,10208,"Ontario, Canada",1995.2518473742248,2.2933998323896736
,,Prince Edward Island,Canada,2021-02-18 05:22:58,46.5107,-63.4168,114,0,112,2,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-18 05:22:58,52.9399,-73.5491,278987,10258,259416,9313,"Quebec, Canada",3267.7167106638176,3.6768738328309203
,,Repatriated Travellers,Canada,2021-02-18 05:22:58,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-18 05:22:58,52.9399,-106.4509,26953,362,25050,1541,"Saskatchewan, Canada",2280.9321754201274,1.343078692538864
,,Yukon,Canada,2021-02-18 05:22:58,64.2823,-135.0,72,1,69,2,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-18 05:22:58,6.6111,20.9394,4997,63,4908,26,Central African Republic,103.46261225186159,1.2607564538723235
,,,Chad,2021-02-18 05:22:58,15.4542,18.7322,3724,132,3223,369,Chad,22.67156926161365,3.544575725026853
,,Antofagasta,Chile,2021-02-18 05:22:58,-23.6509,-70.3975,35413,711,33368,1334,"Antofagasta, Chile",5828.9741808688905,2.007737271623415
,,Araucania,Chile,2021-02-18 05:22:58,-38.9489,-72.3311,36669,466,34593,1610,"Araucania, Chile",3830.764794865152,1.2708282200223622
,,Arica y Parinacota,Chile,2021-02-18 05:22:58,-18.594,-69.4785,14281,277,13445,559,"Arica y Parinacota, Chile",6317.125820549569,1.9396400812268049
,,Atacama,Chile,2021-02-18 05:22:58,-27.5661,-70.0503,11299,142,10747,410,"Atacama, Chile",3910.446314856858,1.2567483848128154
,,Aysen,Chile,2021-02-18 05:22:58,-45.9864,-73.7669,2873,23,2734,116,"Aysen, Chile",2785.048178522267,0.8005569091541942
,,Biobio,Chile,2021-02-18 05:22:58,-37.4464,-72.1416,67533,1194,63570,2769,"Biobio, Chile",4337.922861244665,1.7680245213451202
,,Coquimbo,Chile,2021-02-18 05:22:58,-29.959,-71.3389,19171,377,18041,753,"Coquimbo, Chile",2530.537787129118,1.96651191904439
,,Los Lagos,Chile,2021-02-18 05:22:58,-41.9198,-72.1416,48395,537,45855,2003,"Los Lagos, Chile",5839.813299738871,1.1096187622688294
,,Los Rios,Chile,2021-02-18 05:22:58,-40.231,-72.3311,17305,199,16205,901,"Los Rios, Chile",4496.708996276346,1.1499566599248772
,,Magallanes,Chile,2021-02-18 05:22:58,-52.368,-70.9863,21185,296,20497,392,"Magallanes, Chile",12721.20240432827,1.3972150106207222
,,Maule,Chile,2021-02-18 05:22:58,-35.5183,-71.6885,40231,788,37865,1578,"Maule, Chile",3850.040671802479,1.958688573488106
,,Metropolitana,Chile,2021-02-18 05:22:58,-33.4376,-70.6505,355276,11723,338482,5071,"Metropolitana, Chile",4994.8768475122615,3.299688129792049
,,Nuble,Chile,2021-02-18 05:22:58,-36.7226,-71.7622,15790,302,14715,773,"Nuble, Chile",3285.414963098902,1.9126029132362254
,,OHiggins,Chile,2021-02-18 05:22:58,-34.5755,-71.0022,28545,728,26971,846,"OHiggins, Chile",3121.190086982193,2.55035908215099
,,Tarapaca,Chile,2021-02-18 05:22:58,-19.9232,-69.5132,23445,391,22257,797,"Tarapaca, Chile",7092.552592888389,1.6677329921091917
,,Unknown,Chile,2021-02-18 05:22:58,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2021-02-18 05:22:58,-33.0472,-71.6127,46853,1504,43911,1438,"Valparaiso, Chile",2580.1502503989755,3.210039912065396
,,Anhui,China,2021-02-18 05:22:58,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-18 05:22:58,40.1824,116.4142,1046,9,1011,26,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-18 05:22:58,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-18 05:22:58,26.0789,117.9874,548,1,537,10,"Fujian, China",1.3905100228368434,0.18248175182481752
,,Gansu,China,2021-02-18 05:22:58,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-18 05:22:58,23.3417,113.4244,2180,8,2112,60,"Guangdong, China",1.9213819848404723,0.3669724770642202
,,Guangxi,China,2021-02-18 05:22:58,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-18 05:22:58,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-18 05:22:58,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-18 05:22:58,37.8957,114.9042,1317,7,1161,149,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-18 05:22:58,47.862,127.7615,1610,13,1555,42,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-02-18 05:22:58,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-02-18 05:22:58,22.3,114.2,10812,197,10270,345,"Hong Kong, China",144.217917915835,1.8220495745468
,,Hubei,China,2021-02-18 05:22:58,30.9756,112.2707,68151,4512,63638,1,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-02-18 05:22:58,27.6104,111.7088,1033,4,1023,6,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-18 05:22:58,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-18 05:22:58,32.9711,119.455,703,0,688,15,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-18 05:22:58,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-18 05:22:58,43.6661,126.1923,573,3,495,75,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-18 05:22:58,41.2956,122.6085,404,2,401,1,"Liaoning, China",0.9268180775407204,0.49504950495049505
,,Macau,China,2021-02-18 05:22:58,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-18 05:22:58,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-18 05:22:58,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-18 05:22:58,35.1917,108.8701,547,3,532,12,"Shaanxi, China",1.415631469979296,0.5484460694698354
,,Shandong,China,2021-02-18 05:22:58,36.3427,118.1498,867,7,860,0,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-18 05:22:58,31.202,121.4491,1769,7,1676,86,"Shanghai, China",7.297854785478548,0.395703787450537
,,Shanxi,China,2021-02-18 05:22:58,37.5777,112.2922,239,0,236,3,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-18 05:22:58,30.6171,102.7103,882,3,867,12,"Sichuan, China",1.0574271670063542,0.3401360544217687
,,Tianjin,China,2021-02-18 05:22:58,39.3054,117.323,349,3,334,12,"Tianjin, China",2.2371794871794872,0.8595988538681948
,,Tibet,China,2021-02-18 05:22:58,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-18 05:22:58,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-18 05:22:58,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-18 05:22:58,29.1832,120.0934,1320,1,1306,13,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-18 05:22:58,-1.4429,-71.5724,4496,152,4244,100,"Amazonas, Colombia",5870.294689837966,3.380782918149466
,,Antioquia,Colombia,2021-02-18 05:22:58,7.1986,-75.3412,337639,6324,325202,6113,"Antioquia, Colombia",5269.7615864395475,1.8730063766330312
,,Arauca,Colombia,2021-02-18 05:22:58,7.0762,-70.7105,5509,164,5213,132,"Arauca, Colombia",2101.2762516496678,2.9769468143038664
,,Atlantico,Colombia,2021-02-18 05:22:58,10.6966,-74.8741,120666,3969,115029,1668,"Atlantico, Colombia",4759.029420824234,3.289244691959624
,,Bolivar,Colombia,2021-02-18 05:22:58,8.6704,-74.03,66041,1331,64079,631,"Bolivar, Colombia",3190.216944993261,2.0154146666464774
,,Boyaca,Colombia,2021-02-18 05:22:58,5.4545,-73.362,45051,1034,42772,1245,"Boyaca, Colombia",3700.6643797807737,2.295176577656434
,,Caldas,Colombia,2021-02-18 05:22:58,5.2983,-75.2479,46079,953,43964,1162,"Caldas, Colombia",4615.95484119789,2.0681872436467805
,,Capital District,Colombia,2021-02-18 05:22:58,4.711,-74.0721,646350,13489,614408,18453,"Capital District, Colombia",8719.652546769905,2.0869497950027074
,,Caqueta,Colombia,2021-02-18 05:22:58,0.8699,-73.8419,16937,621,15979,337,"Caqueta, Colombia",4218.546460799673,3.6665289012221765
,,Casanare,Colombia,2021-02-18 05:22:58,5.7589,-71.5724,12055,256,11449,350,"Casanare, Colombia",2866.79793771284,2.123600165906263
,,Cauca,Colombia,2021-02-18 05:22:58,2.705,-76.82600000000002,27003,728,25573,702,"Cauca, Colombia",1843.8525955828927,2.6959967411028405
,,Cesar,Colombia,2021-02-18 05:22:58,9.3373,-73.6536,39839,1159,37968,712,"Cesar, Colombia",3318.329399104095,2.909209568513266
,,Choco,Colombia,2021-02-18 05:22:58,5.2528,-76.82600000000002,6499,197,6218,84,"Choco, Colombia",1215.1615665655745,3.0312355747038007
,,Cordoba,Colombia,2021-02-18 05:22:58,8.0493,-75.574,35728,1790,32968,970,"Cordoba, Colombia",2001.8119849864106,5.0100761307657855
,,Cundinamarca,Colombia,2021-02-18 05:22:58,5.026,-74.03,103059,2789,97662,2608,"Cundinamarca, Colombia",3530.554356539434,2.7062168272542912
,,Guainia,Colombia,2021-02-18 05:22:58,2.5854,-68.5247,1299,22,1270,7,"Guainia, Colombia",2699.83788502307,1.6936104695919938
,,Guaviare,Colombia,2021-02-18 05:22:58,1.0654,-73.2603,2209,39,2156,14,"Guaviare, Colombia",2668.938103350369,1.765504753282028
,,Huila,Colombia,2021-02-18 05:22:58,2.5359,-75.5277,48980,1680,46812,488,"Huila, Colombia",4451.165318351924,3.429971416904859
,,La Guajira,Colombia,2021-02-18 05:22:58,11.3548,-72.5205,16026,628,15178,220,"La Guajira, Colombia",1819.9781956936492,3.918632222638213
,,Magdalena,Colombia,2021-02-18 05:22:58,10.4113,-74.4057,32019,1234,30021,764,"Magdalena, Colombia",2386.3682097803908,3.853961710234548
,,Meta,Colombia,2021-02-18 05:22:58,3.272,-73.0877,41853,957,40397,499,"Meta, Colombia",4025.402944248559,2.286574439108308
,,Narino,Colombia,2021-02-18 05:22:58,1.2892,-77.3579,48136,1545,45523,1068,"Narino, Colombia",2952.056676348222,3.209655974738242
,,Norte de Santander,Colombia,2021-02-18 05:22:58,7.9463,-72.8988,50195,2673,46582,940,"Norte de Santander, Colombia",3364.977552291396,5.3252315967725865
,,Putumayo,Colombia,2021-02-18 05:22:58,0.436,-75.5277,7728,307,7188,233,"Putumayo, Colombia",2219.528867086753,3.972567287784679
,,Quindio,Colombia,2021-02-18 05:22:58,4.461,-75.6674,31367,916,29900,551,"Quindio, Colombia",5809.736545756283,2.9202665221411035
,,Risaralda,Colombia,2021-02-18 05:22:58,5.3158,-75.9928,45553,1110,43626,817,"Risaralda, Colombia",4828.59356731655,2.436722060018001
,,San Andres y Providencia,Colombia,2021-02-18 05:22:58,12.5567,-81.7185,2694,43,2629,22,"San Andres y Providencia, Colombia",4396.214099216711,1.5961395694135114
,,Santander,Colombia,2021-02-18 05:22:58,6.6437,-73.6536,88852,3196,83159,2497,"Santander, Colombia",4066.756467416105,3.596992751992077
,,Sucre,Colombia,2021-02-18 05:22:58,8.814,-74.7233,20137,752,19020,365,"Sucre, Colombia",2225.4197596763265,3.734419228286239
,,Tolima,Colombia,2021-02-18 05:22:58,4.0925,-75.1545,64614,2044,61429,1141,"Tolima, Colombia",4857.512515157643,3.1634011205002013
,,Unknown,Colombia,2021-02-18 05:22:58,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-18 05:22:58,3.8009,-76.6413,190600,5998,179567,5035,"Valle del Cauca, Colombia",4258.374766470817,3.1469045120671564
,,Vaupes,Colombia,2021-02-18 05:22:58,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-18 05:22:58,4.4234,-69.2878,1336,21,1308,7,"Vichada, Colombia",1239.2401306025529,1.5718562874251496
,,,Comoros,2021-02-18 05:22:58,-11.6455,43.3333,3413,135,3000,278,Comoros,392.48155750665535,3.9554644008203925
,,,Congo (Brazzaville),2021-02-18 05:22:58,-0.228,15.8277,8419,123,7019,1277,Congo (Brazzaville),152.57085238883298,1.4609811141465732
,,,Congo (Kinshasa),2021-02-18 05:22:58,-4.0383,21.7587,24602,695,15560,8347,Congo (Kinshasa),27.469421984496805,2.82497357938379
,,,Costa Rica,2021-02-18 05:22:58,9.7489,-83.7534,200888,2745,166979,31164,Costa Rica,3943.53169167396,1.3664330373143243
,,,Cote d'Ivoire,2021-02-18 05:22:58,7.54,-5.5471,31497,180,29741,1576,Cote d'Ivoire,119.4050786110919,0.5714829983807982
,,,Croatia,2021-02-18 05:22:58,45.1,15.2,238501,5375,230907,2219,Croatia,5809.632891202232,2.2536593137974266
,,,Cuba,2021-02-18 05:22:58,21.521757,-77.78116700000002,40765,277,35324,5164,Cuba,359.90449398125617,0.6795044768796762
,,,Cyprus,2021-02-18 05:22:58,35.1264,33.4299,32828,227,2057,30544,Cyprus,2718.9879414690386,0.6914828804678933
,,,Czechia,2021-02-18 05:22:58,49.8175,15.473,1112322,18596,987515,106211,Czechia,10386.813611228406,1.6718180526861826
,,Faroe Islands,Denmark,2021-02-18 05:22:58,61.8926,-6.9118,658,1,654,3,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-02-18 05:22:58,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-18 05:22:58,56.2639,9.5018,205597,2316,197746,5535,Denmark,3549.547555567372,1.1264755808693707
,,,Diamond Princess,2021-02-18 05:22:58,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-18 05:22:58,11.8251,42.5903,6006,63,5868,75,Djibouti,607.8935062884489,1.048951048951049
,,,Dominica,2021-02-18 05:22:58,15.415,-61.371,134,0,121,13,Dominica,186.13437790834962,0.0
,,,Dominican Republic,2021-02-18 05:22:58,18.7357,-70.1627,231737,2990,180170,48577,Dominican Republic,2136.2375625743,1.2902557640773809
