FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Parana,Brazil,2021-04-13 04:20:37,-25.2521,-52.0215,884065,19159,630204,234702,"Parana, Brazil",7731.925176909446,2.1671483431648126
,,Pernambuco,Brazil,2021-04-13 04:20:37,-8.8137,-36.9541,370225,12837,312018,45370,"Pernambuco, Brazil",3873.833311482148,3.4673509352420826
,,Piaui,Brazil,2021-04-13 04:20:37,-7.7183,-42.7289,219366,4529,213445,1392,"Piaui, Brazil",6701.826668300121,2.0645861254706745
,,Rio Grande do Norte,Brazil,2021-04-13 04:20:37,-5.4026,-36.9541,207825,4908,142776,60141,"Rio Grande do Norte, Brazil",5926.2535384288985,2.3616023096355105
,,Rio Grande do Sul,Brazil,2021-04-13 04:20:37,-30.0346,-51.2177,892087,22047,858147,11893,"Rio Grande do Sul, Brazil",7840.979696392068,2.4713957270983657
,,Rio de Janeiro,Brazil,2021-04-13 04:20:37,-22.9068,-43.1729,680357,39444,633850,7063,"Rio de Janeiro, Brazil",3940.6848896054853,5.7975445244187975
,,Rondonia,Brazil,2021-04-13 04:20:37,-11.5057,-63.5806,198513,4569,177943,16001,"Rondonia, Brazil",11169.829368819368,2.301612488854634
,,Roraima,Brazil,2021-04-13 04:20:37,-2.7376,-62.0751,91849,1393,85381,5075,"Roraima, Brazil",15162.58062173035,1.5166196692397305
,,Santa Catarina,Brazil,2021-04-13 04:20:37,-27.2423,-50.2189,839135,12099,802756,24280,"Santa Catarina, Brazil",11711.93062516295,1.4418418967150697
,,Sao Paulo,Brazil,2021-04-13 04:20:37,-23.5505,-46.6333,2648844,83098,2269521,296225,"Sao Paulo, Brazil",5768.507967140174,3.137142089152853
,,Sergipe,Brazil,2021-04-13 04:20:37,-10.5741,-37.3857,184959,3796,168687,12476,"Sergipe, Brazil",8046.257530356342,2.0523467363037216
,,Tocantins,Brazil,2021-04-13 04:20:37,-10.1753,-48.2982,148347,2269,128572,17506,"Tocantins, Brazil",9431.636261448846,1.5295219990967124
,,,Brunei,2021-04-13 04:20:37,4.5353,114.7277,219,3,206,10,Brunei,50.059088010276966,1.36986301369863
,,,Bulgaria,2021-04-13 04:20:37,42.7339,25.4858,375115,14619,289356,71140,Bulgaria,5398.546005617084,3.8972048571771323
,,,Burkina Faso,2021-04-13 04:20:37,12.2383,-1.5616,12989,153,12627,209,Burkina Faso,62.13857941323844,1.1779197782739241
,,,Burma,2021-04-13 04:20:37,21.9162,95.956,142596,3206,131869,7521,Burma,262.0778163578417,2.248309910516424
,,,Burundi,2021-04-13 04:20:37,-3.3731,29.9189,3154,6,773,2375,Burundi,26.524750560959788,0.19023462270133165
,,,Cabo Verde,2021-04-13 04:20:37,16.5388,-23.0418,19110,184,17399,1527,Cabo Verde,3437.124542256308,0.9628466771323915
,,,Cambodia,2021-04-13 04:20:37,11.55,104.9167,4515,30,2212,2411,Cambodia,28.087853014399034,0.6644518272425249
,,,Cameroon,2021-04-13 04:20:37,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-13 04:20:37,53.9333,-116.5765,162038,2018,145171,14849,"Alberta, Canada",3671.7117448640947,1.2453868845579432
,,British Columbia,Canada,2021-04-13 04:20:37,53.7267,-127.6476,112829,1513,101216,10100,"British Columbia, Canada",2207.607754146663,1.3409673045050474
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-13 04:20:37,53.7609,-98.8139,35327,949,33008,1370,"Manitoba, Canada",2564.541853203989,2.68633056868684
,,New Brunswick,Canada,2021-04-13 04:20:37,46.5653,-66.4619,1732,33,1553,146,"New Brunswick, Canada",222.05327483708183,1.905311778290993
,,Newfoundland and Labrador,Canada,2021-04-13 04:20:37,53.1355,-57.6604,1030,6,1010,14,"Newfoundland and Labrador, Canada",197.55833245423068,0.5825242718446602
,,Northwest Territories,Canada,2021-04-13 04:20:37,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-13 04:20:37,44.682,-63.7443,1775,66,1663,46,"Nova Scotia, Canada",181.59366601292945,3.7183098591549295
,,Nunavut,Canada,2021-04-13 04:20:37,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-13 04:20:37,51.2538,-85.3232,398461,7546,357678,33237,"Ontario, Canada",2708.4399510679395,1.8937863429545174
,,Prince Edward Island,Canada,2021-04-13 04:20:37,46.5107,-63.4168,160,0,152,8,"Prince Edward Island, Canada",101.16465812668345,0.0
,,Quebec,Canada,2021-04-13 04:20:37,52.9399,-73.5491,327982,10744,304267,12971,"Quebec, Canada",3841.5849562773187,3.2757895250349103
,,Repatriated Travellers,Canada,2021-04-13 04:20:37,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-13 04:20:37,52.9399,-106.4509,36604,455,33600,2549,"Saskatchewan, Canada",3097.6604218112398,1.2430335482460932
,,Yukon,Canada,2021-04-13 04:20:37,64.2823,-135.0,74,1,73,0,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-13 04:20:37,6.6111,20.9394,5491,74,5056,361,Central African Republic,113.69085528816728,1.3476598069568384
,,,Chad,2021-04-13 04:20:37,15.4542,18.7322,4641,167,4298,176,Chad,28.25423011362755,3.5983624218918338
,,Antofagasta,Chile,2021-04-13 04:20:37,-23.6509,-70.3975,45586,909,43293,1384,"Antofagasta, Chile",7503.448366675774,1.9940332558241565
,,Araucania,Chile,2021-04-13 04:20:37,-38.9489,-72.3311,61173,756,57394,3023,"Araucania, Chile",6390.667179260027,1.235839340885685
,,Arica y Parinacota,Chile,2021-04-13 04:20:37,-18.594,-69.4785,18473,363,17403,707,"Arica y Parinacota, Chile",8171.435143408177,1.965030043847778
,,Atacama,Chile,2021-04-13 04:20:37,-27.5661,-70.0503,15652,182,14585,885,"Atacama, Chile",5416.966609446813,1.1627906976744187
,,Aysen,Chile,2021-04-13 04:20:37,-45.9864,-73.7669,3827,29,3631,167,"Aysen, Chile",3709.843153221272,0.7577737130911941
,,Biobio,Chile,2021-04-13 04:20:37,-37.4464,-72.1416,104655,1719,98154,4782,"Biobio, Chile",6722.42188328018,1.6425397735416367
,,Coquimbo,Chile,2021-04-13 04:20:37,-29.959,-71.3389,29117,560,27449,1108,"Coquimbo, Chile",3843.392037339655,1.9232750626781605
,,Los Lagos,Chile,2021-04-13 04:20:37,-41.9198,-72.1416,64458,855,61826,1777,"Los Lagos, Chile",7778.131742423146,1.3264451270594806
,,Los Rios,Chile,2021-04-13 04:20:37,-40.231,-72.3311,30418,339,28645,1434,"Los Rios, Chile",7904.125642804615,1.1144716943914788
,,Magallanes,Chile,2021-04-13 04:20:37,-52.368,-70.9863,23698,361,22936,401,"Magallanes, Chile",14230.212630529684,1.5233353025571779
,,Maule,Chile,2021-04-13 04:20:37,-35.5183,-71.6885,60821,1073,55884,3864,"Maule, Chile",5820.469878941576,1.7641932885023266
,,Metropolitana,Chile,2021-04-13 04:20:37,-33.4376,-70.6505,453350,13322,423089,16939,"Metropolitana, Chile",6373.713447628559,2.938568434984008
,,Nuble,Chile,2021-04-13 04:20:37,-36.7226,-71.7622,23410,429,21890,1091,"Nuble, Chile",4870.903374676714,1.8325501922255447
,,OHiggins,Chile,2021-04-13 04:20:37,-34.5755,-71.0022,42620,959,39350,2311,"OHiggins, Chile",4660.189928435139,2.2501173158141716
,,Tarapaca,Chile,2021-04-13 04:20:37,-19.9232,-69.5132,30908,567,29199,1142,"Tarapaca, Chile",9350.250183023856,1.83447651093568
,,Unknown,Chile,2021-04-13 04:20:37,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-13 04:20:37,-33.0472,-71.6127,74708,2059,68130,4519,"Valparaiso, Chile",4114.098668320206,2.7560636076457676
,,Anhui,China,2021-04-13 04:20:37,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-13 04:20:37,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-13 04:20:37,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-13 04:20:37,26.0789,117.9874,581,1,556,24,"Fujian, China",1.4742451154529308,0.1721170395869191
,,Gansu,China,2021-04-13 04:20:37,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-13 04:20:37,23.3417,113.4244,2301,8,2254,39,"Guangdong, China",2.028027498677948,0.3476749239461104
,,Guangxi,China,2021-04-13 04:20:37,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-13 04:20:37,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-13 04:20:37,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-13 04:20:37,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-13 04:20:37,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-13 04:20:37,33.882,113.614,1311,22,1284,5,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-13 04:20:37,22.3,114.2,11594,207,11214,173,"Hong Kong, China",154.64877361415012,1.7854062446092807
,,Hubei,China,2021-04-13 04:20:37,30.9756,112.2707,68154,4512,63640,2,"Hubei, China",115.18336995098869,6.6203010828418
,,Hunan,China,2021-04-13 04:20:37,27.6104,111.7088,1044,4,1035,5,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-13 04:20:37,44.0935,113.9448,377,1,374,2,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-13 04:20:37,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-13 04:20:37,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-13 04:20:37,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-13 04:20:37,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-13 04:20:37,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-13 04:20:37,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-13 04:20:37,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-13 04:20:37,35.1917,108.8701,578,3,561,14,"Shaanxi, China",1.4958592132505175,0.5190311418685121
,,Shandong,China,2021-04-13 04:20:37,36.3427,118.1498,873,7,862,4,"Shandong, China",0.8689160943565243,0.8018327605956472
,,Shanghai,China,2021-04-13 04:20:37,31.202,121.4491,1926,7,1866,53,"Shanghai, China",7.945544554455446,0.363447559709242
,,Shanxi,China,2021-04-13 04:20:37,37.5777,112.2922,248,0,240,8,"Shanxi, China",0.6670252824098978,0.0
,,Sichuan,China,2021-04-13 04:20:37,30.6171,102.7103,957,3,940,14,"Sichuan, China",1.1473444431123367,0.31347962382445144
,,Tianjin,China,2021-04-13 04:20:37,39.3054,117.323,376,3,368,5,"Tianjin, China",2.41025641025641,0.7978723404255319
,,Tibet,China,2021-04-13 04:20:37,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-13 04:20:37,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-04-13 04:20:37,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-13 04:20:37,24.974,101.487,324,2,231,91,"Yunnan, China",0.6708074534161491,0.6172839506172839
,,Zhejiang,China,2021-04-13 04:20:37,29.1832,120.0934,1327,1,1320,6,"Zhejiang, China",2.3130556039742025,0.07535795026375283
,,Amazonas,Colombia,2021-04-13 04:20:37,-1.4429,-71.5724,5984,227,5703,54,"Amazonas, Colombia",7813.132434161564,3.7934491978609626
,,Antioquia,Colombia,2021-04-13 04:20:37,7.1986,-75.3412,412619,7702,378910,26007,"Antioquia, Colombia",6440.025459248191,1.8666130255756521
,,Arauca,Colombia,2021-04-13 04:20:37,7.0762,-70.7105,5870,178,5571,121,"Arauca, Colombia",2238.971065017889,3.03236797274276
,,Atlantico,Colombia,2021-04-13 04:20:37,10.6966,-74.8741,186292,5188,168370,12734,"Atlantico, Colombia",7347.298401075599,2.7848753569664826
,,Bolivar,Colombia,2021-04-13 04:20:37,8.6704,-74.03,72034,1438,69387,1209,"Bolivar, Colombia",3479.718469066861,1.9962795346641864
,,Boyaca,Colombia,2021-04-13 04:20:37,5.4545,-73.362,49226,1179,47107,940,"Boyaca, Colombia",4043.615119732933,2.395075772965506
,,Caldas,Colombia,2021-04-13 04:20:37,5.2983,-75.2479,52891,1046,49663,2182,"Caldas, Colombia",5298.345613094851,1.9776521525401296
,,Capital District,Colombia,2021-04-13 04:20:37,4.711,-74.0721,713559,14706,675448,23405,"Capital District, Colombia",9626.342618736886,2.0609367970973667
,,Caqueta,Colombia,2021-04-13 04:20:37,0.8699,-73.8419,17253,652,16403,198,"Caqueta, Colombia",4297.253473943247,3.7790529183330435
,,Casanare,Colombia,2021-04-13 04:20:37,5.7589,-71.5724,13458,313,12814,331,"Casanare, Colombia",3200.4451800696306,2.325754198246396
,,Cauca,Colombia,2021-04-13 04:20:37,2.705,-76.82600000000002,28750,789,27331,630,"Cauca, Colombia",1963.1434330632958,2.7443478260869565
,,Cesar,Colombia,2021-04-13 04:20:37,9.3373,-73.6536,45942,1289,43336,1317,"Cesar, Colombia",3826.669576385962,2.805711549344826
,,Choco,Colombia,2021-04-13 04:20:37,5.2528,-76.82600000000002,6948,206,6580,162,"Choco, Colombia",1299.1141044003095,2.964881980426022
,,Cordoba,Colombia,2021-04-13 04:20:37,8.0493,-75.574,46001,2097,42307,1597,"Cordoba, Colombia",2577.400165734434,4.558596552248864
,,Cundinamarca,Colombia,2021-04-13 04:20:37,5.026,-74.03,114448,3118,109150,2180,"Cundinamarca, Colombia",3920.7142025172493,2.7243813784426116
,,Guainia,Colombia,2021-04-13 04:20:37,2.5854,-68.5247,1348,22,1314,12,"Guainia, Colombia",2801.6793448892213,1.632047477744807
,,Guaviare,Colombia,2021-04-13 04:20:37,1.0654,-73.2603,2304,40,2257,7,"Guaviare, Colombia",2783.7181485374604,1.7361111111111112
,,Huila,Colombia,2021-04-13 04:20:37,2.5359,-75.5277,51714,1810,49328,576,"Huila, Colombia",4699.623586632328,3.5000193371234096
,,La Guajira,Colombia,2021-04-13 04:20:37,11.3548,-72.5205,20969,729,19251,989,"La Guajira, Colombia",2381.325520123558,3.4765606371310027
,,Magdalena,Colombia,2021-04-13 04:20:37,10.4113,-74.4057,49367,1829,45631,1907,"Magdalena, Colombia",3679.3103910874343,3.704904085725282
,,Meta,Colombia,2021-04-13 04:20:37,3.272,-73.0877,44503,1018,42933,552,"Meta, Colombia",4280.278766824209,2.287486236882907
,,Narino,Colombia,2021-04-13 04:20:37,1.2892,-77.3579,51103,1712,48339,1052,"Narino, Colombia",3134.015130700997,3.350096863197855
,,Norte de Santander,Colombia,2021-04-13 04:20:37,7.9463,-72.8988,52751,2781,49164,806,"Norte de Santander, Colombia",3536.3269421441064,5.271937972739853
,,Putumayo,Colombia,2021-04-13 04:20:37,0.436,-75.5277,8417,328,7903,186,"Putumayo, Colombia",2417.413881246015,3.896875371272425
,,Quindio,Colombia,2021-04-13 04:20:37,4.461,-75.6674,36168,1090,34378,700,"Quindio, Colombia",6698.9687055476525,3.0137137801371376
,,Risaralda,Colombia,2021-04-13 04:20:37,5.3158,-75.9928,51452,1253,48650,1549,"Risaralda, Colombia",5453.88440334492,2.4352794837907177
,,San Andres y Providencia,Colombia,2021-04-13 04:20:37,12.5567,-81.7185,2965,47,2817,101,"San Andres y Providencia, Colombia",4838.446475195822,1.5851602023608768
,,Santander,Colombia,2021-04-13 04:20:37,6.6437,-73.6536,96381,3536,90587,2258,"Santander, Colombia",4411.3588336338125,3.668772890922485
,,Sucre,Colombia,2021-04-13 04:20:37,8.814,-74.7233,24290,890,22658,742,"Sucre, Colombia",2684.384265905447,3.6640592836558254
,,Tolima,Colombia,2021-04-13 04:20:37,4.0925,-75.1545,67259,2170,64264,825,"Tolima, Colombia",5056.356737812052,3.2263340222126407
,,Unknown,Colombia,2021-04-13 04:20:37,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-13 04:20:37,3.8009,-76.6413,217981,6737,205554,5690,"Valle del Cauca, Colombia",4870.119569622641,3.0906363398644836
,,Vaupes,Colombia,2021-04-13 04:20:37,0.8554,-70.812,1184,13,1156,15,"Vaupes, Colombia",2902.1741794739805,1.097972972972973
,,Vichada,Colombia,2021-04-13 04:20:37,4.4234,-69.2878,1506,23,1469,14,"Vichada, Colombia",1396.9278717720392,1.5272244355909694
,,,Comoros,2021-04-13 04:20:37,-11.6455,43.3333,3789,146,3577,66,Comoros,435.72007658737687,3.8532594352071787
,,,Congo (Brazzaville),2021-04-13 04:20:37,-0.228,15.8277,10084,137,8208,1739,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-13 04:20:37,-4.0383,21.7587,28542,745,25841,1956,Congo (Kinshasa),31.868638414824314,2.6101884941489732
,,,Costa Rica,2021-04-13 04:20:37,9.7489,-83.7534,222544,3018,194760,24766,Costa Rica,4368.649778940951,1.3561363146164354
,,,Cote d'Ivoire,2021-04-13 04:20:37,7.54,-5.5471,45227,268,44683,276,Cote d'Ivoire,171.4554875176637,0.592566387334999
,,,Croatia,2021-04-13 04:20:37,45.1,15.2,292938,6333,274761,11844,Croatia,7135.660814348783,2.161890912070131
,,,Cuba,2021-04-13 04:20:37,21.521757,-77.78116700000002,87385,467,81900,5018,Cuba,771.5013910597835,0.5344166618984951
,,,Cyprus,2021-04-13 04:20:37,35.1264,33.4299,52033,273,39061,12699,Cyprus,4309.647238895409,0.5246670382257413
,,,Czechia,2021-04-13 04:20:37,49.8175,15.473,1581184,27918,1466296,86970,Czechia,14765.026218178347,1.7656389136242208
,,Faroe Islands,Denmark,2021-04-13 04:20:37,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-13 04:20:37,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-13 04:20:37,56.2639,9.5018,238306,2443,227244,8619,Denmark,4114.254973453106,1.0251525349760393
,,,Diamond Princess,2021-04-13 04:20:37,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-13 04:20:37,11.8251,42.5903,9975,100,8184,1691,Djibouti,1009.6133408636824,1.0025062656641603
