FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2021-04-28 04:20:32,50.9739,5.3420000000000005,53274,0,0,53274,"Limburg, Belgium",6095.08859925313,0.0
,,Luxembourg,Belgium,2021-04-28 04:20:32,50.0547,5.4677,28677,0,0,28677,"Luxembourg, Belgium",10074.902156423246,0.0
,,Namur,Belgium,2021-04-28 04:20:32,50.331,4.8221,54472,0,0,54472,"Namur, Belgium",11019.470995802356,0.0
,,Unknown,Belgium,2021-04-28 04:20:32,,,18565,24104,0,-5539,"Unknown, Belgium",,129.83571236197145
,,Walloon Brabant,Belgium,2021-04-28 04:20:32,50.4,4.35,37419,0,0,37419,"Walloon Brabant, Belgium",9271.331197550044,0.0
,,West Flanders,Belgium,2021-04-28 04:20:32,51.0536,3.1458,88265,0,0,88265,"West Flanders, Belgium",7381.275735995103,0.0
,,,Belize,2021-04-28 04:20:32,17.1899,-88.4976,12631,322,12193,116,Belize,3176.6430847465303,2.549283508827488
,,,Benin,2021-04-28 04:20:32,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.2564766839378239
,,,Bhutan,2021-04-28 04:20:32,27.5142,90.4336,1053,1,951,101,Bhutan,136.4675510489728,0.0949667616334283
,,,Bolivia,2021-04-28 04:20:32,-16.2902,-63.5887,300258,12885,247961,39412,Bolivia,2572.237248789496,4.291309473852487
,,,Bosnia and Herzegovina,2021-04-28 04:20:32,43.9159,17.6791,196732,8418,157095,31219,Bosnia and Herzegovina,5996.4368609629,4.278917512148507
,,,Botswana,2021-04-28 04:20:32,-22.3285,24.6849,46600,702,44740,1158,Botswana,1981.6084622335613,1.5064377682403434
,,Acre,Brazil,2021-04-28 04:20:32,-9.0238,-70.812,77146,1500,63251,12395,"Acre, Brazil",8747.356664606803,1.9443652295647214
,,Alagoas,Brazil,2021-04-28 04:20:32,-9.5713,-36.782,171648,4159,163573,3916,"Alagoas, Brazil",5143.231605129448,2.4229819164802384
,,Amapa,Brazil,2021-04-28 04:20:32,0.902,-52.003,104771,1524,76652,26595,"Amapa, Brazil",12388.218003123924,1.454600986914318
,,Amazonas,Brazil,2021-04-28 04:20:32,-3.4168,-65.8561,368854,12562,314201,42091,"Amazonas, Brazil",8899.634874029973,3.4056835495887263
,,Bahia,Brazil,2021-04-28 04:20:32,-12.5797,-41.7007,889931,18194,856110,15627,"Bahia, Brazil",5983.508172895646,2.0444281635317796
,,Ceara,Brazil,2021-04-28 04:20:32,-5.4984,-39.3206,660911,17155,453011,190745,"Ceara, Brazil",7237.246550018517,2.5956596273930983
,,Distrito Federal,Brazil,2021-04-28 04:20:32,-15.7998,-47.8645,375506,7669,358777,9060,"Distrito Federal, Brazil",12453.486721578312,2.042310908480823
,,Espirito Santo,Brazil,2021-04-28 04:20:32,-19.1834,-40.3089,430746,9309,403053,18384,"Espirito Santo, Brazil",10718.67418162816,2.1611344040339318
,,Goias,Brazil,2021-04-28 04:20:32,-15.827,-49.8362,542963,14720,519547,8696,"Goias, Brazil",7736.329629425932,2.7110502925613718
,,Maranhao,Brazil,2021-04-28 04:20:32,-4.9609,-45.2744,263373,7164,236086,20123,"Maranhao, Brazil",3722.491339797526,2.720096593044845
,,Mato Grosso,Brazil,2021-04-28 04:20:32,-12.6819,-56.9211,354485,9470,336458,8557,"Mato Grosso, Brazil",10173.294846326524,2.6714811628136594
,,Mato Grosso do Sul,Brazil,2021-04-28 04:20:32,-20.7722,-54.7852,245238,5581,228715,10942,"Mato Grosso do Sul, Brazil",8824.729595615092,2.275748456601342
,,Minas Gerais,Brazil,2021-04-28 04:20:32,-18.5122,-44.555,1330018,32497,1222621,74900,"Minas Gerais, Brazil",6282.919038692386,2.443350390746591
,,Para,Brazil,2021-04-28 04:20:32,-1.9981,-54.9306,464068,12664,435853,15551,"Para, Brazil",5394.3424661435465,2.7289104183007664
,,Paraiba,Brazil,2021-04-28 04:20:32,-7.24,-36.782,289319,6722,204340,78257,"Paraiba, Brazil",7200.34483728364,2.323386988065077
,,Parana,Brazil,2021-04-28 04:20:32,-25.2521,-52.0215,934663,21805,670103,242755,"Parana, Brazil",8174.449143021965,2.3329264130494094
,,Pernambuco,Brazil,2021-04-28 04:20:32,-8.8137,-36.9541,399437,13762,335815,49860,"Pernambuco, Brazil",4179.491812920507,3.445349329180822
,,Piaui,Brazil,2021-04-28 04:20:32,-7.7183,-42.7289,236596,5020,231572,4,"Piaui, Brazil",7228.218513411994,2.1217603002586687
,,Rio Grande do Norte,Brazil,2021-04-28 04:20:32,-5.4026,-36.9541,219748,5373,150649,63726,"Rio Grande do Norte, Brazil",6266.244978047269,2.4450734477674425
,,Rio Grande do Sul,Brazil,2021-04-28 04:20:32,-30.0346,-51.2177,956030,24458,919499,12073,"Rio Grande do Sul, Brazil",8403.005333719368,2.5582879198351516
,,Rio de Janeiro,Brazil,2021-04-28 04:20:32,-22.9068,-43.1729,729206,43288,678349,7569,"Rio de Janeiro, Brazil",4223.622400606825,5.936319777950263
,,Rondonia,Brazil,2021-04-28 04:20:32,-11.5057,-63.5806,210623,5109,195322,10192,"Rondonia, Brazil",11851.228741436791,2.425661015178779
,,Roraima,Brazil,2021-04-28 04:20:32,-2.7376,-62.0751,95484,1494,89824,4166,"Roraima, Brazil",15762.652267148263,1.5646600477566923
,,Santa Catarina,Brazil,2021-04-28 04:20:32,-27.2423,-50.2189,878215,13301,846542,18372,"Santa Catarina, Brazil",12257.375933523785,1.5145493984958125
,,Sao Paulo,Brazil,2021-04-28 04:20:32,-23.5505,-46.6333,2856225,93842,2504568,257815,"Sao Paulo, Brazil",6220.130996179821,3.2855254750588627
,,Sergipe,Brazil,2021-04-28 04:20:32,-10.5741,-37.3857,198743,4192,182182,12369,"Sergipe, Brazil",8645.901850440423,2.1092566782226294
,,Tocantins,Brazil,2021-04-28 04:20:32,-10.1753,-48.2982,157616,2488,138446,16682,"Tocantins, Brazil",10020.942661358311,1.5785199472134808
,,,Brunei,2021-04-28 04:20:32,4.5353,114.7277,223,3,212,8,Brunei,50.973409252473814,1.345291479820628
,,,Bulgaria,2021-04-28 04:20:32,42.7339,25.4858,401109,16182,332418,52509,Bulgaria,5772.644095189644,4.0343148620449805
,,,Burkina Faso,2021-04-28 04:20:32,12.2383,-1.5616,13263,156,12937,170,Burkina Faso,63.44937860942193,1.1762044786247456
,,,Burma,2021-04-28 04:20:32,21.9162,95.956,142740,3207,131945,7588,Burma,262.34247459198247,2.2467423287095416
,,,Burundi,2021-04-28 04:20:32,-3.3731,29.9189,3884,6,773,3105,Burundi,32.66396042446665,0.15447991761071062
,,,Cabo Verde,2021-04-28 04:20:32,16.5388,-23.0418,22772,211,19715,2846,Cabo Verde,4095.7718511910325,0.9265764974530125
,,,Cambodia,2021-04-28 04:20:32,11.55,104.9167,11063,82,3704,7277,Cambodia,66.1703402679507,0.7412094368616108
,,,Cameroon,2021-04-28 04:20:32,3.848,11.5021,65998,991,35261,29746,Cameroon,248.61876788037492,1.5015606533531318
,,Alberta,Canada,2021-04-28 04:20:32,53.9333,-116.5765,184840,2067,162052,20721,"Alberta, Canada",4188.395308018362,1.118264444925341
,,British Columbia,Canada,2021-04-28 04:20:32,53.7267,-127.6476,127048,1571,117150,8327,"British Columbia, Canada",2485.816146104505,1.2365405201183806
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-28 04:20:32,53.7609,-98.8139,38025,968,34884,2173,"Manitoba, Canada",2760.401505026798,2.5456936226166995
,,New Brunswick,Canada,2021-04-28 04:20:32,46.5653,-66.4619,1882,36,1708,138,"New Brunswick, Canada",241.2842166532264,1.9128586609989373
,,Newfoundland and Labrador,Canada,2021-04-28 04:20:32,53.1355,-57.6604,1062,6,1028,28,"Newfoundland and Labrador, Canada",203.69606705475053,0.5649717514124294
,,Northwest Territories,Canada,2021-04-28 04:20:32,64.8255,-124.8457,57,0,49,8,"Northwest Territories,Canada",126.93746659540352,0.0
,,Nova Scotia,Canada,2021-04-28 04:20:32,44.682,-63.7443,2215,67,1729,419,"Nova Scotia, Canada",226.6084339259937,3.024830699774266
,,Nunavut,Canada,2021-04-28 04:20:32,70.2998,-83.1076,472,4,419,49,"Nunavut, Canada",1217.122227952553,0.847457627118644
,,Ontario,Canada,2021-04-28 04:20:32,51.2538,-85.3232,459790,7946,416751,35093,"Ontario, Canada",3125.3086377375157,1.7281802562039192
,,Prince Edward Island,Canada,2021-04-28 04:20:32,46.5107,-63.4168,177,0,166,11,"Prince Edward Island, Canada",111.91340305264356,0.0
,,Quebec,Canada,2021-04-28 04:20:32,52.9399,-73.5491,346596,10898,325691,10007,"Quebec, Canada",4059.606867163117,3.14429479855509
,,Repatriated Travellers,Canada,2021-04-28 04:20:32,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-28 04:20:32,52.9399,-106.4509,40401,482,37401,2518,"Saskatchewan, Canada",3418.986414096708,1.1930397762431624
,,Yukon,Canada,2021-04-28 04:20:32,64.2823,-135.0,81,2,79,0,"Yukon, Canada",197.1858415696966,2.4691358024691357
,,,Central African Republic,2021-04-28 04:20:32,6.6111,20.9394,6359,87,5112,1160,Central African Republic,131.66274791066394,1.3681396445982072
,,,Chad,2021-04-28 04:20:32,15.4542,18.7322,4779,170,4406,203,Chad,29.094368824181434,3.557229545930111
,,Antofagasta,Chile,2021-04-28 04:20:32,-23.6509,-70.3975,48269,955,45082,2232,"Antofagasta, Chile",7945.069740952768,1.9784955147195922
,,Araucania,Chile,2021-04-28 04:20:32,-38.9489,-72.3311,69284,862,65379,3043,"Araucania, Chile",7238.013254995696,1.244154494544195
,,Arica y Parinacota,Chile,2021-04-28 04:20:32,-18.594,-69.4785,19915,393,18669,853,"Arica y Parinacota, Chile",8809.29631792204,1.9733868943007784
,,Atacama,Chile,2021-04-28 04:20:32,-27.5661,-70.0503,17728,198,16573,957,"Atacama, Chile",6135.444930505565,1.1168772563176896
,,Aysen,Chile,2021-04-28 04:20:32,-45.9864,-73.7669,4192,30,3957,205,"Aysen, Chile",4063.6693227864052,0.7156488549618321
,,Biobio,Chile,2021-04-28 04:20:32,-37.4464,-72.1416,113642,1854,108091,3697,"Biobio, Chile",7299.693924415709,1.6314390806216013
,,Coquimbo,Chile,2021-04-28 04:20:32,-29.959,-71.3389,31528,606,29892,1030,"Coquimbo, Chile",4161.639734630788,1.922100989596549
,,Los Lagos,Chile,2021-04-28 04:20:32,-41.9198,-72.1416,68154,901,65734,1519,"Los Lagos, Chile",8224.127195586383,1.322006045133081
,,Los Rios,Chile,2021-04-28 04:20:32,-40.231,-72.3311,33184,371,31733,1080,"Los Rios, Chile",8622.87150144087,1.1180086788813886
,,Magallanes,Chile,2021-04-28 04:20:32,-52.368,-70.9863,24959,367,23888,704,"Magallanes, Chile",14987.419910768434,1.4704114748187027
,,Maule,Chile,2021-04-28 04:20:32,-35.5183,-71.6885,69318,1168,64425,3725,"Maule, Chile",6633.618833437005,1.6849880261981014
,,Metropolitana,Chile,2021-04-28 04:20:32,-33.4376,-70.6505,490170,14003,461114,15053,"Metropolitana, Chile",6891.371171554189,2.856763979843728
,,Nuble,Chile,2021-04-28 04:20:32,-36.7226,-71.7622,25589,450,24265,874,"Nuble, Chile",5324.286478197454,1.7585681347453983
,,OHiggins,Chile,2021-04-28 04:20:32,-34.5755,-71.0022,47144,1025,44279,1840,"OHiggins, Chile",5154.856733602681,2.1741897166129305
,,Tarapaca,Chile,2021-04-28 04:20:32,-19.9232,-69.5132,33217,602,31704,911,"Tarapaca, Chile",10048.76602593191,1.8123250142999068
,,Unknown,Chile,2021-04-28 04:20:32,,,55,0,48,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-04-28 04:20:32,-33.0472,-71.6127,83424,2235,77630,3559,"Valparaiso, Chile",4594.080517560969,2.679085155350978
,,Anhui,China,2021-04-28 04:20:32,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-28 04:20:32,40.1824,116.4142,1057,9,1039,9,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-28 04:20:32,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-04-28 04:20:32,26.0789,117.9874,590,1,563,26,"Fujian, China",1.4970819588936817,0.1694915254237288
,,Gansu,China,2021-04-28 04:20:32,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-28 04:20:32,23.3417,113.4244,2334,8,2282,44,"Guangdong, China",2.057112638815441,0.3427592116538132
,,Guangxi,China,2021-04-28 04:20:32,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-28 04:20:32,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-28 04:20:32,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-28 04:20:32,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-28 04:20:32,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-28 04:20:32,33.882,113.614,1312,22,1286,4,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-28 04:20:32,22.3,114.2,11748,209,11379,160,"Hong Kong, China",156.70293189745001,1.7790262172284643
,,Hubei,China,2021-04-28 04:20:32,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",115.18844008788237,6.6200096835248035
,,Hunan,China,2021-04-28 04:20:32,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-28 04:20:32,44.0935,113.9448,380,1,376,3,"Inner Mongolia, China",1.499605367008682,0.2631578947368421
,,Jiangsu,China,2021-04-28 04:20:32,32.9711,119.455,718,0,709,9,"Jiangsu, China",0.8918146814060365,0.0
,,Jiangxi,China,2021-04-28 04:20:32,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-28 04:20:32,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-28 04:20:32,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-28 04:20:32,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-28 04:20:32,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-28 04:20:32,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-28 04:20:32,35.1917,108.8701,590,3,569,18,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-04-28 04:20:32,36.3427,118.1498,876,7,864,5,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-28 04:20:32,31.202,121.4491,1972,7,1903,62,"Shanghai, China",8.135313531353136,0.35496957403651114
,,Shanxi,China,2021-04-28 04:20:32,37.5777,112.2922,249,0,243,6,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-28 04:20:32,30.6171,102.7103,978,3,951,24,"Sichuan, China",1.1725212804220118,0.3067484662576687
,,Tianjin,China,2021-04-28 04:20:32,39.3054,117.323,385,3,373,9,"Tianjin, China",2.4679487179487185,0.7792207792207793
,,Tibet,China,2021-04-28 04:20:32,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-28 04:20:32,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-04-28 04:20:32,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-28 04:20:32,24.974,101.487,342,2,281,59,"Yunnan, China",0.7080745341614907,0.5847953216374269
,,Zhejiang,China,2021-04-28 04:20:32,29.1832,120.0934,1332,1,1320,11,"Zhejiang, China",2.3217709604322816,0.07507507507507508
,,Amazonas,Colombia,2021-04-28 04:20:32,-1.4429,-71.5724,6105,236,5823,46,"Amazonas, Colombia",7971.118567940566,3.8656838656838657
,,Antioquia,Colombia,2021-04-28 04:20:32,7.1986,-75.3412,461223,9386,429478,22359,"Antioquia, Colombia",7198.621155086966,2.035024272423535
,,Arauca,Colombia,2021-04-28 04:20:32,7.0762,-70.7105,6347,185,5939,223,"Arauca, Colombia",2420.9113031803313,2.914762880100835
,,Atlantico,Colombia,2021-04-28 04:20:32,10.6966,-74.8741,228843,6570,210034,12239,"Atlantico, Colombia",9025.496575254672,2.8709639359735712
,,Bolivar,Colombia,2021-04-28 04:20:32,8.6704,-74.03,78552,1534,75236,1782,"Bolivar, Colombia",3794.5809642965833,1.9528465220490885
,,Boyaca,Colombia,2021-04-28 04:20:32,5.4545,-73.362,52610,1225,49569,1816,"Boyaca, Colombia",4321.590042846253,2.3284546664132293
,,Caldas,Colombia,2021-04-28 04:20:32,5.2983,-75.2479,59854,1167,55762,2925,"Caldas, Colombia",5995.862780552065,1.9497443779864336
,,Capital District,Colombia,2021-04-28 04:20:32,4.711,-74.0721,774663,15503,715791,43369,"Capital District, Colombia",10450.672547131451,2.0012573209253572
,,Caqueta,Colombia,2021-04-28 04:20:32,0.8699,-73.8419,17440,655,16595,190,"Caqueta, Colombia",4343.830092480741,3.7557339449541285
,,Casanare,Colombia,2021-04-28 04:20:32,5.7589,-71.5724,14836,332,13906,598,"Casanare, Colombia",3528.1471757700288,2.23779994607711
,,Cauca,Colombia,2021-04-28 04:20:32,2.705,-76.82600000000002,30171,808,28499,864,"Cauca, Colombia",2060.173931094007,2.6780683437738224
,,Cesar,Colombia,2021-04-28 04:20:32,9.3373,-73.6536,51636,1391,48501,1744,"Cesar, Colombia",4300.942715734307,2.693856998992951
,,Choco,Colombia,2021-04-28 04:20:32,5.2528,-76.82600000000002,7707,216,7203,288,"Choco, Colombia",1441.0294189138147,2.802646944336318
,,Cordoba,Colombia,2021-04-28 04:20:32,8.0493,-75.574,50883,2194,46670,2019,"Cordoba, Colombia",2850.93481952708,4.311852681642199
,,Cundinamarca,Colombia,2021-04-28 04:20:32,5.026,-74.03,124586,3312,117322,3952,"Cundinamarca, Colombia",4268.017786547724,2.658404636154945
,,Guainia,Colombia,2021-04-28 04:20:32,2.5854,-68.5247,1413,22,1374,17,"Guainia, Colombia",2936.775158997381,1.556970983722576
,,Guaviare,Colombia,2021-04-28 04:20:32,1.0654,-73.2603,2340,40,2278,22,"Guaviare, Colombia",2827.213744608359,1.7094017094017093
,,Huila,Colombia,2021-04-28 04:20:32,2.5359,-75.5277,53305,1853,50724,728,"Huila, Colombia",4844.209213857683,3.476221742800863
,,La Guajira,Colombia,2021-04-28 04:20:32,11.3548,-72.5205,27801,878,25678,1245,"La Guajira, Colombia",3157.1954210956665,3.1581597784252367
,,Magdalena,Colombia,2021-04-28 04:20:32,10.4113,-74.4057,57376,2161,52737,2478,"Magdalena, Colombia",4276.219194989216,3.76638315672058
,,Meta,Colombia,2021-04-28 04:20:32,3.272,-73.0877,46289,1054,44349,886,"Meta, Colombia",4452.055453284628,2.276998855019551
,,Narino,Colombia,2021-04-28 04:20:32,1.2892,-77.3579,53125,1754,50201,1170,"Narino, Colombia",3258.0191734045056,3.3016470588235296
,,Norte de Santander,Colombia,2021-04-28 04:20:32,7.9463,-72.8988,54598,2832,50671,1095,"Norte de Santander, Colombia",3660.1463173623993,5.187003186929924
,,Putumayo,Colombia,2021-04-28 04:20:32,0.436,-75.5277,9274,342,8592,340,"Putumayo, Colombia",2663.549522950641,3.687729135216735
,,Quindio,Colombia,2021-04-28 04:20:32,4.461,-75.6674,38825,1154,36849,822,"Quindio, Colombia",7191.093231389284,2.9723116548615582
,,Risaralda,Colombia,2021-04-28 04:20:32,5.3158,-75.9928,55985,1352,52887,1746,"Risaralda, Colombia",5934.379972037343,2.414932571224435
,,San Andres y Providencia,Colombia,2021-04-28 04:20:32,12.5567,-81.7185,3471,51,3265,155,"San Andres y Providencia, Colombia",5664.164490861619,1.4693171996542782
,,Santander,Colombia,2021-04-28 04:20:32,6.6437,-73.6536,102328,3632,95881,2815,"Santander, Colombia",4683.553052241426,3.5493706512391525
,,Sucre,Colombia,2021-04-28 04:20:32,8.814,-74.7233,27143,961,25249,933,"Sucre, Colombia",2999.680614634481,3.5405076815385184
,,Tolima,Colombia,2021-04-28 04:20:32,4.0925,-75.1545,69102,2203,65837,1062,"Tolima, Colombia",5194.908685771249,3.1880408671239615
,,Unknown,Colombia,2021-04-28 04:20:32,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-28 04:20:32,3.8009,-76.6413,234286,7196,221205,5885,"Valle del Cauca, Colombia",5234.4049870796525,3.0714596689516234
,,Vaupes,Colombia,2021-04-28 04:20:32,0.8554,-70.812,1226,13,1208,5,"Vaupes, Colombia",3005.122925705321,1.0603588907014683
,,Vichada,Colombia,2021-04-28 04:20:32,4.4234,-69.2878,1538,23,1508,7,"Vichada, Colombia",1426.6102701098248,1.495448634590377
,,,Comoros,2021-04-28 04:20:32,-11.6455,43.3333,3829,146,3650,33,Comoros,440.3199190427728,3.8130060067902845
,,,Congo (Brazzaville),2021-04-28 04:20:32,-0.228,15.8277,10678,144,8208,2326,Congo (Brazzaville),193.5089157629123,1.3485671474058814
,,,Congo (Kinshasa),2021-04-28 04:20:32,-4.0383,21.7587,29701,760,26156,2785,Congo (Kinshasa),33.16272263887243,2.55883640281472
,,,Costa Rica,2021-04-28 04:20:32,9.7489,-83.7534,243167,3186,201784,38197,Costa Rica,4773.489560696914,1.3102106782581517
,,,Cote d'Ivoire,2021-04-28 04:20:32,7.54,-5.5471,45885,285,45451,149,Cote d'Ivoire,173.94996450677692,0.6211180124223602
,,,Croatia,2021-04-28 04:20:32,45.1,15.2,324833,6957,304546,13330,Croatia,7912.589385150982,2.1417158970917365
,,,Cuba,2021-04-28 04:20:32,21.521757,-77.78116700000002,103524,604,97462,5458,Cuba,913.9887853530126,0.583439588887601
,,,Cyprus,2021-04-28 04:20:32,35.1264,33.4299,63720,303,39061,24356,Cyprus,5277.626161520871,0.4755178907721281
,,,Czechia,2021-04-28 04:20:32,49.8175,15.473,1622777,29075,1541963,51739,Czechia,15153.419811518967,1.7916817899193789
,,Faroe Islands,Denmark,2021-04-28 04:20:32,61.8926,-6.9118,663,1,661,1,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-28 04:20:32,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-28 04:20:32,56.2639,9.5018,248950,2479,236925,9546,Denmark,4298.019251051802,0.995782285599518
,,,Diamond Princess,2021-04-28 04:20:32,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-28 04:20:32,11.8251,42.5903,10931,142,10510,279,Djibouti,1106.3742785945778,1.2990577257341507
,,,Dominica,2021-04-28 04:20:32,15.415,-61.371,173,0,171,2,Dominica,240.3078162548096,0.0
