FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2021-07-03 04:21:37,47.5162,14.5501,650569,10709,638032,1828,Austria,7223.407798898561,1.6460974931175631
,,,Azerbaijan,2021-07-03 04:21:37,40.1431,47.5769,336223,4977,330338,908,Azerbaijan,3316.078477785421,1.4802675605178706
,,,Bahamas,2021-07-03 04:21:37,25.025885,-78.035889,12735,246,11603,886,Bahamas,3238.4144356741804,1.9316843345111896
,,,Bahrain,2021-07-03 04:21:37,26.0275,50.55,266140,1356,262162,2622,Bahrain,15640.729838039051,0.5095062748929136
,,,Bangladesh,2021-07-03 04:21:37,23.685,90.3563,930042,14778,825422,89842,Bangladesh,564.7249282608582,1.5889604985581296
,,,Barbados,2021-07-03 04:21:37,13.1939,-59.5432,4082,47,3999,36,Barbados,1420.4634427273456,1.1513963743263107
,,,Belarus,2021-07-03 04:21:37,53.7098,27.9534,419330,3164,412128,4038,Belarus,4437.67335240278,0.754536999499201
,,Antwerp,Belgium,2021-07-03 04:21:37,51.2195,4.4024,141502,0,0,141502,"Antwerp, Belgium",7615.88085163182,0.0
,,Brussels,Belgium,2021-07-03 04:21:37,50.8503,4.3517,133718,0,0,133718,"Brussels, Belgium",11064.40653283047,0.0
,,East Flanders,Belgium,2021-07-03 04:21:37,51.0362,3.7373,124593,0,0,124593,"East Flanders, Belgium",8223.612995886642,0.0
,,Flemish Brabant,Belgium,2021-07-03 04:21:37,50.9167,4.5833,82744,0,0,82744,"Flemish Brabant, Belgium",7219.141928588567,0.0
,,Hainaut,Belgium,2021-07-03 04:21:37,50.5257,4.0621,159741,0,0,159741,"Hainaut, Belgium",11883.36020103538,0.0
,,Liege,Belgium,2021-07-03 04:21:37,50.4496,5.8492,131509,0,0,131509,"Liege, Belgium",11879.850983566277,0.0
,,Limburg,Belgium,2021-07-03 04:21:37,50.9739,5.3420000000000005,61223,0,0,61223,"Limburg, Belgium",7004.535220033682,0.0
,,Luxembourg,Belgium,2021-07-03 04:21:37,50.0547,5.4677,31237,0,0,31237,"Luxembourg, Belgium",10974.290150998811,0.0
,,Namur,Belgium,2021-07-03 04:21:37,50.331,4.8221,59799,0,0,59799,"Namur, Belgium",12097.102108936428,0.0
,,Unknown,Belgium,2021-07-03 04:21:37,,,21028,25185,0,-4157,"Unknown, Belgium",,119.76887958911927
,,Walloon Brabant,Belgium,2021-07-03 04:21:37,50.4,4.35,41721,0,0,41721,"Walloon Brabant, Belgium",10337.240677008616,0.0
,,West Flanders,Belgium,2021-07-03 04:21:37,51.0536,3.1458,97693,0,0,97693,"West Flanders, Belgium",8169.704531542169,0.0
,,,Belize,2021-07-03 04:21:37,17.1899,-88.4976,13343,330,12684,329,Belize,3355.70807376874,2.4732069249793898
,,,Benin,2021-07-03 04:21:37,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
,,,Bhutan,2021-07-03 04:21:37,27.5142,90.4336,2122,1,1820,301,Bhutan,275.00868312053205,0.0471253534401508
,,,Bolivia,2021-07-03 04:21:37,-16.2902,-63.5887,442884,16879,365531,60474,Bolivia,3794.0794972753,3.811155968605775
,,,Bosnia and Herzegovina,2021-07-03 04:21:37,43.9159,17.6791,205047,9667,183663,11717,Bosnia and Herzegovina,6249.879984089319,4.714528864114081
,,,Botswana,2021-07-03 04:21:37,-22.3285,24.6849,71443,1158,66323,3962,Botswana,3038.026896295115,1.6208725837380848
,,Acre,Brazil,2021-07-03 04:21:37,-9.0238,-70.812,85797,1742,82354,1701,"Acre, Brazil",9728.26795625528,2.0303740224017157
,,Alagoas,Brazil,2021-07-03 04:21:37,-9.5713,-36.782,217975,5379,207278,5318,"Alagoas, Brazil",6531.3659881157455,2.4677141874068127
,,Amapa,Brazil,2021-07-03 04:21:37,0.902,-52.003,117515,1842,96757,18916,"Amapa, Brazil",13895.080114126124,1.567459473258733
,,Amazonas,Brazil,2021-07-03 04:21:37,-3.4168,-65.8561,403329,13330,345584,44415,"Amazonas, Brazil",9731.440716672816,3.3049941858879475
,,Bahia,Brazil,2021-07-03 04:21:37,-12.5797,-41.7007,1132050,24187,1095712,12151,"Bahia, Brazil",7611.410802777425,2.13656640607747
,,Ceara,Brazil,2021-07-03 04:21:37,-5.4984,-39.3206,889947,22692,623651,243604,"Ceara, Brazil",9745.284698619524,2.549814764250006
,,Distrito Federal,Brazil,2021-07-03 04:21:37,-15.7998,-47.8645,431771,9276,415052,7443,"Distrito Federal, Brazil",14319.490008848301,2.148361052502368
,,Espirito Santo,Brazil,2021-07-03 04:21:37,-19.1834,-40.3089,519739,11520,493135,15084,"Espirito Santo, Brazil",12933.17407587125,2.2164971264423103
,,Goias,Brazil,2021-07-03 04:21:37,-15.827,-49.8362,681276,19319,650209,11748,"Goias, Brazil",9707.062368184903,2.8357082885644
,,Maranhao,Brazil,2021-07-03 04:21:37,-4.9609,-45.2744,319606,9098,276239,34269,"Maranhao, Brazil",4517.283727441037,2.84662991308048
,,Mato Grosso,Brazil,2021-07-03 04:21:37,-12.6819,-56.9211,452454,11881,430601,9972,"Mato Grosso, Brazil",12984.887784814087,2.625902301670446
,,Mato Grosso do Sul,Brazil,2021-07-03 04:21:37,-20.7722,-54.7852,337003,8269,316567,12167,"Mato Grosso do Sul, Brazil",12126.83331258236,2.453687355898909
,,Minas Gerais,Brazil,2021-07-03 04:21:37,-18.5122,-44.555,1818433,46654,1694747,77032,"Minas Gerais, Brazil",8590.159919855603,2.565615560210357
,,Para,Brazil,2021-07-03 04:21:37,-1.9981,-54.9306,555831,15541,519084,21206,"Para, Brazil",6460.9987486726795,2.795993746300584
,,Paraiba,Brazil,2021-07-03 04:21:37,-7.24,-36.782,398440,8654,262724,127062,"Paraiba, Brazil",9916.06288203434,2.171970685674129
,,Parana,Brazil,2021-07-03 04:21:37,-25.2521,-52.0215,1296206,31128,901606,363472,"Parana, Brazil",11336.460334772994,2.401470136691236
,,Pernambuco,Brazil,2021-07-03 04:21:37,-8.8137,-36.9541,554688,17766,467422,69500,"Pernambuco, Brazil",5803.9539520005665,3.2028816199376946
,,Piaui,Brazil,2021-07-03 04:21:37,-7.7183,-42.7289,297274,6632,290026,616,"Piaui, Brazil",9081.985453498948,2.2309384608139293
,,Rio Grande do Norte,Brazil,2021-07-03 04:21:37,-5.4026,-36.9541,344148,6807,150649,186692,"Rio Grande do Norte, Brazil",9813.585000568886,1.9779281007008613
,,Rio Grande do Sul,Brazil,2021-07-03 04:21:37,-30.0346,-51.2177,1224703,31595,1177716,15392,"Rio Grande do Sul, Brazil",10764.500947901332,2.5798091455642713
,,Rio de Janeiro,Brazil,2021-07-03 04:21:37,-22.9068,-43.1729,963166,55876,895595,11695,"Rio de Janeiro, Brazil",5578.738371739773,5.801284513780595
,,Rondonia,Brazil,2021-07-03 04:21:37,-11.5057,-63.5806,248485,6170,234484,7831,"Rondonia, Brazil",13981.628662662295,2.4830472664345935
,,Roraima,Brazil,2021-07-03 04:21:37,-2.7376,-62.0751,112927,1750,104946,6231,"Roraima, Brazil",18642.170757113778,1.5496736829987514
,,Santa Catarina,Brazil,2021-07-03 04:21:37,-27.2423,-50.2189,1058347,16954,1018514,22879,"Santa Catarina, Brazil",14771.504753525156,1.6019320695386297
,,Sao Paulo,Brazil,2021-07-03 04:21:37,-23.5505,-46.6333,3762758,128921,3330527,303310,"Sao Paulo, Brazil",8194.329111650373,3.42623681884405
,,Sergipe,Brazil,2021-07-03 04:21:37,-10.5741,-37.3857,264798,5732,247089,11977,"Sergipe, Brazil",11519.487570344229,2.1646689174389535
,,Tocantins,Brazil,2021-07-03 04:21:37,-10.1753,-48.2982,198803,3237,181553,14013,"Tocantins, Brazil",12639.538269630091,1.6282450466039244
,,,Brunei,2021-07-03 04:21:37,4.5353,114.7277,261,3,248,10,Brunei,59.65946105334379,1.1494252873563218
,,,Bulgaria,2021-07-03 04:21:37,42.7339,25.4858,421983,18083,395282,8618,Bulgaria,6073.056633534555,4.285243718348844
,,,Burkina Faso,2021-07-03 04:21:37,12.2383,-1.5616,13488,168,13308,12,Burkina Faso,64.5257648106675,1.2455516014234875
,,,Burma,2021-07-03 04:21:37,21.9162,95.956,161210,3364,137415,20431,Burma,296.2885689293365,2.086719186154705
,,,Burundi,2021-07-03 04:21:37,-3.3731,29.9189,5494,8,773,4713,Burundi,46.20386163028316,0.1456133964324718
,,,Cabo Verde,2021-07-03 04:21:37,16.5388,-23.0418,32666,287,31757,622,Cabo Verde,5875.306661294848,0.8785893589665095
,,,Cambodia,2021-07-03 04:21:37,11.55,104.9167,52350,660,45508,6182,Cambodia,313.11735632533845,1.2607449856733524
,,,Cameroon,2021-07-03 04:21:37,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-03 04:21:37,53.9333,-116.5765,232097,2301,228901,895,"Alberta, Canada",5259.218707017624,0.9913958388087739
,,British Columbia,Canada,2021-07-03 04:21:37,53.7267,-127.6476,147705,1756,145200,749,"British Columbia, Canada",2889.990191584015,1.188856166006567
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-03 04:21:37,53.7609,-98.8139,56306,1147,54106,1053,"Manitoba, Canada",4087.499464616408,2.0370830817319647
,,New Brunswick,Canada,2021-07-03 04:21:37,46.5653,-66.4619,2336,45,2265,26,"New Brunswick, Canada",299.48986721675715,1.9263698630136987
,,Newfoundland and Labrador,Canada,2021-07-03 04:21:37,53.1355,-57.6604,1387,7,1372,8,"Newfoundland and Labrador, Canada",266.03243409127964,0.5046863734679163
,,Northwest Territories,Canada,2021-07-03 04:21:37,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-03 04:21:37,44.682,-63.7443,5842,92,5703,47,"Nova Scotia, Canada",597.6733503366387,1.5748031496062993
,,Nunavut,Canada,2021-07-03 04:21:37,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-03 04:21:37,51.2538,-85.3232,552857,9163,541529,2165,"Ontario, Canada",3757.9085180922802,1.6573906091448602
,,Prince Edward Island,Canada,2021-07-03 04:21:37,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",130.88177645139672,0.0
,,Quebec,Canada,2021-07-03 04:21:37,52.9399,-73.5491,375019,11217,362961,841,"Quebec, Canada",4392.519555091937,2.9910484535450204
,,Repatriated Travellers,Canada,2021-07-03 04:21:37,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-03 04:21:37,52.9399,-106.4509,48882,568,47909,405,"Saskatchewan, Canada",4136.7019106921925,1.1619819156335665
,,Yukon,Canada,2021-07-03 04:21:37,64.2823,-135.0,388,5,238,145,"Yukon, Canada",944.5445250499049,1.288659793814433
,,,Central African Republic,2021-07-03 04:21:37,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-07-03 04:21:37,15.4542,18.7322,4951,174,4775,2,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-07-03 04:21:37,-23.6509,-70.3975,57684,1127,55675,882,"Antofagasta, Chile",9494.777247034734,1.9537480063795853
,,Araucania,Chile,2021-07-03 04:21:37,-38.9489,-72.3311,93051,1232,90204,1615,"Araucania, Chile",9720.922166598411,1.3240051154743098
,,Arica y Parinacota,Chile,2021-07-03 04:21:37,-18.594,-69.4785,25202,484,24197,521,"Arica y Parinacota, Chile",11147.973176212468,1.9204825013887787
,,Atacama,Chile,2021-07-03 04:21:37,-27.5661,-70.0503,24859,279,23851,729,"Atacama, Chile",8603.397198072984,1.122329940866487
,,Aysen,Chile,2021-07-03 04:21:37,-45.9864,-73.7669,7710,62,7439,209,"Aysen, Chile",7473.971965334729,0.8041504539559015
,,Biobio,Chile,2021-07-03 04:21:37,-37.4464,-72.1416,143751,2333,139381,2037,"Biobio, Chile",9233.71905922707,1.6229452316853448
,,Coquimbo,Chile,2021-07-03 04:21:37,-29.959,-71.3389,45208,825,43500,883,"Coquimbo, Chile",5967.375321085658,1.8248982480976819
,,Los Lagos,Chile,2021-07-03 04:21:37,-41.9198,-72.1416,84842,1208,82581,1053,"Los Lagos, Chile",10237.864241687059,1.423823106480281
,,Los Rios,Chile,2021-07-03 04:21:37,-40.231,-72.3311,45597,545,43887,1165,"Los Rios, Chile",11848.392955978765,1.195254073732921
,,Magallanes,Chile,2021-07-03 04:21:37,-52.368,-70.9863,28912,457,28290,165,"Magallanes, Chile",17361.123621144154,1.5806585500830106
,,Maule,Chile,2021-07-03 04:21:37,-35.5183,-71.6885,96213,1525,92885,1803,"Maule, Chile",9207.426192640796,1.5850248926860195
,,Metropolitana,Chile,2021-07-03 04:21:37,-33.4376,-70.6505,655613,17102,629545,8966,"Metropolitana, Chile",9217.358320370802,2.6085510812018677
,,Nuble,Chile,2021-07-03 04:21:37,-36.7226,-71.7622,34082,572,33023,487,"Nuble, Chile",7091.419428267053,1.6783052637756
,,OHiggins,Chile,2021-07-03 04:21:37,-34.5755,-71.0022,65620,1343,63342,935,"OHiggins, Chile",7175.074216422195,2.0466321243523318
,,Tarapaca,Chile,2021-07-03 04:21:37,-19.9232,-69.5132,39077,738,37972,367,"Tarapaca, Chile",11821.526025689895,1.8885789594902371
,,Unknown,Chile,2021-07-03 04:21:37,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-03 04:21:37,-33.0472,-71.6127,115141,2977,109885,2279,"Valparaiso, Chile",6340.70561076534,2.5855255729931126
,,Anhui,China,2021-07-03 04:21:37,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-03 04:21:37,40.1824,116.4142,1078,9,1057,12,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-03 04:21:37,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-07-03 04:21:37,26.0789,117.9874,686,1,629,56,"Fujian, China",1.7406749555950267,0.1457725947521866
,,Gansu,China,2021-07-03 04:21:37,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-03 04:21:37,23.3417,113.4244,2748,8,2610,130,"Guangdong, China",2.4219989423585404,0.29112081513828236
,,Guangxi,China,2021-07-03 04:21:37,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-07-03 04:21:37,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-03 04:21:37,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-03 04:21:37,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-03 04:21:37,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-03 04:21:37,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-07-03 04:21:37,22.3,114.2,11938,211,11633,94,"Hong Kong, China",159.23728302619662,1.7674652370581336
,,Hubei,China,2021-07-03 04:21:37,30.9756,112.2707,68162,4512,63648,2,"Hubei, China",115.19689031603852,6.619524074997799
,,Hunan,China,2021-07-03 04:21:37,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-03 04:21:37,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-03 04:21:37,32.9711,119.455,743,0,733,10,"Jiangsu, China",0.9228667246304808,0.0
,,Jiangxi,China,2021-07-03 04:21:37,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-03 04:21:37,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-03 04:21:37,41.2956,122.6085,428,2,424,2,"Liaoning, China",0.9818765771966048,0.4672897196261682
,,Macau,China,2021-07-03 04:21:37,22.1667,113.55,54,0,51,3,"Macau, China",8.316110770595465,0.0
,,Ningxia,China,2021-07-03 04:21:37,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-03 04:21:37,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-03 04:21:37,35.1917,108.8701,628,3,618,7,"Shaanxi, China",1.6252587991718426,0.47770700636942676
,,Shandong,China,2021-07-03 04:21:37,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-03 04:21:37,31.202,121.4491,2211,7,2157,47,"Shanghai, China",9.121287128712874,0.31659882406151063
,,Shanxi,China,2021-07-03 04:21:37,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-03 04:21:37,30.6171,102.7103,1106,3,1055,48,"Sichuan, China",1.3259800983095549,0.27124773960216997
,,Tianjin,China,2021-07-03 04:21:37,39.3054,117.323,401,3,391,7,"Tianjin, China",2.5705128205128207,0.7481296758104738
,,Tibet,China,2021-07-03 04:21:37,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-03 04:21:37,,,0,0,19,-19,"Unknown, China",,
,,Xinjiang,China,2021-07-03 04:21:37,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-03 04:21:37,24.974,101.487,423,2,365,56,"Yunnan, China",0.8757763975155279,0.4728132387706856
,,Zhejiang,China,2021-07-03 04:21:37,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-03 04:21:37,-1.4429,-71.5724,6409,244,6117,48,"Amazonas, Colombia",8368.04240817872,3.8071462006553283
,,Antioquia,Colombia,2021-07-03 04:21:37,7.1986,-75.3412,650839,13962,603483,33394,"Antioquia, Colombia",10158.087072751456,2.145231001829946
,,Arauca,Colombia,2021-07-03 04:21:37,7.0762,-70.7105,10937,311,9951,675,"Arauca, Colombia",4171.656991158544,2.843558562677151
,,Atlantico,Colombia,2021-07-03 04:21:37,10.6966,-74.8741,292523,9000,278996,4527,"Atlantico, Colombia",11537.01592219654,3.0766811498583015
,,Bolivar,Colombia,2021-07-03 04:21:37,8.6704,-74.03,133445,2542,127833,3070,"Bolivar, Colombia",6446.275801768989,1.9049046423620217
,,Boyaca,Colombia,2021-07-03 04:21:37,5.4545,-73.362,90894,2105,85016,3773,"Boyaca, Colombia",7466.386720290197,2.3158844368165115
,,Caldas,Colombia,2021-07-03 04:21:37,5.2983,-75.2479,89946,1858,85163,2925,"Caldas, Colombia",9010.323013658835,2.0656838547572987
,,Capital District,Colombia,2021-07-03 04:21:37,4.711,-74.0721,1276491,23957,1167763,84771,"Capital District, Colombia",17220.635876968918,1.8767856569298178
,,Caqueta,Colombia,2021-07-03 04:21:37,0.8699,-73.8419,20390,780,19152,458,"Caqueta, Colombia",5078.594930371692,3.8254046101029915
,,Casanare,Colombia,2021-07-03 04:21:37,5.7589,-71.5724,29918,731,27659,1528,"Casanare, Colombia",7114.7955786389675,2.4433451433919378
,,Cauca,Colombia,2021-07-03 04:21:37,2.705,-76.82600000000002,42890,1132,39698,2060,"Cauca, Colombia",2928.6685858812093,2.6393098624387967
,,Cesar,Colombia,2021-07-03 04:21:37,9.3373,-73.6536,80487,2193,76047,2247,"Cesar, Colombia",6704.043232653715,2.7246636102724664
,,Choco,Colombia,2021-07-03 04:21:37,5.2528,-76.82600000000002,14521,349,13693,479,"Choco, Colombia",2715.0886456529793,2.403415742717444
,,Cordoba,Colombia,2021-07-03 04:21:37,8.0493,-75.574,83494,3099,77210,3185,"Cordoba, Colombia",4678.103724654482,3.711643950463506
,,Cundinamarca,Colombia,2021-07-03 04:21:37,5.026,-74.03,224908,5834,211119,7955,"Cundinamarca, Colombia",7704.809082375832,2.5939495260284207
,,Guainia,Colombia,2021-07-03 04:21:37,2.5854,-68.5247,2069,24,2009,36,"Guainia, Colombia",4300.203682919732,1.1599806669888835
,,Guaviare,Colombia,2021-07-03 04:21:37,1.0654,-73.2603,4370,77,4221,72,"Guaviare, Colombia",5279.882078606208,1.7620137299771168
,,Huila,Colombia,2021-07-03 04:21:37,2.5359,-75.5277,72631,2435,67594,2602,"Huila, Colombia",6600.502005659831,3.352562955211962
,,La Guajira,Colombia,2021-07-03 04:21:37,11.3548,-72.5205,39487,1258,37701,528,"La Guajira, Colombia",4484.30544199146,3.185858637019779
,,Magdalena,Colombia,2021-07-03 04:21:37,10.4113,-74.4057,81008,3006,76081,1921,"Magdalena, Colombia",6037.5063536615735,3.7107446178155246
,,Meta,Colombia,2021-07-03 04:21:37,3.272,-73.0877,73118,1732,69401,1985,"Meta, Colombia",7032.456752862784,2.3687737629585053
,,Narino,Colombia,2021-07-03 04:21:37,1.2892,-77.3579,78685,2630,72595,3460,"Narino, Colombia",4825.548021822749,3.3424413801868207
,,Norte de Santander,Colombia,2021-07-03 04:21:37,7.9463,-72.8988,75875,3528,69363,2984,"Norte de Santander, Colombia",5086.516023112056,4.649752883031302
,,Putumayo,Colombia,2021-07-03 04:21:37,0.436,-75.5277,13696,568,12691,437,"Putumayo, Colombia",3933.574969412549,4.147196261682243
,,Quindio,Colombia,2021-07-03 04:21:37,4.461,-75.6674,49658,1472,46956,1230,"Quindio, Colombia",9197.561047889994,2.964275645414636
,,Risaralda,Colombia,2021-07-03 04:21:37,5.3158,-75.9928,76718,1876,72102,2740,"Risaralda, Colombia",8132.06685174173,2.4453192210433015
,,San Andres y Providencia,Colombia,2021-07-03 04:21:37,12.5567,-81.7185,6378,127,6095,156,"San Andres y Providencia, Colombia",10407.963446475196,1.991219818124804
,,Santander,Colombia,2021-07-03 04:21:37,6.6437,-73.6536,196379,6117,180754,9508,"Santander, Colombia",8988.267774666943,3.1148951771828965
,,Sucre,Colombia,2021-07-03 04:21:37,8.814,-74.7233,49807,1380,45889,2538,"Sucre, Colombia",5504.369169697512,2.7706948822454676
,,Tolima,Colombia,2021-07-03 04:21:37,4.0925,-75.1545,91465,2955,86305,2205,"Tolima, Colombia",6876.100879049337,3.230744000437326
,,Unknown,Colombia,2021-07-03 04:21:37,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-03 04:21:37,3.8009,-76.6413,333713,10388,310962,12363,"Valle del Cauca, Colombia",7455.797578401237,3.1128544587714595
,,Vaupes,Colombia,2021-07-03 04:21:37,0.8554,-70.812,1673,15,1648,10,"Vaupes, Colombia",4100.791724881731,0.8965929468021518
,,Vichada,Colombia,2021-07-03 04:21:37,4.4234,-69.2878,2480,38,2383,59,"Vichada, Colombia",2300.3858711783914,1.532258064516129
,,,Comoros,2021-07-03 04:21:37,-11.6455,43.3333,3957,146,3766,45,Comoros,455.0394149000397,3.6896638867829163
,,,Congo (Brazzaville),2021-07-03 04:21:37,-0.228,15.8277,12695,166,11211,1318,Congo (Brazzaville),230.06140528284047,1.3076014178810555
,,,Congo (Kinshasa),2021-07-03 04:21:37,-4.0383,21.7587,41771,937,28431,12403,Congo (Kinshasa),46.639510028226006,2.243183069593737
,,,Costa Rica,2021-07-03 04:21:37,9.7489,-83.7534,371206,4686,296096,70424,Costa Rica,7286.959027615008,1.2623718366621228
,,,Cote d'Ivoire,2021-07-03 04:21:37,7.54,-5.5471,48378,315,47862,201,Cote d'Ivoire,183.4009236767757,0.6511224110132705
,,,Croatia,2021-07-03 04:21:37,45.1,15.2,360067,8212,351311,544,Croatia,8770.852475404772,2.2806866499845864
,,,Cuba,2021-07-03 04:21:37,21.521757,-77.78116700000002,197253,1322,178441,17490,Cuba,1741.4998442606336,0.6702052693748638
,,,Cyprus,2021-07-03 04:21:37,35.1264,33.4299,76862,374,39061,37427,Cyprus,6366.115851017218,0.4865863495615519
,,,Czechia,2021-07-03 04:21:37,49.8175,15.473,1667608,30308,1635736,1564,Czechia,15572.049705564918,1.8174535022619225
,,Faroe Islands,Denmark,2021-07-03 04:21:37,61.8926,-6.9118,778,1,764,13,"Faroe Islands, Denmark",1592.1416146526144,0.12853470437017994
,,Greenland,Denmark,2021-07-03 04:21:37,71.7069,-42.6043,50,0,50,0,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-07-03 04:21:37,56.2639,9.5018,294478,2536,288691,3251,Denmark,5084.041426034274,0.86118487628957
,,,Diamond Princess,2021-07-03 04:21:37,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-03 04:21:37,11.8251,42.5903,11602,155,11443,4,Djibouti,1174.2891208722247,1.3359765557662473
