FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36001,Albany,New York,US,2020-06-18 04:33:18,42.60060306,-73.97723916,2029,118,0,1911,"Albany, New York, US",664.1440757301002,5.815672745194677
56001,Albany,Wyoming,US,2020-06-18 04:33:18,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646090534979,0.0
51003,Albemarle,Virginia,US,2020-06-18 04:33:18,38.02080697,-78.55481085,293,8,0,285,"Albemarle, Virginia, US",267.99597548705754,2.7303754266211606
26001,Alcona,Michigan,US,2020-06-18 04:33:18,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-18 04:33:18,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125
17003,Alexander,Illinois,US,2020-06-18 04:33:18,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.08765839264015,0.0
37003,Alexander,North Carolina,US,2020-06-18 04:33:18,35.922379600000006,-81.17751948,51,0,0,51,"Alexander, North Carolina, US",136.01088087046963,0.0
51510,Alexandria,Virginia,US,2020-06-18 04:33:18,38.814003,-77.08183073,2175,48,0,2127,"Alexandria, Virginia, US",1364.2522016207943,2.206896551724138
40003,Alfalfa,Oklahoma,US,2020-06-18 04:33:18,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-18 04:33:18,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-18 04:33:18,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-18 04:33:18,42.59147037,-85.89102866,288,6,0,282,"Allegan, Michigan, US",243.9003734724469,2.0833333333333335
24001,Allegany,Maryland,US,2020-06-18 04:33:18,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US",266.9847761872302,9.042553191489361
36003,Allegany,New York,US,2020-06-18 04:33:18,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US",119.32915319693649,0.0
37005,Alleghany,North Carolina,US,2020-06-18 04:33:18,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-18 04:33:18,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.8842530282638,6.666666666666667
42003,Allegheny,Pennsylvania,US,2020-06-18 04:33:18,40.46809875,-79.98167747,2113,177,0,1936,"Allegheny, Pennsylvania, US",173.76001710463018,8.376715570279224
18003,Allen,Indiana,US,2020-06-18 04:33:18,41.09194313,-85.06800636,2277,90,0,2187,"Allen, Indiana, US",600.3179549642894,3.952569169960474
20001,Allen,Kansas,US,2020-06-18 04:33:18,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-18 04:33:18,36.75197631,-86.19457544,137,4,0,133,"Allen, Kentucky, US",642.7398545625147,2.9197080291970803
22003,Allen,Louisiana,US,2020-06-18 04:33:18,30.65385745,-92.82442028,243,10,0,233,"Allen, Louisiana, US",948.2186756155617,4.11522633744856
39003,Allen,Ohio,US,2020-06-18 04:33:18,40.77285242,-84.10802343,242,30,0,206,"Allen, Ohio, US",236.44126584009928,14.87603305785124
45005,Allendale,South Carolina,US,2020-06-18 04:33:18,32.98837386,-81.35321066,41,3,0,38,"Allendale, South Carolina, US",471.91528545119706,7.317073170731708
26007,Alpena,Michigan,US,2020-06-18 04:33:18,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214047,9.649122807017545
6003,Alpine,California,US,2020-06-18 04:33:18,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-18 04:33:18,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.187160394445563,0.0
51007,Amelia,Virginia,US,2020-06-18 04:33:18,37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.0833016356029,2.6315789473684212
51009,Amherst,Virginia,US,2020-06-18 04:33:18,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357696566998,0.0
28005,Amite,Mississippi,US,2020-06-18 04:33:18,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.640725380174,2.73972602739726
2020,Anchorage,Alaska,US,2020-06-18 04:33:18,61.14998174,-149.14269860000005,330,6,0,324,"Anchorage, Alaska, US",114.58333333333333,1.8181818181818181
20003,Anderson,Kansas,US,2020-06-18 04:33:18,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-18 04:33:18,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.7037037037037037
45007,Anderson,South Carolina,US,2020-06-18 04:33:18,34.51828081,-82.63959517,361,10,0,351,"Anderson, South Carolina, US",178.22055904975366,2.770083102493075
47001,Anderson,Tennessee,US,2020-06-18 04:33:18,36.12684348,-84.19965764,66,2,0,64,"Anderson, Tennessee, US",85.73878250928837,3.0303030303030303
48001,Anderson,Texas,US,2020-06-18 04:33:18,31.81534745,-95.65354823,990,2,0,988,"Anderson, Texas, US",1714.7310989867499,0.20202020202020202
29003,Andrew,Missouri,US,2020-06-18 04:33:18,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.60614272809394,0.0
48003,Andrews,Texas,US,2020-06-18 04:33:18,32.30468633,-102.6376548,30,0,0,30,"Andrews, Texas, US",160.3849238171612,0.0
23001,Androscoggin,Maine,US,2020-06-18 04:33:18,44.1664747,-70.20380627,434,4,0,430,"Androscoggin, Maine, US",400.82381299814364,0.9216589861751152
48005,Angelina,Texas,US,2020-06-18 04:33:18,31.25457347,-94.60901487,352,5,0,347,"Angelina, Texas, US",405.9274635299544,1.4204545454545454
24003,Anne Arundel,Maryland,US,2020-06-18 04:33:18,39.00670238,-76.60329337,4796,195,0,4601,"Anne Arundel, Maryland, US",827.9900696437019,4.065888240200167
27003,Anoka,Minnesota,US,2020-06-18 04:33:18,45.27476015,-93.24604565,1786,91,0,1695,"Anoka, Minnesota, US",500.3908427915421,5.09518477043673
37007,Anson,North Carolina,US,2020-06-18 04:33:18,34.97403241,-80.09953279,91,1,0,90,"Anson, North Carolina, US",372.24903869753746,1.098901098901099
31003,Antelope,Nebraska,US,2020-06-18 04:33:18,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-18 04:33:18,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-18 04:33:18,35.39465006,-109.4892383,1998,58,0,1940,"Apache, Arizona, US",2779.3620543352763,2.9029029029029028
19007,Appanoose,Iowa,US,2020-06-18 04:33:18,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413
13001,Appling,Georgia,US,2020-06-18 04:33:18,31.74847232,-82.28909114,208,13,0,195,"Appling, Georgia, US",1131.295550962689,6.25
51011,Appomattox,Virginia,US,2020-06-18 04:33:18,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.68864307711647,0.0
48007,Aransas,Texas,US,2020-06-18 04:33:18,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0
8005,Arapahoe,Colorado,US,2020-06-18 04:33:18,39.64977461,-104.3353617,4861,339,0,4522,"Arapahoe, Colorado, US",740.3402427694604,6.9738736885414525
48009,Archer,Texas,US,2020-06-18 04:33:18,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-18 04:33:18,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-18 04:33:18,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-18 04:33:18,34.29145151,-91.37277296,14,0,0,14,"Arkansas, Arkansas, US",80.0640512409928,0.0
51013,Arlington,Virginia,US,2020-06-18 04:33:18,38.8767675,-77.10139853,2372,124,0,2248,"Arlington, Virginia, US",1001.5115562273584,5.227655986509275
42005,Armstrong,Pennsylvania,US,2020-06-18 04:33:18,40.81665618,-79.46290811,68,5,0,63,"Armstrong, Pennsylvania, US",105.04363945315517,7.352941176470588
48011,Armstrong,Texas,US,2020-06-18 04:33:18,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-18 04:33:18,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-18 04:33:18,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-18 04:33:18,30.20406249,-90.91328409999998,962,58,0,904,"Ascension, Louisiana, US",759.8496098069571,6.029106029106029
37009,Ashe,North Carolina,US,2020-06-18 04:33:18,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.07080101459397,2.3255813953488373
39005,Ashland,Ohio,US,2020-06-18 04:33:18,40.84772277,-82.27280781,31,1,0,31,"Ashland, Ohio, US",57.961259442076134,0.0
55003,Ashland,Wisconsin,US,2020-06-18 04:33:18,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-18 04:33:18,33.19153461,-91.7698471,48,1,0,47,"Ashley, Arkansas, US",244.18782113242102,2.0833333333333335
39007,Ashtabula,Ohio,US,2020-06-18 04:33:18,41.70860332,-80.74830218,397,35,0,356,"Ashtabula, Ohio, US",408.2640038666818,10.327455919395465
53003,Asotin,Washington,US,2020-06-18 04:33:18,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-18 04:33:18,29.89946234,-91.06461642,282,14,0,268,"Assumption, Louisiana, US",1288.2006303960532,4.964539007092198
48013,Atascosa,Texas,US,2020-06-18 04:33:18,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
20005,Atchison,Kansas,US,2020-06-18 04:33:18,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005,Atchison,Missouri,US,2020-06-18 04:33:18,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-18 04:33:18,39.33425634,-82.04278644,24,2,0,23,"Athens, Ohio, US",36.73825523902827,4.166666666666667
13003,Atkinson,Georgia,US,2020-06-18 04:33:18,31.29633502,-82.87545866,80,2,0,78,"Atkinson, Georgia, US",979.7917942437232,2.5
34001,Atlantic,New Jersey,US,2020-06-18 04:33:18,39.47538693,-74.65848483,2569,184,0,2369,"Atlantic, New Jersey, US",968.2557742632837,7.207207207207207
40005,Atoka,Oklahoma,US,2020-06-18 04:33:18,34.37366573,-96.03802487,9,0,0,9,"Atoka, Oklahoma, US",65.41648495420846,0.0
28007,Attala,Mississippi,US,2020-06-18 04:33:18,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.2926158248047,6.865671641791045
29007,Audrain,Missouri,US,2020-06-18 04:33:18,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.5419883409485,0.819672131147541
19009,Audubon,Iowa,US,2020-06-18 04:33:18,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.7307132459971,7.142857142857143
39011,Auglaize,Ohio,US,2020-06-18 04:33:18,40.55998859,-84.22421429999999,86,1,0,83,"Auglaize, Ohio, US",188.36516558612232,3.488372093023256
51015,Augusta,Virginia,US,2020-06-18 04:33:18,38.16404586,-79.12461614,157,2,0,155,"Augusta, Virginia, US",207.7873951136875,1.2738853503184713
46003,Aurora,South Dakota,US,2020-06-18 04:33:18,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.5637949836423,0.0
48015,Austin,Texas,US,2020-06-18 04:33:18,29.88548725,-96.27736949,37,0,0,37,"Austin, Texas, US",123.2019179541822,0.0
1001,Autauga,Alabama,US,2020-06-18 04:33:18,32.53952745,-86.64408227,404,6,0,363,"Autauga, Alabama, US",660.4736079042045,1.6260162601626016
37011,Avery,North Carolina,US,2020-06-18 04:33:18,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009,Avoyelles,Louisiana,US,2020-06-18 04:33:18,31.07796211,-92.00079449,193,10,0,183,"Avoyelles, Louisiana, US",480.7692307692308,5.181347150259067
8009,Baca,Colorado,US,2020-06-18 04:33:18,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-18 04:33:18,31.55456473,-82.45936528,179,3,0,176,"Bacon, Georgia, US",1603.3679684700824,1.675977653631285
48017,Bailey,Texas,US,2020-06-18 04:33:18,34.06854817,-102.8299707,52,0,0,52,"Bailey, Texas, US",742.8571428571429,0.0
12003,Baker,Florida,US,2020-06-18 04:33:18,30.33060121,-82.28467476,35,4,0,31,"Baker, Florida, US",119.82197877439233,11.428571428571429
13007,Baker,Georgia,US,2020-06-18 04:33:18,31.32669878,-84.44218806,37,4,0,33,"Baker, Georgia, US",1217.906517445688,10.81081081081081
41001,Baker,Oregon,US,2020-06-18 04:33:18,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-18 04:33:18,30.72774991,-87.72207058,389,9,0,368,"Baldwin, Alabama, US",168.8810844226238,2.387267904509284
13009,Baldwin,Georgia,US,2020-06-18 04:33:18,33.06882326,-83.24701748,431,33,0,398,"Baldwin, Georgia, US",960.1247493873914,7.65661252900232
21007,Ballard,Kentucky,US,2020-06-18 04:33:18,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-18 04:33:18,39.45784712,-76.62911955,7329,432,0,6897,"Baltimore, Maryland, US",885.8189201929004,5.894392140810479
24510,Baltimore City,Maryland,US,2020-06-18 04:33:18,39.30211911,-76.61151012,6866,307,0,6559,"Baltimore City, Maryland, US",1156.8855414581544,4.471307893970288
45009,Bamberg,South Carolina,US,2020-06-18 04:33:18,33.21927586,-81.05659969,50,0,0,50,"Bamberg, South Carolina, US",355.46708374804496,0.0
48019,Bandera,Texas,US,2020-06-18 04:33:18,29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.28729664243683,0.0
13011,Banks,Georgia,US,2020-06-18 04:33:18,34.35607081,-83.49644388,108,0,0,108,"Banks, Georgia, US",561.505667047936,0.0
31007,Banner,Nebraska,US,2020-06-18 04:33:18,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-18 04:33:18,42.67002716,-112.2233311,69,1,0,68,"Bannock, Idaho, US",78.58053935860059,1.4492753623188406
26013,Baraga,Michigan,US,2020-06-18 04:33:18,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-18 04:33:18,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-18 04:33:18,31.868263,-85.3871286,264,1,0,249,"Barbour, Alabama, US",1012.7197601879608,0.4
54001,Barbour,West Virginia,US,2020-06-18 04:33:18,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590596679034,9.090909090909092
38003,Barnes,North Dakota,US,2020-06-18 04:33:18,46.93579637,-98.06605978,11,0,0,11,"Barnes, North Dakota, US",105.6168987037926,0.0
25001,Barnstable,Massachusetts,US,2020-06-18 04:33:18,41.72980578,-70.28854339,1497,133,0,1364,"Barnstable, Massachusetts, US",702.8498990562937,8.884435537742151
45011,Barnwell,South Carolina,US,2020-06-18 04:33:18,33.26679302,-81.43584352,56,1,0,55,"Barnwell, South Carolina, US",268.3791814434966,1.7857142857142858
21009,Barren,Kentucky,US,2020-06-18 04:33:18,36.96469836,-85.93338945,67,2,0,65,"Barren, Kentucky, US",151.41585120567697,2.985074626865672
55005,Barron,Wisconsin,US,2020-06-18 04:33:18,45.42372701,-91.84833627,26,0,0,26,"Barron, Wisconsin, US",57.466183361329676,0.0
13013,Barrow,Georgia,US,2020-06-18 04:33:18,33.99148694,-83.71436292,401,25,0,376,"Barrow, Georgia, US",481.7395482940894,6.234413965087282
26015,Barry,Michigan,US,2020-06-18 04:33:18,42.59513984,-85.30834519,92,2,0,90,"Barry, Michigan, US",149.47197400487408,2.1739130434782608
29009,Barry,Missouri,US,2020-06-18 04:33:18,36.70978521,-93.82919888,20,0,0,20,"Barry, Missouri, US",55.883092570342846,0.0
18005,Bartholomew,Indiana,US,2020-06-18 04:33:18,39.20744865,-85.89558181,561,42,0,519,"Bartholomew, Indiana, US",669.6188782391769,7.4866310160427805
20009,Barton,Kansas,US,2020-06-18 04:33:18,38.47889676,-98.75636726,49,1,0,48,"Barton, Kansas, US",190.07719461577253,2.0408163265306123
29011,Barton,Missouri,US,2020-06-18 04:33:18,37.50207671,-94.34757022,11,0,0,11,"Barton, Missouri, US",93.58516249787307,0.0
13015,Bartow,Georgia,US,2020-06-18 04:33:18,34.23732119,-84.83887523,570,39,0,531,"Bartow, Georgia, US",529.0612411591082,6.842105263157895
48021,Bastrop,Texas,US,2020-06-18 04:33:18,30.10370699,-97.31206354,338,4,0,334,"Bastrop, Texas, US",380.9609684072901,1.183431952662722
29013,Bates,Missouri,US,2020-06-18 04:33:18,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-18 04:33:18,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-18 04:33:18,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-18 04:33:18,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-18 04:33:18,30.26548745,-85.62122584,161,4,0,157,"Bay, Florida, US",92.15534758593057,2.484472049689441
26017,Bay,Michigan,US,2020-06-18 04:33:18,43.70639106,-83.98731479,378,29,0,349,"Bay, Michigan, US",366.5419001997556,7.671957671957672
55007,Bayfield,Wisconsin,US,2020-06-18 04:33:18,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-18 04:33:18,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-18 04:33:18,44.41464384,-98.27858469,467,6,0,461,"Beadle, South Dakota, US",2530.7538069690563,1.284796573875803
,Bear River,Utah,US,2020-06-18 04:33:18,41.52106798,-113.0832816,1096,2,0,1094,"Bear River, Utah, US",586.667237632348,0.18248175182481752
37013,Beaufort,North Carolina,US,2020-06-18 04:33:18,35.48531943,-76.84325809,53,0,0,53,"Beaufort, North Carolina, US",112.78035493892837,0.0
45013,Beaufort,South Carolina,US,2020-06-18 04:33:18,32.39226291,-80.72619758,673,15,0,658,"Beaufort, South Carolina, US",350.29824798825746,2.2288261515601784
22011,Beauregard,Louisiana,US,2020-06-18 04:33:18,30.64836518,-93.34173616,139,6,0,133,"Beauregard, Louisiana, US",370.69632237245645,4.316546762589928
40007,Beaver,Oklahoma,US,2020-06-18 04:33:18,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-18 04:33:18,40.6825484,-80.34921611,615,77,0,538,"Beaver, Pennsylvania, US",375.1624178760317,12.520325203252032
30001,Beaverhead,Montana,US,2020-06-18 04:33:18,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-18 04:33:18,46.93479392,-95.67158144,49,0,0,49,"Becker, Minnesota, US",142.34668680823867,0.0
40009,Beckham,Oklahoma,US,2020-06-18 04:33:18,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009,Bedford,Pennsylvania,US,2020-06-18 04:33:18,40.00522157,-78.48998442,59,2,0,57,"Bedford, Pennsylvania, US",123.20414300033411,3.389830508474576
47003,Bedford,Tennessee,US,2020-06-18 04:33:18,35.51123746,-86.45549096,403,4,0,399,"Bedford, Tennessee, US",810.6531490756945,0.9925558312655087
51019,Bedford,Virginia,US,2020-06-18 04:33:18,37.3080028,-79.5281964,96,2,0,94,"Bedford, Virginia, US",121.52360216210742,2.0833333333333335
48025,Bee,Texas,US,2020-06-18 04:33:18,28.41761668,-97.74215593,32,0,0,32,"Bee, Texas, US",98.26500844464917,0.0
33001,Belknap,New Hampshire,US,2020-06-18 04:33:18,43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US",120.71187380715463,1.3513513513513513
21013,Bell,Kentucky,US,2020-06-18 04:33:18,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027,Bell,Texas,US,2020-06-18 04:33:18,31.03736027,-97.4785025,672,7,0,665,"Bell, Texas, US",185.1627337955054,1.0416666666666667
39013,Belmont,Ohio,US,2020-06-18 04:33:18,40.01625942,-80.9924051,472,19,0,451,"Belmont, Ohio, US",704.4145300420857,4.4491525423728815
27007,Beltrami,Minnesota,US,2020-06-18 04:33:18,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.741205391201156,0.0
13017,Ben Hill,Georgia,US,2020-06-18 04:33:18,31.76095874,-83.22145359,109,1,0,108,"Ben Hill, Georgia, US",652.6946107784431,0.9174311926605505
16009,Benewah,Idaho,US,2020-06-18 04:33:18,47.21754179,-116.6586851,20,0,0,20,"Benewah, Idaho, US",215.10002151000216,0.0
46007,Bennett,South Dakota,US,2020-06-18 04:33:18,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0
50003,Bennington,Vermont,US,2020-06-18 04:33:18,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.89202142655765,1.492537313432836
38005,Benson,North Dakota,US,2020-06-18 04:33:18,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-18 04:33:18,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-18 04:33:18,36.33644656,-94.25680817,1612,9,0,1603,"Benton, Arkansas, US",577.4859300496881,0.5583126550868487
18007,Benton,Indiana,US,2020-06-18 04:33:18,40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.9538180155464,0.0
19011,Benton,Iowa,US,2020-06-18 04:33:18,42.08011739,-92.06463573,48,1,0,47,"Benton, Iowa, US",187.170988496783,2.0833333333333335
