FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amapa,Brazil,2021-07-02 04:21:47,0.902,-52.003,117337,1838,96757,18742,"Amapa, Brazil",13874.03323278915,1.5664283218422153
,,Amazonas,Brazil,2021-07-02 04:21:47,-3.4168,-65.8561,402754,13320,345584,43850,"Amazonas, Brazil",9717.567232712854,3.3072297233547028
,,Bahia,Brazil,2021-07-02 04:21:47,-12.5797,-41.7007,1128432,24105,1092550,11777,"Bahia, Brazil",7587.0849476610865,2.136149985112085
,,Ceara,Brazil,2021-07-02 04:21:47,-5.4984,-39.3206,887774,22627,622443,242704,"Ceara, Brazil",9721.48945727358,2.5487342499329784
,,Distrito Federal,Brazil,2021-07-02 04:21:47,-15.7998,-47.8645,431151,9264,413925,7962,"Distrito Federal, Brazil",14298.927989153866,2.1486671722899864
,,Espirito Santo,Brazil,2021-07-02 04:21:47,-19.1834,-40.3089,518845,11500,493135,14210,"Espirito Santo, Brazil",12910.927799136523,2.216461563665449
,,Goias,Brazil,2021-07-02 04:21:47,-15.827,-49.8362,678659,19269,648757,10633,"Goias, Brazil",9669.774422891747,2.83927568926368
,,Maranhao,Brazil,2021-07-02 04:21:47,-4.9609,-45.2744,318394,9065,276239,33090,"Maranhao, Brazil",4500.153423636793,2.8471013901015723
,,Mato Grosso,Brazil,2021-07-02 04:21:47,-12.6819,-56.9211,451080,11846,430601,8633,"Mato Grosso, Brazil",12945.455630791059,2.6261417043539947
,,Mato Grosso do Sul,Brazil,2021-07-02 04:21:47,-20.7722,-54.7852,336087,8231,315039,12817,"Mato Grosso do Sul, Brazil",12093.871649587294,2.4490682472097998
,,Minas Gerais,Brazil,2021-07-02 04:21:47,-18.5122,-44.555,1810854,46459,1686090,78305,"Minas Gerais, Brazil",8554.357213881509,2.5655850775380014
,,Para,Brazil,2021-07-02 04:21:47,-1.9981,-54.9306,554681,15491,517245,21945,"Para, Brazil",6447.631108938708,2.79277638859092
,,Paraiba,Brazil,2021-07-02 04:21:47,-7.24,-36.782,396904,8628,262724,125552,"Paraiba, Brazil",9877.8361161805,2.173825408663052
,,Parana,Brazil,2021-07-02 04:21:47,-25.2521,-52.0215,1292791,30943,901606,360242,"Parana, Brazil",11306.59315930609,2.393503667646201
,,Pernambuco,Brazil,2021-07-02 04:21:47,-8.8137,-36.9541,552289,17720,467422,67147,"Pernambuco, Brazil",5778.8521190226575,3.208465133290723
,,Piaui,Brazil,2021-07-02 04:21:47,-7.7183,-42.7289,296389,6624,290026,-261,"Piaui, Brazil",9054.947915314151,2.234900755426146
,,Rio Grande do Norte,Brazil,2021-07-02 04:21:47,-5.4026,-36.9541,343352,6797,150649,185906,"Rio Grande do Norte, Brazil",9790.886586919954,1.979601109065915
,,Rio Grande do Sul,Brazil,2021-07-02 04:21:47,-30.0346,-51.2177,1219231,31497,1173125,14609,"Rio Grande do Sul, Brazil",10716.404920385341,2.5833496687666244
,,Rio de Janeiro,Brazil,2021-07-02 04:21:47,-22.9068,-43.1729,960495,55703,895595,9197,"Rio de Janeiro, Brazil",5563.267715392978,5.799405514864731
,,Rondonia,Brazil,2021-07-02 04:21:47,-11.5057,-63.5806,248173,6149,234484,7540,"Rondonia, Brazil",13964.073204011873,2.477707083365233
,,Roraima,Brazil,2021-07-02 04:21:47,-2.7376,-62.0751,112643,1747,104946,5950,"Roraima, Brazil",18595.287580415377,1.5509175004216862
,,Santa Catarina,Brazil,2021-07-02 04:21:47,-27.2423,-50.2189,1055369,16908,1018514,19947,"Santa Catarina, Brazil",14729.940369484762,1.6020936752927175
,,Sao Paulo,Brazil,2021-07-02 04:21:47,-23.5505,-46.6333,3743291,128322,3321896,293073,"Sao Paulo, Brazil",8151.9349409871265,3.428053015381385
,,Sergipe,Brazil,2021-07-02 04:21:47,-10.5741,-37.3857,264213,5714,247089,11410,"Sergipe, Brazil",11494.03835913927,2.162649074799499
,,Tocantins,Brazil,2021-07-02 04:21:47,-10.1753,-48.2982,198150,3227,181180,13743,"Tocantins, Brazil",12598.021700513586,1.6285642190259904
,,,Brunei,2021-07-02 04:21:47,4.5353,114.7277,261,3,248,10,Brunei,59.65946105334379,1.1494252873563218
,,,Bulgaria,2021-07-02 04:21:47,42.7339,25.4858,421902,18067,394930,8905,Bulgaria,6071.890905087397,4.282274082606861
,,,Burkina Faso,2021-07-02 04:21:47,12.2383,-1.5616,13485,168,13308,9,Burkina Faso,64.51141299465088,1.2458286985539488
,,,Burma,2021-07-02 04:21:47,21.9162,95.956,159347,3347,136992,19008,Burma,292.86455302514105,2.100447451160047
,,,Burundi,2021-07-02 04:21:47,-3.3731,29.9189,5482,8,773,4701,Burundi,46.10294311197894,0.1459321415541773
,,,Cabo Verde,2021-07-02 04:21:47,16.5388,-23.0418,32594,287,31692,615,Cabo Verde,5862.356741512407,0.8805301589249556
,,,Cambodia,2021-07-02 04:21:47,11.55,104.9167,51384,628,44858,5898,Cambodia,307.33948877595395,1.2221703253931184
,,,Cameroon,2021-07-02 04:21:47,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-02 04:21:47,53.9333,-116.5765,231987,2301,228631,1055,"Alberta, Canada",5256.726154085996,0.9918659235215767
,,British Columbia,Canada,2021-07-02 04:21:47,53.7267,-127.6476,147621,1754,145032,835,"British Columbia, Canada",2888.346650904329,1.1881778337770372
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-02 04:21:47,53.7609,-98.8139,56167,1141,53631,1395,"Manitoba, Canada",4077.4088450451054,2.031441949899407
,,New Brunswick,Canada,2021-07-02 04:21:47,46.5653,-66.4619,2332,45,2262,25,"New Brunswick, Canada",298.9770421016599,1.9296740994854202
,,Newfoundland and Labrador,Canada,2021-07-02 04:21:47,53.1355,-57.6604,1386,7,1370,9,"Newfoundland and Labrador, Canada",265.8406298850134,0.5050505050505051
,,Northwest Territories,Canada,2021-07-02 04:21:47,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-02 04:21:47,44.682,-63.7443,5840,92,5697,51,"Nova Scotia, Canada",597.4687377552158,1.5753424657534247
,,Nunavut,Canada,2021-07-02 04:21:47,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-02 04:21:47,51.2538,-85.3232,552476,9145,541073,2258,"Ontario, Canada",3755.318764963726,1.6552755232806493
,,Prince Edward Island,Canada,2021-07-02 04:21:47,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",130.88177645139672,0.0
,,Quebec,Canada,2021-07-02 04:21:47,52.9399,-73.5491,374857,11210,362756,891,"Quebec, Canada",4390.622082782735,2.990473700637843
,,Repatriated Travellers,Canada,2021-07-02 04:21:47,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-02 04:21:47,52.9399,-106.4509,48861,568,47873,420,"Saskatchewan, Canada",4134.924758772783,1.162481324573791
,,Yukon,Canada,2021-07-02 04:21:47,64.2823,-135.0,357,5,219,133,"Yukon, Canada",869.0783387701447,1.4005602240896358
,,,Central African Republic,2021-07-02 04:21:47,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-07-02 04:21:47,15.4542,18.7322,4951,174,4769,8,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-07-02 04:21:47,-23.6509,-70.3975,57541,1119,55598,824,"Antofagasta, Chile",9471.239469725153,1.944700300655185
,,Araucania,Chile,2021-07-02 04:21:47,-38.9489,-72.3311,92750,1216,89984,1550,"Araucania, Chile",9689.477071197547,1.3110512129380054
,,Arica y Parinacota,Chile,2021-07-02 04:21:47,-18.594,-69.4785,25109,478,24129,502,"Arica y Parinacota, Chile",11106.835111559352,1.9036998685730215
,,Atacama,Chile,2021-07-02 04:21:47,-27.5661,-70.0503,24775,278,23772,725,"Atacama, Chile",8574.325820920316,1.1220988900100908
,,Aysen,Chile,2021-07-02 04:21:47,-45.9864,-73.7669,7681,60,7420,201,"Aysen, Chile",7445.859749122705,0.7811482879833355
,,Biobio,Chile,2021-07-02 04:21:47,-37.4464,-72.1416,143376,2312,139117,1947,"Biobio, Chile",9209.63126403114,1.612543242941636
,,Coquimbo,Chile,2021-07-02 04:21:47,-29.959,-71.3389,45076,811,43364,901,"Coquimbo, Chile",5949.9515566549535,1.7991836010293727
,,Los Lagos,Chile,2021-07-02 04:21:47,-41.9198,-72.1416,84636,1199,82429,1008,"Los Lagos, Chile",10213.006270001011,1.416654851363486
,,Los Rios,Chile,2021-07-02 04:21:47,-40.231,-72.3311,45366,538,43743,1085,"Los Rios, Chile",11788.367542621942,1.1859101529780012
,,Magallanes,Chile,2021-07-02 04:21:47,-52.368,-70.9863,28878,451,28281,146,"Magallanes, Chile",17340.707247212264,1.561742502943417
,,Maule,Chile,2021-07-02 04:21:47,-35.5183,-71.6885,95925,1519,92654,1752,"Maule, Chile",9179.86506531413,1.5835287985405264
,,Metropolitana,Chile,2021-07-02 04:21:47,-33.4376,-70.6505,654152,17046,628164,8942,"Metropolitana, Chile",9196.817909326386,2.605816385182649
,,Nuble,Chile,2021-07-02 04:21:47,-36.7226,-71.7622,33996,565,32968,463,"Nuble, Chile",7073.525464566831,1.6619602306153665
,,OHiggins,Chile,2021-07-02 04:21:47,-34.5755,-71.0022,65501,1326,63230,945,"OHiggins, Chile",7162.062423801741,2.0243965740981054
,,Tarapaca,Chile,2021-07-02 04:21:47,-19.9232,-69.5132,39019,733,37931,355,"Tarapaca, Chile",11803.979936955087,1.8785719777544274
,,Unknown,Chile,2021-07-02 04:21:47,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-02 04:21:47,-33.0472,-71.6127,114724,2937,109575,2212,"Valparaiso, Chile",6317.741816463665,2.5600571807119694
,,Anhui,China,2021-07-02 04:21:47,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-02 04:21:47,40.1824,116.4142,1078,9,1057,12,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-02 04:21:47,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-07-02 04:21:47,26.0789,117.9874,685,1,625,59,"Fujian, China",1.7381375285460543,0.145985401459854
,,Gansu,China,2021-07-02 04:21:47,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-02 04:21:47,23.3417,113.4244,2745,8,2593,144,"Guangdong, China",2.419354838709677,0.29143897996357016
,,Guangxi,China,2021-07-02 04:21:47,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-07-02 04:21:47,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-02 04:21:47,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-02 04:21:47,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-02 04:21:47,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-02 04:21:47,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-07-02 04:21:47,22.3,114.2,11927,211,11631,85,"Hong Kong, China",159.09055743453237,1.7690953299237024
,,Hubei,China,2021-07-02 04:21:47,30.9756,112.2707,68162,4512,63648,2,"Hubei, China",115.19689031603852,6.619524074997799
,,Hunan,China,2021-07-02 04:21:47,27.6104,111.7088,1057,4,1047,6,"Hunan, China",1.5321061023336715,0.3784295175023652
,,Inner Mongolia,China,2021-07-02 04:21:47,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-02 04:21:47,32.9711,119.455,743,0,732,11,"Jiangsu, China",0.9228667246304808,0.0
,,Jiangxi,China,2021-07-02 04:21:47,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-02 04:21:47,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-02 04:21:47,41.2956,122.6085,428,2,424,2,"Liaoning, China",0.9818765771966048,0.4672897196261682
,,Macau,China,2021-07-02 04:21:47,22.1667,113.55,54,0,51,3,"Macau, China",8.316110770595465,0.0
,,Ningxia,China,2021-07-02 04:21:47,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-02 04:21:47,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-02 04:21:47,35.1917,108.8701,627,3,618,6,"Shaanxi, China",1.6226708074534162,0.4784688995215311
,,Shandong,China,2021-07-02 04:21:47,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-02 04:21:47,31.202,121.4491,2207,7,2153,47,"Shanghai, China",9.104785478547855,0.31717263253285
,,Shanxi,China,2021-07-02 04:21:47,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-02 04:21:47,30.6171,102.7103,1100,3,1055,42,"Sichuan, China",1.318786716221077,0.2727272727272727
,,Tianjin,China,2021-07-02 04:21:47,39.3054,117.323,401,3,390,8,"Tianjin, China",2.5705128205128207,0.7481296758104738
,,Tibet,China,2021-07-02 04:21:47,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-02 04:21:47,,,0,0,19,-19,"Unknown, China",,
,,Xinjiang,China,2021-07-02 04:21:47,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-02 04:21:47,24.974,101.487,419,2,364,53,"Yunnan, China",0.8674948240165632,0.477326968973747
,,Zhejiang,China,2021-07-02 04:21:47,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-02 04:21:47,-1.4429,-71.5724,6405,244,6114,47,"Amazonas, Colombia",8362.819726070324,3.8095238095238093
,,Antioquia,Colombia,2021-07-02 04:21:47,7.1986,-75.3412,646615,13890,598622,34103,"Antioquia, Colombia",10092.160230943724,2.1481097716570137
,,Arauca,Colombia,2021-07-02 04:21:47,7.0762,-70.7105,10704,310,9905,489,"Arauca, Colombia",4082.7847154942897,2.896113602391629
,,Atlantico,Colombia,2021-07-02 04:21:47,10.6966,-74.8741,291834,8977,278115,4742,"Atlantico, Colombia",11509.84197700114,3.0760637896886585
,,Bolivar,Colombia,2021-07-02 04:21:47,8.6704,-74.03,132539,2527,127254,2758,"Bolivar, Colombia",6402.510011545281,1.906608620858766
,,Boyaca,Colombia,2021-07-02 04:21:47,5.4545,-73.362,90163,2088,84177,3898,"Boyaca, Colombia",7406.3395368398915,2.3158058183512082
,,Caldas,Colombia,2021-07-02 04:21:47,5.2983,-75.2479,89587,1847,84738,3002,"Caldas, Colombia",8974.360258651346,2.0616830566934934
,,Capital District,Colombia,2021-07-02 04:21:47,4.711,-74.0721,1267637,23847,1157388,86402,"Capital District, Colombia",17101.190060230154,1.8812167836691418
,,Caqueta,Colombia,2021-07-02 04:21:47,0.8699,-73.8419,20351,778,19100,473,"Caqueta, Colombia",5068.881090141946,3.822907965210555
,,Casanare,Colombia,2021-07-02 04:21:47,5.7589,-71.5724,29692,726,27448,1518,"Casanare, Colombia",7061.0505488651725,2.4451030580627777
,,Cauca,Colombia,2021-07-02 04:21:47,2.705,-76.82600000000002,42487,1125,39365,1997,"Cauca, Colombia",2901.1504361934003,2.647868759855956
,,Cesar,Colombia,2021-07-02 04:21:47,9.3373,-73.6536,80170,2185,75823,2162,"Cesar, Colombia",6677.639195917953,2.7254584008980918
,,Choco,Colombia,2021-07-02 04:21:47,5.2528,-76.82600000000002,14384,348,13656,380,"Choco, Colombia",2689.472837894941,2.4193548387096775
,,Cordoba,Colombia,2021-07-02 04:21:47,8.0493,-75.574,82973,3072,76619,3282,"Cordoba, Colombia",4648.912500847442,3.702409217456281
,,Cundinamarca,Colombia,2021-07-02 04:21:47,5.026,-74.03,223241,5800,209885,7556,"Cundinamarca, Colombia",7647.701657382857,2.5980890607012155
,,Guainia,Colombia,2021-07-02 04:21:47,2.5854,-68.5247,2049,23,2002,24,"Guainia, Colombia",4258.635740117223,1.1224987798926305
,,Guaviare,Colombia,2021-07-02 04:21:47,1.0654,-73.2603,4359,76,4214,69,"Guaviare, Colombia",5266.591757584544,1.7435191557696719
,,Huila,Colombia,2021-07-02 04:21:47,2.5359,-75.5277,72170,2418,67221,2531,"Huila, Colombia",6558.607615872976,3.3504226132742136
,,La Guajira,Colombia,2021-07-02 04:21:47,11.3548,-72.5205,39437,1258,37675,504,"La Guajira, Colombia",4478.627237212683,3.189897811699673
,,Magdalena,Colombia,2021-07-02 04:21:47,10.4113,-74.4057,80832,2991,75762,2079,"Magdalena, Colombia",6024.389116867126,3.700267220902613
,,Meta,Colombia,2021-07-02 04:21:47,3.272,-73.0877,72763,1723,69022,2018,"Meta, Colombia",6998.313010593217,2.3679617387958167
,,Narino,Colombia,2021-07-02 04:21:47,1.2892,-77.3579,77909,2613,72111,3185,"Narino, Colombia",4777.9579441086435,3.353912898381445
,,Norte de Santander,Colombia,2021-07-02 04:21:47,7.9463,-72.8988,75339,3515,68937,2887,"Norte de Santander, Colombia",5050.583600200846,4.6655782529632726
,,Putumayo,Colombia,2021-07-02 04:21:47,0.436,-75.5277,13644,564,12654,426,"Putumayo, Colombia",3918.640251362793,4.133685136323659
,,Quindio,Colombia,2021-07-02 04:21:47,4.461,-75.6674,49404,1467,46815,1122,"Quindio, Colombia",9150.515647226171,2.96939519067282
,,Risaralda,Colombia,2021-07-02 04:21:47,5.3158,-75.9928,76186,1866,71727,2593,"Risaralda, Colombia",8075.6751370838065,2.4492688945475547
,,San Andres y Providencia,Colombia,2021-07-02 04:21:47,12.5567,-81.7185,6325,127,6080,118,"San Andres y Providencia, Colombia",10321.475195822457,2.007905138339921
,,Santander,Colombia,2021-07-02 04:21:47,6.6437,-73.6536,194615,6073,178495,10047,"Santander, Colombia",8907.529486181349,3.12052000102767
,,Sucre,Colombia,2021-07-02 04:21:47,8.814,-74.7233,49252,1370,45438,2444,"Sucre, Colombia",5443.033917841706,2.781612929424186
,,Tolima,Colombia,2021-07-02 04:21:47,4.0925,-75.1545,91099,2933,85892,2274,"Tolima, Colombia",6848.585950697157,3.2195743092679394
,,Unknown,Colombia,2021-07-02 04:21:47,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-02 04:21:47,3.8009,-76.6413,330986,10304,307791,12891,"Valle del Cauca, Colombia",7394.871093678436,3.113122609415504
,,Vaupes,Colombia,2021-07-02 04:21:47,0.8554,-70.812,1673,15,1647,11,"Vaupes, Colombia",4100.791724881731,0.8965929468021518
,,Vichada,Colombia,2021-07-02 04:21:47,4.4234,-69.2878,2473,37,2381,55,"Vichada, Colombia",2293.8928465420004,1.4961585119288314
,,,Comoros,2021-07-02 04:21:47,-11.6455,43.3333,3943,146,3765,32,Comoros,453.4294700406511,3.7027643925944713
,,,Congo (Brazzaville),2021-07-02 04:21:47,-0.228,15.8277,12695,166,11211,1318,Congo (Brazzaville),230.06140528284047,1.3076014178810555
,,,Congo (Kinshasa),2021-07-02 04:21:47,-4.0383,21.7587,41353,933,28422,11998,Congo (Kinshasa),46.17279112774961,2.2561845573477135
,,,Costa Rica,2021-07-02 04:21:47,9.7489,-83.7534,369540,4674,294872,69994,Costa Rica,7254.2546162100025,1.264815716837149
,,,Cote d'Ivoire,2021-07-02 04:21:47,7.54,-5.5471,48378,315,47862,201,Cote d'Ivoire,183.4009236767757,0.6511224110132705
,,,Croatia,2021-07-02 04:21:47,45.1,15.2,359975,8209,351241,525,Croatia,8768.611452407004,2.280436141398708
,,,Cuba,2021-07-02 04:21:47,21.521757,-77.78116700000002,193945,1302,176030,16613,Cuba,1712.2942986678454,0.6713243445306659
,,,Cyprus,2021-07-02 04:21:47,35.1264,33.4299,76333,374,39061,36898,Cyprus,6322.301283543199,0.4899584714343731
,,,Czechia,2021-07-02 04:21:47,49.8175,15.473,1667435,30304,1635643,1488,Czechia,15570.434239220871,1.8174021775961282
,,Faroe Islands,Denmark,2021-07-02 04:21:47,61.8926,-6.9118,778,1,764,13,"Faroe Islands, Denmark",1592.1416146526144,0.12853470437017994
,,Greenland,Denmark,2021-07-02 04:21:47,71.7069,-42.6043,50,0,50,0,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-07-02 04:21:47,56.2639,9.5018,294152,2535,288476,3141,Denmark,5078.413170256637,0.8617993418368735
,,,Diamond Princess,2021-07-02 04:21:47,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-02 04:21:47,11.8251,42.5903,11602,155,11443,4,Djibouti,1174.2891208722247,1.3359765557662473
