FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Northwest Territories,Canada,2021-02-16 05:24:38,64.8255,-124.8457,43,0,37,6,"Northwest Territories,Canada",95.75984322109389,0.0
,,Nova Scotia,Canada,2021-02-16 05:24:38,44.682,-63.7443,1594,65,1519,10,"Nova Scotia, Canada",163.07622739414626,4.077791718946048
,,Nunavut,Canada,2021-02-16 05:24:38,70.2998,-83.1076,311,1,299,11,"Nunavut, Canada",801.9597730789067,0.3215434083601286
,,Ontario,Canada,2021-02-16 05:24:38,51.2538,-85.3232,291451,6679,271886,12886,"Ontario, Canada",1981.0659818117765,2.2916373592816632
,,Prince Edward Island,Canada,2021-02-16 05:24:38,46.5107,-63.4168,114,0,110,4,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-16 05:24:38,52.9399,-73.5491,277518,10229,257434,9855,"Quebec, Canada",3250.51061916864,3.685887041561268
,,Repatriated Travellers,Canada,2021-02-16 05:24:38,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-16 05:24:38,52.9399,-106.4509,26550,354,24332,1864,"Saskatchewan, Canada",2246.8277838238555,1.3333333333333333
,,Yukon,Canada,2021-02-16 05:24:38,64.2823,-135.0,72,1,69,2,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-16 05:24:38,6.6111,20.9394,4996,63,4885,48,Central African Republic,103.44190730644395,1.2610088070456364
,,,Chad,2021-02-16 05:24:38,15.4542,18.7322,3664,131,3182,351,Chad,22.306291561372838,3.5753275109170306
,,Antofagasta,Chile,2021-02-16 05:24:38,-23.6509,-70.3975,35191,711,32905,1575,"Antofagasta, Chile",5792.433016094573,2.0204029439345286
,,Araucania,Chile,2021-02-16 05:24:38,-38.9489,-72.3311,36121,466,34080,1575,"Araucania, Chile",3773.5159168595856,1.2901082472799756
,,Arica y Parinacota,Chile,2021-02-16 05:24:38,-18.594,-69.4785,14182,277,13281,624,"Arica y Parinacota, Chile",6273.333687209159,1.9531800874347764
,,Atacama,Chile,2021-02-16 05:24:38,-27.5661,-70.0503,11193,142,10633,418,"Atacama, Chile",3873.761005592779,1.268650049137854
,,Aysen,Chile,2021-02-16 05:24:38,-45.9864,-73.7669,2849,23,2681,145,"Aysen, Chile",2761.782896139902,0.8073008073008073
,,Biobio,Chile,2021-02-16 05:24:38,-37.4464,-72.1416,66930,1194,62855,2881,"Biobio, Chile",4299.189686569609,1.783953384132676
,,Coquimbo,Chile,2021-02-16 05:24:38,-29.959,-71.3389,19009,377,17797,835,"Coquimbo, Chile",2509.154076236889,1.9832710821189963
,,Los Lagos,Chile,2021-02-16 05:24:38,-41.9198,-72.1416,47962,537,45252,2173,"Los Lagos, Chile",5787.563291291987,1.1196363787998833
,,Los Rios,Chile,2021-02-16 05:24:38,-40.231,-72.3311,17089,199,15917,973,"Los Rios, Chile",4440.581337033601,1.164491778336942
,,Magallanes,Chile,2021-02-16 05:24:38,-52.368,-70.9863,21094,296,20381,417,"Magallanes, Chile",12666.558579981145,1.4032426282355173
,,Maule,Chile,2021-02-16 05:24:38,-35.5183,-71.6885,39983,788,37311,1884,"Maule, Chile",3826.307478826738,1.9708376059825425
,,Metropolitana,Chile,2021-02-16 05:24:38,-33.4376,-70.6505,354078,11688,337169,5221,"Metropolitana, Chile",4978.033991638746,3.300967583413824
,,Nuble,Chile,2021-02-16 05:24:38,-36.7226,-71.7622,15649,302,14477,870,"Nuble, Chile",3256.077185404351,1.9298357722538182
,,OHiggins,Chile,2021-02-16 05:24:38,-34.5755,-71.0022,28387,728,26700,959,"OHiggins, Chile",3103.9139253516737,2.5645541973438544
,,Tarapaca,Chile,2021-02-16 05:24:38,-19.9232,-69.5132,23287,391,22075,821,"Tarapaca, Chile",7044.754627024607,1.679048396100829
,,Unknown,Chile,2021-02-16 05:24:38,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2021-02-16 05:24:38,-33.0472,-71.6127,46487,1504,43562,1421,"Valparaiso, Chile",2559.994977702541,3.235313098285542
,,Anhui,China,2021-02-16 05:24:38,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-16 05:24:38,40.1824,116.4142,1046,9,1004,33,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-16 05:24:38,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-16 05:24:38,26.0789,117.9874,548,1,535,12,"Fujian, China",1.3905100228368434,0.18248175182481752
,,Gansu,China,2021-02-16 05:24:38,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-16 05:24:38,23.3417,113.4244,2171,8,2107,56,"Guangdong, China",1.9134496738938835,0.36849378166743435
,,Guangxi,China,2021-02-16 05:24:38,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-16 05:24:38,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-16 05:24:38,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-16 05:24:38,37.8957,114.9042,1317,7,1157,153,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-16 05:24:38,47.862,127.7615,1609,13,1521,75,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-16 05:24:38,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-02-16 05:24:38,22.3,114.2,10788,193,10207,388,"Hong Kong, China",143.8977893522039,1.789024842417501
,,Hubei,China,2021-02-16 05:24:38,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-16 05:24:38,27.6104,111.7088,1033,4,1022,7,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-16 05:24:38,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-16 05:24:38,32.9711,119.455,703,0,688,15,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-16 05:24:38,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-16 05:24:38,43.6661,126.1923,573,3,474,96,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-16 05:24:38,41.2956,122.6085,404,2,401,1,"Liaoning, China",0.9268180775407204,0.49504950495049505
,,Macau,China,2021-02-16 05:24:38,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-16 05:24:38,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-16 05:24:38,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-16 05:24:38,35.1917,108.8701,547,3,531,13,"Shaanxi, China",1.415631469979296,0.5484460694698354
,,Shandong,China,2021-02-16 05:24:38,36.3427,118.1498,867,7,859,1,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-16 05:24:38,31.202,121.4491,1765,7,1662,96,"Shanghai, China",7.281353135313531,0.39660056657223797
,,Shanxi,China,2021-02-16 05:24:38,37.5777,112.2922,239,0,231,8,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-16 05:24:38,30.6171,102.7103,879,3,864,12,"Sichuan, China",1.0538304759621149,0.3412969283276451
,,Tianjin,China,2021-02-16 05:24:38,39.3054,117.323,349,3,331,15,"Tianjin, China",2.2371794871794872,0.8595988538681948
,,Tibet,China,2021-02-16 05:24:38,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-16 05:24:38,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-16 05:24:38,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-16 05:24:38,29.1832,120.0934,1320,1,1306,13,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-16 05:24:38,-1.4429,-71.5724,4434,149,4189,96,"Amazonas, Colombia",5789.343117157818,3.3603969327920615
,,Antioquia,Colombia,2021-02-16 05:24:38,7.1986,-75.3412,336610,6293,324127,6190,"Antioquia, Colombia",5253.701283357124,1.869522592911678
,,Arauca,Colombia,2021-02-16 05:24:38,7.0762,-70.7105,5501,163,5205,133,"Arauca, Colombia",2098.2248430431696,2.9630976186147975
,,Atlantico,Colombia,2021-02-16 05:24:38,10.6966,-74.8741,120262,3955,114624,1683,"Atlantico, Colombia",4743.0957867764255,3.2886531073822156
,,Bolivar,Colombia,2021-02-16 05:24:38,8.6704,-74.03,65985,1329,63954,702,"Bolivar, Colombia",3187.5117747366085,2.0140941122982494
,,Boyaca,Colombia,2021-02-16 05:24:38,5.4545,-73.362,44872,1022,42495,1355,"Boyaca, Colombia",3685.960623504981,2.2775895881618826
,,Caldas,Colombia,2021-02-16 05:24:38,5.2983,-75.2479,45999,950,43813,1236,"Caldas, Colombia",4607.940856795108,2.0652622883106155
,,Capital District,Colombia,2021-02-16 05:24:38,4.711,-74.0721,642278,13412,611150,17716,"Capital District, Colombia",8664.718803178279,2.0881923403884297
,,Caqueta,Colombia,2021-02-16 05:24:38,0.8699,-73.8419,16925,615,15953,357,"Caqueta, Colombia",4215.557586882827,3.633677991137371
,,Casanare,Colombia,2021-02-16 05:24:38,5.7589,-71.5724,12028,255,11411,362,"Casanare, Colombia",2860.377071323935,2.1200532091785833
,,Cauca,Colombia,2021-02-16 05:24:38,2.705,-76.82600000000002,26940,723,25478,739,"Cauca, Colombia",1839.5507508426153,2.683741648106904
,,Cesar,Colombia,2021-02-16 05:24:38,9.3373,-73.6536,39804,1150,37912,742,"Cesar, Colombia",3315.414126909295,2.8891568686564164
,,Choco,Colombia,2021-02-16 05:24:38,5.2528,-76.82600000000002,6494,197,6202,95,"Choco, Colombia",1214.2266830707558,3.033569448721897
,,Cordoba,Colombia,2021-02-16 05:24:38,8.0493,-75.574,35566,1783,32835,948,"Cordoba, Colombia",1992.735251288252,5.013214868132486
,,Cundinamarca,Colombia,2021-02-16 05:24:38,5.026,-74.03,102478,2754,96911,2813,"Cundinamarca, Colombia",3510.650688920406,2.687406077401979
,,Guainia,Colombia,2021-02-16 05:24:38,2.5854,-68.5247,1298,22,1269,7,"Guainia, Colombia",2697.7594878829445,1.694915254237288
,,Guaviare,Colombia,2021-02-16 05:24:38,1.0654,-73.2603,2207,39,2155,13,"Guaviare, Colombia",2666.5216813464303,1.7671046669687358
,,Huila,Colombia,2021-02-16 05:24:38,2.5359,-75.5277,48879,1666,46707,506,"Huila, Colombia",4441.986721023351,3.408416702469363
,,La Guajira,Colombia,2021-02-16 05:24:38,11.3548,-72.5205,16020,627,15164,229,"La Guajira, Colombia",1819.2968111201965,3.9138576779026217
,,Magdalena,Colombia,2021-02-16 05:24:38,10.4113,-74.4057,31835,1226,29878,731,"Magdalena, Colombia",2372.654734949834,3.8511072718705828
,,Meta,Colombia,2021-02-16 05:24:38,3.272,-73.0877,41789,952,40321,516,"Meta, Colombia",4019.2474526844676,2.2781114647395246
,,Narino,Colombia,2021-02-16 05:24:38,1.2892,-77.3579,48031,1531,45413,1087,"Narino, Colombia",2945.617297276081,3.187524723615998
,,Norte de Santander,Colombia,2021-02-16 05:24:38,7.9463,-72.8988,50105,2660,46465,980,"Norte de Santander, Colombia",3358.94412307123,5.308851412034727
,,Putumayo,Colombia,2021-02-16 05:24:38,0.436,-75.5277,7710,306,7175,229,"Putumayo, Colombia",2214.3591569926075,3.9688715953307394
,,Quindio,Colombia,2021-02-16 05:24:38,4.461,-75.6674,31307,910,29825,572,"Quindio, Colombia",5798.623458985301,2.9066981825150924
,,Risaralda,Colombia,2021-02-16 05:24:38,5.3158,-75.9928,45501,1105,43569,827,"Risaralda, Colombia",4823.081595207128,2.4285180545482516
,,San Andres y Providencia,Colombia,2021-02-16 05:24:38,12.5567,-81.7185,2686,43,2622,21,"San Andres y Providencia, Colombia",4383.159268929504,1.6008935219657483
,,Santander,Colombia,2021-02-16 05:24:38,6.6437,-73.6536,88440,3170,82636,2634,"Santander, Colombia",4047.899225434209,3.584350972410674
,,Sucre,Colombia,2021-02-16 05:24:38,8.814,-74.7233,20098,750,18932,416,"Sucre, Colombia",2221.1097149513243,3.731714598467509
,,Tolima,Colombia,2021-02-16 05:24:38,4.0925,-75.1545,64540,2031,61328,1181,"Tolima, Colombia",4851.949387567312,3.146885652308646
,,Unknown,Colombia,2021-02-16 05:24:38,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-16 05:24:38,3.8009,-76.6413,189439,5964,178306,5169,"Valle del Cauca, Colombia",4232.435768024476,3.14824297003257
,,Vaupes,Colombia,2021-02-16 05:24:38,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-16 05:24:38,4.4234,-69.2878,1336,21,1308,7,"Vichada, Colombia",1239.2401306025529,1.5718562874251496
,,,Comoros,2021-02-16 05:24:38,-11.6455,43.3333,3358,132,2911,315,Comoros,386.15677413048604,3.930911256700417
,,,Congo (Brazzaville),2021-02-16 05:24:38,-0.228,15.8277,8419,123,7019,1277,Congo (Brazzaville),152.57085238883298,1.4609811141465732
,,,Congo (Kinshasa),2021-02-16 05:24:38,-4.0383,21.7587,24386,693,15412,8281,Congo (Kinshasa),27.22824666750423,2.8417944722381696
,,,Costa Rica,2021-02-16 05:24:38,9.7489,-83.7534,200024,2730,163334,33960,Costa Rica,3926.5709405011353,1.3648362196536417
,,,Cote d'Ivoire,2021-02-16 05:24:38,7.54,-5.5471,31235,175,29446,1614,Cote d'Ivoire,118.41183701360303,0.5602689290859613
,,,Croatia,2021-02-16 05:24:38,45.1,15.2,237725,5339,230384,2002,Croatia,5790.730349394972,2.2458723314754443
,,,Cuba,2021-02-16 05:24:38,21.521757,-77.78116700000002,39004,269,33776,4959,Cuba,344.35704362185487,0.6896728540662496
,,,Cyprus,2021-02-16 05:24:38,35.1264,33.4299,32626,222,2057,30347,Cyprus,2702.2572370649705,0.6804389137497702
,,,Czechia,2021-02-16 05:24:38,49.8175,15.473,1090860,18250,969154,103456,Czechia,10186.40240500918,1.6729919513044753
,,Faroe Islands,Denmark,2021-02-16 05:24:38,61.8926,-6.9118,657,1,654,2,"Faroe Islands, Denmark",1344.5206180292646,0.15220700152207
,,Greenland,Denmark,2021-02-16 05:24:38,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-16 05:24:38,56.2639,9.5018,204799,2301,196765,5733,Denmark,3535.770414123953,1.1235406422882923
,,,Diamond Princess,2021-02-16 05:24:38,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-16 05:24:38,11.8251,42.5903,5980,63,5861,56,Djibouti,605.2619326681524,1.0535117056856187
,,,Dominica,2021-02-16 05:24:38,15.415,-61.371,134,0,121,13,Dominica,186.13437790834962,0.0
,,,Dominican Republic,2021-02-16 05:24:38,18.7357,-70.1627,230563,2959,178146,49458,Dominican Republic,2125.4151954147087,1.2833802474811657
