FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72005,Aguadilla,Puerto Rico,US,2020-07-19 04:34:58,18.459681,-67.12081500000001,102,0,0,102,"Aguadilla, Puerto Rico, US",167.3530328635416,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-19 04:34:58,18.251619,-66.126806,77,0,0,77,"Aguas Buenas, Puerto Rico, US",268.67650650755434,0.0
72009,Aibonito,Puerto Rico,US,2020-07-19 04:34:58,18.131361,-66.264131,55,0,0,55,"Aibonito, Puerto Rico, US",212.35521235521242,0.0
45003,Aiken,South Carolina,US,2020-07-19 04:34:58,33.54338026,-81.63645384,992,15,0,977,"Aiken, South Carolina, US",580.5515239477504,1.5120967741935485
27001,Aitkin,Minnesota,US,2020-07-19 04:34:58,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, US",113.30731461664358,0.0
12001,Alachua,Florida,US,2020-07-19 04:34:58,29.67866525,-82.35928158,2531,12,0,2519,"Alachua, Florida, US",940.7418145054879,0.4741209008297116
37001,Alamance,North Carolina,US,2020-07-19 04:34:58,36.0434701,-79.39976137,1648,39,0,1609,"Alamance, North Carolina, US",972.2197641423168,2.366504854368932
6001,Alameda,California,US,2020-07-19 04:34:58,37.64629437,-121.8929271,9110,162,0,8948,"Alameda, California, US",545.0752066170097,1.778265642151482
8003,Alamosa,Colorado,US,2020-07-19 04:34:58,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, US",1275.1801885048974,3.3816425120772946
36001,Albany,New York,US,2020-07-19 04:34:58,42.60060306,-73.97723916,2315,121,0,2194,"Albany, New York, US",757.7592584106368,5.226781857451404
56001,Albany,Wyoming,US,2020-07-19 04:34:58,41.65498705,-105.7235415,58,0,0,58,"Albany, Wyoming, US",149.17695473251032,0.0
51003,Albemarle,Virginia,US,2020-07-19 04:34:58,38.02080697,-78.55481085,608,10,0,598,"Albemarle, Virginia, US",556.1145156864537,1.644736842105263
26001,Alcona,Michigan,US,2020-07-19 04:34:58,44.6846864,-83.59507875,26,1,0,25,"Alcona, Michigan, US",249.87986544930317,3.8461538461538463
28003,Alcorn,Mississippi,US,2020-07-19 04:34:58,34.88084463,-88.57996173,143,2,0,141,"Alcorn, Mississippi, US",386.978053202717,1.3986013986013985
2016,Aleutians West,Alaska,US,2020-07-19 04:34:58,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-19 04:34:58,37.18049267,-89.32910838,30,0,0,30,"Alexander, Illinois, US",520.7429265752473,0.0
37003,Alexander,North Carolina,US,2020-07-19 04:34:58,35.922379600000006,-81.17751948,210,1,0,209,"Alexander, North Carolina, US",560.0448035842868,0.47619047619047616
51510,Alexandria,Virginia,US,2020-07-19 04:34:58,38.814003,-77.08183073,2540,56,0,2484,"Alexandria, Virginia, US",1593.195674536468,2.204724409448819
40003,Alfalfa,Oklahoma,US,2020-07-19 04:34:58,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-19 04:34:58,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-19 04:34:58,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.5622123182582,2.8776978417266186
26005,Allegan,Michigan,US,2020-07-19 04:34:58,42.59147037,-85.89102866,415,7,0,408,"Allegan, Michigan, US",351.4536631634217,1.6867469879518073
24001,Allegany,Maryland,US,2020-07-19 04:34:58,39.62357628,-78.69280486,232,18,0,214,"Allegany, Maryland, US",329.4705748693479,7.758620689655173
36003,Allegany,New York,US,2020-07-19 04:34:58,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.04308867240894,1.408450704225352
37005,Alleghany,North Carolina,US,2020-07-19 04:34:58,36.49360862,-81.12857041,51,0,0,51,"Alleghany, North Carolina, US",457.93301607255097,0.0
51005,Alleghany,Virginia,US,2020-07-19 04:34:58,37.78636074,-80.00222498,54,2,0,52,"Alleghany, Virginia, US",363.39165545087485,3.7037037037037037
42003,Allegheny,Pennsylvania,US,2020-07-19 04:34:58,40.46809875,-79.98167747,6125,203,0,5922,"Allegheny, Pennsylvania, US",503.68201834636056,3.3142857142857145
18003,Allen,Indiana,US,2020-07-19 04:34:58,41.09194313,-85.06800636,3103,141,0,2962,"Allen, Indiana, US",818.0881046351295,4.543989687399291
20001,Allen,Kansas,US,2020-07-19 04:34:58,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0
21003,Allen,Kentucky,US,2020-07-19 04:34:58,36.75197631,-86.19457544,198,7,0,191,"Allen, Kentucky, US",928.9232934553132,3.5353535353535355
22003,Allen,Louisiana,US,2020-07-19 04:34:58,30.65385745,-92.82442028,573,14,0,559,"Allen, Louisiana, US",2235.9230499083,2.443280977312391
39003,Allen,Ohio,US,2020-07-19 04:34:58,40.77285242,-84.10802343,440,41,0,399,"Allen, Ohio, US",429.89321061836233,9.318181818181818
45005,Allendale,South Carolina,US,2020-07-19 04:34:58,32.98837386,-81.35321066,114,3,0,111,"Allendale, South Carolina, US",1312.1546961325967,2.6315789473684212
26007,Alpena,Michigan,US,2020-07-19 04:34:58,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-19 04:34:58,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-19 04:34:58,38.44583082,-120.65696,51,0,0,51,"Amador, California, US",128.29543167639363,0.0
51007,Amelia,Virginia,US,2020-07-19 04:34:58,37.34081025,-77.98584649,59,1,0,58,"Amelia, Virginia, US",448.83986306580454,1.694915254237288
51009,Amherst,Virginia,US,2020-07-19 04:34:58,37.60308293,-79.14548696,49,0,0,49,"Amherst, Virginia, US",155.03875968992247,0.0
28005,Amite,Mississippi,US,2020-07-19 04:34:58,31.17467303,-90.80501621,134,4,0,130,"Amite, Mississippi, US",1089.696673985525,2.985074626865672
72011,Anasco,Puerto Rico,US,2020-07-19 04:34:58,18.287985,-67.120611,85,0,0,85,"Anasco, Puerto Rico, US",290.4890468541745,0.0
2020,Anchorage,Alaska,US,2020-07-19 04:34:58,61.14998174,-149.14269860000005,870,9,0,861,"Anchorage, Alaska, US",302.0833333333333,1.0344827586206897
20003,Anderson,Kansas,US,2020-07-19 04:34:58,38.21413251,-95.29272815,22,0,0,22,"Anderson, Kansas, US",279.9694578773225,0.0
21005,Anderson,Kentucky,US,2020-07-19 04:34:58,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.47025981448104,2.9411764705882355
45007,Anderson,South Carolina,US,2020-07-19 04:34:58,34.51828081,-82.63959517,1351,25,0,1326,"Anderson, South Carolina, US",666.9694605989396,1.8504811250925242
47001,Anderson,Tennessee,US,2020-07-19 04:34:58,36.12684348,-84.19965764,277,2,0,275,"Anderson, Tennessee, US",359.84307204655875,0.7220216606498195
48001,Anderson,Texas,US,2020-07-19 04:34:58,31.81534745,-95.65354823,2017,4,0,2013,"Anderson, Texas, US",3493.5481077336103,0.1983143282102132
29003,Andrew,Missouri,US,2020-07-19 04:34:58,39.98492163,-94.80163024,60,1,0,59,"Andrew, Missouri, US",338.7533875338753,1.6666666666666667
48003,Andrews,Texas,US,2020-07-19 04:34:58,32.30468633,-102.6376548,187,2,0,185,"Andrews, Texas, US",999.732691793638,1.0695187165775402
23001,Androscoggin,Maine,US,2020-07-19 04:34:58,44.1664747,-70.20380627,509,5,0,504,"Androscoggin, Maine, US",470.0906009586523,0.9823182711198428
48005,Angelina,Texas,US,2020-07-19 04:34:58,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021391916,1.2
24003,Anne Arundel,Maryland,US,2020-07-19 04:34:58,39.00670238,-76.60329337,5902,213,0,5689,"Anne Arundel, Maryland, US",1018.9318997158316,3.608946119959336
27003,Anoka,Minnesota,US,2020-07-19 04:34:58,45.27476015,-93.24604565,2604,109,0,2495,"Anoka, Minnesota, US",729.5732108785977,4.185867895545315
37007,Anson,North Carolina,US,2020-07-19 04:34:58,34.97403241,-80.09953279,253,2,0,251,"Anson, North Carolina, US",1034.934140554692,0.7905138339920948
31003,Antelope,Nebraska,US,2020-07-19 04:34:58,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044140997,6.25
26009,Antrim,Michigan,US,2020-07-19 04:34:58,44.99690221,-85.15503082,28,0,0,28,"Antrim, Michigan, US",120.04801920768308,0.0
4001,Apache,Arizona,US,2020-07-19 04:34:58,35.39465006,-109.4892383,2735,110,0,2625,"Apache, Arizona, US",3804.5821914949847,4.021937842778794
19007,Appanoose,Iowa,US,2020-07-19 04:34:58,40.74324454,-92.86865906,33,3,0,30,"Appanoose, Iowa, US",265.5721873491067,9.090909090909092
13001,Appling,Georgia,US,2020-07-19 04:34:58,31.74847232,-82.28909114,411,15,0,396,"Appling, Georgia, US",2235.396497334929,3.6496350364963503
51011,Appomattox,Virginia,US,2020-07-19 04:34:58,37.37569884,-78.81340003,49,0,0,49,"Appomattox, Virginia, US",307.96304443466784,0.0
48007,Aransas,Texas,US,2020-07-19 04:34:58,28.10556197,-96.9995047,85,0,0,85,"Aransas, Texas, US",361.54827732879625,0.0
8005,Arapahoe,Colorado,US,2020-07-19 04:34:58,39.64977461,-104.3353617,5990,351,0,5639,"Arapahoe, Colorado, US",912.289252044655,5.859766277128547
48009,Archer,Texas,US,2020-07-19 04:34:58,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485443704,0.0
8007,Archuleta,Colorado,US,2020-07-19 04:34:58,37.19474156,-107.04768670000001,18,0,0,18,"Archuleta, Colorado, US",128.30565257680522,0.0
72013,Arecibo,Puerto Rico,US,2020-07-19 04:34:58,18.406631,-66.675077,174,0,0,174,"Arecibo, Puerto Rico, US",180.42306097055163,0.0
26011,Arenac,Michigan,US,2020-07-19 04:34:58,44.0636262,-83.89277559,39,3,0,36,"Arenac, Michigan, US",262.0439427534771,7.6923076923076925
5001,Arkansas,Arkansas,US,2020-07-19 04:34:58,34.29145151,-91.37277296,108,1,0,107,"Arkansas, Arkansas, US",617.6369667162303,0.9259259259259259
51013,Arlington,Virginia,US,2020-07-19 04:34:58,38.8767675,-77.10139853,2726,135,0,2591,"Arlington, Virginia, US",1150.9782893236838,4.9523110785033015
42005,Armstrong,Pennsylvania,US,2020-07-19 04:34:58,40.81665618,-79.46290811,97,6,0,91,"Armstrong, Pennsylvania, US",149.84166216111842,6.185567010309279
48011,Armstrong,Texas,US,2020-07-19 04:34:58,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-19 04:34:58,46.65926321,-68.59841248,27,1,0,26,"Aroostook, Maine, US",40.26545373201103,3.7037037037037037
72015,Arroyo,Puerto Rico,US,2020-07-19 04:34:58,17.998457000000005,-66.056546,63,0,0,63,"Arroyo, Puerto Rico, US",321.8390804597701,0.0
31005,Arthur,Nebraska,US,2020-07-19 04:34:58,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-19 04:34:58,30.20406249,-90.91328409999998,1826,64,0,1762,"Ascension, Louisiana, US",1442.2925026065527,3.5049288061336252
37009,Ashe,North Carolina,US,2020-07-19 04:34:58,36.43296207,-81.49862729,73,1,0,72,"Ashe, North Carolina, US",268.35275521082235,1.36986301369863
39005,Ashland,Ohio,US,2020-07-19 04:34:58,40.84772277,-82.27280781,100,4,0,97,"Ashland, Ohio, US",186.9718046518585,3.0
55003,Ashland,Wisconsin,US,2020-07-19 04:34:58,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266161162,0.0
5003,Ashley,Arkansas,US,2020-07-19 04:34:58,33.19153461,-91.76984709999999,125,3,0,122,"Ashley, Arkansas, US",635.9057841990129,2.4
39007,Ashtabula,Ohio,US,2020-07-19 04:34:58,41.70860332,-80.74830218,464,44,0,420,"Ashtabula, Ohio, US",477.16498184922006,9.482758620689655
53003,Asotin,Washington,US,2020-07-19 04:34:58,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-19 04:34:58,29.89946234,-91.06461642,445,17,0,428,"Assumption, Louisiana, US",2032.7988671143396,3.8202247191011236
48013,Atascosa,Texas,US,2020-07-19 04:34:58,28.89333001,-98.52730485,355,2,0,353,"Atascosa, Texas, US",693.9964420464098,0.5633802816901409
20005,Atchison,Kansas,US,2020-07-19 04:34:58,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.85908044546755,0.0
29005,Atchison,Missouri,US,2020-07-19 04:34:58,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-19 04:34:58,39.33425634,-82.04278644,260,1,0,259,"Athens, Ohio, US",397.997765089473,0.38461538461538464
13003,Atkinson,Georgia,US,2020-07-19 04:34:58,31.29633502,-82.87545866,226,2,0,224,"Atkinson, Georgia, US",2767.911818738518,0.8849557522123894
34001,Atlantic,New Jersey,US,2020-07-19 04:34:58,39.47538693,-74.65848483,3178,236,0,2873,"Atlantic, New Jersey, US",1179.1254219289262,7.590865229977485
40005,Atoka,Oklahoma,US,2020-07-19 04:34:58,34.37366573,-96.03802487,42,0,0,42,"Atoka, Oklahoma, US",305.27692978630614,0.0
28007,Attala,Mississippi,US,2020-07-19 04:34:58,33.08658803,-89.57838564,403,23,0,380,"Attala, Mississippi, US",2217.453505007153,5.707196029776675
29007,Audrain,Missouri,US,2020-07-19 04:34:58,39.215877,-91.84242683,155,1,0,154,"Audrain, Missouri, US",610.5246573184181,0.6451612903225806
19009,Audubon,Iowa,US,2020-07-19 04:34:58,41.6844628,-94.90581859,19,1,0,18,"Audubon, Iowa, US",345.70596797671027,5.2631578947368425
39011,Auglaize,Ohio,US,2020-07-19 04:34:58,40.55998859,-84.22421429999999,124,4,0,120,"Auglaize, Ohio, US",271.59628526371125,3.225806451612903
51015,Augusta,Virginia,US,2020-07-19 04:34:58,38.16404586,-79.12461614,225,2,0,223,"Augusta, Virginia, US",297.7844834431827,0.8888888888888888
46003,Aurora,South Dakota,US,2020-07-19 04:34:58,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631043257,0.0
48015,Austin,Texas,US,2020-07-19 04:34:58,29.88548725,-96.27736949,155,0,0,155,"Austin, Texas, US",516.1161427810334,0.0
1001,Autauga,Alabama,US,2020-07-19 04:34:58,32.53952745,-86.64408227,850,20,0,790,"Autauga, Alabama, US",1449.8201149116685,2.4691358024691357
37011,Avery,North Carolina,US,2020-07-19 04:34:58,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824286609329,0.0
22009,Avoyelles,Louisiana,US,2020-07-19 04:34:58,31.07796211,-92.00079449,588,18,0,570,"Avoyelles, Louisiana, US",1464.726982861698,3.061224489795918
8009,Baca,Colorado,US,2020-07-19 04:34:58,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-19 04:34:58,31.55456473,-82.45936528,339,5,0,334,"Bacon, Georgia, US",3036.546040845575,1.4749262536873156
48017,Bailey,Texas,US,2020-07-19 04:34:58,34.06854817,-102.8299707,120,1,0,119,"Bailey, Texas, US",1714.2857142857142,0.8333333333333334
12003,Baker,Florida,US,2020-07-19 04:34:58,30.33060121,-82.28467476,220,4,0,216,"Baker, Florida, US",753.1667237247517,1.8181818181818181
13007,Baker,Georgia,US,2020-07-19 04:34:58,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.2376563528635,6.666666666666667
41001,Baker,Oregon,US,2020-07-19 04:34:58,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515504837509,0.0
1003,Baldwin,Alabama,US,2020-07-19 04:34:58,30.72774991,-87.72207058,1925,14,0,1782,"Baldwin, Alabama, US",804.536943297168,0.779510022271715
13009,Baldwin,Georgia,US,2020-07-19 04:34:58,33.06882326,-83.24701748,730,35,0,695,"Baldwin, Georgia, US",1626.1973713521945,4.794520547945205
21007,Ballard,Kentucky,US,2020-07-19 04:34:58,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371196754564,0.0
24005,Baltimore,Maryland,US,2020-07-19 04:34:58,39.45784712,-76.62911955,9517,509,0,9008,"Baltimore, Maryland, US",1150.271341721358,5.348324051696963
24510,Baltimore City,Maryland,US,2020-07-19 04:34:58,39.30211911,-76.61151012,9284,378,0,8906,"Baltimore City, Maryland, US",1564.3060540194442,4.071520896165446
45009,Bamberg,South Carolina,US,2020-07-19 04:34:58,33.21927586,-81.05659969,261,3,0,258,"Bamberg, South Carolina, US",1855.5381771647947,1.1494252873563218
48019,Bandera,Texas,US,2020-07-19 04:34:58,29.74619598,-99.24598147,47,0,0,47,"Bandera, Texas, US",203.35756317064727,0.0
13011,Banks,Georgia,US,2020-07-19 04:34:58,34.35607081,-83.49644388,182,3,0,179,"Banks, Georgia, US",946.2410315067067,1.6483516483516483
31007,Banner,Nebraska,US,2020-07-19 04:34:58,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-19 04:34:58,42.67002716,-112.2233311,186,1,0,185,"Bannock, Idaho, US",211.8258017492712,0.5376344086021505
26013,Baraga,Michigan,US,2020-07-19 04:34:58,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-19 04:34:58,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-19 04:34:58,31.868263,-85.3871286,497,3,0,462,"Barbour, Alabama, US",1883.658753949607,0.6451612903225806
54001,Barbour,West Virginia,US,2020-07-19 04:34:58,39.1307219,-80.00350858,25,1,0,24,"Barbour, West Virginia, US",152.05887719725078,4.0
72017,Barceloneta,Puerto Rico,US,2020-07-19 04:34:58,18.445532999999998,-66.56053100000001,34,0,0,34,"Barceloneta, Puerto Rico, US",137.00838168923278,0.0
38003,Barnes,North Dakota,US,2020-07-19 04:34:58,46.93579637,-98.06605978,26,0,0,26,"Barnes, North Dakota, US",249.63994239078247,0.0
25001,Barnstable,Massachusetts,US,2020-07-19 04:34:58,41.72980578,-70.28854339,1612,154,0,1458,"Barnstable, Massachusetts, US",756.8430442743788,9.553349875930522
45011,Barnwell,South Carolina,US,2020-07-19 04:34:58,33.26679302,-81.43584352,183,1,0,182,"Barnwell, South Carolina, US",877.0248250742834,0.546448087431694
72019,Barranquitas,Puerto Rico,US,2020-07-19 04:34:58,18.201592,-66.30963,119,0,0,119,"Barranquitas, Puerto Rico, US",392.5061019856191,0.0
21009,Barren,Kentucky,US,2020-07-19 04:34:58,36.96469836,-85.93338945,160,2,0,158,"Barren, Kentucky, US",361.5900924314674,1.25
55005,Barron,Wisconsin,US,2020-07-19 04:34:58,45.42372701,-91.84833627,69,1,0,68,"Barron, Wisconsin, US",152.50640968968258,1.4492753623188406
13013,Barrow,Georgia,US,2020-07-19 04:34:58,33.99148694,-83.71436292,745,30,0,715,"Barrow, Georgia, US",895.0024026910139,4.026845637583893
26015,Barry,Michigan,US,2020-07-19 04:34:58,42.59513984,-85.30834519,149,2,0,147,"Barry, Michigan, US",242.0796100731113,1.342281879194631
29009,Barry,Missouri,US,2020-07-19 04:34:58,36.70978521,-93.82919888,154,0,0,154,"Barry, Missouri, US",430.29981279163997,0.0
18005,Bartholomew,Indiana,US,2020-07-19 04:34:58,39.20744865,-85.89558181,628,45,0,583,"Bartholomew, Indiana, US",749.5911863354779,7.165605095541402
20009,Barton,Kansas,US,2020-07-19 04:34:58,38.47889676,-98.75636726,75,3,0,72,"Barton, Kansas, US",290.9344815547538,4.0
29011,Barton,Missouri,US,2020-07-19 04:34:58,37.50207671,-94.34757022,45,0,0,45,"Barton, Missouri, US",382.84839203675347,0.0
13015,Bartow,Georgia,US,2020-07-19 04:34:58,34.23732119,-84.83887523,1131,46,0,1085,"Bartow, Georgia, US",1049.7688837735989,4.067197170645446
48021,Bastrop,Texas,US,2020-07-19 04:34:58,30.10370699,-97.31206354,952,12,0,940,"Bastrop, Texas, US",1073.0024908986397,1.2605042016806722
29013,Bates,Missouri,US,2020-07-19 04:34:58,38.25271289,-94.34113157,17,1,0,16,"Bates, Missouri, US",105.11996042542671,5.882352941176471
21011,Bath,Kentucky,US,2020-07-19 04:34:58,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184.0,4.3478260869565215
51017,Bath,Virginia,US,2020-07-19 04:34:58,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443453098,0.0
5005,Baxter,Arkansas,US,2020-07-19 04:34:58,36.28784385,-92.33782872,40,0,0,40,"Baxter, Arkansas, US",95.39254030334827,0.0
12005,Bay,Florida,US,2020-07-19 04:34:58,30.26548745,-85.62122584,1852,8,0,1844,"Bay, Florida, US",1060.072693969835,0.4319654427645788
26017,Bay,Michigan,US,2020-07-19 04:34:58,43.70639106,-83.98731479,468,31,0,437,"Bay, Michigan, US",453.8137811996975,6.6239316239316235
72021,Bayamon,Puerto Rico,US,2020-07-19 04:34:58,18.34946,-66.168435,697,0,0,697,"Bayamon, Puerto Rico, US",334.90937746256895,0.0
55007,Bayfield,Wisconsin,US,2020-07-19 04:34:58,46.52868768,-91.19716729,13,1,0,12,"Bayfield, Wisconsin, US",86.45916467145517,7.6923076923076925
48023,Baylor,Texas,US,2020-07-19 04:34:58,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-19 04:34:58,44.41464384,-98.27858469,566,9,0,557,"Beadle, South Dakota, US",3067.2519373543596,1.5901060070671378
16007,Bear Lake,Idaho,US,2020-07-19 04:34:58,42.28269683,-111.32892379999998,3,0,0,3,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-19 04:34:58,41.52106798,-113.08328159999999,1898,4,0,1894,"Bear River, Utah, US",1015.9620593304712,0.2107481559536354
37013,Beaufort,North Carolina,US,2020-07-19 04:34:58,35.48531943,-76.84325809,190,0,0,190,"Beaufort, North Carolina, US",404.30693279993193,0.0
45013,Beaufort,South Carolina,US,2020-07-19 04:34:58,32.39226291,-80.72619758,2397,26,0,2371,"Beaufort, South Carolina, US",1247.6447257471816,1.0846891948268669
22011,Beauregard,Louisiana,US,2020-07-19 04:34:58,30.64836518,-93.34173616,441,9,0,432,"Beauregard, Louisiana, US",1176.0940875270019,2.0408163265306123
40007,Beaver,Oklahoma,US,2020-07-19 04:34:58,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-19 04:34:58,40.6825484,-80.34921611,949,81,0,868,"Beaver, Pennsylvania, US",578.9091618932588,8.535300316122234
30001,Beaverhead,Montana,US,2020-07-19 04:34:58,45.13434354,-112.8984694,9,0,0,9,"Beaverhead, Montana, US",95.20787051729609,0.0
27005,Becker,Minnesota,US,2020-07-19 04:34:58,46.93479392,-95.67158144,78,0,0,78,"Becker, Minnesota, US",226.59268512331872,0.0
40009,Beckham,Oklahoma,US,2020-07-19 04:34:58,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.51891669335285,0.0
42009,Bedford,Pennsylvania,US,2020-07-19 04:34:58,40.00522157,-78.48998442,100,4,0,96,"Bedford, Pennsylvania, US",208.82058135649845,4.0
47003,Bedford,Tennessee,US,2020-07-19 04:34:58,35.51123746,-86.45549096,673,10,0,663,"Bedford, Tennessee, US",1353.7706434936536,1.485884101040119
