FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26011,Arenac,Michigan,US,2020-10-19 04:24:16,44.0636262,-83.89277559,87,3,0,84,"Arenac, Michigan, US",584.5595646039105,3.4482758620689653
26013,Baraga,Michigan,US,2020-10-19 04:24:16,46.6720582,-88.36363591,66,4,0,62,"Baraga, Michigan, US",803.9956145693751,6.0606060606060606
26015,Barry,Michigan,US,2020-10-19 04:24:16,42.59513984,-85.30834519,515,5,0,510,"Barry, Michigan, US",836.7181153533713,0.970873786407767
26017,Bay,Michigan,US,2020-10-19 04:24:16,43.70639106,-83.98731479,1221,55,0,1166,"Bay, Michigan, US",1183.9885188992107,4.504504504504505
26019,Benzie,Michigan,US,2020-10-19 04:24:16,44.63899297,-86.01608482,104,2,0,102,"Benzie, Michigan, US",585.3878194303726,1.9230769230769231
26021,Berrien,Michigan,US,2020-10-19 04:24:16,41.95447397,-86.41313079999998,2308,77,0,2231,"Berrien, Michigan, US",1504.5534253362102,3.336221837088388
26023,Branch,Michigan,US,2020-10-19 04:24:16,41.91600556,-85.05929476,767,10,0,757,"Branch, Michigan, US",1762.5295861387506,1.303780964797914
26025,Calhoun,Michigan,US,2020-10-19 04:24:16,42.24633834,-85.00493569,2192,52,0,2140,"Calhoun, Michigan, US",1633.8821845720374,2.372262773722628
26027,Cass,Michigan,US,2020-10-19 04:24:16,41.91522292,-85.99405727,805,23,0,782,"Cass, Michigan, US",1554.4441655241662,2.857142857142857
26029,Charlevoix,Michigan,US,2020-10-19 04:24:16,45.37790017,-85.19614053,133,4,0,129,"Charlevoix, Michigan, US",508.74038939677934,3.007518796992481
26031,Cheboygan,Michigan,US,2020-10-19 04:24:16,45.44787015,-84.50122149,112,2,0,110,"Cheboygan, Michigan, US",443.1080867225827,1.7857142857142858
26033,Chippewa,Michigan,US,2020-10-19 04:24:16,46.29552653,-84.54353449,104,0,0,104,"Chippewa, Michigan, US",278.45457709711104,0.0
26035,Clare,Michigan,US,2020-10-19 04:24:16,43.98794227,-84.84819859999998,209,7,0,202,"Clare, Michigan, US",675.2827140549272,3.349282296650718
26037,Clinton,Michigan,US,2020-10-19 04:24:16,42.94400871,-84.60145248,874,14,0,860,"Clinton, Michigan, US",1098.0589232992022,1.6018306636155606
26039,Crawford,Michigan,US,2020-10-19 04:24:16,44.68255561,-84.61006219,136,5,0,131,"Crawford, Michigan, US",969.4204861358613,3.676470588235294
26041,Delta,Michigan,US,2020-10-19 04:24:16,45.90484910000001,-86.9080745,958,17,0,941,"Delta, Michigan, US",2677.174156047396,1.7745302713987474
26043,Dickinson,Michigan,US,2020-10-19 04:24:16,46.00999672,-87.86961634,444,8,0,436,"Dickinson, Michigan, US",1759.1822179959586,1.8018018018018018
26045,Eaton,Michigan,US,2020-10-19 04:24:16,42.59599185,-84.83740035,926,10,0,916,"Eaton, Michigan, US",839.7721913882541,1.079913606911447
26047,Emmet,Michigan,US,2020-10-19 04:24:16,45.52625509,-84.89083249,183,4,0,179,"Emmet, Michigan, US",547.6582373185695,2.185792349726776
,Federal Correctional Institution (FCI),Michigan,US,2020-10-19 04:24:16,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049,Genesee,Michigan,US,2020-10-19 04:24:16,43.02244215,-83.70589709,5910,322,0,5588,"Genesee, Michigan, US",1456.3357999866935,5.44839255499154
26051,Gladwin,Michigan,US,2020-10-19 04:24:16,43.98901072,-84.38774817,156,2,0,154,"Gladwin, Michigan, US",612.9906872568666,1.2820512820512822
26053,Gogebic,Michigan,US,2020-10-19 04:24:16,46.40862701,-89.69377193,264,2,0,262,"Gogebic, Michigan, US",1889.0876565295168,0.7575757575757576
26055,Grand Traverse,Michigan,US,2020-10-19 04:24:16,44.69565625,-85.55585247,631,13,0,618,"Grand Traverse, Michigan, US",677.8532141629425,2.0602218700475436
26057,Gratiot,Michigan,US,2020-10-19 04:24:16,43.29265605,-84.60505416,396,16,0,380,"Gratiot, Michigan, US",972.7100783572008,4.040404040404041
26059,Hillsdale,Michigan,US,2020-10-19 04:24:16,41.88753639,-84.59312019,451,27,0,424,"Hillsdale, Michigan, US",988.9266527793004,5.986696230598669
26061,Houghton,Michigan,US,2020-10-19 04:24:16,46.89988536,-88.68495385,846,6,0,840,"Houghton, Michigan, US",2370.8104472592763,0.7092198581560284
26063,Huron,Michigan,US,2020-10-19 04:24:16,43.83353985,-83.04078453,257,5,0,252,"Huron, Michigan, US",829.5406862270422,1.9455252918287937
26065,Ingham,Michigan,US,2020-10-19 04:24:16,42.59716886,-84.37472069,4237,58,0,4179,"Ingham, Michigan, US",1449.012674158533,1.3688930847297616
26067,Ionia,Michigan,US,2020-10-19 04:24:16,42.94502238,-85.07413319,560,7,0,553,"Ionia, Michigan, US",865.5733650710234,1.25
26069,Iosco,Michigan,US,2020-10-19 04:24:16,44.35486835,-83.63484895,256,14,0,242,"Iosco, Michigan, US",1018.8243721892784,5.46875
26071,Iron,Michigan,US,2020-10-19 04:24:16,46.20974132,-88.53136251,336,18,0,318,"Iron, Michigan, US",3036.3274896078083,5.357142857142857
26073,Isabella,Michigan,US,2020-10-19 04:24:16,43.64060976,-84.84664923,914,15,0,899,"Isabella, Michigan, US",1308.1062514311884,1.6411378555798688
26075,Jackson,Michigan,US,2020-10-19 04:24:16,42.24807035,-84.42258681,1516,61,0,1455,"Jackson, Michigan, US",956.4065358652452,4.0237467018469655
26077,Kalamazoo,Michigan,US,2020-10-19 04:24:16,42.24542231,-85.53038622,4133,99,0,4034,"Kalamazoo, Michigan, US",1559.234303909215,2.395354464069683
26079,Kalkaska,Michigan,US,2020-10-19 04:24:16,44.68512729,-85.09085699,114,4,0,110,"Kalkaska, Michigan, US",631.999112983701,3.508771929824561
26081,Kent,Michigan,US,2020-10-19 04:24:16,43.03197711,-85.54934642,12343,178,0,12165,"Kent, Michigan, US",1878.819706068148,1.442112938507656
26083,Keweenaw,Michigan,US,2020-10-19 04:24:16,47.63197653,-88.41434263,17,0,0,17,"Keweenaw, Michigan, US",803.4026465028355,0.0
26085,Lake,Michigan,US,2020-10-19 04:24:16,43.99050893,-85.802173,43,0,0,43,"Lake, Michigan, US",362.77735594364304,0.0
26087,Lapeer,Michigan,US,2020-10-19 04:24:16,43.09052506,-83.22153148,788,38,0,750,"Lapeer, Michigan, US",899.4715034186764,4.822335025380711
26089,Leelanau,Michigan,US,2020-10-19 04:24:16,44.94430054,-85.80150326,130,1,0,129,"Leelanau, Michigan, US",597.3990165893111,0.7692307692307693
26091,Lenawee,Michigan,US,2020-10-19 04:24:16,41.89475156,-84.06603727,1007,18,0,989,"Lenawee, Michigan, US",1022.8438512559547,1.7874875868917577
26093,Livingston,Michigan,US,2020-10-19 04:24:16,42.60302282,-83.91297209,1740,32,0,1708,"Livingston, Michigan, US",906.2736008750227,1.839080459770115
26095,Luce,Michigan,US,2020-10-19 04:24:16,46.47227431,-85.54471223,37,0,0,37,"Luce, Michigan, US",593.9958259752771,0.0
26097,Mackinac,Michigan,US,2020-10-19 04:24:16,46.07028979,-85.04980537,137,0,0,137,"Mackinac, Michigan, US",1268.6359848134084,0.0
26099,Macomb,Michigan,US,2020-10-19 04:24:16,42.69158356,-82.92752801,16870,1061,0,15809,"Macomb, Michigan, US",1930.2677888994158,6.289270895080024
26101,Manistee,Michigan,US,2020-10-19 04:24:16,44.33352407,-86.05626916,109,3,0,106,"Manistee, Michigan, US",443.8472188288949,2.7522935779816513
26103,Marquette,Michigan,US,2020-10-19 04:24:16,46.4338914,-87.64043701,956,12,0,944,"Marquette, Michigan, US",1433.3048471491327,1.2552301255230125
26105,Mason,Michigan,US,2020-10-19 04:24:16,43.99509218,-86.24988902,173,1,0,172,"Mason, Michigan, US",593.6041723853966,0.5780346820809249
26107,Mecosta,Michigan,US,2020-10-19 04:24:16,43.64064262,-85.32463223,356,4,0,352,"Mecosta, Michigan, US",819.2759993556256,1.1235955056179776
26109,Menominee,Michigan,US,2020-10-19 04:24:16,45.58038692,-87.55370409,593,3,0,590,"Menominee, Michigan, US",2603.160667251976,0.5059021922428331
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-19 04:24:16,,,5846,75,0,5771,"Michigan Department of Corrections (MDOC), Michigan, US",,1.2829284981183715
26111,Midland,Michigan,US,2020-10-19 04:24:16,43.64330771,-84.38804374,800,13,0,787,"Midland, Michigan, US",962.0472365193132,1.625
26113,Missaukee,Michigan,US,2020-10-19 04:24:16,44.33772443,-85.09256478,78,1,0,77,"Missaukee, Michigan, US",515.9412620717027,1.2820512820512822
26115,Monroe,Michigan,US,2020-10-19 04:24:16,41.92734151,-83.53749864,1795,30,0,1765,"Monroe, Michigan, US",1192.6910299003325,1.6713091922005572
26117,Montcalm,Michigan,US,2020-10-19 04:24:16,43.31082541,-85.15252824,480,8,0,472,"Montcalm, Michigan, US",751.3148009015778,1.6666666666666667
26119,Montmorency,Michigan,US,2020-10-19 04:24:16,45.0275929,-84.12696227,20,0,0,20,"Montmorency, Michigan, US",214.4082332761578,0.0
26121,Muskegon,Michigan,US,2020-10-19 04:24:16,43.29123859,-86.15176712,1794,76,0,1718,"Muskegon, Michigan, US",1033.6125738911999,4.23634336677815
26123,Newaygo,Michigan,US,2020-10-19 04:24:16,43.554374,-85.80070107,511,2,0,509,"Newaygo, Michigan, US",1043.2829726418947,0.3913894324853229
26125,Oakland,Michigan,US,2020-10-19 04:24:16,42.66090111,-83.38595416,22931,1226,0,21705,"Oakland, Michigan, US",1823.4169645924246,5.346474205224369
26127,Oceana,Michigan,US,2020-10-19 04:24:16,43.64124435,-86.26726673,567,6,0,561,"Oceana, Michigan, US",2142.2903993652467,1.0582010582010581
26129,Ogemaw,Michigan,US,2020-10-19 04:24:16,44.33481032,-84.12725175,84,5,0,79,"Ogemaw, Michigan, US",400.0571510215745,5.9523809523809526
26131,Ontonagon,Michigan,US,2020-10-19 04:24:16,46.665226200000006,-89.31390481,69,0,0,69,"Ontonagon, Michigan, US",1206.2937062937062,0.0
26133,Osceola,Michigan,US,2020-10-19 04:24:16,43.98992088,-85.32566756,120,0,0,120,"Osceola, Michigan, US",511.5089514066496,0.0
26135,Oscoda,Michigan,US,2020-10-19 04:24:16,44.68192279,-84.12939244,52,1,0,51,"Oscoda, Michigan, US",630.9913845407111,1.9230769230769231
26137,Otsego,Michigan,US,2020-10-19 04:24:16,45.02085831,-84.59898295,206,11,0,195,"Otsego, Michigan, US",835.0899951353981,5.339805825242719
26139,Ottawa,Michigan,US,2020-10-19 04:24:16,42.95996803,-85.9969107,4299,72,0,4227,"Ottawa, Michigan, US",1473.117911112634,1.674808094905792
80026,Out of MI,Michigan,US,2020-10-19 04:24:16,,,254,2,0,252,"Out of MI, Michigan, US",,0.7874015748031497
26141,Presque Isle,Michigan,US,2020-10-19 04:24:16,45.34018577,-83.91498656,35,1,0,34,"Presque Isle, Michigan, US",277.9542566709021,2.857142857142857
26143,Roscommon,Michigan,US,2020-10-19 04:24:16,44.33473082,-84.61067651,133,4,0,129,"Roscommon, Michigan, US",553.7282984304093,3.007518796992481
26145,Saginaw,Michigan,US,2020-10-19 04:24:16,43.33433923,-84.05131209999998,3378,148,0,3230,"Saginaw, Michigan, US",1772.8653976351293,4.381290704558911
26151,Sanilac,Michigan,US,2020-10-19 04:24:16,43.42406072,-82.82055898,165,7,0,158,"Sanilac, Michigan, US",400.77726499878565,4.242424242424242
26153,Schoolcraft,Michigan,US,2020-10-19 04:24:16,46.19235734,-86.19972234,54,0,0,54,"Schoolcraft, Michigan, US",667.1608598962194,0.0
26155,Shiawassee,Michigan,US,2020-10-19 04:24:16,42.95392800000001,-84.14585902,611,33,0,578,"Shiawassee, Michigan, US",896.9202313496374,5.400981996726678
26147,St. Clair,Michigan,US,2020-10-19 04:24:16,42.92655373,-82.67937954,1279,63,0,1216,"St. Clair, Michigan, US",803.7554672967674,4.925723221266614
26149,St. Joseph,Michigan,US,2020-10-19 04:24:16,41.91441767,-85.52797979,1037,12,0,1025,"St. Joseph, Michigan, US",1701.0038711370646,1.1571841851494695
26157,Tuscola,Michigan,US,2020-10-19 04:24:16,43.46606813,-83.41897025,577,34,0,543,"Tuscola, Michigan, US",1104.4119054454973,5.892547660311958
90026,Unassigned,Michigan,US,2020-10-19 04:24:16,,,10,0,0,10,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-10-19 04:24:16,42.25190229,-86.01939087,929,18,0,911,"Van Buren, Michigan, US",1227.585660108091,1.9375672766415502
26161,Washtenaw,Michigan,US,2020-10-19 04:24:16,42.253105,-83.83853204,4661,116,0,4545,"Washtenaw, Michigan, US",1267.950848882348,2.488736322677537
26163,Wayne,Michigan,US,2020-10-19 04:24:16,42.28098405,-83.281255,38146,3022,0,35124,"Wayne, Michigan, US",2180.590084391683,7.922193676925497
26165,Wexford,Michigan,US,2020-10-19 04:24:16,44.33853602,-85.57712739,146,4,0,142,"Wexford, Michigan, US",434.1232791174809,2.73972602739726
27001,Aitkin,Minnesota,US,2020-10-19 04:24:16,46.60962049,-93.4116826,151,1,0,150,"Aitkin, Minnesota, US",950.522472617399,0.6622516556291391
27003,Anoka,Minnesota,US,2020-10-19 04:24:16,45.27476015,-93.24604565,7955,148,0,7807,"Anoka, Minnesota, US",2228.784520944411,1.8604651162790697
27005,Becker,Minnesota,US,2020-10-19 04:24:16,46.93479392,-95.67158144,483,3,0,480,"Becker, Minnesota, US",1403.1316271097812,0.6211180124223602
27007,Beltrami,Minnesota,US,2020-10-19 04:24:16,47.97373527,-94.93732139,753,7,0,746,"Beltrami, Minnesota, US",1595.7446808510638,0.9296148738379814
27009,Benton,Minnesota,US,2020-10-19 04:24:16,45.69804958,-93.99514135,826,5,0,821,"Benton, Minnesota, US",2020.1032062412876,0.6053268765133172
27011,Big Stone,Minnesota,US,2020-10-19 04:24:16,45.42712824,-96.41403739,127,0,0,127,"Big Stone, Minnesota, US",2544.580244439992,0.0
27013,Blue Earth,Minnesota,US,2020-10-19 04:24:16,44.03554215,-94.06699781,1958,7,0,1951,"Blue Earth, Minnesota, US",2894.180598051824,0.3575076608784474
27015,Brown,Minnesota,US,2020-10-19 04:24:16,44.24205652,-94.72562874,290,3,0,287,"Brown, Minnesota, US",1159.6289187460013,1.0344827586206897
27017,Carlton,Minnesota,US,2020-10-19 04:24:16,46.59180601,-92.67601019,372,1,0,371,"Carlton, Minnesota, US",1037.0494271138243,0.26881720430107525
27019,Carver,Minnesota,US,2020-10-19 04:24:16,44.82017001,-93.8009918,1686,7,0,1679,"Carver, Minnesota, US",1604.3544043620168,0.4151838671411625
27021,Cass,Minnesota,US,2020-10-19 04:24:16,46.95043611,-94.32603968,304,5,0,299,"Cass, Minnesota, US",1020.8536216797072,1.644736842105263
27023,Chippewa,Minnesota,US,2020-10-19 04:24:16,45.02343421,-95.56403693,373,3,0,370,"Chippewa, Minnesota, US",3161.0169491525426,0.8042895442359249
27025,Chisago,Minnesota,US,2020-10-19 04:24:16,45.5021011,-92.90861945,831,2,0,829,"Chisago, Minnesota, US",1468.7428197741215,0.24067388688327315
27027,Clay,Minnesota,US,2020-10-19 04:24:16,46.89289518,-96.48761922,2008,43,0,1965,"Clay, Minnesota, US",3126.6544174893343,2.141434262948207
27029,Clearwater,Minnesota,US,2020-10-19 04:24:16,47.57992111,-95.37790562,74,0,0,74,"Clearwater, Minnesota, US",839.192560671354,0.0
27031,Cook,Minnesota,US,2020-10-19 04:24:16,47.90504893,-90.52629546,11,0,0,11,"Cook, Minnesota, US",201.35456708768075,0.0
27033,Cottonwood,Minnesota,US,2020-10-19 04:24:16,44.00715262,-95.18138802,261,0,0,261,"Cottonwood, Minnesota, US",2331.1897106109327,0.0
27035,Crow Wing,Minnesota,US,2020-10-19 04:24:16,46.48096553,-94.06755609,868,21,0,847,"Crow Wing, Minnesota, US",1334.255629851664,2.4193548387096775
27037,Dakota,Minnesota,US,2020-10-19 04:24:16,44.67172617,-93.06299363,9146,133,0,9013,"Dakota, Minnesota, US",2131.8303766016115,1.4541876230045923
27039,Dodge,Minnesota,US,2020-10-19 04:24:16,44.02238415,-92.86244324,360,0,0,360,"Dodge, Minnesota, US",1719.690455717971,0.0
27041,Douglas,Minnesota,US,2020-10-19 04:24:16,45.93348491,-95.45335469,592,3,0,589,"Douglas, Minnesota, US",1552.1354972339475,0.5067567567567568
27043,Faribault,Minnesota,US,2020-10-19 04:24:16,43.67381499,-93.94787458,208,0,0,208,"Faribault, Minnesota, US",1523.4746942064014,0.0
27045,Fillmore,Minnesota,US,2020-10-19 04:24:16,43.67394126,-92.08980382,235,0,0,235,"Fillmore, Minnesota, US",1115.4886789765983,0.0
27047,Freeborn,Minnesota,US,2020-10-19 04:24:16,43.67385583,-93.34884422,631,4,0,627,"Freeborn, Minnesota, US",2083.814933456623,0.6339144215530903
27049,Goodhue,Minnesota,US,2020-10-19 04:24:16,44.40849741,-92.7234195,497,11,0,486,"Goodhue, Minnesota, US",1072.5075528700906,2.2132796780684103
27051,Grant,Minnesota,US,2020-10-19 04:24:16,45.93424769,-96.01139609,86,4,0,82,"Grant, Minnesota, US",1440.0535833891493,4.651162790697675
27053,Hennepin,Minnesota,US,2020-10-19 04:24:16,45.00761521,-93.47694895,32050,965,0,31085,"Hennepin, Minnesota, US",2531.9095654042403,3.010920436817473
27055,Houston,Minnesota,US,2020-10-19 04:24:16,43.67129565,-91.49143057,180,1,0,179,"Houston, Minnesota, US",967.741935483871,0.5555555555555556
27057,Hubbard,Minnesota,US,2020-10-19 04:24:16,47.10778564,-94.91693868,301,2,0,299,"Hubbard, Minnesota, US",1400.5862919361593,0.6644518272425249
27059,Isanti,Minnesota,US,2020-10-19 04:24:16,45.56181234,-93.29487636,480,3,0,477,"Isanti, Minnesota, US",1182.3825007389892,0.625
27061,Itasca,Minnesota,US,2020-10-19 04:24:16,47.51009045,-93.63092229,671,17,0,654,"Itasca, Minnesota, US",1486.8158652780855,2.5335320417287632
27063,Jackson,Minnesota,US,2020-10-19 04:24:16,43.67423373,-95.15398258,189,1,0,188,"Jackson, Minnesota, US",1919.5612431444242,0.5291005291005291
27065,Kanabec,Minnesota,US,2020-10-19 04:24:16,45.9459309,-93.29275192,187,10,0,177,"Kanabec, Minnesota, US",1144.6409989594172,5.347593582887701
27067,Kandiyohi,Minnesota,US,2020-10-19 04:24:16,45.1526059,-95.00586446,1519,4,0,1515,"Kandiyohi, Minnesota, US",3516.2850991921114,0.2633311389071758
27069,Kittson,Minnesota,US,2020-10-19 04:24:16,48.77754106,-96.78317184,27,0,0,27,"Kittson, Minnesota, US",628.1991624011167,0.0
27071,Koochiching,Minnesota,US,2020-10-19 04:24:16,48.24539665,-93.78352843,160,4,0,156,"Koochiching, Minnesota, US",1308.365361027067,2.5
27073,Lac qui Parle,Minnesota,US,2020-10-19 04:24:16,44.9973857,-96.17488219,122,2,0,120,"Lac qui Parle, Minnesota, US",1842.0655292163672,1.639344262295082
27075,Lake,Minnesota,US,2020-10-19 04:24:16,47.64270764,-91.44557998,100,0,0,100,"Lake, Minnesota, US",939.76130062964,0.0
27077,Lake of the Woods,Minnesota,US,2020-10-19 04:24:16,48.77217001,-94.90274472,40,1,0,39,"Lake of the Woods, Minnesota, US",1069.51871657754,2.5
27079,Le Sueur,Minnesota,US,2020-10-19 04:24:16,44.37136597,-93.72844721,582,5,0,577,"Le Sueur, Minnesota, US",2014.7471180807975,0.8591065292096219
27081,Lincoln,Minnesota,US,2020-10-19 04:24:16,44.41311883,-96.26688165,164,0,0,164,"Lincoln, Minnesota, US",2908.31707749601,0.0
27083,Lyon,Minnesota,US,2020-10-19 04:24:16,44.41327865,-95.83806103,914,6,0,908,"Lyon, Minnesota, US",3587.9720499332648,0.6564551422319475
27087,Mahnomen,Minnesota,US,2020-10-19 04:24:16,47.32557075,-95.80921485,91,1,0,90,"Mahnomen, Minnesota, US",1646.46281888909,1.098901098901099
27089,Marshall,Minnesota,US,2020-10-19 04:24:16,48.35825983,-96.37017407,86,1,0,85,"Marshall, Minnesota, US",921.165381319623,1.1627906976744187
27091,Martin,Minnesota,US,2020-10-19 04:24:16,43.67429718,-94.55099908,584,16,0,568,"Martin, Minnesota, US",2967.027384036987,2.73972602739726
27085,McLeod,Minnesota,US,2020-10-19 04:24:16,44.82367677,-94.27287017,566,3,0,563,"McLeod, Minnesota, US",1576.909146630262,0.5300353356890459
27093,Meeker,Minnesota,US,2020-10-19 04:24:16,45.12328869,-94.52839455,304,3,0,301,"Meeker, Minnesota, US",1309.1034363965205,0.9868421052631579
27095,Mille Lacs,Minnesota,US,2020-10-19 04:24:16,45.93705297,-93.63236823,346,7,0,339,"Mille Lacs, Minnesota, US",1316.7408760512994,2.023121387283237
27097,Morrison,Minnesota,US,2020-10-19 04:24:16,46.01265363,-94.27341528,577,6,0,571,"Morrison, Minnesota, US",1728.2693344515665,1.0398613518197575
27099,Mower,Minnesota,US,2020-10-19 04:24:16,43.67142874,-92.75234549,1489,12,0,1477,"Mower, Minnesota, US",3716.739054465578,0.8059100067159167
27101,Murray,Minnesota,US,2020-10-19 04:24:16,44.02216709,-95.76328482,244,3,0,241,"Murray, Minnesota, US",2977.7886258237736,1.2295081967213115
27103,Nicollet,Minnesota,US,2020-10-19 04:24:16,44.35291112,-94.24710352,664,17,0,647,"Nicollet, Minnesota, US",1937.3285872673166,2.5602409638554215
27105,Nobles,Minnesota,US,2020-10-19 04:24:16,43.67434621,-95.75329576,2117,16,0,2101,"Nobles, Minnesota, US",9787.784918396595,0.7557864903164856
27107,Norman,Minnesota,US,2020-10-19 04:24:16,47.32628443,-96.45620947,93,0,0,93,"Norman, Minnesota, US",1458.8235294117646,0.0
27109,Olmsted,Minnesota,US,2020-10-19 04:24:16,44.00374114,-92.40209944,3050,29,0,3021,"Olmsted, Minnesota, US",1926.806618106928,0.9508196721311475
27111,Otter Tail,Minnesota,US,2020-10-19 04:24:16,46.40846929,-95.70835255,720,6,0,714,"Otter Tail, Minnesota, US",1225.6153610458584,0.8333333333333334
27113,Pennington,Minnesota,US,2020-10-19 04:24:16,48.06642577,-96.0370814,162,1,0,161,"Pennington, Minnesota, US",1147.390041787662,0.6172839506172839
27115,Pine,Minnesota,US,2020-10-19 04:24:16,46.12105238,-92.74070188,504,0,0,504,"Pine, Minnesota, US",1703.9115588762295,0.0
