FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Alberta,Canada,2020-11-18 05:40:31,53.9333,-116.5765,40962,432,30462,10068,"Alberta, Canada",928.1813925938546,1.0546360041013623
,,British Columbia,Canada,2020-11-18 05:40:31,53.7267,-127.6476,23662,310,16763,6589,"British Columbia, Canada",462.9697566992381,1.3101174879553714
,,Diamond Princess,Canada,2020-11-18 05:40:31,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-18 05:40:31,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-18 05:40:31,53.7609,-98.8139,11608,179,4324,7105,"Manitoba, Canada",842.6756257817508,1.5420399724328049
,,New Brunswick,Canada,2020-11-18 05:40:31,46.5653,-66.4619,379,6,341,32,"New Brunswick, Canada",48.59017965545845,1.5831134564643798
,,Newfoundland and Labrador,Canada,2020-11-18 05:40:31,53.1355,-57.6604,305,4,292,9,"Newfoundland and Labrador, Canada",58.50028291120425,1.3114754098360655
,,Northwest Territories,Canada,2020-11-18 05:40:31,64.8255,-124.8457,15,0,10,5,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-18 05:40:31,44.682,-63.7443,1151,65,1062,24,"Nova Scotia, Canada",117.75454060894752,5.647263249348392
,,Nunavut,Canada,2020-11-18 05:40:31,70.2998,-83.1076,58,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-18 05:40:31,51.2538,-85.3232,100214,3432,84843,11939,"Ontario, Canada",681.1798425851528,3.424671203624244
,,Prince Edward Island,Canada,2020-11-18 05:40:31,46.5107,-63.4168,68,0,65,3,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-18 05:40:31,52.9399,-73.5491,126054,6675,107326,12053,"Quebec, Canada",1476.444286816292,5.295349612071017
,,Saskatchewan,Canada,2020-11-18 05:40:31,52.9399,-106.4509,5422,31,3336,2055,"Saskatchewan, Canada",458.84370033495077,0.5717447436370343
,,Yukon,Canada,2020-11-18 05:40:31,64.2823,-135.0,24,1,22,1,"Yukon, Canada",58.42543453916939,4.166666666666667
,,,Central African Republic,2020-11-18 05:40:31,6.6111,20.9394,4900,63,1924,2913,Central African Republic,101.45423254635216,1.2857142857142858
,,,Chad,2020-11-18 05:40:31,15.4542,18.7322,1608,101,1450,57,Chad,9.789442366454017,6.281094527363184
,,Antofagasta,Chile,2020-11-18 05:40:31,-23.6509,-70.3975,21897,554,21105,238,"Antofagasta, Chile",3604.242725510013,2.5300269443302734
,,Araucania,Chile,2020-11-18 05:40:31,-38.9489,-72.3311,15453,192,14298,963,"Araucania, Chile",1614.355678503673,1.24247718889536
,,Arica y Parinacota,Chile,2020-11-18 05:40:31,-18.594,-69.4785,10025,197,9656,172,"Arica y Parinacota, Chile",4434.506431693119,1.9650872817955112
,,Atacama,Chile,2020-11-18 05:40:31,-27.5661,-70.0503,7998,101,7840,57,"Atacama, Chile",2768.010410321723,1.2628157039259815
,,Aysen,Chile,2020-11-18 05:40:31,-45.9864,-73.7669,1172,9,1118,45,"Aysen, Chile",1136.1212896721536,0.7679180887372014
,,Biobio,Chile,2020-11-18 05:40:31,-37.4464,-72.1416,33271,555,31085,1631,"Biobio, Chile",2137.133423903443,1.6681193832466712
,,Coquimbo,Chile,2020-11-18 05:40:31,-29.959,-71.3389,12853,261,12523,69,"Coquimbo, Chile",1696.5730623321972,2.0306543219481834
,,Los Lagos,Chile,2020-11-18 05:40:31,-41.9198,-72.1416,18437,162,16931,1344,"Los Lagos, Chile",2224.788465901138,0.8786678960785377
,,Los Rios,Chile,2020-11-18 05:40:31,-40.231,-72.3311,4997,44,4292,661,"Los Rios, Chile",1298.4718205370066,0.8805283169901941
,,Magallanes,Chile,2020-11-18 05:40:31,-52.368,-70.9863,13458,168,12886,404,"Magallanes, Chile",8081.281187512385,1.2483281319661168
,,Maule,Chile,2020-11-18 05:40:31,-35.5183,-71.6885,20151,458,19173,520,"Maule, Chile",1928.4176276376859,2.2728400575653813
,,Metropolitana,Chile,2020-11-18 05:40:31,-33.4376,-70.6505,301364,10144,289275,1945,"Metropolitana, Chile",4236.920214913715,3.366029120930171
,,Nuble,Chile,2020-11-18 05:40:31,-36.7226,-71.7622,8149,163,7695,291,"Nuble, Chile",1695.5570952687112,2.00024542888698
,,OHiggins,Chile,2020-11-18 05:40:31,-34.5755,-71.0022,19357,518,18551,288,"OHiggins, Chile",2116.5484853289304,2.676034509479775
,,Tarapaca,Chile,2020-11-18 05:40:31,-19.9232,-69.5132,13477,247,12975,255,"Tarapaca, Chile",4077.045480672076,1.8327520961638346
,,Unknown,Chile,2020-11-18 05:40:31,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-18 05:40:31,-33.0472,-71.6127,31505,1109,29952,444,"Valparaiso, Chile",1734.9504543747405,3.5200761783843832
,,Anhui,China,2020-11-18 05:40:31,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-18 05:40:31,40.1824,116.4142,947,9,933,5,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-18 05:40:31,30.0572,107.874,589,6,583,0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-18 05:40:31,26.0789,117.9874,461,1,431,29,"Fujian, China",1.1697538695762495,0.21691973969631237
,,Gansu,China,2020-11-18 05:40:31,35.7518,104.2861,181,2,177,2,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-18 05:40:31,23.3417,113.4244,1972,8,1930,34,"Guangdong, China",1.7380574651859686,0.4056795131845842
,,Guangxi,China,2020-11-18 05:40:31,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-18 05:40:31,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-18 05:40:31,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-18 05:40:31,37.8957,114.9042,373,6,363,4,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-18 05:40:31,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-18 05:40:31,33.882,113.614,1288,22,1260,6,"Henan, China",1.3409682457053618,1.7080745341614907
,,Hong Kong,China,2020-11-18 05:40:31,22.3,114.2,5470,108,5212,150,"Hong Kong, China",72.96263512760058,1.9744058500914077
,,Hubei,China,2020-11-18 05:40:31,30.9756,112.2707,68148,4512,63628,8,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-18 05:40:31,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-18 05:40:31,44.0935,113.9448,307,1,287,19,"Inner Mongolia, China",1.2115232833464875,0.3257328990228013
,,Jiangsu,China,2020-11-18 05:40:31,32.9711,119.455,677,0,668,9,"Jiangsu, China",0.8408893305179481,0.0
,,Jiangxi,China,2020-11-18 05:40:31,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-18 05:40:31,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-18 05:40:31,41.2956,122.6085,289,2,280,7,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-18 05:40:31,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-18 05:40:31,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-18 05:40:31,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-18 05:40:31,35.1917,108.8701,487,3,443,41,"Shaanxi, China",1.260351966873706,0.6160164271047228
,,Shandong,China,2020-11-18 05:40:31,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8450283666766198,0.8244994110718492
,,Shanghai,China,2020-11-18 05:40:31,31.202,121.4491,1285,7,1207,71,"Shanghai, China",5.301155115511551,0.5447470817120622
,,Shanxi,China,2020-11-18 05:40:31,37.5777,112.2922,220,0,213,7,"Shanxi, China",0.591715976331361,0.0
,,Sichuan,China,2020-11-18 05:40:31,30.6171,102.7103,792,3,743,46,"Sichuan, China",0.9495264356791752,0.3787878787878788
,,Tianjin,China,2020-11-18 05:40:31,39.3054,117.323,291,3,274,14,"Tianjin, China",1.8653846153846156,1.0309278350515463
,,Tibet,China,2020-11-18 05:40:31,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-18 05:40:31,41.1129,85.2401,980,3,969,8,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-18 05:40:31,24.974,101.487,217,2,209,6,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-18 05:40:31,29.1832,120.0934,1291,1,1283,7,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-18 05:40:31,-1.4429,-71.5724,3016,122,2859,35,"Amazonas, Colombia",3937.9023097311615,4.045092838196286
,,Antioquia,Colombia,2020-11-18 05:40:31,7.1986,-75.3412,196075,3696,183524,8855,"Antioquia, Colombia",3060.275925059411,1.884992987377279
,,Arauca,Colombia,2020-11-18 05:40:31,7.0762,-70.7105,3801,110,3503,188,"Arauca, Colombia",1449.8005141623505,2.8939752696658774
,,Atlantico,Colombia,2020-11-18 05:40:31,10.6966,-74.8741,74975,3166,70813,996,"Atlantico, Colombia",2956.990625580503,4.222740913637879
,,Bolivar,Colombia,2020-11-18 05:40:31,8.6704,-74.03,35265,879,33802,584,"Bolivar, Colombia",1703.5326625155185,2.492556358996172
,,Boyaca,Colombia,2020-11-18 05:40:31,5.4545,-73.362,18738,396,16758,1584,"Boyaca, Colombia",1539.2122072391767,2.1133525456292026
,,Caldas,Colombia,2020-11-18 05:40:31,5.2983,-75.2479,20852,390,18029,2433,"Caldas, Colombia",2088.8450345853516,1.8703241895261846
,,Capital District,Colombia,2020-11-18 05:40:31,4.711,-74.0721,349474,8155,323887,17432,"Capital District, Colombia",4714.615694484204,2.333506927553981
,,Caqueta,Colombia,2020-11-18 05:40:31,0.8699,-73.8419,12612,438,11432,742,"Caqueta, Colombia",3141.306486603618,3.4728829686013323
,,Casanare,Colombia,2020-11-18 05:40:31,5.7589,-71.5724,6122,133,5545,444,"Casanare, Colombia",1455.8720012175863,2.1724926494609607
,,Cauca,Colombia,2020-11-18 05:40:31,2.705,-76.82600000000002,14821,410,13380,1031,"Cauca, Colombia",1012.0260459628212,2.766345050941232
,,Cesar,Colombia,2020-11-18 05:40:31,9.3373,-73.6536,28061,865,25755,1441,"Cesar, Colombia",2337.2986588082035,3.0825701151063756
,,Choco,Colombia,2020-11-18 05:40:31,5.2528,-76.82600000000002,4426,163,4133,130,"Choco, Colombia",827.5588696136688,3.68278355173972
,,Cordoba,Colombia,2020-11-18 05:40:31,8.0493,-75.574,27587,1637,24902,1048,"Cordoba, Colombia",1545.6781020437782,5.933954398811034
,,Cundinamarca,Colombia,2020-11-18 05:40:31,5.026,-74.03,47958,1335,44354,2269,"Cundinamarca, Colombia",1642.9261474584287,2.7836857250093834
,,Guainia,Colombia,2020-11-18 05:40:31,2.5854,-68.5247,1168,19,1143,6,"Guainia, Colombia",2427.5678596666253,1.6267123287671232
,,Guaviare,Colombia,2020-11-18 05:40:31,1.0654,-73.2603,1724,26,1643,55,"Guaviare, Colombia",2082.955767395218,1.5081206496519721
,,Huila,Colombia,2020-11-18 05:40:31,2.5359,-75.5277,27692,846,26058,788,"Huila, Colombia",2516.5714576521327,3.0550339448216093
,,La Guajira,Colombia,2020-11-18 05:40:31,11.3548,-72.5205,11048,442,10246,360,"La Guajira, Colombia",1254.6561279185973,4.000724112961622
,,Magdalena,Colombia,2020-11-18 05:40:31,10.4113,-74.4057,18698,946,17077,675,"Magdalena, Colombia",1393.557349900801,5.05936463792919
,,Meta,Colombia,2020-11-18 05:40:31,3.272,-73.0877,26097,587,24587,923,"Meta, Colombia",2509.9978648138635,2.249300685902594
,,Narino,Colombia,2020-11-18 05:40:31,1.2892,-77.3579,23975,809,22024,1142,"Narino, Colombia",1470.3248881387867,3.3743482794577684
,,Norte de Santander,Colombia,2020-11-18 05:40:31,7.9463,-72.8988,25136,1233,22802,1101,"Norte de Santander, Colombia",1685.0697430898801,4.905315085932527
,,Putumayo,Colombia,2020-11-18 05:40:31,0.436,-75.5277,4717,217,4293,207,"Putumayo, Colombia",1354.7512507826366,4.600381598473606
,,Quindio,Colombia,2020-11-18 05:40:31,4.461,-75.6674,14594,370,12930,1294,"Quindio, Colombia",2703.073138928402,2.5352884747156366
,,Risaralda,Colombia,2020-11-18 05:40:31,5.3158,-75.9928,20813,494,18984,1335,"Risaralda, Colombia",2206.166836795806,2.373516552154903
,,San Andres y Providencia,Colombia,2020-11-18 05:40:31,12.5567,-81.7185,2004,31,1912,61,"San Andres y Providencia, Colombia",3270.2349869451696,1.5469061876247505
,,Santander,Colombia,2020-11-18 05:40:31,6.6437,-73.6536,48616,1871,43643,3102,"Santander, Colombia",2225.154553863744,3.848527233832483
,,Sucre,Colombia,2020-11-18 05:40:31,8.814,-74.7233,16143,632,15103,408,"Sucre, Colombia",1784.0269742491407,3.915009601684941
,,Tolima,Colombia,2020-11-18 05:40:31,4.0925,-75.1545,25496,777,23619,1100,"Tolima, Colombia",1916.7229870687354,3.047536868528397
,,Unknown,Colombia,2020-11-18 05:40:31,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-18 05:40:31,3.8009,-76.6413,97437,3163,88217,6057,"Valle del Cauca, Colombia",2176.9321202550736,3.246200108788243
,,Vaupes,Colombia,2020-11-18 05:40:31,0.8554,-70.812,1114,12,1091,11,"Vaupes, Colombia",2730.59293575508,1.0771992818671454
,,Vichada,Colombia,2020-11-18 05:40:31,4.4234,-69.2878,873,11,854,8,"Vichada, Colombia",809.7729296527159,1.2600229095074456
,,,Comoros,2020-11-18 05:40:31,-11.6455,43.3333,591,7,558,26,Comoros,67.96267227847447,1.1844331641285957
,,,Congo (Brazzaville),2020-11-18 05:40:31,-0.228,15.8277,5515,92,3887,1536,Congo (Brazzaville),99.94396613902052,1.6681776971894833
,,,Congo (Kinshasa),2020-11-18 05:40:31,-4.0383,21.7587,11866,322,11180,364,Congo (Kinshasa),13.249010701082803,2.713635597505478
,,,Costa Rica,2020-11-18 05:40:31,9.7489,-83.7534,125590,1578,77558,46454,Costa Rica,2465.3943747627163,1.2564694641293097
,,,Cote d'Ivoire,2020-11-18 05:40:31,7.54,-5.5471,21004,129,20675,200,Cote d'Ivoire,79.6261317315101,0.6141687297657589
,,,Croatia,2020-11-18 05:40:31,45.1,15.2,87464,1113,70980,15371,Croatia,2130.530820399545,1.2725235525473337
,,,Cuba,2020-11-18 05:40:31,21.521757,-77.78116700000002,7667,131,7113,423,Cuba,67.69012033249824,1.7086213642885093
,,,Cyprus,2020-11-18 05:40:31,35.1264,33.4299,7513,40,2021,5452,Cyprus,622.2662484542734,0.5324104884866232
,,,Czechia,2020-11-18 05:40:31,49.8175,15.473,469769,6558,353794,109417,Czechia,4386.682132811504,1.3960052706755874
,,Faroe Islands,Denmark,2020-11-18 05:40:31,61.8926,-6.9118,498,0,495,3,"Faroe Islands, Denmark",1019.134349739077,0.0
,,Greenland,Denmark,2020-11-18 05:40:31,71.7069,-42.6043,18,0,17,1,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-18 05:40:31,56.2639,9.5018,64551,768,49961,13822,Denmark,1114.4464377370753,1.1897569363758889
,,,Diamond Princess,2020-11-18 05:40:31,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-18 05:40:31,11.8251,42.5903,5656,61,5548,47,Djibouti,572.46847678446,1.0785007072135786
,,,Dominica,2020-11-18 05:40:31,15.415,-61.371,68,0,41,27,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-18 05:40:31,18.7357,-70.1627,134697,2290,110761,21646,Dominican Republic,1241.6868733351625,1.700112103461844
,,,Ecuador,2020-11-18 05:40:31,-1.8312,-78.1834,181104,13025,160639,7440,Ecuador,1026.488602317285,7.192000176694054
