FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amazonas,Brazil,2021-04-11 04:20:56,-3.4168,-65.8561,357896,12245,302749,42902,"Amazonas, Brazil",8635.242461450414,3.4213849833471177
,,Bahia,Brazil,2021-04-11 04:20:56,-12.5797,-41.7007,835962,16445,801938,17579,"Bahia, Brazil",5620.6441389615475,1.9671946810979446
,,Ceara,Brazil,2021-04-11 04:20:56,-5.4984,-39.3206,584619,15427,403511,165681,"Ceara, Brazil",6401.817855695056,2.6388126283955877
,,Distrito Federal,Brazil,2021-04-11 04:20:56,-15.7998,-47.8645,357761,6709,335776,15276,"Distrito Federal, Brazil",11864.981819194843,1.8752742752843379
,,Espirito Santo,Brazil,2021-04-11 04:20:56,-19.1834,-40.3089,402672,8133,372407,22132,"Espirito Santo, Brazil",10020.081370609532,2.019758016450113
,,Goias,Brazil,2021-04-11 04:20:56,-15.827,-49.8362,506951,12743,482173,12035,"Goias, Brazil",7223.217865613504,2.513655165883882
,,Maranhao,Brazil,2021-04-11 04:20:56,-4.9609,-45.2744,248479,6512,223168,18799,"Maranhao, Brazil",3511.9808242361573,2.6207446102085084
,,Mato Grosso,Brazil,2021-04-11 04:20:56,-12.6819,-56.9211,326860,8385,303501,14974,"Mato Grosso, Brazil",9380.490439568073,2.565318484978278
,,Mato Grosso do Sul,Brazil,2021-04-11 04:20:56,-20.7722,-54.7852,228427,4821,207412,16194,"Mato Grosso do Sul, Brazil",8219.796717219879,2.110521085510907
,,Minas Gerais,Brazil,2021-04-11 04:20:56,-18.5122,-44.555,1220638,27618,1091688,101332,"Minas Gerais, Brazil",5766.214990738016,2.262587269935886
,,Para,Brazil,2021-04-11 04:20:56,-1.9981,-54.9306,437092,11143,407289,18660,"Para, Brazil",5080.772510088209,2.5493488784969753
,,Paraiba,Brazil,2021-04-11 04:20:56,-7.24,-36.782,270931,6157,190188,74586,"Paraiba, Brazil",6742.71868460106,2.2725343353104663
,,Parana,Brazil,2021-04-11 04:20:56,-25.2521,-52.0215,881493,18993,623358,239142,"Parana, Brazil",7709.430777114168,2.154639912058292
,,Pernambuco,Brazil,2021-04-11 04:20:56,-8.8137,-36.9541,368700,12744,307902,48054,"Pernambuco, Brazil",3857.8765397892303,3.4564686737184704
,,Piaui,Brazil,2021-04-11 04:20:56,-7.7183,-42.7289,217333,4462,211526,1345,"Piaui, Brazil",6639.716707701606,2.0530706335439164
,,Rio Grande do Norte,Brazil,2021-04-11 04:20:56,-5.4026,-36.9541,206360,4868,142776,58716,"Rio Grande do Norte, Brazil",5884.478191700649,2.358984299282807
,,Rio Grande do Sul,Brazil,2021-04-11 04:20:56,-30.0346,-51.2177,890558,21864,849784,18910,"Rio Grande do Sul, Brazil",7827.540583440324,2.4550899548373044
,,Rio de Janeiro,Brazil,2021-04-11 04:20:56,-22.9068,-43.1729,678601,39298,627510,11793,"Rio de Janeiro, Brazil",3930.5139901127973,5.791031843454401
,,Rondonia,Brazil,2021-04-11 04:20:56,-11.5057,-63.5806,197008,4525,171652,20831,"Rondonia, Brazil",11085.14678782934,2.2968610411759927
,,Roraima,Brazil,2021-04-11 04:20:56,-2.7376,-62.0751,91616,1393,85381,4842,"Roraima, Brazil",15124.116607044693,1.520476772616137
,,Santa Catarina,Brazil,2021-04-11 04:20:56,-27.2423,-50.2189,834212,11966,793517,28729,"Santa Catarina, Brazil",11643.219590028344,1.4344075606680315
,,Sao Paulo,Brazil,2021-04-11 04:20:56,-23.5505,-46.6333,2635378,82407,2229351,323620,"Sao Paulo, Brazil",5739.182446918708,3.1269518072929197
,,Sergipe,Brazil,2021-04-11 04:20:56,-10.5741,-37.3857,183112,3744,163462,15906,"Sergipe, Brazil",7965.9076276288815,2.044650268688016
,,Tocantins,Brazil,2021-04-11 04:20:56,-10.1753,-48.2982,147752,2227,125205,20320,"Tocantins, Brazil",9393.8072283335,1.5072554009421193
,,,Brunei,2021-04-11 04:20:56,4.5353,114.7277,219,3,206,10,Brunei,50.059088010276966,1.36986301369863
,,,Bulgaria,2021-04-11 04:20:56,42.7339,25.4858,371531,14351,285799,71381,Bulgaria,5346.96611975773,3.8626655649192125
,,,Burkina Faso,2021-04-11 04:20:56,12.2383,-1.5616,12956,152,12593,211,Burkina Faso,61.98070943705576,1.173201605433776
,,,Burma,2021-04-11 04:20:56,21.9162,95.956,142572,3206,131846,7520,Burma,262.03370665215164,2.248688382010493
,,,Burundi,2021-04-11 04:20:56,-3.3731,29.9189,3119,6,773,2340,Burundi,26.23040488257247,0.1923693491503687
,,,Cabo Verde,2021-04-11 04:20:56,16.5388,-23.0418,18629,177,17077,1375,Cabo Verde,3350.6118837097197,0.9501315153792474
,,,Cambodia,2021-04-11 04:20:56,11.55,104.9167,4081,26,2080,1975,Cambodia,24.40939696587786,0.6370987503062975
,,,Cameroon,2021-04-11 04:20:56,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-11 04:20:56,53.9333,-116.5765,159719,2012,144020,13687,"Alberta, Canada",3619.1641971509666,1.2597123698495483
,,British Columbia,Canada,2021-04-11 04:20:56,53.7267,-127.6476,109540,1495,98336,9709,"British Columbia, Canada",2143.2553101527574,1.364798247215629
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-11 04:20:56,53.7609,-98.8139,35104,949,32896,1259,"Manitoba, Canada",2548.3533052586645,2.7033956244302644
,,New Brunswick,Canada,2021-04-11 04:20:56,46.5653,-66.4619,1713,33,1531,149,"New Brunswick, Canada",219.61735554037026,1.926444833625219
,,Newfoundland and Labrador,Canada,2021-04-11 04:20:56,53.1355,-57.6604,1029,6,1009,14,"Newfoundland and Labrador, Canada",197.36652824796448,0.5830903790087464
,,Northwest Territories,Canada,2021-04-11 04:20:56,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-11 04:20:56,44.682,-63.7443,1764,66,1655,43,"Nova Scotia, Canada",180.4682968151029,3.741496598639456
,,Nunavut,Canada,2021-04-11 04:20:56,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-11 04:20:56,51.2538,-85.3232,389648,7513,352338,29797,"Ontario, Canada",2648.535766495895,1.928150535868271
,,Prince Edward Island,Canada,2021-04-11 04:20:56,46.5107,-63.4168,160,0,152,8,"Prince Edward Island, Canada",101.16465812668345,0.0
,,Quebec,Canada,2021-04-11 04:20:56,52.9399,-73.5491,324848,10737,301740,12371,"Quebec, Canada",3804.877066048669,3.305238142146481
,,Repatriated Travellers,Canada,2021-04-11 04:20:56,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-11 04:20:56,52.9399,-106.4509,35983,453,33149,2381,"Saskatchewan, Canada",3045.107500765868,1.2589278270294306
,,Yukon,Canada,2021-04-11 04:20:56,64.2823,-135.0,74,1,73,0,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-11 04:20:56,6.6111,20.9394,5491,74,5056,361,Central African Republic,113.69085528816728,1.3476598069568384
,,,Chad,2021-04-11 04:20:56,15.4542,18.7322,4625,167,4286,172,Chad,28.156822726896657,3.610810810810811
,,Antofagasta,Chile,2021-04-11 04:20:56,-23.6509,-70.3975,45223,902,42889,1432,"Antofagasta, Chile",7443.698624274526,1.9945602901178603
,,Araucania,Chile,2021-04-11 04:20:56,-38.9489,-72.3311,60101,732,56419,2950,"Araucania, Chile",6278.676673380525,1.2179497845293756
,,Arica y Parinacota,Chile,2021-04-11 04:20:56,-18.594,-69.4785,18286,360,17257,669,"Arica y Parinacota, Chile",8088.716669320734,1.9687192387618944
,,Atacama,Chile,2021-04-11 04:20:56,-27.5661,-70.0503,15373,179,14348,846,"Atacama, Chile",5320.408106761171,1.1643791062252
,,Aysen,Chile,2021-04-11 04:20:56,-45.9864,-73.7669,3763,29,3579,155,"Aysen, Chile",3647.8024002016323,0.77066170608557
,,Biobio,Chile,2021-04-11 04:20:56,-37.4464,-72.1416,103180,1696,96599,4885,"Biobio, Chile",6627.676555509522,1.6437294049234348
,,Coquimbo,Chile,2021-04-11 04:20:56,-29.959,-71.3389,28712,552,27083,1077,"Coquimbo, Chile",3789.932760109083,1.9225410977988298
,,Los Lagos,Chile,2021-04-11 04:20:56,-41.9198,-72.1416,63911,845,61222,1844,"Los Lagos, Chile",7712.125380713109,1.3221511163962385
,,Los Rios,Chile,2021-04-11 04:20:56,-40.231,-72.3311,30021,333,28105,1583,"Los Rios, Chile",7800.965083918646,1.1092235435195363
,,Magallanes,Chile,2021-04-11 04:20:56,-52.368,-70.9863,23562,358,22842,362,"Magallanes, Chile",14148.547134802111,1.5193956370426958
,,Maule,Chile,2021-04-11 04:20:56,-35.5183,-71.6885,59590,1052,54729,3809,"Maule, Chile",5702.665199291832,1.765396878670918
,,Metropolitana,Chile,2021-04-11 04:20:56,-33.4376,-70.6505,447964,13225,417394,17345,"Metropolitana, Chile",6297.990891923416,2.952246162638069
,,Nuble,Chile,2021-04-11 04:20:56,-36.7226,-71.7622,23014,425,21604,985,"Nuble, Chile",4788.507913917551,1.8467020074737117
,,OHiggins,Chile,2021-04-11 04:20:56,-34.5755,-71.0022,41886,943,38718,2225,"OHiggins, Chile",4579.9323168098135,2.251348899393592
,,Tarapaca,Chile,2021-04-11 04:20:56,-19.9232,-69.5132,30614,554,28814,1246,"Tarapaca, Chile",9261.309664264669,1.8096295812373424
,,Unknown,Chile,2021-04-11 04:20:56,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-11 04:20:56,-33.0472,-71.6127,73276,2027,66752,4497,"Valparaiso, Chile",4035.239787169131,2.7662536164637808
,,Anhui,China,2021-04-11 04:20:56,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-11 04:20:56,40.1824,116.4142,1056,9,1038,9,"Beijing, China",4.9025069637883005,0.8522727272727273
,,Chongqing,China,2021-04-11 04:20:56,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-11 04:20:56,26.0789,117.9874,576,1,555,20,"Fujian, China",1.4615579802080692,0.1736111111111111
,,Gansu,China,2021-04-11 04:20:56,35.7518,104.2861,193,2,189,2,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-11 04:20:56,23.3417,113.4244,2296,8,2249,39,"Guangdong, China",2.023620659263176,0.34843205574912894
,,Guangxi,China,2021-04-11 04:20:56,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-11 04:20:56,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-11 04:20:56,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-11 04:20:56,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-11 04:20:56,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-11 04:20:56,33.882,113.614,1311,22,1284,5,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-11 04:20:56,22.3,114.2,11568,207,11193,168,"Hong Kong, China",154.30196767021636,1.7894190871369295
,,Hubei,China,2021-04-11 04:20:56,30.9756,112.2707,68154,4512,63640,2,"Hubei, China",115.18336995098869,6.6203010828418
,,Hunan,China,2021-04-11 04:20:56,27.6104,111.7088,1044,4,1033,7,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-11 04:20:56,44.0935,113.9448,377,1,374,2,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-11 04:20:56,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-11 04:20:56,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-11 04:20:56,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-11 04:20:56,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-11 04:20:56,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-11 04:20:56,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-11 04:20:56,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-11 04:20:56,35.1917,108.8701,576,3,561,12,"Shaanxi, China",1.4906832298136643,0.5208333333333334
,,Shandong,China,2021-04-11 04:20:56,36.3427,118.1498,872,7,862,3,"Shandong, China",0.8679207723698616,0.8027522935779816
,,Shanghai,China,2021-04-11 04:20:56,31.202,121.4491,1922,7,1866,49,"Shanghai, China",7.929042904290428,0.36420395421436
,,Shanxi,China,2021-04-11 04:20:56,37.5777,112.2922,248,0,240,8,"Shanxi, China",0.6670252824098978,0.0
,,Sichuan,China,2021-04-11 04:20:56,30.6171,102.7103,955,3,933,19,"Sichuan, China",1.1449466490828435,0.31413612565445026
,,Tianjin,China,2021-04-11 04:20:56,39.3054,117.323,376,3,366,7,"Tianjin, China",2.41025641025641,0.7978723404255319
,,Tibet,China,2021-04-11 04:20:56,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-11 04:20:56,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-04-11 04:20:56,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-11 04:20:56,24.974,101.487,321,2,231,88,"Yunnan, China",0.6645962732919255,0.6230529595015576
,,Zhejiang,China,2021-04-11 04:20:56,29.1832,120.0934,1325,1,1320,4,"Zhejiang, China",2.3095694613909705,0.07547169811320754
,,Amazonas,Colombia,2021-04-11 04:20:56,-1.4429,-71.5724,5967,227,5681,59,"Amazonas, Colombia",7790.936035200876,3.804256745433216
,,Antioquia,Colombia,2021-04-11 04:20:56,7.1986,-75.3412,404521,7546,374756,22219,"Antioquia, Colombia",6313.634463756001,1.8654161341438393
,,Arauca,Colombia,2021-04-11 04:20:56,7.0762,-70.7105,5839,176,5554,109,"Arauca, Colombia",2227.146856667709,3.0142147628018496
,,Atlantico,Colombia,2021-04-11 04:20:56,10.6966,-74.8741,178643,5055,162027,11561,"Atlantico, Colombia",7045.6242257496215,2.8296658699193364
,,Bolivar,Colombia,2021-04-11 04:20:56,8.6704,-74.03,71338,1427,69002,909,"Bolivar, Colombia",3446.0970673056017,2.0003364265889148
,,Boyaca,Colombia,2021-04-11 04:20:56,5.4545,-73.362,48962,1177,46940,845,"Boyaca, Colombia",4021.929132823384,2.403905069237368
,,Caldas,Colombia,2021-04-11 04:20:56,5.2983,-75.2479,51978,1041,49230,1707,"Caldas, Colombia",5206.886016098091,2.0027704028627498
,,Capital District,Colombia,2021-04-11 04:20:56,4.711,-74.0721,706170,14650,672528,18992,"Capital District, Colombia",9526.660538334498,2.074571278870527
,,Caqueta,Colombia,2021-04-11 04:20:56,0.8699,-73.8419,17239,652,16389,198,"Caqueta, Colombia",4293.766454373595,3.78212193282673
,,Casanare,Colombia,2021-04-11 04:20:56,5.7589,-71.5724,13388,313,12774,301,"Casanare, Colombia",3183.7984894317296,2.337914550343591
,,Cauca,Colombia,2021-04-11 04:20:56,2.705,-76.82600000000002,28622,788,27253,581,"Cauca, Colombia",1954.4031770830486,2.7531269652714694
,,Cesar,Colombia,2021-04-11 04:20:56,9.3373,-73.6536,45266,1280,42995,991,"Cesar, Colombia",3770.3631762806785,2.8277294216409667
,,Choco,Colombia,2021-04-11 04:20:56,5.2528,-76.82600000000002,6882,205,6539,138,"Choco, Colombia",1286.7736422687005,2.978785236849753
,,Cordoba,Colombia,2021-04-11 04:20:56,8.0493,-75.574,45292,2079,41914,1299,"Cordoba, Colombia",2537.675448499901,4.590214607436192
,,Cundinamarca,Colombia,2021-04-11 04:20:56,5.026,-74.03,113616,3109,108600,1907,"Cundinamarca, Colombia",3892.211876425973,2.736410364737361
,,Guainia,Colombia,2021-04-11 04:20:56,2.5854,-68.5247,1343,22,1312,9,"Guainia, Colombia",2791.2873591885937,1.6381236038719285
,,Guaviare,Colombia,2021-04-11 04:20:56,1.0654,-73.2603,2304,40,2257,7,"Guaviare, Colombia",2783.7181485374604,1.7361111111111112
,,Huila,Colombia,2021-04-11 04:20:56,2.5359,-75.5277,51489,1806,49246,437,"Huila, Colombia",4679.176216345901,3.5075453009380646
,,La Guajira,Colombia,2021-04-11 04:20:56,11.3548,-72.5205,20077,710,18794,573,"La Guajira, Colombia",2280.0263468701737,3.536384918065448
,,Magdalena,Colombia,2021-04-11 04:20:56,10.4113,-74.4057,48409,1796,45016,1597,"Magdalena, Colombia",3607.9108862631233,3.710053915594208
,,Meta,Colombia,2021-04-11 04:20:56,3.272,-73.0877,44370,1012,42849,509,"Meta, Colombia",4267.486885917582,2.280820374126662
,,Narino,Colombia,2021-04-11 04:20:56,1.2892,-77.3579,50919,1711,48259,949,"Narino, Colombia",3122.7308854698167,3.360238810660068
,,Norte de Santander,Colombia,2021-04-11 04:20:56,7.9463,-72.8988,52578,2779,49063,736,"Norte de Santander, Colombia",3524.729350420899,5.285480619270417
,,Putumayo,Colombia,2021-04-11 04:20:56,0.436,-75.5277,8352,327,7879,146,"Putumayo, Colombia",2398.745483683821,3.9152298850574714
,,Quindio,Colombia,2021-04-11 04:20:56,4.461,-75.6674,35798,1079,34146,573,"Quindio, Colombia",6630.438003793267,3.0141348678697133
,,Risaralda,Colombia,2021-04-11 04:20:56,5.3158,-75.9928,50935,1245,48380,1310,"Risaralda, Colombia",5399.082680641635,2.4442917443800924
,,San Andres y Providencia,Colombia,2021-04-11 04:20:56,12.5567,-81.7185,2899,46,2798,55,"San Andres y Providencia, Colombia",4730.7441253263705,1.586754053121766
,,Santander,Colombia,2021-04-11 04:20:56,6.6437,-73.6536,95854,3530,90328,1996,"Santander, Colombia",4387.238041098718,3.682684082041438
,,Sucre,Colombia,2021-04-11 04:20:56,8.814,-74.7233,24022,884,22504,634,"Sucre, Colombia",2654.7665226669674,3.6799600366330862
,,Tolima,Colombia,2021-04-11 04:20:56,4.0925,-75.1545,67104,2166,64166,772,"Tolima, Colombia",5044.704240832304,3.2278254649499285
,,Unknown,Colombia,2021-04-11 04:20:56,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-11 04:20:56,3.8009,-76.6413,215855,6694,203386,5775,"Valle del Cauca, Colombia",4822.620594000829,3.101155868522851
,,Vaupes,Colombia,2021-04-11 04:20:56,0.8554,-70.812,1178,13,1152,13,"Vaupes, Colombia",2887.467215726647,1.1035653650254669
,,Vichada,Colombia,2021-04-11 04:20:56,4.4234,-69.2878,1506,23,1459,24,"Vichada, Colombia",1396.9278717720392,1.5272244355909694
,,,Comoros,2021-04-11 04:20:56,-11.6455,43.3333,3789,146,3577,66,Comoros,435.72007658737687,3.8532594352071787
,,,Congo (Brazzaville),2021-04-11 04:20:56,-0.228,15.8277,10084,137,8208,1739,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-11 04:20:56,-4.0383,21.7587,28542,745,25841,1956,Congo (Kinshasa),31.868638414824314,2.6101884941489732
,,,Costa Rica,2021-04-11 04:20:56,9.7489,-83.7534,222544,3018,194760,24766,Costa Rica,4368.649778940951,1.3561363146164354
,,,Cote d'Ivoire,2021-04-11 04:20:56,7.54,-5.5471,45089,260,44197,632,Cote d'Ivoire,170.93232972967337,0.5766373173057731
,,,Croatia,2021-04-11 04:20:56,45.1,15.2,290899,6269,270964,13666,Croatia,7085.992924213474,2.155043503071513
,,,Cuba,2021-04-11 04:20:56,21.521757,-77.78116700000002,85572,453,79958,5161,Cuba,755.4948450622853,0.5293787687561352
,,,Cyprus,2021-04-11 04:20:56,35.1264,33.4299,51035,272,39061,11702,Cyprus,4226.987620106994,0.5329675712746155
,,,Czechia,2021-04-11 04:20:56,49.8175,15.473,1577972,27734,1448843,101395,Czechia,14735.03270432241,1.7575723777101242
,,Faroe Islands,Denmark,2021-04-11 04:20:56,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-11 04:20:56,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-11 04:20:56,56.2639,9.5018,237101,2439,225968,8694,Denmark,4093.4511445817766,1.0286755433338535
,,,Diamond Princess,2021-04-11 04:20:56,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-11 04:20:56,11.8251,42.5903,9722,94,7763,1865,Djibouti,984.0061052507992,0.9668792429541246
,,,Dominica,2021-04-11 04:20:56,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
