FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2020-12-25 05:22:48,50.8503,4.3517,80548,0,0,80548,"Brussels, Belgium",6664.890421681663,0.0
,,East Flanders,Belgium,2020-12-25 05:22:48,51.0362,3.7373,63064,0,0,63064,"East Flanders, Belgium",4162.464423945127,0.0
,,Flemish Brabant,Belgium,2020-12-25 05:22:48,50.9167,4.5833,48298,0,0,48298,"Flemish Brabant, Belgium",4213.841690841276,0.0
,,Hainaut,Belgium,2020-12-25 05:22:48,50.5257,4.0621,100811,0,0,100811,"Hainaut, Belgium",7499.473680686722,0.0
,,Liege,Belgium,2020-12-25 05:22:48,50.4496,5.8492,95975,0,0,95975,"Liege, Belgium",8669.891019989303,0.0
,,Limburg,Belgium,2020-12-25 05:22:48,50.9739,5.3420000000000005,28234,0,0,28234,"Limburg, Belgium",3230.257377169217,0.0
,,Luxembourg,Belgium,2020-12-25 05:22:48,50.0547,5.4677,18047,0,0,18047,"Luxembourg, Belgium",6340.334038322359,0.0
,,Namur,Belgium,2020-12-25 05:22:48,50.331,4.8221,34916,0,0,34916,"Namur, Belgium",7063.369240884033,0.0
,,Unknown,Belgium,2020-12-25 05:22:48,,,10423,19038,0,-8615,"Unknown, Belgium",,182.65374652211455
,,Walloon Brabant,Belgium,2020-12-25 05:22:48,50.4,4.35,24759,0,0,24759,"Walloon Brabant, Belgium",6134.554347260522,0.0
,,West Flanders,Belgium,2020-12-25 05:22:48,51.0536,3.1458,52445,0,0,52445,"West Flanders, Belgium",4385.781521262824,0.0
,,,Belize,2020-12-25 05:22:48,17.1899,-88.4976,10490,228,9081,1181,Belize,2638.190638824409,2.17349857006673
,,,Benin,2020-12-25 05:22:48,9.3077,2.3158,3205,44,3061,100,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-25 05:22:48,27.5142,90.4336,519,0,438,81,Bhutan,67.26178442014897,0.0
,,,Bolivia,2020-12-25 05:22:48,-16.2902,-63.5887,153121,9076,129387,14658,Bolivia,1311.7503605962086,5.927338510067202
,,,Bosnia and Herzegovina,2020-12-25 05:22:48,43.9159,17.6791,108298,3878,73896,30524,Bosnia and Herzegovina,3300.9480875940885,3.5808602190252823
,,,Botswana,2020-12-25 05:22:48,-22.3285,24.6849,14025,40,11627,2358,Botswana,596.396109073513,0.28520499108734404
,,Acre,Brazil,2020-12-25 05:22:48,-9.0238,-70.812,40638,779,33129,6730,"Acre, Brazil",4607.822571958251,1.916925045523894
,,Alagoas,Brazil,2020-12-25 05:22:48,-9.5713,-36.782,102569,2440,97107,3022,"Alagoas, Brazil",3073.360146966597,2.3788864081740098
,,Amapa,Brazil,2020-12-25 05:22:48,0.902,-52.003,66132,897,51267,13968,"Amapa, Brazil",7819.507621217621,1.3563781527853385
,,Amazonas,Brazil,2020-12-25 05:22:48,-3.4168,-65.8561,195405,5151,164220,26034,"Amazonas, Brazil",4714.6924055583695,2.636063560297843
,,Bahia,Brazil,2020-12-25 05:22:48,-12.5797,-41.7007,479553,8924,458619,12010,"Bahia, Brazil",3224.3053616927887,1.8608996294465887
,,Ceara,Brazil,2020-12-25 05:22:48,-5.4984,-39.3206,327140,9952,264302,52886,"Ceara, Brazil",3582.317190019621,3.042122638625665
,,Distrito Federal,Brazil,2020-12-25 05:22:48,-15.7998,-47.8645,246949,4188,234866,7895,"Distrito Federal, Brazil",8189.951937937191,1.6958967236149973
,,Espirito Santo,Brazil,2020-12-25 05:22:48,-19.1834,-40.3089,234382,4866,216181,13335,"Espirito Santo, Brazil",5832.356637179151,2.07609799387325
,,Goias,Brazil,2020-12-25 05:22:48,-15.827,-49.8362,304009,6740,292686,4583,"Goias, Brazil",4331.62818518416,2.2170396271163026
,,Maranhao,Brazil,2020-12-25 05:22:48,-4.9609,-45.2744,199906,4451,189872,5583,"Maranhao, Brazil",2825.4542180617004,2.2265464768441166
,,Mato Grosso,Brazil,2020-12-25 05:22:48,-12.6819,-56.9211,174866,4362,165277,5227,"Mato Grosso, Brazil",5018.444720080493,2.4944814886827626
,,Mato Grosso do Sul,Brazil,2020-12-25 05:22:48,-20.7722,-54.7852,126583,2160,107061,17362,"Mato Grosso do Sul, Brazil",4555.006754262166,1.7063902735754406
,,Minas Gerais,Brazil,2020-12-25 05:22:48,-18.5122,-44.555,516188,11475,454155,50558,"Minas Gerais, Brazil",2438.4387374791504,2.2230272691345014
,,Para,Brazil,2020-12-25 05:22:48,-1.9981,-54.9306,289348,7095,269754,12499,"Para, Brazil",3363.391149343852,2.4520646418845127
,,Paraiba,Brazil,2020-12-25 05:22:48,-7.24,-36.782,162149,3582,124217,34350,"Paraiba, Brazil",4035.437406532944,2.2090793036034757
,,Parana,Brazil,2020-12-25 05:22:48,-25.2521,-52.0215,397479,7600,267677,122202,"Parana, Brazil",3476.3030856246883,1.9120506995338118
,,Pernambuco,Brazil,2020-12-25 05:22:48,-8.8137,-36.9541,213453,9523,179062,24868,"Pernambuco, Brazil",2233.4562545365625,4.46140368137248
,,Piaui,Brazil,2020-12-25 05:22:48,-7.7183,-42.7289,139713,2792,135951,970,"Piaui, Brazil",4268.3565789968125,1.9983823982020283
,,Rio Grande do Norte,Brazil,2020-12-25 05:22:48,-5.4026,-36.9541,112877,2918,59105,50854,"Rio Grande do Norte, Brazil",3218.7548209177858,2.5851147709453652
,,Rio Grande do Sul,Brazil,2020-12-25 05:22:48,-30.0346,-51.2177,426531,8403,390886,27242,"Rio Grande do Sul, Brazil",3748.9851448141335,1.9700795487315108
,,Rio de Janeiro,Brazil,2020-12-25 05:22:48,-22.9068,-43.1729,418543,24827,380338,13378,"Rio de Janeiro, Brazil",2424.2362109159585,5.931768062062918
,,Rondonia,Brazil,2020-12-25 05:22:48,-11.5057,-63.5806,92099,1732,77186,13181,"Rondonia, Brazil",5182.180084119906,1.8805850226386822
,,Roraima,Brazil,2020-12-25 05:22:48,-2.7376,-62.0751,68107,773,64372,2962,"Roraima, Brazil",11243.213082387278,1.1349787833849678
,,Santa Catarina,Brazil,2020-12-25 05:22:48,-27.2423,-50.2189,475200,4939,440037,30224,"Santa Catarina, Brazil",6632.436298184957,1.0393518518518519
,,Sao Paulo,Brazil,2020-12-25 05:22:48,-23.5505,-46.6333,1418491,45758,1222776,149957,"Sao Paulo, Brazil",3089.1123202486187,3.2258223703921987
,,Sergipe,Brazil,2020-12-25 05:22:48,-10.5741,-37.3857,106896,2434,93921,10541,"Sergipe, Brazil",4650.288685411208,2.2769794940877115
,,Tocantins,Brazil,2020-12-25 05:22:48,-10.1753,-48.2982,88739,1221,78693,8825,"Tocantins, Brazil",5641.866503567373,1.3759451875725441
,,,Brunei,2020-12-25 05:22:48,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-25 05:22:48,42.7339,25.4858,196658,7023,107680,81955,Bulgaria,2830.2447526029205,3.571174322936265
,,,Burkina Faso,2020-12-25 05:22:48,12.2383,-1.5616,5941,77,4129,1735,Burkina Faso,28.421379651555128,1.2960781013297424
,,,Burma,2020-12-25 05:22:48,21.9162,95.956,119788,2532,99927,17329,Burma,220.15889271699868,2.1137342638661636
,,,Burundi,2020-12-25 05:22:48,-3.3731,29.9189,773,2,687,84,Burundi,6.500834554096992,0.258732212160414
,,,Cabo Verde,2020-12-25 05:22:48,16.5388,-23.0418,11688,112,11366,210,Cabo Verde,2102.2036446829793,0.9582477754962354
,,,Cambodia,2020-12-25 05:22:48,11.55,104.9167,363,0,354,9,Cambodia,2.171186253029568,0.0
,,,Cameroon,2020-12-25 05:22:48,3.848,11.5021,26277,448,24892,937,Cameroon,98.98717178691187,1.704913041823648
,,Alberta,Canada,2020-12-25 05:22:48,53.9333,-116.5765,94788,920,75070,17821,"Alberta, Canada",2125.037331645044,0.949019524210661
,,British Columbia,Canada,2020-12-25 05:22:48,53.7267,-127.6476,48609,808,37784,10017,"British Columbia, Canada",951.0817726055814,1.6622436174371
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-25 05:22:48,53.7609,-98.8139,23624,617,18518,4489,"Manitoba, Canada",1714.9697608087595,2.6117507619370133
,,New Brunswick,Canada,2020-12-25 05:22:48,46.5653,-66.4619,587,8,534,45,"New Brunswick, Canada",75.25708564051214,1.362862010221465
,,Newfoundland and Labrador,Canada,2020-12-25 05:22:48,53.1355,-57.6604,384,4,356,24,"Newfoundland and Labrador, Canada",73.65281520623749,1.0416666666666667
,,Northwest Territories,Canada,2020-12-25 05:22:48,64.8255,-124.8457,24,0,23,1,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-25 05:22:48,44.682,-63.7443,1465,65,1364,36,"Nova Scotia, Canada",149.8787158923615,4.436860068259386
,,Nunavut,Canada,2020-12-25 05:22:48,70.2998,-83.1076,265,1,255,9,"Nunavut, Canada",683.3419288292935,0.37735849056603776
,,Ontario,Canada,2020-12-25 05:22:48,51.2538,-85.3232,169137,4303,146991,17843,"Ontario, Canada",1149.6668632658611,2.5440914761406432
,,Prince Edward Island,Canada,2020-12-25 05:22:48,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2020-12-25 05:22:48,52.9399,-73.5491,185872,7913,156275,21684,"Quebec, Canada",2177.0800805933795,4.25723078247396
,,Repatriated Travellers,Canada,2020-12-25 05:22:48,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-25 05:22:48,52.9399,-106.4509,14255,134,10775,3346,"Saskatchewan, Canada",1206.3476481510006,0.9400210452472817
,,Yukon,Canada,2020-12-25 05:22:48,64.2823,-135.0,60,1,59,0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2020-12-25 05:22:48,6.6111,20.9394,4948,63,1924,2961,Central African Republic,102.44806992639806,1.2732417138237673
,,,Chad,2020-12-25 05:22:48,15.4542,18.7322,1958,102,1651,205,Chad,11.920228951192144,5.209397344228805
,,Antofagasta,Chile,2020-12-25 05:22:48,-23.6509,-70.3975,23200,580,22192,428,"Antofagasta, Chile",3818.716318757469,2.5
,,Araucania,Chile,2020-12-25 05:22:48,-38.9489,-72.3311,21688,284,20350,1054,"Araucania, Chile",2265.7183689502144,1.3094798967170787
,,Arica y Parinacota,Chile,2020-12-25 05:22:48,-18.594,-69.4785,10650,221,10268,161,"Arica y Parinacota, Chile",4710.971919953288,2.075117370892019
,,Atacama,Chile,2020-12-25 05:22:48,-27.5661,-70.0503,8419,112,8213,94,"Atacama, Chile",2913.713383908301,1.330324266539969
,,Aysen,Chile,2020-12-25 05:22:48,-45.9864,-73.7669,1432,15,1350,67,"Aysen, Chile",1388.16184881444,1.047486033519553
,,Biobio,Chile,2020-12-25 05:22:48,-37.4464,-72.1416,44784,747,41512,2525,"Biobio, Chile",2876.6608534787592,1.6680064308681672
,,Coquimbo,Chile,2020-12-25 05:22:48,-29.959,-71.3389,13974,291,13415,268,"Coquimbo, Chile",1844.543061777805,2.0824388149420354
,,Los Lagos,Chile,2020-12-25 05:22:48,-41.9198,-72.1416,24302,251,22887,1164,"Los Lagos, Chile",2932.516640360657,1.0328368035552629
,,Los Rios,Chile,2020-12-25 05:22:48,-40.231,-72.3311,8206,80,7537,589,"Los Rios, Chile",2132.331350675741,0.9748964172556666
,,Magallanes,Chile,2020-12-25 05:22:48,-52.368,-70.9863,16364,227,15677,460,"Magallanes, Chile",9826.280677103035,1.3871913957467612
,,Maule,Chile,2020-12-25 05:22:48,-35.5183,-71.6885,23960,538,22218,1204,"Maule, Chile",2292.932676204603,2.2454090150250416
,,Metropolitana,Chile,2020-12-25 05:22:48,-33.4376,-70.6505,315148,10677,301075,3396,"Metropolitana, Chile",4430.711471475121,3.3879320192417532
,,Nuble,Chile,2020-12-25 05:22:48,-36.7226,-71.7622,10960,205,9513,1242,"Nuble, Chile",2280.440025051549,1.8704379562043796
,,OHiggins,Chile,2020-12-25 05:22:48,-34.5755,-71.0022,21077,576,20103,398,"OHiggins, Chile",2304.6180929523107,2.7328367414717465
,,Tarapaca,Chile,2020-12-25 05:22:48,-19.9232,-69.5132,15097,274,14336,487,"Tarapaca, Chile",4567.125890161485,1.8149301185666027
,,Unknown,Chile,2020-12-25 05:22:48,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-25 05:22:48,-33.0472,-71.6127,34847,1224,32767,856,"Valparaiso, Chile",1918.9912230946384,3.5124974890234455
,,Anhui,China,2020-12-25 05:22:48,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-25 05:22:48,40.1824,116.4142,961,9,941,11,"Beijing, China",4.46146703806871,0.9365244536940687
,,Chongqing,China,2020-12-25 05:22:48,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-25 05:22:48,26.0789,117.9874,507,1,486,20,"Fujian, China",1.2864755138289774,0.19723865877712032
,,Gansu,China,2020-12-25 05:22:48,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-25 05:22:48,23.3417,113.4244,2037,8,1995,34,"Guangdong, China",1.795346377578001,0.39273441335297005
,,Guangxi,China,2020-12-25 05:22:48,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-25 05:22:48,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-25 05:22:48,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-25 05:22:48,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-25 05:22:48,47.862,127.7615,961,13,937,11,"Heilongjiang, China",2.547044791942751,1.352757544224766
,,Henan,China,2020-12-25 05:22:48,33.882,113.614,1298,22,1270,6,"Henan, China",1.3513794898490372,1.694915254237288
,,Hong Kong,China,2020-12-25 05:22:48,22.3,114.2,8424,135,7203,1086,"Hong Kong, China",112.36512583453516,1.6025641025641026
,,Hubei,China,2020-12-25 05:22:48,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-25 05:22:48,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-25 05:22:48,44.0935,113.9448,352,1,336,15,"Inner Mongolia, China",1.3891081294396213,0.2840909090909091
,,Jiangsu,China,2020-12-25 05:22:48,32.9711,119.455,684,0,679,5,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-25 05:22:48,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-25 05:22:48,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-25 05:22:48,41.2956,122.6085,310,2,287,21,"Liaoning, China",0.7111722872218399,0.6451612903225806
,,Macau,China,2020-12-25 05:22:48,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-25 05:22:48,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-25 05:22:48,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-25 05:22:48,35.1917,108.8701,504,3,487,14,"Shaanxi, China",1.3043478260869563,0.5952380952380952
,,Shandong,China,2020-12-25 05:22:48,36.3427,118.1498,861,7,841,13,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-25 05:22:48,31.202,121.4491,1483,7,1367,109,"Shanghai, China",6.117986798679866,0.4720161834120027
,,Shanxi,China,2020-12-25 05:22:48,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-25 05:22:48,30.6171,102.7103,846,3,807,36,"Sichuan, China",1.0142668744754826,0.3546099290780142
,,Tianjin,China,2020-12-25 05:22:48,39.3054,117.323,304,3,298,3,"Tianjin, China",1.948717948717949,0.9868421052631579
,,Tibet,China,2020-12-25 05:22:48,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-25 05:22:48,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-25 05:22:48,24.974,101.487,227,2,213,12,"Yunnan, China",0.4699792960662526,0.8810572687224669
,,Zhejiang,China,2020-12-25 05:22:48,29.1832,120.0934,1300,1,1290,9,"Zhejiang, China",2.265992679100575,0.07692307692307693
,,Amazonas,Colombia,2020-12-25 05:22:48,-1.4429,-71.5724,3214,124,3059,31,"Amazonas, Colombia",4196.425074096803,3.8581207218419413
,,Antioquia,Colombia,2020-12-25 05:22:48,7.1986,-75.3412,250617,4602,230130,15885,"Antioquia, Colombia",3911.5500268296014,1.8362680903530089
,,Arauca,Colombia,2020-12-25 05:22:48,7.0762,-70.7105,4494,130,4191,173,"Arauca, Colombia",1714.128784700237,2.892745883400089
,,Atlantico,Colombia,2020-12-25 05:22:48,10.6966,-74.8741,89729,3364,82773,3592,"Atlantico, Colombia",3538.8837858314496,3.7490666339756378
,,Bolivar,Colombia,2020-12-25 05:22:48,8.6704,-74.03,49046,1025,45950,2071,"Bolivar, Colombia",2369.246078710793,2.0898748114015415
,,Boyaca,Colombia,2020-12-25 05:22:48,5.4545,-73.362,26917,573,24385,1959,"Boyaca, Colombia",2211.0670819861734,2.128766207229632
,,Caldas,Colombia,2020-12-25 05:22:48,5.2983,-75.2479,31053,606,28068,2379,"Caldas, Colombia",3110.7282207452004,1.951502270312047
,,Capital District,Colombia,2020-12-25 05:22:48,4.711,-74.0721,443602,9381,399073,35148,"Capital District, Colombia",5984.459362655252,2.114733477306234
,,Caqueta,Colombia,2020-12-25 05:22:48,0.8699,-73.8419,14688,519,13236,933,"Caqueta, Colombia",3658.381674217725,3.5334967320261437
,,Casanare,Colombia,2020-12-25 05:22:48,5.7589,-71.5724,8390,175,7710,505,"Casanare, Colombia",1995.2247778855851,2.0858164481525625
,,Cauca,Colombia,2020-12-25 05:22:48,2.705,-76.82600000000002,17869,490,16023,1356,"Cauca, Colombia",1220.1533914924532,2.7421791930158377
,,Cesar,Colombia,2020-12-25 05:22:48,9.3373,-73.6536,32785,975,29904,1906,"Cesar, Colombia",2730.7771116149443,2.9739210004575263
,,Choco,Colombia,2020-12-25 05:22:48,5.2528,-76.82600000000002,4788,168,4472,148,"Choco, Colombia",895.2444346385555,3.508771929824561
,,Cordoba,Colombia,2020-12-25 05:22:48,8.0493,-75.574,29326,1673,26535,1118,"Cordoba, Colombia",1643.1129162480818,5.704835299734024
,,Cundinamarca,Colombia,2020-12-25 05:22:48,5.026,-74.03,63302,1625,57664,4013,"Cundinamarca, Colombia",2168.574815180229,2.5670594925910715
,,Guainia,Colombia,2020-12-25 05:22:48,2.5854,-68.5247,1228,19,1201,8,"Guainia, Colombia",2552.2716880741573,1.5472312703583062
,,Guaviare,Colombia,2020-12-25 05:22:48,1.0654,-73.2603,1926,36,1869,21,"Guaviare, Colombia",2327.014389793033,1.8691588785046729
,,Huila,Colombia,2020-12-25 05:22:48,2.5359,-75.5277,33662,1081,31446,1135,"Huila, Colombia",3059.1083492519897,3.211336224823243
,,La Guajira,Colombia,2020-12-25 05:22:48,11.3548,-72.5205,13767,533,12614,620,"La Guajira, Colombia",1563.4369037884985,3.8715769593956564
,,Magdalena,Colombia,2020-12-25 05:22:48,10.4113,-74.4057,23768,1045,21489,1234,"Magdalena, Colombia",1771.4232052862467,4.396667788623359
,,Meta,Colombia,2020-12-25 05:22:48,3.272,-73.0877,32527,716,30656,1155,"Meta, Colombia",3128.432407893649,2.2012481938082207
,,Narino,Colombia,2020-12-25 05:22:48,1.2892,-77.3579,29588,939,26589,2060,"Narino, Colombia",1814.555695109506,3.173583885358929
,,Norte de Santander,Colombia,2020-12-25 05:22:48,7.9463,-72.8988,37915,1847,33638,2430,"Norte de Santander, Colombia",2541.7496542509866,4.8714229196887775
,,Putumayo,Colombia,2020-12-25 05:22:48,0.436,-75.5277,5690,238,5014,438,"Putumayo, Colombia",1634.202801982871,4.182776801405975
,,Quindio,Colombia,2020-12-25 05:22:48,4.461,-75.6674,22224,606,19984,1634,"Quindio, Colombia",4116.287339971551,2.726781857451404
,,Risaralda,Colombia,2020-12-25 05:22:48,5.3158,-75.9928,31375,705,27616,3054,"Risaralda, Colombia",3325.7331717901507,2.247011952191235
,,San Andres y Providencia,Colombia,2020-12-25 05:22:48,12.5567,-81.7185,2427,37,2334,56,"San Andres y Providencia, Colombia",3960.509138381201,1.5245158632056037
,,Santander,Colombia,2020-12-25 05:22:48,6.6437,-73.6536,63843,2284,56975,4584,"Santander, Colombia",2922.0944171121228,3.5775261187600833
,,Sucre,Colombia,2020-12-25 05:22:48,8.814,-74.7233,17271,672,16055,544,"Sucre, Colombia",1908.686729372292,3.8909154073302066
,,Tolima,Colombia,2020-12-25 05:22:48,4.0925,-75.1545,40269,1171,36437,2661,"Tolima, Colombia",3027.3187153385197,2.907944076088306
,,Unknown,Colombia,2020-12-25 05:22:48,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-25 05:22:48,3.8009,-76.6413,130202,4069,118009,8124,"Valle del Cauca, Colombia",2908.9659566843297,3.1251440070045007
,,Vaupes,Colombia,2020-12-25 05:22:48,0.8554,-70.812,1131,12,1113,6,"Vaupes, Colombia",2772.2626663725273,1.0610079575596818
,,Vichada,Colombia,2020-12-25 05:22:48,4.4234,-69.2878,1133,14,1104,15,"Vichada, Colombia",1050.9424161472248,1.235657546337158
,,,Comoros,2020-12-25 05:22:48,-11.6455,43.3333,715,7,626,82,Comoros,82.22218389020176,0.9790209790209791
,,,Congo (Brazzaville),2020-12-25 05:22:48,-0.228,15.8277,6571,100,4988,1483,Congo (Brazzaville),119.08101568440685,1.5218383807639628
,,,Congo (Kinshasa),2020-12-25 05:22:48,-4.0383,21.7587,16282,573,13982,1727,Congo (Kinshasa),18.17970607070876,3.519223682594276
,,,Costa Rica,2020-12-25 05:22:48,9.7489,-83.7534,162990,2086,128842,32062,Costa Rica,3199.5750389567247,1.2798331185962328
,,,Cote d'Ivoire,2020-12-25 05:22:48,7.54,-5.5471,22071,133,21629,309,Cote d'Ivoire,83.67112709227574,0.6026006977481764
,,,Croatia,2020-12-25 05:22:48,45.1,15.2,202319,3464,183532,15323,Croatia,4928.277520493181,1.7121476480211943
,,,Cuba,2020-12-25 05:22:48,21.521757,-77.78116700000002,10717,139,9378,1200,Cuba,94.61784525934313,1.2970047587944387
,,,Cyprus,2020-12-25 05:22:48,35.1264,33.4299,19316,107,2057,17152,Cyprus,1599.8529023216752,0.5539449161317043
,,,Czechia,2020-12-25 05:22:48,49.8175,15.473,660461,10776,552444,97241,Czechia,6167.3555899150815,1.6315876334863073
,,Faroe Islands,Denmark,2020-12-25 05:22:48,61.8926,-6.9118,561,0,526,35,"Faroe Islands, Denmark",1148.060984344623,0.0
,,Greenland,Denmark,2020-12-25 05:22:48,71.7069,-42.6043,25,0,19,6,"Greenland, Denmark",44.03579229197491,0.0
,,,Denmark,2020-12-25 05:22:48,56.2639,9.5018,146341,1114,102184,43043,Denmark,2526.517112746221,0.761235743913189
,,,Diamond Princess,2020-12-25 05:22:48,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-25 05:22:48,11.8251,42.5903,5800,61,5690,49,Djibouti,587.0433460661011,1.0517241379310345
,,,Dominica,2020-12-25 05:22:48,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-25 05:22:48,18.7357,-70.1627,163654,2404,126732,34518,Dominican Republic,1508.6232326539764,1.468952790643675
