FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-01-13 05:22:15,-37.8136,144.9631,20414,820,19559,35,"Victoria, Australia",307.9081132445436,4.016851180562359
,,Western Australia,Australia,2021-01-13 05:22:15,-31.9505,115.8605,879,9,855,15,"Western Australia, Australia",33.414430168022506,1.023890784982935
,,,Austria,2021-01-13 05:22:15,47.5162,14.5501,383833,6819,357562,19452,Austria,4261.78051163617,1.7765538658739608
,,,Azerbaijan,2021-01-13 05:22:15,40.1431,47.5769,225346,2941,210798,11607,Azerbaijan,2222.527967019013,1.3051041509500945
,,,Bahamas,2021-01-13 05:22:15,25.025885,-78.035889,8004,175,6331,1498,Bahamas,2035.3568231751972,2.186406796601699
,,,Bahrain,2021-01-13 05:22:15,26.0275,50.55,96195,356,92920,2919,Bahrain,5653.26522420593,0.37008160507302873
,,,Bangladesh,2021-01-13 05:22:15,23.685,90.3563,524020,7819,468681,47520,Bangladesh,318.1868742564905,1.492118621426663
,,,Barbados,2021-01-13 05:22:15,13.1939,-59.5432,968,7,408,553,Barbados,336.8467938657693,0.7231404958677686
,,,Belarus,2021-01-13 05:22:15,53.7098,27.9534,215724,1535,197851,16338,Belarus,2282.957685531056,0.7115573603307931
,,Antwerp,Belgium,2021-01-13 05:22:15,51.2195,4.4024,82434,0,0,82434,"Antwerp, Belgium",4436.739566390705,0.0
,,Brussels,Belgium,2021-01-13 05:22:15,50.8503,4.3517,83926,0,0,83926,"Brussels, Belgium",6944.400773824989,0.0
,,East Flanders,Belgium,2021-01-13 05:22:15,51.0362,3.7373,67831,0,0,67831,"East Flanders, Belgium",4477.104597561555,0.0
,,Flemish Brabant,Belgium,2021-01-13 05:22:15,50.9167,4.5833,50770,0,0,50770,"Flemish Brabant, Belgium",4429.515562632233,0.0
,,Hainaut,Belgium,2021-01-13 05:22:15,50.5257,4.0621,104305,0,0,104305,"Hainaut, Belgium",7759.397310452516,0.0
,,Liege,Belgium,2021-01-13 05:22:15,50.4496,5.8492,98443,0,0,98443,"Liege, Belgium",8892.837527281137,0.0
,,Limburg,Belgium,2021-01-13 05:22:15,50.9739,5.3420000000000005,30732,0,0,30732,"Limburg, Belgium",3516.054038222157,0.0
,,Luxembourg,Belgium,2021-01-13 05:22:15,50.0547,5.4677,18950,0,0,18950,"Luxembourg, Belgium",6657.579100471476,0.0
,,Namur,Belgium,2021-01-13 05:22:15,50.331,4.8221,36178,0,0,36178,"Namur, Belgium",7318.666868962727,0.0
,,Unknown,Belgium,2021-01-13 05:22:15,,,11273,20194,0,-8921,"Unknown, Belgium",,179.135988645436
,,Walloon Brabant,Belgium,2021-01-13 05:22:15,50.4,4.35,25809,0,0,25809,"Walloon Brabant, Belgium",6394.7135647015975,0.0
,,West Flanders,Belgium,2021-01-13 05:22:15,51.0536,3.1458,56671,0,0,56671,"West Flanders, Belgium",4739.186282610077,0.0
,,,Belize,2021-01-13 05:22:15,17.1899,-88.4976,11366,277,10502,587,Belize,2858.500934306789,2.4370930846383954
,,,Benin,2021-01-13 05:22:15,9.3077,2.3158,3363,46,3222,95,Benin,27.740205183483766,1.367826345524829
,,,Bhutan,2021-01-13 05:22:15,27.5142,90.4336,831,1,481,349,Bhutan,107.69661436058537,0.12033694344163658
,,,Bolivia,2021-01-13 05:22:15,-16.2902,-63.5887,176761,9454,139672,27635,Bolivia,1514.2684902093536,5.348464876301899
,,,Bosnia and Herzegovina,2021-01-13 05:22:15,43.9159,17.6791,116200,4373,82822,29005,Bosnia and Herzegovina,3541.8028752002174,3.7633390705679863
,,,Botswana,2021-01-13 05:22:15,-22.3285,24.6849,16768,59,13310,3399,Botswana,713.0388561101365,0.35186068702290074
,,Acre,Brazil,2021-01-13 05:22:15,-9.0238,-70.812,43432,827,38970,3635,"Acre, Brazil",4924.625964498518,1.9041259900534169
,,Alagoas,Brazil,2021-01-13 05:22:15,-9.5713,-36.782,109319,2577,103446,3296,"Alagoas, Brazil",3275.616003921666,2.357321234186189
,,Amapa,Brazil,2021-01-13 05:22:15,0.902,-52.003,71689,981,54715,15993,"Amapa, Brazil",8476.572338012915,1.3684107743168408
,,Amazonas,Brazil,2021-01-13 05:22:15,-3.4168,-65.8561,218070,5810,181460,30800,"Amazonas, Brazil",5261.5489515627205,2.6642821112486814
,,Bahia,Brazil,2021-01-13 05:22:15,-12.5797,-41.7007,515861,9480,499577,6804,"Bahia, Brazil",3468.4245290681188,1.8377043428365394
,,Ceara,Brazil,2021-01-13 05:22:15,-5.4984,-39.3206,345235,10162,276146,58927,"Ceara, Brazil",3780.4648624332813,2.9435022520891567
,,Distrito Federal,Brazil,2021-01-13 05:22:15,-15.7998,-47.8645,260797,4375,248948,7474,"Distrito Federal, Brazil",8649.214597176768,1.6775499718171605
,,Espirito Santo,Brazil,2021-01-13 05:22:15,-19.1834,-40.3089,267323,5382,243995,17946,"Espirito Santo, Brazil",6652.059771316238,2.0132947782270887
,,Goias,Brazil,2021-01-13 05:22:15,-15.827,-49.8362,320782,6988,309487,4307,"Goias, Brazil",4570.615845253745,2.1784264703131724
,,Maranhao,Brazil,2021-01-13 05:22:15,-4.9609,-45.2744,202314,4575,191545,6194,"Maranhao, Brazil",2859.4886830457062,2.261336338562828
,,Mato Grosso,Brazil,2021-01-13 05:22:15,-12.6819,-56.9211,191315,4635,178504,8176,"Mato Grosso, Brazil",5490.511315076687,2.4227060084154406
,,Mato Grosso do Sul,Brazil,2021-01-13 05:22:15,-20.7722,-54.7852,145048,2587,129646,12815,"Mato Grosso do Sul, Brazil",5219.457744659383,1.7835475153052782
,,Minas Gerais,Brazil,2021-01-13 05:22:15,-18.5122,-44.555,602833,12750,538004,52079,"Minas Gerais, Brazil",2847.744115381932,2.115013610734648
,,Para,Brazil,2021-01-13 05:22:15,-1.9981,-54.9306,303512,7339,283711,12462,"Para, Brazil",3528.0339747281864,2.41802630538496
,,Paraiba,Brazil,2021-01-13 05:22:15,-7.24,-36.782,173518,3836,130673,39009,"Paraiba, Brazil",4318.380180616491,2.210721654237601
,,Parana,Brazil,2021-01-13 05:22:15,-25.2521,-52.0215,486349,8885,350073,127391,"Parana, Brazil",4253.549318053234,1.8268774069649574
,,Pernambuco,Brazil,2021-01-13 05:22:15,-8.8137,-36.9541,234238,9889,198249,26100,"Pernambuco, Brazil",2450.939205118388,4.221774434549475
,,Piaui,Brazil,2021-01-13 05:22:15,-7.7183,-42.7289,148032,2915,144740,377,"Piaui, Brazil",4522.50943793388,1.9691688283614355
,,Rio Grande do Norte,Brazil,2021-01-13 05:22:15,-5.4026,-36.9541,125338,3115,88210,34013,"Rio Grande do Norte, Brazil",3574.087650665711,2.4852798034115753
,,Rio Grande do Sul,Brazil,2021-01-13 05:22:15,-30.0346,-51.2177,485757,9619,457266,18872,"Rio Grande do Sul, Brazil",4269.550811053543,1.9802082111014354
,,Rio de Janeiro,Brazil,2021-01-13 05:22:15,-22.9068,-43.1729,465150,26976,428991,9183,"Rio de Janeiro, Brazil",2694.1878696037397,5.799419542083199
,,Rondonia,Brazil,2021-01-13 05:22:15,-11.5057,-63.5806,103798,1950,85353,16495,"Rondonia, Brazil",5840.453516015135,1.8786489142372684
,,Roraima,Brazil,2021-01-13 05:22:15,-2.7376,-62.0751,69888,795,67408,1685,"Roraima, Brazil",11537.223426400842,1.1375343406593406
,,Santa Catarina,Brazil,2021-01-13 05:22:15,-27.2423,-50.2189,526024,5707,494693,25624,"Santa Catarina, Brazil",7341.794341995883,1.0849314860158472
,,Sao Paulo,Brazil,2021-01-13 05:22:15,-23.5505,-46.6333,1561844,48662,1370112,143070,"Sao Paulo, Brazil",3401.298663654816,3.1156760854477143
,,Sergipe,Brazil,2021-01-13 05:22:15,-10.5741,-37.3857,124276,2595,107105,14576,"Sergipe, Brazil",5406.3695242868125,2.088094241848788
,,Tocantins,Brazil,2021-01-13 05:22:15,-10.1753,-48.2982,93895,1278,83918,8699,"Tocantins, Brazil",5969.675738429084,1.3610948399808296
,,,Brunei,2021-01-13 05:22:15,4.5353,114.7277,174,3,153,18,Brunei,39.77297403556253,1.7241379310344827
,,,Bulgaria,2021-01-13 05:22:15,42.7339,25.4858,209881,8279,140548,61054,Bulgaria,3020.546323673858,3.9446162349140703
,,,Burkina Faso,2021-01-13 05:22:15,12.2383,-1.5616,8463,92,6028,2343,Burkina Faso,40.48647298284987,1.0870849580527
,,,Burma,2021-01-13 05:22:15,21.9162,95.956,131737,2878,115061,13798,Burma,242.1200124374667,2.1846557914632942
,,,Burundi,2021-01-13 05:22:15,-3.3731,29.9189,1019,2,773,244,Burundi,8.569664179333554,0.19627085377821393
,,,Cabo Verde,2021-01-13 05:22:15,16.5388,-23.0418,12506,115,11815,576,Cabo Verde,2249.3291222112707,0.9195586118663042
,,,Cambodia,2021-01-13 05:22:15,11.55,104.9167,398,0,376,22,Cambodia,2.3805292801811793,0.0
,,,Cameroon,2021-01-13 05:22:15,3.848,11.5021,27336,451,24892,1993,Cameroon,102.97649381462965,1.6498390400936493
,,Alberta,Canada,2021-01-13 05:22:15,53.9333,-116.5765,112743,1345,98178,13220,"Alberta, Canada",2554.708137913407,1.1929787215170786
,,British Columbia,Canada,2021-01-13 05:22:15,53.7267,-127.6476,58553,1019,51144,6390,"British Columbia, Canada",1145.6456835436773,1.7403036565163186
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-13 05:22:15,53.7609,-98.8139,26540,748,22692,3100,"Manitoba, Canada",1926.6549886498678,2.8183873398643557
,,New Brunswick,Canada,2021-01-13 05:22:15,46.5653,-66.4619,817,11,586,220,"New Brunswick, Canada",104.74452975860041,1.346389228886169
,,Newfoundland and Labrador,Canada,2021-01-13 05:22:15,53.1355,-57.6604,393,4,382,7,"Newfoundland and Labrador, Canada",75.37905306263366,1.0178117048346056
,,Northwest Territories,Canada,2021-01-13 05:22:15,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-13 05:22:15,44.682,-63.7443,1534,65,1442,27,"Nova Scotia, Canada",156.93784995145566,4.237288135593221
,,Nunavut,Canada,2021-01-13 05:22:15,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-13 05:22:15,51.2538,-85.3232,226609,5074,193191,28344,"Ontario, Canada",1540.318547791515,2.2390990649091607
,,Prince Edward Island,Canada,2021-01-13 05:22:15,46.5107,-63.4168,103,0,95,8,"Prince Edward Island, Canada",65.12474866905247,0.0
,,Quebec,Canada,2021-01-13 05:22:15,52.9399,-73.5491,232624,8886,199920,23922,"Quebec, Canada",2724.676533678845,3.775190865946764
,,Repatriated Travellers,Canada,2021-01-13 05:22:15,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-13 05:22:15,52.9399,-106.4509,18770,204,14814,3752,"Saskatchewan, Canada",1588.4353108238706,1.0868407032498668
,,Yukon,Canada,2021-01-13 05:22:15,64.2823,-135.0,70,1,63,6,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-13 05:22:15,6.6111,20.9394,4973,63,4885,25,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-13 05:22:15,15.4542,18.7322,2668,108,2016,544,Chad,16.242681737375197,4.047976011994003
,,Antofagasta,Chile,2021-01-13 05:22:15,-23.6509,-70.3975,25951,597,23877,1477,"Antofagasta, Chile",4271.530482244615,2.300489383838773
,,Araucania,Chile,2021-01-13 05:22:15,-38.9489,-72.3311,26002,344,24211,1447,"Araucania, Chile",2716.396580110821,1.3229751557572493
,,Arica y Parinacota,Chile,2021-01-13 05:22:15,-18.594,-69.4785,11389,232,10749,408,"Arica y Parinacota, Chile",5037.8647132721135,2.0370532970410045
,,Atacama,Chile,2021-01-13 05:22:15,-27.5661,-70.0503,8919,115,8543,261,"Atacama, Chile",3086.757295531314,1.2893822177374146
,,Aysen,Chile,2021-01-13 05:22:15,-45.9864,-73.7669,1851,18,1669,164,"Aysen, Chile",1794.3349037398941,0.9724473257698542
,,Biobio,Chile,2021-01-13 05:22:15,-37.4464,-72.1416,52541,896,48574,3071,"Biobio, Chile",3374.924926371639,1.7053348813307703
,,Coquimbo,Chile,2021-01-13 05:22:15,-29.959,-71.3389,14986,312,14236,438,"Coquimbo, Chile",1978.1252557465423,2.0819431469371414
,,Los Lagos,Chile,2021-01-13 05:22:15,-41.9198,-72.1416,30675,289,27502,2884,"Los Lagos, Chile",3701.5450556770293,0.9421352893235534
,,Los Rios,Chile,2021-01-13 05:22:15,-40.231,-72.3311,10812,111,9508,1193,"Los Rios, Chile",2809.5011654284804,1.0266370699223086
,,Magallanes,Chile,2021-01-13 05:22:15,-52.368,-70.9863,18147,242,17262,643,"Magallanes, Chile",10896.939345354976,1.3335537554416708
,,Maule,Chile,2021-01-13 05:22:15,-35.5183,-71.6885,28858,595,26435,1828,"Maule, Chile",2761.663237475477,2.0618199459421995
,,Metropolitana,Chile,2021-01-13 05:22:15,-33.4376,-70.6505,327921,10992,311876,5053,"Metropolitana, Chile",4610.288932303529,3.352026860127897
,,Nuble,Chile,2021-01-13 05:22:15,-36.7226,-71.7622,11741,231,10888,622,"Nuble, Chile",2442.9421837710074,1.9674644408483093
,,OHiggins,Chile,2021-01-13 05:22:15,-34.5755,-71.0022,22981,608,21522,851,"OHiggins, Chile",2512.806774879586,2.645663809233715
,,Tarapaca,Chile,2021-01-13 05:22:15,-19.9232,-69.5132,17715,305,16244,1166,"Tarapaca, Chile",5359.120033398072,1.721704769968953
,,Unknown,Chile,2021-01-13 05:22:15,,,53,1,53,,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2021-01-13 05:22:15,-33.0472,-71.6127,38593,1294,35655,1644,"Valparaiso, Chile",2125.2798884521303,3.352939652268546
,,Anhui,China,2021-01-13 05:22:15,31.8257,117.2264,993,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-13 05:22:15,40.1824,116.4142,998,9,951,38,"Beijing, China",4.633240482822655,0.9018036072144289
,,Chongqing,China,2021-01-13 05:22:15,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-13 05:22:15,26.0789,117.9874,529,1,499,29,"Fujian, China",1.3422989089063693,0.1890359168241966
,,Gansu,China,2021-01-13 05:22:15,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-13 05:22:15,23.3417,113.4244,2078,8,2028,42,"Guangdong, China",1.831482460779129,0.3849855630413859
,,Guangxi,China,2021-01-13 05:22:15,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-13 05:22:15,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-13 05:22:15,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-13 05:22:15,37.8957,114.9042,770,6,367,397,"Hebei, China",1.0190577024880891,0.7792207792207793
,,Heilongjiang,China,2021-01-13 05:22:15,47.862,127.7615,988,13,950,25,"Heilongjiang, China",2.6186058839120063,1.3157894736842106
,,Henan,China,2021-01-13 05:22:15,33.882,113.614,1302,22,1273,7,"Henan, China",1.355543987506507,1.6897081413210446
,,Hong Kong,China,2021-01-13 05:22:15,22.3,114.2,9343,160,8524,659,"Hong Kong, China",124.6233820835781,1.712512041100289
,,Hubei,China,2021-01-13 05:22:15,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-13 05:22:15,27.6104,111.7088,1022,4,1017,1,"Hunan, China",1.4813741121901725,0.3913894324853229
,,Inner Mongolia,China,2021-01-13 05:22:15,44.0935,113.9448,366,1,350,15,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-13 05:22:15,32.9711,119.455,687,0,684,3,"Jiangsu, China",0.8533101478077257,0.0
,,Jiangxi,China,2021-01-13 05:22:15,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-13 05:22:15,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-13 05:22:15,41.2956,122.6085,396,2,336,58,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-13 05:22:15,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-13 05:22:15,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-13 05:22:15,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-13 05:22:15,35.1917,108.8701,524,3,500,21,"Shaanxi, China",1.3561076604554865,0.5725190839694656
,,Shandong,China,2021-01-13 05:22:15,36.3427,118.1498,864,7,853,4,"Shandong, China",0.8599581964765601,0.8101851851851852
,,Shanghai,China,2021-01-13 05:22:15,31.202,121.4491,1573,7,1477,89,"Shanghai, China",6.489273927392738,0.44500953591862685
,,Shanxi,China,2021-01-13 05:22:15,37.5777,112.2922,227,0,224,3,"Shanxi, China",0.6105433028509951,0.0
,,Sichuan,China,2021-01-13 05:22:15,30.6171,102.7103,857,3,840,14,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-13 05:22:15,39.3054,117.323,324,3,304,17,"Tianjin, China",2.0769230769230766,0.9259259259259259
,,Tibet,China,2021-01-13 05:22:15,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-13 05:22:15,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-13 05:22:15,24.974,101.487,231,2,219,10,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-13 05:22:15,29.1832,120.0934,1308,1,1296,11,"Zhejiang, China",2.2799372494335017,0.0764525993883792
,,Amazonas,Colombia,2021-01-13 05:22:15,-1.4429,-71.5724,3340,128,3181,31,"Amazonas, Colombia",4360.9395605113,3.8323353293413174
,,Antioquia,Colombia,2021-01-13 05:22:15,7.1986,-75.3412,292486,5180,264277,23029,"Antioquia, Colombia",4565.027995496248,1.771024937945748
,,Arauca,Colombia,2021-01-13 05:22:15,7.0762,-70.7105,4782,139,4460,183,"Arauca, Colombia",1823.9794945341644,2.9067335842743622
,,Atlantico,Colombia,2021-01-13 05:22:15,10.6966,-74.8741,101415,3575,93662,4178,"Atlantico, Colombia",3999.775982570813,3.525119558250752
,,Bolivar,Colombia,2021-01-13 05:22:15,8.6704,-74.03,56785,1174,53570,2041,"Bolivar, Colombia",2743.090946857897,2.067447389275337
,,Boyaca,Colombia,2021-01-13 05:22:15,5.4545,-73.362,33350,699,29947,2704,"Boyaca, Colombia",2739.4987251268303,2.095952023988006
,,Caldas,Colombia,2021-01-13 05:22:15,5.2983,-75.2479,36683,716,33081,2886,"Caldas, Colombia",3674.712373091044,1.9518578087942644
,,Capital District,Colombia,2021-01-13 05:22:15,4.711,-74.0721,525622,10743,467394,47485,"Capital District, Colombia",7090.958785392264,2.0438642218171994
,,Caqueta,Colombia,2021-01-13 05:22:15,0.8699,-73.8419,15575,555,14170,850,"Caqueta, Colombia",3879.3092712378166,3.563402889245586
,,Casanare,Colombia,2021-01-13 05:22:15,5.7589,-71.5724,9664,193,8923,548,"Casanare, Colombia",2298.1945474953864,1.9971026490066226
,,Cauca,Colombia,2021-01-13 05:22:15,2.705,-76.82600000000002,20585,530,18576,1479,"Cauca, Colombia",1405.6106980733198,2.5746903084770465
,,Cesar,Colombia,2021-01-13 05:22:15,9.3373,-73.6536,35194,1024,32200,1970,"Cesar, Colombia",2931.4311321084747,2.909586861396829
,,Choco,Colombia,2021-01-13 05:22:15,5.2528,-76.82600000000002,5145,169,4856,120,"Choco, Colombia",961.9951161686232,3.2847424684159376
,,Cordoba,Colombia,2021-01-13 05:22:15,8.0493,-75.574,30437,1686,28190,561,"Cordoba, Colombia",1705.3613800669323,5.539310707362749
,,Cundinamarca,Colombia,2021-01-13 05:22:15,5.026,-74.03,76488,1916,69918,4654,"Cundinamarca, Colombia",2620.2955746027833,2.5049680995711747
,,Guainia,Colombia,2021-01-13 05:22:15,2.5854,-68.5247,1242,20,1214,8,"Guainia, Colombia",2581.3692480359146,1.6103059581320451
,,Guaviare,Colombia,2021-01-13 05:22:15,1.0654,-73.2603,2047,37,1957,53,"Guaviare, Colombia",2473.207921031329,1.80752320468979
,,Huila,Colombia,2021-01-13 05:22:15,2.5359,-75.5277,38112,1209,35410,1493,"Huila, Colombia",3463.5118949168746,3.172229219143577
,,La Guajira,Colombia,2021-01-13 05:22:15,11.3548,-72.5205,14699,565,13627,507,"La Guajira, Colombia",1669.2786408649042,3.8437988978842097
,,Magdalena,Colombia,2021-01-13 05:22:15,10.4113,-74.4057,26501,1121,24303,1077,"Magdalena, Colombia",1975.11302437272,4.230029055507339
,,Meta,Colombia,2021-01-13 05:22:15,3.272,-73.0877,36503,789,34427,1287,"Meta, Colombia",3510.842321312813,2.161466180861847
,,Narino,Colombia,2021-01-13 05:22:15,1.2892,-77.3579,36709,1096,32961,2652,"Narino, Colombia",2251.268251040113,2.9856438475578195
,,Norte de Santander,Colombia,2021-01-13 05:22:15,7.9463,-72.8988,44074,2224,40061,1789,"Norte de Santander, Colombia",2954.63732721767,5.04605890093933
,,Putumayo,Colombia,2021-01-13 05:22:15,0.436,-75.5277,6393,260,5795,338,"Putumayo, Colombia",1836.1087017709128,4.0669482246206785
,,Quindio,Colombia,2021-01-13 05:22:15,4.461,-75.6674,26236,729,24046,1461,"Quindio, Colombia",4859.382408724514,2.778624790364385
,,Risaralda,Colombia,2021-01-13 05:22:15,5.3158,-75.9928,38954,867,35509,2578,"Risaralda, Colombia",4129.103106738279,2.2257021101812393
,,San Andres y Providencia,Colombia,2021-01-13 05:22:15,12.5567,-81.7185,2511,42,2440,29,"San Andres y Providencia, Colombia",4097.5848563968675,1.6726403823178018
,,Santander,Colombia,2021-01-13 05:22:15,6.6437,-73.6536,73824,2575,66358,4891,"Santander, Colombia",3378.9248351250008,3.4880255743389683
,,Sucre,Colombia,2021-01-13 05:22:15,8.814,-74.7233,18012,686,16821,505,"Sucre, Colombia",1990.5775791473404,3.808572063069065
,,Tolima,Colombia,2021-01-13 05:22:15,4.0925,-75.1545,51961,1462,47074,3425,"Tolima, Colombia",3906.2928746108632,2.813648698062008
,,Unknown,Colombia,2021-01-13 05:22:15,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-13 05:22:15,3.8009,-76.6413,148437,4644,136214,7579,"Valle del Cauca, Colombia",3316.371328492281,3.128600012126357
,,Vaupes,Colombia,2021-01-13 05:22:15,0.8554,-70.812,1143,13,1125,5,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-13 05:22:15,4.4234,-69.2878,1173,16,1145,12,"Vichada, Colombia",1088.045414069457,1.3640238704177323
,,,Comoros,2021-01-13 05:22:15,-11.6455,43.3333,1166,30,889,256,Comoros,134.08540757479057,2.57289879931
,,,Congo (Brazzaville),2021-01-13 05:22:15,-0.228,15.8277,7160,112,5846,1202,Congo (Brazzaville),129.75499502364224,1.5642458100558658
,,,Congo (Kinshasa),2021-01-13 05:22:15,-4.0383,21.7587,19707,625,14766,4316,Congo (Kinshasa),22.003898018391943,3.1714619170852996
,,,Costa Rica,2021-01-13 05:22:15,9.7489,-83.7534,181093,2367,139297,39429,Costa Rica,3554.945963125285,1.3070632216595892
,,,Cote d'Ivoire,2021-01-13 05:22:15,7.54,-5.5471,24186,140,22740,1306,Cote d'Ivoire,91.68908884299677,0.578847267013975
,,,Croatia,2021-01-13 05:22:15,45.1,15.2,220982,4446,211633,4903,Croatia,5382.888522746871,2.0119285733679666
,,,Cuba,2021-01-13 05:22:15,21.521757,-77.78116700000002,15494,155,12252,3087,Cuba,136.79284262837194,1.0003872466761328
,,,Cyprus,2021-01-13 05:22:15,35.1264,33.4299,27897,157,2057,25683,Cyprus,2310.5765384172587,0.5627845288023802
,,,Czechia,2021-01-13 05:22:15,49.8175,15.473,844799,13485,676593,154721,Czechia,7888.695676208999,1.5962376849404414
,,Faroe Islands,Denmark,2021-01-13 05:22:15,61.8926,-6.9118,646,1,618,27,"Faroe Islands, Denmark",1322.0096183362325,0.15479876160990713
,,Greenland,Denmark,2021-01-13 05:22:15,71.7069,-42.6043,29,0,28,1,"Greenland, Denmark",51.0815190586909,0.0
,,,Denmark,2021-01-13 05:22:15,56.2639,9.5018,183801,1623,158743,23435,Denmark,3173.2485895262994,0.8830202229585258
,,,Diamond Princess,2021-01-13 05:22:15,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-13 05:22:15,11.8251,42.5903,5879,61,5801,17,Djibouti,595.0392812970014,1.0375914271134548
,,,Dominica,2021-01-13 05:22:15,15.415,-61.371,109,0,101,8,Dominica,151.4078148657471,0.0
