FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47013,Campbell,Tennessee,US,2020-09-20 04:22:00,36.40355516,-84.1510856,415,3,0,412,"Campbell, Tennessee, US",1041.614377,0.722891566
47015,Cannon,Tennessee,US,2020-09-20 04:22:00,35.80990797,-86.05738983,269,0,0,269,"Cannon, Tennessee, US",1832.674751,0.0
47017,Carroll,Tennessee,US,2020-09-20 04:22:00,35.97366108,-88.45189331,816,17,0,799,"Carroll, Tennessee, US",2938.740231,2.083333333
47019,Carter,Tennessee,US,2020-09-20 04:22:00,36.28969086,-82.12588974,1108,27,0,1081,"Carter, Tennessee, US",1964.852547,2.436823105
47021,Cheatham,Tennessee,US,2020-09-20 04:22:00,36.26136216,-87.08903581,784,10,0,774,"Cheatham, Tennessee, US",1927.85305,1.275510204
47023,Chester,Tennessee,US,2020-09-20 04:22:00,35.42527478,-88.6095842,576,9,0,567,"Chester, Tennessee, US",3330.057235,1.5625
47025,Claiborne,Tennessee,US,2020-09-20 04:22:00,36.48319149,-83.65947309,423,4,0,419,"Claiborne, Tennessee, US",1323.570825,0.945626478
47027,Clay,Tennessee,US,2020-09-20 04:22:00,36.55151008,-85.53930419,182,5,0,177,"Clay, Tennessee, US",2390.019698,2.747252747
47029,Cocke,Tennessee,US,2020-09-20 04:22:00,35.9278914,-83.11828725,730,9,0,721,"Cocke, Tennessee, US",2027.552494,1.232876712
47031,Coffee,Tennessee,US,2020-09-20 04:22:00,35.49090731,-86.07311784,1069,12,0,1057,"Coffee, Tennessee, US",1891.365888,1.122544434
47033,Crockett,Tennessee,US,2020-09-20 04:22:00,35.81830662,-89.14916269,497,19,0,478,"Crockett, Tennessee, US",3492.621223,3.822937626
47035,Cumberland,Tennessee,US,2020-09-20 04:22:00,35.95271721,-84.99840585,1143,17,0,1126,"Cumberland, Tennessee, US",1888.631857,1.487314086
47037,Davidson,Tennessee,US,2020-09-20 04:22:00,36.17007426,-86.78646056,25840,289,0,25551,"Davidson, Tennessee, US",3722.570533,1.118421053
47041,DeKalb,Tennessee,US,2020-09-20 04:22:00,35.97616272,-85.83689361,541,11,0,530,"DeKalb, Tennessee, US",2640.312347,2.033271719
47039,Decatur,Tennessee,US,2020-09-20 04:22:00,35.60048904,-88.11043779,455,6,0,449,"Decatur, Tennessee, US",3901.2261,1.318681319
47043,Dickson,Tennessee,US,2020-09-20 04:22:00,36.14669837,-87.35891709,1176,12,0,1164,"Dickson, Tennessee, US",2179.876919,1.020408163
47045,Dyer,Tennessee,US,2020-09-20 04:22:00,36.05931946,-89.41542855,1253,12,0,1241,"Dyer, Tennessee, US",3371.996017,0.957701516
47047,Fayette,Tennessee,US,2020-09-20 04:22:00,35.19615831,-89.41399032,1111,18,0,1093,"Fayette, Tennessee, US",2700.994335,1.620162016
47049,Fentress,Tennessee,US,2020-09-20 04:22:00,36.38128818,-84.92870012,422,3,0,419,"Fentress, Tennessee, US",2278.248664,0.710900474
47051,Franklin,Tennessee,US,2020-09-20 04:22:00,35.15634626,-86.09201039,875,7,0,868,"Franklin, Tennessee, US",2073.066717,0.8
47053,Gibson,Tennessee,US,2020-09-20 04:22:00,35.99438059,-88.93358327,1492,19,0,1473,"Gibson, Tennessee, US",3036.655608,1.273458445
47055,Giles,Tennessee,US,2020-09-20 04:22:00,35.20222469,-87.03992678,549,17,0,532,"Giles, Tennessee, US",1863.290796,3.096539162
47057,Grainger,Tennessee,US,2020-09-20 04:22:00,36.27469206,-83.51254721,346,2,0,344,"Grainger, Tennessee, US",1483.704974,0.578034682
47059,Greene,Tennessee,US,2020-09-20 04:22:00,36.17470125,-82.84691273,1079,36,0,1043,"Greene, Tennessee, US",1562.20591,3.336422614
47061,Grundy,Tennessee,US,2020-09-20 04:22:00,35.38433717,-85.72142731,230,5,0,225,"Grundy, Tennessee, US",1712.966411,2.173913043
47063,Hamblen,Tennessee,US,2020-09-20 04:22:00,36.21990035,-83.26586179,1831,25,0,1806,"Hamblen, Tennessee, US",2819.786244,1.365374113
47065,Hamilton,Tennessee,US,2020-09-20 04:22:00,35.17670231,-85.16652245,9033,88,0,8945,"Hamilton, Tennessee, US",2455.927614,0.97420569
47067,Hancock,Tennessee,US,2020-09-20 04:22:00,36.52692871,-83.22375847,106,3,0,103,"Hancock, Tennessee, US",1601.208459,2.830188679
47069,Hardeman,Tennessee,US,2020-09-20 04:22:00,35.20772017,-88.99161161,1513,25,0,1488,"Hardeman, Tennessee, US",6039.92016,1.652346332
47071,Hardin,Tennessee,US,2020-09-20 04:22:00,35.19732531,-88.18593755,954,14,0,940,"Hardin, Tennessee, US",3719.008264,1.467505241
47073,Hawkins,Tennessee,US,2020-09-20 04:22:00,36.44355426,-82.94885298,747,16,0,731,"Hawkins, Tennessee, US",1315.465079,2.141900937
47075,Haywood,Tennessee,US,2020-09-20 04:22:00,35.58332824,-89.28536625,900,16,0,884,"Haywood, Tennessee, US",5201.10957,1.777777778
47077,Henderson,Tennessee,US,2020-09-20 04:22:00,35.65581134,-88.38600175,1101,19,0,1082,"Henderson, Tennessee, US",3915.780489,1.725703906
47079,Henry,Tennessee,US,2020-09-20 04:22:00,36.33160906,-88.30121797,594,9,0,585,"Henry, Tennessee, US",1836.450765,1.515151515
47081,Hickman,Tennessee,US,2020-09-20 04:22:00,35.80609681,-87.47643507,515,4,0,511,"Hickman, Tennessee, US",2045.436492,0.776699029
47083,Houston,Tennessee,US,2020-09-20 04:22:00,36.28872054,-87.71878828,178,0,0,178,"Houston, Tennessee, US",2170.467016,0.0
47085,Humphreys,Tennessee,US,2020-09-20 04:22:00,36.03958805,-87.77992872,224,3,0,221,"Humphreys, Tennessee, US",1205.467657,1.339285714
47087,Jackson,Tennessee,US,2020-09-20 04:22:00,36.36380466,-85.67239905,302,4,0,298,"Jackson, Tennessee, US",2562.362125,1.324503311
47089,Jefferson,Tennessee,US,2020-09-20 04:22:00,36.04818632,-83.45148924,1051,14,0,1037,"Jefferson, Tennessee, US",1928.617304,1.3320647
47091,Johnson,Tennessee,US,2020-09-20 04:22:00,36.4552395,-81.84886538,635,2,0,633,"Johnson, Tennessee, US",3569.822352,0.31496063
47093,Knox,Tennessee,US,2020-09-20 04:22:00,35.99508821,-83.94635435,8806,72,0,8734,"Knox, Tennessee, US",1872.370102,0.817624347
47095,Lake,Tennessee,US,2020-09-20 04:22:00,36.3418017,-89.48921915,871,2,0,869,"Lake, Tennessee, US",12414.48119,0.229621125
47097,Lauderdale,Tennessee,US,2020-09-20 04:22:00,35.75893438,-89.6301591,928,15,0,913,"Lauderdale, Tennessee, US",3620.333164,1.61637931
47099,Lawrence,Tennessee,US,2020-09-20 04:22:00,35.21675201,-87.39787695,939,11,0,928,"Lawrence, Tennessee, US",2127.225771,1.171458999
47101,Lewis,Tennessee,US,2020-09-20 04:22:00,35.52853208,-87.49022694,169,1,0,168,"Lewis, Tennessee, US",1377.567656,0.591715976
47103,Lincoln,Tennessee,US,2020-09-20 04:22:00,35.13738622,-86.58910106,576,1,0,575,"Lincoln, Tennessee, US",1676.075191,0.173611111
47105,Loudon,Tennessee,US,2020-09-20 04:22:00,35.73939663,-84.31145275,1099,6,0,1093,"Loudon, Tennessee, US",2032.625583,0.545950864
47111,Macon,Tennessee,US,2020-09-20 04:22:00,36.53157855,-86.00778595,1007,19,0,988,"Macon, Tennessee, US",4093.163157,1.886792453
47113,Madison,Tennessee,US,2020-09-20 04:22:00,35.61181957,-88.84076036,2596,56,0,2540,"Madison, Tennessee, US",2649.412149,2.157164869
47115,Marion,Tennessee,US,2020-09-20 04:22:00,35.12997174,-85.62265895,493,7,0,486,"Marion, Tennessee, US",1705.469264,1.419878296
47117,Marshall,Tennessee,US,2020-09-20 04:22:00,35.45798777,-86.76420988,698,5,0,693,"Marshall, Tennessee, US",2030.545455,0.716332378
47119,Maury,Tennessee,US,2020-09-20 04:22:00,35.6187413,-87.07462444,2183,23,0,2160,"Maury, Tennessee, US",2264.828244,1.053595969
47107,McMinn,Tennessee,US,2020-09-20 04:22:00,35.42812616,-84.61520715,1045,24,0,1021,"McMinn, Tennessee, US",1942.595829,2.296650718
47109,McNairy,Tennessee,US,2020-09-20 04:22:00,35.17468549,-88.5647812,783,16,0,767,"McNairy, Tennessee, US",3047.404063,2.043422733
47121,Meigs,Tennessee,US,2020-09-20 04:22:00,35.51558739,-84.81482914,216,3,0,213,"Meigs, Tennessee, US",1738.850427,1.388888889
47123,Monroe,Tennessee,US,2020-09-20 04:22:00,35.44550387,-84.24902965,994,16,0,978,"Monroe, Tennessee, US",2135.56773,1.609657948
47125,Montgomery,Tennessee,US,2020-09-20 04:22:00,36.49609412,-87.38550661,2922,43,0,2879,"Montgomery, Tennessee, US",1398.132952,1.471594798
47127,Moore,Tennessee,US,2020-09-20 04:22:00,35.27724699,-86.36230578,145,1,0,144,"Moore, Tennessee, US",2234.895191,0.689655172
47129,Morgan,Tennessee,US,2020-09-20 04:22:00,36.13248031,-84.64880098,302,3,0,299,"Morgan, Tennessee, US",1411.017147,0.993377483
47131,Obion,Tennessee,US,2020-09-20 04:22:00,36.35732446,-89.14921589,1066,9,0,1057,"Obion, Tennessee, US",3545.179421,0.844277674
80047,Out of TN,Tennessee,US,2020-09-20 04:22:00,,,2811,23,0,2788,"Out of TN, Tennessee, US",,0.818214159
47133,Overton,Tennessee,US,2020-09-20 04:22:00,36.34117832,-85.28989535,673,4,0,669,"Overton, Tennessee, US",3025.943078,0.59435364
47135,Perry,Tennessee,US,2020-09-20 04:22:00,35.63708728,-87.86139634,140,0,0,140,"Perry, Tennessee, US",1733.531451,0.0
47137,Pickett,Tennessee,US,2020-09-20 04:22:00,36.55606529,-85.077633,94,2,0,92,"Pickett, Tennessee, US",1862.123613,2.127659574
47139,Polk,Tennessee,US,2020-09-20 04:22:00,35.12245443,-84.52075859,375,11,0,364,"Polk, Tennessee, US",2227.89924,2.933333333
47141,Putnam,Tennessee,US,2020-09-20 04:22:00,36.14005459,-85.50646123,3019,37,0,2982,"Putnam, Tennessee, US",3762.228176,1.225571381
47143,Rhea,Tennessee,US,2020-09-20 04:22:00,35.60536161,-84.93076643,766,11,0,755,"Rhea, Tennessee, US",2309.524527,1.436031332
47145,Roane,Tennessee,US,2020-09-20 04:22:00,35.84923189,-84.52458689,828,4,0,824,"Roane, Tennessee, US",1551.084635,0.483091787
47147,Robertson,Tennessee,US,2020-09-20 04:22:00,36.52454807,-86.87346725,2151,33,0,2118,"Robertson, Tennessee, US",2995.279406,1.534170153
47149,Rutherford,Tennessee,US,2020-09-20 04:22:00,35.84591405,-86.4107263,8902,87,0,8815,"Rutherford, Tennessee, US",2679.025535,0.97730847
47151,Scott,Tennessee,US,2020-09-20 04:22:00,36.42325673,-84.50360494,197,2,0,195,"Scott, Tennessee, US",892.6953054,1.015228426
47153,Sequatchie,Tennessee,US,2020-09-20 04:22:00,35.36979721,-85.41022136,219,3,0,216,"Sequatchie, Tennessee, US",1457.473712,1.369863014
47155,Sevier,Tennessee,US,2020-09-20 04:22:00,35.78077323,-83.52244332,2500,13,0,2487,"Sevier, Tennessee, US",2544.529262,0.52
47157,Shelby,Tennessee,US,2020-09-20 04:22:00,35.1864775,-89.89692423,29800,446,0,29354,"Shelby, Tennessee, US",3179.799523,1.496644295
47159,Smith,Tennessee,US,2020-09-20 04:22:00,36.25359775,-85.95411046,669,10,0,659,"Smith, Tennessee, US",3318.946272,1.494768311
47161,Stewart,Tennessee,US,2020-09-20 04:22:00,36.50235092,-87.83920548,167,2,0,165,"Stewart, Tennessee, US",1217.644914,1.19760479
47163,Sullivan,Tennessee,US,2020-09-20 04:22:00,36.51240691,-82.30412917,2038,31,0,2007,"Sullivan, Tennessee, US",1287.038674,1.521099117
47165,Sumner,Tennessee,US,2020-09-20 04:22:00,36.46824103,-86.45917204,4629,93,0,4536,"Sumner, Tennessee, US",2419.974593,2.009073234
47167,Tipton,Tennessee,US,2020-09-20 04:22:00,35.501942,-89.73694895,1711,17,0,1694,"Tipton, Tennessee, US",2777.642494,0.993571011
47169,Trousdale,Tennessee,US,2020-09-20 04:22:00,36.39026213,-86.16087954,1647,7,0,1640,"Trousdale, Tennessee, US",14595.88798,0.425015179
90047,Unassigned,Tennessee,US,2020-09-20 04:22:00,,,2803,6,0,2797,"Unassigned, Tennessee, US",,0.214056368
47171,Unicoi,Tennessee,US,2020-09-20 04:22:00,36.10890856,-82.43709629,274,1,0,273,"Unicoi, Tennessee, US",1532.181401,0.364963504
47173,Union,Tennessee,US,2020-09-20 04:22:00,36.28590426,-83.83651902,331,1,0,330,"Union, Tennessee, US",1657.320248,0.302114804
47175,Van Buren,Tennessee,US,2020-09-20 04:22:00,35.69864497,-85.45221699,149,0,0,149,"Van Buren, Tennessee, US",2537.46594,0.0
47177,Warren,Tennessee,US,2020-09-20 04:22:00,35.6728299,-85.77969117,997,7,0,990,"Warren, Tennessee, US",2415.388715,0.702106319
47179,Washington,Tennessee,US,2020-09-20 04:22:00,36.29472368,-82.4945472,2123,32,0,2091,"Washington, Tennessee, US",1640.966184,1.507300989
47181,Wayne,Tennessee,US,2020-09-20 04:22:00,35.23868267,-87.78644456,1478,5,0,1473,"Wayne, Tennessee, US",8864.63144,0.338294993
47183,Weakley,Tennessee,US,2020-09-20 04:22:00,36.29896232,-88.71990865,1104,19,0,1085,"Weakley, Tennessee, US",3312.530005,1.721014493
47185,White,Tennessee,US,2020-09-20 04:22:00,35.92929884,-85.45591799,763,9,0,754,"White, Tennessee, US",2790.272445,1.179554391
47187,Williamson,Tennessee,US,2020-09-20 04:22:00,35.89099229,-86.89281867,5030,36,0,4994,"Williamson, Tennessee, US",2109.793131,0.715705765
47189,Wilson,Tennessee,US,2020-09-20 04:22:00,36.15496772,-86.29775884,3318,41,0,3277,"Wilson, Tennessee, US",2293.701653,1.235684147
48001,Anderson,Texas,US,2020-09-20 04:22:00,31.81534745,-95.65354823,1741,31,0,1710,"Anderson, Texas, US",3015.501862,1.78058587
48003,Andrews,Texas,US,2020-09-20 04:22:00,32.30468633,-102.6376548,412,8,0,404,"Andrews, Texas, US",2202.61962,1.941747573
48005,Angelina,Texas,US,2020-09-20 04:22:00,31.25457347,-94.60901487,2113,79,0,2034,"Angelina, Texas, US",2436.717984,3.738760057
48007,Aransas,Texas,US,2020-09-20 04:22:00,28.10556197,-96.9995047,316,18,0,298,"Aransas, Texas, US",1344.10889,5.696202532
48009,Archer,Texas,US,2020-09-20 04:22:00,33.61569967,-98.68754589,69,1,0,68,"Archer, Texas, US",806.7344791,1.449275362
48011,Armstrong,Texas,US,2020-09-20 04:22:00,34.96507426,-101.3574874,12,1,0,11,"Armstrong, Texas, US",635.9300477,8.333333333
48013,Atascosa,Texas,US,2020-09-20 04:22:00,28.89333001,-98.52730485,627,30,0,597,"Atascosa, Texas, US",1225.734561,4.784688995
48015,Austin,Texas,US,2020-09-20 04:22:00,29.88548725,-96.27736949,484,9,0,475,"Austin, Texas, US",1611.614278,1.859504132
48017,Bailey,Texas,US,2020-09-20 04:22:00,34.06854817,-102.8299707,206,5,0,201,"Bailey, Texas, US",2942.857143,2.427184466
48019,Bandera,Texas,US,2020-09-20 04:22:00,29.74619598,-99.24598147,112,7,0,105,"Bandera, Texas, US",484.5967463,6.25
48021,Bastrop,Texas,US,2020-09-20 04:22:00,30.10370699,-97.31206354,1788,28,0,1760,"Bastrop, Texas, US",2015.260981,1.565995526
48023,Baylor,Texas,US,2020-09-20 04:22:00,33.61640794,-99.21352901,14,0,0,14,"Baylor, Texas, US",398.9740667,0.0
48025,Bee,Texas,US,2020-09-20 04:22:00,28.41761668,-97.74215593,1813,30,0,1783,"Bee, Texas, US",5567.326885,1.65471594
48027,Bell,Texas,US,2020-09-20 04:22:00,31.03736027,-97.4785025,5306,79,0,5227,"Bell, Texas, US",1462.014086,1.488880513
48029,Bexar,Texas,US,2020-09-20 04:22:00,29.44928723,-98.52019748,50760,1244,0,49516,"Bexar, Texas, US",2533.497974,2.450748621
48031,Blanco,Texas,US,2020-09-20 04:22:00,30.26640707,-98.3999852,141,5,0,136,"Blanco, Texas, US",1181.795323,3.546099291
48033,Borden,Texas,US,2020-09-20 04:22:00,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-20 04:22:00,31.89978581,-97.63613524,294,6,0,288,"Bosque, Texas, US",1573.454643,2.040816327
48037,Bowie,Texas,US,2020-09-20 04:22:00,33.44626922,-94.41834132,1244,50,0,1194,"Bowie, Texas, US",1334.119792,4.019292605
48039,Brazoria,Texas,US,2020-09-20 04:22:00,29.18757369,-95.44563172,10976,158,0,10818,"Brazoria, Texas, US",2932.689225,1.439504373
48041,Brazos,Texas,US,2020-09-20 04:22:00,30.6636448,-96.30205577,6118,62,0,5991,"Brazos, Texas, US",2640.798216,1.024285478
48043,Brewster,Texas,US,2020-09-20 04:22:00,29.81008251,-103.2520326,214,2,0,212,"Brewster, Texas, US",2325.328697,0.934579439
48045,Briscoe,Texas,US,2020-09-20 04:22:00,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966365,8.333333333
48047,Brooks,Texas,US,2020-09-20 04:22:00,27.03103197,-98.21808402,298,22,0,276,"Brooks, Texas, US",4201.32525,7.382550336
48049,Brown,Texas,US,2020-09-20 04:22:00,31.77430356,-98.99907113,543,20,0,523,"Brown, Texas, US",1434.079865,3.683241252
48051,Burleson,Texas,US,2020-09-20 04:22:00,30.49273808,-96.62158484,326,6,0,320,"Burleson, Texas, US",1767.608307,1.840490798
48053,Burnet,Texas,US,2020-09-20 04:22:00,30.78801353,-98.181887,701,12,0,689,"Burnet, Texas, US",1455.715917,1.711840228
48055,Caldwell,Texas,US,2020-09-20 04:22:00,29.83668859,-97.61814775,1488,35,0,1453,"Caldwell, Texas, US",3407.8417,2.352150538
48057,Calhoun,Texas,US,2020-09-20 04:22:00,28.47048236,-96.61633945,626,7,0,619,"Calhoun, Texas, US",2940.347581,1.118210863
48059,Callahan,Texas,US,2020-09-20 04:22:00,32.29760619,-99.37326312,84,3,0,81,"Callahan, Texas, US",602.4528437,3.571428571
48061,Cameron,Texas,US,2020-09-20 04:22:00,26.14524221,-97.48140372,22405,869,0,21536,"Cameron, Texas, US",5294.650052,3.878598527
48063,Camp,Texas,US,2020-09-20 04:22:00,32.97195142,-94.97790104,349,10,0,339,"Camp, Texas, US",2665.342905,2.865329513
48065,Carson,Texas,US,2020-09-20 04:22:00,35.40365929,-101.3542669,18,0,0,18,"Carson, Texas, US",303.7462032,0.0
48067,Cass,Texas,US,2020-09-20 04:22:00,33.07499881,-94.34646905,312,14,0,298,"Cass, Texas, US",1039.099447,4.487179487
48069,Castro,Texas,US,2020-09-20 04:22:00,34.53016752,-102.2617243,249,5,0,244,"Castro, Texas, US",3306.772908,2.008032129
48071,Chambers,Texas,US,2020-09-20 04:22:00,29.70972016,-94.67154501,1255,8,0,1247,"Chambers, Texas, US",2862.87839,0.637450199
48073,Cherokee,Texas,US,2020-09-20 04:22:00,31.837258,-95.16559897,1522,28,0,1494,"Cherokee, Texas, US",2891.007864,1.839684625
48075,Childress,Texas,US,2020-09-20 04:22:00,34.5293041,-100.2077916,66,0,0,66,"Childress, Texas, US",903.3670955,0.0
48077,Clay,Texas,US,2020-09-20 04:22:00,33.78686685,-98.20771198,76,1,0,75,"Clay, Texas, US",725.8141534,1.315789474
48079,Cochran,Texas,US,2020-09-20 04:22:00,33.60425307,-102.8284499,48,1,0,47,"Cochran, Texas, US",1682.439537,2.083333333
48081,Coke,Texas,US,2020-09-20 04:22:00,31.88911733,-100.5297533,51,3,0,48,"Coke, Texas, US",1505.757307,5.882352941
48083,Coleman,Texas,US,2020-09-20 04:22:00,31.76736834,-99.45240766,67,3,0,64,"Coleman, Texas, US",819.5718654,4.47761194
48085,Collin,Texas,US,2020-09-20 04:22:00,33.18820114,-96.57264368,12843,137,0,12706,"Collin, Texas, US",1241.193355,1.066728957
48087,Collingsworth,Texas,US,2020-09-20 04:22:00,34.96489496,-100.2700111,18,0,0,18,"Collingsworth, Texas, US",616.4383562,0.0
48089,Colorado,Texas,US,2020-09-20 04:22:00,29.622098,-96.5273805,478,4,0,474,"Colorado, Texas, US",2223.9799,0.836820084
48091,Comal,Texas,US,2020-09-20 04:22:00,29.80811278,-98.27647225,2600,102,0,2498,"Comal, Texas, US",1664.436748,3.923076923
48093,Comanche,Texas,US,2020-09-20 04:22:00,31.94854689,-98.55876441,280,3,0,277,"Comanche, Texas, US",2053.538687,1.071428571
48095,Concho,Texas,US,2020-09-20 04:22:00,31.32635934,-99.86473038,89,2,0,87,"Concho, Texas, US",3264.856933,2.247191011
48097,Cooke,Texas,US,2020-09-20 04:22:00,33.63979567,-97.21240912,395,5,0,390,"Cooke, Texas, US",957.4132874,1.265822785
48099,Coryell,Texas,US,2020-09-20 04:22:00,31.39078397,-97.79936155,1792,12,0,1780,"Coryell, Texas, US",2359.415939,0.669642857
48101,Cottle,Texas,US,2020-09-20 04:22:00,34.07783319,-100.2785062,25,2,0,23,"Cottle, Texas, US",1788.268956,8.0
48103,Crane,Texas,US,2020-09-20 04:22:00,31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.091724,2.816901408
48105,Crockett,Texas,US,2020-09-20 04:22:00,30.72367027,-101.4134238,164,6,0,158,"Crockett, Texas, US",4734.411085,3.658536585
48107,Crosby,Texas,US,2020-09-20 04:22:00,33.61431553,-101.3000364,86,3,0,83,"Crosby, Texas, US",1499.041311,3.488372093
48109,Culberson,Texas,US,2020-09-20 04:22:00,31.44506775,-104.5185739,51,2,0,49,"Culberson, Texas, US",2349.147858,3.921568627
48111,Dallam,Texas,US,2020-09-20 04:22:00,36.27787176,-102.6020725,232,8,0,224,"Dallam, Texas, US",3183.751887,3.448275862
48113,Dallas,Texas,US,2020-09-20 04:22:00,32.76670599,-96.7779605,80917,1157,0,76035,"Dallas, Texas, US",2926.106311,1.404341399
48115,Dawson,Texas,US,2020-09-20 04:22:00,32.74255572,-101.9477242,353,9,0,344,"Dawson, Texas, US",2773.412948,2.549575071
48123,DeWitt,Texas,US,2020-09-20 04:22:00,29.08101855,-97.3568117,975,33,0,942,"DeWitt, Texas, US",4836.309524,3.384615385
48117,Deaf Smith,Texas,US,2020-09-20 04:22:00,34.96522957,-102.6054267,855,20,0,835,"Deaf Smith, Texas, US",4610.158525,2.339181287
48119,Delta,Texas,US,2020-09-20 04:22:00,33.38570922,-95.66921122,24,0,0,24,"Delta, Texas, US",450.1969612,0.0
48121,Denton,Texas,US,2020-09-20 04:22:00,33.20521901,-97.11691153,11503,148,0,11353,"Denton, Texas, US",1296.315291,1.286844622
48125,Dickens,Texas,US,2020-09-20 04:22:00,33.61616822,-100.7788855,48,2,0,46,"Dickens, Texas, US",2170.963365,4.166666667
48127,Dimmit,Texas,US,2020-09-20 04:22:00,28.42270064,-99.75645095,195,7,0,188,"Dimmit, Texas, US",1926.11616,3.58974359
48129,Donley,Texas,US,2020-09-20 04:22:00,34.96517499,-100.8140093,59,1,0,58,"Donley, Texas, US",1799.877974,1.694915254
48131,Duval,Texas,US,2020-09-20 04:22:00,27.68184592,-98.50864568,419,14,0,405,"Duval, Texas, US",3755.489827,3.341288783
48133,Eastland,Texas,US,2020-09-20 04:22:00,32.32743996,-98.83243566,158,3,0,155,"Eastland, Texas, US",860.5664488,1.898734177
48135,Ector,Texas,US,2020-09-20 04:22:00,31.86898877,-102.5429428,4601,92,0,4509,"Ector, Texas, US",2767.968332,1.999565312
48137,Edwards,Texas,US,2020-09-20 04:22:00,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.834369,2.941176471
48141,El Paso,Texas,US,2020-09-20 04:22:00,31.76980765,-106.2363275,22329,497,0,21832,"El Paso, Texas, US",2660.627855,2.225805007
48139,Ellis,Texas,US,2020-09-20 04:22:00,32.34894117,-96.79371841,4192,66,0,4126,"Ellis, Texas, US",2268.079166,1.574427481
